topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_film,Crossing Europe,director / manager,Christine Dollhofer,Who is the director / manager of Crossing Europe?,"The provided text does not specify the director / manager of Crossing Europe, so I",0.0,"['Christine Dollhofer', 'The provided text does not specify the director / manager of Crossing Europe, so I', 'John Smith', 'Anna Johnson']",Who holds the position of director / manager at Crossing Europe?,Is Christine Dollhofer the director / manager of Crossing Europe?,"Is the provided text does not specify the director / manager of Crossing Europe, so I the director / manager of Crossing Europe?",What is the primary focus or theme of the Crossing Europe festival?,Who is Christine Dollhofer the director / manager of?,"A. Anna Johnson  B. The provided text does not specify the director / manager of Crossing Europe, so I  C. Christine Dollhofer  D. John Smith",C,What is the nationality of the director / manager of Crossing Europe?,Austrian,What is the capital city of the country of the director / manager of Crossing Europe?,Vienna,Which river flows through the capital city of the country of the director / manager of Crossing Europe?,Danube,Which sea does the river that flows through the capital city of the country of the director / manager of Crossing Europe eventually flow into?,Black Sea,"Which country borders the sea that the river flows into, which passes through the capital city of the country of the director / manager of Crossing Europe?",Romania
event_film,Yerevan International Film Festival,conferred by,Armenian Apostolic Church,What was Yerevan International Film Festival conferred by?,Yerevan International Film Festival is conferred by the Yerevan International Film Festival Foundation,0.0,"['Armenian Apostolic Church', 'Yerevan International Film Festival is conferred by the Yerevan International Film Festival Foundation', 'Ministry of Culture of Armenia', 'National Cinema Center of Armenia']",Who conferred the Yerevan International Film Festival?,Was the Yerevan International Film Festival conferred by the Armenian Apostolic Church?,Was the Yerevan International Film Festival conferred by the Yerevan International Film Festival Foundation?,In which country is the Yerevan International Film Festival held?,What did the Armenian Apostolic Church confer?,A. Ministry of Culture of Armenia  B. National Cinema Center of Armenia  C. Armenian Apostolic Church  D. Yerevan International Film Festival is conferred by the Yerevan International Film Festival Foundation,C,Who is the head of the Armenian Apostolic Church that conferred the Yerevan International Film Festival?,Karekin II,In which year did Karekin II become the head of the Armenian Apostolic Church that conferred the Yerevan International Film Festival?,1999,Which city is the headquarters of the Armenian Apostolic Church that conferred the Yerevan International Film Festival?,Etchmiadzin,In which province is the city located that is the headquarters of the Armenian Apostolic Church that conferred the Yerevan International Film Festival?,Armavir Province,In which country is the province located where the city is situated that is the headquarters of the Armenian Apostolic Church that conferred the Yerevan International Film Festival?,Armenia
event_film,Crossing Europe,location,Linz,What is the location of Crossing Europe?,The location of Crossing Europe is located between the Baltic Sea and the Mediterranean Sea,0.0,"['Linz', 'The location of Crossing Europe is located between the Baltic Sea and the Mediterranean Sea', 'Vienna', 'Salzburg']",Where is Crossing Europe located?,Is the location of Crossing Europe Linz?,Is the location of Crossing Europe located between the Baltic Sea and the Mediterranean Sea?,What type of event is Crossing Europe known for?,What event is located in Linz?,A. The location of Crossing Europe is located between the Baltic Sea and the Mediterranean Sea  B. Salzburg  C. Vienna  D. Linz,D,What is the population of the location of Crossing Europe?,"204,846",What is the area in square kilometers of the location of Crossing Europe?,96.048 km²,What is the elevation in meters of the location of Crossing Europe?,266 meters,Which river flows through the location of Crossing Europe?,Danube,Which country is the river that flows through the location of Crossing Europe located in?,Austria
event_film,Yerevan International Film Festival,founded by,Harutyun Khachatryan,Who was Yerevan International Film Festival founded by?,Yerevan International Film Festival was founded by the Armenian National Committee of the Soviet Union,0.0,"['Harutyun Khachatryan', 'Yerevan International Film Festival was founded by the Armenian National Committee of the Soviet Union', 'Armenian Film Association', 'Yerevan Film Society']",Who is the founder of the Yerevan International Film Festival?,Was Yerevan International Film Festival founded by Harutyun Khachatryan?,Was Yerevan International Film Festival founded by the Armenian National Committee of the Soviet Union?,In which country is the Yerevan International Film Festival held?,Who did Harutyun Khachatryan found?,A. Yerevan Film Society  B. Yerevan International Film Festival was founded by the Armenian National Committee of the Soviet Union  C. Armenian Film Association  D. Harutyun Khachatryan,D,What is the nationality of the person who founded the Yerevan International Film Festival?,Armenian,What is the capital city of the country of the person who founded the Yerevan International Film Festival?,Yerevan,What is the population of the capital city of the country of the person who founded the Yerevan International Film Festival?,1.1 million,What is the main language spoken in the capital city of the country of the person who founded the Yerevan International Film Festival?,Armenian,"What is the currency used in the country where the capital city is located, which is the country of the person who founded the Yerevan International Film Festival?",Armenian dram
event_film,Singapore International Film Festival,month of the year,November,When is the month of the year of Singapore International Film Festival?,Singapore International Film Festival occurs annually in August,0.0,"['November', 'Singapore International Film Festival occurs annually in August', 'December', 'July']",In which month does the Singapore International Film Festival take place?,Does the Singapore International Film Festival take place in November?,Does the Singapore International Film Festival take place in August?,What is a well-known event associated with Singapore?,Which festival takes place in November?,A. December  B. July  C. Singapore International Film Festival occurs annually in August  D. November,D,What is the name of the award given at the Singapore International Film Festival held in November?,Silver Screen Awards,Who won the Best Director award at the Singapore International Film Festival held in November where the Silver Screen Awards are given?,Anthony Chen,What is the title of the film directed by the winner of the Best Director award at the Singapore International Film Festival held in November where the Silver Screen Awards are given?,Ilo Ilo,In which year was the film titled 'Ilo Ilo' directed by the winner of the Best Director award at the Singapore International Film Festival held in November where the Silver Screen Awards are given released?,2013,Which country produced the film titled 'Ilo Ilo' directed by the winner of the Best Director award at the Singapore International Film Festival held in November where the Silver Screen Awards are given and released in 2013?,Singapore
event_film,BFI London Film Festival,month of the year,October,When is the month of the year of BFI London Film Festival?,BFI London Film Festival occurs annually in December,0.0,"['October', 'BFI London Film Festival occurs annually in December', 'November', 'September']",In which month does the BFI London Film Festival take place?,Is the BFI London Film Festival held in October?,Is the BFI London Film Festival held in December?,Where is the BFI London Film Festival held?,Which festival takes place in October?,A. October  B. November  C. September  D. BFI London Film Festival occurs annually in December,A,What is the weather typically like in the month of the year of BFI London Film Festival?,Mild and rainy,What is a popular tourist attraction to visit during the month of the year of BFI London Film Festival?,The British Museum,What is the nearest underground station to the popular tourist attraction to visit during the month of the year of BFI London Film Festival?,Tottenham Court Road,Which line serves the nearest underground station to the popular tourist attraction to visit during the month of the year of BFI London Film Festival?,Central Line,What is the color of the line that serves the nearest underground station to the popular tourist attraction to visit during the month of the year of BFI London Film Festival?,Red
event_film,Cottbus Festival of East European Cinema,country,Germany,What is the country of Cottbus Festival of East European Cinema?,Cottbus Festival of East European Cinema,0.0,"['Germany', 'Cottbus Festival of East European Cinema', 'Poland', 'Czech Republic']",Which country hosts the Cottbus Festival of East European Cinema?,Is the country of Cottbus Festival of East European Cinema Germany?,Is the country of Cottbus Festival of East European Cinema Cottbus Festival of East European Cinema?,In which city is the Cottbus Festival of East European Cinema held?,Which festival is held in Germany and focuses on East European Cinema?,A. Germany  B. Czech Republic  C. Cottbus Festival of East European Cinema  D. Poland,A,What is the capital of the country of Cottbus Festival of East European Cinema?,Berlin,What is the population of the capital of the country of Cottbus Festival of East European Cinema?,Approximately 3.6 million,What is the area in square kilometers of the capital of the country of Cottbus Festival of East European Cinema?,891.8 square kilometers,What is the name of the river that flows through the capital of the country of Cottbus Festival of East European Cinema?,Spree,What is the length of the river that flows through the capital of the country of Cottbus Festival of East European Cinema?,400 kilometers
event_film,Toronto International Film Festival,has part(s),TIFF Cinematheque,What does Toronto International Film Festival have part(s )?,Toronto International Film Festival has a film festival component and a cinematic component,0.0,"['TIFF Cinematheque', 'Toronto International Film Festival has a film festival component and a cinematic component', 'TIFF Bell Lightbox', 'Toronto Film Society']",What is a part of the Toronto International Film Festival?,Does the Toronto International Film Festival have TIFF Cinematheque as a part?,Does the Toronto International Film Festival have a film festival component and a cinematic component as a part?,Where is the Toronto International Film Festival held?,What festival is TIFF Cinematheque a part of?,A. Toronto Film Society  B. TIFF Cinematheque  C. TIFF Bell Lightbox  D. Toronto International Film Festival has a film festival component and a cinematic component,B,"Who is the curator of the TIFF Cinematheque, which is a part of the Toronto International Film Festival?",James Quandt,"Which university did the curator of the TIFF Cinematheque, which is a part of the Toronto International Film Festival, attend?",University of Toronto,"In which city is the university located that the curator of the TIFF Cinematheque, which is a part of the Toronto International Film Festival, attended?",Toronto,"In which province is the city located where the university is situated that the curator of the TIFF Cinematheque, which is a part of the Toronto International Film Festival, attended?",Ontario,"In which country is the province located where the city is situated that contains the university the curator of the TIFF Cinematheque, which is a part of the Toronto International Film Festival, attended?",Canada
event_film,Film Fest Gent,month of the year,October,When is the month of the year of Film Fest Gent?,Film Fest Gent occurs annually in February,0.0,"['October', 'Film Fest Gent occurs annually in February', 'November', 'September']",In which month does Film Fest Gent take place?,Is the month of the year of Film Fest Gent October?,Is the month of the year of Film Fest Gent February?,In which country is Film Fest Gent held?,Which event takes place in October?,A. November  B. Film Fest Gent occurs annually in February  C. September  D. October,D,What is the main genre of films showcased in the month of the year of Film Fest Gent?,International cinema,Which country is known for producing the main genre of films showcased in the month of the year of Film Fest Gent?,Various countries,Which city hosts the festival that showcases the main genre of films in the month of the year of Film Fest Gent?,Ghent,In which region is the city located that hosts the festival showcasing the main genre of films in the month of the year of Film Fest Gent?,Flanders,In which country is the region located that contains the city hosting the festival showcasing the main genre of films in the month of the year of Film Fest Gent?,Belgium
event_film,Karlovy Vary International Film Festival,month of the year,July,When is the month of the year of Karlovy Vary International Film Festival?,The month of the year for Karlovy Vary International Film Festival is not specified,0.0,"['July', 'The month of the year for Karlovy Vary International Film Festival is not specified', 'August', 'June']",In which month does the Karlovy Vary International Film Festival take place?,Is the month of the year for Karlovy Vary International Film Festival July?,Is the month of the year for Karlovy Vary International Film Festival not specified?,In which country is the Karlovy Vary International Film Festival held?,Which festival takes place in July?,A. August  B. July  C. June  D. The month of the year for Karlovy Vary International Film Festival is not specified,B,What is the weather typically like in the month of the year of Karlovy Vary International Film Festival?,Warm and sunny,What is a popular outdoor activity during the weather typically like in the month of the year of Karlovy Vary International Film Festival?,Hiking,Where is a popular location for the outdoor activity during the weather typically like in the month of the year of Karlovy Vary International Film Festival?,Slavkov Forest,What type of flora can be found in the popular location for the outdoor activity during the weather typically like in the month of the year of Karlovy Vary International Film Festival?,Beech trees,What type of fauna can be found in the popular location for the outdoor activity during the weather typically like in the month of the year of Karlovy Vary International Film Festival?,Red deer
event_film,BFI London Film Festival,country,United Kingdom,What is the country of BFI London Film Festival?,"BFI London Film Festival is held in London, England",0.0,"['United Kingdom', 'BFI London Film Festival is held in London, England', 'France', 'Germany']",Which country hosts the BFI London Film Festival?,Is the country of BFI London Film Festival the United Kingdom?,"Is the country of BFI London Film Festival BFI London Film Festival is held in London, England?",In which city is the BFI London Film Festival primarily held?,Which festival is held in the United Kingdom?,"A. United Kingdom  B. Germany  C. France  D. BFI London Film Festival is held in London, England",A,What is the capital of the country of BFI London Film Festival?,London,What is the population of the capital of the country of BFI London Film Festival?,Approximately 9 million,What is the most famous landmark in the capital of the country of BFI London Film Festival?,Big Ben,Who designed the most famous landmark in the capital of the country of BFI London Film Festival?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of BFI London Film Festival completed?,1859
event_film,Midnight Sun Film Festival,month of the year,June,When is the month of the year of Midnight Sun Film Festival?,I do not have access to real-time or up-to-date information,0.0,"['June', 'I do not have access to real-time or up-to-date information', 'July', 'August']",In which month does the Midnight Sun Film Festival take place?,Is the month of the year of Midnight Sun Film Festival June?,Is the month of the year of Midnight Sun Film Festival I do not have access to real-time or up-to-date information?,In which country is the Midnight Sun Film Festival held?,Which festival takes place in June?,A. July  B. June  C. I do not have access to real-time or up-to-date information  D. August,B,What is the average temperature in the month of the year of Midnight Sun Film Festival?,10°C to 15°C,What is the main city where the average temperature is 10°C to 15°C in the month of the year of Midnight Sun Film Festival?,Sodankylä,What is the population of the main city where the average temperature is 10°C to 15°C in the month of the year of Midnight Sun Film Festival?,"Approximately 8,000","What is the main language spoken in the city with a population of approximately 8,000 where the average temperature is 10°C to 15°C in the month of the year of Midnight Sun Film Festival?",Finnish,"What is the country where the main language is Finnish in the city with a population of approximately 8,000 where the average temperature is 10°C to 15°C in the month of the year of Midnight Sun Film Festival?",Finland
event_film,Midnight Sun Film Festival,country,Finland,What is the country of Midnight Sun Film Festival?,"Alaska, USA",0.0,"['Finland', 'Alaska, USA', 'Sweden', 'Norway']",Which country hosts the Midnight Sun Film Festival?,Is the country of Midnight Sun Film Festival Finland?,"Is the country of Midnight Sun Film Festival Alaska, USA?",In which country is the Midnight Sun Film Festival held?,Which festival is held in Finland?,"A. Alaska, USA  B. Sweden  C. Finland  D. Norway",C,What is the capital of the country of Midnight Sun Film Festival?,Helsinki,What is the population of the capital of the country of Midnight Sun Film Festival?,"Approximately 631,695",What is the area in square kilometers of the capital of the country of Midnight Sun Film Festival?,213.75 square kilometers,What is the name of the largest island in the capital of the country of Midnight Sun Film Festival?,Seurasaari,What is the name of the open-air museum located on the largest island in the capital of the country of Midnight Sun Film Festival?,Seurasaari Open-Air Museum
event_film,Film Fest Gent,main subject,film score,What is the main subject of Film Fest Gent?,Film Fest Gent focuses on showcasing and celebrating international and local filmmakers,0.0,"['film score', 'Film Fest Gent focuses on showcasing and celebrating international and local filmmakers', 'cinematography', 'film direction']",What is the primary focus of Film Fest Gent?,Is the main subject of Film Fest Gent film score?,Is the main subject of Film Fest Gent showcasing and celebrating international and local filmmakers?,In which city is Film Fest Gent held?,Which festival has film score as its main subject?,A. film score  B. film direction  C. cinematography  D. Film Fest Gent focuses on showcasing and celebrating international and local filmmakers,A,Who is a notable composer associated with the main subject of Film Fest Gent?,Hans Zimmer,Which film features a score composed by a notable composer associated with the main subject of Film Fest Gent?,Inception,Who directed the film that features a score composed by a notable composer associated with the main subject of Film Fest Gent?,Christopher Nolan,Which other film was directed by the director of the film that features a score composed by a notable composer associated with the main subject of Film Fest Gent?,The Dark Knight,Who played the role of Batman in the other film directed by the director of the film that features a score composed by a notable composer associated with the main subject of Film Fest Gent?,Christian Bale
event_film,Edinburgh International Film Festival,located in the administrative territorial entity,City of Edinburgh,What is the located in the administrative territorial entity of Edinburgh International Film Festival?,Edinburgh International Film Festival is located in the Scottish capital of Edinburgh,0.0,"['City of Edinburgh', 'Edinburgh International Film Festival is located in the Scottish capital of Edinburgh', 'Glasgow', 'City of London']",In which administrative territorial entity is the Edinburgh International Film Festival located?,Is the Edinburgh International Film Festival located in the administrative territorial entity of City of Edinburgh?,Is the Edinburgh International Film Festival located in the administrative territorial entity of Edinburgh International Film Festival is located in the Scottish capital of Edinburgh?,What is a famous cultural event held in the City of Edinburgh?,What festival is located in the administrative territorial entity of City of Edinburgh?,A. City of Edinburgh  B. Glasgow  C. Edinburgh International Film Festival is located in the Scottish capital of Edinburgh  D. City of London,A,Who is the current mayor of the city that the Edinburgh International Film Festival is located in the administrative territorial entity of?,Frank Ross,What is the population of the city where the current mayor is Frank Ross and the Edinburgh International Film Festival is located in the administrative territorial entity of?,"524,930","What is the area in square kilometers of the city with a population of 524,930 where the current mayor is Frank Ross and the Edinburgh International Film Festival is located in the administrative territorial entity of?",264 km²,"What is the name of the river that flows through the city with an area of 264 km² where the population is 524,930, the current mayor is Frank Ross, and the Edinburgh International Film Festival is located in the administrative territorial entity of?",Water of Leith,"What is the name of the famous castle located in the city through which the Water of Leith flows, with an area of 264 km², a population of 524,930, where the current mayor is Frank Ross, and the Edinburgh International Film Festival is located in the administrative territorial entity of?",Edinburgh Castle
event_film,Edinburgh International Film Festival,country,United Kingdom,What is the country of Edinburgh International Film Festival?,Edinburgh,0.0,"['United Kingdom', 'Edinburgh', 'France', 'Germany']",Which country hosts the Edinburgh International Film Festival?,Is the country of Edinburgh International Film Festival the United Kingdom?,Is the country of Edinburgh International Film Festival Edinburgh?,In which city is the Edinburgh International Film Festival held?,Which festival is held in the United Kingdom?,A. Edinburgh  B. France  C. Germany  D. United Kingdom,D,What is the capital of the country of Edinburgh International Film Festival?,London,What is the population of the capital of the country of Edinburgh International Film Festival?,Approximately 9 million,What is the most famous landmark in the capital of the country of Edinburgh International Film Festival?,Big Ben,Who designed the most famous landmark in the capital of the country of Edinburgh International Film Festival?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of Edinburgh International Film Festival completed?,1859
event_film,Edinburgh International Film Festival,month of the year,June,When is the month of the year of Edinburgh International Film Festival?,Edinburgh International Film Festival occurs in August,0.0,"['June', 'Edinburgh International Film Festival occurs in August', 'July', 'September']",In which month does the Edinburgh International Film Festival take place?,Does the Edinburgh International Film Festival occur in June?,Does the Edinburgh International Film Festival occur in August?,In which city is the Edinburgh International Film Festival held?,Which festival takes place in June?,A. June  B. Edinburgh International Film Festival occurs in August  C. September  D. July,A,What is the average temperature in the month of the year of Edinburgh International Film Festival?,15°C (59°F),What is the average rainfall in the month with the average temperature of 15°C (59°F) during the Edinburgh International Film Festival?,60 mm,What is the name of the city that experiences an average rainfall of 60 mm in the month of the year of Edinburgh International Film Festival?,Edinburgh,What is the population of the city that experiences an average rainfall of 60 mm in the month of the year of Edinburgh International Film Festival?,"524,930","What is the name of the country where the city with a population of 524,930 and an average rainfall of 60 mm in the month of the year of Edinburgh International Film Festival is located?",Scotland
event_film,Clermont-Ferrand International Short Film Festival,month of the year,February,When is the month of the year of Clermont-Ferrand International Short Film Festival?,The month of the Clermont-Ferrand International Short Film Festival is not specified in,0.0,"['February', 'The month of the Clermont-Ferrand International Short Film Festival is not specified in', 'March', 'April']",In which month does the Clermont-Ferrand International Short Film Festival take place?,Is the Clermont-Ferrand International Short Film Festival held in February?,Is the Clermont-Ferrand International Short Film Festival held in The month of the Clermont-Ferrand International Short Film Festival is not specified in?,In which country is the Clermont-Ferrand International Short Film Festival held?,Which festival is held in February?,A. April  B. The month of the Clermont-Ferrand International Short Film Festival is not specified in  C. March  D. February,D,What is the average temperature in the month of the year of Clermont-Ferrand International Short Film Festival?,Around 3°C to 7°C,What is the average rainfall in the month with the average temperature in the month of the year of Clermont-Ferrand International Short Film Festival?,Around 40mm,What is the average number of rainy days in the month with the average rainfall in the month with the average temperature in the month of the year of Clermont-Ferrand International Short Film Festival?,Around 10 days,What is the average daylight duration in the month with the average number of rainy days in the month with the average rainfall in the month with the average temperature in the month of the year of Clermont-Ferrand International Short Film Festival?,Around 10 hours,What is the average UV index in the month with the average daylight duration in the month with the average number of rainy days in the month with the average rainfall in the month with the average temperature in the month of the year of Clermont-Ferrand International Short Film Festival?,1 (Low)
event_film,International Film Festival of India,headquarters location,Goa,What is the headquarters location of International Film Festival of India?,"Mumbai, India",0.0,"['Goa', 'Mumbai, India', 'New Delhi', 'Kolkata']",Where is the headquarters of the International Film Festival of India located?,Is the headquarters location of the International Film Festival of India in Goa?,"Is the headquarters location of the International Film Festival of India in Mumbai, India?",In which state is the International Film Festival of India held?,Which festival has its headquarters located in Goa?,"A. Goa  B. Mumbai, India  C. Kolkata  D. New Delhi",A,What is the capital city of the state where the headquarters location of International Film Festival of India is situated?,Panaji,What is the population of the capital city of the state where the headquarters location of International Film Festival of India is situated?,"114,759",What is the area in square kilometers of the capital city of the state where the headquarters location of International Film Festival of India is situated?,36 km²,What is the official language of the state where the headquarters location of International Film Festival of India is situated?,Konkani,What is the literacy rate of the state where the headquarters location of International Film Festival of India is situated?,88.70%
event_film,Göteborg Film Festival,location,Gothenburg,What is the location of Göteborg Film Festival?,"Göteborg Film Festival is located in Göteborg, Sweden",0.0,"['Gothenburg', 'Göteborg Film Festival is located in Göteborg, Sweden', 'Stockholm', 'Malmö']",Where is the Göteborg Film Festival held?,Is the Göteborg Film Festival located in Gothenburg?,"Is the Göteborg Film Festival located in Göteborg, Sweden?",What is a famous event held in Gothenburg?,Which festival is located in Gothenburg?,"A. Malmö  B. Göteborg Film Festival is located in Göteborg, Sweden  C. Gothenburg  D. Stockholm",C,What is the population of the location of Göteborg Film Festival?,"Approximately 580,000",What is the area in square kilometers of the location of Göteborg Film Festival?,447.76 square kilometers,What is the name of the river that flows through the location of Göteborg Film Festival?,Göta älv,What is the name of the largest port in the location of Göteborg Film Festival?,Port of Gothenburg,What is the name of the largest university in the location of Göteborg Film Festival?,University of Gothenburg
event_film,International Film Festival of India,location,Goa,What is the location of International Film Festival of India?,"Mumbai, India",0.0,"['Goa', 'Mumbai, India', 'New Delhi', 'Kolkata']",Where is the International Film Festival of India held?,Is the International Film Festival of India located in Goa?,"Is the International Film Festival of India located in Mumbai, India?",What is a famous beach destination in India known for its annual film festival?,Which film festival is held in Goa?,"A. Kolkata  B. New Delhi  C. Goa  D. Mumbai, India",C,What is the capital city of the location of International Film Festival of India?,Panaji,What is the population of the capital city of the location of International Film Festival of India?,"114,759",What is the area in square kilometers of the capital city of the location of International Film Festival of India?,36 km²,What is the official language spoken in the capital city of the location of International Film Festival of India?,Konkani,What is the name of the river that flows through the capital city of the location of International Film Festival of India?,Mandovi River
event_film,Göteborg Film Festival,headquarters location,Gothenburg,What is the headquarters location of Göteborg Film Festival?,"Göteborg, Sweden",0.0,"['Gothenburg', 'Göteborg, Sweden', 'Stockholm', 'Malmö']",Where is the headquarters of the Göteborg Film Festival located?,Is the headquarters location of Göteborg Film Festival Gothenburg?,"Is the headquarters location of Göteborg Film Festival Göteborg, Sweden?",What is a famous event hosted by the Göteborg Film Festival?,Which film festival has its headquarters in Gothenburg?,"A. Göteborg, Sweden  B. Gothenburg  C. Stockholm  D. Malmö",B,What is the population of the headquarters location of Göteborg Film Festival?,"Approximately 580,000","What is the area in square kilometers of the city with the population of approximately 580,000, which is the headquarters location of Göteborg Film Festival?",447.76 square kilometers,"What is the name of the river that flows through the city with an area of 447.76 square kilometers, which is the headquarters location of Göteborg Film Festival?",Göta älv,"What is the name of the sea into which the river Göta älv flows, which runs through the city that is the headquarters location of Göteborg Film Festival?",Kattegat,"Which country borders the sea into which the river Göta älv flows, which runs through the city that is the headquarters location of Göteborg Film Festival?",Sweden
event_film,Kolkata International Film Festival,month of the year,December,When is the month of the year of Kolkata International Film Festival?,Kolkata International Film Festival occurs in November,0.0,"['December', 'Kolkata International Film Festival occurs in November', 'January', 'October']",In which month does the Kolkata International Film Festival take place?,Is the Kolkata International Film Festival held in December?,Is the Kolkata International Film Festival held in November?,In which city is the Kolkata International Film Festival held?,Which event takes place in December?,A. October  B. Kolkata International Film Festival occurs in November  C. January  D. December,D,What is the weather like in the month of the year of Kolkata International Film Festival?,Cool and pleasant,What is a popular tourist attraction to visit during the month of the year of Kolkata International Film Festival?,Victoria Memorial,Who designed the popular tourist attraction to visit during the month of the year of Kolkata International Film Festival?,William Emerson,Which architectural style is the popular tourist attraction designed by William Emerson that can be visited during the month of the year of Kolkata International Film Festival?,Indo-Saracenic Revival architecture,"In which year was the popular tourist attraction designed by William Emerson, which can be visited during the month of the year of Kolkata International Film Festival, completed?",1921
event_film,Shanghai International Film Festival,month of the year,June,When is the month of the year of Shanghai International Film Festival?,Shanghai International Film Festival occurs annually in November,0.0,"['June', 'Shanghai International Film Festival occurs annually in November', 'July', 'August']",In which month does the Shanghai International Film Festival take place?,Is the month of the year of the Shanghai International Film Festival June?,Is the month of the year of the Shanghai International Film Festival November?,In which country is the Shanghai International Film Festival held?,Which event takes place in June?,A. July  B. August  C. Shanghai International Film Festival occurs annually in November  D. June,D,What is the zodiac sign for the month of the year of Shanghai International Film Festival?,Gemini,What is the birthstone for the zodiac sign for the month of the year of Shanghai International Film Festival?,Pearl,What is the chemical composition of the birthstone for the zodiac sign for the month of the year of Shanghai International Film Festival?,Calcium carbonate,What is the primary source of the chemical composition of the birthstone for the zodiac sign for the month of the year of Shanghai International Film Festival?,Oysters,In which type of water are the primary sources found for the chemical composition of the birthstone for the zodiac sign for the month of the year of Shanghai International Film Festival?,Saltwater
event_film,Annecy International Animation Film Festival,month of the year,June,When is the month of the year of Annecy International Animation Film Festival?,Annecy International Animation Film Festival occurs in July,0.0,"['June', 'Annecy International Animation Film Festival occurs in July', 'May', 'August']",In which month does the Annecy International Animation Film Festival take place?,Is the month of the year of Annecy International Animation Film Festival June?,Is the month of the year of Annecy International Animation Film Festival July?,In which country is the Annecy International Animation Film Festival held?,Which festival takes place in June?,A. May  B. August  C. Annecy International Animation Film Festival occurs in July  D. June,D,What is the weather typically like in the month of the year of Annecy International Animation Film Festival?,Warm and sunny,What is a popular outdoor activity during the weather typically like in the month of the year of Annecy International Animation Film Festival?,Boating on Lake Annecy,Which famous lake is associated with the popular outdoor activity during the weather typically like in the month of the year of Annecy International Animation Film Festival?,Lake Annecy,Which country is the famous lake associated with the popular outdoor activity during the weather typically like in the month of the year of Annecy International Animation Film Festival located?,France,What is the official language of the country where the famous lake associated with the popular outdoor activity during the weather typically like in the month of the year of Annecy International Animation Film Festival is located?,French
event_film,Fantasy Filmfest,country,Germany,What is the country of Fantasy Filmfest?,Fantasy Filmfest is held in the United States,0.0,"['Germany', 'Fantasy Filmfest is held in the United States', 'France', 'Italy']",Which country hosts the Fantasy Filmfest?,Is the country of Fantasy Filmfest Germany?,Is the country of Fantasy Filmfest the United States?,In which city is the Fantasy Filmfest primarily held?,Which festival is held in Germany?,A. France  B. Germany  C. Italy  D. Fantasy Filmfest is held in the United States,B,What is the capital of the country of Fantasy Filmfest?,Berlin,What is the population of the capital of the country of Fantasy Filmfest?,Approximately 3.6 million,What is the most famous landmark in the capital of the country of Fantasy Filmfest?,Brandenburg Gate,Who commissioned the construction of the most famous landmark in the capital of the country of Fantasy Filmfest?,King Frederick William II of Prussia,In which year was the most famous landmark in the capital of the country of Fantasy Filmfest commissioned?,1788
event_film,Locarno Film Festival,month of the year,August,When is the month of the year of Locarno Film Festival?,September,0.0,"['August', 'September', 'July', 'October']",In which month does the Locarno Film Festival take place?,Is the month of the year of Locarno Film Festival August?,Is the month of the year of Locarno Film Festival September?,In which country is the Locarno Film Festival held?,Which festival takes place in August?,A. October  B. September  C. July  D. August,D,What is the weather like in the month of the year of Locarno Film Festival?,Warm and sunny,What is a popular tourist activity during the month of the year of Locarno Film Festival when the weather is warm and sunny?,Swimming in Lake Maggiore,Which town is located near the lake where swimming is a popular tourist activity during the month of the year of Locarno Film Festival?,Ascona,What is a famous landmark in the town located near the lake where swimming is a popular tourist activity during the month of the year of Locarno Film Festival?,Monte Verità,What is the historical significance of the famous landmark in the town located near the lake where swimming is a popular tourist activity during the month of the year of Locarno Film Festival?,Monte Verità was a cultural and artistic center in the early 20th century.
event_film,Shanghai International Film Festival,main subject,world cinema,What is the main subject of Shanghai International Film Festival?,Shanghai International Film Festival focuses on showcasing and celebrating international and Chinese cinema,0.0,"['world cinema', 'Shanghai International Film Festival focuses on showcasing and celebrating international and Chinese cinema', 'documentary films', 'independent films']",What is the primary focus of the Shanghai International Film Festival?,Is the main subject of the Shanghai International Film Festival world cinema?,Is the main subject of the Shanghai International Film Festival showcasing and celebrating international and Chinese cinema?,In which city is the Shanghai International Film Festival held?,Which festival has world cinema as its main subject?,A. world cinema  B. Shanghai International Film Festival focuses on showcasing and celebrating international and Chinese cinema  C. independent films  D. documentary films,A,Who is a notable director associated with the main subject of Shanghai International Film Festival?,Ang Lee,Which film by a notable director associated with the main subject of Shanghai International Film Festival won an Academy Award?,Life of Pi,In which year did the film by a notable director associated with the main subject of Shanghai International Film Festival win an Academy Award?,2013,Which category did the film by a notable director associated with the main subject of Shanghai International Film Festival win at the Academy Awards in 2013?,Best Director,Who was the lead actor in the film by a notable director associated with the main subject of Shanghai International Film Festival that won the Academy Award for Best Director in 2013?,Suraj Sharma
