topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_forest,Gunnison National Forest,highest point,Castle Peak,What is the highest point of Gunnison National Forest?,Gunnison Peak,0.0,"['Castle Peak', 'Gunnison Peak', 'Mount Elbert', 'Pikes Peak']",Which peak is the highest point in Gunnison National Forest?,Is Castle Peak the highest point of Gunnison National Forest?,Is Gunnison Peak the highest point of Gunnison National Forest?,What state is Gunnison National Forest located in?,Which national forest has Castle Peak as its highest point?,A. Gunnison Peak  B. Castle Peak  C. Mount Elbert  D. Pikes Peak,B,What is the elevation of the highest point of Gunnison National Forest?,"14,279 feet",In which mountain range is the highest point of Gunnison National Forest located?,Elk Mountains,Which state contains the mountain range where the highest point of Gunnison National Forest is located?,Colorado,What is the capital city of the state that contains the mountain range where the highest point of Gunnison National Forest is located?,Denver,What is the population of the capital city of the state that contains the mountain range where the highest point of Gunnison National Forest is located?,"Approximately 715,000"
geography_forest,Siuslaw National Forest,significant place,Corvallis,What is the significant place of Siuslaw National Forest?,"Siuslaw National Forest is a renowned natural area renowned for its breathtaking landscapes,",0.0,"['Corvallis', 'Siuslaw National Forest is a renowned natural area renowned for its breathtaking landscapes,', 'Eugene', 'Salem']",Which significant place is associated with Siuslaw National Forest?,Is Corvallis a significant place of Siuslaw National Forest?,Is Siuslaw National Forest a renowned natural area renowned for its breathtaking landscapes a significant place of Siuslaw National Forest?,What type of landscapes is Siuslaw National Forest known for?,What national forest is Corvallis a significant place of?,"A. Salem  B. Eugene  C. Corvallis  D. Siuslaw National Forest is a renowned natural area renowned for its breathtaking landscapes,",C,What is the population of the significant place of Siuslaw National Forest?,"58,641",What is the area in square miles of the significant place of Siuslaw National Forest?,14.30 square miles,What is the elevation in feet of the significant place of Siuslaw National Forest?,235 feet,What is the ZIP code of the significant place of Siuslaw National Forest?,97330,What is the name of the county where the significant place of Siuslaw National Forest is located?,Benton County
geography_forest,Siuslaw National Forest,located in the administrative territorial entity,Oregon,What is the located in the administrative territorial entity of Siuslaw National Forest?,Siuslaw National Forest,0.0,"['Oregon', 'Siuslaw National Forest', 'Washington', 'California']",In which administrative territorial entity is Siuslaw National Forest located?,Is Siuslaw National Forest located in the administrative territorial entity of Oregon?,Is Siuslaw National Forest located in the administrative territorial entity of Siuslaw National Forest?,What type of forest is Siuslaw National Forest known for?,Which national forest is located in the administrative territorial entity of Oregon?,A. Oregon  B. California  C. Washington  D. Siuslaw National Forest,A,What is the capital city of the state that Siuslaw National Forest is located in the administrative territorial entity of?,Salem,What is the population of the capital city of the state that Siuslaw National Forest is located in the administrative territorial entity of?,"169,798","What is the area in square miles of the capital city with a population of 169,798 that is in the state where Siuslaw National Forest is located in the administrative territorial entity of?",48.45 square miles,What is the name of the river that flows through the capital city with an area of 48.45 square miles in the state where Siuslaw National Forest is located in the administrative territorial entity of?,Willamette River,What is the length of the river that flows through the capital city with an area of 48.45 square miles in the state where Siuslaw National Forest is located in the administrative territorial entity of?,187 miles
geography_forest,Vienna Woods,made from material,sedimentary rock,What is the made from material of Vienna Woods?,Pine,0.0,"['sedimentary rock', 'Pine', 'granite', 'limestone']",What material is Vienna Woods made from?,Is Vienna Woods made from sedimentary rock?,Is Vienna Woods made from Pine?,What is a famous forest located near Vienna?,What is made from sedimentary rock in Vienna Woods?,A. Pine  B. limestone  C. sedimentary rock  D. granite,C,What is a common type of sedimentary rock that Vienna Woods is made from?,limestone,What is a primary mineral found in the common type of sedimentary rock that Vienna Woods is made from?,calcite,What is the chemical formula of the primary mineral found in the common type of sedimentary rock that Vienna Woods is made from?,CaCO3,What is the crystal system of the primary mineral with the chemical formula CaCO3 found in the common type of sedimentary rock that Vienna Woods is made from?,trigonal,What is the Mohs hardness of the primary mineral with the trigonal crystal system and chemical formula CaCO3 found in the common type of sedimentary rock that Vienna Woods is made from?,3
geography_forest,Biogradska Gora,significant place,Kolašin,What is the significant place of Biogradska Gora?,"Biogradska Gora is a significant place for its breathtaking scenery, pristine lakes",0.0,"['Kolašin', 'Biogradska Gora is a significant place for its breathtaking scenery, pristine lakes', 'Podgorica', 'Durmitor']",Which place is significant to Biogradska Gora?,Is Kolašin the significant place of Biogradska Gora?,"Is Biogradska Gora a significant place for its breathtaking scenery, pristine lakes?",What is a well-known feature of Biogradska Gora?,What is the significant place of Kolašin?,"A. Podgorica  B. Biogradska Gora is a significant place for its breathtaking scenery, pristine lakes  C. Kolašin  D. Durmitor",C,What is the population of the significant place of Biogradska Gora?,"2,989",What is the elevation of the significant place of Biogradska Gora?,954 meters,What is the primary language spoken in the significant place of Biogradska Gora?,Montenegrin,What is the primary religion practiced in the significant place of Biogradska Gora?,Eastern Orthodoxy,What is the main economic activity in the significant place of Biogradska Gora?,Tourism
geography_forest,Biogradska Gora,located in the administrative territorial entity,Kolašin Municipality,What is the located in the administrative territorial entity of Biogradska Gora?,Biogradska Gora National Park,0.0,"['Kolašin Municipality', 'Biogradska Gora National Park', 'Podgorica', 'Nikšić']",In which administrative territorial entity is Biogradska Gora located?,Is Biogradska Gora located in the administrative territorial entity of Kolašin Municipality?,Is Biogradska Gora located in the administrative territorial entity of Biogradska Gora National Park?,What is a well-known natural feature of Biogradska Gora?,What is located in Kolašin Municipality?,A. Biogradska Gora National Park  B. Nikšić  C. Podgorica  D. Kolašin Municipality,D,What is the capital of the administrative territorial entity where Biogradska Gora is located?,Kolašin,What is the population of the capital of the administrative territorial entity where Biogradska Gora is located?,"2,989",What is the area of the capital of the administrative territorial entity where Biogradska Gora is located?,897 square kilometers,What is the primary language spoken in the capital of the administrative territorial entity where Biogradska Gora is located?,Montenegrin,What is the currency used in the country where the capital of the administrative territorial entity where Biogradska Gora is located?,Euro
geography_forest,New Forest,described by source,Encyclopædia Britannica 11th edition,What is the described by source of New Forest?,"The New Forest is a vast forest characterized by its ancient trees, rolling hills,",0.0,"['Encyclopædia Britannica 11th edition', 'The New Forest is a vast forest characterized by its ancient trees, rolling hills,', 'Wikipedia', 'National Geographic']",Which source describes New Forest?,Is the New Forest described by the Encyclopædia Britannica 11th edition?,"Is the New Forest described by the statement 'The New Forest is a vast forest characterized by its ancient trees, rolling hills'?",What type of landscape is the New Forest known for?,What is described by the Encyclopædia Britannica 11th edition?,"A. Wikipedia  B. National Geographic  C. The New Forest is a vast forest characterized by its ancient trees, rolling hills,  D. Encyclopædia Britannica 11th edition",D,Who was the editor of the described by source of New Forest?,Hugh Chisholm,Which university did the editor of the described by source of New Forest attend?,University of Oxford,In which city is the university located that the editor of the described by source of New Forest attended?,Oxford,In which country is the city located where the university is situated that the editor of the described by source of New Forest attended?,United Kingdom,What is the official language of the country where the city is located that contains the university the editor of the described by source of New Forest attended?,English
geography_forest,El Yunque National Forest,located in the administrative territorial entity,Puerto Rico,What is the located in the administrative territorial entity of El Yunque National Forest?,El Yunque National Forest,0.0,"['Puerto Rico', 'El Yunque National Forest', 'Hawaii', 'Florida']",In which administrative territorial entity is El Yunque National Forest located?,Is El Yunque National Forest located in the administrative territorial entity of Puerto Rico?,Is El Yunque National Forest located in the administrative territorial entity of El Yunque National Forest?,What is a famous rainforest located in Puerto Rico?,What is located in Puerto Rico?,A. Florida  B. El Yunque National Forest  C. Puerto Rico  D. Hawaii,C,What is the capital of the administrative territorial entity where El Yunque National Forest is located?,San Juan,What is the population of the capital of the administrative territorial entity where El Yunque National Forest is located?,"Approximately 395,326",What is the area in square miles of the capital of the administrative territorial entity where El Yunque National Forest is located?,77 square miles,What is the name of the mayor of the capital of the administrative territorial entity where El Yunque National Forest is located?,Miguel Romero,What is the name of the political party of the mayor of the capital of the administrative territorial entity where El Yunque National Forest is located?,New Progressive Party
geography_forest,El Yunque National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources,What is the IUCN protected areas category of El Yunque National Forest?,IUCN Protected Areas Category V,0.0,"['IUCN category VI: Protected Area with sustainable use of natural resources', 'IUCN Protected Areas Category V', 'IUCN category IV: Habitat/Species Management Area', 'IUCN category II: National Park']",Which IUCN protected areas category does El Yunque National Forest belong to?,Is the IUCN protected areas category of El Yunque National Forest IUCN category VI: Protected Area with sustainable use of natural resources?,Is the IUCN protected areas category of El Yunque National Forest IUCN Protected Areas Category V?,What is a popular tourist activity in El Yunque National Forest?,Which national forest is categorized under IUCN category VI: Protected Area with sustainable use of natural resources?,A. IUCN category VI: Protected Area with sustainable use of natural resources  B. IUCN category IV: Habitat/Species Management Area  C. IUCN Protected Areas Category V  D. IUCN category II: National Park,A,What is the primary objective of the IUCN category VI protected areas?,To protect natural ecosystems and use natural resources sustainably,"Which organization is responsible for defining the IUCN protected areas categories, including the one for El Yunque National Forest?",International Union for Conservation of Nature (IUCN),"In which year was the organization responsible for defining the IUCN protected areas categories, including the one for El Yunque National Forest, founded?",1948,"In which city was the organization responsible for defining the IUCN protected areas categories, including the one for El Yunque National Forest, founded?",Fontainebleau,"In which country is the city located where the organization responsible for defining the IUCN protected areas categories, including the one for El Yunque National Forest, was founded?",France
geography_forest,Staatswald Galm,located in the administrative territorial entity,See District,What is the located in the administrative territorial entity of Staatswald Galm?,"Statswald Galm administrative territorial entity is not specified in the given context,",0.0,"['See District', 'Statswald Galm administrative territorial entity is not specified in the given context,', 'Bern', 'Fribourg']",In which administrative territorial entity is Staatswald Galm located?,Is Staatswald Galm located in the administrative territorial entity of See District?,Is Staatswald Galm located in the administrative territorial entity of Statswald Galm administrative territorial entity is not specified in the given context?,What is a well-known feature of Staatswald Galm?,Which area is located in the administrative territorial entity of See District?,"A. Bern  B. Fribourg  C. Statswald Galm administrative territorial entity is not specified in the given context,  D. See District",D,What is the capital of the administrative territorial entity where Staatswald Galm is located?,Bern,What is the population of the capital of the administrative territorial entity where Staatswald Galm is located?,"133,883",What is the area of the capital of the administrative territorial entity where Staatswald Galm is located?,51.62 square kilometers,What is the elevation of the capital of the administrative territorial entity where Staatswald Galm is located?,542 meters,What is the time zone of the capital of the administrative territorial entity where Staatswald Galm is located?,Central European Time (CET)
geography_forest,El Yunque National Forest,significant place,Río Grande,What is the significant place of El Yunque National Forest?,"El Yunque is a significant place for its lush rainforest ecosystem, diverse wildlife,",0.0,"['Río Grande', 'El Yunque is a significant place for its lush rainforest ecosystem, diverse wildlife,', 'San Juan', 'Luquillo']",Which significant place is associated with El Yunque National Forest?,Is Río Grande a significant place of El Yunque National Forest?,"Is El Yunque a significant place for its lush rainforest ecosystem, diverse wildlife a significant place of El Yunque National Forest?",What type of ecosystem is El Yunque National Forest known for?,What national forest is Río Grande a significant place of?,"A. Luquillo  B. San Juan  C. Río Grande  D. El Yunque is a significant place for its lush rainforest ecosystem, diverse wildlife,",C,What is a notable landmark in the significant place of El Yunque National Forest?,La Coca Falls,What is the height of the notable landmark in the significant place of El Yunque National Forest?,85 feet,What is the name of the trail that leads to the notable landmark in the significant place of El Yunque National Forest?,La Coca Trail,What is the length of the trail that leads to the notable landmark in the significant place of El Yunque National Forest?,0.6 miles,What type of forest surrounds the trail that leads to the notable landmark in the significant place of El Yunque National Forest?,Tropical rainforest
geography_forest,Lolo National Forest,significant place,Missoula,What is the significant place of Lolo National Forest?,"Lolo National Forest is a significant place for its diverse ecosystem, including forests,",0.0,"['Missoula', 'Lolo National Forest is a significant place for its diverse ecosystem, including forests,', 'Helena', 'Bozeman']",Which significant place is associated with Lolo National Forest?,Is Missoula a significant place of Lolo National Forest?,"Is Lolo National Forest a significant place for its diverse ecosystem, including forests, a significant place of Lolo National Forest?",What type of ecosystem is Lolo National Forest known for?,What forest is Missoula a significant place of?,"A. Lolo National Forest is a significant place for its diverse ecosystem, including forests,  B. Missoula  C. Bozeman  D. Helena",B,What is the population of the significant place of Lolo National Forest?,"Approximately 75,000",What is the name of the university located in the significant place of Lolo National Forest?,University of Montana,What is the mascot of the university located in the significant place of Lolo National Forest?,Monte the Bear,In which year was the university located in the significant place of Lolo National Forest founded?,1893,Who is the current president of the university located in the significant place of Lolo National Forest?,Seth Bodnar
geography_forest,Lolo National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources,What is the IUCN protected areas category of Lolo National Forest?,IUCN Protected Areas Category V,0.0,"['IUCN category VI: Protected Area with sustainable use of natural resources', 'IUCN Protected Areas Category V', 'IUCN category II: National Park', 'IUCN category IV: Habitat/Species Management Area']",Which IUCN protected areas category does Lolo National Forest belong to?,Is the IUCN protected areas category of Lolo National Forest IUCN category VI: Protected Area with sustainable use of natural resources?,Is the IUCN protected areas category of Lolo National Forest IUCN Protected Areas Category V?,In which state is Lolo National Forest located?,Which national forest is categorized under IUCN category VI: Protected Area with sustainable use of natural resources?,A. IUCN category VI: Protected Area with sustainable use of natural resources  B. IUCN category IV: Habitat/Species Management Area  C. IUCN category II: National Park  D. IUCN Protected Areas Category V,A,"What is an example of a species that can be found in the Lolo National Forest, which is categorized under IUCN category VI?",Grizzly bear,"What is the primary diet of a species that can be found in the Lolo National Forest, which is categorized under IUCN category VI?",Omnivorous,"What is the average lifespan in the wild of a species that has an omnivorous diet and can be found in the Lolo National Forest, which is categorized under IUCN category VI?",20-25 years,"In which regions of North America can a species with an average lifespan of 20-25 years in the wild and an omnivorous diet be found, that also inhabits the Lolo National Forest categorized under IUCN category VI?",Western Canada and the Northwestern United States,"What is the conservation status of a species found in Western Canada and the Northwestern United States, with an average lifespan of 20-25 years in the wild and an omnivorous diet, that also inhabits the Lolo National Forest categorized under IUCN category VI?",Least Concern
geography_forest,Lolo National Forest,location,Montana,What is the location of Lolo National Forest?,Lolo National Forest is located in Northern California,0.0,"['Montana', 'Lolo National Forest is located in Northern California', 'Wyoming', 'Idaho']",Where is Lolo National Forest situated?,Is Lolo National Forest located in Montana?,Is Lolo National Forest located in Northern California?,What type of forest is Lolo National Forest?,What forest is located in Montana?,A. Idaho  B. Lolo National Forest is located in Northern California  C. Wyoming  D. Montana,D,What is the capital city of the state that is the location of Lolo National Forest?,Helena,What is the population of the capital city of the state that is the location of Lolo National Forest?,"Approximately 32,000",What is the area in square miles of the capital city of the state that is the location of Lolo National Forest?,16.39 square miles,What is the name of the county where the capital city of the state that is the location of Lolo National Forest is situated?,Lewis and Clark County,What is the population of the county where the capital city of the state that is the location of Lolo National Forest is situated?,"Approximately 69,000"
geography_forest,Giant Forest,located in the administrative territorial entity,Tulare County,What is the located in the administrative territorial entity of Giant Forest?,Giant Forest is located in the Sierra Nevada mountains of California and Nevada,0.0,"['Tulare County', 'Giant Forest is located in the Sierra Nevada mountains of California and Nevada', 'Sequoia National Park', 'Kings Canyon National Park']",In which administrative territorial entity is Giant Forest located?,Is Giant Forest located in Tulare County?,Is Giant Forest located in the Sierra Nevada mountains of California and Nevada?,What is a famous national park that includes Giant Forest?,What forest is located in Tulare County?,A. Sequoia National Park  B. Giant Forest is located in the Sierra Nevada mountains of California and Nevada  C. Tulare County  D. Kings Canyon National Park,C,What is the population of the administrative territorial entity where Giant Forest is located?,"466,195 (as of 2020)",What is the largest city in the administrative territorial entity where Giant Forest is located?,Visalia,What is the area of the largest city in the administrative territorial entity where Giant Forest is located?,36.3 square miles,What is the elevation of the largest city in the administrative territorial entity where Giant Forest is located?,331 feet,What is the ZIP code of the largest city in the administrative territorial entity where Giant Forest is located?,93277
geography_forest,Lolo National Forest,located in the administrative territorial entity,Montana,What is the located in the administrative territorial entity of Lolo National Forest?,Lolo National Forest is located in the Cordillera Administrative Region of the Philippines,0.0,"['Montana', 'Lolo National Forest is located in the Cordillera Administrative Region of the Philippines', 'Idaho', 'Wyoming']",In which administrative territorial entity is Lolo National Forest located?,Is Lolo National Forest located in the administrative territorial entity of Montana?,Is Lolo National Forest located in the administrative territorial entity of the Cordillera Administrative Region of the Philippines?,What type of forest is Lolo National Forest known for?,Which national forest is located in Montana?,A. Lolo National Forest is located in the Cordillera Administrative Region of the Philippines  B. Idaho  C. Montana  D. Wyoming,C,What is the capital of the state that Lolo National Forest is located in the administrative territorial entity of?,Helena,What is the population of the capital of the state that Lolo National Forest is located in the administrative territorial entity of?,"32,091",What is the area in square miles of the capital of the state that Lolo National Forest is located in the administrative territorial entity of?,16.39 square miles,What is the name of the river that flows through the capital of the state that Lolo National Forest is located in the administrative territorial entity of?,Missouri River,What is the length of the river that flows through the capital of the state that Lolo National Forest is located in the administrative territorial entity of?,"2,341 miles"
geography_forest,Schönbuch,located in the administrative territorial entity,Baden-Württemberg,What is the located in the administrative territorial entity of Schönbuch?,Schönbuch District,0.0,"['Baden-Württemberg', 'Schönbuch District', 'Bavaria', 'Hesse']",In which administrative territorial entity is Schönbuch located?,Is Baden-Württemberg the administrative territorial entity where Schönbuch is located?,Is Schönbuch District the administrative territorial entity where Schönbuch is located?,What is a well-known forest located in Schönbuch?,What is located in Baden-Württemberg?,A. Schönbuch District  B. Baden-Württemberg  C. Bavaria  D. Hesse,B,What is the capital of the administrative territorial entity where Schönbuch is located?,Stuttgart,Who is the mayor of the capital of the administrative territorial entity where Schönbuch is located?,Frank Nopper,Which political party does the mayor of the capital of the administrative territorial entity where Schönbuch is located belong to?,Christian Democratic Union (CDU),When was the political party founded that the mayor of the capital of the administrative territorial entity where Schönbuch is located belongs to?,1945,Who was the first leader of the political party that was founded in 1945 and that the mayor of the capital of the administrative territorial entity where Schönbuch is located belongs to?,Konrad Adenauer
geography_forest,Sierra National Forest,significant place,Oakhurst,What is the significant place of Sierra National Forest?,"Sierra National Forest is a renowned natural landmark for its breathtaking landscapes, rich biodiversity,",0.0,"['Oakhurst', 'Sierra National Forest is a renowned natural landmark for its breathtaking landscapes, rich biodiversity,', 'Yosemite', 'Mariposa']",Which place is significant to Sierra National Forest?,Is Oakhurst a significant place of Sierra National Forest?,"Is Sierra National Forest a renowned natural landmark for its breathtaking landscapes, rich biodiversity, a significant place of Sierra National Forest?",What is a well-known feature of Sierra National Forest?,What is the significant place that Oakhurst is associated with?,"A. Yosemite  B. Sierra National Forest is a renowned natural landmark for its breathtaking landscapes, rich biodiversity,  C. Mariposa  D. Oakhurst",D,What is the population of the significant place of Sierra National Forest?,"Approximately 3,000","What is the elevation of the place with a population of approximately 3,000 that is the significant place of Sierra National Forest?","2,274 feet","What is the ZIP code of the place with an elevation of 2,274 feet that is the significant place of Sierra National Forest?",93644,What is the area code of the place with the ZIP code 93644 that is the significant place of Sierra National Forest?,559,What is the county of the place with the area code 559 that is the significant place of Sierra National Forest?,Madera County
geography_forest,Sierra National Forest,located in the administrative territorial entity,California,What is the located in the administrative territorial entity of Sierra National Forest?,Sierra National Forest,0.0,"['California', 'Sierra National Forest', 'Nevada', 'Oregon']",In which administrative territorial entity is Sierra National Forest located?,Is Sierra National Forest located in the administrative territorial entity of California?,Is Sierra National Forest located in the administrative territorial entity of Sierra National Forest?,What is a popular activity to do in Sierra National Forest?,What is located in California?,A. Nevada  B. Sierra National Forest  C. Oregon  D. California,D,What is the capital of the state that Sierra National Forest is located in the administrative territorial entity of?,Sacramento,Who is the current governor of the state whose capital is Sacramento and where Sierra National Forest is located in the administrative territorial entity of?,Gavin Newsom,"Which political party does the current governor belong to, who governs the state whose capital is Sacramento and where Sierra National Forest is located in the administrative territorial entity of?",Democratic Party,"What is the name of the national park located in the same state where Sierra National Forest is located in the administrative territorial entity of, and whose governor belongs to the Democratic Party?",Yosemite National Park,"Which mountain range is Yosemite National Park part of, located in the same state where Sierra National Forest is located in the administrative territorial entity of, and whose governor belongs to the Democratic Party?",Sierra Nevada
geography_forest,Sierra National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources,What is the IUCN protected areas category of Sierra National Forest?,IUCN Protected Areas Category V,0.0,"['IUCN category VI: Protected Area with sustainable use of natural resources', 'IUCN Protected Areas Category V', 'IUCN category IV: Habitat/Species Management Area', 'IUCN category II: National Park']",Which IUCN protected areas category does Sierra National Forest belong to?,Is the IUCN protected areas category of Sierra National Forest IUCN category VI: Protected Area with sustainable use of natural resources?,Is the IUCN protected areas category of Sierra National Forest IUCN Protected Areas Category V?,In which state is Sierra National Forest located?,Which forest is categorized under IUCN category VI: Protected Area with sustainable use of natural resources?,A. IUCN Protected Areas Category V  B. IUCN category IV: Habitat/Species Management Area  C. IUCN category VI: Protected Area with sustainable use of natural resources  D. IUCN category II: National Park,C,"What is an example of a species that can be found in the Sierra National Forest, which is categorized under IUCN category VI?",California Spotted Owl,"What is the primary diet of the species that can be found in the Sierra National Forest, which is categorized under IUCN category VI?",Small mammals,"What is a common predator of the primary diet of the species that can be found in the Sierra National Forest, which is categorized under IUCN category VI?",Coyotes,"What is the average lifespan of the common predator of the primary diet of the species that can be found in the Sierra National Forest, which is categorized under IUCN category VI?",10-14 years,"What is the scientific name of the common predator of the primary diet of the species that can be found in the Sierra National Forest, which is categorized under IUCN category VI?",Canis latrans
geography_forest,Epping Forest,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Epping Forest?,Epping Forest is a dense woodland characterized by ancient oak trees,0.0,"['Encyclopædia Britannica 11th edition', 'Epping Forest is a dense woodland characterized by ancient oak trees', 'Wikipedia', 'National Geographic']",Which source describes Epping Forest?,Is Epping Forest described by the Encyclopædia Britannica 11th edition?,Is Epping Forest described by 'Epping Forest is a dense woodland characterized by ancient oak trees'?,What type of trees are commonly found in Epping Forest?,What forest is described by the Encyclopædia Britannica 11th edition?,A. Epping Forest is a dense woodland characterized by ancient oak trees  B. National Geographic  C. Encyclopædia Britannica 11th edition  D. Wikipedia,C,Who was the editor of the described by source of Epping Forest?,Hugh Chisholm,What is the birth year of the editor of the described by source of Epping Forest?,1866,In which city was the editor of the described by source of Epping Forest born?,London,What is the population of the city where the editor of the described by source of Epping Forest was born?,8.982 million (as of 2021),What is the area in square kilometers of the city with the population of 8.982 million where the editor of the described by source of Epping Forest was born?,"1,572 km²"
geography_forest,Epping Forest,heritage designation,Site of Special Scientific Interest,What is the heritage designation of Epping Forest?,Epping Forest is designated as a National Nature Reserve,0.0,"['Site of Special Scientific Interest', 'Epping Forest is designated as a National Nature Reserve', 'World Heritage Site', 'Area of Outstanding Natural Beauty']",What heritage status has been given to Epping Forest?,Is the heritage designation of Epping Forest a Site of Special Scientific Interest?,Is the heritage designation of Epping Forest a National Nature Reserve?,Is Epping Forest known for its ancient woodlands?,Which forest has the heritage designation of Site of Special Scientific Interest?,A. World Heritage Site  B. Area of Outstanding Natural Beauty  C. Epping Forest is designated as a National Nature Reserve  D. Site of Special Scientific Interest,D,What is the governing body of the Site of Special Scientific Interest that is the heritage designation of Epping Forest?,City of London Corporation,Who is the chairman of the governing body of the Site of Special Scientific Interest that is the heritage designation of Epping Forest?,Tom Sleigh,What is the primary responsibility of the chairman of the governing body of the Site of Special Scientific Interest that is the heritage designation of Epping Forest?,Overseeing the management and conservation of Epping Forest,Which committee does the chairman of the governing body of the Site of Special Scientific Interest that is the heritage designation of Epping Forest belong to?,Epping Forest and Commons Committee,What is the main function of the committee that the chairman of the governing body of the Site of Special Scientific Interest that is the heritage designation of Epping Forest belongs to?,To manage and protect Epping Forest and other open spaces
geography_forest,Shawnee National Forest,located in the administrative territorial entity,Illinois,What is the located in the administrative territorial entity of Shawnee National Forest?,Shawnee National Forest is located in the state of Oklahoma,0.0,"['Illinois', 'Shawnee National Forest is located in the state of Oklahoma', 'Indiana', 'Missouri']",In which administrative territorial entity is Shawnee National Forest located?,Is Shawnee National Forest located in the administrative territorial entity of Illinois?,Is Shawnee National Forest located in the administrative territorial entity of Oklahoma?,What is a popular activity to do in Shawnee National Forest?,What forest is located in the administrative territorial entity of Illinois?,A. Indiana  B. Illinois  C. Missouri  D. Shawnee National Forest is located in the state of Oklahoma,B,What is the capital of the state that Shawnee National Forest is located in the administrative territorial entity of?,Springfield,"Who is the current governor of the state whose capital is Springfield, where Shawnee National Forest is located in the administrative territorial entity of?",J.B. Pritzker,"Which political party does the current governor belong to, who governs the state whose capital is Springfield, where Shawnee National Forest is located in the administrative territorial entity of?",Democratic Party,"When was the current governor, who belongs to the Democratic Party, elected to govern the state whose capital is Springfield, where Shawnee National Forest is located in the administrative territorial entity of?",2018,"What is the term length for the governor who was elected in 2018 and belongs to the Democratic Party, governing the state whose capital is Springfield, where Shawnee National Forest is located in the administrative territorial entity of?",4 years
geography_forest,Shawnee National Forest,significant place,Harrisburg,What is the significant place of Shawnee National Forest?,"Shawnee National Forest is a significant place for its rich cultural heritage, scenic landscapes",0.0,"['Harrisburg', 'Shawnee National Forest is a significant place for its rich cultural heritage, scenic landscapes', 'Carbondale', 'Metropolis']",Which place is significant to Shawnee National Forest?,Is Harrisburg a significant place of Shawnee National Forest?,"Is Shawnee National Forest a significant place for its rich cultural heritage, scenic landscapes?",What is a well-known feature of Shawnee National Forest?,What is the significant place of Harrisburg?,"A. Harrisburg  B. Metropolis  C. Shawnee National Forest is a significant place for its rich cultural heritage, scenic landscapes  D. Carbondale",A,What is the population of the significant place of Shawnee National Forest?,"8,721",What is the area in square miles of the significant place of Shawnee National Forest?,6.45 square miles,What is the elevation of the significant place of Shawnee National Forest?,371 feet,What is the ZIP code of the significant place of Shawnee National Forest?,62946,What is the area code of the significant place of Shawnee National Forest?,618
geography_forest,Inyo National Forest,significant place,Bishop,What is the significant place of Inyo National Forest?,"Inyo National Forest is renowned for its breathtaking landscapes, including towering mountains, deep",0.0,"['Bishop', 'Inyo National Forest is renowned for its breathtaking landscapes, including towering mountains, deep', 'Mammoth Lakes', 'Lone Pine']",Which significant place is associated with Inyo National Forest?,Is Bishop a significant place of Inyo National Forest?,"Is Inyo National Forest renowned for its breathtaking landscapes, including towering mountains, deep a significant place of Inyo National Forest?",What is a well-known feature of Inyo National Forest?,What national forest is Bishop a significant place of?,"A. Bishop  B. Lone Pine  C. Mammoth Lakes  D. Inyo National Forest is renowned for its breathtaking landscapes, including towering mountains, deep",A,What is the population of the significant place of Inyo National Forest?,"Approximately 3,879",What is the elevation of the significant place of Inyo National Forest?,"4,150 feet",What is the ZIP code of the significant place of Inyo National Forest?,93514,What is the area code of the significant place of Inyo National Forest?,760,What is the county of the significant place of Inyo National Forest?,Inyo County
geography_forest,Inyo National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources,What is the IUCN protected areas category of Inyo National Forest?,IUCN Protected Areas Category V,0.0,"['IUCN category VI: Protected Area with sustainable use of natural resources', 'IUCN Protected Areas Category V', 'IUCN category II: National Park', 'IUCN category IV: Habitat/Species Management Area']",Which IUCN category does Inyo National Forest fall under?,Is the IUCN protected areas category of Inyo National Forest IUCN category VI: Protected Area with sustainable use of natural resources?,Is the IUCN protected areas category of Inyo National Forest IUCN Protected Areas Category V?,What state is Inyo National Forest located in?,Which national forest falls under the IUCN category VI: Protected Area with sustainable use of natural resources?,A. IUCN category II: National Park  B. IUCN Protected Areas Category V  C. IUCN category VI: Protected Area with sustainable use of natural resources  D. IUCN category IV: Habitat/Species Management Area,C,"What is an example of a species that can be found in the Inyo National Forest, which is categorized under IUCN category VI?",Bristlecone pine,"What is the average lifespan of a species that can be found in the Inyo National Forest, which is categorized under IUCN category VI?","Over 4,000 years","In which mountain range can the Inyo National Forest, categorized under IUCN category VI, be found?",Sierra Nevada,"Which state is home to the mountain range where the Inyo National Forest, categorized under IUCN category VI, is located?",California,"What is the capital city of the state that is home to the mountain range where the Inyo National Forest, categorized under IUCN category VI, is located?",Sacramento
