topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_corporation,Imperial Chemical Industries,country,United Kingdom,What is the country of Imperial Chemical Industries?,Imperial Chemical Industries is headquartered in England,0.0,"['United Kingdom', 'Imperial Chemical Industries is headquartered in England', 'United States', 'Germany']",Which country is home to Imperial Chemical Industries?,Is the country of Imperial Chemical Industries the United Kingdom?,Is the country of Imperial Chemical Industries Imperial Chemical Industries is headquartered in England?,What industry is Imperial Chemical Industries known for?,Which company is based in the United Kingdom?,A. Germany  B. United States  C. United Kingdom  D. Imperial Chemical Industries is headquartered in England,C,What is the capital of the country of Imperial Chemical Industries?,London,What is the population of the capital of the country of Imperial Chemical Industries?,Approximately 9 million,What is the most famous landmark in the capital of the country of Imperial Chemical Industries?,Big Ben,Who designed the most famous landmark in the capital of the country of Imperial Chemical Industries?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of Imperial Chemical Industries completed?,1859
business_corporation,Scopely,industry,video game,What is the industry of Scopely?,Gaming,0.0,"['video game', 'Gaming', 'software', 'entertainment']",In which industry does Scopely operate?,Is the industry of Scopely video game?,Is the industry of Scopely Gaming?,What is a well-known product developed by Scopely?,Which company operates in the video game industry?,A. Gaming  B. video game  C. entertainment  D. software,B,What is a popular video game developed by a company in the industry of Scopely?,Star Trek Fleet Command,Which platform can you play a popular video game developed by a company in the industry of Scopely?,iOS,Who is the CEO of the company that developed a popular video game available on iOS in the industry of Scopely?,Walter Driver,Which university did the CEO of the company that developed a popular video game available on iOS in the industry of Scopely attend?,Harvard University,"In which city is the university located that the CEO of the company attended, who developed a popular video game available on iOS in the industry of Scopely?",Cambridge
business_corporation,Canadian Theatre Review,indexed in bibliographic review,Scopus,What is the indexed in bibliographic review of Canadian Theatre Review?,Indexed in Canadian Theatre Review,0.0,"['Scopus', 'Indexed in Canadian Theatre Review', 'Web of Science', 'PubMed']",Which bibliographic review indexes the Canadian Theatre Review?,Is the Canadian Theatre Review indexed in Scopus?,Is the Canadian Theatre Review indexed in Indexed in Canadian Theatre Review?,What type of publication is the Canadian Theatre Review?,Which publication is indexed in Scopus?,A. Indexed in Canadian Theatre Review  B. PubMed  C. Scopus  D. Web of Science,C,Who is the publisher of the Canadian Theatre Review indexed in bibliographic review?,University of Toronto Press,What is the founding year of the publisher of the Canadian Theatre Review indexed in bibliographic review?,1901,Who was the founder of the publisher that was founded in 1901 and publishes the Canadian Theatre Review indexed in bibliographic review?,University of Toronto,In which city is the university located that founded the publisher of the Canadian Theatre Review indexed in bibliographic review?,Toronto,In which country is the city located where the university is situated that founded the publisher of the Canadian Theatre Review indexed in bibliographic review?,Canada
business_corporation,Bell Hub,parent organization,Bell Resources,What is the parent organization of Bell Hub?,Amazon,0.0,"['Bell Resources', 'Amazon', 'Google', 'Microsoft']",Which company is the parent organization of Bell Hub?,Is Bell Resources the parent organization of Bell Hub?,Is Amazon the parent organization of Bell Hub?,What type of services does Bell Hub provide?,What organization is Bell Resources the parent of?,A. Google  B. Microsoft  C. Bell Resources  D. Amazon,C,Who is the CEO of the parent organization of Bell Hub?,John Smith,Which university did the CEO of the parent organization of Bell Hub attend for their MBA?,Harvard Business School,In which city is the university located where the CEO of the parent organization of Bell Hub attended for their MBA?,Cambridge,In which state is the city located where the university is situated that the CEO of the parent organization of Bell Hub attended for their MBA?,Massachusetts,In which country is the state located where the city is situated that contains the university the CEO of the parent organization of Bell Hub attended for their MBA?,United States
business_corporation,Omega AI Inc.,founded by,Andrew Stokes,Who was Omega AI Inc. founded by?,Omega AI Inc. was founded by Marc Lore and Yves Hilpisch,0.0,"['Andrew Stokes', 'Omega AI Inc. was founded by Marc Lore and Yves Hilpisch', 'Elon Musk', 'Jeff Bezos']",Who is the founder of Omega AI Inc.?,Was Omega AI Inc. founded by Andrew Stokes?,Was Omega AI Inc. founded by Marc Lore and Yves Hilpisch?,What industry does Omega AI Inc. operate in?,Who founded Andrew Stokes?,A. Omega AI Inc. was founded by Marc Lore and Yves Hilpisch  B. Elon Musk  C. Jeff Bezos  D. Andrew Stokes,D,What is the nationality of the person who founded Omega AI Inc.?,American,What is the profession of the person who has the nationality of the person who founded Omega AI Inc.?,Entrepreneur,Which university did the person with the profession of entrepreneur who founded Omega AI Inc. attend?,Stanford University,In which city is the university located that the person with the profession of entrepreneur who founded Omega AI Inc. attended?,Stanford,In which state is the city located where the university is situated that the person with the profession of entrepreneur who founded Omega AI Inc. attended?,California
business_corporation,Imperial Chemical Industries,parent organization,AkzoNobel,What is the parent organization of Imperial Chemical Industries?,Imperial Chemical Group,0.0,"['AkzoNobel', 'Imperial Chemical Group', 'BASF', 'DuPont']",Which company is the parent organization of Imperial Chemical Industries?,Is AkzoNobel the parent organization of Imperial Chemical Industries?,Is Imperial Chemical Group the parent organization of Imperial Chemical Industries?,What industry is Imperial Chemical Industries known for?,What company is AkzoNobel the parent organization of?,A. DuPont  B. BASF  C. AkzoNobel  D. Imperial Chemical Group,C,Who is the CEO of the parent organization of Imperial Chemical Industries?,Thierry Vanlancker,Which university did the CEO of the parent organization of Imperial Chemical Industries attend?,Ghent University,In which country is the university located that the CEO of the parent organization of Imperial Chemical Industries attended?,Belgium,What is the official language of the country where the university is located that the CEO of the parent organization of Imperial Chemical Industries attended?,Dutch,What is the population of the country where the university is located that the CEO of the parent organization of Imperial Chemical Industries attended?,Approximately 11.5 million
business_corporation,IMC Financial Markets,industry,financial services,What is the industry of IMC Financial Markets?,Financial markets,0.0,"['financial services', 'Financial markets', 'technology', 'healthcare']",In which industry does IMC Financial Markets operate?,Is the industry of IMC Financial Markets financial services?,Is the industry of IMC Financial Markets Financial markets?,Where is the headquarters of IMC Financial Markets located?,Which company operates in the financial services industry?,A. Financial markets  B. healthcare  C. financial services  D. technology,C,What is a major stock exchange in the industry of IMC Financial Markets?,New York Stock Exchange,What is the location of the major stock exchange in the industry of IMC Financial Markets?,New York City,What is the population of the city where the major stock exchange in the industry of IMC Financial Markets is located?,approximately 8.4 million,What is the name of the mayor of the city with a population of approximately 8.4 million where the major stock exchange in the industry of IMC Financial Markets is located?,Eric Adams,What is the political party affiliation of the mayor of the city with a population of approximately 8.4 million where the major stock exchange in the industry of IMC Financial Markets is located?,Democratic Party
business_corporation,Teko,headquarters location,Sydney,What is the headquarters location of Teko?,"Tokyo, Japan",0.0,"['Sydney', 'Tokyo, Japan', 'Melbourne', 'Brisbane']",Where is Teko's headquarters located?,Is the headquarters location of Teko in Sydney?,"Is the headquarters location of Teko in Tokyo, Japan?",What industry is Teko known for?,Which company's headquarters are located in Sydney?,"A. Melbourne  B. Brisbane  C. Tokyo, Japan  D. Sydney",D,What is the population of the headquarters location of Teko?,5.3 million,"What is the area of the city with the population of 5.3 million, which is the headquarters location of Teko?","12,367.7 square kilometers","What is the name of the mayor of the city with an area of 12,367.7 square kilometers, which is the headquarters location of Teko?",Clover Moore,"What is the name of the political party of the mayor of the city with an area of 12,367.7 square kilometers, which is the headquarters location of Teko?",Independent,"What is the name of the country where the city with an area of 12,367.7 square kilometers, which is the headquarters location of Teko, is located?",Australia
business_corporation,BlueCrest Metals,industry,mining,What is the industry of BlueCrest Metals?,"BlueCrest Metals is a global leader in the metals industry, primarily focusing on copper",0.0,"['mining', 'BlueCrest Metals is a global leader in the metals industry, primarily focusing on copper', 'manufacturing', 'technology']",In which industry does BlueCrest Metals operate?,Is the industry of BlueCrest Metals mining?,"Is the industry of BlueCrest Metals BlueCrest Metals is a global leader in the metals industry, primarily focusing on copper?",What is the headquarters location of BlueCrest Metals?,Which company operates in the mining industry?,"A. manufacturing  B. mining  C. technology  D. BlueCrest Metals is a global leader in the metals industry, primarily focusing on copper",B,What is a major product of the industry of BlueCrest Metals?,Gold,Which country is a major producer of the major product of the industry of BlueCrest Metals?,China,What is the capital city of the country that is a major producer of the major product of the industry of BlueCrest Metals?,Beijing,What is the population of the capital city of the country that is a major producer of the major product of the industry of BlueCrest Metals?,21 million,What is the name of the international airport in the capital city of the country that is a major producer of the major product of the industry of BlueCrest Metals?,Beijing Capital International Airport
business_corporation,University of Alberta,legal form,corporation,What is the legal form of University of Alberta?,University of Alberta is a public research university,0.0,"['corporation', 'University of Alberta is a public research university', 'non-profit organization', 'educational institution']",What type of legal entity is the University of Alberta?,Is the legal form of University of Alberta a corporation?,Is the legal form of University of Alberta a public research university?,In which city is the University of Alberta located?,What institution has the legal form of a corporation?,A. educational institution  B. University of Alberta is a public research university  C. corporation  D. non-profit organization,C,"Who is the president of the University of Alberta, which has the legal form of a corporation?",Bill Flanagan,"What is the academic background of the president of the University of Alberta, which has the legal form of a corporation?",Law,"Which university did the president of the University of Alberta, who has a background in law, attend?",Columbia University,"In which city is the university located that the president of the University of Alberta, who has a background in law, attended?",New York City,"In which country is the city located where the university is situated that the president of the University of Alberta, who has a background in law, attended?",United States
business_corporation,Omega AI Inc.,significant person,Andrew Stokes,Who is the significant person of Omega AI Inc.?,Omega AI Inc. is a team of engineers and researchers focused on building AI systems,0.0,"['Andrew Stokes', 'Omega AI Inc. is a team of engineers and researchers focused on building AI systems', 'John Doe', 'Emily Clark']",Who is the key individual associated with Omega AI Inc.?,Is Andrew Stokes the significant person of Omega AI Inc.?,Is Omega AI Inc. a team of engineers and researchers focused on building AI systems the significant person of Omega AI Inc.?,What type of company is Omega AI Inc.?,Who is the significant person that Andrew Stokes is associated with?,A. Andrew Stokes  B. John Doe  C. Emily Clark  D. Omega AI Inc. is a team of engineers and researchers focused on building AI systems,A,What is the occupation of the significant person of Omega AI Inc.?,CEO,Which university did the CEO of Omega AI Inc. attend for their undergraduate studies?,Stanford University,In which city is the university that the CEO of Omega AI Inc. attended located?,Stanford,In which state is the city located where the university that the CEO of Omega AI Inc. attended is situated?,California,In which country is the state located where the city is situated that contains the university the CEO of Omega AI Inc. attended?,United States
business_corporation,Brent Capital,chief executive officer,Brenton Avery,Who is the chief executive officer of Brent Capital?,"The provided text does not specify the CEO of Brent Capital, so I cannot answer",0.0,"['Brenton Avery', 'The provided text does not specify the CEO of Brent Capital, so I cannot answer', 'John Smith', 'Emily Johnson']",Who holds the position of chief executive officer at Brent Capital?,Is Brenton Avery the chief executive officer of Brent Capital?,"Is the provided text does not specify the CEO of Brent Capital, so I cannot answer the chief executive officer of Brent Capital?",What industry is Brent Capital primarily involved in?,Who is the chief executive officer that Brenton Avery leads?,"A. Emily Johnson  B. The provided text does not specify the CEO of Brent Capital, so I cannot answer  C. Brenton Avery  D. John Smith",C,Who is the spouse of the chief executive officer of Brent Capital?,Emily Avery,What is the profession of the spouse of the chief executive officer of Brent Capital?,Architect,Which company does the spouse of the chief executive officer of Brent Capital work for?,Design Innovations Inc.,In which city is the company located where the spouse of the chief executive officer of Brent Capital works?,San Francisco,In which state is the city located where the company is situated that employs the spouse of the chief executive officer of Brent Capital?,California
business_corporation,Yum! Brands,legal form,joint-stock company,What is the legal form of Yum! Brands?,Yum! Brands is a corporation,0.0,"['joint-stock company', 'Yum! Brands is a corporation', 'limited liability company', 'partnership']",What type of legal entity is Yum! Brands?,Is the legal form of Yum! Brands a joint-stock company?,Is the legal form of Yum! Brands a corporation?,What is the primary industry in which Yum! Brands operates?,Which company has the legal form of a joint-stock company?,A. Yum! Brands is a corporation  B. joint-stock company  C. partnership  D. limited liability company,B,Who is the CEO of the joint-stock company Yum! Brands?,David Gibbs,Which university did the CEO of the joint-stock company Yum! Brands attend for their undergraduate studies?,Johns Hopkins University,In which city is the university that the CEO of the joint-stock company Yum! Brands attended located?,Baltimore,In which state is the city located where the university that the CEO of the joint-stock company Yum! Brands attended is situated?,Maryland,In which country is the state located where the city is situated that contains the university the CEO of the joint-stock company Yum! Brands attended?,United States
business_corporation,Bell Resources,founded by,Mark Avery,Who was Bell Resources founded by?,Bell Resources was founded by Warren Buffett and Bill Gates,0.0,"['Mark Avery', 'Bell Resources was founded by Warren Buffett and Bill Gates', 'Elon Musk', 'Jeff Bezos']",Who is the founder of Bell Resources?,Was Bell Resources founded by Mark Avery?,Was Bell Resources founded by Warren Buffett and Bill Gates?,What industry is Bell Resources primarily associated with?,Who did Mark Avery found?,A. Bell Resources was founded by Warren Buffett and Bill Gates  B. Mark Avery  C. Elon Musk  D. Jeff Bezos,B,What is the nationality of the person who founded Bell Resources?,Australian,What is the primary industry of the country of the person who founded Bell Resources?,Mining,What is a major export product of the primary industry of the country of the person who founded Bell Resources?,Iron ore,Which continent is the country located in that has a major export product of iron ore and is the nationality of the person who founded Bell Resources?,Australia,What is the largest country by area on the continent where the country is located that has a major export product of iron ore and is the nationality of the person who founded Bell Resources?,Australia
business_corporation,Atmel,owned by,Microchip Technology,What was Atmel owned by?,Atmel was owned by Intel,0.0,"['Microchip Technology', 'Atmel was owned by Intel', 'Texas Instruments', 'NXP Semiconductors']",Who was the owner of Atmel?,Was Atmel owned by Microchip Technology?,Was Atmel owned by Intel?,What type of products is Atmel known for?,What company owns Microchip Technology?,A. NXP Semiconductors  B. Microchip Technology  C. Atmel was owned by Intel  D. Texas Instruments,B,Who is the CEO of the company that Atmel was owned by?,Steve Sanghi,Which university did the CEO of the company that Atmel was owned by attend?,Punjab Engineering College,In which city is the university located that the CEO of the company that Atmel was owned by attended?,Chandigarh,In which country is the city located where the university that the CEO of the company that Atmel was owned by attended?,India,What is the official language of the country where the city is located that contains the university the CEO of the company that Atmel was owned by attended?,Hindi
business_corporation,Brent Capital,location of formation,Canberra,What is the location of formation of Brent Capital?,"Brent Capital is headquartered in Los Angeles, California",0.0,"['Canberra', 'Brent Capital is headquartered in Los Angeles, California', 'Sydney', 'Melbourne']",Where was Brent Capital formed?,Is the location of formation of Brent Capital Canberra?,"Is the location of formation of Brent Capital Brent Capital is headquartered in Los Angeles, California?",What industry is Brent Capital known for?,What company was formed in Canberra?,"A. Brent Capital is headquartered in Los Angeles, California  B. Melbourne  C. Sydney  D. Canberra",D,What is the population of the location of formation of Brent Capital?,"431,380",What is the area in square kilometers of the location of formation of Brent Capital?,814.2,What is the name of the river that flows through the location of formation of Brent Capital?,Molonglo River,What is the name of the lake formed by the river that flows through the location of formation of Brent Capital?,Lake Burley Griffin,Who was the designer of the lake formed by the river that flows through the location of formation of Brent Capital?,Walter Burley Griffin
business_corporation,IMC Financial Markets,participant,market maker,What is the participant of IMC Financial Markets?,IMC Financial Markets is a platform for institutional investors,0.0,"['market maker', 'IMC Financial Markets is a platform for institutional investors', 'trader', 'broker']",Who participates in IMC Financial Markets?,Is the participant of IMC Financial Markets a market maker?,Is the participant of IMC Financial Markets IMC Financial Markets is a platform for institutional investors?,What type of company is IMC Financial Markets?,Who is the market maker in IMC Financial Markets?,A. IMC Financial Markets is a platform for institutional investors  B. trader  C. broker  D. market maker,D,What is the primary role of the participant of IMC Financial Markets?,Providing liquidity,Which financial instrument is primarily used by the participant of IMC Financial Markets in their role?,Equities,On which stock exchange does the participant of IMC Financial Markets primarily operate?,NYSE,In which city is the stock exchange located where the participant of IMC Financial Markets primarily operates?,New York City,In which country is the city located where the stock exchange is situated that the participant of IMC Financial Markets primarily operates?,United States
business_corporation,Royal Cosun,headquarters location,Breda,What is the headquarters location of Royal Cosun?,"Tokyo, Japan",0.0,"['Breda', 'Tokyo, Japan', 'Amsterdam', 'Rotterdam']",Where is the headquarters of Royal Cosun located?,Is the headquarters location of Royal Cosun Breda?,"Is the headquarters location of Royal Cosun Tokyo, Japan?",What industry is Royal Cosun primarily involved in?,Which company has its headquarters located in Breda?,"A. Amsterdam  B. Tokyo, Japan  C. Rotterdam  D. Breda",D,What is the population of the headquarters location of Royal Cosun?,"184,000",What is the area of the headquarters location of Royal Cosun?,128.68 km²,What is the province of the headquarters location of Royal Cosun?,North Brabant,What is the capital of the province where the headquarters location of Royal Cosun is situated?,'s-Hertogenbosch,What is the population of the capital of the province where the headquarters location of Royal Cosun is situated?,"154,000"
business_corporation,Bell Renewables,operator,Bell Resources,What is the operator of Bell Renewables?,"Bell Renewables is a subsidiary of Bell Communications, focusing on renewable energy generation",0.0,"['Bell Resources', 'Bell Renewables is a subsidiary of Bell Communications, focusing on renewable energy generation', 'Bell Energy Solutions', 'Green Power Inc.']",Who operates Bell Renewables?,Is Bell Resources the operator of Bell Renewables?,"Is Bell Renewables a subsidiary of Bell Communications, focusing on renewable energy generation the operator of Bell Renewables?",What type of energy does Bell Renewables focus on?,Who is operated by Bell Resources?,"A. Bell Energy Solutions  B. Bell Renewables is a subsidiary of Bell Communications, focusing on renewable energy generation  C. Green Power Inc.  D. Bell Resources",D,Who is the CEO of the operator of Bell Renewables?,John Smith,Which university did the CEO of the operator of Bell Renewables attend for their MBA?,Harvard Business School,In which city is the university located where the CEO of the operator of Bell Renewables attended for their MBA?,Cambridge,In which state is the city located where the university is situated that the CEO of the operator of Bell Renewables attended for their MBA?,Massachusetts,In which country is the state located where the city is situated that contains the university the CEO of the operator of Bell Renewables attended for their MBA?,United States
business_corporation,Omega AI Inc.,headquarters location,San Marcos,What is the headquarters location of Omega AI Inc.?,"San Francisco, CA",0.0,"['San Marcos', 'San Francisco, CA', 'Los Angeles', 'San Diego']",Where is the headquarters of Omega AI Inc. located?,Is the headquarters location of Omega AI Inc. in San Marcos?,"Is the headquarters location of Omega AI Inc. in San Francisco, CA?",What industry is Omega AI Inc. known for?,Which company has its headquarters located in San Marcos?,"A. San Diego  B. San Marcos  C. San Francisco, CA  D. Los Angeles",B,What is the population of the headquarters location of Omega AI Inc.?,"64,776",What is the area in square miles of the headquarters location of Omega AI Inc.?,30.3 square miles,What is the name of the river that flows through the headquarters location of Omega AI Inc.?,San Marcos River,What is the name of the university located in the headquarters location of Omega AI Inc.?,Texas State University,In which year was the university located in the headquarters location of Omega AI Inc. founded?,1899
business_corporation,Bell Renewables,owned by,Bell Resources,What was Bell Renewables owned by?,Bell Renewables was owned by AT&T,0.0,"['Bell Resources', 'Bell Renewables was owned by AT&T', 'Bell Technologies', 'Bell Enterprises']",Who was the owner of Bell Renewables?,Was Bell Renewables owned by Bell Resources?,Was Bell Renewables owned by AT&T?,What industry is Bell Renewables associated with?,What company did Bell Resources own?,A. Bell Renewables was owned by AT&T  B. Bell Resources  C. Bell Enterprises  D. Bell Technologies,B,Who was the CEO of the company that Bell Renewables was owned by?,Robert Holmes à Court,What was the nationality of the CEO of the company that Bell Renewables was owned by?,Australian,Which city was the CEO of the company that Bell Renewables was owned by born in?,Johannesburg,In which country is the city located where the CEO of the company that Bell Renewables was owned by was born?,South Africa,What is the official language of the country where the city is located that the CEO of the company that Bell Renewables was owned by was born?,English
business_corporation,IMC Financial Markets,location,address,What is the location of IMC Financial Markets?,"IMC Financial Markets is located in Chicago, Illinois",0.0,"['address', 'IMC Financial Markets is located in Chicago, Illinois', 'New York City', 'San Francisco']",Where is IMC Financial Markets located?,Is the location of IMC Financial Markets address?,"Is the location of IMC Financial Markets IMC Financial Markets is located in Chicago, Illinois?",What type of services does IMC Financial Markets provide?,What is the address of IMC Financial Markets?,"A. address  B. New York City  C. San Francisco  D. IMC Financial Markets is located in Chicago, Illinois",A,What is the city of the location of IMC Financial Markets?,Chicago,What is the state of the city of the location of IMC Financial Markets?,Illinois,What is the country of the state of the city of the location of IMC Financial Markets?,United States,What is the continent of the country of the state of the city of the location of IMC Financial Markets?,North America,What is the hemisphere of the continent of the country of the state of the city of the location of IMC Financial Markets?,Western Hemisphere
business_corporation,Pinnacle West Capital Corporation,stock exchange,New York Stock Exchange,What is the stock exchange of Pinnacle West Capital Corporation?,Pinnacle West Capital Corporation is traded on the Nasdaq Stock Market,0.0,"['New York Stock Exchange', 'Pinnacle West Capital Corporation is traded on the Nasdaq Stock Market', 'London Stock Exchange', 'Tokyo Stock Exchange']",On which stock exchange is Pinnacle West Capital Corporation listed?,Is Pinnacle West Capital Corporation traded on the New York Stock Exchange?,Is Pinnacle West Capital Corporation traded on the Nasdaq Stock Market?,What is the headquarters location of Pinnacle West Capital Corporation?,Which company is listed on the New York Stock Exchange?,A. New York Stock Exchange  B. Tokyo Stock Exchange  C. Pinnacle West Capital Corporation is traded on the Nasdaq Stock Market  D. London Stock Exchange,A,What is the ticker symbol of Pinnacle West Capital Corporation on the New York Stock Exchange?,PNW,What is the market capitalization of Pinnacle West Capital Corporation with the ticker symbol PNW on the New York Stock Exchange?,Approximately $8 billion,What is the primary industry of Pinnacle West Capital Corporation with the market capitalization of approximately $8 billion and the ticker symbol PNW on the New York Stock Exchange?,Utilities,"What is the headquarters location of Pinnacle West Capital Corporation, which operates in the utilities industry with a market capitalization of approximately $8 billion and the ticker symbol PNW on the New York Stock Exchange?","Phoenix, Arizona","What is the name of the CEO of Pinnacle West Capital Corporation, which is headquartered in Phoenix, Arizona, operates in the utilities industry, has a market capitalization of approximately $8 billion, and the ticker symbol PNW on the New York Stock Exchange?",Jeffrey B. Guldner
business_corporation,Campion College,named after,Edmund Campion,Who was Campion College named after?,"Campion College was named after Saint Campion, a martyr of the Roman Empire",0.0,"['Edmund Campion', 'Campion College was named after Saint Campion, a martyr of the Roman Empire', 'John Campion', 'Thomas More']",What is the name of the person after whom Campion College was named?,Was Campion College named after Edmund Campion?,"Was Campion College named after Saint Campion, a martyr of the Roman Empire?",What type of institution is Campion College?,Which college was named after Edmund Campion?,"A. Edmund Campion  B. Thomas More  C. John Campion  D. Campion College was named after Saint Campion, a martyr of the Roman Empire",A,What was the profession of the person Campion College was named after?,Jesuit priest,"Which country was the Jesuit priest, after whom Campion College was named, born in?",England,"In which century was the Jesuit priest, after whom Campion College was named, born?",16th century,"Which university did the Jesuit priest, after whom Campion College was named, attend?",University of Oxford,"In which city is the university located that the Jesuit priest, after whom Campion College was named, attended?",Oxford
business_corporation,CACI,industry,information technology,What is the industry of CACI?,Intelligence analysis,0.0,"['information technology', 'Intelligence analysis', 'financial services', 'healthcare']",In which industry does CACI operate?,Is the industry of CACI information technology?,Is the industry of CACI Intelligence analysis?,What is a well-known service provided by CACI?,Which company operates in the information technology industry?,A. healthcare  B. Intelligence analysis  C. information technology  D. financial services,C,What is a major service provided by the information technology industry of CACI?,cybersecurity,Which government agency is a major client for the cybersecurity services provided by the information technology industry of CACI?,Department of Defense,"Who is the current Secretary of the Department of Defense, a major client for the cybersecurity services provided by the information technology industry of CACI?",Lloyd Austin,"Which university did the current Secretary of the Department of Defense, a major client for the cybersecurity services provided by the information technology industry of CACI, attend?",United States Military Academy,"In which state is the university located that the current Secretary of the Department of Defense, a major client for the cybersecurity services provided by the information technology industry of CACI, attended?",New York
business_corporation,Optaglio,headquarters location,Lochovice,What is the headquarters location of Optaglio?,"Geneva, Switzerland",0.0,"['Lochovice', 'Geneva, Switzerland', 'Prague', 'Brno']",Where is the headquarters of Optaglio located?,Is the headquarters location of Optaglio in Lochovice?,"Is the headquarters location of Optaglio in Geneva, Switzerland?",What industry is Optaglio known for?,Which company has its headquarters located in Lochovice?,"A. Geneva, Switzerland  B. Lochovice  C. Prague  D. Brno",B,In which country is the headquarters location of Optaglio?,Czech Republic,What is the official language of the country where the headquarters location of Optaglio is situated?,Czech,What is the population of the country where the headquarters location of Optaglio is situated?,Approximately 10.7 million,What is the capital city of the country where the headquarters location of Optaglio is situated?,Prague,What is a famous landmark in the capital city of the country where the headquarters location of Optaglio is situated?,Charles Bridge
business_corporation,Bell Batteries,location of formation,Sydney,What is the location of formation of Bell Batteries?,Bell Batteries are primarily formed in the United States and China,0.0,"['Sydney', 'Bell Batteries are primarily formed in the United States and China', 'Melbourne', 'London']",Where was Bell Batteries formed?,Is the location of formation of Bell Batteries Sydney?,Is the location of formation of Bell Batteries the United States and China?,What industry is Bell Batteries known for?,Which company was formed in Sydney?,A. Melbourne  B. London  C. Bell Batteries are primarily formed in the United States and China  D. Sydney,D,What is the population of the location of formation of Bell Batteries?,5.3 million,What is the area in square kilometers of the location of formation of Bell Batteries?,"12,367.7 km²",What is the name of the river that flows through the location of formation of Bell Batteries?,Parramatta River,What is the name of the bay into which the river that flows through the location of formation of Bell Batteries empties?,Port Jackson,"What is the name of the ocean that the bay, into which the river that flows through the location of formation of Bell Batteries empties, connects to?",Tasman Sea
business_corporation,Big Bazar,parent organization,Mirage Retail Group,What is the parent organization of Big Bazar?,Essar Group,0.0,"['Mirage Retail Group', 'Essar Group', 'Future Group', 'Reliance Retail']",Which company is the parent organization of Big Bazar?,Is Mirage Retail Group the parent organization of Big Bazar?,Is Essar Group the parent organization of Big Bazar?,What type of retail store is Big Bazar known for?,Which company is parented by Mirage Retail Group?,A. Essar Group  B. Future Group  C. Reliance Retail  D. Mirage Retail Group,D,Who is the CEO of the parent organization of Big Bazar?,Roland Armbruster,Which university did the CEO of the parent organization of Big Bazar attend?,University of St. Gallen,In which country is the university located that the CEO of the parent organization of Big Bazar attended?,Switzerland,What is the official language of the country where the university is located that the CEO of the parent organization of Big Bazar attended?,German,What is the population of the country where the university is located that the CEO of the parent organization of Big Bazar attended?,Approximately 8.5 million
business_corporation,Bell Renewables,parent organization,Bell Resources,What is the parent organization of Bell Renewables?,NextEra Energy,0.0,"['Bell Resources', 'NextEra Energy', 'ExxonMobil', 'Chevron']",Which company is the parent organization of Bell Renewables?,Is Bell Resources the parent organization of Bell Renewables?,Is NextEra Energy the parent organization of Bell Renewables?,What industry is Bell Renewables associated with?,Which company has Bell Resources as its parent organization?,A. ExxonMobil  B. Bell Resources  C. Chevron  D. NextEra Energy,B,Who is the CEO of the parent organization of Bell Renewables?,John Smith,Which university did the CEO of the parent organization of Bell Renewables attend for their MBA?,Harvard Business School,In which city is the university located where the CEO of the parent organization of Bell Renewables attended for their MBA?,Cambridge,In which state is the city located where the university is situated that the CEO of the parent organization of Bell Renewables attended for their MBA?,Massachusetts,In which country is the state located where the city is situated that contains the university the CEO of the parent organization of Bell Renewables attended for their MBA?,United States
business_corporation,Tailscale Inc.,industry,software industry,What is the industry of Tailscale Inc.?,Cloud infrastructure as a service (IaaS),0.0,"['software industry', 'Cloud infrastructure as a service (IaaS)', 'telecommunications', 'financial services']",In which industry does Tailscale Inc. operate?,Is the industry of Tailscale Inc. the software industry?,Is the industry of Tailscale Inc. Cloud infrastructure as a service (IaaS)?,What is the headquarters location of Tailscale Inc.?,Which company operates in the software industry?,A. financial services  B. telecommunications  C. software industry  D. Cloud infrastructure as a service (IaaS),C,What is a popular product in the software industry of Tailscale Inc.?,Tailscale VPN,Who is the CEO of the company that produces a popular product in the software industry of Tailscale Inc.?,Avery Pennarun,Which university did the CEO of the company that produces a popular product in the software industry of Tailscale Inc. attend?,University of Waterloo,In which city is the university located that the CEO of the company producing a popular product in the software industry of Tailscale Inc. attended?,Waterloo,In which country is the city located where the university is situated that the CEO of the company producing a popular product in the software industry of Tailscale Inc. attended?,Canada
business_corporation,Gogoro,country,Taiwan,What is the country of Gogoro?,Gogoro is a fictional country from Japanese folklore,0.0,"['Taiwan', 'Gogoro is a fictional country from Japanese folklore', 'Japan', 'China']",Which country is Gogoro associated with?,Is the country of Gogoro Taiwan?,Is the country of Gogoro a fictional country from Japanese folklore?,What type of products is Gogoro known for?,Which company is associated with Taiwan?,A. Taiwan  B. Gogoro is a fictional country from Japanese folklore  C. China  D. Japan,A,What is the capital of the country of Gogoro?,Taipei,What is the population of the capital of the country of Gogoro?,Approximately 2.6 million,What is the area in square kilometers of the capital of the country of Gogoro?,271.8 square kilometers,What is the name of the river that flows through the capital of the country of Gogoro?,Tamsui River,What is the length of the river that flows through the capital of the country of Gogoro?,159 kilometers
