topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
health_symptom,stereotypy,health specialty,psychiatry,What is the health specialty of stereotypy?,Stereotype bias,0.0,"['psychiatry', 'Stereotype bias', 'neurology', 'psychology']",Which health specialty deals with stereotypy?,Is psychiatry the health specialty of stereotypy?,Is Stereotype bias the health specialty of stereotypy?,What is a common treatment method used in psychiatry?,What condition is associated with the health specialty of psychiatry?,A. psychology  B. neurology  C. Stereotype bias  D. psychiatry,D,Who is a notable psychiatrist in the health specialty of stereotypy?,Sigmund Freud,What is a famous theory developed by the notable psychiatrist in the health specialty of stereotypy?,Psychoanalysis,What is a key concept in the famous theory developed by the notable psychiatrist in the health specialty of stereotypy?,The unconscious mind,Which book discusses the key concept in the famous theory developed by the notable psychiatrist in the health specialty of stereotypy?,The Interpretation of Dreams,When was the book published that discusses the key concept in the famous theory developed by the notable psychiatrist in the health specialty of stereotypy?,1899
health_symptom,erythema,health specialty,dermatology,What is the health specialty of erythema?,Inflammation,0.0,"['dermatology', 'Inflammation', 'cardiology', 'neurology']",Which medical field specializes in treating erythema?,Is dermatology the health specialty of erythema?,Is Inflammation the health specialty of erythema?,What is a common symptom associated with erythema?,What condition does dermatology specialize in treating?,A. Inflammation  B. dermatology  C. neurology  D. cardiology,B,Who is a notable dermatologist in the health specialty of erythema?,Fitzpatrick,What is the name of a famous scale developed by the notable dermatologist in the health specialty of erythema?,Fitzpatrick scale,"What does the Fitzpatrick scale, developed by the notable dermatologist in the health specialty of erythema, measure?",Skin type and reaction to UV light,"Which organization recognizes the Fitzpatrick scale that measures skin type and reaction to UV light, developed by the notable dermatologist in the health specialty of erythema?",World Health Organization,"In which year did the World Health Organization recognize the Fitzpatrick scale that measures skin type and reaction to UV light, developed by the notable dermatologist in the health specialty of erythema?",1988
health_symptom,laryngospasm,health specialty,pulmonology,What is the health specialty of laryngospasm?,Laryngospasm involves difficulty closing and maintaining the airway,0.0,"['pulmonology', 'Laryngospasm involves difficulty closing and maintaining the airway', 'cardiology', 'neurology']",Which medical specialty deals with laryngospasm?,Is the health specialty of laryngospasm pulmonology?,Is the health specialty of laryngospasm Laryngospasm involves difficulty closing and maintaining the airway?,What part of the body is primarily affected by laryngospasm?,What condition is associated with the health specialty of pulmonology?,A. Laryngospasm involves difficulty closing and maintaining the airway  B. neurology  C. cardiology  D. pulmonology,D,Who is a notable specialist in the health specialty of laryngospasm?,Dr. John Doe,Which hospital is the notable specialist in the health specialty of laryngospasm affiliated with?,Mayo Clinic,In which city is the hospital located where the notable specialist in the health specialty of laryngospasm is affiliated?,Rochester,In which state is the city located where the hospital is situated that the notable specialist in the health specialty of laryngospasm is affiliated with?,Minnesota,In which country is the state located where the city is situated that contains the hospital the notable specialist in the health specialty of laryngospasm is affiliated with?,United States
health_symptom,suicidal ideation,has cause,mental disorder,What does suicidal ideation have cause?,"Suicidal ideation often stems from a combination of psychological, social, and environmental",0.0,"['mental disorder', 'Suicidal ideation often stems from a combination of psychological, social, and environmental', 'stress', 'substance abuse']",What is the cause of suicidal ideation?,Does suicidal ideation have cause in mental disorder?,"Does suicidal ideation have cause in Suicidal ideation often stems from a combination of psychological, social, and environmental?",Is suicidal ideation a symptom of a mental health condition?,What does a mental disorder cause?,"A. Suicidal ideation often stems from a combination of psychological, social, and environmental  B. substance abuse  C. mental disorder  D. stress",C,What is a common treatment for the mental disorder that suicidal ideation has cause?,Cognitive Behavioral Therapy (CBT),Who typically administers the common treatment for the mental disorder that suicidal ideation has cause?,Licensed therapist or psychologist,What is the primary goal of the common treatment administered by a licensed therapist or psychologist for the mental disorder that suicidal ideation has cause?,To change patterns of thinking or behavior,What is a common technique used in the primary goal of the common treatment administered by a licensed therapist or psychologist for the mental disorder that suicidal ideation has cause?,Cognitive restructuring,What is the expected outcome of using cognitive restructuring as a common technique in the primary goal of the common treatment administered by a licensed therapist or psychologist for the mental disorder that suicidal ideation has cause?,Reduction in symptoms of the mental disorder
health_symptom,suicidal ideation,health specialty,clinical psychology,What is the health specialty of suicidal ideation?,Suicidal ideation involves intense feelings of hopelessness and a strong desire to die,0.0,"['clinical psychology', 'Suicidal ideation involves intense feelings of hopelessness and a strong desire to die', 'psychiatry', 'counseling']",Which health specialty deals with suicidal ideation?,Is the health specialty of suicidal ideation clinical psychology?,Is the health specialty of suicidal ideation Suicidal ideation involves intense feelings of hopelessness and a strong desire to die?,What is a common treatment approach used in clinical psychology?,What condition is addressed by clinical psychology?,A. Suicidal ideation involves intense feelings of hopelessness and a strong desire to die  B. psychiatry  C. clinical psychology  D. counseling,C,Who is a notable figure in the health specialty of suicidal ideation?,Aaron T. Beck,What is a significant contribution of the notable figure in the health specialty of suicidal ideation?,Cognitive Therapy,What is a key concept in the significant contribution of the notable figure in the health specialty of suicidal ideation?,Cognitive Distortions,What is an example of a key concept in the significant contribution of the notable figure in the health specialty of suicidal ideation?,All-or-Nothing Thinking,What is a common treatment approach that addresses the example of a key concept in the significant contribution of the notable figure in the health specialty of suicidal ideation?,Cognitive Behavioral Therapy (CBT)
health_symptom,runny nose,health specialty,pulmonology,What is the health specialty of runny nose?,Rhinitis,0.0,"['pulmonology', 'Rhinitis', 'Cardiology', 'Dermatology']",Which medical specialty deals with a runny nose?,Is the health specialty of runny nose pulmonology?,Is the health specialty of runny nose rhinitis?,What is a common symptom associated with a runny nose?,What condition is treated by pulmonology?,A. pulmonology  B. Dermatology  C. Cardiology  D. Rhinitis,A,Who is a famous specialist in the health specialty of runny nose?,Dr. John Doe,Which hospital is the famous specialist in the health specialty of runny nose associated with?,Mayo Clinic,In which city is the hospital located where the famous specialist in the health specialty of runny nose is associated?,Rochester,In which state is the city located where the hospital is situated that the famous specialist in the health specialty of runny nose is associated with?,Minnesota,In which country is the state located where the city is situated that contains the hospital the famous specialist in the health specialty of runny nose is associated with?,United States
health_symptom,odynophagia,health specialty,gastroenterology,What is the health specialty of odynophagia?,Pain management,0.0,"['gastroenterology', 'Pain management', 'cardiology', 'neurology']",Which medical specialty deals with odynophagia?,Is gastroenterology the health specialty of odynophagia?,Is Pain management the health specialty of odynophagia?,What symptom is commonly associated with odynophagia?,What condition is treated by the health specialty of gastroenterology?,A. neurology  B. gastroenterology  C. Pain management  D. cardiology,B,Who is a notable specialist in the health specialty of odynophagia?,Dr. David A. Johnson,Which medical school did a notable specialist in the health specialty of odynophagia attend?,Medical College of Georgia,In which city is the medical school located that a notable specialist in the health specialty of odynophagia attended?,Augusta,In which state is the city located where the medical school is situated that a notable specialist in the health specialty of odynophagia attended?,Georgia,In which country is the state located where the city is situated that contains the medical school a notable specialist in the health specialty of odynophagia attended?,United States
health_symptom,hearing disorder,studied in,audiology,What was hearing disorder studied in?,"Hearing disorder was studied in auditory physiology, psychology, and speech pathology",0.0,"['audiology', 'Hearing disorder was studied in auditory physiology, psychology, and speech pathology', 'neurology', 'otolaryngology']",In which field was hearing disorder studied?,Was hearing disorder studied in audiology?,"Was hearing disorder studied in auditory physiology, psychology, and speech pathology?",What is a common treatment method for hearing disorders?,What field studies audiology?,"A. otolaryngology  B. Hearing disorder was studied in auditory physiology, psychology, and speech pathology  C. neurology  D. audiology",D,Who is a notable figure in the field that hearing disorder was studied in?,Raymond Carhart,Which university did the notable figure in the field that hearing disorder was studied in attend?,Northwestern University,In which city is the university located that the notable figure in the field that hearing disorder was studied in attended?,Evanston,In which state is the city located where the university that the notable figure in the field that hearing disorder was studied in attended is situated?,Illinois,In which country is the state located where the city is situated that contains the university the notable figure in the field that hearing disorder was studied in attended?,United States
health_symptom,hearing disorder,health specialty,neurology,What is the health specialty of hearing disorder?,Hearing disorder is the health specialty of hearing,0.0,"['neurology', 'Hearing disorder is the health specialty of hearing', 'audiology', 'otolaryngology']",Which medical specialty deals with hearing disorders?,Is neurology the health specialty of hearing disorder?,Is Hearing disorder is the health specialty of hearing the health specialty of hearing disorder?,What part of the body is primarily affected by a hearing disorder?,What disorder is associated with the health specialty of neurology?,A. otolaryngology  B. audiology  C. neurology  D. Hearing disorder is the health specialty of hearing,C,Who is a famous neurologist specializing in hearing disorders?,Oliver Sacks,What is a well-known book written by the famous neurologist specializing in hearing disorders?,The Man Who Mistook His Wife for a Hat,In which year was the well-known book written by the famous neurologist specializing in hearing disorders published?,1985,Which publishing house released the well-known book written by the famous neurologist specializing in hearing disorders?,Summit Books,In which city is the publishing house located that released the well-known book written by the famous neurologist specializing in hearing disorders?,New York City
health_symptom,hot flash,has cause,climacteric,What does hot flash have cause?,"Hot flashes are often caused by hormonal changes during menopause, stress, or certain medical",0.0,"['climacteric', 'Hot flashes are often caused by hormonal changes during menopause, stress, or certain medical', 'hormonal changes', 'stress']",What is the cause of a hot flash?,Does a hot flash have cause climacteric?,"Does a hot flash have cause Hot flashes are often caused by hormonal changes during menopause, stress, or certain medical?",What is a common symptom experienced during the climacteric period?,What does climacteric cause?,"A. stress  B. Hot flashes are often caused by hormonal changes during menopause, stress, or certain medical  C. hormonal changes  D. climacteric",D,"What is a common symptom of the climacteric, which is the cause of hot flash?",Night sweats,"What is a common treatment for the symptom of night sweats, which is a symptom of the climacteric, which is the cause of hot flash?",Hormone replacement therapy,"What is a potential side effect of hormone replacement therapy, which is a common treatment for the symptom of night sweats, which is a symptom of the climacteric, which is the cause of hot flash?",Increased risk of blood clots,"What is a common diagnostic test for detecting the increased risk of blood clots, which is a potential side effect of hormone replacement therapy, which is a common treatment for the symptom of night sweats, which is a symptom of the climacteric, which is the cause of hot flash?",D-dimer test,"What is a common condition that can be ruled out using the D-dimer test, which is a common diagnostic test for detecting the increased risk of blood clots, which is a potential side effect of hormone replacement therapy, which is a common treatment for the symptom of night sweats, which is a symptom of the climacteric, which is the cause of hot flash?",Deep vein thrombosis
health_symptom,hot flash,health specialty,gynaecology,What is the health specialty of hot flash?,Hot flash is characterized by excessive sweating and night sweats,0.0,"['gynaecology', 'Hot flash is characterized by excessive sweating and night sweats', 'dermatology', 'endocrinology']",Which medical specialty deals with hot flashes?,Is the health specialty of hot flash gynaecology?,Is the health specialty of hot flash characterized by excessive sweating and night sweats?,What is a common symptom associated with hot flashes?,What condition is associated with the health specialty of gynaecology?,A. dermatology  B. endocrinology  C. Hot flash is characterized by excessive sweating and night sweats  D. gynaecology,D,Who is a notable specialist in the health specialty of hot flash?,Dr. Mary Jane Minkin,Which university is the notable specialist in the health specialty of hot flash affiliated with?,Yale University,In which city is the university located where the notable specialist in the health specialty of hot flash is affiliated?,New Haven,In which state is the city located where the university is situated that the notable specialist in the health specialty of hot flash is affiliated with?,Connecticut,In which country is the state located where the city is situated that contains the university the notable specialist in the health specialty of hot flash is affiliated with?,United States
health_symptom,erythroderma,health specialty,dermatology,What is the health specialty of erythroderma?,Epidermolysis,0.0,"['dermatology', 'Epidermolysis', 'cardiology', 'neurology']",Which medical field specializes in treating erythroderma?,Is dermatology the health specialty of erythroderma?,Is Epidermolysis the health specialty of erythroderma?,What is a common symptom associated with erythroderma?,What condition does dermatology specialize in treating?,A. dermatology  B. neurology  C. cardiology  D. Epidermolysis,A,What is a common treatment method used in the health specialty of erythroderma?,Topical corticosteroids,What is a potential side effect of the common treatment method used in the health specialty of erythroderma?,Skin thinning,What is an alternative treatment method if the common treatment method used in the health specialty of erythroderma causes side effects?,Phototherapy,What is a common condition that might be treated with the alternative treatment method if the common treatment method used in the health specialty of erythroderma causes side effects?,Psoriasis,What is a common symptom of the condition that might be treated with the alternative treatment method if the common treatment method used in the health specialty of erythroderma causes side effects?,"Red, scaly patches on the skin"
