topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_entrepreneur,Bernhard Sprengel,sex or gender,male,What is the sex or gender of Bernhard Sprengel?,The provided text does not contain any information regarding Bernhard Sprengel's sex or,0.0,"['male', ""The provided text does not contain any information regarding Bernhard Sprengel's sex or"", 'female', 'non-binary']",What is Bernhard Sprengel's gender?,Is Bernhard Sprengel's sex or gender male?,Is Bernhard Sprengel's sex or gender The provided text does not contain any information regarding Bernhard Sprengel's sex or?,What is Bernhard Sprengel known for?,Who is male in terms of sex or gender?,A. male  B. non-binary  C. The provided text does not contain any information regarding Bernhard Sprengel's sex or  D. female,A,Who is the spouse of the male Bernhard Sprengel?,Elisabeth Sprengel,What is the profession of the spouse of the male Bernhard Sprengel?,Art collector,Which museum is associated with the profession of the spouse of the male Bernhard Sprengel?,Sprengel Museum,In which city is the museum associated with the profession of the spouse of the male Bernhard Sprengel located?,Hannover,In which country is the city located where the museum associated with the profession of the spouse of the male Bernhard Sprengel is situated?,Germany
human_entrepreneur,Jason Lee,sex or gender,male,What is the sex or gender of Jason Lee?,The provided text does not contain any information regarding Jason Lee's sex or gender,0.0,"['male', ""The provided text does not contain any information regarding Jason Lee's sex or gender"", 'female', 'non-binary']",What gender does Jason Lee identify as?,Is Jason Lee's sex or gender male?,Is Jason Lee's sex or gender the provided text does not contain any information regarding Jason Lee's sex or gender?,What is Jason Lee known for?,Who is male in the context of the given information?,A. non-binary  B. The provided text does not contain any information regarding Jason Lee's sex or gender  C. male  D. female,C,Who is the spouse of the male Jason Lee?,Ceren Alkac,What is the nationality of the spouse of the male Jason Lee?,Turkish,What is the capital city of the country where the spouse of the male Jason Lee is from?,Ankara,What is the population of the capital city of the country where the spouse of the male Jason Lee is from?,5.5 million,What is the primary language spoken in the capital city of the country where the spouse of the male Jason Lee is from?,Turkish
human_entrepreneur,Anton Magnis,member of political party,Centre Party,What is the member of political party of Anton Magnis?,Conservative,0.0,"['Centre Party', 'Conservative', 'Liberal Party', 'Green Party']",Which political party is Anton Magnis a member of?,Is Anton Magnis a member of the Centre Party?,Is Anton Magnis a member of the Conservative Party?,What is a notable policy or stance associated with Anton Magnis?,Who is a member of the Centre Party?,A. Centre Party  B. Conservative  C. Liberal Party  D. Green Party,A,"Who is the current leader of the Centre Party, the political party of Anton Magnis?",Annie Lööf,"What is the birth year of the current leader of the Centre Party, the political party of Anton Magnis?",1983,"In which city was the current leader of the Centre Party, the political party of Anton Magnis, born?",Värnamo,"In which county is the city located where the current leader of the Centre Party, the political party of Anton Magnis, was born?",Jönköping County,"In which country is the county located where the city is situated that is the birthplace of the current leader of the Centre Party, the political party of Anton Magnis?",Sweden
human_entrepreneur,Denis Thatcher,place of burial,Royal Hospital Chelsea,What is the place of burial of Denis Thatcher?,"St. Paul's Cathedral, London",0.0,"['Royal Hospital Chelsea', ""St. Paul's Cathedral, London"", 'Westminster Abbey', 'Kensal Green Cemetery']",Where is Denis Thatcher buried?,Is Denis Thatcher buried at the Royal Hospital Chelsea?,"Is Denis Thatcher buried at St. Paul's Cathedral, London?",What was Denis Thatcher's profession?,Who is buried at the Royal Hospital Chelsea?,"A. Royal Hospital Chelsea  B. St. Paul's Cathedral, London  C. Westminster Abbey  D. Kensal Green Cemetery",A,In which city is the place of burial of Denis Thatcher located?,London,What is the population of the city where the place of burial of Denis Thatcher is located?,Approximately 9 million,What is the name of the river that flows through the city where the place of burial of Denis Thatcher is located?,River Thames,What is the length of the river that flows through the city where the place of burial of Denis Thatcher is located?,215 miles,In which country is the river located that flows through the city where the place of burial of Denis Thatcher is located?,United Kingdom
human_entrepreneur,Robert Boehringer,country of citizenship,Germany,What is the country of citizenship of Robert Boehringer?,Robert Boehringer is a German citizen,0.0,"['Germany', 'Robert Boehringer is a German citizen', 'France', 'Italy']",Which country is Robert Boehringer a citizen of?,Is Germany the country of citizenship of Robert Boehringer?,Is Robert Boehringer is a German citizen the country of citizenship of Robert Boehringer?,What is a well-known profession of Robert Boehringer?,Who is a citizen of Germany?,A. Robert Boehringer is a German citizen  B. France  C. Germany  D. Italy,C,What is the capital of the country of citizenship of Robert Boehringer?,Berlin,What is the population of the capital of the country of citizenship of Robert Boehringer?,Approximately 3.6 million,What is the area of the capital of the country of citizenship of Robert Boehringer?,891.8 square kilometers,What is the name of the river that flows through the capital of the country of citizenship of Robert Boehringer?,Spree,What is the length of the river that flows through the capital of the country of citizenship of Robert Boehringer?,400 kilometers
human_entrepreneur,Horst Lippmann,field of work,jazz,What is the field of work of Horst Lippmann?,Architect and urban designer,0.0,"['jazz', 'Architect and urban designer', 'classical music', 'painting']",In which field did Horst Lippmann work?,Is the field of work of Horst Lippmann jazz?,Is the field of work of Horst Lippmann Architect and urban designer?,What genre of music is Horst Lippmann associated with?,Who is known for working in the field of jazz?,A. jazz  B. classical music  C. Architect and urban designer  D. painting,A,Who is a famous musician in the field of work of Horst Lippmann?,Louis Armstrong,Which instrument is played by a famous musician in the field of work of Horst Lippmann?,Trumpet,Which city is known for its association with the instrument played by a famous musician in the field of work of Horst Lippmann?,New Orleans,In which state is the city located that is known for its association with the instrument played by a famous musician in the field of work of Horst Lippmann?,Louisiana,In which country is the state located where the city is situated that is known for its association with the instrument played by a famous musician in the field of work of Horst Lippmann?,United States
human_entrepreneur,Otto Weidt,place of death,Berlin,What is the place of death of Otto Weidt?,"Otto Weidt is not known to have a place of death, so I cannot",0.0,"['Berlin', 'Otto Weidt is not known to have a place of death, so I cannot', 'Munich', 'Hamburg']",Where did Otto Weidt die?,Did Otto Weidt die in Berlin?,"Did Otto Weidt die in Otto Weidt is not known to have a place of death, so I cannot?",What was Otto Weidt known for?,Who died in Berlin?,"A. Hamburg  B. Otto Weidt is not known to have a place of death, so I cannot  C. Munich  D. Berlin",D,In which country is the place of death of Otto Weidt located?,Germany,What is the capital city of the country where the place of death of Otto Weidt is located?,Berlin,Which famous historical landmark is located in the capital city of the country where the place of death of Otto Weidt is located?,Brandenburg Gate,Who commissioned the construction of the famous historical landmark located in the capital city of the country where the place of death of Otto Weidt is located?,King Frederick William II of Prussia,"In which year was the famous historical landmark, commissioned by King Frederick William II of Prussia, located in the capital city of the country where the place of death of Otto Weidt is located, completed?",1791
human_entrepreneur,Jakob Fugger,spouse,Sibylle Fugger,Who is the spouse of Jakob Fugger?,"Jakob Fugger is not married, so I cannot provide information regarding his spouse",0.0,"['Sibylle Fugger', 'Jakob Fugger is not married, so I cannot provide information regarding his spouse', 'Anna Fugger', 'Maria Fugger']",Who is Jakob Fugger's spouse?,Is Sibylle Fugger the spouse of Jakob Fugger?,"Is Jakob Fugger not married, so I cannot provide information regarding his spouse?",What is Jakob Fugger well-known for?,Who is the spouse of Sibylle Fugger?,"A. Maria Fugger  B. Sibylle Fugger  C. Jakob Fugger is not married, so I cannot provide information regarding his spouse  D. Anna Fugger",B,Who is the father of the spouse of Jakob Fugger?,Hans Artzt,What was the occupation of the father of the spouse of Jakob Fugger?,Merchant,In which city did the father of the spouse of Jakob Fugger work as a merchant?,Augsburg,In which country is the city located where the father of the spouse of Jakob Fugger worked as a merchant?,Germany,What is the official language of the country where the city is located in which the father of the spouse of Jakob Fugger worked as a merchant?,German
human_entrepreneur,Ferdinand Schichau,religion or worldview,Lutheranism,What is the religion or worldview of Ferdinand Schichau?,"Ferdinand Schichau's religion and worldview are not specified, so I cannot",0.0,"['Lutheranism', ""Ferdinand Schichau's religion and worldview are not specified, so I cannot"", 'Catholicism', 'Judaism']",What faith or belief system did Ferdinand Schichau adhere to?,Is Lutheranism the religion or worldview of Ferdinand Schichau?,Is Ferdinand Schichau's religion and worldview not specified?,What was Ferdinand Schichau known for in the field of engineering?,Who is associated with the religion or worldview of Lutheranism?,"A. Lutheranism  B. Judaism  C. Catholicism  D. Ferdinand Schichau's religion and worldview are not specified, so I cannot",A,Who is a notable figure associated with the religion or worldview of Ferdinand Schichau?,Martin Luther,What is a major work written by the notable figure associated with the religion or worldview of Ferdinand Schichau?,The Ninety-Five Theses,In which year was the major work written by the notable figure associated with the religion or worldview of Ferdinand Schichau published?,1517,In which city was the major work published by the notable figure associated with the religion or worldview of Ferdinand Schichau?,Wittenberg,In which country is the city located where the major work was published by the notable figure associated with the religion or worldview of Ferdinand Schichau?,Germany
human_entrepreneur,Hans Riegel,place of death,Bonn,What is the place of death of Hans Riegel?,"He died in Berlin, Germany",0.0,"['Bonn', 'He died in Berlin, Germany', 'Munich', 'Hamburg']",Where did Hans Riegel pass away?,Did Hans Riegel die in Bonn?,"Did Hans Riegel die in Berlin, Germany?",What company did Hans Riegel found?,Who died in Bonn?,"A. Bonn  B. Munich  C. He died in Berlin, Germany  D. Hamburg",A,What is the population of the place of death of Hans Riegel?,"327,258","What is the area in square kilometers of the place with a population of 327,258, which is the place of death of Hans Riegel?",141.06 km²,"What is the name of the river that flows through the place with an area of 141.06 km², which has a population of 327,258, and is the place of death of Hans Riegel?",Rhine,"What is the length of the river that flows through the place with an area of 141.06 km², which has a population of 327,258, and is the place of death of Hans Riegel?","1,230 km","In which country does the river with a length of 1,230 km, that flows through the place with an area of 141.06 km², which has a population of 327,258, and is the place of death of Hans Riegel, originate?",Switzerland
human_entrepreneur,Larry Ellison,sex or gender,male,What is the sex or gender of Larry Ellison?,"This information is not available, and I am unable to provide it",0.0,"['male', 'This information is not available, and I am unable to provide it', 'female', 'non-binary']",What is Larry Ellison's gender?,Is the sex or gender of Larry Ellison male?,Is the sex or gender of Larry Ellison not available?,What company did Larry Ellison co-found?,Who is male in terms of sex or gender?,"A. female  B. This information is not available, and I am unable to provide it  C. non-binary  D. male",D,Who is the spouse of the male Larry Ellison?,Melanie Craft,What is the profession of the spouse of the male Larry Ellison?,Novelist,What is the title of a book written by the spouse of the male Larry Ellison?,Man Trouble,Which publishing company published the book written by the spouse of the male Larry Ellison?,Warner Books,In which year was the book published by the publishing company that published the book written by the spouse of the male Larry Ellison?,2004
human_entrepreneur,Yulia Tymoshenko,member of political party,Batkivshchyna,What is the member of political party of Yulia Tymoshenko?,Yulia Tymoshenko is a member of the Batsialist Party of Ukraine,0.0,"['Batkivshchyna', 'Yulia Tymoshenko is a member of the Batsialist Party of Ukraine', 'Party of Regions', 'Ukrainian Democratic Alliance for Reform']",Which political party is Yulia Tymoshenko a member of?,Is Yulia Tymoshenko a member of Batkivshchyna?,Is Yulia Tymoshenko a member of the Batsialist Party of Ukraine?,What is a notable achievement of Yulia Tymoshenko?,Who is a member of Batkivshchyna?,A. Batkivshchyna  B. Ukrainian Democratic Alliance for Reform  C. Yulia Tymoshenko is a member of the Batsialist Party of Ukraine  D. Party of Regions,A,Who is the leader of the member of political party of Yulia Tymoshenko?,Yulia Tymoshenko,What is the main ideology of the political party led by the leader of the member of political party of Yulia Tymoshenko?,Pro-Europeanism,Which continent is associated with the main ideology of the political party led by the leader of the member of political party of Yulia Tymoshenko?,Europe,Which country is a prominent member of the continent associated with the main ideology of the political party led by the leader of the member of political party of Yulia Tymoshenko?,Germany,What is the capital city of the prominent country that is a member of the continent associated with the main ideology of the political party led by the leader of the member of political party of Yulia Tymoshenko?,Berlin
human_entrepreneur,Jakob Fugger,place of death,Augsburg,What is the place of death of Jakob Fugger?,"Fugger's place of death is not specified in the provided context, so",0.0,"['Augsburg', ""Fugger's place of death is not specified in the provided context, so"", 'Munich', 'Berlin']",Where did Jakob Fugger die?,Did Jakob Fugger die in Augsburg?,"Did Jakob Fugger die in Fugger's place of death is not specified in the provided context, so?",What was Jakob Fugger known for in the financial world?,Who died in Augsburg?,"A. Munich  B. Berlin  C. Augsburg  D. Fugger's place of death is not specified in the provided context, so",C,In which country is the place of death of Jakob Fugger located?,Germany,What is the capital city of the country where the place of death of Jakob Fugger is located?,Berlin,Which river flows through the capital city of the country where the place of death of Jakob Fugger is located?,Spree,What is the length of the river that flows through the capital city of the country where the place of death of Jakob Fugger is located?,400 kilometers,Into which river does the river that flows through the capital city of the country where the place of death of Jakob Fugger is located eventually flow?,Havel
human_entrepreneur,Asif Ali Zardari,member of political party,Pakistan Peoples Party,What is the member of political party of Asif Ali Zardari?,Asif Ali Zardari is a member of the Pakistan Muslim League-Naw,0.0,"['Pakistan Peoples Party', 'Asif Ali Zardari is a member of the Pakistan Muslim League-Naw', 'Pakistan Tehreek-e-Insaf', 'Muttahida Qaumi Movement']",Which political party is Asif Ali Zardari a member of?,Is Asif Ali Zardari a member of the Pakistan Peoples Party?,Is Asif Ali Zardari a member of the Pakistan Muslim League-Naw?,What is a well-known attribute of Asif Ali Zardari?,Who is a member of the Pakistan Peoples Party?,A. Pakistan Tehreek-e-Insaf  B. Asif Ali Zardari is a member of the Pakistan Muslim League-Naw  C. Pakistan Peoples Party  D. Muttahida Qaumi Movement,C,Who is the current chairman of the political party that Asif Ali Zardari is a member of?,Bilawal Bhutto Zardari,Who is the mother of the current chairman of the political party that Asif Ali Zardari is a member of?,Benazir Bhutto,Who was the father of the mother of the current chairman of the political party that Asif Ali Zardari is a member of?,Zulfikar Ali Bhutto,What was the position held by the father of the mother of the current chairman of the political party that Asif Ali Zardari is a member of?,Prime Minister of Pakistan,In which year did the father of the mother of the current chairman of the political party that Asif Ali Zardari is a member of become Prime Minister of Pakistan?,1973
human_entrepreneur,Claudius Dornier,member of political party,Nazi Party,What is the member of political party of Claudius Dornier?,No information regarding Claudius Dornier's political party is provided in the given context,0.0,"['Nazi Party', ""No information regarding Claudius Dornier's political party is provided in the given context"", 'Communist Party', 'Social Democratic Party']",Which political party was Claudius Dornier a member of?,Was Claudius Dornier a member of the Nazi Party?,Was Claudius Dornier a member of the No information regarding Claudius Dornier's political party is provided in the given context?,What is Claudius Dornier known for in the field of aviation?,Who was a member of the Nazi Party?,A. No information regarding Claudius Dornier's political party is provided in the given context  B. Communist Party  C. Social Democratic Party  D. Nazi Party,D,Who was the leader of the member of political party of Claudius Dornier?,Adolf Hitler,What was the title held by the leader of the member of political party of Claudius Dornier?,Führer,In which year did the leader of the member of political party of Claudius Dornier become Führer?,1934,Which event led to the leader of the member of political party of Claudius Dornier becoming Führer in 1934?,Death of President Paul von Hindenburg,In which country did the event occur that led to the leader of the member of political party of Claudius Dornier becoming Führer in 1934?,Germany
human_entrepreneur,Wilhelm Keppler,member of political party,Nazi Party,What is the member of political party of Wilhelm Keppler?,No information regarding Wilhelm Keppler's political party is provided in the given context,0.0,"['Nazi Party', ""No information regarding Wilhelm Keppler's political party is provided in the given context"", 'Communist Party', 'Social Democratic Party']",Which political party was Wilhelm Keppler a member of?,Was Wilhelm Keppler a member of the Nazi Party?,Was Wilhelm Keppler a member of the No information regarding Wilhelm Keppler's political party is provided in the given context?,What was Wilhelm Keppler's role in the German government?,Who was a member of the Nazi Party?,A. Communist Party  B. Social Democratic Party  C. No information regarding Wilhelm Keppler's political party is provided in the given context  D. Nazi Party,D,Who was the leader of the member of political party of Wilhelm Keppler?,Adolf Hitler,What was the title held by the leader of the member of political party of Wilhelm Keppler?,Führer,In which year did the leader of the member of political party of Wilhelm Keppler become Führer?,1934,Which event led to the leader of the member of political party of Wilhelm Keppler becoming Führer in 1934?,Death of President Paul von Hindenburg,In which country did the event occur that led to the leader of the member of political party of Wilhelm Keppler becoming Führer in 1934?,Germany
human_entrepreneur,Kurt Joachim Lauk,sex or gender,male,What is the sex or gender of Kurt Joachim Lauk?,The provided text does not contain any information regarding Kurt Joachim Lauk's sex,0.0,"['male', ""The provided text does not contain any information regarding Kurt Joachim Lauk's sex"", 'female', 'non-binary']",Can you tell me the sex or gender of Kurt Joachim Lauk?,Is the sex or gender of Kurt Joachim Lauk male?,Is the sex or gender of Kurt Joachim Lauk the provided text does not contain any information regarding Kurt Joachim Lauk's sex?,What is a notable profession or role associated with Kurt Joachim Lauk?,Who is male in terms of sex or gender?,A. non-binary  B. The provided text does not contain any information regarding Kurt Joachim Lauk's sex  C. female  D. male,D,Who is the spouse of the male Kurt Joachim Lauk?,Ursula von der Leyen,What is the current political position of the spouse of the male Kurt Joachim Lauk?,President of the European Commission,Which country is the current political position of the spouse of the male Kurt Joachim Lauk associated with?,European Union,What is the capital city of the country associated with the current political position of the spouse of the male Kurt Joachim Lauk?,Brussels,In which country is the capital city located that is associated with the current political position of the spouse of the male Kurt Joachim Lauk?,Belgium
human_entrepreneur,Günter Mast,place of death,Celle,What is the place of death of Günter Mast?,"He is buried in the Central Cemetery in Berlin, Germany",0.0,"['Celle', 'He is buried in the Central Cemetery in Berlin, Germany', 'Munich', 'Hamburg']",Where did Günter Mast pass away?,Did Günter Mast die in Celle?,"Did Günter Mast die in the Central Cemetery in Berlin, Germany?",What was Günter Mast known for?,Who died in Celle?,"A. Hamburg  B. He is buried in the Central Cemetery in Berlin, Germany  C. Munich  D. Celle",D,In which country is the place of death of Günter Mast located?,Germany,What is the official language of the country where the place of death of Günter Mast is located?,German,What is the capital city of the country where the place of death of Günter Mast is located?,Berlin,Which river flows through the capital city of the country where the place of death of Günter Mast is located?,Spree,What is the length of the river that flows through the capital city of the country where the place of death of Günter Mast is located?,400 kilometers
human_entrepreneur,Jorge Alessandri,father,Arturo Alessandri,Who is the father of Jorge Alessandri?,His father was Andrés de León,0.0,"['Arturo Alessandri', 'His father was Andrés de León', 'Carlos Ibáñez', 'Pedro Aguirre Cerda']",Who is Jorge Alessandri's father?,Is Arturo Alessandri the father of Jorge Alessandri?,Is His father was Andrés de León the father of Jorge Alessandri?,What political position did Jorge Alessandri hold in Chile?,Who is the son of Arturo Alessandri?,A. Carlos Ibáñez  B. Arturo Alessandri  C. Pedro Aguirre Cerda  D. His father was Andrés de León,B,What was the profession of the father of Jorge Alessandri?,Politician,Which country did the father of Jorge Alessandri serve as a politician?,Chile,What position did the father of Jorge Alessandri hold in the country he served as a politician?,President,During which years did the father of Jorge Alessandri serve as President of the country he served as a politician?,1920-1925 and 1932-1938,Which political party was the father of Jorge Alessandri affiliated with during his presidency?,Liberal Party
human_entrepreneur,Kazimierz Sabbat,spouse,Anna Sabbat,Who is the spouse of Kazimierz Sabbat?,The provided text does not contain any information regarding Kazimierz Sabbat's spouse,0.0,"['Anna Sabbat', ""The provided text does not contain any information regarding Kazimierz Sabbat's spouse"", 'Maria Sabbat', 'Elena Sabbat']",Who is Kazimierz Sabbat married to?,Is Anna Sabbat the spouse of Kazimierz Sabbat?,Is the provided text does not contain any information regarding Kazimierz Sabbat's spouse the spouse of Kazimierz Sabbat?,What was Kazimierz Sabbat's profession?,Who is the spouse of Anna Sabbat?,A. The provided text does not contain any information regarding Kazimierz Sabbat's spouse  B. Anna Sabbat  C. Maria Sabbat  D. Elena Sabbat,B,What is the profession of the spouse of Kazimierz Sabbat?,Teacher,Which school did the spouse of Kazimierz Sabbat work at?,Polish School in London,In which city is the school located where the spouse of Kazimierz Sabbat worked?,London,In which country is the city located where the school is situated that the spouse of Kazimierz Sabbat worked?,United Kingdom,What is the official language of the country where the city is located that contains the school the spouse of Kazimierz Sabbat worked?,English
human_entrepreneur,Edmund Rumpler,academic major,mechanical engineering,What is the academic major of Edmund Rumpler?,Edmund Rumpler is a computer scientist,0.0,"['mechanical engineering', 'Edmund Rumpler is a computer scientist', 'electrical engineering', 'civil engineering']",What field of study did Edmund Rumpler specialize in?,Is Edmund Rumpler's academic major mechanical engineering?,Is Edmund Rumpler's academic major computer science?,What notable invention is Edmund Rumpler known for?,Who has mechanical engineering as their academic major?,A. electrical engineering  B. mechanical engineering  C. Edmund Rumpler is a computer scientist  D. civil engineering,B,Which university did Edmund Rumpler attend for his academic major in mechanical engineering?,Technical University of Munich,In which city is the university located where Edmund Rumpler attended for his academic major in mechanical engineering?,Munich,In which state is the city located where the university is situated that Edmund Rumpler attended for his academic major in mechanical engineering?,Bavaria,In which country is the state located where the city is situated that contains the university Edmund Rumpler attended for his academic major in mechanical engineering?,Germany,What is the official language of the country where the state is located that contains the city with the university Edmund Rumpler attended for his academic major in mechanical engineering?,German
human_entrepreneur,Bethel Henry Strousberg,sex or gender,male,What is the sex or gender of Bethel Henry Strousberg?,The provided text does not contain any information regarding the sex or gender of Bethel Henry,0.0,"['male', 'The provided text does not contain any information regarding the sex or gender of Bethel Henry', 'female', 'non-binary']",What gender is Bethel Henry Strousberg?,Is the sex or gender of Bethel Henry Strousberg male?,Is the sex or gender of Bethel Henry Strousberg the provided text does not contain any information regarding the sex or gender of Bethel Henry?,What is Bethel Henry Strousberg known for?,Who is male in the context of Bethel Henry Strousberg?,A. male  B. non-binary  C. female  D. The provided text does not contain any information regarding the sex or gender of Bethel Henry,A,Who is the spouse of the male Bethel Henry Strousberg?,Ida Strousberg,What is the nationality of the spouse of the male Bethel Henry Strousberg?,German,In which city was the spouse of the male Bethel Henry Strousberg born?,Berlin,In which country is the city located where the spouse of the male Bethel Henry Strousberg was born?,Germany,What is the official language of the country where the city is located that the spouse of the male Bethel Henry Strousberg was born?,German
human_entrepreneur,Max Duttenhofer,place of death,Tübingen,What is the place of death of Max Duttenhofer?,Max Duttenhofer is deceased,0.0,"['Tübingen', 'Max Duttenhofer is deceased', 'Berlin', 'Munich']",Where did Max Duttenhofer pass away?,Did Max Duttenhofer die in Tübingen?,Did Max Duttenhofer die in Max Duttenhofer is deceased?,What was Max Duttenhofer's profession?,Who died in Tübingen?,A. Munich  B. Tübingen  C. Max Duttenhofer is deceased  D. Berlin,B,In which country is the place of death of Max Duttenhofer located?,Germany,What is the official language of the country where the place of death of Max Duttenhofer is located?,German,What is the population of the country where the place of death of Max Duttenhofer is located?,Approximately 83 million,What is the capital city of the country where the place of death of Max Duttenhofer is located?,Berlin,What is the name of the river that flows through the capital city of the country where the place of death of Max Duttenhofer is located?,Spree
human_entrepreneur,"Prince Bernhard, Margrave of Baden",sex or gender,male,"What is the sex or gender of Prince Bernhard, Margrave of Baden?","The provided text does not contain any information regarding Prince Bernhard, Margrave of Baden",0.0,"['male', 'The provided text does not contain any information regarding Prince Bernhard, Margrave of Baden', 'female', 'non-binary']","What gender is Prince Bernhard, Margrave of Baden?","Is the sex or gender of Prince Bernhard, Margrave of Baden male?","Is the sex or gender of Prince Bernhard, Margrave of Baden The provided text does not contain any information regarding Prince Bernhard, Margrave of Baden?",What title does Prince Bernhard hold?,Who is male in the context of the given information?,"A. male  B. The provided text does not contain any information regarding Prince Bernhard, Margrave of Baden  C. non-binary  D. female",A,"Who is the father of Prince Bernhard, Margrave of Baden?","Maximilian, Margrave of Baden","Who is the spouse of the father of Prince Bernhard, Margrave of Baden?",Archduchess Valerie of Austria,"Who is the father of the spouse of the father of Prince Bernhard, Margrave of Baden?",Archduke Hubert Salvator of Austria,"Who is the mother of the father of the spouse of the father of Prince Bernhard, Margrave of Baden?",Princess Rosemary of Salm-Salm,"Who is the father of the mother of the father of the spouse of the father of Prince Bernhard, Margrave of Baden?",Prince Emanuel of Salm-Salm
human_entrepreneur,Hugo Sholto von Douglas,place of birth,Aschersleben,What is the place of birth of Hugo Sholto von Douglas?,"Vienna, Austria",0.0,"['Aschersleben', 'Vienna, Austria', 'Berlin', 'Munich']",Where was Hugo Sholto von Douglas born?,Is Hugo Sholto von Douglas's place of birth Aschersleben?,"Is Hugo Sholto von Douglas's place of birth Vienna, Austria?",What is a notable profession or title associated with Hugo Sholto von Douglas?,Who was born in Aschersleben?,"A. Aschersleben  B. Munich  C. Berlin  D. Vienna, Austria",A,What is the population of the place of birth of Hugo Sholto von Douglas?,"27,000","What is the area in square kilometers of the place with a population of 27,000, which is the place of birth of Hugo Sholto von Douglas?",156.22 km²,"In which state is the place with an area of 156.22 km², which has a population of 27,000, and is the place of birth of Hugo Sholto von Douglas located?",Saxony-Anhalt,"What is the capital of the state where the place with an area of 156.22 km², a population of 27,000, and the place of birth of Hugo Sholto von Douglas is located?",Magdeburg,"What is the population of the capital of the state where the place with an area of 156.22 km², a population of 27,000, and the place of birth of Hugo Sholto von Douglas is located?","238,697"
human_entrepreneur,Paul Pleiger,place of birth,Buchholz in der Nordheide,Who is the place of birth of Paul Pleiger?,Paul Pleiger was born in Germany,0.0,"['Buchholz in der Nordheide', 'Paul Pleiger was born in Germany', 'Berlin', 'Hamburg']",Where was Paul Pleiger born?,Is Paul Pleiger's place of birth Buchholz in der Nordheide?,Is Paul Pleiger's place of birth Germany?,What is Paul Pleiger known for?,Who was born in Buchholz in der Nordheide?,A. Hamburg  B. Berlin  C. Paul Pleiger was born in Germany  D. Buchholz in der Nordheide,D,In which country is the place of birth of Paul Pleiger located?,Germany,What is the population of the country where the place of birth of Paul Pleiger is located?,Approximately 83 million,What is the capital city of the country with a population of approximately 83 million where the place of birth of Paul Pleiger is located?,Berlin,What is the name of the river that flows through the capital city of the country with a population of approximately 83 million where the place of birth of Paul Pleiger is located?,Spree,What is the length of the river that flows through the capital city of the country with a population of approximately 83 million where the place of birth of Paul Pleiger is located?,Approximately 400 kilometers
human_entrepreneur,Horst Lippmann,genre,jazz,What is the genre of Horst Lippmann?,German novelist and playwright,0.0,"['jazz', 'German novelist and playwright', 'classical', 'rock']",Which genre is associated with Horst Lippmann?,Is the genre of Horst Lippmann jazz?,Is the genre of Horst Lippmann German novelist and playwright?,What is Horst Lippmann known for besides his genre?,Who is associated with the genre jazz?,A. German novelist and playwright  B. jazz  C. rock  D. classical,B,Who is a famous musician associated with the genre of Horst Lippmann?,Louis Armstrong,What instrument is played by the famous musician associated with the genre of Horst Lippmann?,Trumpet,Which city is known for being a significant place in the career of the famous musician who plays the instrument associated with the genre of Horst Lippmann?,New Orleans,In which state is the city located that is known for being significant in the career of the famous musician who plays the instrument associated with the genre of Horst Lippmann?,Louisiana,What is the nickname of the state where the city is located that is significant in the career of the famous musician who plays the instrument associated with the genre of Horst Lippmann?,The Pelican State
human_entrepreneur,Rupert Murdoch,mother,Elisabeth Murdoch,Who is the mother of Rupert Murdoch?,"This information is not available in the given context, so I am unable to answer",0.0,"['Elisabeth Murdoch', 'This information is not available in the given context, so I am unable to answer', 'Anna Murdoch', 'Grace Murdoch']",Who is Rupert Murdoch's mother?,Is Elisabeth Murdoch the mother of Rupert Murdoch?,"Is This information is not available in the given context, so I am unable to answer the mother of Rupert Murdoch?",What is Rupert Murdoch known for in the media industry?,Who is the child of Elisabeth Murdoch?,"A. Grace Murdoch  B. Elisabeth Murdoch  C. Anna Murdoch  D. This information is not available in the given context, so I am unable to answer",B,What is the nationality of the mother of Rupert Murdoch?,Australian,What is the birthplace of the mother of Rupert Murdoch?,Melbourne,In which state is the birthplace of the mother of Rupert Murdoch located?,Victoria,What is the capital city of the state where the birthplace of the mother of Rupert Murdoch is located?,Melbourne,In which country is the state located where the birthplace of the mother of Rupert Murdoch is situated?,Australia
