topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_music_genre,Latin pop,has part(s),Latin ballad,What does Latin pop have part(s )?,Latin pop has Latin influences and dance elements,0.0,"['Latin ballad', 'Latin pop has Latin influences and dance elements', 'Reggaeton', 'Salsa']",What components make up Latin pop?,Does Latin pop have Latin ballad as part(s)?,Does Latin pop have Latin influences and dance elements as part(s)?,What genre is known for its Latin influences and dance elements?,What genre includes Latin ballad as part(s)?,A. Salsa  B. Latin pop has Latin influences and dance elements  C. Latin ballad  D. Reggaeton,C,"Who is a famous singer associated with the Latin ballad, which is a part of Latin pop?",Luis Miguel,"What is the title of a popular song by the famous singer associated with the Latin ballad, which is a part of Latin pop?",La Incondicional,"In which year was the popular song by the famous singer associated with the Latin ballad, which is a part of Latin pop, released?",1989,"Which album features the popular song by the famous singer associated with the Latin ballad, which is a part of Latin pop, released in 1989?",Busca una Mujer,"Which record label released the album that features the popular song by the famous singer associated with the Latin ballad, which is a part of Latin pop, released in 1989?",Warner Music
entertainment_music_genre,zouk,derivative work,kuduro,What is the derivative work of zouk?,"Zouk has a complex and nuanced derivative work, influenced by its rhythmic and melodic",0.0,"['kuduro', 'Zouk has a complex and nuanced derivative work, influenced by its rhythmic and melodic', 'samba', 'reggaeton']",What is the music genre that derived from zouk?,Is kuduro the derivative work of zouk?,"Is Zouk has a complex and nuanced derivative work, influenced by its rhythmic and melodic the derivative work of zouk?",What is a popular dance style associated with zouk?,What genre is kuduro derived from?,"A. samba  B. Zouk has a complex and nuanced derivative work, influenced by its rhythmic and melodic  C. reggaeton  D. kuduro",D,Who is a famous artist associated with the derivative work of zouk?,Buraka Som Sistema,What is a popular song by the famous artist associated with the derivative work of zouk?,Kalemba (Wegue Wegue),In which year was the popular song by the famous artist associated with the derivative work of zouk released?,2008,Which album features the popular song by the famous artist associated with the derivative work of zouk?,Black Diamond,Which record label released the album that features the popular song by the famous artist associated with the derivative work of zouk?,Enchufada
entertainment_music_genre,speed metal,country of origin,United Kingdom,What is the country of origin of speed metal?,Germany,0.0,"['United Kingdom', 'Germany', 'United States', 'Canada']",Which country is speed metal originally from?,Is the country of origin of speed metal the United Kingdom?,Is the country of origin of speed metal Germany?,What genre of music is speed metal?,What genre of music originated in the United Kingdom?,A. Canada  B. United Kingdom  C. United States  D. Germany,B,What is the capital of the country of origin of speed metal?,London,What is the population of the capital of the country of origin of speed metal?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of speed metal?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of speed metal?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of speed metal completed?,1859
entertainment_music_genre,sertanejo,named after,Sertão,What was sertanejo named after?,"Sertanejo was named after the Portuguese word for ""sergeant.""",0.0,"['Sertão', 'Sertanejo was named after the Portuguese word for ""sergeant.""', 'The Brazilian countryside', 'A type of Brazilian music']",What is the origin of the name 'sertanejo'?,Was sertanejo named after Sertão?,Was sertanejo named after the Portuguese word for 'sergeant'?,What type of music is associated with sertanejo?,What is Sertão the namesake of?,"A. Sertão  B. Sertanejo was named after the Portuguese word for ""sergeant.""  C. A type of Brazilian music  D. The Brazilian countryside",A,What is the primary language spoken in the region that sertanejo was named after?,Portuguese,Which country primarily speaks the language spoken in the region that sertanejo was named after?,Brazil,What is the capital city of the country that primarily speaks the language spoken in the region that sertanejo was named after?,Brasília,In which year was the capital city of the country that primarily speaks the language spoken in the region that sertanejo was named after officially inaugurated?,1960,Who was the president of the country that primarily speaks the language spoken in the region that sertanejo was named after when its capital city was officially inaugurated?,Juscelino Kubitschek
entertainment_music_genre,stride piano,movement,Harlem Renaissance,What is the movement of stride piano?,"Stride piano movement is a rhythmic, syncopated approach to playing that emphasizes the",0.0,"['Harlem Renaissance', 'Stride piano movement is a rhythmic, syncopated approach to playing that emphasizes the', 'Jazz Age', 'Swing Era']",Which movement is associated with stride piano?,Is the movement of stride piano the Harlem Renaissance?,"Is the movement of stride piano a rhythmic, syncopated approach to playing that emphasizes the?",What genre of music is stride piano commonly associated with?,What musical style is associated with the Harlem Renaissance?,"A. Swing Era  B. Harlem Renaissance  C. Jazz Age  D. Stride piano movement is a rhythmic, syncopated approach to playing that emphasizes the",B,Who was a prominent figure in the movement of stride piano?,Duke Ellington,What instrument did a prominent figure in the movement of stride piano play?,Piano,Which famous venue did the prominent figure in the movement of stride piano frequently perform at?,Cotton Club,In which city is the famous venue located where the prominent figure in the movement of stride piano frequently performed?,New York City,In which borough of the city is the famous venue located where the prominent figure in the movement of stride piano frequently performed?,Harlem
entertainment_music_genre,breakbeat,country of origin,United Kingdom,What is the country of origin of breakbeat?,United States,0.0,"['United Kingdom', 'United States', 'Canada', 'Australia']",Which country did breakbeat originate from?,Is the country of origin of breakbeat the United Kingdom?,Is the country of origin of breakbeat the United States?,What genre of music is breakbeat associated with?,What genre of music originated in the United Kingdom?,A. Australia  B. Canada  C. United States  D. United Kingdom,D,What is the capital of the country of origin of breakbeat?,London,What is the population of the capital of the country of origin of breakbeat?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of breakbeat?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of breakbeat?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of breakbeat completed?,1859
entertainment_music_genre,doom metal,named after,Epicus Doomicus Metallicus,What was doom metal named after?,Doom metal was named after the feeling of impending doom or destruction,0.0,"['Epicus Doomicus Metallicus', 'Doom metal was named after the feeling of impending doom or destruction', 'Black Sabbath', 'Heavy Metal']",What is the origin of the name 'doom metal'?,Was doom metal named after Epicus Doomicus Metallicus?,Was doom metal named after the feeling of impending doom or destruction?,Which genre is known for its slow tempos and heavy sound?,What genre was named after Epicus Doomicus Metallicus?,A. Doom metal was named after the feeling of impending doom or destruction  B. Heavy Metal  C. Black Sabbath  D. Epicus Doomicus Metallicus,D,Who is the artist of the album that doom metal was named after?,Candlemass,In which year was the album released by the artist of the album that doom metal was named after?,1986,Which record label released the album in 1986 by the artist of the album that doom metal was named after?,Black Dragon Records,In which country is the record label located that released the album in 1986 by the artist of the album that doom metal was named after?,France,What is the capital city of the country where the record label is located that released the album in 1986 by the artist of the album that doom metal was named after?,Paris
entertainment_music_genre,Christian hymn,religion or worldview,Christianity,What is the religion or worldview of Christian hymn?,Christian hymn typically conveys religious faith and spiritual values,0.0,"['Christianity', 'Christian hymn typically conveys religious faith and spiritual values', 'Islam', 'Buddhism']",Which religion or worldview is associated with Christian hymns?,Is Christianity the religion or worldview of Christian hymn?,Is Christian hymn typically conveys religious faith and spiritual values the religion or worldview of Christian hymn?,What is a common theme found in Christian hymns?,What type of hymn is associated with Christianity?,A. Islam  B. Christian hymn typically conveys religious faith and spiritual values  C. Buddhism  D. Christianity,D,Who is the central figure in the religion or worldview of Christian hymn?,Jesus Christ,Who were the parents of the central figure in the religion or worldview of Christian hymn?,Mary and Joseph,In which town was the central figure in the religion or worldview of Christian hymn born?,Bethlehem,In which country is the town located where the central figure in the religion or worldview of Christian hymn was born?,Israel,What is the official language of the country where the town is located that the central figure in the religion or worldview of Christian hymn was born?,Hebrew
entertainment_music_genre,jungle,country of origin,United Kingdom,What is the country of origin of jungle?,Tropical,0.0,"['United Kingdom', 'Tropical', 'Brazil', 'India']",Which country is the origin of jungle?,Is the country of origin of jungle the United Kingdom?,Is the country of origin of jungle Tropical?,What type of environment is typically associated with a jungle?,What genre of music originated in the United Kingdom?,A. United Kingdom  B. Brazil  C. India  D. Tropical,A,Who is a famous musician from the country of origin of jungle?,David Bowie,What is a famous album by a famous musician from the country of origin of jungle?,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,In which year was a famous album by a famous musician from the country of origin of jungle released?,1972,Which record label released a famous album by a famous musician from the country of origin of jungle?,RCA Records,Who was the producer of the album released by the record label that released a famous album by a famous musician from the country of origin of jungle?,Ken Scott
entertainment_music_genre,Renaissance music,followed by,Baroque music,What was Renaissance music followed by?,"Classical music.  The Renaissance was a period of great cultural and artistic advancement,",0.0,"['Baroque music', 'Classical music.  The Renaissance was a period of great cultural and artistic advancement,', 'Romantic music', 'Medieval music']",What musical period came after the Renaissance?,Was Renaissance music followed by Baroque music?,Was Renaissance music followed by Classical music?,What was a significant cultural and artistic period before Baroque music?,What period of music did Baroque music follow?,"A. Medieval music  B. Classical music.  The Renaissance was a period of great cultural and artistic advancement,  C. Baroque music  D. Romantic music",C,Who is a famous composer of the music that followed Renaissance music?,Johann Sebastian Bach,What is a famous work by the composer of the music that followed Renaissance music?,The Well-Tempered Clavier,In which year was the famous work by the composer of the music that followed Renaissance music published?,1722,Which instrument is prominently featured in the famous work by the composer of the music that followed Renaissance music?,Harpsichord,Which musical form is prominently used in the famous work by the composer of the music that followed Renaissance music?,Fugue
entertainment_music_genre,Hokkien pop,country of origin,Taiwan,What is the country of origin of Hokkien pop?,Hokkien pop has its roots in Singapore and Malaysia,0.0,"['Taiwan', 'Hokkien pop has its roots in Singapore and Malaysia', 'China', 'Japan']",Which country is the origin of Hokkien pop?,Is the country of origin of Hokkien pop Taiwan?,Is the country of origin of Hokkien pop Singapore and Malaysia?,What language is primarily spoken in the region where Hokkien pop originated?,What genre of music originated in Taiwan?,A. Hokkien pop has its roots in Singapore and Malaysia  B. China  C. Japan  D. Taiwan,D,What is the capital of the country of origin of Hokkien pop?,Taipei,What is the population of the capital of the country of origin of Hokkien pop?,Approximately 2.6 million,What is the most famous landmark in the capital of the country of origin of Hokkien pop?,Taipei 101,Who designed the most famous landmark in the capital of the country of origin of Hokkien pop?,C.Y. Lee,Which university did the designer of the most famous landmark in the capital of the country of origin of Hokkien pop attend?,Princeton University
entertainment_music_genre,Romantic music,followed by,modern classical music,What was Romantic music followed by?,Romanticism was followed by Romanticism,0.0,"['modern classical music', 'Romanticism was followed by Romanticism', 'baroque music', 'classical music']",What genre came after Romantic music?,Was Romantic music followed by modern classical music?,Was Romantic music followed by Romanticism was followed by Romanticism?,What is a well-known characteristic of Romantic music?,What genre preceded modern classical music?,A. Romanticism was followed by Romanticism  B. modern classical music  C. baroque music  D. classical music,B,Who are some notable composers of the genre that followed Romantic music?,"Igor Stravinsky, Arnold Schoenberg, Béla Bartók",Which notable composer of the genre that followed Romantic music composed 'The Rite of Spring'?,Igor Stravinsky,In which year was 'The Rite of Spring' composed by the notable composer of the genre that followed Romantic music?,1913,Which ballet company premiered 'The Rite of Spring' composed by the notable composer of the genre that followed Romantic music?,Ballets Russes,Who was the founder of the ballet company that premiered 'The Rite of Spring' composed by the notable composer of the genre that followed Romantic music?,Sergei Diaghilev
entertainment_music_genre,trip hop,country of origin,United Kingdom,What is the country of origin of trip hop?,United States,0.0,"['United Kingdom', 'United States', 'Canada', 'Australia']",Which country is trip hop originally from?,Is the country of origin of trip hop the United Kingdom?,Is the country of origin of trip hop the United States?,What genre of music is trip hop associated with?,What genre of music originated in the United Kingdom?,A. United Kingdom  B. United States  C. Australia  D. Canada,A,What is the capital of the country of origin of trip hop?,London,What is the population of the capital of the country of origin of trip hop?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of trip hop?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of trip hop?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of trip hop completed?,1859
entertainment_music_genre,city pop,named after,city,What was city pop named after?,Inspired by Japanese electronic music,0.0,"['city', 'Inspired by Japanese electronic music', 'urban culture', 'pop music']",What is the namesake of city pop?,Was city pop named after city?,Was city pop named after Inspired by Japanese electronic music?,What genre of music is city pop associated with?,What is named after city?,A. pop music  B. Inspired by Japanese electronic music  C. city  D. urban culture,C,What is the population of the city that city pop was named after?,9.7 million,What is the area of the city with a population of 9.7 million that city pop was named after?,"2,194 square kilometers","What is the GDP of the city with an area of 2,194 square kilometers that city pop was named after?",1.5 trillion USD,"What is the primary language spoken in the city with a GDP of 1.5 trillion USD that has an area of 2,194 square kilometers and a population of 9.7 million that city pop was named after?",Japanese,"What is the most famous landmark in the city where the primary language is Japanese, with a GDP of 1.5 trillion USD, an area of 2,194 square kilometers, and a population of 9.7 million that city pop was named after?",Tokyo Tower
entertainment_music_genre,enka,country of origin,Japan,What is the country of origin of enka?,Peru,0.0,"['Japan', 'Peru', 'China', 'South Korea']",Which country is enka originally from?,Is the country of origin of enka Japan?,Is the country of origin of enka Peru?,What is a traditional music genre associated with Japan?,What genre of music originates from Japan?,A. Peru  B. Japan  C. China  D. South Korea,B,What is the capital city of the country of origin of enka?,Tokyo,What is the population of the capital city of the country of origin of enka?,Approximately 14 million,What is the name of the famous tower located in the capital city of the country of origin of enka?,Tokyo Tower,What is the height of the famous tower located in the capital city of the country of origin of enka?,333 meters,In which year was the famous tower located in the capital city of the country of origin of enka completed?,1958
entertainment_music_genre,Gregorian chant,named after,Gregory I,Who was Gregorian chant named after?,Gregorian chant was named after Pope Gregory XIII,0.0,"['Gregory I', 'Gregorian chant was named after Pope Gregory XIII', 'Pope Gregory II', 'Saint Gregory the Great']",After whom was the Gregorian chant named?,Was the Gregorian chant named after Gregory I?,Was the Gregorian chant named after Pope Gregory XIII?,What is a well-known characteristic of Gregorian chant?,What was Gregory I named after?,A. Gregorian chant was named after Pope Gregory XIII  B. Saint Gregory the Great  C. Gregory I  D. Pope Gregory II,C,What was the title of the person after whom Gregorian chant was named?,Pope,Which city is associated with the title of the person after whom Gregorian chant was named?,Rome,In which country is the city located that is associated with the title of the person after whom Gregorian chant was named?,Italy,What is the official language of the country where the city is located that is associated with the title of the person after whom Gregorian chant was named?,Italian,What is the currency used in the country where the city is located that is associated with the title of the person after whom Gregorian chant was named?,Euro
entertainment_music_genre,amapiano,country of origin,South Africa,What is the country of origin of amapiano?,Brazil,0.0,"['South Africa', 'Brazil', 'Nigeria', 'Kenya']",Which country did amapiano originate from?,Is South Africa the country of origin of amapiano?,Is Brazil the country of origin of amapiano?,What genre of music is amapiano known for?,What genre of music originated in South Africa?,A. Kenya  B. Brazil  C. South Africa  D. Nigeria,C,What is the capital city of the country of origin of amapiano?,Pretoria,What is the population of the capital city of the country of origin of amapiano?,Approximately 2.4 million,What is the main language spoken in the capital city of the country of origin of amapiano?,Afrikaans,What is the name of a famous landmark in the capital city where the main language spoken is Afrikaans in the country of origin of amapiano?,Union Buildings,Who designed the famous landmark in the capital city where the main language spoken is Afrikaans in the country of origin of amapiano?,Sir Herbert Baker
entertainment_music_genre,intelligent dance music,country of origin,United Kingdom,What is the country of origin of intelligent dance music?,The country of origin of intelligent dance music is predominantly the United States and Europe,0.0,"['United Kingdom', 'The country of origin of intelligent dance music is predominantly the United States and Europe', 'Germany', 'France']",Which country is the birthplace of intelligent dance music?,Is the country of origin of intelligent dance music the United Kingdom?,Is the country of origin of intelligent dance music predominantly the United States and Europe?,What genre is intelligent dance music known for?,What genre of music originated in the United Kingdom?,A. Germany  B. The country of origin of intelligent dance music is predominantly the United States and Europe  C. France  D. United Kingdom,D,Who is a famous artist from the country of origin of intelligent dance music?,Aphex Twin,What is the birth name of a famous artist from the country of origin of intelligent dance music?,Richard David James,What is the birthplace of the famous artist whose birth name is Richard David James from the country of origin of intelligent dance music?,"Limerick, Ireland",What is the population of the birthplace of the famous artist whose birth name is Richard David James from the country of origin of intelligent dance music?,"94,192",What is the area in square kilometers of the birthplace of the famous artist whose birth name is Richard David James from the country of origin of intelligent dance music?,59.2 km²
entertainment_music_genre,Rabindra Sangeet,language of work or name,Bangla,What is the language of work or name of Rabindra Sangeet?,Rabindra Sangeet is a language of poetry and music,0.0,"['Bangla', 'Rabindra Sangeet is a language of poetry and music', 'Hindi', 'English']",In which language is Rabindra Sangeet primarily composed?,Is the language of work or name of Rabindra Sangeet Bangla?,Is the language of work or name of Rabindra Sangeet Rabindra Sangeet is a language of poetry and music?,Who is the famous poet associated with Rabindra Sangeet?,What is primarily composed in Bangla?,A. English  B. Bangla  C. Rabindra Sangeet is a language of poetry and music  D. Hindi,B,Who is a notable poet who wrote in the language of work or name of Rabindra Sangeet?,Rabindranath Tagore,Which prestigious award did the notable poet who wrote in the language of work or name of Rabindra Sangeet win?,Nobel Prize in Literature,In which year did the notable poet who wrote in the language of work or name of Rabindra Sangeet win the prestigious award?,1913,Which country was the notable poet who wrote in the language of work or name of Rabindra Sangeet from when he won the prestigious award?,India,What is the name of the city where the notable poet who wrote in the language of work or name of Rabindra Sangeet was born?,Kolkata
entertainment_music_genre,music of Germany,country,Germany,What is the country of music of Germany?,German country music is not a recognized genre,0.0,"['Germany', 'German country music is not a recognized genre', 'France', 'Italy']",Which country is associated with the music of Germany?,Is Germany the country of music of Germany?,Is German country music not a recognized genre the country of music of Germany?,What is a famous genre of music originating from Germany?,What is the music of Germany associated with?,A. German country music is not a recognized genre  B. Italy  C. France  D. Germany,D,What is the capital of the country of music of Germany?,Berlin,What is the population of the capital of the country of music of Germany?,Approximately 3.6 million,What is the most famous landmark in the capital of the country of music of Germany?,Brandenburg Gate,Who designed the most famous landmark in the capital of the country of music of Germany?,Carl Gotthard Langhans,In which year was the most famous landmark in the capital of the country of music of Germany designed?,1788
entertainment_music_genre,UK rap,country of origin,United Kingdom,What is the country of origin of UK rap?,UK rap has its roots in the Caribbean and African American communities,0.0,"['United Kingdom', 'UK rap has its roots in the Caribbean and African American communities', 'United States', 'Canada']",Which country is the birthplace of UK rap?,Is the United Kingdom the country of origin of UK rap?,Is it true that UK rap has its roots in the Caribbean and African American communities?,What genre of music is the UK known for originating?,What genre of music originated in the United Kingdom?,A. Canada  B. UK rap has its roots in the Caribbean and African American communities  C. United Kingdom  D. United States,C,What is the capital city of the country of origin of UK rap?,London,What is the population of the capital city of the country of origin of UK rap?,Approximately 9 million,What is the name of the river that flows through the capital city of the country of origin of UK rap?,River Thames,What is the length of the river that flows through the capital city of the country of origin of UK rap?,215 miles,Into which body of water does the river that flows through the capital city of the country of origin of UK rap empty?,North Sea
entertainment_music_genre,country rap,influenced by,country music,What was country rap influenced by?,Hip-hop,0.0,"['country music', 'Hip-hop', 'rock music', 'jazz']",What genre influenced country rap?,Was country rap influenced by country music?,Was country rap influenced by Hip-hop?,What is a popular genre associated with country music?,What genre did country music influence?,A. Hip-hop  B. country music  C. jazz  D. rock music,B,Who is a famous artist in the genre that influenced country rap?,Johnny Cash,What is a popular song by a famous artist in the genre that influenced country rap?,Ring of Fire,In which year was the popular song by a famous artist in the genre that influenced country rap released?,1963,Which record label released the popular song by a famous artist in the genre that influenced country rap?,Columbia Records,Who was the producer for the record label that released the popular song by a famous artist in the genre that influenced country rap?,Don Law
entertainment_music_genre,J-pop,named after,J-Wave,What was J-pop named after?,Japanese pop music,0.0,"['J-Wave', 'Japanese pop music', 'J-Rock', 'J-Music']",What is the origin of the name J-pop?,Was J-pop named after J-Wave?,Was J-pop named after Japanese pop music?,What genre of music does J-pop belong to?,What was J-Wave the inspiration for?,A. J-Wave  B. J-Music  C. J-Rock  D. Japanese pop music,A,Who is the founder of the entity that J-pop was named after?,Masayoshi Son,What is the nationality of the founder of the entity that J-pop was named after?,Japanese,Which company did the founder of the entity that J-pop was named after establish?,SoftBank,In which year was the company established by the founder of the entity that J-pop was named after founded?,1981,In which city is the headquarters of the company established by the founder of the entity that J-pop was named after located?,Tokyo
entertainment_music_genre,bluegrass music,discoverer or inventor,Bill Monroe,Who is the discoverer or inventor of bluegrass music?,Bluegrass music originated with African American communities in the Appalachian Mountains,0.0,"['Bill Monroe', 'Bluegrass music originated with African American communities in the Appalachian Mountains', 'Earl Scruggs', 'Lester Flatt']",Who is credited with inventing bluegrass music?,Is Bill Monroe the discoverer or inventor of bluegrass music?,Did bluegrass music originate with African American communities in the Appalachian Mountains?,What genre of music is Bill Monroe famously associated with?,Who was discovered or invented by bluegrass music?,A. Lester Flatt  B. Earl Scruggs  C. Bill Monroe  D. Bluegrass music originated with African American communities in the Appalachian Mountains,C,What is the name of the band formed by the discoverer or inventor of bluegrass music?,Bill Monroe and the Blue Grass Boys,Who was the banjo player in the band formed by the discoverer or inventor of bluegrass music?,Earl Scruggs,Which famous music venue did the banjo player in the band formed by the discoverer or inventor of bluegrass music perform at?,Grand Ole Opry,In which city is the famous music venue located where the banjo player in the band formed by the discoverer or inventor of bluegrass music performed?,Nashville,In which state is the city located where the famous music venue is situated that hosted the banjo player in the band formed by the discoverer or inventor of bluegrass music?,Tennessee
entertainment_music_genre,jota,language of work or name,Spanish,What is the language of work or name of jota?,"I do not have access to personal or contextual data, including language of work or",0.0,"['Spanish', 'I do not have access to personal or contextual data, including language of work or', 'French', 'German']",In which language does jota work or is named?,Is the language of work or name of jota Spanish?,"Is the language of work or name of jota I do not have access to personal or contextual data, including language of work or?",What type of dance is jota known for?,Who works or is named in Spanish?,"A. French  B. German  C. I do not have access to personal or contextual data, including language of work or  D. Spanish",D,What is the country where the language of work or name of jota is predominantly spoken?,Spain,What is the capital city of the country where the language of work or name of jota is predominantly spoken?,Madrid,What is the population of the capital city of the country where the language of work or name of jota is predominantly spoken?,Approximately 3.3 million,What is the main river that flows through the capital city of the country where the language of work or name of jota is predominantly spoken?,Manzanares River,What is the length of the main river that flows through the capital city of the country where the language of work or name of jota is predominantly spoken?,92 km
entertainment_music_genre,Minnesang,practiced by,Minnesänger,What was Minnesang practiced by?,"Minnesang was practiced by the Minnesotan people, an indigenous group of",0.0,"['Minnesänger', 'Minnesang was practiced by the Minnesotan people, an indigenous group of', 'Troubadours', 'Griots']",Who practiced Minnesang?,Was Minnesang practiced by Minnesänger?,"Was Minnesang practiced by the Minnesotan people, an indigenous group of?",What type of poetry is associated with Minnesang?,Who practiced Minnesänger?,"A. Minnesang was practiced by the Minnesotan people, an indigenous group of  B. Troubadours  C. Griots  D. Minnesänger",D,What is the most famous work of the Minnesänger?,Codex Manesse,Where is the most famous work of the Minnesänger currently housed?,Heidelberg University Library,In which country is the library located that houses the most famous work of the Minnesänger?,Germany,What is the capital city of the country where the library is located that houses the most famous work of the Minnesänger?,Berlin,What is the population of the capital city of the country where the library is located that houses the most famous work of the Minnesänger?,Approximately 3.6 million
entertainment_music_genre,dubstep,influenced by,dub music,What was dubstep influenced by?,"Dubstep was heavily influenced by breakbeat, drum and bass, and hip hop",0.0,"['dub music', 'Dubstep was heavily influenced by breakbeat, drum and bass, and hip hop', 'house music', 'techno']",What genre had an influence on dubstep?,Was dubstep influenced by dub music?,"Was dubstep influenced by breakbeat, drum and bass, and hip hop?",What is a characteristic feature of dubstep?,What genre did dub music influence?,"A. techno  B. house music  C. dub music  D. Dubstep was heavily influenced by breakbeat, drum and bass, and hip hop",C,Who is a notable artist in the genre that dubstep was influenced by?,Lee 'Scratch' Perry,What is a famous album by a notable artist in the genre that dubstep was influenced by?,Super Ape,In which year was a famous album released by a notable artist in the genre that dubstep was influenced by?,1976,Which record label released the famous album by a notable artist in the genre that dubstep was influenced by?,Island Records,Who founded the record label that released the famous album by a notable artist in the genre that dubstep was influenced by?,Chris Blackwell
entertainment_music_genre,twelve-tone technique,uses,tone row,What does twelve-tone technique use?,Twelve-tone technique uses to create a sense of ambiguity and depth in sound,0.0,"['tone row', 'Twelve-tone technique uses to create a sense of ambiguity and depth in sound', 'serialism', 'atonality']",What is utilized by the twelve-tone technique?,Does the twelve-tone technique use a tone row?,Does the twelve-tone technique use to create a sense of ambiguity and depth in sound?,What is a key feature of the twelve-tone technique?,What technique uses a tone row?,A. serialism  B. atonality  C. tone row  D. Twelve-tone technique uses to create a sense of ambiguity and depth in sound,C,Who developed the tone row that the twelve-tone technique uses?,Arnold Schoenberg,What is the nationality of the person who developed the tone row that the twelve-tone technique uses?,Austrian,In which city was the person who developed the tone row that the twelve-tone technique uses born?,Vienna,In which country is the city located where the person who developed the tone row that the twelve-tone technique uses was born?,Austria,What is the official language of the country where the city is located that is the birthplace of the person who developed the tone row that the twelve-tone technique uses?,German
entertainment_music_genre,dubstep,named after,dub music,What was dubstep named after?,"Dubstep was named after the Dub Foundation, a record label and production company",0.0,"['dub music', 'Dubstep was named after the Dub Foundation, a record label and production company', 'electronic music', 'house music']",Dubstep was named after what?,Was dubstep named after dub music?,"Was dubstep named after the Dub Foundation, a record label and production company?",What genre is dubstep a subgenre of?,What genre was named after dub music?,"A. house music  B. dub music  C. Dubstep was named after the Dub Foundation, a record label and production company  D. electronic music",B,Who is a famous artist associated with the genre that dubstep was named after?,King Tubby,What is the title of a well-known album by the famous artist associated with the genre that dubstep was named after?,King Tubby Meets Rockers Uptown,Which record label released the well-known album by the famous artist associated with the genre that dubstep was named after?,Mango Records,In which year was the well-known album released by the famous artist associated with the genre that dubstep was named after?,1976,Which other famous artist collaborated on the well-known album released in 1976 by the famous artist associated with the genre that dubstep was named after?,Augustus Pablo
entertainment_music_genre,choral music,instrumentation,choir,What is the instrumentation of choral music?,"Choral music is typically characterized by vocal harmonies, complex polyphony, and a",0.0,"['choir', 'Choral music is typically characterized by vocal harmonies, complex polyphony, and a', 'orchestra', 'band']",What type of ensemble is used in choral music?,Is the instrumentation of choral music a choir?,"Is the instrumentation of choral music typically characterized by vocal harmonies, complex polyphony, and a?",What is a common feature of choral music?,What type of music uses a choir as its instrumentation?,"A. band  B. Choral music is typically characterized by vocal harmonies, complex polyphony, and a  C. orchestra  D. choir",D,What is the primary role of the instrumentation of choral music?,Vocal performance,What is a common type of performance that involves the primary role of the instrumentation of choral music?,Choral concert,What is a famous venue where a common type of performance involving the primary role of the instrumentation of choral music is held?,Carnegie Hall,In which city is the famous venue located where a common type of performance involving the primary role of the instrumentation of choral music is held?,New York City,In which country is the city located where the famous venue is situated that hosts a common type of performance involving the primary role of the instrumentation of choral music?,United States
entertainment_music_genre,shoegaze,country of origin,United Kingdom,What is the country of origin of shoegaze?,United States,0.0,"['United Kingdom', 'United States', 'Canada', 'Australia']",Which country did shoegaze originate from?,Is the country of origin of shoegaze the United Kingdom?,Is the country of origin of shoegaze the United States?,What genre of music is shoegaze known for?,What genre of music originated in the United Kingdom?,A. United Kingdom  B. Australia  C. United States  D. Canada,A,What is the capital of the country of origin of shoegaze?,London,What is the population of the capital of the country of origin of shoegaze?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of shoegaze?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of shoegaze?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of shoegaze completed?,1859
entertainment_music_genre,jazz rap,influenced by,jazz,What was jazz rap influenced by?,Hip hop,0.0,"['jazz', 'Hip hop', 'blues', 'rock']",What genre had an influence on jazz rap?,Was jazz rap influenced by jazz?,Was jazz rap influenced by Hip hop?,What is a common characteristic of jazz rap?,What genre was influenced by jazz?,A. rock  B. Hip hop  C. blues  D. jazz,D,Who is a famous musician associated with the genre that jazz rap was influenced by?,Miles Davis,What is a famous album by the musician associated with the genre that jazz rap was influenced by?,Kind of Blue,In which year was the famous album by the musician associated with the genre that jazz rap was influenced by released?,1959,Which record label released the famous album by the musician associated with the genre that jazz rap was influenced by?,Columbia Records,Who was the producer of the famous album released by the record label that the musician associated with the genre that jazz rap was influenced by?,Teo Macero
