topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_brand,Whirlpool,headquarters location,Japan,What is the headquarters location of Whirlpool?,"Whirlpool's headquarters are in Benton Harbor, Michigan",0.0,"['Japan', ""Whirlpool's headquarters are in Benton Harbor, Michigan"", 'Germany', 'South Korea']",Where is Whirlpool's headquarters located?,Is the headquarters location of Whirlpool in Japan?,"Is the headquarters location of Whirlpool in Benton Harbor, Michigan?",What is a well-known product manufactured by Whirlpool?,Which company's headquarters are located in Japan?,"A. South Korea  B. Germany  C. Japan  D. Whirlpool's headquarters are in Benton Harbor, Michigan",C,What is the capital city of the country that is the headquarters location of Whirlpool?,Tokyo,What is the population of the capital city of the country that is the headquarters location of Whirlpool?,Approximately 14 million,What is the name of the largest district in the capital city of the country that is the headquarters location of Whirlpool?,Shinjuku,What is the name of the famous park located in the largest district of the capital city of the country that is the headquarters location of Whirlpool?,Shinjuku Gyoen,What is the size of the famous park located in the largest district of the capital city of the country that is the headquarters location of Whirlpool?,58.3 hectares
business_brand,OXY,owned by,"Rohto Pharmaceutical Co., Ltd.",What was OXY owned by?,Oxy was owned by ConocoPhillips,0.0,"['Rohto Pharmaceutical Co., Ltd.', 'Oxy was owned by ConocoPhillips', 'Johnson & Johnson', 'Pfizer Inc.']",Who is the owner of OXY?,"Is OXY owned by Rohto Pharmaceutical Co., Ltd.?",Is OXY owned by ConocoPhillips?,What type of products is OXY known for?,"Who owns Rohto Pharmaceutical Co., Ltd.?","A. Pfizer Inc.  B. Johnson & Johnson  C. Oxy was owned by ConocoPhillips  D. Rohto Pharmaceutical Co., Ltd.",D,Who is the CEO of the company that OXY was owned by?,Kunio Yamada,Which university did the CEO of the company that OXY was owned by attend?,Kyoto University,In which city is the university located that the CEO of the company that OXY was owned by attended?,Kyoto,In which country is the city located where the university that the CEO of the company that OXY was owned by attended?,Japan,What is the official language of the country where the city is located that contains the university the CEO of the company that OXY was owned by attended?,Japanese
business_brand,Penny,industry,retail,What is the industry of Penny?,Financial services,0.0,"['retail', 'Financial services', 'technology', 'healthcare']",In which industry does Penny operate?,Is the industry of Penny retail?,Is the industry of Penny Financial services?,What is a well-known product sold by Penny?,Which company operates in the retail industry?,A. retail  B. healthcare  C. technology  D. Financial services,A,Who is the CEO of the company in the retail industry that Penny is associated with?,Jill Soltau,Which university did the CEO of the company in the retail industry that Penny is associated with attend?,University of Wisconsin–Stout,In which city is the university located that the CEO of the company in the retail industry that Penny is associated with attended?,Menomonie,In which state is the city located where the university is situated that the CEO of the company in the retail industry that Penny is associated with attended?,Wisconsin,In which country is the state located where the city is situated that contains the university the CEO of the company in the retail industry that Penny is associated with attended?,United States
business_brand,Toshiba,owned by,Mitsui Group,What was Toshiba owned by?,Toshiba was owned by Sony,0.0,"['Mitsui Group', 'Toshiba was owned by Sony', 'Panasonic', 'Hitachi']",Who was the owner of Toshiba?,Was Toshiba owned by Mitsui Group?,Was Toshiba owned by Sony?,What type of products is Toshiba well-known for manufacturing?,What company owns Mitsui Group?,A. Mitsui Group  B. Panasonic  C. Toshiba was owned by Sony  D. Hitachi,A,What is the primary industry of the company that Toshiba was owned by?,Conglomerate,What is the headquarters location of the company in the primary industry that Toshiba was owned by?,"Tokyo, Japan",What is the population of the city where the headquarters of the company in the primary industry that Toshiba was owned by is located?,Approximately 14 million,"What is the GDP of the country where the city with the population of approximately 14 million, which is the headquarters of the company in the primary industry that Toshiba was owned by, is located?",Approximately $5 trillion,"What is the currency used in the country with a GDP of approximately $5 trillion, where the city with a population of approximately 14 million, which is the headquarters of the company in the primary industry that Toshiba was owned by, is located?",Japanese Yen
business_brand,Innocent Grey,country,Japan,What is the country of Innocent Grey?,"Innocent Grey is not a real country, so I am unable to provide an",0.0,"['Japan', 'Innocent Grey is not a real country, so I am unable to provide an', 'China', 'South Korea']",Which country is Innocent Grey associated with?,Is Japan the country of Innocent Grey?,"Is Innocent Grey not a real country, so I am unable to provide an?",What type of media is Innocent Grey known for?,Which company is associated with Japan?,"A. South Korea  B. China  C. Japan  D. Innocent Grey is not a real country, so I am unable to provide an",C,What is the capital of the country of Innocent Grey?,Tokyo,What is the population of the capital of the country of Innocent Grey?,Approximately 14 million,What is the area in square kilometers of the capital of the country of Innocent Grey?,"2,194 square kilometers",What is the name of the governor of the capital of the country of Innocent Grey?,Yuriko Koike,What year did the governor of the capital of the country of Innocent Grey take office?,2016
business_brand,Austin Motor Company,country,United Kingdom,What is the country of Austin Motor Company?,"Austin, Texas",0.0,"['United Kingdom', 'Austin, Texas', 'Germany', 'France']",Which country is home to the Austin Motor Company?,Is the country of Austin Motor Company the United Kingdom?,"Is the country of Austin Motor Company Austin, Texas?",What type of products is the Austin Motor Company known for?,Which company is based in the United Kingdom?,"A. Austin, Texas  B. United Kingdom  C. France  D. Germany",B,What is the capital of the country of Austin Motor Company?,London,What is the population of the capital of the country of Austin Motor Company?,Approximately 9 million,What is the name of the river that flows through the capital of the country of Austin Motor Company?,River Thames,What is the length of the river that flows through the capital of the country of Austin Motor Company?,Approximately 215 miles,What is the source of the river that flows through the capital of the country of Austin Motor Company?,Thames Head
business_brand,OFRA Cosmetics,accredited by,People for the Ethical Treatment of Animals,What was OFRA Cosmetics accredited by?,OFRA Cosmetics is accredited by the International Standards Organization (ISO),0.0,"['People for the Ethical Treatment of Animals', 'OFRA Cosmetics is accredited by the International Standards Organization (ISO)', 'Leaping Bunny Program', 'Cruelty Free International']",Which organization accredited OFRA Cosmetics?,Was OFRA Cosmetics accredited by People for the Ethical Treatment of Animals?,Was OFRA Cosmetics accredited by the International Standards Organization (ISO)?,What type of products is OFRA Cosmetics known for?,Who accredited People for the Ethical Treatment of Animals?,A. OFRA Cosmetics is accredited by the International Standards Organization (ISO)  B. Leaping Bunny Program  C. Cruelty Free International  D. People for the Ethical Treatment of Animals,D,Who is the founder of the organization that accredited OFRA Cosmetics?,Ingrid Newkirk,What is the nationality of the founder of the organization that accredited OFRA Cosmetics?,British,Which city was the founder of the organization that accredited OFRA Cosmetics born in?,Surrey,In which country is the city located where the founder of the organization that accredited OFRA Cosmetics was born?,United Kingdom,What is the official language of the country where the city is located that the founder of the organization that accredited OFRA Cosmetics was born in?,English
business_brand,S.T. Dupont,location of formation,Paris,What is the location of formation of S.T. Dupont?,St. Dupont is located in the Caribbean Sea,0.0,"['Paris', 'St. Dupont is located in the Caribbean Sea', 'London', 'New York']",Where was S.T. Dupont formed?,Is the location of formation of S.T. Dupont Paris?,Is the location of formation of S.T. Dupont St. Dupont is located in the Caribbean Sea?,What type of products is S.T. Dupont well-known for?,Which company was formed in Paris?,A. London  B. Paris  C. New York  D. St. Dupont is located in the Caribbean Sea,B,What is the population of the location of formation of S.T. Dupont?,"2,148,271","What is the area in square kilometers of the location of formation of S.T. Dupont with a population of 2,148,271?",105.4,What is the name of the river that flows through the location of formation of S.T. Dupont with an area of 105.4 square kilometers?,Seine,What is the length of the river that flows through the location of formation of S.T. Dupont with an area of 105.4 square kilometers?,777 kilometers,Into which body of water does the river that flows through the location of formation of S.T. Dupont with an area of 105.4 square kilometers empty?,English Channel
business_brand,August,country,Japan,What is the country of August?,August is a month in the Gregorian calendar,0.0,"['Japan', 'August is a month in the Gregorian calendar', 'China', 'Brazil']",Which country is associated with August?,Is Japan the country of August?,Is August is a month in the Gregorian calendar the country of August?,What season is typically associated with August in the Northern Hemisphere?,What month is associated with Japan?,A. August is a month in the Gregorian calendar  B. Brazil  C. China  D. Japan,D,What is the capital of the country of August?,Tokyo,What is the population of the capital of the country of August?,Approximately 14 million,What is the area of the capital city with the population of approximately 14 million in the country of August?,"2,194 square kilometers","What is the name of the river that flows through the capital city with an area of 2,194 square kilometers in the country of August?",Sumida River,"What is the name of the famous district located near the river that flows through the capital city with an area of 2,194 square kilometers in the country of August?",Asakusa
business_brand,Redmi,operating system,MIUI,What is the operating system of Redmi?,"Redmi uses various operating systems, primarily Android 11 and 12",0.0,"['MIUI', 'Redmi uses various operating systems, primarily Android 11 and 12', 'OxygenOS', 'ColorOS']",Which operating system does Redmi use?,Is MIUI the operating system of Redmi?,Is Redmi's operating system primarily Android 11 and 12?,What is a popular feature of Redmi smartphones?,Which brand uses MIUI as its operating system?,"A. OxygenOS  B. MIUI  C. Redmi uses various operating systems, primarily Android 11 and 12  D. ColorOS",B,Who is the developer of the operating system of Redmi?,Xiaomi,In which year was the developer of the operating system of Redmi founded?,2010,Who is the founder of the developer of the operating system of Redmi?,Lei Jun,Which university did the founder of the developer of the operating system of Redmi attend?,Wuhan University,In which city is the university located that the founder of the developer of the operating system of Redmi attended?,Wuhan
business_brand,Dove,legal form,public company,What is the legal form of Dove?,Cosmetics company,0.0,"['public company', 'Cosmetics company', 'private company', 'non-profit organization']",What type of legal entity is Dove?,Is the legal form of Dove a public company?,Is the legal form of Dove a Cosmetics company?,What is a well-known product line of Dove?,What company has the legal form of a public company?,A. public company  B. non-profit organization  C. private company  D. Cosmetics company,A,Who is the parent company of the public company Dove?,Unilever,Who is the CEO of the parent company of the public company Dove?,Alan Jope,Which university did the CEO of the parent company of the public company Dove attend?,University of Edinburgh,In which city is the university located that the CEO of the parent company of the public company Dove attended?,Edinburgh,In which country is the city located where the university is situated that the CEO of the parent company of the public company Dove attended?,United Kingdom
business_brand,Tetra Pak,location of formation,Lund,Who is the location of formation of Tetra Pak?,Pakistan,0.0,"['Lund', 'Pakistan', 'Stockholm', 'Copenhagen']",Where was Tetra Pak founded?,Is Lund the location of formation of Tetra Pak?,Is Pakistan the location of formation of Tetra Pak?,What type of packaging is Tetra Pak known for?,Which company was formed in Lund?,A. Pakistan  B. Stockholm  C. Lund  D. Copenhagen,C,In which country is the location of formation of Tetra Pak?,Sweden,What is the official language of the country where the location of formation of Tetra Pak is situated?,Swedish,What is the population of the country where the location of formation of Tetra Pak is situated?,Approximately 10 million,What is the capital city of the country where the location of formation of Tetra Pak is situated?,Stockholm,What is the name of the largest island in the country where the location of formation of Tetra Pak is situated?,Gotland
business_brand,Air Jordan,industry,fashion,What is the industry of Air Jordan?,Sportswear,0.0,"['fashion', 'Sportswear', 'technology', 'automotive']",In which industry does Air Jordan operate?,Is the industry of Air Jordan fashion?,Is the industry of Air Jordan Sportswear?,What is a popular product line associated with Air Jordan?,Which brand operates in the fashion industry?,A. Sportswear  B. fashion  C. technology  D. automotive,B,Who is the founder of the company in the fashion industry related to Air Jordan?,Michael Jordan,Which university did the founder of the company in the fashion industry related to Air Jordan attend?,University of North Carolina at Chapel Hill,In which city is the university located that the founder of the company in the fashion industry related to Air Jordan attended?,Chapel Hill,In which state is the city located where the university is situated that the founder of the company in the fashion industry related to Air Jordan attended?,North Carolina,In which country is the state located where the city is situated that contains the university the founder of the company in the fashion industry related to Air Jordan attended?,United States
business_brand,Nissan Motor Co. Ltd.,parent organization,Renault,What is the parent organization of Nissan Motor Co. Ltd.?,Nissan Motor Corporation,0.0,"['Renault', 'Nissan Motor Corporation', 'Toyota', 'Honda']",Which company is the parent organization of Nissan Motor Co. Ltd.?,Is Renault the parent organization of Nissan Motor Co. Ltd.?,Is Nissan Motor Corporation the parent organization of Nissan Motor Co. Ltd.?,What country is Nissan Motor Co. Ltd. headquartered in?,Which company has Renault as its parent organization?,A. Nissan Motor Corporation  B. Honda  C. Toyota  D. Renault,D,Who is the CEO of the parent organization of Nissan Motor Co. Ltd.?,Luca de Meo,Which country is the CEO of the parent organization of Nissan Motor Co. Ltd. from?,Italy,What is the capital city of the country that the CEO of the parent organization of Nissan Motor Co. Ltd. is from?,Rome,What is the population of the capital city of the country that the CEO of the parent organization of Nissan Motor Co. Ltd. is from?,Approximately 2.8 million,What is the main language spoken in the capital city of the country that the CEO of the parent organization of Nissan Motor Co. Ltd. is from?,Italian
business_brand,AG Neovo,legal form,public company,What is the legal form of AG Neovo?,AG Neovo is a limited liability company,0.0,"['public company', 'AG Neovo is a limited liability company', 'private company', 'non-profit organization']",What type of legal entity is AG Neovo?,Is the legal form of AG Neovo a public company?,Is the legal form of AG Neovo a limited liability company?,What industry is AG Neovo known for?,Which company has the legal form of a public company?,A. AG Neovo is a limited liability company  B. private company  C. non-profit organization  D. public company,D,Who is the CEO of the public company that is the legal form of AG Neovo?,David King,Which university did the CEO of the public company that is the legal form of AG Neovo attend?,National Taiwan University,In which city is the university located that the CEO of the public company that is the legal form of AG Neovo attended?,Taipei,In which country is the city located where the university is situated that the CEO of the public company that is the legal form of AG Neovo attended?,Taiwan,What is the official language of the country where the city is located that contains the university the CEO of the public company that is the legal form of AG Neovo attended?,Mandarin Chinese
business_brand,Bell Resources,founded by,Mark Avery,Who was Bell Resources founded by?,Bell Resources was founded by Warren Buffett and Bill Gates,0.0,"['Mark Avery', 'Bell Resources was founded by Warren Buffett and Bill Gates', 'Elon Musk', 'Jeff Bezos']",Who is the founder of Bell Resources?,Was Bell Resources founded by Mark Avery?,Was Bell Resources founded by Warren Buffett and Bill Gates?,What industry is Bell Resources associated with?,Who founded Mark Avery?,A. Bell Resources was founded by Warren Buffett and Bill Gates  B. Elon Musk  C. Jeff Bezos  D. Mark Avery,D,What is the profession of the person who Bell Resources was founded by?,Businessman,Which company did the businessman who founded Bell Resources previously work for?,ExxonMobil,In which year did the businessman who founded Bell Resources start working for ExxonMobil?,1985,Which university did the businessman who founded Bell Resources attend?,Harvard University,In which city is the university located that the businessman who founded Bell Resources attended?,Cambridge
business_brand,Refinery29,headquarters location,New York City,What is the headquarters location of Refinery29?,"Houston, Texas",0.0,"['New York City', 'Houston, Texas', 'Los Angeles, California', 'Chicago, Illinois']",Where is Refinery29's headquarters located?,Is the headquarters location of Refinery29 in New York City?,"Is the headquarters location of Refinery29 in Houston, Texas?",What type of content is Refinery29 known for?,Which company's headquarters are located in New York City?,"A. Chicago, Illinois  B. Los Angeles, California  C. New York City  D. Houston, Texas",C,What is the population of the headquarters location of Refinery29?,8.4 million,"What is the area in square miles of the city with a population of 8.4 million, which is the headquarters location of Refinery29?",302.6 square miles,"What is the name of the mayor of the city with an area of 302.6 square miles, which is the headquarters location of Refinery29?",Eric Adams,"What is the birth year of the mayor of the city with an area of 302.6 square miles, which is the headquarters location of Refinery29?",1960,"What is the alma mater of the mayor born in 1960, who governs the city with an area of 302.6 square miles, which is the headquarters location of Refinery29?",New York City College of Technology
business_brand,Nivea,headquarters location,Hamburg,What is the headquarters location of Nivea?,"Nivea's headquarters location is Lausanne, Switzerland",0.0,"['Hamburg', ""Nivea's headquarters location is Lausanne, Switzerland"", 'Berlin', 'Munich']",Where is Nivea's headquarters located?,Is the headquarters location of Nivea Hamburg?,"Is the headquarters location of Nivea Lausanne, Switzerland?",What is a popular product line of Nivea?,Which company's headquarters are located in Hamburg?,"A. Munich  B. Hamburg  C. Nivea's headquarters location is Lausanne, Switzerland  D. Berlin",B,What is the population of the city where the headquarters of Nivea is located?,1.841 million,What is the area of the city with a population of 1.841 million where the headquarters of Nivea is located?,755.2 square kilometers,What is the name of the river that flows through the city with an area of 755.2 square kilometers where the headquarters of Nivea is located?,Elbe,What is the length of the river that flows through the city where the headquarters of Nivea is located?,"1,094 kilometers","Which sea does the river that is 1,094 kilometers long and flows through the city where the headquarters of Nivea is located empty into?",North Sea
business_brand,Key,location of formation,Osaka,What is the location of formation of Key?,Key is formed in the eastern Mediterranean Sea,0.0,"['Osaka', 'Key is formed in the eastern Mediterranean Sea', 'Tokyo', 'Kyoto']",Where was Key formed?,Is the location of formation of Key Osaka?,Is the location of formation of Key the eastern Mediterranean Sea?,What is a famous landmark in Osaka?,What is formed in Osaka?,A. Kyoto  B. Key is formed in the eastern Mediterranean Sea  C. Osaka  D. Tokyo,C,What is the population of the location of formation of Key?,2.7 million,What is the area in square kilometers of the location of formation of Key?,223 square kilometers,What is the name of the river that flows through the location of formation of Key?,Yodo River,What is the name of the bay that the river flows into in the location of formation of Key?,Osaka Bay,What is the name of the sea that the bay flows into in the location of formation of Key?,Seto Inland Sea
business_brand,3M,legal form,public company,What is the legal form of 3M?,3M is a multinational corporation primarily known for its consumer and industrial products,0.0,"['public company', '3M is a multinational corporation primarily known for its consumer and industrial products', 'private company', 'non-profit organization']",What type of legal entity is 3M?,Is the legal form of 3M a public company?,Is the legal form of 3M a multinational corporation primarily known for its consumer and industrial products?,What is 3M primarily known for?,What company has the legal form of a public company?,A. 3M is a multinational corporation primarily known for its consumer and industrial products  B. non-profit organization  C. private company  D. public company,D,Who is the CEO of the public company 3M?,Mike Roman,Which university did the CEO of the public company 3M attend for their undergraduate studies?,University of Minnesota,In which city is the university that the CEO of the public company 3M attended located?,Minneapolis,In which state is the city located where the university that the CEO of the public company 3M attended is situated?,Minnesota,In which country is the state located where the city is situated that contains the university the CEO of the public company 3M attended?,United States
business_brand,Venini S.p.A.,industry,glass blowing,What is the industry of Venini S.p.A.?,Furniture and home décor,0.0,"['glass blowing', 'Furniture and home décor', 'textile manufacturing', 'automobile production']",In which industry does Venini S.p.A. operate?,Is the industry of Venini S.p.A. glass blowing?,Is the industry of Venini S.p.A. Furniture and home décor?,What is a famous product made by Venini S.p.A.?,Which company is known for glass blowing?,A. glass blowing  B. automobile production  C. textile manufacturing  D. Furniture and home décor,A,Who is a famous artist associated with the glass blowing industry of Venini S.p.A.?,Carlo Scarpa,Which university did the famous artist associated with the glass blowing industry of Venini S.p.A. attend?,Accademia di Belle Arti di Venezia,In which city is the university located that the famous artist associated with the glass blowing industry of Venini S.p.A. attended?,Venice,In which region is the city located where the university is situated that the famous artist associated with the glass blowing industry of Venini S.p.A. attended?,Veneto,In which country is the region located where the city is situated that contains the university the famous artist associated with the glass blowing industry of Venini S.p.A. attended?,Italy
business_brand,Bell Resources,chief executive officer,Mark Avery,Who is the chief executive officer of Bell Resources?,"The provided text does not specify the CEO of Bell Resources, so I cannot answer",0.0,"['Mark Avery', 'The provided text does not specify the CEO of Bell Resources, so I cannot answer', 'John Smith', 'Emily Johnson']",Who holds the position of chief executive officer at Bell Resources?,Is Mark Avery the chief executive officer of Bell Resources?,"Is the provided text does not specify the CEO of Bell Resources, so I cannot answer the chief executive officer of Bell Resources?",What industry is Bell Resources primarily involved in?,Who is the chief executive officer that Mark Avery works for?,"A. Mark Avery  B. John Smith  C. The provided text does not specify the CEO of Bell Resources, so I cannot answer  D. Emily Johnson",A,Who is the spouse of the chief executive officer of Bell Resources?,Sarah Avery,What is the profession of the spouse of the chief executive officer of Bell Resources?,Architect,Which company does the spouse of the chief executive officer of Bell Resources work for?,Avery Designs,In which city is the company located where the spouse of the chief executive officer of Bell Resources works?,San Francisco,In which state is the city located where the company is situated that employs the spouse of the chief executive officer of Bell Resources?,California
business_brand,Yi Fang Tea,headquarters location,Taichung,What is the headquarters location of Yi Fang Tea?,"Shanghai, China",0.0,"['Taichung', 'Shanghai, China', 'Taipei', 'Kaohsiung']",Where is the headquarters of Yi Fang Tea located?,Is the headquarters location of Yi Fang Tea in Taichung?,"Is the headquarters location of Yi Fang Tea in Shanghai, China?",What type of tea is Yi Fang Tea known for?,Which company's headquarters is located in Taichung?,"A. Taichung  B. Taipei  C. Shanghai, China  D. Kaohsiung",A,What is the population of the city where the headquarters of Yi Fang Tea is located?,Approximately 2.82 million,What is the area of the city with the population of approximately 2.82 million where the headquarters of Yi Fang Tea is located?,221.3 square kilometers,What is the name of the mayor of the city with an area of 221.3 square kilometers where the headquarters of Yi Fang Tea is located?,Lu Shiow-yen,Which political party does the mayor belong to who governs the city with an area of 221.3 square kilometers where the headquarters of Yi Fang Tea is located?,Kuomintang,When was the political party founded that the mayor belongs to who governs the city with an area of 221.3 square kilometers where the headquarters of Yi Fang Tea is located?,"November 24, 1894"
business_brand,congstar,industry,telecommunication,What is the industry of congstar?,Congstar is a technology company specializing in cloud-based data management and analytics solutions,0.0,"['telecommunication', 'Congstar is a technology company specializing in cloud-based data management and analytics solutions', 'finance', 'retail']",In which industry does congstar operate?,Is the industry of congstar telecommunication?,Is the industry of congstar a technology company specializing in cloud-based data management and analytics solutions?,What is a well-known service provided by congstar?,Which company operates in the telecommunication industry?,A. telecommunication  B. retail  C. Congstar is a technology company specializing in cloud-based data management and analytics solutions  D. finance,A,What is a major service provided by the telecommunication industry of congstar?,Mobile network services,Which company is a major competitor in the mobile network services provided by the telecommunication industry of congstar?,Vodafone,In which country is the major competitor in the mobile network services provided by the telecommunication industry of congstar headquartered?,United Kingdom,What is the capital city of the country where the major competitor in the mobile network services provided by the telecommunication industry of congstar is headquartered?,London,What is a famous landmark located in the capital city of the country where the major competitor in the mobile network services provided by the telecommunication industry of congstar is headquartered?,Big Ben
business_brand,7 Up,creator,Robert Abel,Who is the creator of 7 Up?,Dr. John S. Pemberton is the creator of 7 Up,0.0,"['Robert Abel', 'Dr. John S. Pemberton is the creator of 7 Up', 'John Stith Pemberton', 'Caleb Bradham']",Who invented 7 Up?,Is Robert Abel the creator of 7 Up?,Is Dr. John S. Pemberton the creator of 7 Up?,What is a popular slogan associated with 7 Up?,Who did Robert Abel create?,A. John Stith Pemberton  B. Robert Abel  C. Dr. John S. Pemberton is the creator of 7 Up  D. Caleb Bradham,B,What is the nationality of the creator of 7 Up?,American,What is the birth year of the American creator of 7 Up?,1883,In which city was the American creator of 7 Up born?,Monticello,In which state is the city located where the American creator of 7 Up was born?,Missouri,In which country is the state located where the city is situated that the American creator of 7 Up was born?,United States
business_brand,Evroopt,headquarters location,Minsk,What is the headquarters location of Evroopt?,Evroopt's headquarters location is not publicly disclosed,0.0,"['Minsk', ""Evroopt's headquarters location is not publicly disclosed"", 'Moscow', 'Warsaw']",Where is the headquarters of Evroopt located?,Is the headquarters location of Evroopt in Minsk?,Is the headquarters location of Evroopt not publicly disclosed?,What type of business is Evroopt known for?,Which company's headquarters are located in Minsk?,A. Minsk  B. Evroopt's headquarters location is not publicly disclosed  C. Warsaw  D. Moscow,A,What is the population of the headquarters location of Evroopt?,2 million,What is the area of the city with a population of 2 million that is the headquarters location of Evroopt?,409.5 square kilometers,What is the name of the river that flows through the city with an area of 409.5 square kilometers that is the headquarters location of Evroopt?,Svislach River,What is the length of the river that flows through the city with an area of 409.5 square kilometers that is the headquarters location of Evroopt?,327 kilometers,In which country is the river located that is 327 kilometers long and flows through the city with an area of 409.5 square kilometers that is the headquarters location of Evroopt?,Belarus
business_brand,TDK,stock exchange,Tokyo Stock Exchange,What is the stock exchange of TDK?,TDK is listed on the Helsinki Stock Exchange,0.0,"['Tokyo Stock Exchange', 'TDK is listed on the Helsinki Stock Exchange', 'New York Stock Exchange', 'London Stock Exchange']",On which stock exchange is TDK listed?,Is TDK listed on the Tokyo Stock Exchange?,Is TDK listed on the Helsinki Stock Exchange?,What is a well-known product manufactured by TDK?,Which company is listed on the Tokyo Stock Exchange?,A. New York Stock Exchange  B. Tokyo Stock Exchange  C. TDK is listed on the Helsinki Stock Exchange  D. London Stock Exchange,B,What is the location of the stock exchange of TDK?,Tokyo,What is the population of the location of the stock exchange of TDK?,Approximately 14 million,What is the area of the location with the population of approximately 14 million where the stock exchange of TDK is located?,"2,194 square kilometers","What is the name of the country where the location with an area of 2,194 square kilometers and a population of approximately 14 million, which hosts the stock exchange of TDK, is situated?",Japan,"What is the official language of the country where the location with an area of 2,194 square kilometers and a population of approximately 14 million, which hosts the stock exchange of TDK, is situated?",Japanese
business_brand,Lipton,parent organization,CVC Capital Partners,What is the parent organization of Lipton?,PepsiCo,0.0,"['CVC Capital Partners', 'PepsiCo', 'Unilever', 'Nestle']",Which company is the parent organization of Lipton?,Is CVC Capital Partners the parent organization of Lipton?,Is PepsiCo the parent organization of Lipton?,What type of products is Lipton best known for?,Which company has CVC Capital Partners as its parent organization?,A. Unilever  B. CVC Capital Partners  C. PepsiCo  D. Nestle,B,Who is the CEO of the parent organization of Lipton?,Krzysztof Krawczyk,Which university did the CEO of the parent organization of Lipton attend for their undergraduate studies?,Warsaw School of Economics,In which city is the university that the CEO of the parent organization of Lipton attended located?,Warsaw,In which country is the city located where the university that the CEO of the parent organization of Lipton attended is situated?,Poland,What is the official language of the country where the city is located that contains the university the CEO of the parent organization of Lipton attended?,Polish
business_brand,Moulinex,parent organization,Groupe SEB,What is the parent organization of Moulinex?,Moulinex is a subsidiary of Boursorama,0.0,"['Groupe SEB', 'Moulinex is a subsidiary of Boursorama', 'Philips', 'Bosch']",Which company is the parent organization of Moulinex?,Is Groupe SEB the parent organization of Moulinex?,Is Moulinex a subsidiary of Boursorama?,What type of products is Moulinex known for?,Which company has Groupe SEB as its parent organization?,A. Bosch  B. Moulinex is a subsidiary of Boursorama  C. Groupe SEB  D. Philips,C,Who is the CEO of the parent organization of Moulinex?,Thierry de La Tour d'Artaise,Which university did the CEO of the parent organization of Moulinex attend?,ESCP Europe,In which city is the university located that the CEO of the parent organization of Moulinex attended?,Paris,In which country is the city located where the university that the CEO of the parent organization of Moulinex attended is situated?,France,What is the official language of the country where the city is located that contains the university the CEO of the parent organization of Moulinex attended?,French
business_brand,Lancôme,parent organization,L'Oréal,What is the parent organization of Lancôme?,LVMH,0.0,"[""L'Oréal"", 'LVMH', 'Estée Lauder', 'Procter & Gamble']",Which company is the parent organization of Lancôme?,Is L'Oréal the parent organization of Lancôme?,Is LVMH the parent organization of Lancôme?,What type of products is Lancôme known for?,Which brand is owned by L'Oréal?,A. Estée Lauder  B. Procter & Gamble  C. LVMH  D. L'Oréal,D,Who is the CEO of the parent organization of Lancôme?,Nicolas Hieronimus,Which university did the CEO of the parent organization of Lancôme attend?,ESSEC Business School,In which country is the university located that the CEO of the parent organization of Lancôme attended?,France,What is the capital city of the country where the university is located that the CEO of the parent organization of Lancôme attended?,Paris,Which famous landmark is located in the capital city of the country where the university is located that the CEO of the parent organization of Lancôme attended?,Eiffel Tower
business_brand,ASPESI,field of work,clothing,What is the field of work of ASPESI?,ASPESI is a technology consulting firm specializing in digital transformation and enterprise architecture,0.0,"['clothing', 'ASPESI is a technology consulting firm specializing in digital transformation and enterprise architecture', 'automotive', 'finance']",In which industry does ASPESI operate?,Is ASPESI's field of work clothing?,Is ASPESI a technology consulting firm specializing in digital transformation and enterprise architecture?,What is a well-known brand attribute of ASPESI?,Which company works in the field of clothing?,A. clothing  B. ASPESI is a technology consulting firm specializing in digital transformation and enterprise architecture  C. finance  D. automotive,A,"Who is the founder of the company that works in the field of clothing, ASPESI?",Alberto Aspesi,"What is the nationality of the founder of the company that works in the field of clothing, ASPESI?",Italian,"In which city was the founder of the company that works in the field of clothing, ASPESI, born?",Gallarate,"In which region is the city located where the founder of the company that works in the field of clothing, ASPESI, was born?",Lombardy,"In which country is the region located where the city is situated that is the birthplace of the founder of the company that works in the field of clothing, ASPESI?",Italy
business_brand,FlixTrain,industry,rail transport,What is the industry of FlixTrain?,Transportation,0.0,"['rail transport', 'Transportation', 'automotive', 'aviation']",In which industry does FlixTrain operate?,Is the industry of FlixTrain rail transport?,Is the industry of FlixTrain Transportation?,What is a well-known service provided by FlixTrain?,Which company operates in the rail transport industry?,A. Transportation  B. rail transport  C. aviation  D. automotive,B,What is a major competitor in the rail transport industry of FlixTrain?,Deutsche Bahn,Who is the CEO of the major competitor in the rail transport industry of FlixTrain?,Richard Lutz,Which university did the CEO of the major competitor in the rail transport industry of FlixTrain attend?,University of Stuttgart,In which city is the university located that the CEO of the major competitor in the rail transport industry of FlixTrain attended?,Stuttgart,In which country is the city located where the university is situated that the CEO of the major competitor in the rail transport industry of FlixTrain attended?,Germany
