topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_history,Black Hawk War,location,Illinois,What is the location of Black Hawk War?,"Black Hawk War is located in South Dakota, USA",0.0,"['Illinois', 'Black Hawk War is located in South Dakota, USA', 'Wisconsin', 'Iowa']",Where did the Black Hawk War take place?,Is the location of Black Hawk War Illinois?,Is the location of Black Hawk War South Dakota?,What year did the Black Hawk War occur?,Which war took place in Illinois?,"A. Wisconsin  B. Black Hawk War is located in South Dakota, USA  C. Illinois  D. Iowa",C,What is the capital city of the state that is the location of Black Hawk War?,Springfield,"Who is the current governor of the state whose capital city is Springfield, the location of Black Hawk War?",J.B. Pritzker,"Which political party does the current governor belong to, who governs the state whose capital city is Springfield, the location of Black Hawk War?",Democratic Party,"Who was the predecessor of the current governor who belongs to the Democratic Party and governs the state whose capital city is Springfield, the location of Black Hawk War?",Bruce Rauner,"Which political party did the predecessor of the current governor belong to, who governs the state whose capital city is Springfield, the location of Black Hawk War?",Republican Party
event_history,War of the Second Coalition,has part(s),Irish Rebellion of 1798,What does War of the Second Coalition have part(s )?,"The text does not specify what War of the Second Coalition has part(s),",0.0,"['Irish Rebellion of 1798', 'The text does not specify what War of the Second Coalition has part(s),', 'Battle of Waterloo', 'French Revolution']",What is included in the War of the Second Coalition?,Does the War of the Second Coalition have part(s) the Irish Rebellion of 1798?,Does the War of the Second Coalition have part(s) the text does not specify what War of the Second Coalition has part(s)?,In which year did the War of the Second Coalition begin?,What is the Irish Rebellion of 1798 a part of?,"A. French Revolution  B. Irish Rebellion of 1798  C. Battle of Waterloo  D. The text does not specify what War of the Second Coalition has part(s),",B,"Who was a leader in the Irish Rebellion of 1798, which is a part of the War of the Second Coalition?",Theobald Wolfe Tone,"What was the nationality of Theobald Wolfe Tone, a leader in the Irish Rebellion of 1798, which is a part of the War of the Second Coalition?",Irish,"What was the primary goal of the Irish leader Theobald Wolfe Tone in the Irish Rebellion of 1798, which is a part of the War of the Second Coalition?",To establish an independent Irish Republic,"Which organization did Theobald Wolfe Tone help to found, with the goal of establishing an independent Irish Republic, during the Irish Rebellion of 1798, which is a part of the War of the Second Coalition?",Society of United Irishmen,"In which year was the Society of United Irishmen, co-founded by Theobald Wolfe Tone, established, with the goal of establishing an independent Irish Republic during the Irish Rebellion of 1798, which is a part of the War of the Second Coalition?",1791
event_history,War of the Austrian Succession,has part(s),Second Silesian War,What does War of the Austrian Succession have part(s )?,The War of the Austrian Succession had parts related to the Austrian Empire and its succession,0.0,"['Second Silesian War', 'The War of the Austrian Succession had parts related to the Austrian Empire and its succession', 'First Silesian War', ""Seven Years' War""]",What is a component of the War of the Austrian Succession?,Does the War of the Austrian Succession have part(s) called the Second Silesian War?,Does the War of the Austrian Succession have part(s) related to the Austrian Empire and its succession?,Which empire was involved in the War of the Austrian Succession?,What war includes the Second Silesian War as a part?,A. The War of the Austrian Succession had parts related to the Austrian Empire and its succession  B. Seven Years' War  C. Second Silesian War  D. First Silesian War,C,"Who was the commander in the Second Silesian War, which is a part of the War of the Austrian Succession?",Frederick the Great,"Which kingdom was Frederick the Great the ruler of, who was the commander in the Second Silesian War, which is a part of the War of the Austrian Succession?",Kingdom of Prussia,"What was the capital of the Kingdom of Prussia, whose ruler was Frederick the Great, the commander in the Second Silesian War, which is a part of the War of the Austrian Succession?",Berlin,"Which river flows through the capital of the Kingdom of Prussia, whose ruler was Frederick the Great, the commander in the Second Silesian War, which is a part of the War of the Austrian Succession?",Spree River,"In which country is the river located that flows through the capital of the Kingdom of Prussia, whose ruler was Frederick the Great, the commander in the Second Silesian War, which is a part of the War of the Austrian Succession?",Germany
event_history,Mahdist War,location,Sudan,What is the location of Mahdist War?,Afghanistan,0.0,"['Sudan', 'Afghanistan', 'Egypt', 'Ethiopia']",Where did the Mahdist War take place?,Is the location of the Mahdist War Sudan?,Is the location of the Mahdist War Afghanistan?,What was a significant event that took place in Sudan?,What war took place in Sudan?,A. Ethiopia  B. Afghanistan  C. Egypt  D. Sudan,D,What is the capital city of the location of Mahdist War?,Khartoum,Which river flows through the capital city of the location of Mahdist War?,Nile River,What is the primary source of water for the river that flows through the capital city of the location of Mahdist War?,Lake Victoria,In which country is the primary source of water for the river that flows through the capital city of the location of Mahdist War located?,Uganda,What is the official language of the country where the primary source of water for the river that flows through the capital city of the location of Mahdist War is located?,English
event_history,Mahdist War,has part(s),Battle of Omdurman,What does Mahdist War have part(s )?,The Mahdist War has part(s) of religious and ideological nature,0.0,"['Battle of Omdurman', 'The Mahdist War has part(s) of religious and ideological nature', 'Battle of Khartoum', 'Siege of Khartoum']",What is included in the Mahdist War?,Does the Mahdist War have part(s) that include the Battle of Omdurman?,Does the Mahdist War have part(s) of religious and ideological nature?,What was a significant battle in the Mahdist War?,Which war includes the Battle of Omdurman?,A. Battle of Omdurman  B. Battle of Khartoum  C. The Mahdist War has part(s) of religious and ideological nature  D. Siege of Khartoum,A,"Who was the commander in the Battle of Omdurman, which is a part of the Mahdist War?",Herbert Kitchener,"Which title did the commander of the Battle of Omdurman, which is a part of the Mahdist War, hold?",1st Earl Kitchener,"Which country did the 1st Earl Kitchener, the commander of the Battle of Omdurman, which is a part of the Mahdist War, serve?",United Kingdom,"During which years did the 1st Earl Kitchener, the commander of the Battle of Omdurman, which is a part of the Mahdist War, serve as the British Secretary of State for War?",1914-1916,"Who succeeded the 1st Earl Kitchener as the British Secretary of State for War, who was the commander of the Battle of Omdurman, which is a part of the Mahdist War?",David Lloyd George
event_history,Peloponnesian War,has part(s),Sicilian Expedition,What does Peloponnesian War have part(s )?,"The Peloponnesian War had parts related to political, territorial, and cultural aspects",0.0,"['Sicilian Expedition', 'The Peloponnesian War had parts related to political, territorial, and cultural aspects', 'Battle of Marathon', 'Treaty of Versailles']",What is a component of the Peloponnesian War?,Does the Peloponnesian War have part(s) called the Sicilian Expedition?,"Does the Peloponnesian War have part(s) related to political, territorial, and cultural aspects?",Which war involved a conflict between Athens and Sparta?,What war does the Sicilian Expedition have part(s) of?,"A. Treaty of Versailles  B. Battle of Marathon  C. The Peloponnesian War had parts related to political, territorial, and cultural aspects  D. Sicilian Expedition",D,"Who was the leader of the Sicilian Expedition, which is a part of the Peloponnesian War?",Nicias,"Which city-state did the leader of the Sicilian Expedition, which is a part of the Peloponnesian War, belong to?",Athens,"Who was the main rival city-state of Athens during the Peloponnesian War, which included the Sicilian Expedition?",Sparta,"Who was the king of the main rival city-state of Athens during the Peloponnesian War, which included the Sicilian Expedition?",Archidamus II,"Which famous historian documented the Peloponnesian War, which included the Sicilian Expedition?",Thucydides
event_history,First Schleswig War,location,Duchy of Schleswig,What is the location of First Schleswig War?,Germany,0.0,"['Duchy of Schleswig', 'Germany', 'Denmark', 'Prussia']",Where did the First Schleswig War take place?,Did the First Schleswig War take place in the Duchy of Schleswig?,Did the First Schleswig War take place in Germany?,What year did the First Schleswig War begin?,What war took place in the Duchy of Schleswig?,A. Prussia  B. Denmark  C. Germany  D. Duchy of Schleswig,D,"What is the capital of the Duchy of Schleswig, the location of the First Schleswig War?",Schleswig,"What is the population of the capital of the Duchy of Schleswig, the location of the First Schleswig War?","Approximately 24,000","What is the primary language spoken in the capital of the Duchy of Schleswig, the location of the First Schleswig War?",German,"What is the name of the river that flows through the capital of the Duchy of Schleswig, the location of the First Schleswig War?",Schlei,"What sea does the river that flows through the capital of the Duchy of Schleswig, the location of the First Schleswig War, empty into?",Baltic Sea
event_history,Mithridatic Wars,location,Anatolia,What is the location of Mithridatic Wars?,The location of Mithridatic Wars is the Middle East,0.0,"['Anatolia', 'The location of Mithridatic Wars is the Middle East', 'Greece', 'Italy']",Where did the Mithridatic Wars take place?,Is the location of Mithridatic Wars Anatolia?,Is the location of Mithridatic Wars the Middle East?,Who was the main adversary of Rome in the Mithridatic Wars?,What wars took place in Anatolia?,A. Italy  B. The location of Mithridatic Wars is the Middle East  C. Greece  D. Anatolia,D,What is the capital city of the location of Mithridatic Wars?,Ankara,What is the population of the capital city of the location of Mithridatic Wars?,5.5 million,What is the main language spoken in the capital city of the location of Mithridatic Wars?,Turkish,What is the currency used in the country where the capital city of the location of Mithridatic Wars is situated?,Turkish Lira,What is the name of the current president of the country where the capital city of the location of Mithridatic Wars is situated?,Recep Tayyip Erdoğan
event_history,War in Darfur,country,Sudan,What is the country of War in Darfur?,Darfur,0.0,"['Sudan', 'Darfur', 'Chad', 'Ethiopia']",Which country is associated with the War in Darfur?,Is Sudan the country of War in Darfur?,Is Darfur the country of War in Darfur?,In which continent is the War in Darfur located?,What war is associated with Sudan?,A. Sudan  B. Darfur  C. Ethiopia  D. Chad,A,What is the capital of the country of War in Darfur?,Khartoum,What is the population of the capital of the country of War in Darfur?,Approximately 5 million,What is the main language spoken in the capital of the country of War in Darfur?,Arabic,What is the predominant religion in the capital where the main language is Arabic in the country of War in Darfur?,Islam,What is the name of the river that flows through the capital where the predominant religion is Islam in the country of War in Darfur?,Nile
event_history,First Italo-Ethiopian War,location,Eritrea,What is the location of First Italo-Ethiopian War?,Ethiopia,0.0,"['Eritrea', 'Ethiopia', 'Somalia', 'Sudan']",Where did the First Italo-Ethiopian War take place?,Did the First Italo-Ethiopian War take place in Eritrea?,Did the First Italo-Ethiopian War take place in Ethiopia?,What year did the First Italo-Ethiopian War begin?,What war took place in Eritrea?,A. Ethiopia  B. Eritrea  C. Somalia  D. Sudan,B,What is the capital city of the location of the First Italo-Ethiopian War?,Asmara,What is the population of the capital city of the location of the First Italo-Ethiopian War?,"Around 963,000",What is the main language spoken in the capital city of the location of the First Italo-Ethiopian War?,Tigrinya,What is the currency used in the country where the capital city of the location of the First Italo-Ethiopian War is situated?,Eritrean nakfa,What is the name of the president of the country where the capital city of the location of the First Italo-Ethiopian War is situated?,Isaias Afwerki
event_history,Boer Wars,location,South Africa,What is the location of Boer Wars?,Boer Wars took place in southern Africa,0.0,"['South Africa', 'Boer Wars took place in southern Africa', 'Australia', 'India']",Where did the Boer Wars take place?,Did the Boer Wars take place in South Africa?,Did the Boer Wars take place in southern Africa?,What was a major cause of the Boer Wars?,What war took place in South Africa?,A. Australia  B. Boer Wars took place in southern Africa  C. South Africa  D. India,C,What is the capital city of the location of Boer Wars?,Pretoria,"Who is the current president of the country whose capital city is Pretoria, the location of Boer Wars?",Cyril Ramaphosa,"Which political party does the current president of the country whose capital city is Pretoria, the location of Boer Wars, belong to?",African National Congress (ANC),"When was the political party founded that the current president of the country whose capital city is Pretoria, the location of Boer Wars, belongs to?",1912,"Who was the first president of the political party founded in 1912 that the current president of the country whose capital city is Pretoria, the location of Boer Wars, belongs to?",John Langalibalele Dube
event_history,Hundred Days,capital,Paris,What is the capital of Hundred Days?,Beijing,0.0,"['Paris', 'Beijing', 'London', 'Rome']",Which city served as the capital during the Hundred Days?,Is Paris the capital of Hundred Days?,Is Beijing the capital of Hundred Days?,What significant event is associated with the Hundred Days?,Which historical period had Paris as its capital?,A. London  B. Rome  C. Beijing  D. Paris,D,What is the population of the capital of Hundred Days?,2.16 million,"What is the most famous landmark in the city with the population of 2.16 million, which is the capital of Hundred Days?",Eiffel Tower,"Who designed the most famous landmark in the city with the population of 2.16 million, which is the capital of Hundred Days?",Gustave Eiffel,"In which year was the most famous landmark designed by Gustave Eiffel in the city with the population of 2.16 million, which is the capital of Hundred Days, completed?",1889,"Which event coincided with the completion of the most famous landmark designed by Gustave Eiffel in the city with the population of 2.16 million, which is the capital of Hundred Days?",Exposition Universelle (World's Fair)
event_history,Hundred Days,currency,French franc,What is the currency of Hundred Days?,Silk,0.0,"['French franc', 'Silk', 'Dollar', 'Pound']",Which currency was used during the Hundred Days?,Is the currency of Hundred Days the French franc?,Is the currency of Hundred Days Silk?,What historical period is associated with Napoleon's return from exile?,During which period was the French franc used as currency?,A. Pound  B. Silk  C. Dollar  D. French franc,D,Which country used the currency of Hundred Days?,France,Who was the leader of the country that used the currency of Hundred Days?,Napoleon Bonaparte,What was the title of the leader of the country that used the currency of Hundred Days?,Emperor,In which year did the leader of the country that used the currency of Hundred Days become Emperor?,1804,Which battle marked the end of the rule of the leader of the country that used the currency of Hundred Days?,Battle of Waterloo
event_history,Yom Kippur War,followed by,1982 Lebanon War,When was Yom Kippur War followed by?,The Yom Kippur War was followed by the Sabbatical War,0.0,"['1982 Lebanon War', 'The Yom Kippur War was followed by the Sabbatical War', 'Six-Day War', 'Gulf War']",What war came after the Yom Kippur War?,Was the Yom Kippur War followed by the 1982 Lebanon War?,Was the Yom Kippur War followed by the Sabbatical War?,What year did the Yom Kippur War start?,Which war was followed by the 1982 Lebanon War?,A. Gulf War  B. 1982 Lebanon War  C. The Yom Kippur War was followed by the Sabbatical War  D. Six-Day War,B,Who was the leader of the country involved in the 1982 Lebanon War that followed the Yom Kippur War?,Menachem Begin,Which political party did the leader of the country involved in the 1982 Lebanon War that followed the Yom Kippur War belong to?,Likud,Who founded the political party that the leader of the country involved in the 1982 Lebanon War that followed the Yom Kippur War belonged to?,Menachem Begin,In which year was the political party founded by the leader of the country involved in the 1982 Lebanon War that followed the Yom Kippur War established?,1973,Which major event in the Middle East occurred in the same year that the political party founded by the leader of the country involved in the 1982 Lebanon War that followed the Yom Kippur War was established?,Yom Kippur War
event_history,Yom Kippur War,follows,War of Attrition,What does Yom Kippur War follow?,The Yom Kippur War follows the Day of Atonement,0.0,"['War of Attrition', 'The Yom Kippur War follows the Day of Atonement', 'Six-Day War', 'Suez Crisis']",Which conflict does the Yom Kippur War come after?,Does the Yom Kippur War follow the War of Attrition?,Does the Yom Kippur War follow the Day of Atonement?,What year did the Yom Kippur War start?,What war follows the War of Attrition?,A. Six-Day War  B. War of Attrition  C. Suez Crisis  D. The Yom Kippur War follows the Day of Atonement,B,Who was the leader of the country that Yom Kippur War follows?,Gamal Abdel Nasser,What was the nationality of the leader of the country that Yom Kippur War follows?,Egyptian,What is the capital city of the country whose leader was Egyptian and was involved in the war that Yom Kippur War follows?,Cairo,What is the population of the capital city of the country whose leader was Egyptian and was involved in the war that Yom Kippur War follows?,Approximately 9.5 million,"What is the main language spoken in the capital city with a population of approximately 9.5 million, which is the capital of the country whose leader was Egyptian and was involved in the war that Yom Kippur War follows?",Arabic
event_history,Six-Day War,followed by,War of Attrition,What was Six-Day War followed by?,The Six-Day War was followed by the Egyptian Revolution,0.0,"['War of Attrition', 'The Six-Day War was followed by the Egyptian Revolution', 'Yom Kippur War', 'Suez Crisis']",Which conflict came after the Six-Day War?,Was the Six-Day War followed by the War of Attrition?,Was the Six-Day War followed by the Egyptian Revolution?,In which year did the Six-Day War take place?,What war came before the War of Attrition?,A. War of Attrition  B. The Six-Day War was followed by the Egyptian Revolution  C. Yom Kippur War  D. Suez Crisis,A,Who was the leader of Egypt during the War of Attrition that followed the Six-Day War?,Gamal Abdel Nasser,What was the political party of the leader of Egypt during the War of Attrition that followed the Six-Day War?,Arab Socialist Union,In which year was the political party of the leader of Egypt during the War of Attrition that followed the Six-Day War founded?,1962,Who was the president of Egypt when the political party of the leader of Egypt during the War of Attrition that followed the Six-Day War was founded?,Gamal Abdel Nasser,What was the main ideology of the president of Egypt when the political party of the leader of Egypt during the War of Attrition that followed the Six-Day War was founded?,Arab socialism
event_history,Six-Day War,follows,Suez Crisis,What does Six-Day War follow?,The Six-Day War follows the Six-Day War,0.0,"['Suez Crisis', 'The Six-Day War follows the Six-Day War', 'Yom Kippur War', 'Gulf War']",Which event does the Six-Day War come after?,Does the Six-Day War follow the Suez Crisis?,Does the Six-Day War follow the Six-Day War?,In which year did the Six-Day War take place?,What event follows the Suez Crisis?,A. The Six-Day War follows the Six-Day War  B. Suez Crisis  C. Gulf War  D. Yom Kippur War,B,Who was the president of Egypt during the event that the Six-Day War follows?,Gamal Abdel Nasser,What was the nationality of the president of Egypt during the event that the Six-Day War follows?,Egyptian,What is the official language of the country of the president of Egypt during the event that the Six-Day War follows?,Arabic,What is the predominant religion in the country where the official language is Arabic and the president was in power during the event that the Six-Day War follows?,Islam,What is the name of the holy book of the predominant religion in the country where the official language is Arabic and the president was in power during the event that the Six-Day War follows?,Quran
event_history,1948 Arab–Israeli War,time period,contemporary history,What is the time period of 1948 Arab–Israeli War?,1948 Arab–Israeli War,0.0,"['contemporary history', '1948 Arab–Israeli War', 'medieval history', 'ancient history']",During which time period did the 1948 Arab–Israeli War occur?,Is the time period of the 1948 Arab–Israeli War contemporary history?,Is the time period of the 1948 Arab–Israeli War 1948 Arab–Israeli War?,Which countries were involved in the 1948 Arab–Israeli War?,What war occurred during contemporary history?,A. ancient history  B. contemporary history  C. medieval history  D. 1948 Arab–Israeli War,B,What is a significant event that occurred during the time period of the 1948 Arab–Israeli War?,The establishment of the State of Israel,Who was the first Prime Minister of the significant event that occurred during the time period of the 1948 Arab–Israeli War?,David Ben-Gurion,Which political party did the first Prime Minister of the significant event that occurred during the time period of the 1948 Arab–Israeli War belong to?,Mapai,What was the predecessor of the political party that the first Prime Minister of the significant event that occurred during the time period of the 1948 Arab–Israeli War belonged to?,Ahdut HaAvoda,In which year was the predecessor of the political party that the first Prime Minister of the significant event that occurred during the time period of the 1948 Arab–Israeli War belonged to founded?,1919
event_history,1948 Arab–Israeli War,said to be the same as,1948 Palestine War,When did 1948 Arab–Israeli War say to be the same as?,The provided text does not contain any information regarding the 1948 Arab,0.0,"['1948 Palestine War', 'The provided text does not contain any information regarding the 1948 Arab', 'Six-Day War', 'Yom Kippur War']",What is the 1948 Arab–Israeli War said to be the same as?,Is the 1948 Arab–Israeli War said to be the same as the 1948 Palestine War?,Is the 1948 Arab–Israeli War said to be the same as The provided text does not contain any information regarding the 1948 Arab?,What year did the 1948 Arab–Israeli War take place?,When did 1948 Palestine War say to be the same as?,A. Six-Day War  B. Yom Kippur War  C. The provided text does not contain any information regarding the 1948 Arab  D. 1948 Palestine War,D,Who was the leader during the 1948 Palestine War?,David Ben-Gurion,Which country was David Ben-Gurion the leader of during the 1948 Palestine War?,Israel,What is the capital of the country that David Ben-Gurion was the leader of during the 1948 Palestine War?,Jerusalem,What is the population of the capital of the country that David Ben-Gurion was the leader of during the 1948 Palestine War?,"936,425","What is the area of the capital city with a population of 936,425, which is the capital of the country that David Ben-Gurion was the leader of during the 1948 Palestine War?",125.1 km²
event_history,1948 Arab–Israeli War,has cause,ethnic violence,What does 1948 Arab–Israeli War have cause?,"The 1948 Arab–Israeli War caused widespread destruction, loss of",0.0,"['ethnic violence', 'The 1948 Arab–Israeli War caused widespread destruction, loss of', 'territorial disputes', 'political tensions']",What was the cause of the 1948 Arab–Israeli War?,Did the 1948 Arab–Israeli War have cause ethnic violence?,"Did the 1948 Arab–Israeli War have cause widespread destruction, loss of?",What year did the Arab–Israeli War take place?,What caused ethnic violence in the 1948 Arab–Israeli War?,"A. The 1948 Arab–Israeli War caused widespread destruction, loss of  B. political tensions  C. territorial disputes  D. ethnic violence",D,What was a significant event that resulted from the ethnic violence that caused the 1948 Arab–Israeli War?,The Palestinian exodus,"Which country did many of the people involved in the Palestinian exodus, resulting from the ethnic violence that caused the 1948 Arab–Israeli War, flee to?",Jordan,"What is the capital city of the country that many people fled to during the Palestinian exodus, which resulted from the ethnic violence that caused the 1948 Arab–Israeli War?",Amman,"What is the population of the capital city of the country that many people fled to during the Palestinian exodus, which resulted from the ethnic violence that caused the 1948 Arab–Israeli War?",4 million,"What is the primary language spoken in the capital city of the country that many people fled to during the Palestinian exodus, which resulted from the ethnic violence that caused the 1948 Arab–Israeli War?",Arabic
event_history,Hundred Hour War,sport,association football,What is the sport of Hundred Hour War?,Hundred Hour War is a military exercise simulating a prolonged and intense battle,0.0,"['association football', 'Hundred Hour War is a military exercise simulating a prolonged and intense battle', 'basketball', 'cricket']",Which sport is associated with the Hundred Hour War?,Is the sport of Hundred Hour War association football?,Is the sport of Hundred Hour War a military exercise simulating a prolonged and intense battle?,What is a notable event or characteristic related to the Hundred Hour War?,What event is associated with the sport of association football?,A. cricket  B. Hundred Hour War is a military exercise simulating a prolonged and intense battle  C. association football  D. basketball,C,Which countries participated in the sport of Hundred Hour War?,Honduras and El Salvador,Who was the president of one of the countries that participated in the sport of Hundred Hour War?,Fidel Sánchez Hernández,Which political party did the president of one of the countries that participated in the sport of Hundred Hour War belong to?,National Conciliation Party,"In which year did the president, who belonged to the National Conciliation Party, of one of the countries that participated in the sport of Hundred Hour War take office?",1967,"Which country did the president, who took office in 1967 and belonged to the National Conciliation Party, govern during the Hundred Hour War?",El Salvador
event_history,1948 Palestine War,time period,contemporary history,What is the time period of 1948 Palestine War?,1948 Palestine War lasted from March 29 to May 1,0.0,"['contemporary history', '1948 Palestine War lasted from March 29 to May 1', 'modern history', '20th century']",During which time period did the 1948 Palestine War occur?,Is the time period of the 1948 Palestine War contemporary history?,Is the time period of the 1948 Palestine War 1948 Palestine War lasted from March 29 to May 1?,What major event is associated with the 1948 Palestine War?,Which war occurred during the contemporary history period?,A. 20th century  B. modern history  C. contemporary history  D. 1948 Palestine War lasted from March 29 to May 1,C,What is a significant event that occurred during the time period of the 1948 Palestine War?,The establishment of the State of Israel,"Who was the first Prime Minister of the State of Israel, which was established during the time period of the 1948 Palestine War?",David Ben-Gurion,"Which political party did the first Prime Minister of the State of Israel, who was in office during the time period of the 1948 Palestine War, belong to?",Mapai,"What was the predecessor organization to the political party of the first Prime Minister of the State of Israel, who was in office during the time period of the 1948 Palestine War?",Ahdut HaAvoda,"Who was a notable leader of the predecessor organization to the political party of the first Prime Minister of the State of Israel, who was in office during the time period of the 1948 Palestine War?",Yitzhak Tabenkin
event_history,Chaco War,location,Gran Chaco,What is the location of Chaco War?,Chaco War is located in southern Peru,0.0,"['Gran Chaco', 'Chaco War is located in southern Peru', 'Amazon Rainforest', 'Andes Mountains']",Where did the Chaco War take place?,Is the Chaco War located in Gran Chaco?,Is the Chaco War located in southern Peru?,What is a significant event associated with the Chaco War?,What war took place in Gran Chaco?,A. Amazon Rainforest  B. Andes Mountains  C. Chaco War is located in southern Peru  D. Gran Chaco,D,What is the capital city of the country where the location of Chaco War is situated?,Asunción,What is the population of the capital city of the country where the location of Chaco War is situated?,"525,294",What is the main language spoken in the capital city of the country where the location of Chaco War is situated?,Spanish,"What is the currency used in the country where the capital city is located, which is in the country where the location of Chaco War is situated?",Paraguayan guaraní,"What is the name of the current president of the country where the capital city is located, which is in the country where the location of Chaco War is situated?",Mario Abdo Benítez
event_history,1948 Palestine War,said to be the same as,1948 Arab–Israeli War,When did 1948 Palestine War say to be the same as?,The provided text does not contain any information regarding the 1948 Palestine,0.0,"['1948 Arab–Israeli War', 'The provided text does not contain any information regarding the 1948 Palestine', '1947–1949 Palestine War', 'Six-Day War']",When is the 1948 Palestine War said to be equivalent to?,Is the 1948 Palestine War said to be the same as the 1948 Arab–Israeli War?,Is the 1948 Palestine War said to be the same as the provided text does not contain any information regarding the 1948 Palestine?,What major event occurred in 1948 related to the establishment of a state?,When did the 1948 Arab–Israeli War say to be the same as?,A. Six-Day War  B. 1948 Arab–Israeli War  C. 1947–1949 Palestine War  D. The provided text does not contain any information regarding the 1948 Palestine,B,Who was the leader of the country involved in the 1948 Arab–Israeli War?,David Ben-Gurion,What was the title of the leader of the country involved in the 1948 Arab–Israeli War?,Prime Minister of Israel,"Which political party did the Prime Minister of Israel, who was the leader during the 1948 Arab–Israeli War, belong to?",Mapai,"When was the political party Mapai, which the Prime Minister of Israel during the 1948 Arab–Israeli War belonged to, founded?",1930,"Who was the founder of the political party Mapai, which was founded in 1930 and to which the Prime Minister of Israel during the 1948 Arab–Israeli War belonged?",David Ben-Gurion
event_history,Chaco War,country,Bolivia,What is the country of Chaco War?,The Chaco War was a conflict between the Inca Empire and the Spanish conquistadors in,0.0,"['Bolivia', 'The Chaco War was a conflict between the Inca Empire and the Spanish conquistadors in', 'Paraguay', 'Argentina']",Which country was involved in the Chaco War?,Is Bolivia the country of the Chaco War?,Is the country of the Chaco War the Inca Empire?,What is a well-known attribute of the Chaco War?,What war involved Bolivia?,A. The Chaco War was a conflict between the Inca Empire and the Spanish conquistadors in  B. Paraguay  C. Argentina  D. Bolivia,D,Who was the president of the country of Chaco War?,Daniel Salamanca,What was the profession of the president of the country of Chaco War before taking office?,Lawyer,Which university did the president of the country of Chaco War attend for his law degree?,University of Saint Francis Xavier,In which city is the university located where the president of the country of Chaco War attended for his law degree?,Sucre,In which department is the city located where the university is situated that the president of the country of Chaco War attended for his law degree?,Chuquisaca Department
event_history,1948 Palestine War,has part(s),1948 Arab–Israeli War,When does 1948 Palestine War have part(s )?,The provided text does not contain any information regarding the 1948 Palestine,0.0,"['1948 Arab–Israeli War', 'The provided text does not contain any information regarding the 1948 Palestine', 'Six-Day War', 'Yom Kippur War']",What event is a part of the 1948 Palestine War?,Is the 1948 Arab–Israeli War a part of the 1948 Palestine War?,Is the provided text does not contain any information regarding the 1948 Palestine a part of the 1948 Palestine War?,What year did the 1948 Palestine War occur?,What war includes the 1948 Arab–Israeli War as a part?,A. 1948 Arab–Israeli War  B. The provided text does not contain any information regarding the 1948 Palestine  C. Yom Kippur War  D. Six-Day War,A,"Who was the leader of the 1948 Arab–Israeli War, which is a part of the 1948 Palestine War?",David Ben-Gurion,"What was the title of the leader of the 1948 Arab–Israeli War, which is a part of the 1948 Palestine War?",Prime Minister of Israel,"Which country did the Prime Minister of Israel, who was the leader of the 1948 Arab–Israeli War, which is a part of the 1948 Palestine War, govern?",Israel,"What is the capital city of the country governed by the Prime Minister of Israel, who was the leader of the 1948 Arab–Israeli War, which is a part of the 1948 Palestine War?",Jerusalem,"What is the official language of the country whose capital city is Jerusalem, governed by the Prime Minister of Israel, who was the leader of the 1948 Arab–Israeli War, which is a part of the 1948 Palestine War?",Hebrew
event_history,First Anglo-Dutch War,location,English Channel,What is the location of First Anglo-Dutch War?,Netherlands,0.0,"['English Channel', 'Netherlands', 'North Sea', 'Baltic Sea']",Where did the First Anglo-Dutch War take place?,Did the First Anglo-Dutch War take place in the English Channel?,Did the First Anglo-Dutch War take place in the Netherlands?,When did the First Anglo-Dutch War occur?,Which war took place in the English Channel?,A. Baltic Sea  B. Netherlands  C. North Sea  D. English Channel,D,What is the largest island in the location of the First Anglo-Dutch War?,Great Britain,What is the capital city of the largest island in the location of the First Anglo-Dutch War?,London,Which river flows through the capital city of the largest island in the location of the First Anglo-Dutch War?,River Thames,What is the length of the river that flows through the capital city of the largest island in the location of the First Anglo-Dutch War?,215 miles,Into which body of water does the river that flows through the capital city of the largest island in the location of the First Anglo-Dutch War empty?,North Sea
event_history,Anglo-Zulu War,location,South Africa,What is the location of Anglo-Zulu War?,Southern Africa,0.0,"['South Africa', 'Southern Africa', 'Zimbabwe', 'Botswana']",Where did the Anglo-Zulu War take place?,Is the location of the Anglo-Zulu War South Africa?,Is the location of the Anglo-Zulu War Southern Africa?,What year did the Anglo-Zulu War begin?,What war took place in South Africa?,A. South Africa  B. Botswana  C. Zimbabwe  D. Southern Africa,A,What is the capital city of the country that is the location of the Anglo-Zulu War?,Pretoria,What is the population of the capital city of the country that is the location of the Anglo-Zulu War?,Approximately 2.4 million,What is the main language spoken in the capital city of the country that is the location of the Anglo-Zulu War?,Afrikaans,What is the name of the river that flows through the capital city of the country that is the location of the Anglo-Zulu War?,Apies River,What is the length of the river that flows through the capital city of the country that is the location of the Anglo-Zulu War?,Approximately 32 kilometers
