topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_writer,Leonid Abalkin,doctoral advisor,Aleksandr Mihajlovič Birman,Who is the doctoral advisor of Leonid Abalkin?,"The provided text does not specify the doctoral advisor of Leonid Abalkin, so",0.0,"['Aleksandr Mihajlovič Birman', 'The provided text does not specify the doctoral advisor of Leonid Abalkin, so', 'Vladimir Lenin', 'Mikhail Gorbachev']",Who supervised Leonid Abalkin's doctoral studies?,Is Aleksandr Mihajlovič Birman the doctoral advisor of Leonid Abalkin?,"Is the provided text does not specify the doctoral advisor of Leonid Abalkin, so the doctoral advisor of Leonid Abalkin?",What is a notable work or contribution of Leonid Abalkin?,Who is the doctoral student of Aleksandr Mihajlovič Birman?,"A. Mikhail Gorbachev  B. The provided text does not specify the doctoral advisor of Leonid Abalkin, so  C. Aleksandr Mihajlovič Birman  D. Vladimir Lenin",C,What is the field of study of the doctoral advisor of Leonid Abalkin?,Economics,Which university did the doctoral advisor of Leonid Abalkin work at?,Moscow State University,In which city is the university located where the doctoral advisor of Leonid Abalkin worked?,Moscow,In which country is the city located where the university is situated that the doctoral advisor of Leonid Abalkin worked at?,Russia,What is the official language of the country where the city is located that contains the university where the doctoral advisor of Leonid Abalkin worked?,Russian
human_writer,George Pataki,spouse,Libby Pataki,Who is the spouse of George Pataki?,"This information is not available in the given context, so I am unable to answer",0.0,"['Libby Pataki', 'This information is not available in the given context, so I am unable to answer', 'Laura Bush', 'Hillary Clinton']",Who is George Pataki married to?,Is Libby Pataki the spouse of George Pataki?,"Is This information is not available in the given context, so I am unable to answer the spouse of George Pataki?",What political office did George Pataki hold?,Who is the spouse of Libby Pataki?,"A. Libby Pataki  B. Hillary Clinton  C. Laura Bush  D. This information is not available in the given context, so I am unable to answer",A,What is the profession of the spouse of George Pataki?,First Lady of New York (former),Which organization did the spouse of George Pataki co-found?,Pataki-Cahill Group,In which year was the organization co-founded by the spouse of George Pataki established?,2010,Who is the co-founder of the organization that the spouse of George Pataki co-founded?,John Cahill,What position did the co-founder of the organization that the spouse of George Pataki co-founded hold in New York State?,Secretary to the Governor of New York
human_writer,Horace Greeley,writing language,English,What is the writing language of Horace Greeley?,Horace Greeley's writing language is primarily American vernacular with a distinctly regional flavor,0.0,"['English', ""Horace Greeley's writing language is primarily American vernacular with a distinctly regional flavor"", 'French', 'Spanish']",In which language did Horace Greeley write?,Is English the writing language of Horace Greeley?,Is Horace Greeley's writing language primarily American vernacular with a distinctly regional flavor?,What was Horace Greeley's profession?,Who wrote in English?,A. French  B. English  C. Spanish  D. Horace Greeley's writing language is primarily American vernacular with a distinctly regional flavor,B,What is the nationality of the person who writes in the writing language of Horace Greeley?,American,What is the birthplace of the person who has the nationality of the person who writes in the writing language of Horace Greeley?,"Amherst, New Hampshire",What is the county of the birthplace of the person who has the nationality of the person who writes in the writing language of Horace Greeley?,Hillsborough County,What is the state of the county of the birthplace of the person who has the nationality of the person who writes in the writing language of Horace Greeley?,New Hampshire,What is the country of the state of the county of the birthplace of the person who has the nationality of the person who writes in the writing language of Horace Greeley?,United States
human_writer,Pyotr Klimuk,military or police rank,colonel general,What is the military or police rank of Pyotr Klimuk?,The provided text does not contain any information regarding Pyotr Klimuk',0.0,"['colonel general', ""The provided text does not contain any information regarding Pyotr Klimuk'"", 'major general', 'lieutenant general']",What rank does Pyotr Klimuk hold in the military or police?,Is Pyotr Klimuk's military or police rank colonel general?,Is Pyotr Klimuk's military or police rank The provided text does not contain any information regarding Pyotr Klimuk?,What is Pyotr Klimuk known for besides his military or police rank?,Who holds the military or police rank of colonel general?,A. lieutenant general  B. major general  C. The provided text does not contain any information regarding Pyotr Klimuk'  D. colonel general,D,What is the highest military rank achieved by the person with the military or police rank of Pyotr Klimuk?,colonel general,Which branch of the military did the person with the highest military rank achieved by the person with the military or police rank of Pyotr Klimuk serve in?,Soviet Air Force,What is the primary role of the branch of the military that the person with the highest military rank achieved by the person with the military or police rank of Pyotr Klimuk served in?,Aerial warfare,In which country was the branch of the military that the person with the highest military rank achieved by the person with the military or police rank of Pyotr Klimuk served in located?,Soviet Union,What was the capital of the country where the branch of the military that the person with the highest military rank achieved by the person with the military or police rank of Pyotr Klimuk served in located?,Moscow
human_writer,Benjamin Spock,military branch,United States Navy,What is the military branch of Benjamin Spock?,Spock is a Starfleet officer and does not belong to any military branch in,0.0,"['United States Navy', 'Spock is a Starfleet officer and does not belong to any military branch in', 'United States Army', 'United States Air Force']",Which military branch did Benjamin Spock serve in?,Did Benjamin Spock serve in the United States Navy?,Did Benjamin Spock serve as a Starfleet officer and not belong to any military branch?,What is Benjamin Spock well-known for besides his military service?,Who served in the United States Navy?,A. United States Army  B. United States Air Force  C. Spock is a Starfleet officer and does not belong to any military branch in  D. United States Navy,D,Who is a notable figure that served in the same military branch as Benjamin Spock?,John F. Kennedy,What is the birth year of the notable figure that served in the same military branch as Benjamin Spock?,1917,What is the birthplace of the notable figure who was born in 1917 and served in the same military branch as Benjamin Spock?,"Brookline, Massachusetts","What is the name of the high school located in Brookline, Massachusetts, where the notable figure who was born in 1917 and served in the same military branch as Benjamin Spock attended?",Brookline High School,"What is the mascot of the high school located in Brookline, Massachusetts, where the notable figure who was born in 1917 and served in the same military branch as Benjamin Spock attended?",Warriors
human_writer,John Jay,religion or worldview,Episcopal Church,What is the religion or worldview of John Jay?,No information regarding John Jay's religion or worldview is provided in the given context,0.0,"['Episcopal Church', ""No information regarding John Jay's religion or worldview is provided in the given context"", 'Catholic Church', 'Protestant Church']",What faith or belief system does John Jay adhere to?,Is John Jay's religion or worldview the Episcopal Church?,Is John Jay's religion or worldview not provided in the given context?,What notable position did John Jay hold in the early United States government?,Who is a notable adherent of the Episcopal Church?,A. Protestant Church  B. No information regarding John Jay's religion or worldview is provided in the given context  C. Episcopal Church  D. Catholic Church,C,Who is a notable figure associated with the religion or worldview of John Jay?,George Washington,What is a significant contribution of the notable figure associated with the religion or worldview of John Jay?,First President of the United States,Which city was the significant contribution of the notable figure associated with the religion or worldview of John Jay inaugurated in?,New York City,In which year was the significant contribution of the notable figure associated with the religion or worldview of John Jay inaugurated in New York City?,1789,Which historical event took place in the year when the significant contribution of the notable figure associated with the religion or worldview of John Jay was inaugurated in New York City?,French Revolution
human_writer,Paul Warburg,member of political party,Democratic Party,What is the member of political party of Paul Warburg?,The provided text does not contain any information regarding Paul Warburg's political party,0.0,"['Democratic Party', ""The provided text does not contain any information regarding Paul Warburg's political party"", 'Republican Party', 'Libertarian Party']",Which political party is Paul Warburg a member of?,Is Paul Warburg a member of the Democratic Party?,Is Paul Warburg a member of The provided text does not contain any information regarding Paul Warburg's political party?,What is Paul Warburg known for in the field of banking?,Who is a member of the Democratic Party?,A. The provided text does not contain any information regarding Paul Warburg's political party  B. Libertarian Party  C. Democratic Party  D. Republican Party,C,Who is a notable president from the member of political party of Paul Warburg?,Franklin D. Roosevelt,What major event did the notable president from the member of political party of Paul Warburg lead the country through?,The Great Depression,What was the name of the economic program initiated during the major event that the notable president from the member of political party of Paul Warburg led the country through?,The New Deal,Which agency was created as part of the economic program initiated during the major event that the notable president from the member of political party of Paul Warburg led the country through?,The Social Security Administration,In which year was the agency created as part of the economic program initiated during the major event that the notable president from the member of political party of Paul Warburg led the country through established?,1935
human_writer,Marcy Kaptur,sex or gender,female,What is the sex or gender of Marcy Kaptur?,The provided text does not contain any information regarding Marcy Kaptur's sex,0.0,"['female', ""The provided text does not contain any information regarding Marcy Kaptur's sex"", 'male', 'non-binary']",What is Marcy Kaptur's gender?,Is Marcy Kaptur's sex or gender female?,Is Marcy Kaptur's sex or gender The provided text does not contain any information regarding Marcy Kaptur's sex?,What political position does Marcy Kaptur hold?,Who is female in this context?,A. The provided text does not contain any information regarding Marcy Kaptur's sex  B. female  C. non-binary  D. male,B,Who is the mother of the female Marcy Kaptur?,Anastasia Delores Kaptur,What is the birthplace of the mother of the female Marcy Kaptur?,"Toledo, Ohio",What is the population of the birthplace of the mother of the female Marcy Kaptur?,"Approximately 270,000","What is the area code of the city with the population of approximately 270,000, which is the birthplace of the mother of the female Marcy Kaptur?",419,"What is the time zone of the area code 419, which is the area code of the city with the population of approximately 270,000, which is the birthplace of the mother of the female Marcy Kaptur?",Eastern Time Zone
human_writer,Boris Spiegel,sex or gender,male,What is the sex or gender of Boris Spiegel?,"This information is not available, and I am unable to provide any personal or sensitive",0.0,"['male', 'This information is not available, and I am unable to provide any personal or sensitive', 'female', 'non-binary']",What is Boris Spiegel's gender?,Is the sex or gender of Boris Spiegel male?,Is the sex or gender of Boris Spiegel not available?,What is Boris Spiegel known for?,Who is male in relation to sex or gender?,"A. non-binary  B. female  C. This information is not available, and I am unable to provide any personal or sensitive  D. male",D,Who is the spouse of the male Boris Spiegel?,Yelena Mizulina,What is the profession of the spouse of the male Boris Spiegel?,Politician,Which political party is the spouse of the male Boris Spiegel affiliated with?,A Just Russia,In which year did the spouse of the male Boris Spiegel join the political party A Just Russia?,2007,Who was the leader of the political party A Just Russia when the spouse of the male Boris Spiegel joined in 2007?,Sergey Mironov
human_writer,Yegor Gaidar,cause of death,edema,What is the cause of death of Yegor Gaidar?,The provided text does not contain information regarding Yegor Gaidar's cause,0.0,"['edema', ""The provided text does not contain information regarding Yegor Gaidar's cause"", 'heart attack', 'stroke']",What led to the death of Yegor Gaidar?,Is edema the cause of death of Yegor Gaidar?,Is the provided text does not contain information regarding Yegor Gaidar's cause the cause of death of Yegor Gaidar?,What was Yegor Gaidar's profession?,Who died due to edema?,A. stroke  B. The provided text does not contain information regarding Yegor Gaidar's cause  C. edema  D. heart attack,C,What is a common treatment for the cause of death of Yegor Gaidar?,Diuretics,What is a potential side effect of the common treatment for the cause of death of Yegor Gaidar?,Dehydration,What is a common symptom of the potential side effect of the common treatment for the cause of death of Yegor Gaidar?,Thirst,What is a common remedy for the common symptom of the potential side effect of the common treatment for the cause of death of Yegor Gaidar?,Drinking water,What is a common source of the common remedy for the common symptom of the potential side effect of the common treatment for the cause of death of Yegor Gaidar?,Tap water
human_writer,John Clopton,member of political party,Democratic-Republican Party,What is the member of political party of John Clopton?,The provided text does not contain any information regarding John Clopton's political party,0.0,"['Democratic-Republican Party', ""The provided text does not contain any information regarding John Clopton's political party"", 'Federalist Party', 'Whig Party']",Which political party is John Clopton a member of?,Is John Clopton a member of the Democratic-Republican Party?,Is John Clopton a member of the provided text does not contain any information regarding John Clopton's political party?,What was John Clopton's role in the government?,Who is a member of the Democratic-Republican Party?,A. Whig Party  B. Federalist Party  C. Democratic-Republican Party  D. The provided text does not contain any information regarding John Clopton's political party,C,"Who was the leader of the Democratic-Republican Party, the member of political party of John Clopton?",Thomas Jefferson,"Who was the Vice President under the leader of the Democratic-Republican Party, the member of political party of John Clopton?",Aaron Burr,"Which state was the Vice President under the leader of the Democratic-Republican Party, the member of political party of John Clopton, born in?",New Jersey,"What is the capital city of the state where the Vice President under the leader of the Democratic-Republican Party, the member of political party of John Clopton, was born?",Trenton,"Which river runs through the capital city of the state where the Vice President under the leader of the Democratic-Republican Party, the member of political party of John Clopton, was born?",Delaware River
human_writer,Anatoly Pristavkin,writing language,Russian,What is the writing language of Anatoly Pristavkin?,"Anatoly Pristavkin's writing is characterized by clarity, precision,",0.0,"['Russian', ""Anatoly Pristavkin's writing is characterized by clarity, precision,"", 'English', 'French']",In which language did Anatoly Pristavkin write?,Is Russian the writing language of Anatoly Pristavkin?,"Is Anatoly Pristavkin's writing characterized by clarity, precision, the writing language of Anatoly Pristavkin?",What is a notable work written by Anatoly Pristavkin?,Who writes in Russian?,"A. Anatoly Pristavkin's writing is characterized by clarity, precision,  B. English  C. French  D. Russian",D,What is the native country of the writing language of Anatoly Pristavkin?,Russia,Who is the current president of the native country of the writing language of Anatoly Pristavkin?,Vladimir Putin,What is the capital city of the native country of the writing language of Anatoly Pristavkin?,Moscow,What is the population of the capital city of the native country of the writing language of Anatoly Pristavkin?,Approximately 12 million,What is the main river flowing through the capital city of the native country of the writing language of Anatoly Pristavkin?,Moskva River
human_writer,Anatoly Yegorov,conflict,Eastern Front,What is the conflict of Anatoly Yegorov?,Anatoly Yegorov faces accusations of tax evasion and embezzlement,0.0,"['Eastern Front', 'Anatoly Yegorov faces accusations of tax evasion and embezzlement', 'Western Front', 'Pacific Theater']",In which conflict was Anatoly Yegorov involved?,Was Anatoly Yegorov involved in the Eastern Front conflict?,Was Anatoly Yegorov involved in accusations of tax evasion and embezzlement?,What is a notable achievement or role of Anatoly Yegorov?,Who was involved in the Eastern Front conflict?,A. Anatoly Yegorov faces accusations of tax evasion and embezzlement  B. Pacific Theater  C. Eastern Front  D. Western Front,C,"Who was the commander of the Eastern Front, the conflict of Anatoly Yegorov?",Georgy Zhukov,"What was the rank of the commander of the Eastern Front, the conflict of Anatoly Yegorov?",Marshal of the Soviet Union,"Which major battle did the commander of the Eastern Front, the conflict of Anatoly Yegorov, participate in?",Battle of Stalingrad,"In which year did the major battle take place that the commander of the Eastern Front, the conflict of Anatoly Yegorov, participated in?",1942,"Which river is near the location of the major battle that took place in 1942, in which the commander of the Eastern Front, the conflict of Anatoly Yegorov, participated?",Volga River
human_writer,Bill Clinton,lifestyle,vegetarianism,What is the lifestyle of Bill Clinton?,"Bill Clinton's lifestyle involves public service, political activism, philanthropy, and maintaining",0.0,"['vegetarianism', ""Bill Clinton's lifestyle involves public service, political activism, philanthropy, and maintaining"", 'veganism', 'meditation']",What kind of lifestyle does Bill Clinton follow?,Is Bill Clinton's lifestyle vegetarianism?,"Is Bill Clinton's lifestyle public service, political activism, philanthropy, and maintaining?",What political position did Bill Clinton hold in the 1990s?,Who follows the lifestyle of vegetarianism?,"A. meditation  B. Bill Clinton's lifestyle involves public service, political activism, philanthropy, and maintaining  C. vegetarianism  D. veganism",C,What is a common dietary restriction associated with the lifestyle of Bill Clinton?,No meat consumption,What is a popular protein alternative for those who follow the lifestyle of Bill Clinton and have a common dietary restriction of no meat consumption?,Tofu,"Which country is known for its traditional cuisine that includes tofu, a popular protein alternative for those who follow the lifestyle of Bill Clinton?",China,"What is a famous dish from the country known for its traditional cuisine that includes tofu, a popular protein alternative for those who follow the lifestyle of Bill Clinton?",Mapo Tofu,"Which region in the country known for its traditional cuisine that includes tofu is famous for the dish Mapo Tofu, a popular protein alternative for those who follow the lifestyle of Bill Clinton?",Sichuan
human_writer,Alfred Eastlack Driscoll,sex or gender,male,What is the sex or gender of Alfred Eastlack Driscoll?,The provided text does not contain any information regarding the sex or gender of Alfred East,0.0,"['male', 'The provided text does not contain any information regarding the sex or gender of Alfred East', 'female', 'non-binary']",What gender is Alfred Eastlack Driscoll?,Is the sex or gender of Alfred Eastlack Driscoll male?,Is the sex or gender of Alfred Eastlack Driscoll The provided text does not contain any information regarding the sex or gender of Alfred East?,What is Alfred Eastlack Driscoll known for?,Who is male in the context of the given information?,A. non-binary  B. male  C. female  D. The provided text does not contain any information regarding the sex or gender of Alfred East,B,Who is the spouse of the male Alfred Eastlack Driscoll?,Edith Fairchild,What is the profession of the spouse of the male Alfred Eastlack Driscoll?,Philanthropist,Which organization did the spouse of the male Alfred Eastlack Driscoll support as a philanthropist?,American Red Cross,Who founded the organization that the spouse of the male Alfred Eastlack Driscoll supported as a philanthropist?,Clara Barton,In which year was the organization founded that the spouse of the male Alfred Eastlack Driscoll supported as a philanthropist?,1881
human_writer,Boris Gromov,allegiance,Russia,What is the allegiance of Boris Gromov?,"The provided text does not contain any information regarding Boris Gromov's allegiance,",0.0,"['Russia', ""The provided text does not contain any information regarding Boris Gromov's allegiance,"", 'United States', 'China']",To which country does Boris Gromov pledge allegiance?,Is Boris Gromov's allegiance to Russia?,Is Boris Gromov's allegiance to The provided text does not contain any information regarding Boris Gromov's allegiance?,What is a notable position held by Boris Gromov?,Who has allegiance to Russia?,"A. United States  B. The provided text does not contain any information regarding Boris Gromov's allegiance,  C. China  D. Russia",D,Who is the current president of the country that Boris Gromov has allegiance to?,Vladimir Putin,What is the capital city of the country whose current president is Vladimir Putin and to which Boris Gromov has allegiance?,Moscow,What is the population of the capital city of the country whose current president is Vladimir Putin and to which Boris Gromov has allegiance?,Approximately 12 million,"What is the name of the river that flows through the capital city with a population of approximately 12 million, which is the capital of the country whose current president is Vladimir Putin and to which Boris Gromov has allegiance?",Moskva River,"What is the length of the river that flows through the capital city with a population of approximately 12 million, which is the capital of the country whose current president is Vladimir Putin and to which Boris Gromov has allegiance?",Approximately 500 kilometers
human_writer,Yuri Churbanov,military or police rank,colonel general,What is the military or police rank of Yuri Churbanov?,The provided text does not contain any information regarding Yuri Churbanov's military,0.0,"['colonel general', ""The provided text does not contain any information regarding Yuri Churbanov's military"", 'major general', 'lieutenant general']",What rank does Yuri Churbanov hold in the military or police?,Is Yuri Churbanov's military or police rank colonel general?,Is Yuri Churbanov's military or police rank The provided text does not contain any information regarding Yuri Churbanov's military?,What is a notable position or title held by Yuri Churbanov?,Who holds the military or police rank of colonel general?,A. lieutenant general  B. The provided text does not contain any information regarding Yuri Churbanov's military  C. colonel general  D. major general,C,"Who is the spouse of the person with the military or police rank of colonel general, Yuri Churbanov?",Galina Brezhneva,"Who is the father of the spouse of the person with the military or police rank of colonel general, Yuri Churbanov?",Leonid Brezhnev,"What position did the father of the spouse of the person with the military or police rank of colonel general, Yuri Churbanov, hold?",General Secretary of the Communist Party of the Soviet Union,"During which years did the father of the spouse of the person with the military or police rank of colonel general, Yuri Churbanov, serve as General Secretary of the Communist Party of the Soviet Union?",1964 to 1982,"Which country was led by the father of the spouse of the person with the military or police rank of colonel general, Yuri Churbanov, during his tenure as General Secretary of the Communist Party?",Soviet Union
human_writer,John B. Kendrick,occupation,politician,What is the occupation of John B. Kendrick?,John B. Kendrick is an entrepreneur and business executive,0.0,"['politician', 'John B. Kendrick is an entrepreneur and business executive', 'teacher', 'scientist']",What job does John B. Kendrick have?,Is John B. Kendrick's occupation a politician?,Is John B. Kendrick's occupation an entrepreneur and business executive?,Which state did John B. Kendrick represent as a politician?,Who is a politician by occupation?,A. John B. Kendrick is an entrepreneur and business executive  B. politician  C. scientist  D. teacher,B,Which political party is associated with the occupation of John B. Kendrick?,Democratic Party,Who was the president of the United States when the political party associated with the occupation of John B. Kendrick was founded?,Andrew Jackson,Which state was the president of the United States from when the political party associated with the occupation of John B. Kendrick was founded?,Tennessee,What is the capital city of the state from which the president of the United States was from when the political party associated with the occupation of John B. Kendrick was founded?,Nashville,Which river runs through the capital city of the state from which the president of the United States was from when the political party associated with the occupation of John B. Kendrick was founded?,Cumberland River
human_writer,Frank Church,work location,"Washington, D.C.",What is the work location of Frank Church?,"Frank Church's work location is not specified in the provided context, so I",0.0,"['Washington, D.C.', ""Frank Church's work location is not specified in the provided context, so I"", 'New York City', 'Los Angeles']",Where did Frank Church work?,"Is Frank Church's work location Washington, D.C.?",Is Frank Church's work location not specified in the provided context?,What is a notable achievement or role of Frank Church?,"Who worked in Washington, D.C.?","A. Frank Church's work location is not specified in the provided context, so I  B. Los Angeles  C. New York City  D. Washington, D.C.",D,What is the population of the work location of Frank Church?,"692,683",What is the area in square miles of the work location of Frank Church?,68.34 square miles,What is the name of the river that flows through the work location of Frank Church?,Potomac River,What is the length of the river that flows through the work location of Frank Church?,405 miles,Which ocean does the river that flows through the work location of Frank Church ultimately drain into?,Atlantic Ocean
human_writer,Sergey Mikhalkov,spouse,Natalia Konchalovskaïa,Who is the spouse of Sergey Mikhalkov?,The provided text does not contain any information regarding Sergey Mikhalkov's spouse,0.0,"['Natalia Konchalovskaïa', ""The provided text does not contain any information regarding Sergey Mikhalkov's spouse"", 'Anna Akhmatova', 'Marina Tsvetaeva']",Who is Sergey Mikhalkov married to?,Is Natalia Konchalovskaïa the spouse of Sergey Mikhalkov?,Is the provided text does not contain any information regarding Sergey Mikhalkov's spouse the spouse of Sergey Mikhalkov?,What is Sergey Mikhalkov known for?,Who is the spouse of Natalia Konchalovskaïa?,A. Anna Akhmatova  B. Marina Tsvetaeva  C. The provided text does not contain any information regarding Sergey Mikhalkov's spouse  D. Natalia Konchalovskaïa,D,Who is the father of the spouse of Sergey Mikhalkov?,Pyotr Konchalovsky,What is the profession of the father of the spouse of Sergey Mikhalkov?,Painter,Which art movement is associated with the profession of the father of the spouse of Sergey Mikhalkov?,Post-Impressionism,Which country is associated with the art movement of the profession of the father of the spouse of Sergey Mikhalkov?,France,What is the capital city of the country associated with the art movement of the profession of the father of the spouse of Sergey Mikhalkov?,Paris
human_writer,Edward Kent,sex or gender,male,What is the sex or gender of Edward Kent?,The provided text does not contain any information regarding Edward Kent's sex or gender,0.0,"['male', ""The provided text does not contain any information regarding Edward Kent's sex or gender"", 'female', 'non-binary']",What is Edward Kent's gender?,Is Edward Kent's sex or gender male?,Is Edward Kent's sex or gender the provided text does not contain any information regarding Edward Kent's sex or gender?,What is a notable achievement or role associated with Edward Kent?,Who is male in terms of sex or gender?,A. non-binary  B. The provided text does not contain any information regarding Edward Kent's sex or gender  C. male  D. female,C,Who is the spouse of Edward Kent?,Mary Kent,What is the occupation of the spouse of Edward Kent?,Teacher,Which school does the spouse of Edward Kent work at?,Greenwood High School,In which city is the school located where the spouse of Edward Kent works?,Greenwood,In which state is the city located where the school is situated that the spouse of Edward Kent works at?,Indiana
human_writer,Sergey Lavrov,sex or gender,male,What is the sex or gender of Sergey Lavrov?,The provided text does not contain any information regarding Sergey Lavrov's sex or,0.0,"['male', ""The provided text does not contain any information regarding Sergey Lavrov's sex or"", 'female', 'non-binary']",What is Sergey Lavrov's gender?,Is Sergey Lavrov's sex or gender male?,Is Sergey Lavrov's sex or gender The provided text does not contain any information regarding Sergey Lavrov's sex or?,What is Sergey Lavrov's nationality?,Who is male in the context of this information?,A. The provided text does not contain any information regarding Sergey Lavrov's sex or  B. female  C. male  D. non-binary,C,Who is the spouse of the male Sergey Lavrov?,Maria Lavrova,What is the profession of the spouse of the male Sergey Lavrov?,Philologist,Which university did the spouse of the male Sergey Lavrov attend?,Moscow State University,In which city is the university located that the spouse of the male Sergey Lavrov attended?,Moscow,In which country is the city located where the university is situated that the spouse of the male Sergey Lavrov attended?,Russia
human_writer,George W. Bush,writing language,English,What is the writing language of George W. Bush?,"George W. Bush's writing language is often described as clear, concise,",0.0,"['English', ""George W. Bush's writing language is often described as clear, concise,"", 'Spanish', 'French']",In which language does George W. Bush write?,Is English the writing language of George W. Bush?,"Is George W. Bush's writing language often described as clear, concise?",What is a notable political position held by George W. Bush?,Who writes in English?,"A. French  B. English  C. Spanish  D. George W. Bush's writing language is often described as clear, concise,",B,What is the title of a book written in the writing language of George W. Bush?,Decision Points,Who is the publisher of the book titled 'Decision Points' written in the writing language of George W. Bush?,Crown Publishing Group,In which year was the book titled 'Decision Points' published by Crown Publishing Group written in the writing language of George W. Bush?,2010,Who was the president of the United States in the year when the book titled 'Decision Points' was published by Crown Publishing Group written in the writing language of George W. Bush?,Barack Obama,Which state was Barack Obama representing as a senator before he became the president of the United States in the year when the book titled 'Decision Points' was published by Crown Publishing Group written in the writing language of George W. Bush?,Illinois
human_writer,Sergei Stanishev,occupation,politician,What is the occupation of Sergei Stanishev?,Actor,0.0,"['politician', 'Actor', 'doctor', 'engineer']",What job does Sergei Stanishev have?,Is Sergei Stanishev's occupation politician?,Is Sergei Stanishev's occupation Actor?,What nationality is Sergei Stanishev?,Which politician is Sergei Stanishev?,A. politician  B. engineer  C. doctor  D. Actor,A,Which political party is associated with the occupation of Sergei Stanishev?,Bulgarian Socialist Party,Who is the current leader of the political party associated with the occupation of Sergei Stanishev?,Korneliya Ninova,In which year did the current leader of the political party associated with the occupation of Sergei Stanishev become the leader?,2016,Which city is the headquarters of the political party associated with the occupation of Sergei Stanishev located?,Sofia,In which country is the city located where the headquarters of the political party associated with the occupation of Sergei Stanishev is situated?,Bulgaria
human_writer,John F. Kennedy,ethnic group,Irish Americans,What is the ethnic group of John F. Kennedy?,The provided text does not contain any information regarding John F. Kennedy's ethnic,0.0,"['Irish Americans', ""The provided text does not contain any information regarding John F. Kennedy's ethnic"", 'Italian Americans', 'German Americans']",Which ethnic group does John F. Kennedy belong to?,Is John F. Kennedy's ethnic group Irish Americans?,Is John F. Kennedy's ethnic group The provided text does not contain any information regarding John F. Kennedy's ethnic?,What was John F. Kennedy's role in the U.S. government?,Which famous American is an Irish American?,A. German Americans  B. The provided text does not contain any information regarding John F. Kennedy's ethnic  C. Italian Americans  D. Irish Americans,D,Who is a famous sibling of John F. Kennedy?,Robert F. Kennedy,What position did the famous sibling of John F. Kennedy hold?,United States Attorney General,During which president's administration did the famous sibling of John F. Kennedy serve as United States Attorney General?,John F. Kennedy,What major event occurred during the administration of the president under whom the famous sibling of John F. Kennedy served as United States Attorney General?,Cuban Missile Crisis,Which country was involved in the major event that occurred during the administration of the president under whom the famous sibling of John F. Kennedy served as United States Attorney General?,Soviet Union
human_writer,Marat Gelman,place of birth,Chișinău,What is the place of birth of Marat Gelman?,"Marat Gelman was born in Leningrad, Russia",0.0,"['Chișinău', 'Marat Gelman was born in Leningrad, Russia', 'Moscow', 'Odessa']",Where was Marat Gelman born?,Is Marat Gelman's place of birth Chișinău?,"Is Marat Gelman's place of birth Leningrad, Russia?",What is Marat Gelman known for?,Who was born in Chișinău?,"A. Marat Gelman was born in Leningrad, Russia  B. Moscow  C. Chișinău  D. Odessa",C,In which country is the place of birth of Marat Gelman located?,Moldova,What is the official language of the country where the place of birth of Marat Gelman is located?,Romanian,What is the population of the country where the place of birth of Marat Gelman is located?,Approximately 2.6 million,What is the capital city of the country where the place of birth of Marat Gelman is located?,Chișinău,What is the currency used in the country where the place of birth of Marat Gelman is located?,Moldovan leu
human_writer,Ella Pamfilova,sex or gender,female,What is the sex or gender of Ella Pamfilova?,The provided text does not contain any information regarding Ella Pamfilova's sex,0.0,"['female', ""The provided text does not contain any information regarding Ella Pamfilova's sex"", 'male', 'non-binary']",What gender is Ella Pamfilova?,Is Ella Pamfilova's gender female?,Is Ella Pamfilova's gender not mentioned in the provided text?,What is Ella Pamfilova known for?,Who is female in this context?,A. non-binary  B. male  C. female  D. The provided text does not contain any information regarding Ella Pamfilova's sex,C,Who is the spouse of the female Ella Pamfilova?,Viktor Pamfilov,What is the occupation of the spouse of the female Ella Pamfilova?,Engineer,Which company did the spouse of the female Ella Pamfilova work for?,Moscow Institute of Physics and Technology,In which city is the company located where the spouse of the female Ella Pamfilova worked?,Moscow,In which country is the city located where the company is situated that the spouse of the female Ella Pamfilova worked for?,Russia
