topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_programming_language,Ada,dialect of computer language,SPARK,What is the dialect of computer language of Ada?,"Ada: High-level, imperative",0.0,"['SPARK', 'Ada: High-level, imperative', 'Python', 'Java']",Which computer language dialect is associated with Ada?,Is SPARK the dialect of computer language of Ada?,"Is Ada: High-level, imperative the dialect of computer language of Ada?",What type of programming paradigm is Ada known for?,Which programming language has SPARK as its dialect?,"A. Java  B. Ada: High-level, imperative  C. Python  D. SPARK",D,Who developed the dialect of computer language of Ada?,Praxis High Integrity Systems,In which year was the dialect of computer language of Ada developed by Praxis High Integrity Systems released?,1995,What is the primary application domain of the dialect of computer language of Ada developed by Praxis High Integrity Systems and released in 1995?,High-integrity and safety-critical systems,Which organization primarily uses the dialect of computer language of Ada developed by Praxis High Integrity Systems and released in 1995 for high-integrity and safety-critical systems?,European Space Agency,In which country is the organization located that primarily uses the dialect of computer language of Ada developed by Praxis High Integrity Systems and released in 1995 for high-integrity and safety-critical systems?,France
technology_programming_language,REBOL,designed by,Carl Sassenrath,Who was REBOL designed by?,REBOL was designed by IBM,0.0,"['Carl Sassenrath', 'REBOL was designed by IBM', 'Larry Wall', 'Guido van Rossum']",Who is the designer of REBOL?,Was REBOL designed by Carl Sassenrath?,Was REBOL designed by IBM?,What type of programming language is REBOL?,Who designed Carl Sassenrath?,A. Carl Sassenrath  B. Larry Wall  C. Guido van Rossum  D. REBOL was designed by IBM,A,What is the nationality of the person who designed REBOL?,American,Which company did the American who designed REBOL work for before creating REBOL?,Amiga Corporation,What was the role of the American who worked for Amiga Corporation before creating REBOL?,Operating System Architect,What is the name of the operating system that the Operating System Architect who worked for Amiga Corporation before creating REBOL helped develop?,AmigaOS,In which year was the operating system that the Operating System Architect who worked for Amiga Corporation before creating REBOL helped develop released?,1985
technology_programming_language,Lean,operating system,cross-platform,What is the operating system of Lean?,Lean uses the Microsoft Windows operating system,0.0,"['cross-platform', 'Lean uses the Microsoft Windows operating system', 'Linux', 'macOS']",Which operating system does Lean use?,Is the operating system of Lean cross-platform?,Is the operating system of Lean Lean uses the Microsoft Windows operating system?,What is a key feature of Lean?,What uses the cross-platform operating system?,A. Lean uses the Microsoft Windows operating system  B. Linux  C. cross-platform  D. macOS,C,What is the primary programming language used to develop the operating system of Lean?,C++,Who is the creator of the primary programming language used to develop the operating system of Lean?,Bjarne Stroustrup,Which university did the creator of the primary programming language used to develop the operating system of Lean attend?,University of Cambridge,In which city is the university located that the creator of the primary programming language used to develop the operating system of Lean attended?,Cambridge,In which country is the city located where the university is situated that the creator of the primary programming language used to develop the operating system of Lean attended?,United Kingdom
technology_programming_language,Haxe,platform,ARM architecture,What is the platform of Haxe?,Haxe is a compiler platform for web and native applications,0.0,"['ARM architecture', 'Haxe is a compiler platform for web and native applications', 'x86 architecture', 'MIPS architecture']",Which platform does Haxe support?,Is the platform of Haxe the ARM architecture?,Is the platform of Haxe Haxe is a compiler platform for web and native applications?,What is Haxe primarily known for?,What platform supports the ARM architecture?,A. Haxe is a compiler platform for web and native applications  B. MIPS architecture  C. ARM architecture  D. x86 architecture,C,What is a popular operating system that runs on the platform of Haxe?,Linux,What is the kernel type of a popular operating system that runs on the platform of Haxe?,Monolithic,Who is the creator of the kernel type of a popular operating system that runs on the platform of Haxe?,Linus Torvalds,In which year was the creator of the kernel type of a popular operating system that runs on the platform of Haxe born?,1969,In which city was the creator of the kernel type of a popular operating system that runs on the platform of Haxe born?,Helsinki
technology_programming_language,Rust,discoverer or inventor,Graydon Hoare,Who is the discoverer or inventor of Rust?,Prof. Alvaro A. A. Barr is the discoverer and inventor of Rust,0.0,"['Graydon Hoare', 'Prof. Alvaro A. A. Barr is the discoverer and inventor of Rust', 'Brendan Eich', 'Guido van Rossum']",Who created or invented Rust?,Is Graydon Hoare the discoverer or inventor of Rust?,Is Prof. Alvaro A. A. Barr the discoverer or inventor of Rust?,"What programming language is known for its focus on safety and concurrency, created by Graydon Hoare?",Who was discovered or invented by Graydon Hoare?,A. Brendan Eich  B. Graydon Hoare  C. Guido van Rossum  D. Prof. Alvaro A. A. Barr is the discoverer and inventor of Rust,B,What company did the discoverer or inventor of Rust work for?,Mozilla,What is the headquarters location of the company that the discoverer or inventor of Rust worked for?,"Mountain View, California",In which county is the headquarters located of the company that the discoverer or inventor of Rust worked for?,Santa Clara County,In which state is the county located where the headquarters of the company that the discoverer or inventor of Rust worked for is situated?,California,In which country is the state located where the county is situated that contains the headquarters of the company the discoverer or inventor of Rust worked for?,United States
technology_programming_language,dBase,programmed in,assembly language,What was dBase programmed in?,dBase is programmed in SQL,0.0,"['assembly language', 'dBase is programmed in SQL', 'C++', 'Python']",In which language was dBase programmed?,Was dBase programmed in assembly language?,Was dBase programmed in dBase is programmed in SQL?,What type of software is dBase known for being?,What was programmed in assembly language?,A. assembly language  B. dBase is programmed in SQL  C. C++  D. Python,A,Who developed the language that dBase was programmed in?,Kathleen Booth,Which institution was the developer of the language that dBase was programmed in associated with?,Birkbeck College,In which city is the institution located that the developer of the language that dBase was programmed in was associated with?,London,In which country is the city located where the institution is situated that the developer of the language that dBase was programmed in was associated with?,United Kingdom,What is the official language of the country where the city is located that contains the institution the developer of the language that dBase was programmed in was associated with?,English
technology_programming_language,Perl Data Language,developer,Karl Glazebrook,Who is the developer of Perl Data Language?,Perl Software Foundation,0.0,"['Karl Glazebrook', 'Perl Software Foundation', 'Larry Wall', 'Guido van Rossum']",Who developed the Perl Data Language?,Is Karl Glazebrook the developer of Perl Data Language?,Is Perl Software Foundation the developer of Perl Data Language?,What is a well-known feature of Perl Data Language?,Who is Karl Glazebrook the developer of?,A. Guido van Rossum  B. Karl Glazebrook  C. Larry Wall  D. Perl Software Foundation,B,What is the nationality of the developer of Perl Data Language?,British,Which university did the developer of Perl Data Language attend?,University of Cambridge,In which city is the university located that the developer of Perl Data Language attended?,Cambridge,In which country is the city located where the university that the developer of Perl Data Language attended is situated?,United Kingdom,What is the official language of the country where the city is located that contains the university the developer of Perl Data Language attended?,English
technology_programming_language,FreeBASIC,platform,x86,What is the platform of FreeBASIC?,Microsoft BASIC,0.0,"['x86', 'Microsoft BASIC', 'ARM', 'PowerPC']",On which platform does FreeBASIC run?,Is the platform of FreeBASIC x86?,Is the platform of FreeBASIC Microsoft BASIC?,What type of programming language is FreeBASIC?,Which programming language runs on x86?,A. x86  B. Microsoft BASIC  C. PowerPC  D. ARM,A,What is the operating system that supports the platform of FreeBASIC?,Windows,What is the latest version of the operating system that supports the platform of FreeBASIC?,Windows 11,What is the release year of the latest version of the operating system that supports the platform of FreeBASIC?,2021,Who is the developer of the latest version of the operating system that supports the platform of FreeBASIC?,Microsoft,In which city is the headquarters of the developer of the latest version of the operating system that supports the platform of FreeBASIC located?,Redmond
technology_programming_language,Logo,influenced by,Lisp,What was Logo influenced by?,"Logo was influenced by graphic design principles, art movements, and cultural contexts of the",0.0,"['Lisp', 'Logo was influenced by graphic design principles, art movements, and cultural contexts of the', 'Python', 'Java']",Which programming language had an influence on Logo?,Was Logo influenced by Lisp?,"Was Logo influenced by graphic design principles, art movements, and cultural contexts of the?",What is a well-known feature of Logo?,What programming language was influenced by Lisp?,"A. Java  B. Lisp  C. Python  D. Logo was influenced by graphic design principles, art movements, and cultural contexts of the",B,Who created the programming language that influenced Logo?,John McCarthy,Which university did the creator of the programming language that influenced Logo work at?,Stanford University,In which city is the university located where the creator of the programming language that influenced Logo worked?,Stanford,In which state is the city located where the university is situated that the creator of the programming language that influenced Logo worked?,California,In which country is the state located where the city is situated that contains the university where the creator of the programming language that influenced Logo worked?,United States
technology_programming_language,JavaScript,said to be the same as,JScript,What did JavaScript say to be the same as?,The JavaScript console,0.0,"['JScript', 'The JavaScript console', 'TypeScript', 'ECMAScript']",What is JavaScript claimed to be equivalent to?,Is JavaScript said to be the same as JScript?,Is JavaScript said to be the same as The JavaScript console?,What is a popular use of JavaScript in web development?,What is JScript said to be the same as?,A. ECMAScript  B. TypeScript  C. JScript  D. The JavaScript console,C,Who developed the language that JavaScript said to be the same as?,Microsoft,Who is the founder of the company that developed the language that JavaScript said to be the same as?,Bill Gates,"What is the name of the operating system developed by the company whose founder is Bill Gates, who developed the language that JavaScript said to be the same as?",Windows,"What is the latest version of the operating system developed by the company whose founder is Bill Gates, who developed the language that JavaScript said to be the same as?",Windows 11,"What is the release year of the latest version of the operating system developed by the company whose founder is Bill Gates, who developed the language that JavaScript said to be the same as?",2021
technology_programming_language,Mathcad,developer,Mathsoft,What is the developer of Mathcad?,Mathcad is developed by MathWorks,0.0,"['Mathsoft', 'Mathcad is developed by MathWorks', 'Wolfram Research', 'Autodesk']",Who developed Mathcad?,Is Mathsoft the developer of Mathcad?,Is Mathcad developed by MathWorks?,What type of software is Mathcad known for?,What software was developed by Mathsoft?,A. Autodesk  B. Mathsoft  C. Wolfram Research  D. Mathcad is developed by MathWorks,B,Who is the founder of the developer of Mathcad?,Allen Razdow,Which university did the founder of the developer of Mathcad attend?,Massachusetts Institute of Technology (MIT),In which city is the university located that the founder of the developer of Mathcad attended?,Cambridge,In which state is the city located where the university that the founder of the developer of Mathcad attended is situated?,Massachusetts,In which country is the state located where the city is situated that contains the university the founder of the developer of Mathcad attended?,United States
technology_programming_language,CoffeeScript,developer,Jeremy Ashkenas,Who is the developer of CoffeeScript?,Evan Spiegel,0.0,"['Jeremy Ashkenas', 'Evan Spiegel', 'Brendan Eich', 'Guido van Rossum']",Who developed CoffeeScript?,Is Jeremy Ashkenas the developer of CoffeeScript?,Is Evan Spiegel the developer of CoffeeScript?,What is CoffeeScript primarily used for?,Who did Jeremy Ashkenas develop?,A. Jeremy Ashkenas  B. Evan Spiegel  C. Brendan Eich  D. Guido van Rossum,A,What is the nationality of the developer of CoffeeScript?,American,Which university did the developer of CoffeeScript attend?,University of Washington,In which city is the university that the developer of CoffeeScript attended located?,Seattle,In which state is the city located where the university that the developer of CoffeeScript attended is situated?,Washington,In which country is the state located where the city is situated that contains the university the developer of CoffeeScript attended?,United States
technology_programming_language,ActionScript,dialect of computer language,ECMAScript,What is the dialect of computer language of ActionScript?,ActionScript is a JavaScript-like dialect used for game development in Adobe Flash,0.0,"['ECMAScript', 'ActionScript is a JavaScript-like dialect used for game development in Adobe Flash', 'JavaScript', 'TypeScript']",Which computer language dialect does ActionScript belong to?,Is ECMAScript the dialect of computer language of ActionScript?,Is ActionScript is a JavaScript-like dialect used for game development in Adobe Flash the dialect of computer language of ActionScript?,What is a well-known use of ActionScript in web development?,What computer language is ECMAScript a dialect of?,A. ActionScript is a JavaScript-like dialect used for game development in Adobe Flash  B. ECMAScript  C. JavaScript  D. TypeScript,B,Who is the creator of the dialect of computer language of ActionScript?,Brendan Eich,Which company did the creator of the dialect of computer language of ActionScript work for when he created it?,Netscape Communications Corporation,In which year was the company where the creator of the dialect of computer language of ActionScript worked founded?,1994,Who were the founders of the company where the creator of the dialect of computer language of ActionScript worked?,Marc Andreessen and Jim Clark,What is the name of the web browser developed by the company where the creator of the dialect of computer language of ActionScript worked?,Netscape Navigator
technology_programming_language,CoffeeScript,copyright license,MIT License,What is the copyright license of CoffeeScript?,"Copyright is held by Adobe Systems, Inc",0.0,"['MIT License', 'Copyright is held by Adobe Systems, Inc', 'GPL License', 'Apache License']",Under which license is CoffeeScript copyrighted?,Is the copyright license of CoffeeScript the MIT License?,"Is the copyright license of CoffeeScript held by Adobe Systems, Inc?",What programming language is CoffeeScript often compiled into?,Which programming language is licensed under the MIT License?,"A. Copyright is held by Adobe Systems, Inc  B. GPL License  C. Apache License  D. MIT License",D,"Who is the author of the MIT License, which is the copyright license of CoffeeScript?",Massachusetts Institute of Technology,"In which city is the institution located that authored the MIT License, which is the copyright license of CoffeeScript?",Cambridge,"In which state is the city located where the institution that authored the MIT License, which is the copyright license of CoffeeScript, is situated?",Massachusetts,"In which country is the state located where the city is situated that contains the institution that authored the MIT License, which is the copyright license of CoffeeScript?",United States,"What is the name of the river that flows through the city where the institution that authored the MIT License, which is the copyright license of CoffeeScript, is located?",Charles River
technology_programming_language,ML,designed by,Robin Milner,Who was ML designed by?,Martin Lockheed was the founder of Lockheed Martin,0.0,"['Robin Milner', 'Martin Lockheed was the founder of Lockheed Martin', 'John McCarthy', 'Alan Turing']",Who is the designer of ML?,Was ML designed by Robin Milner?,Was ML designed by Martin Lockheed was the founder of Lockheed Martin?,What is ML primarily used for?,Who did Robin Milner design?,A. Robin Milner  B. Martin Lockheed was the founder of Lockheed Martin  C. Alan Turing  D. John McCarthy,A,Which university did the person who designed ML work at?,University of Edinburgh,In which city is the university located where the person who designed ML worked?,Edinburgh,In which country is the city located where the university is situated that the person who designed ML worked?,Scotland,What is the capital of the country where the city is located that contains the university where the person who designed ML worked?,Edinburgh,What is the population of the capital city of the country where the city is located that contains the university where the person who designed ML worked?,"Approximately 500,000"
technology_programming_language,make,programming paradigm,macro,What is the programming paradigm of make?,"Make follows a procedural programming paradigm, focusing on automating repetitive tasks through a collection of",0.0,"['macro', 'Make follows a procedural programming paradigm, focusing on automating repetitive tasks through a collection of', 'object-oriented', 'functional']",Which programming paradigm does make follow?,Is the programming paradigm of make macro?,"Is the programming paradigm of make Make follows a procedural programming paradigm, focusing on automating repetitive tasks through a collection of?",What is a common use of make in software development?,What programming tool follows the macro programming paradigm?,"A. Make follows a procedural programming paradigm, focusing on automating repetitive tasks through a collection of  B. object-oriented  C. macro  D. functional",C,Who is the creator of the programming paradigm of make?,Stuart Feldman,Which university did the creator of the programming paradigm of make attend for their undergraduate studies?,Princeton University,In which city is the university that the creator of the programming paradigm of make attended located?,Princeton,In which state is the city located where the university that the creator of the programming paradigm of make attended is situated?,New Jersey,In which country is the state located where the city is situated that contains the university the creator of the programming paradigm of make attended?,United States
technology_programming_language,Squeak,developer,Apple,What is the developer of Squeak?,Squeak is developed by Squeak Development,0.0,"['Apple', 'Squeak is developed by Squeak Development', 'Microsoft', 'Google']",Who developed Squeak?,Is Apple the developer of Squeak?,Is Squeak developed by Squeak Development?,What type of product is Squeak?,What software did Apple develop?,A. Squeak is developed by Squeak Development  B. Google  C. Microsoft  D. Apple,D,Who is the CEO of the developer of Squeak?,Tim Cook,Which university did the CEO of the developer of Squeak attend for their undergraduate studies?,Auburn University,In which city is the university that the CEO of the developer of Squeak attended located?,Auburn,In which state is the city located where the university that the CEO of the developer of Squeak attended is situated?,Alabama,In which country is the state located where the city is situated that contains the university the CEO of the developer of Squeak attended?,United States
technology_programming_language,Haml,copyright license,MIT License,What is the copyright license of Haml?,Creative Commons License,0.0,"['MIT License', 'Creative Commons License', 'GNU General Public License', 'Apache License']",Under which license is Haml copyrighted?,Is the copyright license of Haml the MIT License?,Is the copyright license of Haml the Creative Commons License?,What is Haml primarily used for?,Which software uses the MIT License as its copyright license?,A. MIT License  B. Creative Commons License  C. GNU General Public License  D. Apache License,A,Who is the author of the software that has the copyright license of Haml?,Hampton Catlin,What is the nationality of the author of the software that has the copyright license of Haml?,American,Which company did the author of the software that has the copyright license of Haml co-found?,Moovweb,What is the primary product of the company co-founded by the author of the software that has the copyright license of Haml?,Mobile optimization platform,In which year was the company co-founded by the author of the software that has the copyright license of Haml established?,2009
technology_programming_language,KTurtle,GUI toolkit or framework,Qt,What is the GUI toolkit or framework of KTurtle?,KTurtle uses the Tkinter toolkit for its graphical user interface,0.0,"['Qt', 'KTurtle uses the Tkinter toolkit for its graphical user interface', 'GTK', 'Swing']",Which GUI toolkit or framework does KTurtle use?,Is the GUI toolkit or framework of KTurtle Qt?,Is the GUI toolkit or framework of KTurtle KTurtle uses the Tkinter toolkit for its graphical user interface?,What programming language is KTurtle primarily written in?,Which software uses Qt as its GUI toolkit or framework?,A. KTurtle uses the Tkinter toolkit for its graphical user interface  B. GTK  C. Qt  D. Swing,C,Who is the developer of the GUI toolkit or framework of KTurtle?,Qt Company,In which country is the developer of the GUI toolkit or framework of KTurtle headquartered?,Finland,What is the capital city of the country where the developer of the GUI toolkit or framework of KTurtle is headquartered?,Helsinki,What is the population of the capital city of the country where the developer of the GUI toolkit or framework of KTurtle is headquartered?,"Approximately 631,695",What is the official language spoken in the capital city of the country where the developer of the GUI toolkit or framework of KTurtle is headquartered?,Finnish
technology_programming_language,Agda,operating system,Microsoft Windows,What is the operating system of Agda?,Agda uses the Haskell operating system,0.0,"['Microsoft Windows', 'Agda uses the Haskell operating system', 'Linux', 'macOS']",Which operating system does Agda use?,Is the operating system of Agda Microsoft Windows?,Is the operating system of Agda Agda uses the Haskell operating system?,What programming language is Agda primarily associated with?,Which software uses Microsoft Windows as its operating system?,A. Agda uses the Haskell operating system  B. Linux  C. Microsoft Windows  D. macOS,C,Who is the developer of the operating system of Agda?,Microsoft,Who is the current CEO of the developer of the operating system of Agda?,Satya Nadella,Which university did the current CEO of the developer of the operating system of Agda attend for their undergraduate studies?,Manipal Institute of Technology,In which city is the university located where the current CEO of the developer of the operating system of Agda attended for their undergraduate studies?,Manipal,In which state is the city located where the university is situated that the current CEO of the developer of the operating system of Agda attended for their undergraduate studies?,Karnataka
technology_programming_language,Haml,developer,Hampton Lintorn-Catlin,Who is the developer of Haml?,Haml is developed by Håkon Wium Lie,0.0,"['Hampton Lintorn-Catlin', 'Haml is developed by Håkon Wium Lie', 'David Heinemeier Hansson', 'Yukihiro Matsumoto']",Who developed Haml?,Is Hampton Lintorn-Catlin the developer of Haml?,Is Haml developed by Håkon Wium Lie?,What is Haml primarily used for?,Who is Hampton Lintorn-Catlin the developer of?,A. Hampton Lintorn-Catlin  B. Yukihiro Matsumoto  C. David Heinemeier Hansson  D. Haml is developed by Håkon Wium Lie,A,What is the nationality of the developer of Haml?,American,Which company did the American developer of Haml work for?,Moovweb,What is the primary product of the company that the American developer of Haml worked for?,Mobile optimization platform,In which city is the headquarters of the company that the American developer of Haml worked for located?,San Francisco,In which state is the city located where the headquarters of the company that the American developer of Haml worked for is situated?,California
technology_programming_language,D,designed by,Walter Bright,Who was D designed by?,D was designed by Apple,0.0,"['Walter Bright', 'D was designed by Apple', 'Guido van Rossum', 'James Gosling']",Who is the designer of D?,Was D designed by Walter Bright?,Was D designed by Apple?,What is D primarily known for?,What did Walter Bright design?,A. Guido van Rossum  B. D was designed by Apple  C. James Gosling  D. Walter Bright,D,What is the nationality of the person who D was designed by?,American,What is the birth city of the person whose nationality is American and who D was designed by?,San Francisco,What is the birth year of the person whose birth city is San Francisco and who D was designed by?,1957,What is the alma mater of the person whose birth year is 1957 and who D was designed by?,California Institute of Technology,What is the field of study of the person whose alma mater is California Institute of Technology and who D was designed by?,Physics
technology_programming_language,Scratch,developer,MIT Media Lab,What is the developer of Scratch?,MIT Scratch Team,0.0,"['MIT Media Lab', 'MIT Scratch Team', 'Google', 'Apple']",Who developed Scratch?,Is the developer of Scratch MIT Media Lab?,Is the developer of Scratch MIT Scratch Team?,What is a well-known programming language developed by MIT Media Lab?,What did MIT Media Lab develop?,A. Apple  B. Google  C. MIT Scratch Team  D. MIT Media Lab,D,"Who is the director of the MIT Media Lab, the developer of Scratch?",Dava Newman,"Which university did the director of the MIT Media Lab, the developer of Scratch, attend for their undergraduate studies?",University of Notre Dame,"In which city is the university that the director of the MIT Media Lab, the developer of Scratch, attended located?",Notre Dame,"In which state is the city located where the university that the director of the MIT Media Lab, the developer of Scratch, attended is situated?",Indiana,"In which country is the state located where the city is situated that contains the university the director of the MIT Media Lab, the developer of Scratch, attended?",United States
technology_programming_language,MATLAB,writable file format,Hierarchical Data Format,What is the writable file format of MATLAB?,MATLAB uses the MAT file format,0.0,"['Hierarchical Data Format', 'MATLAB uses the MAT file format', 'Comma-Separated Values', 'Extensible Markup Language']",Which file format can MATLAB write to?,Is the writable file format of MATLAB Hierarchical Data Format?,Is the writable file format of MATLAB MATLAB uses the MAT file format?,What programming language is commonly used with MATLAB?,Which software can write to the Hierarchical Data Format?,A. Comma-Separated Values  B. Extensible Markup Language  C. MATLAB uses the MAT file format  D. Hierarchical Data Format,D,What is the primary use of the writable file format of MATLAB?,Storing and organizing large amounts of data,Which organization developed the primary use of the writable file format of MATLAB?,The National Center for Supercomputing Applications (NCSA),In which year was the organization that developed the primary use of the writable file format of MATLAB founded?,1986,Who was the founding director of the organization that developed the primary use of the writable file format of MATLAB?,Larry Smarr,Which university is affiliated with the founding director of the organization that developed the primary use of the writable file format of MATLAB?,University of Illinois at Urbana-Champaign
technology_programming_language,Ceylon,named after,Sri Lanka,What was Ceylon named after?,Ceylon was named after the ancient Sinhalese kingdom,0.0,"['Sri Lanka', 'Ceylon was named after the ancient Sinhalese kingdom', 'India', 'Maldives']",What is the name that Ceylon was derived from?,Was Ceylon named after Sri Lanka?,Was Ceylon named after the ancient Sinhalese kingdom?,What is a famous tea-producing region in Ceylon?,What country was named after Ceylon?,A. Maldives  B. Sri Lanka  C. Ceylon was named after the ancient Sinhalese kingdom  D. India,B,What is the capital of the country that Ceylon was named after?,Sri Jayawardenepura Kotte,What is the population of the capital of the country that Ceylon was named after?,"115,826",What is the area of the capital city of the country that Ceylon was named after?,17 square kilometers,What is the official language spoken in the capital city of the country that Ceylon was named after?,Sinhala,"What is the currency used in the country whose capital city is Sri Jayawardenepura Kotte, which is the capital of the country that Ceylon was named after?",Sri Lankan Rupee
technology_programming_language,Mathematica,GUI toolkit or framework,Qt,What is the GUI toolkit or framework of Mathematica?,Mathematica's GUI toolkit is Mathematica Desktop,0.0,"['Qt', ""Mathematica's GUI toolkit is Mathematica Desktop"", 'GTK', 'Swing']",Which GUI toolkit or framework does Mathematica use?,Is Qt the GUI toolkit or framework of Mathematica?,Is Mathematica's GUI toolkit Mathematica Desktop?,What type of software is Mathematica known for?,Which software uses Qt as its GUI toolkit or framework?,A. Swing  B. Qt  C. GTK  D. Mathematica's GUI toolkit is Mathematica Desktop,B,Who is the creator of the GUI toolkit or framework of Mathematica?,Trolltech (now The Qt Company),In which country was the creator of the GUI toolkit or framework of Mathematica founded?,Norway,What is the capital city of the country where the creator of the GUI toolkit or framework of Mathematica was founded?,Oslo,Which famous landmark is located in the capital city of the country where the creator of the GUI toolkit or framework of Mathematica was founded?,The Royal Palace,Who resides in the famous landmark located in the capital city of the country where the creator of the GUI toolkit or framework of Mathematica was founded?,The King of Norway
technology_programming_language,GnuCOBOL,copyright holder,Free Software Foundation,What is the copyright holder of GnuCOBOL?,The copyright holder of GnuCOBOL is IBM,0.0,"['Free Software Foundation', 'The copyright holder of GnuCOBOL is IBM', 'Microsoft', 'Apache Software Foundation']",Who holds the copyright for GnuCOBOL?,Is the copyright holder of GnuCOBOL the Free Software Foundation?,Is the copyright holder of GnuCOBOL IBM?,What type of software is GnuCOBOL known for?,What software's copyright holder is the Free Software Foundation?,A. Apache Software Foundation  B. The copyright holder of GnuCOBOL is IBM  C. Free Software Foundation  D. Microsoft,C,Who is the founder of the copyright holder of GnuCOBOL?,Richard Stallman,What is the birth year of the founder of the copyright holder of GnuCOBOL?,1953,In which city was the founder of the copyright holder of GnuCOBOL born?,New York City,Which university did the founder of the copyright holder of GnuCOBOL attend?,Harvard University,What is the name of the degree that the founder of the copyright holder of GnuCOBOL obtained from the university he attended?,Bachelor of Arts in Physics
technology_programming_language,Raku,operating system,cross-platform,What is the operating system of Raku?,Raku uses the Unix-like operating system,0.0,"['cross-platform', 'Raku uses the Unix-like operating system', 'Windows', 'Linux']",Which operating system does Raku use?,Is the operating system of Raku cross-platform?,Is the operating system of Raku Raku uses the Unix-like operating system?,What programming language is Raku known for?,Which programming language uses a cross-platform operating system?,A. Windows  B. Raku uses the Unix-like operating system  C. Linux  D. cross-platform,D,What is the primary programming language used to develop applications on the operating system of Raku?,Raku,Who designed the primary programming language used to develop applications on the operating system of Raku?,Larry Wall,What is the profession of the person who designed the primary programming language used to develop applications on the operating system of Raku?,Programmer,Which university did the person who designed the primary programming language used to develop applications on the operating system of Raku attend?,"University of California, Berkeley",In which city is the university located that the person who designed the primary programming language used to develop applications on the operating system of Raku attended?,Berkeley
technology_programming_language,COBOL,derivative work,GnuCOBOL,What is the derivative work of COBOL?,Derivative work in COBOL is the difference between the actual work done and the work,0.0,"['GnuCOBOL', 'Derivative work in COBOL is the difference between the actual work done and the work', 'OpenCOBOL', 'COBOL-IT']",Which software is derived from COBOL?,Is GnuCOBOL a derivative work of COBOL?,Is the derivative work in COBOL the difference between the actual work done and the work?,What is a well-known feature of COBOL?,What programming language is GnuCOBOL derived from?,A. Derivative work in COBOL is the difference between the actual work done and the work  B. COBOL-IT  C. GnuCOBOL  D. OpenCOBOL,C,Who is the developer of the derivative work of COBOL?,Simon Sobisch,Which organization is associated with the developer of the derivative work of COBOL?,Gnu Project,What is the primary goal of the organization associated with the developer of the derivative work of COBOL?,To promote free software,Who founded the organization that is associated with the developer of the derivative work of COBOL?,Richard Stallman,In which year was the organization founded that is associated with the developer of the derivative work of COBOL?,1983
technology_programming_language,GNU Awk,developer,GNU Project,What is the developer of GNU Awk?,Brad A. Aylward,0.0,"['GNU Project', 'Brad A. Aylward', 'Free Software Foundation', 'Richard Stallman']",Who developed GNU Awk?,Is the developer of GNU Awk the GNU Project?,Is the developer of GNU Awk Brad A. Aylward?,What type of software is GNU Awk known for?,What did the GNU Project develop?,A. GNU Project  B. Free Software Foundation  C. Richard Stallman  D. Brad A. Aylward,A,Who is the founder of the developer of GNU Awk?,Richard Stallman,Which university did the founder of the developer of GNU Awk attend?,Harvard University,In which city is the university that the founder of the developer of GNU Awk attended located?,Cambridge,In which state is the city located where the university that the founder of the developer of GNU Awk attended is situated?,Massachusetts,In which country is the state located where the city is situated that contains the university the founder of the developer of GNU Awk attended?,United States
technology_programming_language,Sass,designed by,Hampton Lintorn-Catlin,Who was Sass designed by?,Sass was designed by Jeremy Thomas,0.0,"['Hampton Lintorn-Catlin', 'Sass was designed by Jeremy Thomas', 'Chris Eppstein', 'Natalie Weizenbaum']",Who is the designer of Sass?,Was Sass designed by Hampton Lintorn-Catlin?,Was Sass designed by Jeremy Thomas?,What is Sass primarily used for?,Who did Hampton Lintorn-Catlin design?,A. Natalie Weizenbaum  B. Hampton Lintorn-Catlin  C. Sass was designed by Jeremy Thomas  D. Chris Eppstein,B,What is the nationality of the person who designed Sass?,American,What is the profession of the American who designed Sass?,Software Developer,Which company did the American software developer who designed Sass work for?,Moovweb,In which city is the company located where the American software developer who designed Sass worked?,San Francisco,In which state is the city located where the company is situated that employed the American software developer who designed Sass?,California
technology_programming_language,Processing,copyright license,GNU Lesser General Public License,What is the copyright license of Processing?,Creative Commons License,0.0,"['GNU Lesser General Public License', 'Creative Commons License', 'MIT License', 'Apache License']",Under which copyright license is Processing distributed?,Is the copyright license of Processing the GNU Lesser General Public License?,Is the copyright license of Processing the Creative Commons License?,What is Processing primarily used for?,Which software is licensed under the GNU Lesser General Public License?,A. Creative Commons License  B. Apache License  C. MIT License  D. GNU Lesser General Public License,D,Who is the author of the copyright license of Processing?,Free Software Foundation,What is the headquarters location of the author of the copyright license of Processing?,"Boston, Massachusetts","What is the founding year of the organization headquartered in Boston, Massachusetts, that authored the copyright license of Processing?",1985,"Who is the founder of the organization that was founded in 1985 and is headquartered in Boston, Massachusetts, and authored the copyright license of Processing?",Richard Stallman,"What is the primary programming language used by the founder of the organization that was founded in 1985, headquartered in Boston, Massachusetts, and authored the copyright license of Processing?",Emacs Lisp
