topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
art_sculpture,Miscellaneous Fingers,location,Smithsonian American Art Museum,What is the location of Miscellaneous Fingers?,Miscellaneous Fingers is located in the distal part of the hand,0.0,"['Smithsonian American Art Museum', 'Miscellaneous Fingers is located in the distal part of the hand', 'National Gallery of Art', 'Museum of Modern Art']",Where can Miscellaneous Fingers be found?,Is the location of Miscellaneous Fingers the Smithsonian American Art Museum?,Is the location of Miscellaneous Fingers the distal part of the hand?,What type of art does the Smithsonian American Art Museum primarily exhibit?,What is located at the Smithsonian American Art Museum?,A. National Gallery of Art  B. Miscellaneous Fingers is located in the distal part of the hand  C. Museum of Modern Art  D. Smithsonian American Art Museum,D,"In which city is the Smithsonian American Art Museum, the location of Miscellaneous Fingers, situated?","Washington, D.C.","In which country is the city located where the Smithsonian American Art Museum, the location of Miscellaneous Fingers, is situated?",United States,"What is the name of the president of the country where the city is located that contains the Smithsonian American Art Museum, the location of Miscellaneous Fingers?",Joe Biden,"What is the name of the vice president of the country where the city is located that contains the Smithsonian American Art Museum, the location of Miscellaneous Fingers?",Kamala Harris,"What is the name of the first lady of the country where the city is located that contains the Smithsonian American Art Museum, the location of Miscellaneous Fingers?",Jill Biden
art_sculpture,Pasquino,genre,public art,What is the genre of Pasquino?,Italian folk music,0.0,"['public art', 'Italian folk music', 'classical sculpture', 'modern painting']",What type of genre is associated with Pasquino?,Is the genre of Pasquino public art?,Is the genre of Pasquino Italian folk music?,Where can Pasquino be found?,What is the name of the public art piece that has the genre public art?,A. Italian folk music  B. classical sculpture  C. modern painting  D. public art,D,Who is the artist of the public art genre of Pasquino?,Unknown,In which city is the public art genre of Pasquino located?,Rome,In which country is the city located where the public art genre of Pasquino is situated?,Italy,What is the official language of the country where the city is located that contains the public art genre of Pasquino?,Italian,What is the currency used in the country where the city is located that contains the public art genre of Pasquino?,Euro
art_sculpture,Spiral Jetty,located in the administrative territorial entity,Box Elder County,What is the located in the administrative territorial entity of Spiral Jetty?,Spiral Jetty is located in the Southern District of Guam,0.0,"['Box Elder County', 'Spiral Jetty is located in the Southern District of Guam', 'Salt Lake County', 'Weber County']",In which administrative territorial entity is Spiral Jetty located?,Is Spiral Jetty located in Box Elder County?,Is Spiral Jetty located in the Southern District of Guam?,What is a famous attribute of Spiral Jetty?,What is located in Box Elder County?,A. Box Elder County  B. Spiral Jetty is located in the Southern District of Guam  C. Salt Lake County  D. Weber County,A,What is the population of the administrative territorial entity where Spiral Jetty is located?,"54,950",What is the county seat of the administrative territorial entity where Spiral Jetty is located?,Brigham City,What is the population of the county seat of the administrative territorial entity where Spiral Jetty is located?,"19,601",What is the area in square miles of the county seat of the administrative territorial entity where Spiral Jetty is located?,24.2 square miles,In which state is the county seat of the administrative territorial entity where Spiral Jetty is located?,Utah
art_sculpture,Serpent Column,located in the administrative territorial entity,Istanbul,What is the located in the administrative territorial entity of Serpent Column?,Serpent Column Administrative District,0.0,"['Istanbul', 'Serpent Column Administrative District', 'Ankara', 'Izmir']",In which administrative territorial entity is the Serpent Column located?,Is the Serpent Column located in Istanbul?,Is the Serpent Column located in the Serpent Column Administrative District?,What is a famous historical landmark located in Istanbul?,What is located in Istanbul that is related to the Serpent Column?,A. Izmir  B. Serpent Column Administrative District  C. Ankara  D. Istanbul,D,What is the population of the city that is located in the administrative territorial entity of Serpent Column?,15.52 million,What is the name of the mayor of the city that is located in the administrative territorial entity of Serpent Column?,Ekrem İmamoğlu,Which political party does the mayor of the city that is located in the administrative territorial entity of Serpent Column belong to?,Republican People's Party,"When was the political party founded that the mayor of the city belongs to, which is located in the administrative territorial entity of Serpent Column?",1923,"Who was the founder of the political party that was founded in 1923, which the mayor of the city belongs to, that is located in the administrative territorial entity of Serpent Column?",Mustafa Kemal Atatürk
art_sculpture,Vietnam Women's Memorial,creator,Glenna Goodacre,Who is the creator of Vietnam Women's Memorial?,The creator of Vietnam Women's Memorial is the Vietnam Women's Museum,0.0,"['Glenna Goodacre', ""The creator of Vietnam Women's Memorial is the Vietnam Women's Museum"", 'Maya Lin', 'Frederick Hart']",Who designed the Vietnam Women's Memorial?,Is Glenna Goodacre the creator of Vietnam Women's Memorial?,Is the creator of Vietnam Women's Memorial the Vietnam Women's Museum?,Where is the Vietnam Women's Memorial located?,Who was created by Glenna Goodacre?,A. Glenna Goodacre  B. The creator of Vietnam Women's Memorial is the Vietnam Women's Museum  C. Frederick Hart  D. Maya Lin,A,What is the birthplace of the creator of Vietnam Women's Memorial?,"Lubbock, Texas",What is the population of the birthplace of the creator of Vietnam Women's Memorial?,"Approximately 258,862","What is the area of the city with the population of approximately 258,862, which is the birthplace of the creator of Vietnam Women's Memorial?",135.85 square miles,"What is the name of the county where the city with an area of 135.85 square miles, which is the birthplace of the creator of Vietnam Women's Memorial, is located?",Lubbock County,"What is the name of the state where the county named Lubbock County, which contains the city with an area of 135.85 square miles and is the birthplace of the creator of Vietnam Women's Memorial, is located?",Texas
art_sculpture,Moses,creator,Michelangelo,Who is the creator of Moses?,Moses was a prophet and leader of the Israelites in the Bible,0.0,"['Michelangelo', 'Moses was a prophet and leader of the Israelites in the Bible', 'Leonardo da Vinci', 'Raphael']",Who sculpted the statue of Moses?,Is Michelangelo the creator of Moses?,Is Moses was a prophet and leader of the Israelites in the Bible the creator of Moses?,What famous ceiling did Michelangelo paint?,Who was created by Michelangelo?,A. Raphael  B. Michelangelo  C. Moses was a prophet and leader of the Israelites in the Bible  D. Leonardo da Vinci,B,What is the nationality of the creator of Moses?,Italian,In which city was the nationality of the creator of Moses born?,Caprese,In which region is the city located where the nationality of the creator of Moses was born?,Tuscany,In which country is the region located where the city is situated that the nationality of the creator of Moses was born?,Italy,What is the official language of the country where the region is located that contains the city where the nationality of the creator of Moses was born?,Italian
art_sculpture,statue of Sacred Heart of Jesus Christ,diocese,Roman Catholic Diocese of Roermond,What is the diocese of statue of Sacred Heart of Jesus Christ?,Statue of Sacred Heart of Jesus,0.0,"['Roman Catholic Diocese of Roermond', 'Statue of Sacred Heart of Jesus', 'Roman Catholic Diocese of Limburg', 'Roman Catholic Diocese of Utrecht']",Which diocese is the statue of Sacred Heart of Jesus Christ part of?,Is the diocese of the statue of Sacred Heart of Jesus Christ the Roman Catholic Diocese of Roermond?,Is the diocese of the statue of Sacred Heart of Jesus Christ the Statue of Sacred Heart of Jesus?,What is the height of the statue of Sacred Heart of Jesus Christ?,Which statue is part of the Roman Catholic Diocese of Roermond?,A. Roman Catholic Diocese of Utrecht  B. Roman Catholic Diocese of Roermond  C. Statue of Sacred Heart of Jesus  D. Roman Catholic Diocese of Limburg,B,Who is the bishop of the diocese of statue of Sacred Heart of Jesus Christ?,Harrie Smeets,What is the birthplace of the bishop of the diocese of statue of Sacred Heart of Jesus Christ?,"Born, Netherlands",In which province is the birthplace of the bishop of the diocese of statue of Sacred Heart of Jesus Christ located?,Limburg,What is the capital of the province where the birthplace of the bishop of the diocese of statue of Sacred Heart of Jesus Christ is located?,Maastricht,Which river flows through the capital of the province where the birthplace of the bishop of the diocese of statue of Sacred Heart of Jesus Christ is located?,Meuse
art_sculpture,Fuente de la Samaritana,genre,public art,What is the genre of Fuente de la Samaritana?,Spanish flamenco,0.0,"['public art', 'Spanish flamenco', 'classical sculpture', 'modern installation']",What type of genre does Fuente de la Samaritana belong to?,Is the genre of Fuente de la Samaritana public art?,Is the genre of Fuente de la Samaritana Spanish flamenco?,Where is Fuente de la Samaritana located?,What is the genre of public art Fuente de la Samaritana?,A. modern installation  B. Spanish flamenco  C. public art  D. classical sculpture,C,Who is the artist of the public art Fuente de la Samaritana?,Francisco Font y Pons,What is the nationality of the artist of the public art Fuente de la Samaritana?,Spanish,In which city was the Spanish artist of the public art Fuente de la Samaritana born?,Barcelona,In which year was the Spanish artist of the public art Fuente de la Samaritana born in Barcelona?,1844,"Which famous art school did the Spanish artist of the public art Fuente de la Samaritana, born in Barcelona in 1844, attend?",Real Academia de Bellas Artes de San Fernando
art_sculpture,statue of Sacred Heart of Jesus Christ,religion or worldview,Catholicism,What is the religion or worldview of statue of Sacred Heart of Jesus Christ?,The religion or worldview of the Statue of Sacred Heart of Jesus Christ is Catholic,0.0,"['Catholicism', 'The religion or worldview of the Statue of Sacred Heart of Jesus Christ is Catholic', 'Christianity', 'Protestantism']",Which religion or worldview is associated with the statue of Sacred Heart of Jesus Christ?,Is the religion or worldview of the statue of Sacred Heart of Jesus Christ Catholicism?,Is the religion or worldview of the statue of Sacred Heart of Jesus Christ The religion or worldview of the Statue of Sacred Heart of Jesus Christ is Catholic?,What is the material commonly used to make the statue of Sacred Heart of Jesus Christ?,What statue is associated with the religion or worldview of Catholicism?,A. Catholicism  B. Christianity  C. Protestantism  D. The religion or worldview of the Statue of Sacred Heart of Jesus Christ is Catholic,A,Who is the central figure in the religion or worldview of the statue of Sacred Heart of Jesus Christ?,Jesus Christ,Who is the mother of the central figure in the religion or worldview of the statue of Sacred Heart of Jesus Christ?,Mary,Who is the father of the mother of the central figure in the religion or worldview of the statue of Sacred Heart of Jesus Christ?,Joachim,Who is the wife of the father of the mother of the central figure in the religion or worldview of the statue of Sacred Heart of Jesus Christ?,Anne,Who is the daughter of the wife of the father of the mother of the central figure in the religion or worldview of the statue of Sacred Heart of Jesus Christ?,Mary
art_sculpture,Manneken Pis,made from material,bronze,What is the made from material of Manneken Pis?,Manneken Pis is made from porcelain,0.0,"['bronze', 'Manneken Pis is made from porcelain', 'marble', 'granite']",What material is Manneken Pis made from?,Is Manneken Pis made from bronze?,Is Manneken Pis made from porcelain?,Where is the Manneken Pis statue located?,What statue is made from bronze?,A. Manneken Pis is made from porcelain  B. granite  C. marble  D. bronze,D,Who was the sculptor of the statue made from the material of Manneken Pis?,Jerome Duquesnoy,In which year was the statue made by the sculptor of the statue made from the material of Manneken Pis created?,1619,In which city is the statue created in 1619 by the sculptor of the statue made from the material of Manneken Pis located?,Brussels,In which country is the city located where the statue created in 1619 by the sculptor of the statue made from the material of Manneken Pis is situated?,Belgium,What is the official language of the country where the city is located that contains the statue created in 1619 by the sculptor of the statue made from the material of Manneken Pis?,"Dutch, French, German"
art_sculpture,Cadillac Ranch,depicts,motor car,What does Cadillac Ranch depict?,"Cadillac Ranch depicts a provocative and controversial blend of art, consumerism, and",0.0,"['motor car', 'Cadillac Ranch depicts a provocative and controversial blend of art, consumerism, and', 'sculpture', 'landscape']",What is depicted by Cadillac Ranch?,Does Cadillac Ranch depict a motor car?,"Does Cadillac Ranch depict a provocative and controversial blend of art, consumerism, and?",Where is Cadillac Ranch located?,What depicts a motor car at Cadillac Ranch?,"A. motor car  B. sculpture  C. landscape  D. Cadillac Ranch depicts a provocative and controversial blend of art, consumerism, and",A,Who invented the motor car depicted by Cadillac Ranch?,Karl Benz,What is the nationality of the person who invented the motor car depicted by Cadillac Ranch?,German,What is the capital city of the country of the person who invented the motor car depicted by Cadillac Ranch?,Berlin,What is the population of the capital city of the country of the person who invented the motor car depicted by Cadillac Ranch?,Approximately 3.6 million,What is the area in square kilometers of the capital city of the country of the person who invented the motor car depicted by Cadillac Ranch?,891.8 square kilometers
art_sculpture,The Endless Column,genre,public art,What is the genre of The Endless Column?,Science fiction,0.0,"['public art', 'Science fiction', 'abstract sculpture', 'modern art']",What type of genre does The Endless Column belong to?,Is the genre of The Endless Column public art?,Is the genre of The Endless Column Science fiction?,Who is the artist behind The Endless Column?,What is a public art piece created by The Endless Column?,A. Science fiction  B. public art  C. abstract sculpture  D. modern art,B,Who is the artist of the public art genre of The Endless Column?,Constantin Brâncuși,In which country was the artist of the public art genre of The Endless Column born?,Romania,What is the capital city of the country where the artist of the public art genre of The Endless Column was born?,Bucharest,What is the population of the capital city of the country where the artist of the public art genre of The Endless Column was born?,Approximately 1.8 million,What is the main language spoken in the capital city of the country where the artist of the public art genre of The Endless Column was born?,Romanian
art_sculpture,Manneken Pis,located in the administrative territorial entity,City of Brussels,What is the located in the administrative territorial entity of Manneken Pis?,Manneken Pis is located in the Brussels Region of Belgium,0.0,"['City of Brussels', 'Manneken Pis is located in the Brussels Region of Belgium', 'Antwerp', 'Ghent']",In which administrative territorial entity is Manneken Pis located?,Is Manneken Pis located in the City of Brussels?,Is Manneken Pis located in the Brussels Region of Belgium?,What is a famous landmark in the City of Brussels?,What landmark is located in the City of Brussels?,A. Manneken Pis is located in the Brussels Region of Belgium  B. Antwerp  C. City of Brussels  D. Ghent,C,"Who is the mayor of the City of Brussels, where Manneken Pis is located?",Philippe Close,"Which political party does the mayor of the City of Brussels, where Manneken Pis is located, belong to?",Socialist Party,"When was the political party founded that the mayor of the City of Brussels, where Manneken Pis is located, belongs to?",1885,"Who was the founder of the political party that was founded in 1885 and that the mayor of the City of Brussels, where Manneken Pis is located, belongs to?",Edward Anseele,"What was the profession of the founder of the political party that was founded in 1885 and that the mayor of the City of Brussels, where Manneken Pis is located, belongs to?",Politician
art_sculpture,James Cardinal Gibbons Memorial Statue,donated by,Knights of Columbus,What was James Cardinal Gibbons Memorial Statue donated by?,James Cardinal Gibbons Memorial Statue was donated by the Daughters of Charity of the Sacred Heart,0.0,"['Knights of Columbus', 'James Cardinal Gibbons Memorial Statue was donated by the Daughters of Charity of the Sacred Heart', 'Sisters of Mercy', 'Society of Jesus']",Who donated the James Cardinal Gibbons Memorial Statue?,Was the James Cardinal Gibbons Memorial Statue donated by the Knights of Columbus?,Was the James Cardinal Gibbons Memorial Statue donated by the Daughters of Charity of the Sacred Heart?,Where is the James Cardinal Gibbons Memorial Statue located?,What did the Knights of Columbus donate?,A. James Cardinal Gibbons Memorial Statue was donated by the Daughters of Charity of the Sacred Heart  B. Society of Jesus  C. Sisters of Mercy  D. Knights of Columbus,D,Who is the founder of the organization that James Cardinal Gibbons Memorial Statue was donated by?,Michael J. McGivney,In which city was the founder of the organization that James Cardinal Gibbons Memorial Statue was donated by born?,Waterbury,In which state is the city located where the founder of the organization that James Cardinal Gibbons Memorial Statue was donated by was born?,Connecticut,In which country is the state located where the city is situated that the founder of the organization that James Cardinal Gibbons Memorial Statue was donated by was born?,United States,What is the population of the country where the state is located that contains the city where the founder of the organization that James Cardinal Gibbons Memorial Statue was donated by was born?,Approximately 331 million
art_sculpture,Stephenson Grand Army of the Republic Memorial,genre,public art,What is the genre of Stephenson Grand Army of the Republic Memorial?,Historical fiction,0.0,"['public art', 'Historical fiction', 'sculpture', 'monument']",What type of genre does the Stephenson Grand Army of the Republic Memorial belong to?,Is the genre of Stephenson Grand Army of the Republic Memorial public art?,Is the genre of Stephenson Grand Army of the Republic Memorial Historical fiction?,Where is the Stephenson Grand Army of the Republic Memorial located?,What memorial is categorized under the genre of public art?,A. sculpture  B. monument  C. Historical fiction  D. public art,D,Who is the artist of the public art genre of Stephenson Grand Army of the Republic Memorial?,J. Massey Rhind,What other notable work did the artist of the public art genre of Stephenson Grand Army of the Republic Memorial create?,The Soldiers' and Sailors' Monument in Indianapolis,In which year was the other notable work created by the artist of the public art genre of Stephenson Grand Army of the Republic Memorial completed?,1902,Which city is home to the other notable work created by the artist of the public art genre of Stephenson Grand Army of the Republic Memorial?,Indianapolis,In which state is the city located that is home to the other notable work created by the artist of the public art genre of Stephenson Grand Army of the Republic Memorial?,Indiana
art_sculpture,Angel of the North,genre,public art,What is the genre of Angel of the North?,Drama,0.0,"['public art', 'Drama', 'sculpture', 'installation']",What type of genre does the Angel of the North belong to?,Is the genre of Angel of the North public art?,Is the genre of Angel of the North Drama?,Where is the Angel of the North located?,What is the Angel of the North that belongs to the genre of public art?,A. Drama  B. sculpture  C. public art  D. installation,C,Who is the artist of the public art Angel of the North?,Antony Gormley,Which award did the artist of the public art Angel of the North win in 1994?,Turner Prize,Which institution awards the prize that the artist of the public art Angel of the North won in 1994?,Tate,In which city is the institution located that awards the prize won by the artist of the public art Angel of the North in 1994?,London,In which country is the city located where the institution that awards the prize won by the artist of the public art Angel of the North in 1994 is situated?,United Kingdom
art_sculpture,Rape of Polyxena,location,Loggia dei Lanzi,Who is the location of Rape of Polyxena?,"Rape of Polyxena occurred in the city of Argos, Greece",0.0,"['Loggia dei Lanzi', 'Rape of Polyxena occurred in the city of Argos, Greece', 'Uffizi Gallery', 'Palazzo Vecchio']",Where is the Rape of Polyxena located?,Is the location of Rape of Polyxena Loggia dei Lanzi?,"Is the location of Rape of Polyxena the city of Argos, Greece?",What is a famous attribute of the Loggia dei Lanzi?,What is located at Loggia dei Lanzi?,"A. Palazzo Vecchio  B. Loggia dei Lanzi  C. Uffizi Gallery  D. Rape of Polyxena occurred in the city of Argos, Greece",B,In which city is the location of Rape of Polyxena?,Florence,In which country is the city located where the location of Rape of Polyxena is situated?,Italy,What is the official language of the country where the city is located that contains the location of Rape of Polyxena?,Italian,What is the currency used in the country where the city is located that contains the location of Rape of Polyxena?,Euro,What is the capital of the country where the city is located that contains the location of Rape of Polyxena?,Rome
art_sculpture,Angel of the North,made from material,steel,What is the made from material of Angel of the North?,Granite,0.0,"['steel', 'Granite', 'Wood', 'Concrete']",What material is the Angel of the North made from?,Is the Angel of the North made from steel?,Is the Angel of the North made from granite?,Where is the Angel of the North located?,What is made from steel in relation to the Angel of the North?,A. Concrete  B. Granite  C. steel  D. Wood,C,Who is the artist that used steel to create the Angel of the North?,Antony Gormley,Which prestigious award did the artist who used steel to create the Angel of the North win?,Turner Prize,In which year did the artist who used steel to create the Angel of the North win the Turner Prize?,1994,Which institution awards the Turner Prize that was won by the artist who used steel to create the Angel of the North?,Tate,In which city is the institution located that awards the Turner Prize won by the artist who used steel to create the Angel of the North?,London
art_sculpture,Altarpiece of Veit Stoss,collection,St. Mary's Basilica,What is the collection of Altarpiece of Veit Stoss?,Altarpiece of Veit Stoss,0.0,"[""St. Mary's Basilica"", 'Altarpiece of Veit Stoss', 'Louvre Museum', 'National Gallery']",Where is the Altarpiece of Veit Stoss housed?,Is the Altarpiece of Veit Stoss in the collection of St. Mary's Basilica?,Is the Altarpiece of Veit Stoss in the collection of Altarpiece of Veit Stoss?,What is a famous feature of St. Mary's Basilica?,What is housed in St. Mary's Basilica?,A. Altarpiece of Veit Stoss  B. National Gallery  C. St. Mary's Basilica  D. Louvre Museum,C,In which city is the collection of Altarpiece of Veit Stoss located?,Kraków,In which country is the city located where the collection of Altarpiece of Veit Stoss is situated?,Poland,What is the official language of the country where the city is located that contains the collection of Altarpiece of Veit Stoss?,Polish,What is the population of the city where the collection of Altarpiece of Veit Stoss is located?,"Approximately 780,000",What is the name of the river that flows through the city where the collection of Altarpiece of Veit Stoss is located?,Vistula
art_sculpture,Carhenge,inspired by,Stonehenge,What was Carhenge inspired by?,Carhenge was inspired by prehistoric cultures and their monumental structures,0.0,"['Stonehenge', 'Carhenge was inspired by prehistoric cultures and their monumental structures', 'The Great Wall of China', 'The Pyramids of Giza']",What served as the inspiration for Carhenge?,Was Carhenge inspired by Stonehenge?,Was Carhenge inspired by prehistoric cultures and their monumental structures?,Where is Carhenge located?,What was Stonehenge the inspiration for?,A. Stonehenge  B. The Great Wall of China  C. The Pyramids of Giza  D. Carhenge was inspired by prehistoric cultures and their monumental structures,A,Where is the structure that Carhenge was inspired by located?,"Wiltshire, England","What is the purpose of the structure located in Wiltshire, England that Carhenge was inspired by?",It is a prehistoric monument,"Who built the prehistoric monument that is located in Wiltshire, England and inspired Carhenge?",Neolithic and Bronze Age people,During which period was the prehistoric monument built by Neolithic and Bronze Age people that inspired Carhenge?,Between 3000 BC and 2000 BC,What type of stones were used in the construction of the prehistoric monument built between 3000 BC and 2000 BC that inspired Carhenge?,Sarsen and bluestone
art_sculpture,Royal Marines Memorial,country,United Kingdom,What is the country of Royal Marines Memorial?,British Virgin Islands,0.0,"['United Kingdom', 'British Virgin Islands', 'Canada', 'Australia']",Which country is home to the Royal Marines Memorial?,Is the country of the Royal Marines Memorial the United Kingdom?,Is the country of the Royal Marines Memorial the British Virgin Islands?,In which city is the Royal Marines Memorial located?,What memorial is located in the United Kingdom?,A. British Virgin Islands  B. Australia  C. United Kingdom  D. Canada,C,What is the capital of the country of Royal Marines Memorial?,London,What is the population of the capital of the country of Royal Marines Memorial?,Approximately 9 million,What is the most famous landmark in the capital of the country of Royal Marines Memorial?,Big Ben,Who designed the most famous landmark in the capital of the country of Royal Marines Memorial?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of Royal Marines Memorial completed?,1859
art_sculpture,Stephenson Grand Army of the Republic Memorial,owned by,National Park Service,What was Stephenson Grand Army of the Republic Memorial owned by?,The Stephenson Grand Army of the Republic Memorial was owned by the United States government,0.0,"['National Park Service', 'The Stephenson Grand Army of the Republic Memorial was owned by the United States government', 'Smithsonian Institution', 'National Trust for Historic Preservation']",Who owns the Stephenson Grand Army of the Republic Memorial?,Is the Stephenson Grand Army of the Republic Memorial owned by the National Park Service?,Is the Stephenson Grand Army of the Republic Memorial owned by the United States government?,Where is the Stephenson Grand Army of the Republic Memorial located?,What does the National Park Service own?,A. Smithsonian Institution  B. The Stephenson Grand Army of the Republic Memorial was owned by the United States government  C. National Park Service  D. National Trust for Historic Preservation,C,Who is the director of the organization that Stephenson Grand Army of the Republic Memorial is owned by?,Charles F. Sams III,Which university did the director of the organization that Stephenson Grand Army of the Republic Memorial is owned by attend?,University of Virginia,In which city is the university located that the director of the organization that Stephenson Grand Army of the Republic Memorial is owned by attended?,Charlottesville,In which state is the city located where the university that the director of the organization that Stephenson Grand Army of the Republic Memorial is owned by attended is situated?,Virginia,In which country is the state located where the city is situated that contains the university the director of the organization that Stephenson Grand Army of the Republic Memorial is owned by attended?,United States
art_sculpture,Moses,made from material,marble,What is the made from material of Moses?,Brass,0.0,"['marble', 'Brass', 'granite', 'wood']",What material is Moses made from?,Is Moses made from marble?,Is Moses made from Brass?,Who is a famous biblical figure known for leading the Israelites out of Egypt?,What is made from marble?,A. wood  B. marble  C. Brass  D. granite,B,Who is the sculptor of the statue made from marble of Moses?,Michelangelo,In which city is the statue made from marble of Moses sculpted by Michelangelo located?,Rome,In which country is the city located where the statue made from marble of Moses sculpted by Michelangelo is situated?,Italy,What is the name of the church in the city where the statue made from marble of Moses sculpted by Michelangelo is located?,San Pietro in Vincoli,In which century was the church built where the statue made from marble of Moses sculpted by Michelangelo is located?,5th century
art_sculpture,St Michael Cornhill War Memorial,located in the administrative territorial entity,City of London,What is the located in the administrative territorial entity of St Michael Cornhill War Memorial?,"St Michael Cornhill War Memorial is located in the county of Devon, England",0.0,"['City of London', 'St Michael Cornhill War Memorial is located in the county of Devon, England', 'Westminster', 'Camden']",In which administrative territorial entity is the St Michael Cornhill War Memorial located?,Is the St Michael Cornhill War Memorial located in the City of London?,"Is the St Michael Cornhill War Memorial located in the county of Devon, England?",What is a famous landmark near the St Michael Cornhill War Memorial?,What war memorial is located in the City of London?,"A. City of London  B. Camden  C. St Michael Cornhill War Memorial is located in the county of Devon, England  D. Westminster",A,"Who is the mayor of the City of London, where the St Michael Cornhill War Memorial is located?",Vincent Keaveny,"What is the official residence of the mayor of the City of London, where the St Michael Cornhill War Memorial is located?",Mansion House,"In which year was the official residence of the mayor of the City of London, where the St Michael Cornhill War Memorial is located, built?",1752,"Who was the architect of the official residence of the mayor of the City of London, where the St Michael Cornhill War Memorial is located?",George Dance the Elder,"Which architectural style is the official residence of the mayor of the City of London, where the St Michael Cornhill War Memorial is located, designed in?",Palladian
art_sculpture,Dante Alighieri,significant event,dedication,What is the significant event of Dante Alighieri?,"Dante's epic poem, ""Inferno,"" significant event is his descent into the",0.0,"['dedication', 'Dante\'s epic poem, ""Inferno,"" significant event is his descent into the', ""publication of 'The Divine Comedy'"", ""Dante's exile from Florence""]",What major event is associated with Dante Alighieri?,Is the significant event of Dante Alighieri dedication?,"Is the significant event of Dante Alighieri Dante's epic poem, 'Inferno,' significant event is his descent into the?",What is a famous work written by Dante Alighieri?,Who is associated with the significant event of dedication?,"A. dedication  B. publication of 'The Divine Comedy'  C. Dante's epic poem, ""Inferno,"" significant event is his descent into the  D. Dante's exile from Florence",A,Who was the dedication of Dante Alighieri addressed to?,Beatrice Portinari,What is the title of the work in which the dedication of Dante Alighieri was addressed to Beatrice Portinari?,La Vita Nuova,"In which year was the work titled 'La Vita Nuova', where the dedication of Dante Alighieri was addressed to Beatrice Portinari, published?",1294,"Which literary movement is associated with the work titled 'La Vita Nuova', where the dedication of Dante Alighieri was addressed to Beatrice Portinari and published in 1294?",Dolce Stil Novo,"Which other famous poet was a contemporary of Dante Alighieri and associated with the literary movement Dolce Stil Novo, which is linked to the work 'La Vita Nuova' published in 1294?",Guido Cavalcanti
art_sculpture,Chindit Memorial,country,United Kingdom,What is the country of Chindit Memorial?,India,0.0,"['United Kingdom', 'India', 'Australia', 'Canada']",Which country is home to the Chindit Memorial?,Is the country of Chindit Memorial the United Kingdom?,Is the country of Chindit Memorial India?,What is the primary purpose of the Chindit Memorial?,What memorial is located in the United Kingdom?,A. India  B. Australia  C. Canada  D. United Kingdom,D,Who is the current monarch of the country of Chindit Memorial?,King Charles III,Who is the spouse of the current monarch of the country of Chindit Memorial?,"Camilla, Queen Consort",What is the title of the spouse of the current monarch of the country of Chindit Memorial?,Queen Consort,Which palace is the official residence of the current monarch of the country of Chindit Memorial?,Buckingham Palace,In which city is the official residence of the current monarch of the country of Chindit Memorial located?,London
art_sculpture,Mesha Stele,commissioned by,Mesha,Who was Mesha Stele commissioned by?,She was commissioned by the Egyptian government,0.0,"['Mesha', 'She was commissioned by the Egyptian government', 'King David', 'The Roman Empire']",Who commissioned the Mesha Stele?,Was the Mesha Stele commissioned by Mesha?,Was the Mesha Stele commissioned by the Egyptian government?,What is the Mesha Stele known for?,Who commissioned Mesha?,A. She was commissioned by the Egyptian government  B. Mesha  C. The Roman Empire  D. King David,B,What was the title of the person who commissioned the Mesha Stele?,King of Moab,Which kingdom was ruled by the person who held the title of King of Moab and commissioned the Mesha Stele?,Moab,"What is the modern-day country where the kingdom of Moab, ruled by the person who commissioned the Mesha Stele, was located?",Jordan,"What is the capital city of the modern-day country where the kingdom of Moab was located, ruled by the person who commissioned the Mesha Stele?",Amman,"What is the population of the capital city of the modern-day country where the kingdom of Moab was located, ruled by the person who commissioned the Mesha Stele?",Approximately 4 million
art_sculpture,James Cardinal Gibbons Memorial Statue,commissioned by,Knights of Columbus,What was James Cardinal Gibbons Memorial Statue commissioned by?,James Cardinal Gibbons Memorial Statue was commissioned by the Archdiocese of Baltimore,0.0,"['Knights of Columbus', 'James Cardinal Gibbons Memorial Statue was commissioned by the Archdiocese of Baltimore', 'Catholic Church', 'Baltimore City Council']",Who commissioned the James Cardinal Gibbons Memorial Statue?,Was the James Cardinal Gibbons Memorial Statue commissioned by the Knights of Columbus?,Was the James Cardinal Gibbons Memorial Statue commissioned by the Archdiocese of Baltimore?,Where is the James Cardinal Gibbons Memorial Statue located?,What did the Knights of Columbus commission?,A. Knights of Columbus  B. Baltimore City Council  C. James Cardinal Gibbons Memorial Statue was commissioned by the Archdiocese of Baltimore  D. Catholic Church,A,Who is the founder of the organization that commissioned the James Cardinal Gibbons Memorial Statue?,Michael J. McGivney,In which year was the founder of the organization that commissioned the James Cardinal Gibbons Memorial Statue born?,1852,In which city was the founder of the organization that commissioned the James Cardinal Gibbons Memorial Statue born?,Waterbury,In which state is the city located where the founder of the organization that commissioned the James Cardinal Gibbons Memorial Statue was born?,Connecticut,In which country is the state located where the city is situated that is the birthplace of the founder of the organization that commissioned the James Cardinal Gibbons Memorial Statue?,United States
