topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels
places_landmark,The Great Sphinx,copyright status,public domain,What is the copyright status of The Great Sphinx?,The copyright status of The Great Sphinx is a complex issue with ongoing debates and interpretations,0.0,Who is the artist of the work that has the copyright status of The Great Sphinx?,Unknown,What is the nationality of the artist of the work that has the copyright status of The Great Sphinx?,Egyptian,In which period did the artist of the work that has the copyright status of The Great Sphinx live?,Old Kingdom of Egypt,Which dynasty was ruling during the period when the artist of the work that has the copyright status of The Great Sphinx lived?,Fourth Dynasty,Who was the pharaoh during the dynasty that was ruling when the artist of the work that has the copyright status of The Great Sphinx lived?,Khafre,"['public domain', 'The copyright status of The Great Sphinx is a complex issue with ongoing debates and interpretations', 'restricted', 'under copyright']",Can you tell me the copyright status of The Great Sphinx?,Is the copyright status of The Great Sphinx public domain?,Is the copyright status of The Great Sphinx a complex issue with ongoing debates and interpretations?,Where is The Great Sphinx located?,What is in the public domain and related to The Great Sphinx?,A. restricted  B. The copyright status of The Great Sphinx is a complex issue with ongoing debates and interpretations  C. under copyright  D. public domain,D
places_landmark,Brooklyn Bridge,architect,John Augustus Roebling,Who does Brooklyn Bridge architect?,Frank Lloyd Wright,0.0,Who is the spouse of the Brooklyn Bridge architect?,Johanna Herting Roebling,What is the name of the child of the spouse of the Brooklyn Bridge architect?,Washington Roebling,Which university did the child of the spouse of the Brooklyn Bridge architect attend?,Rensselaer Polytechnic Institute,In which city is the university located that the child of the spouse of the Brooklyn Bridge architect attended?,Troy,In which state is the city located where the university is situated that the child of the spouse of the Brooklyn Bridge architect attended?,New York,"['John Augustus Roebling', 'Frank Lloyd Wright', 'Le Corbusier', 'Ludwig Mies van der Rohe']",Who is the architect of the Brooklyn Bridge?,Is John Augustus Roebling the architect of the Brooklyn Bridge?,Is Frank Lloyd Wright the architect of the Brooklyn Bridge?,In which city is the Brooklyn Bridge located?,Which bridge was designed by John Augustus Roebling?,A. Ludwig Mies van der Rohe  B. Frank Lloyd Wright  C. Le Corbusier  D. John Augustus Roebling,D
places_landmark,Piazza San Marco,named after,St Mark's Basilica,What was Piazza San Marco named after?,"Piazza San Marco was named after Saint Mark, the patron saint of Venice",0.0,What is the architectural style of the building that Piazza San Marco was named after?,Italo-Byzantine,Who was the architect of the building that has the architectural style Italo-Byzantine and that Piazza San Marco was named after?,Domenico I Contarini,"In which century was the building designed by Domenico I Contarini, that has the architectural style Italo-Byzantine and that Piazza San Marco was named after, constructed?",11th century,"Which city is home to the building constructed in the 11th century, designed by Domenico I Contarini, that has the architectural style Italo-Byzantine and that Piazza San Marco was named after?",Venice,"In which country is the city located that is home to the building constructed in the 11th century, designed by Domenico I Contarini, that has the architectural style Italo-Byzantine and that Piazza San Marco was named after?",Italy,"[""St Mark's Basilica"", 'Piazza San Marco was named after Saint Mark, the patron saint of Venice', ""St Peter's Basilica"", ""The Doge's Palace""]",After whom was Piazza San Marco named?,Was Piazza San Marco named after St Mark's Basilica?,"Was Piazza San Marco named after Saint Mark, the patron saint of Venice?",What is a famous landmark located in Piazza San Marco?,What is St Mark's Basilica named after?,"A. St Mark's Basilica  B. The Doge's Palace  C. St Peter's Basilica  D. Piazza San Marco was named after Saint Mark, the patron saint of Venice",A
places_landmark,Santa Maria sopra Minerva,architectural style,Gothic architecture,What is the architectural style of Santa Maria sopra Minerva?,Renaissance,0.0,Who was the architect of the Santa Maria sopra Minerva?,Fra Sisto Fiorentino and Fra Ristoro da Campi,What other notable building was designed by the architect of the Santa Maria sopra Minerva?,Santa Maria Novella,In which city is the other notable building designed by the architect of the Santa Maria sopra Minerva located?,Florence,In which region is the city located where the other notable building designed by the architect of the Santa Maria sopra Minerva is situated?,Tuscany,In which country is the region located where the city is situated that contains the other notable building designed by the architect of the Santa Maria sopra Minerva?,Italy,"['Gothic architecture', 'Renaissance', 'Baroque', 'Romanesque']",Which architectural style characterizes Santa Maria sopra Minerva?,Is the architectural style of Santa Maria sopra Minerva Gothic architecture?,Is the architectural style of Santa Maria sopra Minerva Renaissance?,In which city is Santa Maria sopra Minerva located?,Which building is known for its Gothic architecture?,A. Gothic architecture  B. Romanesque  C. Baroque  D. Renaissance,A
places_landmark,Palace of the Governors,heritage designation,National Historic Landmark,What is the heritage designation of Palace of the Governors?,Historic Site,0.0,In which year was the Palace of the Governors designated as a National Historic Landmark?,1960,Who was the President of the United States when the Palace of the Governors was designated as a National Historic Landmark in 1960?,Dwight D. Eisenhower,Which political party did the President of the United States belong to when the Palace of the Governors was designated as a National Historic Landmark in 1960?,Republican Party,Who was the Vice President of the United States under the President who was in office when the Palace of the Governors was designated as a National Historic Landmark in 1960?,Richard Nixon,Which state was the Vice President from who served under the President when the Palace of the Governors was designated as a National Historic Landmark in 1960?,California,"['National Historic Landmark', 'Historic Site', 'World Heritage Site', 'National Monument']",What heritage status has been given to the Palace of the Governors?,Is the heritage designation of Palace of the Governors a National Historic Landmark?,Is the heritage designation of Palace of the Governors a Historic Site?,In which city is the Palace of the Governors located?,Which building has the heritage designation of National Historic Landmark?,A. National Monument  B. National Historic Landmark  C. World Heritage Site  D. Historic Site,B
places_landmark,Saviour Church on Nereditsa,religion or worldview,Eastern Orthodoxy,What is the religion or worldview of Saviour Church on Nereditsa?,I am unable to provide information regarding religious beliefs as I do not have access to,0.0,Who is the head of the religion or worldview of Saviour Church on Nereditsa?,Patriarch of Moscow and all Rus',What is the official residence of the head of the religion or worldview of Saviour Church on Nereditsa?,Danilov Monastery,In which city is the official residence of the head of the religion or worldview of Saviour Church on Nereditsa located?,Moscow,In which country is the city located where the official residence of the head of the religion or worldview of Saviour Church on Nereditsa is situated?,Russia,What is the population of the country where the city is located that contains the official residence of the head of the religion or worldview of Saviour Church on Nereditsa?,Approximately 144 million,"['Eastern Orthodoxy', 'I am unable to provide information regarding religious beliefs as I do not have access to', 'Roman Catholicism', 'Protestantism']",Which religion or worldview is associated with the Saviour Church on Nereditsa?,Is the religion or worldview of Saviour Church on Nereditsa Eastern Orthodoxy?,Is the religion or worldview of Saviour Church on Nereditsa I am unable to provide information regarding religious beliefs as I do not have access to?,In which city is the Saviour Church on Nereditsa located?,Which church is associated with Eastern Orthodoxy?,A. Protestantism  B. Roman Catholicism  C. I am unable to provide information regarding religious beliefs as I do not have access to  D. Eastern Orthodoxy,D
places_landmark,Dune of Pilat,made from material,sand,What is the made from material of Dune of Pilat?,Dune of Pilat is made from the mineral melange,0.0,What is the primary component of the material that Dune of Pilat is made from?,silica,What is the chemical formula of the primary component of the material that Dune of Pilat is made from?,SiO2,"What is the common name of the chemical compound with the formula SiO2, which is the primary component of the material that Dune of Pilat is made from?",quartz,"In which type of rock is the common name of the chemical compound with the formula SiO2, which is the primary component of the material that Dune of Pilat is made from, commonly found?",igneous rock,"What is an example of an igneous rock in which the common name of the chemical compound with the formula SiO2, which is the primary component of the material that Dune of Pilat is made from, is commonly found?",granite,"['sand', 'Dune of Pilat is made from the mineral melange', 'rock', 'clay']",What material is the Dune of Pilat composed of?,Is the Dune of Pilat made from sand?,Is the Dune of Pilat made from the mineral melange?,Where is the Dune of Pilat located?,What is made from sand in the context of Dune of Pilat?,A. sand  B. Dune of Pilat is made from the mineral melange  C. clay  D. rock,A
places_landmark,Nymans,maintained by,National Trust,What was Nymans maintained by?,Nymans was maintained by the British government,0.0,Who is the chairman of the organization that Nymans was maintained by?,Tim Parker,Which university did the chairman of the organization that Nymans was maintained by attend?,University of Oxford,What is the name of the college at the university that the chairman of the organization that Nymans was maintained by attended?,Worcester College,In which city is the college located that the chairman of the organization that Nymans was maintained by attended?,Oxford,In which country is the city located where the college is situated that the chairman of the organization that Nymans was maintained by attended?,United Kingdom,"['National Trust', 'Nymans was maintained by the British government', 'English Heritage', 'Historic England']",Who is responsible for maintaining Nymans?,Is Nymans maintained by the National Trust?,Is Nymans maintained by the British government?,Where is Nymans located?,What does the National Trust maintain?,A. National Trust  B. Nymans was maintained by the British government  C. Historic England  D. English Heritage,A
places_landmark,Manneken Pis,made from material,bronze,What is the made from material of Manneken Pis?,Manneken Pis is made from porcelain,0.0,Who was the sculptor of the statue made from the material of Manneken Pis?,Jerome Duquesnoy,In which year was the statue made by the sculptor of the statue made from the material of Manneken Pis created?,1619,In which city is the statue created in 1619 by the sculptor of the statue made from the material of Manneken Pis located?,Brussels,In which country is the city located where the statue created in 1619 by the sculptor of the statue made from the material of Manneken Pis is situated?,Belgium,What is the official language of the country where the city is located that contains the statue created in 1619 by the sculptor of the statue made from the material of Manneken Pis?,"Dutch, French, German","['bronze', 'Manneken Pis is made from porcelain', 'marble', 'granite']",What material is Manneken Pis made from?,Is Manneken Pis made from bronze?,Is Manneken Pis made from porcelain?,Where is the Manneken Pis statue located?,What statue is made from bronze?,A. granite  B. Manneken Pis is made from porcelain  C. marble  D. bronze,D
places_landmark,Moscow Planetarium,architect,Michael Osipovich Barshch,Who does Moscow Planetarium architect?,"The provided text does not specify who Moscow Planetarium architect, so I cannot answer",0.0,What is the nationality of the Moscow Planetarium architect?,Russian,What is the birth year of the Moscow Planetarium architect?,1904,In which city was the Moscow Planetarium architect born?,Moscow,What is the name of the architectural style used by the Moscow Planetarium architect?,Constructivism,Which famous building in Moscow is an example of the architectural style used by the Moscow Planetarium architect?,Narkomfin Building,"['Michael Osipovich Barshch', 'The provided text does not specify who Moscow Planetarium architect, so I cannot answer', 'Vladimir Shukhov', 'Konstantin Melnikov']",Who is the architect of the Moscow Planetarium?,Is Michael Osipovich Barshch the architect of the Moscow Planetarium?,"Is the provided text does not specify who Moscow Planetarium architect, so I cannot answer the architect of the Moscow Planetarium?",In which city is the Moscow Planetarium located?,Who is the architect Michael Osipovich Barshch associated with?,"A. Michael Osipovich Barshch  B. Vladimir Shukhov  C. Konstantin Melnikov  D. The provided text does not specify who Moscow Planetarium architect, so I cannot answer",A
places_landmark,Redwood National and State Parks,heritage designation,World Heritage Site,What is the heritage designation of Redwood National and State Parks?,Redwood National and State Parks is a National Historic Landmark and California State Historic Park,0.0,In which year was the heritage designation of Redwood National and State Parks granted?,1980,Which organization granted the heritage designation of Redwood National and State Parks in 1980?,UNESCO,What is the primary purpose of the organization that granted the heritage designation of Redwood National and State Parks in 1980?,"To promote world peace and security through international cooperation in education, the sciences, and culture",Where is the headquarters of the organization that granted the heritage designation of Redwood National and State Parks in 1980 located?,"Paris, France",In which arrondissement is the headquarters located of the organization that granted the heritage designation of Redwood National and State Parks in 1980?,7th arrondissement,"['World Heritage Site', 'Redwood National and State Parks is a National Historic Landmark and California State Historic Park', 'National Park', 'State Park']",What type of heritage designation does Redwood National and State Parks have?,Is the heritage designation of Redwood National and State Parks a World Heritage Site?,Is the heritage designation of Redwood National and State Parks a National Historic Landmark and California State Historic Park?,In which state are the Redwood National and State Parks located?,Which park has the heritage designation of World Heritage Site?,A. World Heritage Site  B. State Park  C. Redwood National and State Parks is a National Historic Landmark and California State Historic Park  D. National Park,A
places_landmark,Shanghai World Financial Center,main building contractor,China State Construction Engineering Corporation,What is the main building contractor of Shanghai World Financial Center?,China Construction Group,0.0,Who is the CEO of the main building contractor of Shanghai World Financial Center?,Zhou Yong,Which university did the CEO of the main building contractor of Shanghai World Financial Center attend?,Tsinghua University,In which city is the university located that the CEO of the main building contractor of Shanghai World Financial Center attended?,Beijing,In which country is the city located where the university is situated that the CEO of the main building contractor of Shanghai World Financial Center attended?,China,What is the population of the country where the city is located that contains the university the CEO of the main building contractor of Shanghai World Financial Center attended?,Approximately 1.4 billion,"['China State Construction Engineering Corporation', 'China Construction Group', 'Shanghai Construction Group', 'China Railway Construction Corporation']",Who was the primary contractor for the construction of the Shanghai World Financial Center?,Is China State Construction Engineering Corporation the main building contractor of Shanghai World Financial Center?,Is China Construction Group the main building contractor of Shanghai World Financial Center?,In which city is the Shanghai World Financial Center located?,What building did China State Construction Engineering Corporation serve as the main contractor for?,A. China Construction Group  B. Shanghai Construction Group  C. China Railway Construction Corporation  D. China State Construction Engineering Corporation,D
places_landmark,Basilica of Saint Nicholas,religious order,Dominican Order,What is the religious order of Basilica of Saint Nicholas?,Eastern Orthodox,0.0,Who is the founder of the religious order of Basilica of Saint Nicholas?,Saint Dominic,In which year was the founder of the religious order of Basilica of Saint Nicholas born?,1170,In which country was the founder of the religious order of Basilica of Saint Nicholas born?,Spain,What is the name of the region in Spain where the founder of the religious order of Basilica of Saint Nicholas was born?,Castile,What is the capital city of the region in Spain where the founder of the religious order of Basilica of Saint Nicholas was born?,Valladolid,"['Dominican Order', 'Eastern Orthodox', 'Franciscan Order', 'Benedictine Order']",Which religious order is associated with the Basilica of Saint Nicholas?,Is the religious order of Basilica of Saint Nicholas the Dominican Order?,Is the religious order of Basilica of Saint Nicholas the Eastern Orthodox?,In which city is the Basilica of Saint Nicholas located?,Which basilica is associated with the Dominican Order?,A. Benedictine Order  B. Eastern Orthodox  C. Dominican Order  D. Franciscan Order,C
places_landmark,Urquhart Castle,owned by,Historic Environment Scotland,What was Urquhart Castle owned by?,Urquhart Castle was owned by the Earls of Urquhart,0.0,Who is the chief executive of the organization that Urquhart Castle was owned by?,Alex Paterson,Which university did the chief executive of the organization that Urquhart Castle was owned by attend?,University of Edinburgh,In which city is the university located that the chief executive of the organization that Urquhart Castle was owned by attended?,Edinburgh,In which country is the city located where the university that the chief executive of the organization that Urquhart Castle was owned by attended?,Scotland,What is the population of the country where the city is located that contains the university the chief executive of the organization that Urquhart Castle was owned by attended?,5.4 million,"['Historic Environment Scotland', 'Urquhart Castle was owned by the Earls of Urquhart', 'National Trust for Scotland', 'Scottish Government']",Who was the owner of Urquhart Castle?,Was Urquhart Castle owned by Historic Environment Scotland?,Was Urquhart Castle owned by the Earls of Urquhart?,Where is Urquhart Castle located?,What does Historic Environment Scotland own?,A. National Trust for Scotland  B. Urquhart Castle was owned by the Earls of Urquhart  C. Scottish Government  D. Historic Environment Scotland,D
places_landmark,Mecca,head of government,Khalid bin Faisal Al Saud,Who is the head of government of Mecca?,"The context does not provide information regarding the head of government of Mecca, so I",0.0,Who is the father of the head of government of Mecca?,Faisal of Saudi Arabia,Who was the predecessor of the father of the head of government of Mecca?,Saud of Saudi Arabia,Who was the predecessor of the predecessor of the father of the head of government of Mecca?,Abdulaziz of Saudi Arabia,Who was the founder of the kingdom where the predecessor of the predecessor of the father of the head of government of Mecca ruled?,Abdulaziz of Saudi Arabia,In which year did the founder of the kingdom where the predecessor of the predecessor of the father of the head of government of Mecca ruled pass away?,1953,"['Khalid bin Faisal Al Saud', 'The context does not provide information regarding the head of government of Mecca, so I', 'Mohammed bin Salman', 'Faisal bin Abdulaziz']",Who governs Mecca?,Is Khalid bin Faisal Al Saud the head of government of Mecca?,Is the context not providing information regarding the head of government of Mecca?,What is the most famous religious site in Mecca?,Who is governed by Khalid bin Faisal Al Saud?,"A. Faisal bin Abdulaziz  B. Mohammed bin Salman  C. Khalid bin Faisal Al Saud  D. The context does not provide information regarding the head of government of Mecca, so I",C
places_landmark,MUNCH,country,Norway,What is the country of MUNCH?,"MUNCH is not a recognized country, so I cannot provide an answer",0.0,What is the capital of the country of MUNCH?,Oslo,What is the population of the capital of the country of MUNCH?,"Approximately 700,000",What is the main language spoken in the capital of the country of MUNCH?,Norwegian,What is the currency used in the country where the capital's main language is Norwegian?,Norwegian Krone,What is the international calling code for the country that uses the Norwegian Krone?,+47,"['Norway', 'MUNCH is not a recognized country, so I cannot provide an answer', 'Sweden', 'Denmark']",Which country is MUNCH associated with?,Is the country of MUNCH Norway?,"Is the country of MUNCH MUNCH is not a recognized country, so I cannot provide an answer?",What is a famous museum in Norway?,Which artist is associated with Norway?,"A. MUNCH is not a recognized country, so I cannot provide an answer  B. Norway  C. Sweden  D. Denmark",B
places_landmark,15 July Martyrs Bridge,structural engineer,Hyder Consulting,What is the structural engineer of 15 July Martyrs Bridge?,The provided text does not specify the structural engineer of 15 July Martyrs Bridge,0.0,What is the headquarters location of the structural engineer of 15 July Martyrs Bridge?,"London, United Kingdom",Who is the mayor of the city where the headquarters of the structural engineer of 15 July Martyrs Bridge is located?,Sadiq Khan,Which political party does the mayor of the city where the headquarters of the structural engineer of 15 July Martyrs Bridge is located belong to?,Labour Party,Who is the leader of the political party that the mayor of the city where the headquarters of the structural engineer of 15 July Martyrs Bridge is located belongs to?,Keir Starmer,What is the constituency of the leader of the political party that the mayor of the city where the headquarters of the structural engineer of 15 July Martyrs Bridge is located belongs to?,Holborn and St Pancras,"['Hyder Consulting', 'The provided text does not specify the structural engineer of 15 July Martyrs Bridge', 'Arup Group', 'AECOM']",Who was responsible for the structural engineering of the 15 July Martyrs Bridge?,Is Hyder Consulting the structural engineer of 15 July Martyrs Bridge?,Is the provided text does not specify the structural engineer of 15 July Martyrs Bridge the structural engineer of 15 July Martyrs Bridge?,In which country is the 15 July Martyrs Bridge located?,What bridge did Hyder Consulting work on as a structural engineer?,A. AECOM  B. Hyder Consulting  C. The provided text does not specify the structural engineer of 15 July Martyrs Bridge  D. Arup Group,B
places_landmark,Spandau Citadel,country,Germany,What is the country of Spandau Citadel?,China,0.0,What is the capital of the country of Spandau Citadel?,Berlin,What is the population of the capital of the country of Spandau Citadel?,Approximately 3.6 million,What is the area in square kilometers of the capital of the country of Spandau Citadel?,891.8 square kilometers,What is the name of the river that flows through the capital of the country of Spandau Citadel?,Spree,What is the length of the river that flows through the capital of the country of Spandau Citadel?,400 kilometers,"['Germany', 'China', 'France', 'Italy']",Which country is Spandau Citadel located in?,Is the country of Spandau Citadel Germany?,Is the country of Spandau Citadel China?,What is a famous historical landmark in Spandau Citadel?,Which citadel is located in Germany?,A. China  B. France  C. Italy  D. Germany,D
places_landmark,Euromast,architect,Hugh Maaskant,Who does Euromast architect?,Euromast architects are renowned architects and engineers from renowned firms such as Zaha Hadid,0.0,What is the nationality of the Euromast architect?,Dutch,Which city is the Euromast architect from?,Rotterdam,What is a famous building designed by the Euromast architect in Rotterdam?,Groothandelsgebouw,In which year was the famous building designed by the Euromast architect in Rotterdam completed?,1953,Who was the main contractor for the construction of the famous building completed in 1953 designed by the Euromast architect in Rotterdam?,H.A. Maaskant,"['Hugh Maaskant', 'Euromast architects are renowned architects and engineers from renowned firms such as Zaha Hadid', 'Rem Koolhaas', 'Santiago Calatrava']",Who is the architect of Euromast?,Is Hugh Maaskant the architect of Euromast?,Is Euromast architects are renowned architects and engineers from renowned firms such as Zaha Hadid the architect of Euromast?,What city is the Euromast located in?,Who is the architect of Hugh Maaskant?,A. Hugh Maaskant  B. Euromast architects are renowned architects and engineers from renowned firms such as Zaha Hadid  C. Rem Koolhaas  D. Santiago Calatrava,A
places_landmark,Yellowstone National Park,distributed by,Google Play,What was Yellowstone National Park distributed by?,Yellowstone National Park was distributed by the United States government through a series of treaties,0.0,What is the parent company of the entity that Yellowstone National Park was distributed by?,Alphabet Inc.,Who is the CEO of the parent company of the entity that Yellowstone National Park was distributed by?,Sundar Pichai,Which university did the CEO of the parent company of the entity that Yellowstone National Park was distributed by attend for their undergraduate studies?,Indian Institute of Technology Kharagpur,In which city is the university located where the CEO of the parent company of the entity that Yellowstone National Park was distributed by attended for their undergraduate studies?,Kharagpur,In which state is the city located where the university is situated that the CEO of the parent company of the entity that Yellowstone National Park was distributed by attended for their undergraduate studies?,West Bengal,"['Google Play', 'Yellowstone National Park was distributed by the United States government through a series of treaties', 'Amazon', 'Apple Store']",Who distributed Yellowstone National Park?,Was Yellowstone National Park distributed by Google Play?,Was Yellowstone National Park distributed by the United States government through a series of treaties?,Where is Yellowstone National Park located?,What did Google Play distribute?,A. Google Play  B. Apple Store  C. Amazon  D. Yellowstone National Park was distributed by the United States government through a series of treaties,A
places_landmark,Saalburg Roman Fort,operator,Saalburgmuseum,What is the operator of Saalburg Roman Fort?,Salazarburg Roman Fort was operated by the Roman army,0.0,Who is the director of the operator of Saalburg Roman Fort?,Gundolf Precht,What is the academic background of the director of the operator of Saalburg Roman Fort?,Archaeology,Which university did the director of the operator of Saalburg Roman Fort attend for their studies in Archaeology?,University of Frankfurt,In which city is the university located that the director of the operator of Saalburg Roman Fort attended?,Frankfurt,In which country is the city located where the university is situated that the director of the operator of Saalburg Roman Fort attended?,Germany,"['Saalburgmuseum', 'Salazarburg Roman Fort was operated by the Roman army', 'Roman Museum', 'Ancient History Museum']",Who operates the Saalburg Roman Fort?,Is the operator of Saalburg Roman Fort Saalburgmuseum?,Is the operator of Saalburg Roman Fort Salazarburg Roman Fort was operated by the Roman army?,What is a notable feature of the Saalburg Roman Fort?,What fort is operated by Saalburgmuseum?,A. Saalburgmuseum  B. Roman Museum  C. Salazarburg Roman Fort was operated by the Roman army  D. Ancient History Museum,A
places_landmark,One World Trade Center,developer,Port Authority of New York and New Jersey,What is the developer of One World Trade Center?,Skyscraper Group,0.0,Who is the chairman of the developer of One World Trade Center?,Kevin J. O'Toole,Which university did the chairman of the developer of One World Trade Center attend?,Seton Hall University,In which city is the university that the chairman of the developer of One World Trade Center attended located?,South Orange,In which county is the city located where the university that the chairman of the developer of One World Trade Center attended is situated?,Essex County,In which state is the county located where the city is situated that contains the university the chairman of the developer of One World Trade Center attended?,New Jersey,"['Port Authority of New York and New Jersey', 'Skyscraper Group', 'Empire State Development', 'New York City Department of Buildings']",Who developed One World Trade Center?,Is the developer of One World Trade Center the Port Authority of New York and New Jersey?,Is the developer of One World Trade Center the Skyscraper Group?,Where is One World Trade Center located?,What did the Port Authority of New York and New Jersey develop?,A. Empire State Development  B. Port Authority of New York and New Jersey  C. New York City Department of Buildings  D. Skyscraper Group,B
places_landmark,Skorba Temples,owned by,Heritage Malta,What was Skorba Temples owned by?,Skorba Temples were owned by the ancient Egyptians,0.0,Who is the chairman of the organization that Skorba Temples was owned by?,Anthony Scicluna,What is the nationality of the chairman of the organization that Skorba Temples was owned by?,Maltese,What is the official language of the country of the chairman of the organization that Skorba Temples was owned by?,Maltese,"What is the capital city of the country where the official language is Maltese, the same as the chairman of the organization that Skorba Temples was owned by?",Valletta,"What is the population of the capital city of the country where the official language is Maltese, the same as the chairman of the organization that Skorba Temples was owned by?","About 6,444","['Heritage Malta', 'Skorba Temples were owned by the ancient Egyptians', 'The Roman Empire', 'The Knights of St. John']",Who owned the Skorba Temples?,Were the Skorba Temples owned by Heritage Malta?,Were the Skorba Temples owned by the ancient Egyptians?,Where are the Skorba Temples located?,What does Heritage Malta own?,A. Heritage Malta  B. The Roman Empire  C. Skorba Temples were owned by the ancient Egyptians  D. The Knights of St. John,A
places_landmark,Alexander Nevsky Cathedral,named after,Alexander Nevsky,Who was Alexander Nevsky Cathedral named after?,"The cathedral is named after Saint George, the patron saint of warriors",0.0,What was the title of the person Alexander Nevsky Cathedral was named after?,Prince of Novgorod,Which city was the titleholder of the person Alexander Nevsky Cathedral was named after associated with?,Novgorod,In which country is the city located that was associated with the titleholder of the person Alexander Nevsky Cathedral was named after?,Russia,What is the historical significance of the country where the city is located that was associated with the titleholder of the person Alexander Nevsky Cathedral was named after?,It was a major center of trade and culture in medieval Russia.,Which river is the city located on that was associated with the titleholder of the person Alexander Nevsky Cathedral was named after?,Volkhov River,"['Alexander Nevsky', 'The cathedral is named after Saint George, the patron saint of warriors', 'Saint Peter', 'Ivan the Terrible']",After whom was the Alexander Nevsky Cathedral named?,Was the Alexander Nevsky Cathedral named after Alexander Nevsky?,"Was the Alexander Nevsky Cathedral named after Saint George, the patron saint of warriors?",In which city is the Alexander Nevsky Cathedral located?,Which cathedral was named after Alexander Nevsky?,"A. Saint Peter  B. The cathedral is named after Saint George, the patron saint of warriors  C. Ivan the Terrible  D. Alexander Nevsky",D
places_landmark,Pantheon,location,Pigna,Who is the location of Pantheon?,"Pantheon is located in Rome, Italy",0.0,What is the country where the location of Pantheon is situated?,Italy,What is the capital city of the country where the location of Pantheon is situated?,Rome,What is the population of the capital city of the country where the location of Pantheon is situated?,Approximately 2.8 million,What is the name of the river that flows through the capital city of the country where the location of Pantheon is situated?,Tiber,What is the length of the river that flows through the capital city of the country where the location of Pantheon is situated?,405 kilometers,"['Pigna', 'Pantheon is located in Rome, Italy', 'Trastevere', 'Campo Marzio']",Where is the Pantheon located?,Is the Pantheon located in Pigna?,"Is the Pantheon located in Pantheon is located in Rome, Italy?",What is the architectural style of the Pantheon?,What is located in Pigna?,"A. Campo Marzio  B. Pigna  C. Pantheon is located in Rome, Italy  D. Trastevere",B
places_landmark,Golden Gate Bridge,structural engineer,Joseph Strauss,Who is the structural engineer of Golden Gate Bridge?,William R. Hill,0.0,What is the birthplace of the structural engineer of Golden Gate Bridge?,"Cincinnati, Ohio",What is the population of the birthplace of the structural engineer of Golden Gate Bridge?,"302,605","What is the area of the city with the population of 302,605, which is the birthplace of the structural engineer of Golden Gate Bridge?",79.54 square miles,"What is the name of the river that flows through the city with an area of 79.54 square miles, which is the birthplace of the structural engineer of Golden Gate Bridge?",Ohio River,"What is the length of the river that flows through the city with an area of 79.54 square miles, which is the birthplace of the structural engineer of Golden Gate Bridge?",981 miles,"['Joseph Strauss', 'William R. Hill', 'John A. Roebling', 'Gustave Eiffel']",Who was responsible for the structural engineering of the Golden Gate Bridge?,Is Joseph Strauss the structural engineer of the Golden Gate Bridge?,Is William R. Hill the structural engineer of the Golden Gate Bridge?,In which city is the Golden Gate Bridge located?,Who is the structural engineer that worked on Joseph Strauss?,A. Gustave Eiffel  B. John A. Roebling  C. Joseph Strauss  D. William R. Hill,C
places_landmark,Euromast,offers view on,Rotterdam,What does Euromast offer view on?,Euromast offers panoramic views of Amsterdam and the surrounding area,0.0,What is a famous landmark in the city that Euromast offers view on?,Erasmus Bridge,Who designed the famous landmark in the city that Euromast offers view on?,Ben van Berkel,Which architectural firm is associated with the designer of the famous landmark in the city that Euromast offers view on?,UNStudio,In which year was the architectural firm associated with the designer of the famous landmark in the city that Euromast offers view on founded?,1988,In which country was the architectural firm founded that is associated with the designer of the famous landmark in the city that Euromast offers view on?,Netherlands,"['Rotterdam', 'Euromast offers panoramic views of Amsterdam and the surrounding area', 'The Hague', 'Utrecht']",What city can be seen from the Euromast?,Does Euromast offer a view on Rotterdam?,Does Euromast offer a view on Amsterdam?,What is a famous landmark located in Rotterdam?,What offers a view on Rotterdam?,A. Utrecht  B. Rotterdam  C. Euromast offers panoramic views of Amsterdam and the surrounding area  D. The Hague,B
places_landmark,Empire State Building,architectural style,Art Deco architecture,What is the architectural style of Empire State Building?,Gothic Revival,0.0,Who is the architect associated with the architectural style of Empire State Building?,William F. Lamb,Which architectural firm did the architect associated with the architectural style of Empire State Building work for?,"Shreve, Lamb & Harmon",In which city is the architectural firm located that the architect associated with the architectural style of Empire State Building worked for?,New York City,In which borough of the city is the architectural firm located that the architect associated with the architectural style of Empire State Building worked for?,Manhattan,In which country is the borough located where the architectural firm is situated that the architect associated with the architectural style of Empire State Building worked for?,United States,"['Art Deco architecture', 'Gothic Revival', 'Neoclassical', 'Modernist']",Which architectural style does the Empire State Building feature?,Is the architectural style of the Empire State Building Art Deco architecture?,Is the architectural style of the Empire State Building Gothic Revival?,In which city is the Empire State Building located?,Which building is known for its Art Deco architecture?,A. Art Deco architecture  B. Modernist  C. Neoclassical  D. Gothic Revival,A
