topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_volcano,Mount Garibaldi,volcano observatory,Geological Survey of Canada,What is the volcano observatory of Mount Garibaldi?,Mount Garibaldi Observatory,0.0,"['Geological Survey of Canada', 'Mount Garibaldi Observatory', 'Canadian Geological Institute', 'Volcano Research Center']",Which organization serves as the volcano observatory for Mount Garibaldi?,Is the Geological Survey of Canada the volcano observatory of Mount Garibaldi?,Is the Mount Garibaldi Observatory the volcano observatory of Mount Garibaldi?,In which country is Mount Garibaldi located?,What volcano does the Geological Survey of Canada observe?,A. Volcano Research Center  B. Canadian Geological Institute  C. Mount Garibaldi Observatory  D. Geological Survey of Canada,D,"Who is the director of the Geological Survey of Canada, the volcano observatory of Mount Garibaldi?",Dr. Karen Hanghøj,"Which university did the director of the Geological Survey of Canada, the volcano observatory of Mount Garibaldi, attend for their PhD?",University of Copenhagen,"In which country is the university located where the director of the Geological Survey of Canada, the volcano observatory of Mount Garibaldi, attended for their PhD?",Denmark,"What is the capital city of the country where the university is located that the director of the Geological Survey of Canada, the volcano observatory of Mount Garibaldi, attended for their PhD?",Copenhagen,"What is the population of the capital city of the country where the university is located that the director of the Geological Survey of Canada, the volcano observatory of Mount Garibaldi, attended for their PhD?","Approximately 794,128"
geography_volcano,Mount Taftan,country,Iran,What is the country of Mount Taftan?,Morocco,0.0,"['Iran', 'Morocco', 'Turkey', 'Pakistan']",Which country is Mount Taftan located in?,Is the country of Mount Taftan Iran?,Is the country of Mount Taftan Morocco?,What is the height of Mount Taftan?,Which mountain is located in Iran?,A. Morocco  B. Iran  C. Turkey  D. Pakistan,B,What is the capital of the country of Mount Taftan?,Tehran,What is the population of the capital of the country of Mount Taftan?,Approximately 8.7 million,What is the area of the capital of the country of Mount Taftan?,730 square kilometers,What is the elevation of the capital of the country of Mount Taftan?,"1,200 meters",What is the primary language spoken in the capital of the country of Mount Taftan?,Persian
geography_volcano,Volcán de Fuego,country,Guatemala,What is the country of Volcán de Fuego?,Volcán de Fuego is located in Chile,0.0,"['Guatemala', 'Volcán de Fuego is located in Chile', 'Mexico', 'Peru']",Which country is home to Volcán de Fuego?,Is the country of Volcán de Fuego Guatemala?,Is the country of Volcán de Fuego Chile?,What is the elevation of Volcán de Fuego?,Which volcano is located in Guatemala?,A. Volcán de Fuego is located in Chile  B. Guatemala  C. Peru  D. Mexico,B,What is the capital of the country of Volcán de Fuego?,Guatemala City,What is the population of the capital of the country of Volcán de Fuego?,Approximately 1 million,What is the main language spoken in the capital of the country of Volcán de Fuego?,Spanish,What is the currency used in the country where the capital's main language is Spanish and is the country of Volcán de Fuego?,Guatemalan quetzal,What is the name of the central bank that issues the currency used in the country where the capital's main language is Spanish and is the country of Volcán de Fuego?,Bank of Guatemala
geography_volcano,Maderas,country,Nicaragua,What is the country of Maderas?,Maderas is an island country in the Indian Ocean,0.0,"['Nicaragua', 'Maderas is an island country in the Indian Ocean', 'Costa Rica', 'Honduras']",Which country is Maderas located in?,Is the country of Maderas Nicaragua?,Is the country of Maderas Maderas is an island country in the Indian Ocean?,What is a well-known feature of Maderas?,What is located in Nicaragua?,A. Costa Rica  B. Maderas is an island country in the Indian Ocean  C. Honduras  D. Nicaragua,D,What is the capital of the country of Maderas?,Managua,What is the population of the capital of the country of Maderas?,1.055 million,What is the area of the capital city of the country of Maderas?,544 square kilometers,What is the elevation of the capital city of the country of Maderas?,82 meters,What is the time zone of the capital city of the country of Maderas?,Central Standard Time (CST)
geography_volcano,Mount Wrangell,volcano observatory,Alaska Volcano Observatory,What is the volcano observatory of Mount Wrangell?,Mount Wrangell Volcano Observatory,0.0,"['Alaska Volcano Observatory', 'Mount Wrangell Volcano Observatory', 'Hawaiian Volcano Observatory', 'Yellowstone Volcano Observatory']",Which observatory monitors Mount Wrangell?,Is the Alaska Volcano Observatory the volcano observatory of Mount Wrangell?,Is the Mount Wrangell Volcano Observatory the volcano observatory of Mount Wrangell?,In which state is Mount Wrangell located?,What volcano does the Alaska Volcano Observatory monitor?,A. Mount Wrangell Volcano Observatory  B. Hawaiian Volcano Observatory  C. Yellowstone Volcano Observatory  D. Alaska Volcano Observatory,D,In which city is the volcano observatory of Mount Wrangell located?,Anchorage,What is the population of the city where the volcano observatory of Mount Wrangell is located?,"291,538","What is the area of the city with the population of 291,538 where the volcano observatory of Mount Wrangell is located?","1,946 square miles","What is the name of the state where the city with an area of 1,946 square miles, which is home to the volcano observatory of Mount Wrangell, is located?",Alaska,"What is the capital of the state where the city with an area of 1,946 square miles, which is home to the volcano observatory of Mount Wrangell, is located?",Juneau
geography_volcano,Ardoukoba,country,Djibouti,What is the country of Ardoukoba?,"Ardoukoba is a city in the Republic of Dagestan, Russia",0.0,"['Djibouti', 'Ardoukoba is a city in the Republic of Dagestan, Russia', 'Ethiopia', 'Somalia']",Which country is Ardoukoba located in?,Is Djibouti the country of Ardoukoba?,"Is Ardoukoba a city in the Republic of Dagestan, Russia?",What is the elevation of Ardoukoba?,What volcano is located in Djibouti?,"A. Djibouti  B. Ardoukoba is a city in the Republic of Dagestan, Russia  C. Somalia  D. Ethiopia",A,What is the capital of the country of Ardoukoba?,Djibouti City,What is the population of the capital of the country of Ardoukoba?,"Approximately 600,000",What is the primary language spoken in the capital of the country of Ardoukoba?,French,What is the currency used in the country where the capital's primary language is French and the country is Ardoukoba?,Djiboutian franc,What is the name of the central bank that issues the currency used in the country where the capital's primary language is French and the country is Ardoukoba?,Central Bank of Djibouti
geography_volcano,Lonquimay,continent,Americas,What is the continent of Lonquimay?,"Lonquimay is not a continent, so I cannot provide an answer",0.0,"['Americas', 'Lonquimay is not a continent, so I cannot provide an answer', 'Europe', 'Asia']",On which continent is Lonquimay located?,Is Lonquimay located on the continent of Americas?,"Is Lonquimay located on the continent of Lonquimay is not a continent, so I cannot provide an answer?",What country is Lonquimay a part of?,Which place in the Americas is Lonquimay?,"A. Lonquimay is not a continent, so I cannot provide an answer  B. Europe  C. Americas  D. Asia",C,What is the largest country in the continent of Lonquimay?,Brazil,What is the capital city of the largest country in the continent of Lonquimay?,Brasília,What is the population of the capital city of the largest country in the continent of Lonquimay?,Approximately 3 million,What is the main language spoken in the capital city of the largest country in the continent of Lonquimay?,Portuguese,"What is the currency used in the country where the capital city is located, which is the largest country in the continent of Lonquimay?",Brazilian Real
geography_volcano,Michinmahuida,country,Chile,What is the country of Michinmahuida?,Mexico,0.0,"['Chile', 'Mexico', 'Argentina', 'Peru']",Which country is Michinmahuida located in?,Is the country of Michinmahuida Chile?,Is the country of Michinmahuida Mexico?,What is the height of Michinmahuida?,Which mountain is located in Chile?,A. Chile  B. Argentina  C. Mexico  D. Peru,A,What is the capital of the country of Michinmahuida?,Santiago,What is the population of the capital of the country of Michinmahuida?,Approximately 5.6 million,What is the main language spoken in the capital of the country of Michinmahuida?,Spanish,What is the currency used in the country where the capital's main language is Spanish and the country is Michinmahuida?,Chilean Peso,What is the international dialing code for the country where the currency is the Chilean Peso and the country is Michinmahuida?,+56
geography_volcano,Maderas,volcano observatory,Nicaraguan Institute for Territorial Studies,What is the volcano observatory of Maderas?,Maderas Volcano Observatory,0.0,"['Nicaraguan Institute for Territorial Studies', 'Maderas Volcano Observatory', 'National Institute of Geophysics', 'Central American Seismological Center']",Which organization serves as the volcano observatory for Maderas?,Is the Nicaraguan Institute for Territorial Studies the volcano observatory of Maderas?,Is the Maderas Volcano Observatory the volcano observatory of Maderas?,What country is the Maderas volcano located in?,What volcano does the Nicaraguan Institute for Territorial Studies observe?,A. Nicaraguan Institute for Territorial Studies  B. Maderas Volcano Observatory  C. National Institute of Geophysics  D. Central American Seismological Center,A,"Who is the director of the Nicaraguan Institute for Territorial Studies, the volcano observatory of Maderas?",Guillermo González,"Which university did the director of the Nicaraguan Institute for Territorial Studies, the volcano observatory of Maderas, attend?",National Autonomous University of Nicaragua,"In which city is the university located that the director of the Nicaraguan Institute for Territorial Studies, the volcano observatory of Maderas, attended?",Managua,"What is the population of the city where the university is located that the director of the Nicaraguan Institute for Territorial Studies, the volcano observatory of Maderas, attended?","1,055,247","What is the area in square kilometers of the city with the population of 1,055,247 where the university is located that the director of the Nicaraguan Institute for Territorial Studies, the volcano observatory of Maderas, attended?",544 square kilometers
geography_volcano,Mount Cleveland,mountain range,Aleutian Range,What is the mountain range of Mount Cleveland?,Mount Cleveland is part of the Blue Ridge Mountains,0.0,"['Aleutian Range', 'Mount Cleveland is part of the Blue Ridge Mountains', 'Rocky Mountains', 'Cascade Range']",Which mountain range does Mount Cleveland belong to?,Is the mountain range of Mount Cleveland the Aleutian Range?,Is the mountain range of Mount Cleveland the Blue Ridge Mountains?,In which state is Mount Cleveland located?,Which mountain is part of the Aleutian Range?,A. Mount Cleveland is part of the Blue Ridge Mountains  B. Cascade Range  C. Aleutian Range  D. Rocky Mountains,C,What is the highest peak in the mountain range of Mount Cleveland?,Mount Redoubt,In which year did the highest peak in the mountain range of Mount Cleveland last erupt?,2009,Which national park is closest to the highest peak in the mountain range of Mount Cleveland?,Lake Clark National Park and Preserve,Which river flows through the national park closest to the highest peak in the mountain range of Mount Cleveland?,Chilikadrotna River,Into which larger body of water does the river that flows through the national park closest to the highest peak in the mountain range of Mount Cleveland empty?,Bristol Bay
geography_volcano,Torfajökull,time period,Pleistocene,What is the time period of Torfajökull?,"Torfajökull has a glacial period of approximately 11,00",0.0,"['Pleistocene', 'Torfajökull has a glacial period of approximately 11,00', 'Holocene', 'Miocene']",During which time period did Torfajökull form?,Is the time period of Torfajökull the Pleistocene?,"Is the time period of Torfajökull approximately 11,00?",What type of geological feature is Torfajökull known for?,Which volcano formed during the Pleistocene?,"A. Pleistocene  B. Torfajökull has a glacial period of approximately 11,00  C. Miocene  D. Holocene",A,What is the dominant species during the time period of Torfajökull?,Homo sapiens,What is the primary habitat of the dominant species during the time period of Torfajökull?,"Various, including savannas, forests, and coastal regions",What is a significant technological advancement made by the dominant species during the time period of Torfajökull?,Stone tools,What is a notable cultural development associated with the significant technological advancement made by the dominant species during the time period of Torfajökull?,Cave paintings,In which regions were the notable cultural developments associated with the significant technological advancement made by the dominant species during the time period of Torfajökull primarily found?,Europe and Africa
geography_volcano,San José,continent,Americas,What is the continent of San José?,San José is located in Costa Rica,0.0,"['Americas', 'San José is located in Costa Rica', 'Europe', 'Asia']",Which continent is San José located in?,Is San José located in the Americas?,Is San José located in Costa Rica?,What is the capital city of Costa Rica?,Which city is located in the Americas?,A. San José is located in Costa Rica  B. Americas  C. Asia  D. Europe,B,What is the country of the city San José located in the Americas?,Costa Rica,What is the official language of the country of the city San José located in the Americas?,Spanish,"What is the population of the country where the city San José is located, which is in the Americas and has Spanish as its official language?",Approximately 5 million,"What is the currency used in the country where the city San José is located, which is in the Americas and has a population of approximately 5 million?",Costa Rican colón,"What is the capital of the country that uses the Costa Rican colón as its currency, has a population of approximately 5 million, and where the city San José is located in the Americas?",San José
geography_volcano,Mount Oku,mountain range,Cameroon line,What is the mountain range of Mount Oku?,Mount Oku is a mountain range of the Japanese Alps,0.0,"['Cameroon line', 'Mount Oku is a mountain range of the Japanese Alps', 'Andes', 'Himalayas']",Which mountain range does Mount Oku belong to?,Is the mountain range of Mount Oku the Cameroon line?,Is the mountain range of Mount Oku the Japanese Alps?,In which country is Mount Oku located?,Which mountain is part of the Cameroon line?,A. Mount Oku is a mountain range of the Japanese Alps  B. Cameroon line  C. Himalayas  D. Andes,B,What is the highest peak in the mountain range of Mount Oku?,Mount Cameroon,What is the elevation of the highest peak in the mountain range of Mount Oku?,"4,040 meters",In which country is the highest peak located in the mountain range of Mount Oku?,Cameroon,What is the nearest major city to the highest peak in the mountain range of Mount Oku?,Douala,What is the population of the nearest major city to the highest peak in the mountain range of Mount Oku?,2.8 million
geography_volcano,Mount Yōtei,made from material,andesite,What is the made from material of Mount Yōtei?,Granite,0.0,"['andesite', 'Granite', 'Basalt', 'Limestone']",What material is Mount Yōtei composed of?,Is Mount Yōtei made from andesite?,Is Mount Yōtei made from granite?,What is the height of Mount Yōtei?,What mountain is made from andesite?,A. Basalt  B. Limestone  C. Granite  D. andesite,D,What is the primary mineral found in the andesite that Mount Yōtei is made from?,Plagioclase,What is the chemical composition of the primary mineral found in the andesite that Mount Yōtei is made from?,Calcium and sodium aluminosilicate,What is the crystal system of the primary mineral found in the andesite that Mount Yōtei is made from?,Triclinic,What is the hardness on the Mohs scale of the primary mineral found in the andesite that Mount Yōtei is made from?,6 to 6.5,What is the specific gravity of the primary mineral found in the andesite that Mount Yōtei is made from?,2.6 to 2.8
geography_volcano,Mount Cleveland,volcano observatory,Alaska Volcano Observatory,What is the volcano observatory of Mount Cleveland?,Mount Cleveland Observatory,0.0,"['Alaska Volcano Observatory', 'Mount Cleveland Observatory', 'Hawaiian Volcano Observatory', 'Yellowstone Volcano Observatory']",Which observatory monitors Mount Cleveland?,Is the Alaska Volcano Observatory the volcano observatory of Mount Cleveland?,Is the Mount Cleveland Observatory the volcano observatory of Mount Cleveland?,In which state is Mount Cleveland located?,Which volcano is monitored by the Alaska Volcano Observatory?,A. Hawaiian Volcano Observatory  B. Alaska Volcano Observatory  C. Mount Cleveland Observatory  D. Yellowstone Volcano Observatory,B,In which city is the volcano observatory of Mount Cleveland located?,Anchorage,What is the population of the city where the volcano observatory of Mount Cleveland is located?,"291,538",What is the area in square miles of the city where the volcano observatory of Mount Cleveland is located?,"1,946.69 square miles",What is the elevation in feet of the city where the volcano observatory of Mount Cleveland is located?,102 feet,What is the time zone of the city where the volcano observatory of Mount Cleveland is located?,Alaska Standard Time (AKST)
geography_volcano,Chaitén,made from material,rhyolite,What is the made from material of Chaitén?,Chaitén is made from volcanic rock,0.0,"['rhyolite', 'Chaitén is made from volcanic rock', 'basalt', 'andesite']",What material is Chaitén made from?,Is Chaitén made from rhyolite?,Is Chaitén made from volcanic rock?,Where is Chaitén located?,What is made from rhyolite?,A. basalt  B. andesite  C. Chaitén is made from volcanic rock  D. rhyolite,D,What is the primary mineral found in the made from material of Chaitén?,Quartz,What is the hardness of the primary mineral found in the made from material of Chaitén on the Mohs scale?,7,Who developed the scale that measures the hardness of the primary mineral found in the made from material of Chaitén?,Friedrich Mohs,In which year was the scale developed that measures the hardness of the primary mineral found in the made from material of Chaitén?,1812,In which country was the person born who developed the scale that measures the hardness of the primary mineral found in the made from material of Chaitén?,Germany
geography_volcano,Goat Mountain,located in protected area,Big Bend National Park,What is the located in protected area of Goat Mountain?,Goat Mountain is located within the Sequoia National Park,0.0,"['Big Bend National Park', 'Goat Mountain is located within the Sequoia National Park', 'Yellowstone National Park', 'Yosemite National Park']",In which protected area is Goat Mountain located?,Is Goat Mountain located in Big Bend National Park?,Is Goat Mountain located within the Sequoia National Park?,What is a notable feature of Goat Mountain?,Which mountain is located in Big Bend National Park?,A. Yellowstone National Park  B. Big Bend National Park  C. Goat Mountain is located within the Sequoia National Park  D. Yosemite National Park,B,What is the size of the protected area where Goat Mountain is located?,"801,163 acres",What is the nearest city to the protected area where Goat Mountain is located?,Alpine,What is the population of the nearest city to the protected area where Goat Mountain is located?,"5,905",What is the county of the nearest city to the protected area where Goat Mountain is located?,Brewster County,What is the state where the county of the nearest city to the protected area where Goat Mountain is located?,Texas
geography_volcano,Öræfajökull,time period,Pleistocene,What is the time period of Öræfajökull?,Öræfajökull occurs annually from December to February,0.0,"['Pleistocene', 'Öræfajökull occurs annually from December to February', 'Holocene', 'Cretaceous']",During which time period did Öræfajökull form?,Is the time period of Öræfajökull the Pleistocene?,Is the time period of Öræfajökull that it occurs annually from December to February?,What type of geological feature is Öræfajökull?,Which geological feature formed during the Pleistocene?,A. Cretaceous  B. Holocene  C. Pleistocene  D. Öræfajökull occurs annually from December to February,C,What is a significant event that occurred during the time period of Öræfajökull?,Last Glacial Maximum,What is the approximate time range of the significant event that occurred during the time period of Öræfajökull?,"26,500 to 19,000 years ago",Which species experienced significant changes during the approximate time range of the significant event that occurred during the time period of Öræfajökull?,Homo sapiens,What type of significant changes did the species experience during the approximate time range of the significant event that occurred during the time period of Öræfajökull?,Migration and adaptation to colder climates,Which continent saw significant migration and adaptation to colder climates by the species during the approximate time range of the significant event that occurred during the time period of Öræfajökull?,Europe
geography_volcano,Pular,country,Chile,What is the country of Pular?,Pular is a country located in the Caribbean Sea,0.0,"['Chile', 'Pular is a country located in the Caribbean Sea', 'Argentina', 'Brazil']",Which country is Pular located in?,Is the country of Pular Chile?,Is the country of Pular Pular is a country located in the Caribbean Sea?,What language is predominantly spoken in Pular?,What is the language spoken in Chile?,A. Argentina  B. Chile  C. Pular is a country located in the Caribbean Sea  D. Brazil,B,What is the capital of the country of Pular?,Santiago,What is the population of the capital of the country of Pular?,5.6 million,What is the main language spoken in the capital of the country of Pular?,Spanish,What is the currency used in the country where the capital's main language is Spanish and the country of Pular is located?,Chilean Peso,What is the official name of the country where the currency is the Chilean Peso and the country of Pular is located?,Republic of Chile
geography_volcano,Aracar,continent,Americas,What is the continent of Aracar?,Aracar is a continent located in South America,0.0,"['Americas', 'Aracar is a continent located in South America', 'Europe', 'Asia']",Which continent is Aracar located in?,Is Aracar located in the Americas?,Is Aracar located in South America?,What is the elevation of Aracar?,Which mountain is located in the Americas?,A. Americas  B. Europe  C. Asia  D. Aracar is a continent located in South America,A,What is the largest country in the continent of Aracar?,Brazil,What is the capital of the largest country in the continent of Aracar?,Brasília,What is the population of the capital of the largest country in the continent of Aracar?,Approximately 3 million,What is the main language spoken in the capital of the largest country in the continent of Aracar?,Portuguese,What is the currency used in the country where the capital city speaks Portuguese and is the largest country in the continent of Aracar?,Brazilian Real
geography_volcano,Mount Rishiri,country,Japan,What is the country of Mount Rishiri?,India,0.0,"['Japan', 'India', 'China', 'South Korea']",Which country is Mount Rishiri located in?,Is the country of Mount Rishiri Japan?,Is the country of Mount Rishiri India?,What is the height of Mount Rishiri?,Which mountain is located in Japan?,A. South Korea  B. Japan  C. China  D. India,B,What is the capital of the country of Mount Rishiri?,Tokyo,What is the population of the capital of the country of Mount Rishiri?,Approximately 14 million,What is the area of the capital city with a population of approximately 14 million in the country of Mount Rishiri?,"2,194 square kilometers","What is the name of the river that flows through the capital city with an area of 2,194 square kilometers in the country of Mount Rishiri?",Sumida River,"What is the length of the river that flows through the capital city with an area of 2,194 square kilometers in the country of Mount Rishiri?",27 kilometers
geography_volcano,Calbuco,continent,Americas,What is the continent of Calbuco?,Calbuco is located in Chile,0.0,"['Americas', 'Calbuco is located in Chile', 'Europe', 'Asia']",On which continent is Calbuco located?,Is Calbuco located on the continent of Americas?,Is Calbuco located in Chile?,What is Calbuco known for?,Which volcano is located on the continent of Americas?,A. Calbuco is located in Chile  B. Americas  C. Europe  D. Asia,B,What is the country located on the continent of Calbuco?,Chile,What is the capital city of the country located on the continent of Calbuco?,Santiago,What is the population of the capital city of the country located on the continent of Calbuco?,Approximately 5.6 million,What is the main language spoken in the capital city of the country located on the continent of Calbuco?,Spanish,What is the currency used in the country whose capital city is located on the continent of Calbuco?,Chilean Peso
geography_volcano,Mount Tarumae,made from material,andesite,What is the made from material of Mount Tarumae?,Granite,0.0,"['andesite', 'Granite', 'basalt', 'limestone']",What material is Mount Tarumae composed of?,Is Mount Tarumae made from andesite?,Is Mount Tarumae made from Granite?,Where is Mount Tarumae located?,What mountain is made from andesite?,A. Granite  B. basalt  C. andesite  D. limestone,C,What is the primary mineral found in the andesite that Mount Tarumae is made from?,Plagioclase,What is the chemical composition of the primary mineral found in the andesite that Mount Tarumae is made from?,Calcium and sodium aluminosilicate,What is the crystal system of the primary mineral found in the andesite that Mount Tarumae is made from?,Triclinic,What is the typical color of the primary mineral found in the andesite that Mount Tarumae is made from?,White to gray,What is the hardness on the Mohs scale of the primary mineral found in the andesite that Mount Tarumae is made from?,6 to 6.5
geography_volcano,Chaitén,time period,Holocene,What is the time period of Chaitén?,"Chaitén spans approximately 2,000 years",0.0,"['Holocene', 'Chaitén spans approximately 2,000 years', 'Pleistocene', 'Miocene']",During which time period did Chaitén exist?,Is the time period of Chaitén the Holocene?,"Is the time period of Chaitén approximately 2,000 years?",In which country is Chaitén located?,What is the location that existed during the Holocene?,"A. Holocene  B. Miocene  C. Chaitén spans approximately 2,000 years  D. Pleistocene",A,What is the geological epoch preceding the time period of Chaitén?,Pleistocene,What is the primary characteristic of the geological epoch preceding the time period of Chaitén?,Ice ages,What is the primary cause of the ice ages that characterize the geological epoch preceding the time period of Chaitén?,Variations in Earth's orbit and axial tilt,Who proposed the theory explaining the primary cause of the ice ages that characterize the geological epoch preceding the time period of Chaitén?,Milutin Milankovitch,What is the name of the cycles proposed by the person who explained the primary cause of the ice ages that characterize the geological epoch preceding the time period of Chaitén?,Milankovitch cycles
geography_volcano,Mount Wrangell,made from material,andesite,What is the made from material of Mount Wrangell?,Mount Wrangell is primarily composed of granite,0.0,"['andesite', 'Mount Wrangell is primarily composed of granite', 'basalt', 'rhyolite']",What material is Mount Wrangell made from?,Is Mount Wrangell made from andesite?,Is Mount Wrangell made from granite?,Where is Mount Wrangell located?,What mountain is made from andesite?,A. rhyolite  B. basalt  C. andesite  D. Mount Wrangell is primarily composed of granite,C,What is the primary mineral found in the andesite that Mount Wrangell is made from?,plagioclase,What is the chemical composition of the primary mineral found in the andesite that Mount Wrangell is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral found in the andesite that Mount Wrangell is made from?,triclinic,What is the typical color of the primary mineral found in the andesite that Mount Wrangell is made from?,white or gray,What is the hardness on the Mohs scale of the primary mineral found in the andesite that Mount Wrangell is made from?,6 to 6.5
geography_volcano,Mount Norikura,made from material,andesite,What is the made from material of Mount Norikura?,Mount Norikura is primarily composed of granite,0.0,"['andesite', 'Mount Norikura is primarily composed of granite', 'basalt', 'limestone']",What material is Mount Norikura made from?,Is Mount Norikura made from andesite?,Is Mount Norikura made from granite?,What is the height of Mount Norikura?,What mountain is made from andesite?,A. Mount Norikura is primarily composed of granite  B. limestone  C. andesite  D. basalt,C,What is the primary mineral found in the andesite that Mount Norikura is made from?,Plagioclase,What is the chemical formula of the primary mineral found in the andesite that Mount Norikura is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral found in the andesite that Mount Norikura is made from?,Triclinic,What is the typical color of the primary mineral found in the andesite that Mount Norikura is made from?,White to gray,What is the Mohs hardness of the primary mineral found in the andesite that Mount Norikura is made from?,6 to 6.5
geography_volcano,Mutnovsky,mountain range,Eastern Range,What is the mountain range of Mutnovsky?,Mutnovsky Mountains,0.0,"['Eastern Range', 'Mutnovsky Mountains', 'Kamchatka Range', 'Koryak Range']",Which mountain range is Mutnovsky a part of?,Is the mountain range of Mutnovsky the Eastern Range?,Is the mountain range of Mutnovsky the Mutnovsky Mountains?,What type of geological feature is Mutnovsky known for?,Which mountain is part of the Eastern Range?,A. Eastern Range  B. Koryak Range  C. Mutnovsky Mountains  D. Kamchatka Range,A,What is the highest peak in the mountain range of Mutnovsky?,Klyuchevskaya Sopka,In which country is the highest peak located in the mountain range of Mutnovsky?,Russia,What is the elevation of the highest peak in the mountain range of Mutnovsky?,"4,750 meters",Which peninsula is the mountain range of Mutnovsky located on?,Kamchatka Peninsula,Which ocean borders the peninsula where the mountain range of Mutnovsky is located?,Pacific Ocean
geography_volcano,Mount Haku,located in protected area,Hakusan National Park,What is the located in protected area of Mount Haku?,Mount Haku is home to the sacred Yasaka Shrine,0.0,"['Hakusan National Park', 'Mount Haku is home to the sacred Yasaka Shrine', 'Fuji-Hakone-Izu National Park', 'Chubu-Sangaku National Park']",Which protected area is Mount Haku located in?,Is Mount Haku located in Hakusan National Park?,Is Mount Haku located in Mount Haku is home to the sacred Yasaka Shrine?,What is a famous attribute of Mount Haku?,What mountain is located in Hakusan National Park?,A. Mount Haku is home to the sacred Yasaka Shrine  B. Chubu-Sangaku National Park  C. Fuji-Hakone-Izu National Park  D. Hakusan National Park,D,What is the total area of the protected area where Mount Haku is located?,477.7 square kilometers,Which year was the protected area where Mount Haku is located established?,1962,Which ministry manages the protected area where Mount Haku is located?,Ministry of the Environment (Japan),What is the primary purpose of the protected area where Mount Haku is located?,Conservation of natural environment and biodiversity,Which other mountain ranges are included in the protected area where Mount Haku is located?,Ryōhaku Mountains
geography_volcano,Novarupta,volcano observatory,Alaska Volcano Observatory,What is the volcano observatory of Novarupta?,Novarupta Volcano Observatory,0.0,"['Alaska Volcano Observatory', 'Novarupta Volcano Observatory', 'Hawaiian Volcano Observatory', 'Yellowstone Volcano Observatory']",Which observatory monitors the Novarupta volcano?,Is the Alaska Volcano Observatory the volcano observatory of Novarupta?,Is the Novarupta Volcano Observatory the volcano observatory of Novarupta?,In which state is the Novarupta volcano located?,Which volcano is monitored by the Alaska Volcano Observatory?,A. Novarupta Volcano Observatory  B. Hawaiian Volcano Observatory  C. Alaska Volcano Observatory  D. Yellowstone Volcano Observatory,C,"In which city is the Alaska Volcano Observatory, the volcano observatory of Novarupta, located?",Anchorage,"What is the population of the city where the Alaska Volcano Observatory, the volcano observatory of Novarupta, is located?","291,538","What is the area in square miles of the city with a population of 291,538 where the Alaska Volcano Observatory, the volcano observatory of Novarupta, is located?","1,946.69 square miles","What is the name of the state where the city with an area of 1,946.69 square miles and a population of 291,538, which hosts the Alaska Volcano Observatory, the volcano observatory of Novarupta, is located?",Alaska,"What is the capital of the state where the city with an area of 1,946.69 square miles and a population of 291,538, which hosts the Alaska Volcano Observatory, the volcano observatory of Novarupta, is located?",Juneau
geography_volcano,Mount Tarumae,time period,Holocene,What is the time period of Mount Tarumae?,Mount Tarumae is estimated to be around 100 million years old,0.0,"['Holocene', 'Mount Tarumae is estimated to be around 100 million years old', 'Pleistocene', 'Cretaceous']",During which time period did Mount Tarumae form?,Is the time period of Mount Tarumae the Holocene?,Is the time period of Mount Tarumae estimated to be around 100 million years old?,In which country is Mount Tarumae located?,Which mountain formed during the Holocene?,A. Pleistocene  B. Holocene  C. Mount Tarumae is estimated to be around 100 million years old  D. Cretaceous,B,What is the geological epoch that includes the time period of Mount Tarumae?,Quaternary,What is the era that includes the geological epoch that includes the time period of Mount Tarumae?,Cenozoic,What is the eon that includes the era that includes the geological epoch that includes the time period of Mount Tarumae?,Phanerozoic,What is the preceding eon to the eon that includes the era that includes the geological epoch that includes the time period of Mount Tarumae?,Proterozoic,What is the preceding era to the era that includes the geological epoch that includes the time period of Mount Tarumae?,Mesozoic
geography_volcano,Mount Akagi,made from material,andesite,What is the made from material of Mount Akagi?,Mount Akagi is primarily composed of volcanic rocks,0.0,"['andesite', 'Mount Akagi is primarily composed of volcanic rocks', 'granite', 'basalt']",What material is Mount Akagi made from?,Is Mount Akagi made from andesite?,Is Mount Akagi made from Mount Akagi is primarily composed of volcanic rocks?,Where is Mount Akagi located?,What is made from andesite?,A. basalt  B. andesite  C. Mount Akagi is primarily composed of volcanic rocks  D. granite,B,What is the primary mineral found in the andesite that Mount Akagi is made from?,Plagioclase,What is the chemical composition of the primary mineral found in the andesite that Mount Akagi is made from?,Calcium and sodium aluminosilicate,What is the crystal system of the primary mineral found in the andesite that Mount Akagi is made from?,Triclinic,What is the hardness on the Mohs scale of the primary mineral found in the andesite that Mount Akagi is made from?,6 to 6.5,What is the specific gravity of the primary mineral found in the andesite that Mount Akagi is made from?,2.6 to 2.8
