topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels
places_country,Zambia,head of state,Hakainde Hichilema,Who is the head of state of Zambia?,President Edgar Lungu,0.0,Who is the spouse of the head of state of Zambia?,Mutinta Hichilema,What is the profession of the spouse of the head of state of Zambia?,Businesswoman,Which company is associated with the profession of the spouse of the head of state of Zambia?,Hichilema Group of Companies,In which city is the company associated with the profession of the spouse of the head of state of Zambia headquartered?,Lusaka,In which province is the city located where the company associated with the profession of the spouse of the head of state of Zambia is headquartered?,Lusaka Province,"['Hakainde Hichilema', 'President Edgar Lungu', 'Michael Sata', 'Levy Mwanawasa']",Who currently serves as the head of state in Zambia?,Is Hakainde Hichilema the head of state of Zambia?,Is President Edgar Lungu the head of state of Zambia?,What is the capital city of Zambia?,Who is the head of state for Hakainde Hichilema?,A. Levy Mwanawasa  B. President Edgar Lungu  C. Hakainde Hichilema  D. Michael Sata,C
places_country,Greece,head of government,Kyriakos Mitsotakis,Who is the head of government of Greece?,The current head of government of Greece is Nikos Christos,0.0,Who is the father of the head of government of Greece?,Konstantinos Mitsotakis,What position did the father of the head of government of Greece hold?,Prime Minister of Greece,During which years did the father of the head of government of Greece serve as Prime Minister?,1990 to 1993,Which political party was the father of the head of government of Greece associated with during his tenure as Prime Minister?,New Democracy,Who succeeded the father of the head of government of Greece as Prime Minister?,Andreas Papandreou,"['Kyriakos Mitsotakis', 'The current head of government of Greece is Nikos Christos', 'Alexis Tsipras', 'Prokopis Pavlopoulos']",Who currently serves as the head of government in Greece?,Is Kyriakos Mitsotakis the head of government of Greece?,Is the current head of government of Greece Nikos Christos?,What is the capital city of Greece?,Who is governed by Kyriakos Mitsotakis?,A. Prokopis Pavlopoulos  B. The current head of government of Greece is Nikos Christos  C. Kyriakos Mitsotakis  D. Alexis Tsipras,C
places_country,Madagascar,head of state,Andry Rajoelina,Who is the head of state of Madagascar?,Hery Rajaonarimana,0.0,Who is the spouse of the head of state of Madagascar?,Mialy Rajoelina,Which organization did the spouse of the head of state of Madagascar found?,Fitia Association,In which year was the organization founded by the spouse of the head of state of Madagascar established?,2010,What is the primary focus of the organization founded by the spouse of the head of state of Madagascar?,Social and humanitarian work,In which country does the organization operate that was founded by the spouse of the head of state of Madagascar?,Madagascar,"['Andry Rajoelina', 'Hery Rajaonarimana', 'Marc Ravalomanana', 'Didier Ratsiraka']",Who currently serves as the head of state of Madagascar?,Is Andry Rajoelina the head of state of Madagascar?,Is Hery Rajaonarimana the head of state of Madagascar?,What is the capital city of Madagascar?,Who is the head of state that governs Andry Rajoelina?,A. Marc Ravalomanana  B. Andry Rajoelina  C. Didier Ratsiraka  D. Hery Rajaonarimana,B
places_country,Tanzania,central bank,Bank of Tanzania,What is the central bank of Tanzania?,Tanzania National Bank,0.0,Who is the governor of the central bank of Tanzania?,Florens Luoga,Which university did the governor of the central bank of Tanzania attend for their undergraduate studies?,University of Dar es Salaam,In which city is the university that the governor of the central bank of Tanzania attended located?,Dar es Salaam,In which region is the city located where the university that the governor of the central bank of Tanzania attended is situated?,Dar es Salaam Region,In which country is the region located where the city is situated that contains the university the governor of the central bank of Tanzania attended?,Tanzania,"['Bank of Tanzania', 'Tanzania National Bank', 'Tanzania Commercial Bank', 'National Bank of Commerce']",Which institution serves as the central bank of Tanzania?,Is the Bank of Tanzania the central bank of Tanzania?,Is the Tanzania National Bank the central bank of Tanzania?,What is the capital city of Tanzania?,Which country has the Bank of Tanzania as its central bank?,A. Tanzania National Bank  B. National Bank of Commerce  C. Bank of Tanzania  D. Tanzania Commercial Bank,C
places_country,Belarus,railway traffic side,right,What is the railway traffic side of Belarus?,Railway traffic side of Belarus is Eastern,0.0,Which country has the same railway traffic side as Belarus?,Germany,What is the capital of the country that has the same railway traffic side as Belarus?,Berlin,Which river flows through the capital of the country that has the same railway traffic side as Belarus?,Spree,Which sea does the river that flows through the capital of the country that has the same railway traffic side as Belarus eventually flow into?,Baltic Sea,"Which ocean is connected to the sea that the river flows into, which passes through the capital of the country that has the same railway traffic side as Belarus?",Atlantic Ocean,"['right', 'Railway traffic side of Belarus is Eastern', 'left', 'Western']",On which side does railway traffic operate in Belarus?,Is the railway traffic side of Belarus right?,Is the railway traffic side of Belarus Eastern?,What is the capital city of Belarus?,Which country has its railway traffic side on the right?,A. right  B. Railway traffic side of Belarus is Eastern  C. Western  D. left,A
places_country,Denmark,head of state,Frederik X of Denmark,Who is the head of state of Denmark?,King Charles III,0.0,Who is the spouse of the head of state of Denmark?,Ingrid of Sweden,Who is the father of the spouse of the head of state of Denmark?,Gustaf VI Adolf of Sweden,Who is the mother of the father of the spouse of the head of state of Denmark?,Victoria of Baden,Who is the father of the mother of the father of the spouse of the head of state of Denmark?,"Frederick I, Grand Duke of Baden",Who is the spouse of the father of the mother of the father of the spouse of the head of state of Denmark?,Princess Louise of Prussia,"['Frederik X of Denmark', 'King Charles III', 'Queen Margrethe II', 'Prince Joachim']",Who holds the position of head of state in Denmark?,Is Frederik X of Denmark the head of state of Denmark?,Is King Charles III the head of state of Denmark?,What is the capital city of Denmark?,Who is the head of state for Frederik X of Denmark?,A. Prince Joachim  B. Queen Margrethe II  C. Frederik X of Denmark  D. King Charles III,C
places_country,Finland,currency,Euro,What is the currency of Finland?,Finnish Krona (EUR),0.0,Which organization issues the currency of Finland?,European Central Bank,Where is the headquarters of the organization that issues the currency of Finland?,"Frankfurt, Germany",Which river flows through the city where the headquarters of the organization that issues the currency of Finland is located?,Main River,Which country is home to the river that flows through the city where the headquarters of the organization that issues the currency of Finland is located?,Germany,What is the capital city of the country that is home to the river that flows through the city where the headquarters of the organization that issues the currency of Finland is located?,Berlin,"['Euro', 'Finnish Krona (EUR)', 'Dollar', 'Pound']",Which currency is used in Finland?,Is the currency of Finland the Euro?,Is the currency of Finland the Finnish Krona (EUR)?,What is the capital city of Finland?,Which country uses the Euro as its currency?,A. Finnish Krona (EUR)  B. Pound  C. Euro  D. Dollar,C
places_country,Mauritania,currency,Mauritanian ouguiya,What is the currency of Mauritania?,Mauritania uses the Mauritanian franc (MGF),0.0,What is the symbol of the currency of Mauritania?,UM,Which organization is responsible for issuing the currency of Mauritania?,Central Bank of Mauritania,In which city is the organization responsible for issuing the currency of Mauritania located?,Nouakchott,What is the population of the city where the organization responsible for issuing the currency of Mauritania is located?,Approximately 1 million,What is the primary language spoken in the city where the organization responsible for issuing the currency of Mauritania is located?,Arabic,"['Mauritanian ouguiya', 'Mauritania uses the Mauritanian franc (MGF)', 'Mauritanian dinar', 'Mauritanian dollar']",What currency is used in Mauritania?,Is the currency of Mauritania the Mauritanian ouguiya?,Is the currency of Mauritania the Mauritanian franc (MGF)?,What is the capital city of Mauritania?,Which country uses the Mauritanian ouguiya as its currency?,A. Mauritanian ouguiya  B. Mauritanian dinar  C. Mauritania uses the Mauritanian franc (MGF)  D. Mauritanian dollar,A
places_country,Mauritania,highest point,Kediet ej Jill,Who is the highest point of Mauritania?,Mount Toubkal,0.0,In which region is the highest point of Mauritania located?,Tiris Zemmour,What is the capital of the region where the highest point of Mauritania is located?,Zouérat,What is the population of the capital of the region where the highest point of Mauritania is located?,"Approximately 44,000",What is the primary industry in the capital of the region where the highest point of Mauritania is located?,Mining,Which company is the largest employer in the primary industry of the capital of the region where the highest point of Mauritania is located?,Société Nationale Industrielle et Minière (SNIM),"['Kediet ej Jill', 'Mount Toubkal', 'Mount Kilimanjaro', 'Mount Everest']",What is the name of the highest point in Mauritania?,Is Kediet ej Jill the highest point of Mauritania?,Is Mount Toubkal the highest point of Mauritania?,What is the capital city of Mauritania?,Which country has Kediet ej Jill as its highest point?,A. Mount Kilimanjaro  B. Kediet ej Jill  C. Mount Toubkal  D. Mount Everest,B
places_country,Sweden,driving side,right,What is the driving side of Sweden?,Innovation and sustainability,0.0,Which neighboring country of Sweden also drives on the right side?,Norway,What is the capital of the neighboring country of Sweden that also drives on the right side?,Oslo,What is the population of the capital of the neighboring country of Sweden that also drives on the right side?,"693,494",What is the main language spoken in the capital of the neighboring country of Sweden that also drives on the right side?,Norwegian,What is the currency used in the country where the capital is located that speaks Norwegian and is a neighboring country of Sweden that also drives on the right side?,Norwegian krone,"['right', 'Innovation and sustainability', 'left', 'center']",On which side do people drive in Sweden?,Is the driving side of Sweden the right?,Is the driving side of Sweden Innovation and sustainability?,What is Sweden known for in terms of its environmental policies?,Which country drives on the right side?,A. right  B. left  C. center  D. Innovation and sustainability,A
places_country,Chile,railway traffic side,right,What is the railway traffic side of Chile?,Chilean Railways,0.0,Which country has the same railway traffic side as Chile?,United States,What is the capital of the country that has the same railway traffic side as Chile?,"Washington, D.C.",Which river flows through the capital of the country that has the same railway traffic side as Chile?,Potomac River,Which ocean does the river that flows through the capital of the country that has the same railway traffic side as Chile empty into?,Atlantic Ocean,"Which continent is the ocean located on that the river flows into, which passes through the capital of the country that has the same railway traffic side as Chile?",North America,"['right', 'Chilean Railways', 'left', 'center']",On which side does railway traffic operate in Chile?,Is the railway traffic side of Chile the right?,Is the railway traffic side of Chile the Chilean Railways?,What is the capital city of Chile?,In which country is the railway traffic side the right?,A. right  B. center  C. Chilean Railways  D. left,A
places_country,India,office held by head of government,Prime Minister of India,What is the office held by head of government of India?,President,0.0,Who is the current Prime Minister of India?,Narendra Modi,Which political party does the current Prime Minister of India belong to?,Bharatiya Janata Party,Who is the president of the political party that the current Prime Minister of India belongs to?,J. P. Nadda,In which year did the president of the political party that the current Prime Minister of India belongs to assume office?,2020,Which state in India is the president of the political party that the current Prime Minister of India belongs to originally from?,Himachal Pradesh,"['Prime Minister of India', 'President', 'Chief Minister', 'Governor']",What position does the head of government in India hold?,Is the office held by the head of government of India the Prime Minister of India?,Is the office held by the head of government of India the President?,What is the capital city of India?,Who holds the office of the Prime Minister of India?,A. Chief Minister  B. Governor  C. Prime Minister of India  D. President,C
places_country,Qatar,driving side,right,What is the driving side of Qatar?,Qatar's driving side is based on the left side,0.0,Which neighboring country of Qatar also drives on the right side?,Saudi Arabia,What is the capital city of the neighboring country of Qatar that also drives on the right side?,Riyadh,What is the population of the capital city of the neighboring country of Qatar that also drives on the right side?,7.6 million,What is the main language spoken in the capital city of the neighboring country of Qatar that also drives on the right side?,Arabic,What is the currency used in the country where the capital city is located that is a neighboring country of Qatar and also drives on the right side?,Saudi Riyal,"['right', ""Qatar's driving side is based on the left side"", 'left', 'center']",On which side do people drive in Qatar?,Is the driving side of Qatar on the right?,Is the driving side of Qatar based on the left side?,What is the capital city of Qatar?,In which country is the driving side on the right?,A. right  B. center  C. left  D. Qatar's driving side is based on the left side,A
places_country,Benin,basic form of government,representative democracy,What is the basic form of government of Benin?,Republic,0.0,Who is the current head of state in the basic form of government of Benin?,Patrice Talon,What is the capital city of the country where the current head of state in the basic form of government of Benin resides?,Porto-Novo,What is the population of the capital city of the country where the current head of state in the basic form of government of Benin resides?,"Approximately 264,320",What is the main language spoken in the capital city of the country where the current head of state in the basic form of government of Benin resides?,French,What is the currency used in the country where the main language spoken in the capital city is French and the current head of state in the basic form of government of Benin resides?,West African CFA franc,"['representative democracy', 'Republic', 'monarchy', 'dictatorship']",What type of government does Benin have?,Is the basic form of government of Benin a representative democracy?,Is the basic form of government of Benin a Republic?,What is the capital city of Benin?,Which country has a basic form of government that is a representative democracy?,A. monarchy  B. dictatorship  C. Republic  D. representative democracy,D
places_country,Benin,head of government,Patrice Talon,Who is the head of government of Benin?,Édouard Philippe,0.0,Who is the spouse of the head of government of Benin?,Claudine Gbènagnon Talon,What is the profession of the spouse of the head of government of Benin?,Businesswoman,Which company is associated with the profession of the spouse of the head of government of Benin?,Intercontinental Distribution Company,In which city is the company associated with the profession of the spouse of the head of government of Benin headquartered?,Cotonou,In which country is the city located where the company associated with the profession of the spouse of the head of government of Benin is headquartered?,Benin,"['Patrice Talon', 'Édouard Philippe', 'Emmanuel Macron', 'Nana Akufo-Addo']",Who serves as the head of government in Benin?,Is Patrice Talon the head of government of Benin?,Is Édouard Philippe the head of government of Benin?,What is the official language spoken in Benin?,Who is Patrice Talon the head of government of?,A. Nana Akufo-Addo  B. Édouard Philippe  C. Emmanuel Macron  D. Patrice Talon,D
places_country,Nicaragua,currency,Nicaraguan córdoba,What is the currency of Nicaragua?,NIO,0.0,Who is the current president of the country that uses the Nicaraguan córdoba as its currency?,Daniel Ortega,What is the capital city of the country whose current president is Daniel Ortega?,Managua,What is the population of the capital city of the country whose current president is Daniel Ortega?,Approximately 1 million,What is the main language spoken in the capital city with a population of approximately 1 million in the country whose current president is Daniel Ortega?,Spanish,What is the primary religion practiced in the country where the main language spoken in its capital city is Spanish and the current president is Daniel Ortega?,Roman Catholicism,"['Nicaraguan córdoba', 'NIO', 'Nicaraguan peso', 'Nicaraguan dollar']",What currency is used in Nicaragua?,Is the currency of Nicaragua the Nicaraguan córdoba?,Is the currency of Nicaragua the NIO?,What is the capital city of Nicaragua?,Which country uses the Nicaraguan córdoba as its currency?,A. Nicaraguan córdoba  B. NIO  C. Nicaraguan peso  D. Nicaraguan dollar,A
places_country,Paraguay,driving side,right,What is the driving side of Paraguay?,Paraguay's driving side is predominantly the left,0.0,Which neighboring country of Paraguay also drives on the right side?,Argentina,What is the capital city of the neighboring country of Paraguay that also drives on the right side?,Buenos Aires,What is the population of the capital city of the neighboring country of Paraguay that also drives on the right side?,Approximately 15 million,What is the main language spoken in the capital city of the neighboring country of Paraguay that also drives on the right side?,Spanish,What is the currency used in the country where the capital city is located that is a neighboring country of Paraguay and also drives on the right side?,Argentine Peso,"['right', ""Paraguay's driving side is predominantly the left"", 'left', 'center']",On which side do people drive in Paraguay?,Is the driving side of Paraguay the right?,Is the driving side of Paraguay predominantly the left?,What is the capital city of Paraguay?,In which country is the driving side the right?,A. center  B. Paraguay's driving side is predominantly the left  C. left  D. right,D
places_country,Saint Lucia,basic form of government,constitutional monarchy,What is the basic form of government of Saint Lucia?,Parliamentary republic,0.0,Who is the current monarch in the basic form of government of Saint Lucia?,King Charles III,Who is the current Prime Minister in the basic form of government of Saint Lucia?,Philip J. Pierre,Which political party does the current Prime Minister in the basic form of government of Saint Lucia belong to?,Saint Lucia Labour Party,When was the political party that the current Prime Minister in the basic form of government of Saint Lucia belongs to founded?,1950,Who was the founder of the political party that the current Prime Minister in the basic form of government of Saint Lucia belongs to?,George Charles,"['constitutional monarchy', 'Parliamentary republic', 'Federal republic', 'Presidential democracy']",What type of government does Saint Lucia have?,Is the basic form of government of Saint Lucia a constitutional monarchy?,Is the basic form of government of Saint Lucia a Parliamentary republic?,What is the capital city of Saint Lucia?,Which country has a constitutional monarchy as its basic form of government?,A. Presidential democracy  B. constitutional monarchy  C. Parliamentary republic  D. Federal republic,B
places_country,Chad,highest point,Emi Koussi,Who is the highest point of Chad?,Mount Nimba,0.0,In which mountain range is the highest point of Chad located?,Tibesti Mountains,"In which country are the Tibesti Mountains, where the highest point of Chad is located?",Chad,What is the elevation of the highest point of Chad located in the Tibesti Mountains?,"3,445 meters","Which desert surrounds the Tibesti Mountains, where the highest point of Chad is located?",Sahara Desert,"Which major river flows near the Sahara Desert, which surrounds the Tibesti Mountains where the highest point of Chad is located?",Nile River,"['Emi Koussi', 'Mount Nimba', 'Mount Kilimanjaro', 'Mount Everest']",What is the name of the highest point in Chad?,Is Emi Koussi the highest point of Chad?,Is Mount Nimba the highest point of Chad?,What is the capital city of Chad?,Which country has Emi Koussi as its highest point?,A. Mount Everest  B. Mount Nimba  C. Mount Kilimanjaro  D. Emi Koussi,D
places_country,Eritrea,highest point,Emba Soira,Who is the highest point of Eritrea?,Mount Asmara,0.0,In which mountain range is the highest point of Eritrea located?,Eritrean Highlands,Which country borders the mountain range where the highest point of Eritrea is located?,Ethiopia,What is the capital city of the country that borders the mountain range where the highest point of Eritrea is located?,Addis Ababa,Which river flows near the capital city of the country that borders the mountain range where the highest point of Eritrea is located?,Awash River,Into which body of water does the river flow that is near the capital city of the country that borders the mountain range where the highest point of Eritrea is located?,Lake Abbe,"['Emba Soira', 'Mount Asmara', 'Mount Kilimanjaro', 'Mount Everest']",What is the name of the highest point in Eritrea?,Is Emba Soira the highest point of Eritrea?,Is Mount Asmara the highest point of Eritrea?,What is the capital city of Eritrea?,Which country has Emba Soira as its highest point?,A. Mount Everest  B. Emba Soira  C. Mount Asmara  D. Mount Kilimanjaro,B
places_country,People's Republic of China,driving side,right,What is the driving side of People's Republic of China?,Economic development and national rejuvenation,0.0,Which country has the same driving side as the People's Republic of China?,United States,What is the capital of the country that has the same driving side as the People's Republic of China?,"Washington, D.C.",Which river flows through the capital of the country that has the same driving side as the People's Republic of China?,Potomac River,Which state borders the river that flows through the capital of the country that has the same driving side as the People's Republic of China?,Virginia,What is the largest city in the state that borders the river that flows through the capital of the country that has the same driving side as the People's Republic of China?,Virginia Beach,"['right', 'Economic development and national rejuvenation', 'left', 'center']",On which side do people drive in the People's Republic of China?,Is the driving side of People's Republic of China the right side?,Is the driving side of People's Republic of China Economic development and national rejuvenation?,What is the capital city of the People's Republic of China?,In which country do people drive on the right side?,A. center  B. Economic development and national rejuvenation  C. left  D. right,D
places_country,Honduras,head of government,Xiomara Castro,Who is the head of government of Honduras?,Juan Orlando Hernández,0.0,Who is the spouse of the head of government of Honduras?,Manuel Zelaya,What is the political party of the spouse of the head of government of Honduras?,Liberty and Refoundation,When was the political party of the spouse of the head of government of Honduras founded?,2011,Who was the president of Honduras when the political party of the spouse of the head of government of Honduras was founded?,Porfirio Lobo Sosa,Which country did the president of Honduras visit in 2011 when the political party of the spouse of the head of government of Honduras was founded?,United States,"['Xiomara Castro', 'Juan Orlando Hernández', 'Ricardo Maduro', 'Porfirio Lobo Sosa']",Who holds the position of head of government in Honduras?,Is Xiomara Castro the head of government of Honduras?,Is Juan Orlando Hernández the head of government of Honduras?,What is the capital city of Honduras?,Who is governed by Xiomara Castro?,A. Xiomara Castro  B. Ricardo Maduro  C. Juan Orlando Hernández  D. Porfirio Lobo Sosa,A
places_country,Zimbabwe,anthem,National Anthem of Zimbabwe,What does Zimbabwe anthem?,The Zimbabwe anthem is a national anthem that celebrates the country's independence and cultural,0.0,Who composed the National Anthem of Zimbabwe?,Solomon Mutswairo,What is the birth year of the person who composed the National Anthem of Zimbabwe?,1924,In which country was the person born who composed the National Anthem of Zimbabwe?,Zimbabwe,What is the capital city of the country where the person was born who composed the National Anthem of Zimbabwe?,Harare,What is the population of the capital city of the country where the person was born who composed the National Anthem of Zimbabwe?,Approximately 1.5 million,"['National Anthem of Zimbabwe', ""The Zimbabwe anthem is a national anthem that celebrates the country's independence and cultural"", 'Zimbabwean Song of Freedom', 'Anthem of the Zimbabwean Nation']",What is the anthem of Zimbabwe?,Is the National Anthem of Zimbabwe the anthem of Zimbabwe?,Is the anthem of Zimbabwe 'The Zimbabwe anthem is a national anthem that celebrates the country's independence and cultural'?,What is the capital city of Zimbabwe?,What country has the National Anthem of Zimbabwe as its anthem?,A. Zimbabwean Song of Freedom  B. Anthem of the Zimbabwean Nation  C. The Zimbabwe anthem is a national anthem that celebrates the country's independence and cultural  D. National Anthem of Zimbabwe,D
places_country,Syria,madhhab,Malikism,What is the madhhab of Syria?,Syria adheres to the Sunni madhhab,0.0,Who is a prominent scholar associated with the madhhab of Syria?,Malik ibn Anas,What is the birthplace of the prominent scholar associated with the madhhab of Syria?,Medina,In which country is the birthplace of the prominent scholar associated with the madhhab of Syria located?,Saudi Arabia,What is the official language of the country where the birthplace of the prominent scholar associated with the madhhab of Syria is located?,Arabic,What is the predominant religion in the country where the birthplace of the prominent scholar associated with the madhhab of Syria is located?,Islam,"['Malikism', 'Syria adheres to the Sunni madhhab', 'Hanafism', ""Shafi'ism""]",Which madhhab is followed in Syria?,Is the madhhab of Syria Malikism?,Is the madhhab of Syria Sunni?,What is the capital city of Syria?,Which country follows the Malikism madhhab?,A. Syria adheres to the Sunni madhhab  B. Shafi'ism  C. Malikism  D. Hanafism,C
places_country,Morocco,head of government,Aziz Akhannouch,Who is the head of government of Morocco?,King Mohammed VI,0.0,Who is the spouse of the head of government of Morocco?,Salwa Idrissi Akhannouch,What is the name of the company founded by the spouse of the head of government of Morocco?,Aksal Group,In which year was the company founded by the spouse of the head of government of Morocco established?,2004,What is the primary industry of the company founded by the spouse of the head of government of Morocco?,Retail and Real Estate,In which city is the headquarters of the company founded by the spouse of the head of government of Morocco located?,Casablanca,"['Aziz Akhannouch', 'King Mohammed VI', 'Saadeddine Othmani', 'Abdelilah Benkirane']",Who serves as the head of government in Morocco?,Is Aziz Akhannouch the head of government of Morocco?,Is King Mohammed VI the head of government of Morocco?,What is the capital city of Morocco?,Who is the head of government for whom Aziz Akhannouch serves?,A. Abdelilah Benkirane  B. Saadeddine Othmani  C. King Mohammed VI  D. Aziz Akhannouch,D
places_country,São Tomé and Príncipe,driving side,right,What is the driving side of São Tomé and Príncipe?,Economic diversification and political stability,0.0,What is the neighboring country of São Tomé and Príncipe where people drive on the right side?,Gabon,What is the capital city of the neighboring country of São Tomé and Príncipe where people drive on the right side?,Libreville,What is the population of the capital city of the neighboring country of São Tomé and Príncipe where people drive on the right side?,"Approximately 703,904",What is the main language spoken in the capital city of the neighboring country of São Tomé and Príncipe where people drive on the right side?,French,"What is the currency used in the country where the capital city is located, which is a neighboring country of São Tomé and Príncipe where people drive on the right side?",Central African CFA franc,"['right', 'Economic diversification and political stability', 'left', 'center']",On which side do people drive in São Tomé and Príncipe?,Is the driving side of São Tomé and Príncipe the right side?,Is the driving side of São Tomé and Príncipe Economic diversification and political stability?,What is the official language of São Tomé and Príncipe?,In which country is the driving side the right side?,A. center  B. right  C. left  D. Economic diversification and political stability,B
places_country,Senegal,railway traffic side,right,What is the railway traffic side of Senegal?,Senegal does not have a railway traffic side,0.0,Which country borders Senegal on the railway traffic side?,Mauritania,What is the capital city of the country that borders Senegal on the railway traffic side?,Nouakchott,What is the population of the capital city of the country that borders Senegal on the railway traffic side?,Approximately 1 million,What is the main language spoken in the capital city of the country that borders Senegal on the railway traffic side?,Arabic,What is the currency used in the country that borders Senegal on the railway traffic side?,Mauritanian ouguiya,"['right', 'Senegal does not have a railway traffic side', 'left', 'center']",On which side does railway traffic operate in Senegal?,Is the railway traffic side of Senegal the right side?,Is the railway traffic side of Senegal that it does not have a railway traffic side?,What is the official language spoken in Senegal?,In which country is the railway traffic side the right side?,A. center  B. Senegal does not have a railway traffic side  C. right  D. left,C
places_country,Iceland,head of state,Halla Tómasdóttir,Who is the head of state of Iceland?,Ólafur Ragnarsson,0.0,Who is the spouse of the head of state of Iceland?,Ólafur Jóhann Ólafsson,What is the profession of the spouse of the head of state of Iceland?,Writer and Businessman,Which company did the spouse of the head of state of Iceland work for?,Time Warner,In which city is the headquarters of the company that the spouse of the head of state of Iceland worked for located?,New York City,In which country is the city located where the headquarters of the company that the spouse of the head of state of Iceland worked for is situated?,United States,"['Halla Tómasdóttir', 'Ólafur Ragnarsson', 'Guðni Th. Jóhannesson', 'Katrín Jakobsdóttir']",Who holds the position of head of state in Iceland?,Is Halla Tómasdóttir the head of state of Iceland?,Is Ólafur Ragnarsson the head of state of Iceland?,What is the capital city of Iceland?,Who is Halla Tómasdóttir the head of state of?,A. Guðni Th. Jóhannesson  B. Halla Tómasdóttir  C. Ólafur Ragnarsson  D. Katrín Jakobsdóttir,B
places_country,Australia,discoverer or inventor,Willem Janszoon,Who is the discoverer or inventor of Australia?,Australia was discovered by the Aboriginal people,0.0,What was the nationality of the discoverer or inventor of Australia?,Dutch,What was the name of the ship used by the Dutch discoverer or inventor of Australia?,Duyfken,In which year did the Dutch discoverer or inventor of Australia sail on the ship Duyfken?,1606,Which region of Australia was first sighted by the Dutch discoverer or inventor of Australia in 1606?,Cape York Peninsula,Which indigenous people inhabit the region of Australia first sighted by the Dutch discoverer or inventor of Australia in 1606?,Aboriginal Australians,"['Willem Janszoon', 'Australia was discovered by the Aboriginal people', 'James Cook', 'Abel Tasman']",Who is credited with discovering Australia?,Is Willem Janszoon the discoverer or inventor of Australia?,Is Australia discovered by the Aboriginal people?,What is the capital city of Australia?,Who discovered or invented Willem Janszoon?,A. Australia was discovered by the Aboriginal people  B. Willem Janszoon  C. James Cook  D. Abel Tasman,B
places_country,Spain,official religion,non-denominational,What is the official religion of Spain?,Catholicism,0.0,Who is the head of state of the country with the official religion of non-denominational?,King Felipe VI,Who is the spouse of the head of state of the country with the official religion of non-denominational?,Queen Letizia,What is the profession of the spouse of the head of state of the country with the official religion of non-denominational before marriage?,Journalist,Which university did the spouse of the head of state of the country with the official religion of non-denominational attend?,Complutense University of Madrid,In which city is the university located that the spouse of the head of state of the country with the official religion of non-denominational attended?,Madrid,"['non-denominational', 'Catholicism', 'Protestantism', 'Islam']",Which religion is officially recognized in Spain?,Is the official religion of Spain non-denominational?,Is the official religion of Spain Catholicism?,What is the capital city of Spain?,Which country has non-denominational as its official religion?,A. Islam  B. non-denominational  C. Protestantism  D. Catholicism,B
places_country,Mozambique,named after,Island of Mozambique,What was Mozambique named after?,Named after Portuguese explorers,0.0,"What is the population of the Island of Mozambique, which Mozambique was named after?","Approximately 14,000","What is the main language spoken on the Island of Mozambique, which Mozambique was named after and has a population of approximately 14,000?",Portuguese,"What is the primary religion practiced on the Island of Mozambique, which Mozambique was named after, has a population of approximately 14,000, and where Portuguese is the main language spoken?",Islam,"What is the historical significance of the Island of Mozambique, which Mozambique was named after, has a population of approximately 14,000, where Portuguese is the main language spoken, and Islam is the primary religion practiced?",It was an important trading post and a former Portuguese colonial capital.,"What is the UNESCO status of the Island of Mozambique, which Mozambique was named after, has a population of approximately 14,000, where Portuguese is the main language spoken, Islam is the primary religion practiced, and has historical significance as an important trading post and former Portuguese colonial capital?",It is a UNESCO World Heritage Site.,"['Island of Mozambique', 'Named after Portuguese explorers', 'Mozambique Channel', 'Mozambique River']",What is the origin of the name Mozambique?,Was Mozambique named after the Island of Mozambique?,Was Mozambique named after Portuguese explorers?,What is the capital city of Mozambique?,What is the Island of Mozambique the namesake of?,A. Island of Mozambique  B. Mozambique River  C. Mozambique Channel  D. Named after Portuguese explorers,A
places_country,Peru,highest judicial authority,Constitutional Court of Peru,What is the highest judicial authority of Peru?,Supreme Court,0.0,Who is the president of the highest judicial authority of Peru?,Marianella Ledesma,Which university did the president of the highest judicial authority of Peru attend?,National University of San Marcos,In which city is the university located that the president of the highest judicial authority of Peru attended?,Lima,What is the population of the city where the university is located that the president of the highest judicial authority of Peru attended?,Approximately 9 million,What is the area in square kilometers of the city with a population of approximately 9 million where the university is located that the president of the highest judicial authority of Peru attended?,"2,672.3 square kilometers","['Constitutional Court of Peru', 'Supreme Court', 'Court of Appeals', 'National Judiciary Council']",Which institution serves as the highest judicial authority in Peru?,Is the Constitutional Court of Peru the highest judicial authority of Peru?,Is the Supreme Court the highest judicial authority of Peru?,What is the capital city of Peru?,What country has the Constitutional Court of Peru as its highest judicial authority?,A. Constitutional Court of Peru  B. Supreme Court  C. National Judiciary Council  D. Court of Appeals,A
