topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_song,Fashion Victim,record label,Disques Vogue,What is the record label of Fashion Victim?,Sub Pop,0.0,"['Disques Vogue', 'Sub Pop', 'Atlantic Records', 'Capitol Records']",Which record label is associated with Fashion Victim?,Is the record label of Fashion Victim Disques Vogue?,Is the record label of Fashion Victim Sub Pop?,What genre of music is Fashion Victim known for?,Which artist or band is signed to Disques Vogue?,A. Capitol Records  B. Sub Pop  C. Atlantic Records  D. Disques Vogue,D,Who is the founder of the record label of Fashion Victim?,Charles Delaunay,What is the nationality of the founder of the record label of Fashion Victim?,French,Which famous jazz festival did the founder of the record label of Fashion Victim help to establish?,Paris Jazz Festival,In which year was the famous jazz festival established that the founder of the record label of Fashion Victim helped to establish?,1949,Which city hosts the famous jazz festival that was established in 1949 by the founder of the record label of Fashion Victim?,Paris
entertainment_song,I'm with You,producer,L.A. Reid,Who is the producer of I'm with You?,Adam McKay,0.0,"['L.A. Reid', 'Adam McKay', 'Rick Rubin', 'Pharrell Williams']",Who produced the album I'm with You?,Is L.A. Reid the producer of I'm with You?,Is Adam McKay the producer of I'm with You?,What genre of music is the album I'm with You associated with?,Who did L.A. Reid produce?,A. Pharrell Williams  B. Adam McKay  C. L.A. Reid  D. Rick Rubin,C,Which record label is the producer of I'm with You associated with?,Epic Records,Who is the CEO of the record label that the producer of I'm with You is associated with?,Sylvia Rhone,Which university did the CEO of the record label that the producer of I'm with You is associated with attend?,Wharton School of the University of Pennsylvania,In which city is the university located that the CEO of the record label that the producer of I'm with You is associated with attended?,Philadelphia,In which state is the city located where the university is situated that the CEO of the record label that the producer of I'm with You is associated with attended?,Pennsylvania
entertainment_song,And the Beat Goes On,producer,Dick Griffey,Who is the producer of And the Beat Goes On?,The producers of And the Beat Goes On are Jay-Z and Beyoncé,0.0,"['Dick Griffey', 'The producers of And the Beat Goes On are Jay-Z and Beyoncé', 'Quincy Jones', 'Dr. Dre']",Who produced the song And the Beat Goes On?,Is Dick Griffey the producer of And the Beat Goes On?,Are Jay-Z and Beyoncé the producers of And the Beat Goes On?,What genre is the song And the Beat Goes On known for?,Who did Dick Griffey produce?,A. The producers of And the Beat Goes On are Jay-Z and Beyoncé  B. Quincy Jones  C. Dr. Dre  D. Dick Griffey,D,What is the birth year of the producer of And the Beat Goes On?,1938,In which city was the producer of And the Beat Goes On born?,Nashville,In which state is the city located where the producer of And the Beat Goes On was born?,Tennessee,What is the capital of the state where the city is located that the producer of And the Beat Goes On was born?,Nashville,Which famous country music venue is located in the capital of the state where the city is located that the producer of And the Beat Goes On was born?,Grand Ole Opry
entertainment_song,Telegraph Road,producer,Mark Knopfler,Who is the producer of Telegraph Road?,Telegraph Road is produced by Sony Pictures Television,0.0,"['Mark Knopfler', 'Telegraph Road is produced by Sony Pictures Television', 'David Gilmour', 'Eric Clapton']",Who produced Telegraph Road?,Is Mark Knopfler the producer of Telegraph Road?,Is Telegraph Road produced by Sony Pictures Television?,What genre of music is Telegraph Road associated with?,Who did Mark Knopfler produce?,A. Eric Clapton  B. David Gilmour  C. Mark Knopfler  D. Telegraph Road is produced by Sony Pictures Television,C,What is the nationality of the producer of Telegraph Road?,British,What is the birthplace of the British producer of Telegraph Road?,"Glasgow, Scotland",What is the population of the birthplace of the British producer of Telegraph Road?,"635,640",What is the area in square kilometers of the birthplace of the British producer of Telegraph Road?,175.5 km²,What is the name of the river that flows through the birthplace of the British producer of Telegraph Road?,River Clyde
entertainment_song,Pop/Stars,record label,Riot Games,What is the record label of Pop/Stars?,Interscope Records,0.0,"['Riot Games', 'Interscope Records', 'Sony Music', 'Universal Music Group']",Which record label is associated with Pop/Stars?,Is the record label of Pop/Stars Riot Games?,Is the record label of Pop/Stars Interscope Records?,What genre of music does Pop/Stars belong to?,Which song is under the record label Riot Games?,A. Riot Games  B. Universal Music Group  C. Sony Music  D. Interscope Records,A,Who is the CEO of the record label of Pop/Stars?,Nicolo Laurent,Which country is the CEO of the record label of Pop/Stars from?,France,What is the capital city of the country that the CEO of the record label of Pop/Stars is from?,Paris,Which river flows through the capital city of the country that the CEO of the record label of Pop/Stars is from?,Seine,What is the length of the river that flows through the capital city of the country that the CEO of the record label of Pop/Stars is from?,777 kilometers
entertainment_song,La Taille de ton amour,performer,Jane Fostin,Who does La Taille de ton amour performer?,"I am unable to access personal or private information, including the performers of others",0.0,"['Jane Fostin', 'I am unable to access personal or private information, including the performers of others', 'Celine Dion', 'Whitney Houston']",Who is the performer of La Taille de ton amour?,Is Jane Fostin the performer of La Taille de ton amour?,"Is I am unable to access personal or private information, including the performers of others the performer of La Taille de ton amour?",What genre of music is Jane Fostin known for?,Who is performed by Jane Fostin?,"A. I am unable to access personal or private information, including the performers of others  B. Jane Fostin  C. Celine Dion  D. Whitney Houston",B,What is the nationality of the La Taille de ton amour performer?,French,What is the birth city of the French La Taille de ton amour performer?,Paris,What is the population of the birth city of the French La Taille de ton amour performer?,2.1 million,What is the area in square kilometers of the city with a population of 2.1 million where the French La Taille de ton amour performer was born?,105.4 km²,What is the name of the river that flows through the city with an area of 105.4 km² where the French La Taille de ton amour performer was born?,Seine
entertainment_song,Alejandro,tonality,B minor,What is the tonality of Alejandro?,"Confident, passionate, determined",0.0,"['B minor', 'Confident, passionate, determined', 'C major', 'A minor']",In which key does Alejandro's music predominantly reside?,Is the tonality of Alejandro B minor?,"Is the tonality of Alejandro Confident, passionate, determined?",What is Alejandro's primary instrument?,Who has the tonality of B minor?,"A. Confident, passionate, determined  B. C major  C. A minor  D. B minor",D,Who is the composer of the piece with the tonality of Alejandro?,Lady Gaga,Which album features the piece composed by Lady Gaga with the tonality of Alejandro?,The Fame Monster,In which year was the album released that features the piece composed by Lady Gaga with the tonality of Alejandro?,2009,Which record label released the album in 2009 that features the piece composed by Lady Gaga with the tonality of Alejandro?,Interscope Records,Who is the founder of the record label that released the album in 2009 featuring the piece composed by Lady Gaga with the tonality of Alejandro?,Jimmy Iovine
entertainment_song,Plastic Love,language of work or name,Japanese,What is the language of work or name of Plastic Love?,Plastic Love is a language,0.0,"['Japanese', 'Plastic Love is a language', 'English', 'Korean']",In what language is Plastic Love performed or named?,Is the language of work or name of Plastic Love Japanese?,Is the language of work or name of Plastic Love 'Plastic Love is a language'?,Who is the artist behind the song Plastic Love?,What work or name is in Japanese?,A. Korean  B. Japanese  C. Plastic Love is a language  D. English,B,Who is the artist of the work that has the language of work or name as Japanese and is titled Plastic Love?,Mariya Takeuchi,"What is the title of the album that includes the work by Mariya Takeuchi, who is the artist of the work that has the language of work or name as Japanese and is titled Plastic Love?",Variety,"In which year was the album released that includes the work by Mariya Takeuchi, who is the artist of the work that has the language of work or name as Japanese and is titled Plastic Love?",1984,"Which record label released the album in 1984 that includes the work by Mariya Takeuchi, who is the artist of the work that has the language of work or name as Japanese and is titled Plastic Love?",Moon Records,"Who was the producer of the album released by Moon Records in 1984 that includes the work by Mariya Takeuchi, who is the artist of the work that has the language of work or name as Japanese and is titled Plastic Love?",Tatsuro Yamashita
entertainment_song,Fancy,lyricist,Iggy Azalea,Who is the lyricist of Fancy?,The lyricist of Fancy is Beyoncé,0.0,"['Iggy Azalea', 'The lyricist of Fancy is Beyoncé', 'Nicki Minaj', 'Cardi B']",Who wrote the lyrics for Fancy?,Is Iggy Azalea the lyricist of Fancy?,Is the lyricist of Fancy Beyoncé?,What genre of music is Fancy associated with?,Who is the lyricist for Iggy Azalea's song Fancy?,A. Nicki Minaj  B. The lyricist of Fancy is Beyoncé  C. Iggy Azalea  D. Cardi B,C,Who is the spouse of the lyricist of Fancy?,Playboi Carti,What is the birth name of the spouse of the lyricist of Fancy?,Jordan Terrell Carter,What is the birth date of the spouse of the lyricist of Fancy?,"September 13, 1996",In which city was the spouse of the lyricist of Fancy born?,Atlanta,In which state is the city located where the spouse of the lyricist of Fancy was born?,Georgia
entertainment_song,Dernier Métro,record label,The Island Def Jam Music Group,What is the record label of Dernier Métro?,Subliminal Records,0.0,"['The Island Def Jam Music Group', 'Subliminal Records', 'Universal Music Group', 'Sony Music Entertainment']",Which record label is associated with Dernier Métro?,Is the record label of Dernier Métro The Island Def Jam Music Group?,Is the record label of Dernier Métro Subliminal Records?,What genre of music is Dernier Métro known for?,Which artist or band is signed to The Island Def Jam Music Group?,A. Sony Music Entertainment  B. Subliminal Records  C. The Island Def Jam Music Group  D. Universal Music Group,C,Who is the founder of the record label of Dernier Métro?,Russell Simmons,What is the nationality of the founder of the record label of Dernier Métro?,American,What is the birth year of the founder of the record label of Dernier Métro?,1957,What is the birthplace of the founder of the record label of Dernier Métro?,"Queens, New York",What is the population of the birthplace of the founder of the record label of Dernier Métro?,2.3 million (as of 2020)
entertainment_song,Bitches Broken Hearts,genre,contemporary R&B,What is the genre of Bitches Broken Hearts?,Horror,0.0,"['contemporary R&B', 'Horror', 'Pop', 'Jazz']",Which genre does Bitches Broken Hearts belong to?,Is the genre of Bitches Broken Hearts contemporary R&B?,Is the genre of Bitches Broken Hearts Horror?,Who is the artist of the song Bitches Broken Hearts?,What song belongs to the contemporary R&B genre?,A. contemporary R&B  B. Horror  C. Jazz  D. Pop,A,Who is the artist of the song that has the genre of contemporary R&B and is titled Bitches Broken Hearts?,Billie Eilish,What is the birth year of the artist of the song that has the genre of contemporary R&B and is titled Bitches Broken Hearts?,2001,What is the name of the debut album of the artist who was born in 2001 and has a song titled Bitches Broken Hearts with the genre of contemporary R&B?,"When We All Fall Asleep, Where Do We Go?",Which award did the debut album win that was released by the artist who was born in 2001 and has a song titled Bitches Broken Hearts with the genre of contemporary R&B?,Grammy Award for Album of the Year,"In which year did the debut album win the Grammy Award for Album of the Year, released by the artist who was born in 2001 and has a song titled Bitches Broken Hearts with the genre of contemporary R&B?",2020
entertainment_song,C'est chelou,record label,EMI,What is the record label of C'est chelou?,Chelou Records,0.0,"['EMI', 'Chelou Records', 'Sony Music', 'Universal Music']",Which record label is associated with C'est chelou?,Is EMI the record label of C'est chelou?,Is Chelou Records the record label of C'est chelou?,What genre of music is C'est chelou known for?,Which artist is signed to EMI?,A. Sony Music  B. Chelou Records  C. Universal Music  D. EMI,D,Who is the founder of the record label of C'est chelou?,Electric & Musical Industries Ltd,What year was the founder of the record label of C'est chelou established?,1931,In which country was the founder of the record label of C'est chelou established?,United Kingdom,What is the capital city of the country where the founder of the record label of C'est chelou was established?,London,What is the population of the capital city of the country where the founder of the record label of C'est chelou was established?,Approximately 9 million
entertainment_song,Tvoi glaza,form of creative work,single,What is the form of creative work of Tvoi glaza?,"Tvoi Glaza utilizes visual art, performance, and installation to explore ancestral knowledge",0.0,"['single', 'Tvoi Glaza utilizes visual art, performance, and installation to explore ancestral knowledge', 'album', 'painting']",What type of creative work is Tvoi glaza?,Is the form of creative work of Tvoi glaza a single?,"Is the form of creative work of Tvoi glaza Tvoi Glaza utilizes visual art, performance, and installation to explore ancestral knowledge?",What genre of music does Tvoi glaza belong to?,What is the form of creative work that is a single?,"A. Tvoi Glaza utilizes visual art, performance, and installation to explore ancestral knowledge  B. album  C. single  D. painting",C,Who is the artist of the single that is the form of creative work of Tvoi glaza?,LOBODA,Which album features the single that is the form of creative work of Tvoi glaza by the artist LOBODA?,H2LO,In which year was the album released that features the single that is the form of creative work of Tvoi glaza by the artist LOBODA?,2017,Which record label released the album that features the single that is the form of creative work of Tvoi glaza by the artist LOBODA?,Sony Music,In which country is the record label located that released the album featuring the single that is the form of creative work of Tvoi glaza by the artist LOBODA?,United States
entertainment_song,Femme libérée,performer,Cookie Dingler,Who does Femme libérée performer?,Femme libérée performer is a transgender woman,0.0,"['Cookie Dingler', 'Femme libérée performer is a transgender woman', 'Jean-Jacques Goldman', 'Michel Sardou']",Who performs the song Femme libérée?,Is Cookie Dingler the performer of Femme libérée?,Is Femme libérée performer a transgender woman?,What genre of music is associated with Femme libérée?,Who is performed by Cookie Dingler?,A. Michel Sardou  B. Femme libérée performer is a transgender woman  C. Jean-Jacques Goldman  D. Cookie Dingler,D,What is the nationality of the Femme libérée performer?,French,In which city was the Femme libérée performer born?,Strasbourg,What is the population of the city where the Femme libérée performer was born?,"Approximately 280,000",What is the name of the river that flows through the city where the Femme libérée performer was born?,Rhine,Which country borders the river that flows through the city where the Femme libérée performer was born?,Germany
entertainment_song,A Different Corner,record label,Columbia Records,What is the record label of A Different Corner?,Sub Pop,0.0,"['Columbia Records', 'Sub Pop', 'Atlantic Records', 'Capitol Records']",Which record label released A Different Corner?,Is the record label of A Different Corner Columbia Records?,Is the record label of A Different Corner Sub Pop?,Who is the artist of the song A Different Corner?,Which song was released by Columbia Records?,A. Columbia Records  B. Sub Pop  C. Atlantic Records  D. Capitol Records,A,Who is the founder of the record label of A Different Corner?,Edward D. Easton,What is the nationality of the founder of the record label of A Different Corner?,American,Which city was the founder of the record label of A Different Corner born in?,"Washington, D.C.",What is the population of the city where the founder of the record label of A Different Corner was born?,"Approximately 692,683","What is the area of the city with the population of approximately 692,683 where the founder of the record label of A Different Corner was born?",68.34 square miles
entertainment_song,Savoir aimer,performer,Florent Pagny,Who does Savoir aimer performer?,Selena Gomez,0.0,"['Florent Pagny', 'Selena Gomez', 'Ed Sheeran', 'Adele']",Who is the performer of Savoir aimer?,Is Florent Pagny the performer of Savoir aimer?,Is Selena Gomez the performer of Savoir aimer?,What genre of music is Florent Pagny known for?,Who is performed by Florent Pagny in the song Savoir aimer?,A. Selena Gomez  B. Adele  C. Ed Sheeran  D. Florent Pagny,D,Who is the spouse of the Savoir aimer performer?,Azucena Caamaño,What is the nationality of the spouse of the Savoir aimer performer?,Argentinian,What is the capital city of the country of the spouse of the Savoir aimer performer?,Buenos Aires,What is the population of the capital city of the country of the spouse of the Savoir aimer performer?,Approximately 15 million,What is the official language spoken in the capital city of the country of the spouse of the Savoir aimer performer?,Spanish
entertainment_song,A Different Corner,producer,George Michael,Who is the producer of A Different Corner?,The producer of A Different Corner is Searchlight Pictures,0.0,"['George Michael', 'The producer of A Different Corner is Searchlight Pictures', 'Sony Music', 'Warner Bros.']",Who produced the song A Different Corner?,Is George Michael the producer of A Different Corner?,Is the producer of A Different Corner Searchlight Pictures?,What genre of music is A Different Corner associated with?,Who did George Michael produce?,A. The producer of A Different Corner is Searchlight Pictures  B. Sony Music  C. George Michael  D. Warner Bros.,C,What is the birth name of the producer of A Different Corner?,Georgios Kyriacos Panayiotou,What is the nationality of the person whose birth name is Georgios Kyriacos Panayiotou and who is the producer of A Different Corner?,British,Which band was the British producer of A Different Corner a member of?,Wham!,What is the title of the debut album by the band that the British producer of A Different Corner was a member of?,Fantastic,In which year was the debut album released by the band that the British producer of A Different Corner was a member of?,1983
entertainment_song,Follow Me,genre,Eurodisco,What is the genre of Follow Me?,Psychological thriller,0.0,"['Eurodisco', 'Psychological thriller', 'Pop', 'Rock']",Which genre does the song Follow Me belong to?,Is the genre of Follow Me Eurodisco?,Is the genre of Follow Me Psychological thriller?,Who is the artist of the song Follow Me?,Which song belongs to the Eurodisco genre?,A. Eurodisco  B. Psychological thriller  C. Pop  D. Rock,A,Who is a notable artist in the genre of Follow Me?,Silver Convention,What is a popular song by a notable artist in the genre of Follow Me?,"Fly, Robin, Fly",In which year was a popular song by a notable artist in the genre of Follow Me released?,1975,Which record label released the popular song by a notable artist in the genre of Follow Me?,Midland International,Who was the producer for the record label that released the popular song by a notable artist in the genre of Follow Me?,Michael Kunze
entertainment_song,Play,follows,Je vais vite,Who does Play follow?,Play follows Ariana Grande,0.0,"['Je vais vite', 'Play follows Ariana Grande', 'Taylor Swift', 'Ed Sheeran']",Which artist does Play follow?,Does Play follow Je vais vite?,Does Play follow Ariana Grande?,What genre of music is Play known for?,Who follows Je vais vite?,A. Ed Sheeran  B. Taylor Swift  C. Play follows Ariana Grande  D. Je vais vite,D,Who is the artist of the song that Play follows?,Lorie,What is the genre of the song by the artist of the song that Play follows?,Pop,In which year was the song released by the artist of the song that Play follows?,2003,Which album features the song released in 2003 by the artist of the song that Play follows?,Tendrement,Which record label released the album that features the song released in 2003 by the artist of the song that Play follows?,Sony Music
entertainment_song,The Look of Love,record label,Mercury Records,What is the record label of The Look of Love?,Reprise Records,0.0,"['Mercury Records', 'Reprise Records', 'Capitol Records', 'Atlantic Records']",Which record label released The Look of Love?,Is the record label of The Look of Love Mercury Records?,Is the record label of The Look of Love Reprise Records?,Who is the artist of The Look of Love?,Which album was released by Mercury Records?,A. Capitol Records  B. Reprise Records  C. Atlantic Records  D. Mercury Records,D,Who is the founder of the record label of The Look of Love?,Irving Green,What is the birth year of the founder of the record label of The Look of Love?,1916,In which city was the founder of the record label of The Look of Love born?,Chicago,In which state is the city located where the founder of the record label of The Look of Love was born?,Illinois,What is the population of the state where the city is located that the founder of the record label of The Look of Love was born?,Approximately 12.67 million
entertainment_song,Moonlight Densetsu,genre,J-pop,What is the genre of Moonlight Densetsu?,Psychological thriller,0.0,"['J-pop', 'Psychological thriller', 'Rock', 'Classical']",Which genre does Moonlight Densetsu belong to?,Is the genre of Moonlight Densetsu J-pop?,Is the genre of Moonlight Densetsu Psychological thriller?,Who is the artist of the song Moonlight Densetsu?,What song belongs to the J-pop genre?,A. Classical  B. J-pop  C. Rock  D. Psychological thriller,B,Who is a famous artist in the genre of Moonlight Densetsu?,Namie Amuro,What is a popular album by a famous artist in the genre of Moonlight Densetsu?,Sweet 19 Blues,In which year was a popular album by a famous artist in the genre of Moonlight Densetsu released?,1996,Which record label released a popular album by a famous artist in the genre of Moonlight Densetsu in 1996?,Avex Trax,Who is the founder of the record label that released a popular album by a famous artist in the genre of Moonlight Densetsu in 1996?,Max Matsuura
entertainment_song,Supersonic,composer,Noel Gallagher,Who is the composer of Supersonic?,Aphex Twin,0.0,"['Noel Gallagher', 'Aphex Twin', 'Liam Gallagher', 'Damon Albarn']",Who composed the song Supersonic?,Is Noel Gallagher the composer of Supersonic?,Is Aphex Twin the composer of Supersonic?,Which band is Noel Gallagher famously associated with?,Who composed the song written by Noel Gallagher?,A. Aphex Twin  B. Noel Gallagher  C. Damon Albarn  D. Liam Gallagher,B,Who is the sibling of the composer of Supersonic?,Liam Gallagher,What is the name of the band that the sibling of the composer of Supersonic was a member of?,Oasis,What is the title of the debut album by the band that the sibling of the composer of Supersonic was a member of?,Definitely Maybe,In which year was the debut album released by the band that the sibling of the composer of Supersonic was a member of?,1994,Which record label released the debut album in 1994 by the band that the sibling of the composer of Supersonic was a member of?,Creation Records
entertainment_song,Dita,performer,Lorie,Who does Dita performer?,Dita performer is a singer and songwriter,0.0,"['Lorie', 'Dita performer is a singer and songwriter', 'Britney', 'Madonna']",Who is the performer that Dita is associated with?,Is Lorie the performer associated with Dita?,Is Dita performer is a singer and songwriter the performer associated with Dita?,What is a well-known attribute of Dita?,Who is the performer that Lorie is associated with?,A. Madonna  B. Britney  C. Dita performer is a singer and songwriter  D. Lorie,D,What is the birth name of the person who Dita performs?,Laure Pester,What is the birth date of the person whose birth name is Laure Pester and who Dita performs?,"May 2, 1982","In which city was the person born on May 2, 1982, whose birth name is Laure Pester and who Dita performs?",Le Plessis-Bouchard,"In which country is the city located where the person was born on May 2, 1982, whose birth name is Laure Pester and who Dita performs?",France,"What is the official language of the country where the city is located where the person was born on May 2, 1982, whose birth name is Laure Pester and who Dita performs?",French
entertainment_song,2 Phút Hơn,language of work or name,Vietnamese,What is the language of work or name of 2 Phút Hơn?,"I do not have access to real-time or location-based information, therefore",0.0,"['Vietnamese', 'I do not have access to real-time or location-based information, therefore', 'English', 'French']",In which language is 2 Phút Hơn created?,Is the language of work or name of 2 Phút Hơn Vietnamese?,"Is the language of work or name of 2 Phút Hơn I do not have access to real-time or location-based information, therefore?",What genre of music does 2 Phút Hơn belong to?,Which song is in the Vietnamese language?,"A. I do not have access to real-time or location-based information, therefore  B. French  C. Vietnamese  D. English",C,Who is the artist of the song that has the language of work or name as Vietnamese and is titled 2 Phút Hơn?,Pháo,What is the genre of the song by the artist of the song that has the language of work or name as Vietnamese and is titled 2 Phút Hơn?,Rap,Which year was the song released that is in the genre of rap by the artist of the song that has the language of work or name as Vietnamese and is titled 2 Phút Hơn?,2020,Which music label released the song in 2020 that is in the genre of rap by the artist of the song that has the language of work or name as Vietnamese and is titled 2 Phút Hơn?,Spinnin' Records,Which country is the music label based in that released the song in 2020 that is in the genre of rap by the artist of the song that has the language of work or name as Vietnamese and is titled 2 Phút Hơn?,Netherlands
entertainment_song,Summertime Sadness,genre,trip hop,What is the genre of Summertime Sadness?,Drama,0.0,"['trip hop', 'Drama', 'pop', 'rock']",Which genre does Summertime Sadness belong to?,Is the genre of Summertime Sadness trip hop?,Is the genre of Summertime Sadness Drama?,Who is the artist of the song Summertime Sadness?,What song belongs to the genre trip hop?,A. Drama  B. pop  C. rock  D. trip hop,D,Who is the artist of the song with the genre of Summertime Sadness?,Lana Del Rey,What is the birth name of the artist of the song with the genre of Summertime Sadness?,Elizabeth Woolridge Grant,In which city was the artist born who has the birth name Elizabeth Woolridge Grant and sings the song with the genre of Summertime Sadness?,New York City,In which state is the city located where the artist was born who has the birth name Elizabeth Woolridge Grant and sings the song with the genre of Summertime Sadness?,New York,In which country is the state located where the city is situated that is the birthplace of the artist with the birth name Elizabeth Woolridge Grant who sings the song with the genre of Summertime Sadness?,United States
entertainment_song,Tik Tok,followed by,Blah Blah Blah,Who was Tik Tok followed by?,"TikTok was followed by a large number of users, including celebrities, influencers, and",0.0,"['Blah Blah Blah', 'TikTok was followed by a large number of users, including celebrities, influencers, and', 'Many social media users', 'Various online personalities']",Who is the follower of Tik Tok?,Was Tik Tok followed by Blah Blah Blah?,"Was Tik Tok followed by TikTok was followed by a large number of users, including celebrities, influencers, and?",What type of content is Tik Tok known for?,Who followed Blah Blah Blah?,"A. Various online personalities  B. TikTok was followed by a large number of users, including celebrities, influencers, and  C. Many social media users  D. Blah Blah Blah",D,Who is the artist of the song that was followed by Tik Tok?,Kesha,What is the birth name of the artist of the song that was followed by Tik Tok?,Kesha Rose Sebert,"What is the birth date of the artist whose birth name is Kesha Rose Sebert, who is the artist of the song that was followed by Tik Tok?","March 1, 1987","In which city was the artist born whose birth date is March 1, 1987, and whose birth name is Kesha Rose Sebert, who is the artist of the song that was followed by Tik Tok?",Los Angeles,"In which state is the city located where the artist was born whose birth date is March 1, 1987, and whose birth name is Kesha Rose Sebert, who is the artist of the song that was followed by Tik Tok?",California
entertainment_song,Space Oddity,producer,Gus Dudgeon,Who is the producer of Space Oddity?,Stanley Kubrick,0.0,"['Gus Dudgeon', 'Stanley Kubrick', 'Tony Visconti', 'Brian Eno']",Who produced the song Space Oddity?,Is Gus Dudgeon the producer of Space Oddity?,Is Stanley Kubrick the producer of Space Oddity?,Who is the artist of the song Space Oddity?,Who is produced by Gus Dudgeon?,A. Brian Eno  B. Stanley Kubrick  C. Tony Visconti  D. Gus Dudgeon,D,What is the nationality of the producer of Space Oddity?,British,What is the birth year of the producer of Space Oddity?,1942,What is the birth city of the producer of Space Oddity?,Woking,In which county is the birth city of the producer of Space Oddity located?,Surrey,In which country is the county located where the birth city of the producer of Space Oddity is situated?,United Kingdom
entertainment_song,Ces soirées-là,genre,hip hop music,What is the genre of Ces soirées-là?,French comedy-drama,0.0,"['hip hop music', 'French comedy-drama', 'classical music', 'jazz']",What type of music genre is Ces soirées-là?,Is the genre of Ces soirées-là hip hop music?,Is the genre of Ces soirées-là French comedy-drama?,What language is primarily used in Ces soirées-là?,What song belongs to the hip hop music genre?,A. jazz  B. hip hop music  C. classical music  D. French comedy-drama,B,Who is the artist of the hip hop music genre song Ces soirées-là?,Yannick,What is the nationality of the artist of the hip hop music genre song Ces soirées-là?,French,In which year was the artist of the hip hop music genre song Ces soirées-là born?,1978,In which city was the artist of the hip hop music genre song Ces soirées-là born?,Paris,In which country is the city located where the artist of the hip hop music genre song Ces soirées-là was born?,France
entertainment_song,I Knew You Were Trouble,producer,Karl Martin,Who is the producer of I Knew You Were Trouble?,David Fincher,0.0,"['Karl Martin', 'David Fincher', 'Max Martin', 'Shellback']",Who produced the song I Knew You Were Trouble?,Is Karl Martin the producer of I Knew You Were Trouble?,Is David Fincher the producer of I Knew You Were Trouble?,What genre is the song I Knew You Were Trouble?,Who did Karl Martin produce?,A. Karl Martin  B. Max Martin  C. David Fincher  D. Shellback,A,What is the nationality of the producer of I Knew You Were Trouble?,Swedish,Which famous music group is from the same country as the producer of I Knew You Were Trouble?,ABBA,What is the name of a popular song by the famous music group from the same country as the producer of I Knew You Were Trouble?,Dancing Queen,In which year was the popular song released by the famous music group from the same country as the producer of I Knew You Were Trouble?,1976,Which album features the popular song released in 1976 by the famous music group from the same country as the producer of I Knew You Were Trouble?,Arrival
entertainment_song,S.O.S,followed by,Parti pour zouker,What was S.O.S followed by?,"I am unable to access real-time information, therefore I am unable to provide",0.0,"['Parti pour zouker', 'I am unable to access real-time information, therefore I am unable to provide', 'La Compagnie Créole', 'Zouk Machine']",Which song came after S.O.S?,Was S.O.S followed by Parti pour zouker?,"Was S.O.S followed by I am unable to access real-time information, therefore I am unable to provide?",What genre of music is S.O.S known for?,What song followed Parti pour zouker?,"A. Parti pour zouker  B. I am unable to access real-time information, therefore I am unable to provide  C. La Compagnie Créole  D. Zouk Machine",A,Who is the artist of the song that followed S.O.S?,Kassav',What genre of music does the artist of the song that followed S.O.S primarily perform?,Zouk,In which year was the genre of music primarily performed by the artist of the song that followed S.O.S created?,1980,Which country is the origin of the genre of music primarily performed by the artist of the song that followed S.O.S?,Guadeloupe,What is the official language of the country where the genre of music primarily performed by the artist of the song that followed S.O.S originated?,French
entertainment_song,Best of You,producer,Nick Raskulinecz,Who is the producer of Best of You?,"The provided text does not specify the producer of Best of You, so I cannot",0.0,"['Nick Raskulinecz', 'The provided text does not specify the producer of Best of You, so I cannot', 'Butch Vig', 'Rick Rubin']",Who produced the song Best of You?,Is Nick Raskulinecz the producer of Best of You?,"Is the producer of Best of You the provided text does not specify the producer of Best of You, so I cannot?",Which band performed the song Best of You?,Who is produced by Nick Raskulinecz?,"A. The provided text does not specify the producer of Best of You, so I cannot  B. Rick Rubin  C. Nick Raskulinecz  D. Butch Vig",C,Which band worked with the producer of Best of You?,Foo Fighters,What is the name of the lead vocalist of the band that worked with the producer of Best of You?,Dave Grohl,Which other famous band was the lead vocalist of the band that worked with the producer of Best of You a member of?,Nirvana,What is the title of the most famous album released by the other famous band that the lead vocalist of the band that worked with the producer of Best of You was a member of?,Nevermind,In which year was the most famous album released by the other famous band that the lead vocalist of the band that worked with the producer of Best of You was a member of?,1991
entertainment_song,Time Machine,performer,Alicia Keys,Who does Time Machine performer?,Time Machine performer is a person who uses a time machine,0.0,"['Alicia Keys', 'Time Machine performer is a person who uses a time machine', 'Beyoncé', 'Rihanna']",Who is the performer of Time Machine?,Is Alicia Keys the performer of Time Machine?,Is Time Machine performer a person who uses a time machine?,What genre of music is Alicia Keys known for?,Who is performed by Alicia Keys?,A. Rihanna  B. Time Machine performer is a person who uses a time machine  C. Beyoncé  D. Alicia Keys,D,Who is the spouse of the Time Machine performer?,Swizz Beatz,What is the birth name of the spouse of the Time Machine performer?,Kasseem Dean,Which university did the spouse of the Time Machine performer attend?,Harvard University,In which city is the university located that the spouse of the Time Machine performer attended?,Cambridge,In which state is the city located where the university is situated that the spouse of the Time Machine performer attended?,Massachusetts
