subjectLabel,relation,objectLabel
Chimbote,twinned administrative body,Las Palmas de Gran Canaria
Urbino,shares border with,Urbania
Chimbote,located in the administrative territorial entity,Ancash Department
Chimbote,twinned administrative body,Nantes
Urbino,shares border with,Urbania
Chimbote,country,Peru
Urbino,shares border with,Mondaino
Chimbote,twinned administrative body,Jacksonville
Strzelce Opolskie,instance of,city
Urbino,shares border with,Mondaino
Urbino,shares border with,Fermignano
Sirajganj,country,Bangladesh
Urbino,shares border with,Acqualagna
Urbino,country,Italy
Urbino,shares border with,Acqualagna
Urbino,shares border with,Fermignano
Urbino,shares border with,Fossombrone
Sirajganj,located in the administrative territorial entity,Sirajganj District
Urbino,shares border with,Lunano
Urbino,country,Italy
Urbino,shares border with,Fossombrone
Urbino,shares border with,Isola del Piano
Urbino,shares border with,Isola del Piano
Urbino,shares border with,Peglio
Urbino,shares border with,Montelabbate
Urbino,shares border with,Montecalvo in Foglia
Urbino,shares border with,Montecalvo in Foglia
Urbino,shares border with,Monteciccardo
Urbino,shares border with,Monteciccardo
Urbino,shares border with,Lunano
Urbino,shares border with,Montefelcino
Urbino,shares border with,Montefelcino
Urbino,shares border with,Peglio
Faya-Largeau,instance of,city
Urbino,shares border with,Montelabbate
Urbino,twinned administrative body,Kazan
Urbino,twinned administrative body,Blois
Urbino,shares border with,Petriano
Urbino,shares border with,Tavoleto
Urbino,twinned administrative body,Kazan
Urbino,shares border with,Piandimeleto
Urbino,located in the administrative territorial entity,Province of Pesaro and Urbino
Urbino,shares border with,Piandimeleto
Urbino,twinned administrative body,Guingamp
Urbino,shares border with,Petriano
Urbino,shares border with,Piobbico
Urbino,located in the administrative territorial entity,Province of Pesaro and Urbino
Urbino,shares border with,Piobbico
Urbino,shares border with,Tavoleto
Urbino,twinned administrative body,Guingamp
Chimbote,twinned administrative body,Belo Horizonte
Urbino,shares border with,Vallefoglia
Urbino,twinned administrative body,Blois
Urbino,shares border with,Sassocorvaro Auditore
Urbino,shares border with,Sassocorvaro Auditore
Urbino,shares border with,Vallefoglia
Urbino,patron saint,Crescentinus
Urbino,patron saint,Crescentinus
Urbino,capital of,Province of Pesaro and Urbino
Cotonou,instance of,big city
Urbino,capital of,Province of Pesaro and Urbino
Cotonou,instance of,city
Chimbote,twinned administrative body,Pensacola
Bisztynek,instance of,city
Urbino,shares border with,Sant'Angelo in Vado
Chimbote,capital of,Santa Province
Abidjan,twinned administrative body,San Francisco
Sirajganj,described by source,Encyclopædia Britannica 11th edition
Cotonou,instance of,metropolis
Chimbote,twinned administrative body,Huancayo
Abidjan,capital of,Ivory Coast
Sirajganj,capital of,Sirajganj Sadar Upazila
Sirajganj,instance of,city
Urbino,shares border with,Sant'Angelo in Vado
Urbino,described by source,Encyclopædia Britannica 11th edition
Abidjan,twinned administrative body,Boulogne-Billancourt
Abidjan,twinned administrative body,São Paulo
Abidjan,twinned administrative body,Viseu
Urbino,described by source,Encyclopædia Britannica 11th edition
Abidjan,twinned administrative body,Liège
Urbino,instance of,city
Abidjan,capital of,Lagunes region
Abidjan,continent,Africa
Abidjan,located in or next to body of water,Gulf of Guinea
Chimbote,instance of,city
Abidjan,twinned administrative body,Kumasi
Abidjan,country,Ivory Coast
Chimbote,instance of,big city
Abidjan,twinned administrative body,Tianjin
Mirpur,twinned administrative body,Walsall
Mirpur,twinned administrative body,Bradford
Abidjan,twinned administrative body,Marseille
Homún Municipality,instance of,city
Mirpur,twinned administrative body,London Borough of Waltham Forest
Abidjan,twinned administrative body,Alfortville
Mirpur,capital of,Mirpur District
Abidjan,capital of,Abidjan Department
Urbino,instance of,city
Siena,twinned administrative body,L'Aquila
Abidjan,twinned administrative body,Pontault-Combault
Siena,twinned administrative body,Avignon
Siena,twinned administrative body,Wetzlar
Abidjan,located in the administrative territorial entity,Abidjan Department
Leiden,head of government,Henri Lenferink
Siena,twinned administrative body,Bernalda
Abidjan,member of,World Tourism Cities Federation
Siena,twinned administrative body,Weimar
Siena,twinned administrative body,Buffalo
Mirpur,country,Pakistan
Siena,shares border with,Sovicille
Ngerulmud,capital of,Palau
Siena,shares border with,Monteroni d'Arbia
Leiden,shares border with,Oegstgeest
Siena,shares border with,Monteriggioni
Sirajganj,capital of,Sirajganj District
Siena,shares border with,Castelnuovo Berardenga
Siena,shares border with,Asciano
Mirpur,located in the administrative territorial entity,Mirpur District
Ngerulmud,located in or next to body of water,Pacific Ocean
Siena,located in the administrative territorial entity,Province of Siena
Guayaquil,twinned administrative body,Concepción
Guayaquil,twinned administrative body,Santiago
Ngerulmud,located in the administrative territorial entity,Palau
Ngerulmud,country,Palau
Siena,country,Italy
Leiden,country,Netherlands
Guayaquil,twinned administrative body,Punta del Este
Guayaquil,twinned administrative body,Houston
Guayaquil,twinned administrative body,Shanghai
Siena,part of,Province of Siena
Guayaquil,twinned administrative body,Haifa
Guayaquil,twinned administrative body,Paita
Macuto,country,Venezuela
Guayaquil,twinned administrative body,Maracaibo
Guayaquil,patron saint,"St. James the Elder, Apostle"
Guayaquil,country,Ecuador
Guayaquil,twinned administrative body,Shanghai
Guayaquil,located in or next to body of water,Guayas River
Guayaquil,twinned administrative body,Cali
Guayaquil,twinned administrative body,Barranquilla
Macuto,country,Venezuela
Siena,capital of,Province of Siena
Macuto,located in the administrative territorial entity,Vargas state
Siena,different from,sienna
Siena,described by source,Brockhaus and Efron Encyclopedic Dictionary
Siena,described by source,Encyclopædia Britannica 11th edition
Guayaquil,located in or next to body of water,Gulf of Guayaquil
Fushë-Arrëz,country,Albania
Guayaquil,capital of,Guayas Province
Siena,owner of,Santa Maria della Scala
Guayaquil,located in the present-day administrative territorial entity,Guayas Province
Siena,patron saint,Ansanus
Abidjan,instance of,big city
Derby,continent,Europe
Guayaquil,described by source,Encyclopædia Britannica 11th edition
Mirpur,instance of,city
Derby,twinned administrative body,Osnabrück
Derby,enclave within,Derbyshire
Leiden,instance of,municipality of the Netherlands
Derby,located in time zone,Greenwich Mean Time
Halhul,twinned administrative body,Hennebont
Derby,shares border with,Duffield
Derby,twinned administrative body,Toyota
Derby,country,United Kingdom
Derby,described by source,Encyclopædia Britannica 11th edition
Kamalia,country,Pakistan
Siena,instance of,city
Samtredia,official language,Georgian
Samtredia,twinned administrative body,Lod
Samtredia,capital of,Samtredia Municipality
Barcelona,patron saint,Virgin of Mercy
Barcelona,part of,Barcelona metropolitan area
Skierniewice,twinned administrative body,Gera
Derby,capital of,City of Derby
Halhul,located in the administrative territorial entity,Hebron Governorate
Derby,located in the administrative territorial entity,City of Derby
Skierniewice,described by source,Brockhaus and Efron Encyclopedic Dictionary
Skierniewice,located in the administrative territorial entity,Łódź Voivodeship
Skierniewice,twinned administrative body,Levice
Ngerulmud,instance of,city
Halhul,country,State of Palestine
Skierniewice,described by source,Encyclopædia Britannica 11th edition
Samtredia,located in the administrative territorial entity,Samtredia Municipality
Skierniewice,capital of,Skierniewice County
Fushë-Arrëz,instance of,city
Skierniewice,capital of,Gmina Skierniewice
Skierniewice,shares border with,Skierniewice County
Barcelona,capital of,Catalonia
Abidjan,instance of,city
Skierniewice,country,Poland
Barcelona,capital of,Barcelonès
Barcelona,described by source,Encyclopædia Britannica
Macuto,instance of,city
Barcelona,capital of,Barcelona Province
Barcelona,significant event,1992 Summer Olympics
Barcelona,highest point,Tibidabo
Barcelona,partially coincident with,Barcino
Barcelona,partially coincident with,Barcelona City
Barcelona,described by source,Encyclopædia Britannica 11th edition
Leiden,instance of,city
Guayaquil,instance of,city
Barcelona,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
Barcelona,member of,World Tourism Cities Federation
Samtredia,country,Georgia
Ngerulmud,instance of,human settlement
Barcelona,different from,Barcelos
Kamalia,instance of,city
Barcelona,diocese,Roman Catholic Archdiocese of Barcelona
Barcelona,member of,Creative Cities Network
Nagpur,official language,Marathi
Abidjan,language used,Nzema
Abidjan,language used,Abure
Margao,country,India
Kasanga,located in the administrative territorial entity,Rukwa Region
Abidjan,language used,Ebrié
Abidjan,different from,Andijan
Barcelona,described by source,Brockhaus and Efron Encyclopedic Dictionary
Nagpur,described by source,Encyclopædia Britannica 11th edition
Nagpur,described by source,Brockhaus and Efron Encyclopedic Dictionary
Kasanga,country,Tanzania
Leiden,twinned administrative body,Krefeld
Siena,instance of,college town
Cotonou,country,Benin
Leiden,shares border with,Leiderdorp
Halhul,instance of,city
Nagpur,country,India
Leiden,shares border with,Leidschendam-Voorburg
Leiden,shares border with,Wassenaar
Leiden,shares border with,Teylingen
Leiden,located in or next to body of water,Oude Rijn
Leiden,twinned administrative body,Oxford
Leiden,twinned administrative body,Toruń
Leiden,located in or next to body of water,Rhine–Schie Canal
Nagpur,located in the administrative territorial entity,Nagpur district
Leiden,shares border with,Zoeterwoude
Leiden,located in the administrative territorial entity,South Holland
Leiden,described by source,Encyclopædia Britannica 11th edition
Leiden,shares border with,Katwijk
Leiden,described by source,Brockhaus and Efron Encyclopedic Dictionary
Derby,instance of,big city
Leiden,shares border with,Voorschoten
Kalat,capital of,Kalat District
Veraval,Köppen climate classification,semi-arid climate
Kalat,different from,Qalat
Kalat,described by source,Brockhaus and Efron Encyclopedic Dictionary
Abu Dhabi,twinned administrative body,Islamabad
Leiden,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
Abu Dhabi,twinned administrative body,Minsk
Veraval,capital of,Gir Somnath district
Abu Dhabi,official language,Arabic
Abu Dhabi,twinned administrative body,Houston
Veraval,official language,Gujarati
Skierniewice,instance of,city
Samtredia,instance of,city
Veraval,country,India
Mongar,capital of,Mongar District
Abu Dhabi,continent,Asia
Abu Dhabi,twinned administrative body,Iquique
Abu Dhabi,twinned administrative body,Nicosia
Abu Dhabi,twinned administrative body,Bethlehem
Kalat,country,Pakistan
Abu Dhabi,twinned administrative body,Madrid
Guayaquil,instance of,big city
Abu Dhabi,twinned administrative body,Roskilde
Abu Dhabi,named after,father
Abu Dhabi,located in or next to body of water,Persian Gulf
Abu Dhabi,located in the administrative territorial entity,Emirate of Abu Dhabi
Abu Dhabi,twinned administrative body,Jakarta
Mongar,country,Bhutan
Abu Dhabi,country,United Arab Emirates
Derby,instance of,city
Abu Dhabi,twinned administrative body,Zonguldak
Mongar,located in the administrative territorial entity,Mongar District
Higuerote,capital of,Municipio Brión
Abu Dhabi,located in or next to body of water,Persian Gulf
Higuerote,located in the administrative territorial entity,Municipio Brión
Margao,instance of,city
Barranca,capital of,Barranca Province
Nagpur,instance of,city
Abu Dhabi,head of government,Mohammed bin Zayed Al Nahyan
Nagpur,instance of,big city
Abu Dhabi,twinned administrative body,Brisbane
Higuerote,country,Venezuela
Abu Dhabi,named after,gazelle
Vaughan,twinned administrative body,Yakutsk
Vaughan,twinned administrative body,Yakutsk
Barranca,located in the administrative territorial entity,Barranca Province
Vaughan,shares border with,Toronto
Vaughan,twinned administrative body,Delia
Vaughan,shares border with,Richmond Hill
Acomayo,country,Peru
Barranca,country,Peru
Higuerote,country,Venezuela
Vaughan,twinned administrative body,Lanciano
Kasanga,instance of,city
Acomayo,located in the administrative territorial entity,Acomayo Province
Vaughan,country,Canada
Vaughan,located in the administrative territorial entity,Regional Municipality of York
Kalat,instance of,city
Vaughan,twinned administrative body,Yangzhou
Vaughan,shares border with,Brampton
Vaughan,shares border with,Caledon
Vaughan,twinned administrative body,Ramla
Abu Dhabi,capital of,Emirate of Abu Dhabi
Vaughan,named after,Benjamin Vaughan
Vaughan,twinned administrative body,Sora
Vaughan,shares border with,King
Vaughan,twinned administrative body,Sanjo
Vaughan,head of government,Steven Del Duca
Abu Dhabi,Köppen climate classification,desert climate
Vaughan,shares border with,Markham
Abu Dhabi,capital of,United Arab Emirates
Brunswick,shares border with,Helmstedt District
Brunswick,shares border with,Salzgitter
Abu Dhabi,madhhab,Malikism
Brunswick,shares border with,Gifhorn
Brunswick,shares border with,Wolfenbüttel district
Brunswick,shares border with,Peine
Brunswick,located in the administrative territorial entity,Lower Saxony
Abu Dhabi,has characteristic,capital city
Brunswick,contains the administrative territorial entity,Veltenhof
Brunswick,contains the administrative territorial entity,Broitzem
Brunswick,shares border with,Vordorf
Mongar,instance of,city
Brunswick,shares border with,Wendeburg
Brunswick,shares border with,Papenteich
Brunswick,shares border with,Meine
Brunswick,contains the administrative territorial entity,Bevenrode
Mongar,instance of,human settlement
Brunswick,contains the administrative territorial entity,Waggum
Brunswick,contains the administrative territorial entity,Bienrode
Brunswick,twinned administrative body,Kazan
Brunswick,contains the administrative territorial entity,Riddagshausen
Brunswick,shares border with,Schwülper
Brunswick,contains the administrative territorial entity,Rüningen
Brunswick,twinned administrative body,Omaha
Veraval,instance of,city
Brunswick,twinned administrative body,Magdeburg
Brunswick,shares border with,Vechelde
Brunswick,twinned administrative body,Bath
Brunswick,twinned administrative body,Nîmes
Brunswick,contains the administrative territorial entity,Stöckheim-Leiferde
Brunswick,twinned administrative body,Bath
Brunswick,country,Germany
Acomayo,capital of,Acomayo Province
Brunswick,twinned administrative body,Kiryat Tiv'on
Brunswick,located in or next to body of water,Oker
Brunswick,twinned administrative body,Sousse
Brunswick,contains the administrative territorial entity,Hondelage
Caracas,twinned administrative body,Minsk
Brunswick,twinned administrative body,Bandung
Abu Dhabi,instance of,metropolis
Caracas,twinned administrative body,Montevideo
Brunswick,twinned administrative body,Zhuhai
Caracas,twinned administrative body,San Francisco
Caracas,twinned administrative body,Mexico City
Vaughan,instance of,city
Caracas,twinned administrative body,Madrid
Abu Dhabi,instance of,administrative territorial entity
Banyo,country,Cameroon
Caracas,twinned administrative body,San Salvador
Higuerote,instance of,city
Caracas,twinned administrative body,Algiers
Caracas,country,Venezuela
Caracas,twinned administrative body,Tehran
Caracas,twinned administrative body,Melilla
Caracas,twinned administrative body,Dubai
Caracas,twinned administrative body,Rio de Janeiro
Caracas,twinned administrative body,Managua
Caracas,twinned administrative body,Vigo
Caracas,twinned administrative body,La Paz
Caracas,twinned administrative body,Santa Cruz de Tenerife
Caracas,twinned administrative body,Las Palmas de Gran Canaria
Caracas,twinned administrative body,New Orleans
Caracas,twinned administrative body,Cluj-Napoca
Caracas,twinned administrative body,San Cristóbal Ecatepec
Caracas,country,Venezuela
Caracas,twinned administrative body,Cali
Caracas,twinned administrative body,Santiago de Querétaro
Caracas,twinned administrative body,Aveiro
Caracas,twinned administrative body,Honolulu
Acomayo,instance of,city
Caracas,twinned administrative body,Laayoune
Caracas,twinned administrative body,Honolulu County
Caracas,twinned administrative body,Navi Mumbai
Caracas,twinned administrative body,Santo Domingo
Brunswick,instance of,city
Caracas,twinned administrative body,Rosario
Caracas,twinned administrative body,Paita
Bagalkot,capital of,Bagalkot district
Abu Dhabi,instance of,city
Caracas,founded by,Diego de Losada
Caracas,twinned administrative body,Adeje
Caracas,twinned administrative body,Aveiro
Vaughan,instance of,big city
Brunswick,located in/on physical feature,North German Plain
Bagalkot,located in the administrative territorial entity,Bagalkot district
Brunswick,member of,Climate Alliance
Barranca,instance of,city
Brunswick,capital of,Brunswick-Lüneburg
Brunswick,described by source,Grosses vollständiges Universal-Lexicon Aller Wissenschafften und Künste
Brunswick,described by source,Encyclopædia Britannica 11th edition
Brunswick,capital of,Brunswick-Wolfenbüttel
Brunswick,described by source,Regesta Imperii
Brunswick,instance of,historical region
Brunswick,replaces,Braunschweig
Brunswick,capital of,Duchy of Brunswick
Brunswick,described by source,Brockhaus and Efron Encyclopedic Dictionary
Brunswick,archives at,Stadtarchiv Braunschweig
Brunswick,located in time zone,daylight saving time
Haripur,country,Pakistan
Haripur,capital of,Haripur District
Brunswick,member of,Mayors for Peace
Caracas,located in the administrative territorial entity,Libertador Municipality
Brunswick,instance of,Hanseatic city
Bagalkot,country,India
Markham,shares border with,Richmond Hill
Caracas,capital of,Venezuela
Markham,twinned administrative body,Nördlingen
Markham,continent,North America
Haripur,located in the administrative territorial entity,Haripur District
Caracas,capital of,Capital District
Markham,shares border with,Vaughan
Brunswick,instance of,big city
Markham,legal form,municipal corporation
Markham,shares border with,Whitchurch–Stouffville
Markham,shares border with,Pickering
Markham,twinned administrative body,Cary
Markham,shares border with,Toronto
Caracas,capital of,Venezuela
Brampton,shares border with,Vaughan
Caracas,described by source,Brockhaus and Efron Encyclopedic Dictionary
Markham,country,Canada
Markham,located in the administrative territorial entity,Regional Municipality of York
Caracas,described by source,Encyclopædia Britannica 11th edition
Brampton,capital of,Regional Municipality of Peel
Brampton,shares border with,Mississauga
Rymanów,twinned administrative body,Pustomyty
Brampton,country,Canada
Brampton,shares border with,Caledon
Aboisso,capital of,Aboisso Department
Caracas,capital of,Libertador Municipality
Banyo,instance of,city
Brampton,twinned administrative body,Benxi
Rymanów,country,Poland
Caracas,instance of,city
Rymanów,capital of,Gmina Rymanów
Brampton,shares border with,Toronto
Aboisso,capital of,Sud-Comoé
Damme,twinned administrative body,Damme
Brampton,owner of,Brampton Transit
Aboisso,located in the administrative territorial entity,Sud-Comoé
Aboisso,located in time zone,Greenwich Mean Time
Rymanów,different from,Gmina Rymanów
Damme,shares border with,Bohmte
Damme,shares border with,Holdorf
Damme,located in the administrative territorial entity,Vechta
Damme,shares border with,Steinfeld
Brampton,located in the administrative territorial entity,Regional Municipality of Peel
Rymanów,located in the administrative territorial entity,Gmina Rymanów
San Salvador de Jujuy,twinned administrative body,Calama
Damme,located in the administrative territorial entity,Vechta
Damme,shares border with,Diepholz
Caracas,instance of,human settlement
Aboisso,country,Ivory Coast
Damme,shares border with,Lembruch
Damme,shares border with,Neuenkirchen-Vörden
San Salvador de Jujuy,capital of,Jujuy Province
Caracas,instance of,big city
San Salvador de Jujuy,twinned administrative body,Tarija
Madrid,shares border with,Getafe
Madrid,shares border with,Coslada
Madrid,shares border with,Majadahonda
Madrid,shares border with,Alcorcón
Madrid,shares border with,Leganés
Damme,country,Germany
Madrid,continent,Europe
Udine,twinned administrative body,Esslingen am Neckar
Madrid,shares border with,Colmenar Viejo
Udine,twinned administrative body,Belgrade
Udine,twinned administrative body,Maribor
Madrid,shares border with,San Sebastián de los Reyes
Madrid,head of government,José Luis Martínez-Almeida
Udine,twinned administrative body,Velenje
San Salvador de Jujuy,country,Argentina
Udine,twinned administrative body,Klagenfurt am Wörthersee
Udine,twinned administrative body,Resistencia
Udine,twinned administrative body,Vienne
Udine,shares border with,Pagnacco
Udine,twinned administrative body,Tirana
Udine,shares border with,Campoformido
Rymanów,instance of,city
Udine,twinned administrative body,Yaoundé
Udine,shares border with,Martignacco
Udine,twinned administrative body,Albacete
Bagalkot,instance of,city
Madrid,country,Spain
Haripur,instance of,city
Udine,shares border with,Pavia di Udine
Udine,twinned administrative body,Monterrey
Udine,twinned administrative body,Piotrków Trybunalski
Udine,shares border with,Reana del Rojale
Udine,country,Italy
Markham,instance of,big city
Brampton,instance of,big city
Udine,twinned administrative body,Schiedam
Udine,shares border with,Povoletto
Udine,shares border with,Remanzacco
Udine,twinned administrative body,Nyíregyháza
Udine,twinned administrative body,Windsor
Udine,twinned administrative body,Setúbal
Markham,instance of,city
Udine,twinned administrative body,Bikaner
Udine,twinned administrative body,Budapest District III
Damme,instance of,city
Udine,twinned administrative body,Neath Port Talbot
Udine,shares border with,Pradamano
Udine,twinned administrative body,Norrköping Municipality
Udine,twinned administrative body,Villach
Paraná,twinned administrative body,Rehovot
Paraná,capital of,Entre Ríos Province
Udine,shares border with,Tavagnacco
Tarata,capital of,Tarata
Udine,shares border with,Pasian di Prato
Paraná,described by source,Encyclopædia Britannica 11th edition
Aboisso,instance of,city
Tarata,located in the administrative territorial entity,Tacna Department
Udine,patron saint,Hermagoras and Fortunatus
Brampton,instance of,city
Paraná,twinned administrative body,Artigas
Paraná,located in the administrative territorial entity,Paraná Department
San Salvador de Jujuy,instance of,big city
Tarata,country,Peru
Udine,capital of,Province of Udine
Paraná,described by source,Brockhaus and Efron Encyclopedic Dictionary
Paraná,capital of,Paraná Department
Udine,described by source,Brockhaus and Efron Encyclopedic Dictionary
Madrid,twinned administrative body,New York City
Udine,owner of,Stadio Friuli
San Salvador de Jujuy,instance of,city
Udine,described by source,Encyclopædia Britannica 11th edition
Guatemala City,continent,North America
Madrid,twinned administrative body,City of Brussels
Madrid,twinned administrative body,Berlin
Madrid,twinned administrative body,Lisbon
Kimpese,located in the administrative territorial entity,Kongo Central
Madrid,twinned administrative body,Montevideo
Nola,capital of,Sangha-Mbaéré
San Salvador de Jujuy,instance of,municipality
Madrid,twinned administrative body,Warsaw
Nola,located in the administrative territorial entity,Sangha-Mbaéré
Madrid,twinned administrative body,Moscow
Madrid,twinned administrative body,Beijing
Kimpese,country,Democratic Republic of the Congo
Madrid,twinned administrative body,Sofia
Madrid,twinned administrative body,Bordeaux
Nola,country,Central African Republic
Paraná,country,Argentina
Madrid,twinned administrative body,Buenos Aires
Madrid,twinned administrative body,Athens
Madrid,twinned administrative body,Prague
Kimpese,country,Democratic Republic of the Congo
Madrid,twinned administrative body,Guatemala City
Madrid,twinned administrative body,Mexico City
Guatemala City,country,Guatemala
Madrid,twinned administrative body,La Paz
Madrid,twinned administrative body,Budapest
Madrid,twinned administrative body,Abu Dhabi
Madrid,twinned administrative body,Caracas
Madrid,twinned administrative body,Quito
Madrid,twinned administrative body,Bogotá
Madrid,twinned administrative body,Moscow
Madrid,twinned administrative body,San José
Madrid,twinned administrative body,Havana
Madrid,twinned administrative body,Kyiv
Madrid,twinned administrative body,Manila
Madrid,twinned administrative body,Panama City
Madrid,twinned administrative body,Asunción
Madrid,twinned administrative body,Rabat
Madrid,twinned administrative body,Nouakchott
Madrid,twinned administrative body,Tegucigalpa
Madrid,twinned administrative body,San Salvador
Madrid,twinned administrative body,Tripoli
Madrid,twinned administrative body,Managua
Madrid,twinned administrative body,Santiago
Madrid,twinned administrative body,Sarajevo
Madrid,twinned administrative body,Cannes
Madrid,twinned administrative body,Damascus
Madrid,twinned administrative body,Damascus
Madrid,twinned administrative body,Lima
Madrid,twinned administrative body,Marrakesh
Paraná,instance of,city
Madrid,twinned administrative body,Tirana
Madrid,twinned administrative body,Chimbote
Madrid,twinned administrative body,La Serena
Madrid,located in or next to body of water,Manzanares
Madrid,twinned administrative body,Rio de Janeiro
Madrid,twinned administrative body,Maui County
Madrid,shares border with,Alcobendas
Madrid,shares border with,Las Rozas de Madrid
Madrid,twinned administrative body,Miami
Udine,instance of,city
Madrid,shares border with,Torrelodones
Madrid,twinned administrative body,Santo Domingo
Madrid,instance of,city
Madrid,twinned administrative body,Hama
Madrid,contains the administrative territorial entity,Vicálvaro
Madrid,shares border with,Rivas-Vaciamadrid
Madrid,shares border with,Tres Cantos
Paraná,instance of,municipality
Kimpese,instance of,city
Madrid,contains the administrative territorial entity,Latina
Madrid,located in the administrative territorial entity,Community of Madrid
Madrid,shares border with,Pozuelo de Alarcón
Madrid,contains the administrative territorial entity,Fuencarral-El Pardo
Madrid,twinned administrative body,San Juan
Madrid,shares border with,San Fernando de Henares
Madrid,contains the administrative territorial entity,Carabanchel
Guatemala City,capital of,Guatemala
Madrid,contains the administrative territorial entity,Puente de Vallecas
Madrid,contains the administrative territorial entity,Villaverde
Madrid,contains the administrative territorial entity,Moratalaz
Madrid,shares border with,Paracuellos de Jarama
Madrid,contains the administrative territorial entity,Centro
Madrid,shares border with,Hoyo de Manzanares
Madrid,contains the administrative territorial entity,Usera
Madrid,contains the administrative territorial entity,Retiro
Madrid,contains the administrative territorial entity,Hortaleza
Madrid,contains the administrative territorial entity,Moncloa-Aravaca
Guatemala City,twinned administrative body,Santa Cruz de Tenerife
Guatemala City,twinned administrative body,Madrid
Guatemala City,twinned administrative body,Taipei
Madrid,contains the administrative territorial entity,Chamberí
San Luis,capital of,San Luis Province
Paraná,instance of,big city
Madrid,contains the administrative territorial entity,Arganzuela
San Luis,country,Argentina
San Luis,described by source,Brockhaus and Efron Encyclopedic Dictionary
Madrid,contains the administrative territorial entity,Villa de Vallecas
Guatemala City,twinned administrative body,Mexico City
Madrid,contains the administrative territorial entity,Ciudad Lineal
Guatemala City,twinned administrative body,San José
Guatemala City,twinned administrative body,Saltillo
Guatemala City,twinned administrative body,Kfar Saba
Guatemala City,capital of,Federal Republic of Central America
Guatemala City,twinned administrative body,Monterrey
Guatemala City,twinned administrative body,Santo Domingo
Guatemala City,described by source,Brockhaus and Efron Encyclopedic Dictionary
Havana,twinned administrative body,São Paulo
Havana,twinned administrative body,Mexico City
Havana,twinned administrative body,Istanbul
Guatemala City,located in the administrative territorial entity,Guatemala Department
Havana,twinned administrative body,Saint Petersburg
Havana,twinned administrative body,La Paz
Havana,twinned administrative body,Manila
Havana,twinned administrative body,Saint Petersburg
Havana,twinned administrative body,Beijing
Guatemala City,twinned administrative body,Tegucigalpa
Havana,twinned administrative body,Barcelona
Guatemala City,instance of,city
Tarata,instance of,city
Havana,twinned administrative body,Athens
Havana,twinned administrative body,Toledo
Havana,twinned administrative body,Kyiv
Havana,twinned administrative body,Windhoek
Havana,twinned administrative body,Tehran
Havana,twinned administrative body,Madrid
Havana,twinned administrative body,Glasgow
Havana,twinned administrative body,Seville
Havana,twinned administrative body,Rio de Janeiro
Havana,twinned administrative body,Gijón
Havana,twinned administrative body,Minsk
Maxixe,country,Mozambique
Havana,twinned administrative body,Cádiz
Maxixe,located in the administrative territorial entity,Inhambane Province
Havana,twinned administrative body,Santo Domingo
Havana,twinned administrative body,Isfahan
Havana,twinned administrative body,Sintra
Havana,twinned administrative body,Rotterdam
Havana,country,Cuba
Havana,twinned administrative body,Constanța
Havana,country,Cuba
Havana,twinned administrative body,Mobile
Havana,twinned administrative body,Tijuana
Havana,twinned administrative body,São Bernardo do Campo
Havana,twinned administrative body,İzmir
Naxxar,country,Malta
Havana,located in the administrative territorial entity,Havana Province
Havana,twinned administrative body,Mar del Plata
Havana,patron saint,Saint Christopher
Havana,twinned administrative body,Sullana
Havana,located in or next to body of water,Gulf of Mexico
Havana,located in or next to body of water,Almendares River
Havana,described by source,Encyclopædia Britannica 11th edition
Havana,capital of,Havana Province
Brasília,twinned administrative body,Boston
Brasília,twinned administrative body,Berlin
Havana,capital of,Cuba
Nola,instance of,city
Havana,member of,Organization of World Heritage Cities
Ujiji,located in or next to body of water,Lake Tanganyika
Brasília,twinned administrative body,"Washington, D.C."
Havana,member of,Creative Cities Network
Brasília,twinned administrative body,Rome
Havana,different from,Havana Province
Ujiji,located in the administrative territorial entity,Tanzania
Obala,located in the administrative territorial entity,Lekié
Ujiji,country,Tanzania
Brasília,twinned administrative body,City of Brussels
Ujiji,described by source,Encyclopædia Britannica 11th edition
Brasília,continent,South America
Brasília,twinned administrative body,Vienna
San Luis,instance of,city
Brasília,twinned administrative body,Kyiv
Havana,twinned administrative body,Cusco
Havana,capital of,Cuba
Brasília,twinned administrative body,Lisbon
Brasília,twinned administrative body,Amsterdam
Brasília,twinned administrative body,Khartoum
San Luis,instance of,big city
Brasília,twinned administrative body,Buenos Aires
Brasília,twinned administrative body,Montevideo
Brasília,twinned administrative body,Lima
Brasília,named after,Brazil
Brasília,twinned administrative body,Bogotá
Brasília,twinned administrative body,Canberra
Brasília,twinned administrative body,Guadalajara
Obala,country,Cameroon
Havana,described by source,Brockhaus and Efron Encyclopedic Dictionary
Brasília,twinned administrative body,Abuja
Brasília,country,Brazil
Brasília,twinned administrative body,Maputo
Brasília,twinned administrative body,Santiago
Brasília,twinned administrative body,Tehran
Brasília,twinned administrative body,Xi'an
Brasília,twinned administrative body,Abergement-la-Ronce
Brasília,twinned administrative body,Luxor
San Luis,instance of,municipality
Brasília,twinned administrative body,Chaoyang District
Havana,instance of,city
Cayenne,located in or next to body of water,Atlantic Ocean
Brasília,twinned administrative body,Diamantina
Brasília,twinned administrative body,Doha
Cayenne,twinned administrative body,Salvador
Cayenne,located in the administrative territorial entity,French Guiana
