subjectLabel,relation,objectLabel
house music,instance of,music genre
arioso,instance of,musical form
arioso,instance of,music genre
Gregorian chant,subclass of,monody
adult contemporary music,instance of,music genre
qawwali,instrumentation,dholak
qawwali,instrumentation,tabla
qawwali,country of origin,Pakistan
qawwali,instrumentation,Indian harmonium
Argentine tango,subclass of,tango
Christmas carol,instance of,music genre
Gregorian chant,subclass of,plainsong
arena rock,instance of,music genre
canzona,instance of,musical form
étude,subclass of,composed musical work
qawwali,subclass of,music of India
serialism,instance of,music genre
étude,subclass of,classical music
canzona,instance of,music genre
post-grunge,instance of,music genre
Argentine tango,instance of,music genre
qawwali,subclass of,Sufi music
qawwali,subclass of,Hindustani classical music
salsa,country of origin,United States of America
qawwali,instrumentation,voice
qawwali,instrumentation,tanpura
salsa,different from,salsa
luk thung,instance of,music genre
riot grrrl,political ideology,feminism
coupé-décalé,subclass of,electronic dance music
coupé-décalé,subclass of,zouglou
coupé-décalé,country of origin,France
breakbeat,instance of,music genre
chastushka,instance of,music genre
riot grrrl,country of origin,United States of America
riot grrrl,described by source,Girl Culture: An Encyclopedia
pasodoble,country of origin,Spain
music of France,instance of,music genre
twist,country of origin,United States of America
salsa,instance of,music genre
Gregorian chant,instance of,music genre
salsa,subclass of,dance music
salsa,subclass of,tropical music
pop music,practiced by,pop singer
Europop,country of origin,Europe
Gregorian chant,instance of,musical form
vocal music,has cause,singing
pasodoble,subclass of,march
riot grrrl,subclass of,punk rock
Europop,subclass of,pop music
pop music,different from,popular music
music of Afghanistan,instance of,music genre
twist,subclass of,rock and roll
pop music,based on,rock and roll
étude,instance of,musical form
pop music,country of origin,United Kingdom
pop music,country of origin,United States of America
vocal music,uses,singing
vocal music,practiced by,singer
industrial metal,country of origin,United States of America
industrial metal,subclass of,metal music
qawwali,instance of,music genre
vocal music,different from,voice
étude,instance of,music genre
vocal music,uses,voice
twist,subclass of,dance
vocal music,opposite of,instrumental music
pop music,subclass of,popular music
industrial metal,different from,coldwave
industrial metal,country of origin,Europe
coupé-décalé,instance of,music genre
industrial metal,country of origin,United Kingdom
industrial metal,country of origin,Germany
Afro house,country of origin,South Africa
jazz-funk,different from,jazz rock
pasodoble,instance of,music genre
vocal music,subclass of,oral communication
sarabande,described by source,Brockhaus and Efron Encyclopedic Dictionary
jazz-funk,country of origin,United States of America
sarabande,subclass of,music of Spain
pasodoble,instance of,musical form
jazz-funk,subclass of,funk
Afro house,subclass of,house music
overtone singing,uses,harmonic
overtone singing,subclass of,vocal music
sarabande,described by source,Encyclopædia Britannica 11th edition
pop music,instance of,music genre
jazz-funk,subclass of,jazz
Europop,instance of,music genre
riot grrrl,instance of,music genre
overtone singing,subclass of,singing
African-American music,subclass of,music of the African diaspora
sarabande,subclass of,Baroque music
African-American music,subclass of,music of the United States
riot grrrl,instance of,subculture
overtone singing,different from,throat singing
bambuco,country of origin,Venezuela
post-rock,country of origin,Canada
third stream,subclass of,jazz
bambuco,country of origin,Venezuela
bambuco,country of origin,Colombia
post-rock,country of origin,Europe
bambuco,subclass of,indigenous American dance
post-rock,country of origin,United States of America
vocal music,instance of,musical form
sarabande,instance of,music genre
Afrobeat,different from,Afrobeats
heavy metal,country of origin,United Kingdom
bambuco,subclass of,music of Venezuela
bambuco,country of origin,Colombia
heavy metal,influenced by,classical music
heavy metal,indigenous to,United Kingdom
twist,instance of,music genre
vocal music,instance of,music genre
heavy metal,influenced by,hard rock
heavy metal,indigenous to,United States of America
heavy metal,different from,traditional heavy metal
heavy metal,influenced by,blues rock
Schrammelmusik,named after,Johann Schrammel
music of India,facet of,culture of India
post-rock,subclass of,experimental rock
jazz-funk,instance of,music genre
programme music,described by source,Encyclopædia Britannica 11th edition
madrigal comedy,instance of,comedic genre
Schrammelmusik,named after,Josef Schrammel
industrial metal,instance of,music genre
music of India,described by source,Brockhaus and Efron Encyclopedic Dictionary
music of Korea,instance of,music genre
post-metal,country of origin,United States of America
African-American music,instance of,music genre
Afrobeat,instance of,music genre
music of India,country,India
post-metal,country of origin,United Kingdom
Afro house,instance of,music genre
programme music,subclass of,composed musical work
sarabande,instance of,musical form
anthem,partially coincident with,hymn
madrigal comedy,instance of,music genre
heavy metal,subclass of,metal music
anthem,different from,national anthem
overtone singing,instance of,music genre
bambuco,instance of,music genre
post-metal,subclass of,metal music
march,subclass of,composed musical work
march,described by source,Brockhaus and Efron Encyclopedic Dictionary
independent music,partially coincident with,alternative music
anthem,different from,hymn
concerto grosso,subclass of,concerto
post-rock,instance of,music genre
third stream,instance of,music genre
gagaku,country of origin,Japan
anthem,different from,regional hymn
gagaku,subclass of,traditional Japanese music
anthem,described by source,Encyclopædia Britannica 11th edition
lambada,country of origin,Brazil
bachata,country of origin,Dominican Republic
anthem,has part(s),anthem
Schrammelmusik,instance of,musical form
Schrammelmusik,instance of,music genre
programme music,instance of,music genre
cavatina,described by source,Brockhaus and Efron Encyclopedic Dictionary
lambada,subclass of,music of Brazil
heavy metal,instance of,music genre
ars nova,different from,ars antiqua
dirge,described by source,Encyclopædia Britannica 11th edition
bachata,subclass of,tropical music
ars nova,location,Kingdom of France
cavatina,described by source,Encyclopædia Britannica 11th edition
cavatina,subclass of,aria
bachata,subclass of,dance music
concerto grosso,instance of,musical form
gagaku,instance of,music genre
post-metal,instance of,music genre
anthem,subclass of,hymn
music of India,instance of,music genre
heavy metal,instance of,conflation
dirge,subclass of,lamentation
wizard rock,country of origin,United States of America
march,instance of,music genre
dirge,subclass of,song
ars nova,subclass of,polyphony
ars nova,subclass of,medieval music
sludge metal,part of,heavy metal
folk music,different from,world music
folk music,different from,contemporary folk music
sludge metal,country of origin,United States of America
folk music,different from,traditional folk music
ars nova,location,Northern Italy
folk music,partially coincident with,traditional folk music
cumbia,country of origin,Colombia
British Invasion,subclass of,pop music
concerto grosso,instance of,music genre
garage rock,country of origin,United States of America
cavatina,instance of,music genre
bachata,instance of,music genre
symphonic rock,subclass of,rock music
lambada,instance of,music genre
sludge metal,subclass of,extreme metal
garage rock,subclass of,rock music
cumbia,country of origin,Colombia
independent music,instance of,music genre
mashup,different from,mashup
cumbia,country of origin,Panama
dirge,instance of,music genre
Korean court music,instance of,music genre
spirituals,country of origin,United States of America
speed metal,country of origin,United Kingdom
cumbia,subclass of,tropical music
spirituals,subclass of,African-American music
rhythm and blues,subclass of,popular music
cumbia,subclass of,indigenous American dance
anthem,instance of,music genre
dance-pop,country of origin,United States of America
Indian pop,different from,indie pop
spirituals,subclass of,American folk music
speed metal,subclass of,extreme metal
Indian pop,country of origin,India
Indian pop,subclass of,pop music
ars nova,instance of,cultural movement
speed metal,subclass of,heavy metal
wizard rock,instance of,music genre
chorale,different from,choral music
British Invasion,instance of,music genre
spirituals,subclass of,Christian music
chorale,described by source,Encyclopædia Britannica 11th edition
symphonic rock,instance of,music genre
Indian pop,subclass of,music of India
chorale,different from,choir
baroque pop,influenced by,Baroque music
British Invasion,instance of,phenomenon
mashup,subclass of,popular music
garage rock,instance of,music genre
chorale,described by source,Brockhaus and Efron Encyclopedic Dictionary
dance-pop,subclass of,pop music
music of Azerbaijan,country,Azerbaijan
free jazz,country of origin,Europe
ars nova,instance of,music genre
progressive rock,different from,neo-prog
free jazz,country of origin,United States of America
progressive rock,influenced by,classical music
baroque pop,country of origin,United States of America
progressive rock,country of origin,United Kingdom
baroque pop,subclass of,pop music
dance-pop,subclass of,club/dance music
folk music,instance of,music genre
noise music,country of origin,Europe
baroque pop,country of origin,United Kingdom
free jazz,subclass of,avant-garde jazz
bel canto,language of work or name,Italian
noise music,different from,Noise
progressive rock,subclass of,rock music
bel canto,different from,Bel Canto
noise music,subclass of,experimental music
sludge metal,instance of,music genre
rhythm and blues,instance of,music genre
ska,country of origin,Australia
ska,country of origin,Europe
spirituals,instance of,music genre
ska,country of origin,Latin America
prelude,described by source,Brockhaus and Efron Encyclopedic Dictionary
dance-pop,instance of,music genre
cumbia,instance of,music genre
ska,country of origin,United States of America
ska,country of origin,Jamaica
bel canto,subclass of,vocal music
music of Latin America,part of,culture
prelude,subclass of,composed musical work
prelude,opposite of,postlude
free jazz,instance of,music genre
music of Latin America,has part(s),music of Argentina
prelude,subclass of,classical music
music of Latin America,different from,Latin pop
ska,subclass of,popular music
music of Latin America,has part(s),music of Uruguay
music of Azerbaijan,instance of,music genre
ranchera,country of origin,Mexico
chorale,instance of,music genre
music of Latin America,has part(s),music of Mexico
speed metal,instance of,music genre
ranchera,subclass of,composed musical work
music of Latin America,has part(s),music of Bolivia
Indian pop,instance of,music genre
music of Latin America,has part(s),music of Paraguay
music of Latin America,has part(s),music of Cuba
music of Latin America,has part(s),music of Brazil
progressive rock,instance of,music genre
music of Latin America,has part(s),music of Peru
noise music,instance of,music genre
boogie-woogie,different from,boogie
music of Latin America,has part(s),music of Ecuador
tonadilla,country of origin,Spain
boogie-woogie,different from,boogie rock
music of Latin America,has part(s),music of Venezuela
ragga,country of origin,Jamaica
dub music,country of origin,Jamaica
music of Latin America,subclass of,Latin music
ragga,different from,raga
baroque pop,instance of,music genre
boogie-woogie,country of origin,United States of America
carnival song,named after,song
carnival song,country of origin,Italy
power metal,country of origin,Europe
ranchera,instance of,music genre
mashup,instance of,music genre
ragga,subclass of,reggae
boogie-woogie,subclass of,blues
boogie-woogie,subclass of,music of North America
dub music,subclass of,popular music
ragga,subclass of,dancehall
carnival song,named after,Carnival
power metal,subclass of,metal music
disco,different from,Disco
disco,part of,African-American music
disco,facet of,disco dance
dhrupad,subclass of,Hindustani classical music
ska,instance of,music genre
klezmer,subclass of,Jewish music
carnival song,subclass of,part song
disco,subclass of,rhythm and blues
bel canto,instance of,music genre
new age music,country of origin,Europe
new age music,country of origin,United States of America
music of Europe,location,Europe
music of Europe,part of,culture of Europe
disco,subclass of,club/dance music
beatboxing,subclass of,a cappella
music of Latin America,instance of,music genre
teen pop,country of origin,United States of America
teen pop,subclass of,pop music
new age music,different from,new wave
joik,subclass of,song
new age music,subclass of,popular music
prelude,instance of,music genre
carnival song,instance of,music genre
viking metal,subclass of,black metal
viking metal,country of origin,Norway
viking metal,country of origin,Finland
Italo disco,country of origin,Italy
Italo disco,subclass of,music of Italy
glam rock,country of origin,United Kingdom
tonadilla,instance of,music genre
relaxation music,subclass of,functional music
Italo disco,part of,electronic dance music
glam rock,followed by,glam metal
viking metal,subclass of,folk metal
dhrupad,instance of,music genre
dub music,instance of,music genre
new age music,instance of,music genre
viking metal,country of origin,Sweden
disco,instance of,music genre
klezmer,instance of,music genre
ragga,instance of,music genre
ca trù,country of origin,Vietnam
power metal,instance of,music genre
teen pop,instance of,music genre
joik,subclass of,Sami music
boogie-woogie,instance of,music genre
viking metal,country of origin,Scandinavia
hard rock,country of origin,United Kingdom
ca trù,subclass of,performing arts
disco,instance of,musical form
glam rock,subclass of,rock music
passacaglia,described by source,Brockhaus and Efron Encyclopedic Dictionary
beatboxing,instance of,music genre
relaxation music,instance of,music genre
hard rock,country of origin,United States of America
passacaglia,described by source,Encyclopædia Britannica 11th edition
music of Europe,instance of,music genre
music of Italy,country,Italy
hard rock,subclass of,rock music
ricercar,subclass of,composed musical work
joik,instance of,music genre
bluegrass music,instrumentation,mandolin
bluegrass music,discoverer or inventor,Bill Monroe
bluegrass music,has part(s),traditional bluegrass
bluegrass music,country of origin,United States of America
K-pop,country of origin,South Korea
passacaglia,subclass of,composed musical work
K-pop,country of origin,South Korea
ricercar,subclass of,classical music
bluegrass music,instrumentation,banjo
Italo disco,instance of,music genre
glam rock,instance of,music genre
viking metal,instance of,music genre
Christian rock,country of origin,United States of America
calypso,different from,mento
country music,country of origin,United States of America
bluegrass music,has part(s),progressive bluegrass
bluegrass music,subclass of,traditional country music
calypso,country of origin,Trinidad and Tobago
country music,based on,blues
Christian rock,subclass of,Christian music
country music,based on,old-time music
bluegrass music,subclass of,country music
calypso,instance of,music genre
country music,based on,Texas country music
country music,based on,red dirt
music of Italy,instance of,music genre
calypso,subclass of,music of the Caribbean
country music,based on,tejano music
country music,practiced by,country musician
Christian rock,subclass of,rock music
country music,based on,New Mexico music
country music,based on,western music
ricercar,instance of,music genre
hard rock,instance of,music genre
country music,based on,Cajun music
passacaglia,instance of,music genre
serenade,different from,serenata
country music,subclass of,popular music
serenade,described by source,Encyclopædia Britannica 11th edition
ca trù,instance of,music genre
gangsta rap,part of,Sprechgesang
calypso,instance of,musical form
Eurodance,country of origin,Belgium
serenade,described by source,Brockhaus and Efron Encyclopedic Dictionary
dark wave,country of origin,Europe
Eurodance,different from,Eurobeat
gangsta rap,country of origin,United States of America
ricercar,instance of,musical form
Eurodance,country of origin,Netherlands
Eurodance,country of origin,Germany
K-pop,instance of,subculture
country music,subclass of,music of North America
serenade,subclass of,composed musical work
cueca,country of origin,Argentina
cueca,country of origin,Chile
serenade,subclass of,classical music
cueca,country of origin,Peru
dark wave,subclass of,post-punk
passacaglia,instance of,musical form
Lied,partially coincident with,romance
Eurodance,subclass of,music of Europe
cueca,country of origin,Bolivia
gangsta rap,subclass of,hardcore hip hop
Lied,time period,Romantic music
sean-nós singing,subclass of,a cappella
K-pop,instance of,music genre
Lied,time period,Classical period
Eurodance,subclass of,electronic dance music
dark ambient,country of origin,United States of America
raga,different from,ragtime
dark ambient,country of origin,Europe
oratorio,country of origin,Italy
raga,described by source,Brockhaus and Efron Encyclopedic Dictionary
cueca,subclass of,indigenous American dance
bluegrass music,instance of,music genre
oratorio,described by source,Encyclopædia Britannica 11th edition
country music,instance of,music genre
sean-nós singing,subclass of,Irish folk music
oratorio,subclass of,composed musical work
oratorio,described by source,Brockhaus and Efron Encyclopedic Dictionary
raga,facet of,Indian classical music
serenade,instance of,music genre
music of Pakistan,country,Pakistan
gangsta rap,instance of,music genre
Latin hip hop,country of origin,United States of America
Latin hip hop,location of creation,The Bronx
dark ambient,subclass of,ambient music
Latin hip hop,location of creation,The Bronx
oratorio,subclass of,theatre music
Lied,subclass of,art song
raga,subclass of,Indian classical music
Christian rock,instance of,music genre
cueca,instance of,music genre
Latin hip hop,subclass of,urbano music
Rebetiko,country of origin,Greece
Latin hip hop,subclass of,hip hop music
oratorio,instance of,music genre
soft rock,country of origin,United States of America
bebop,country of origin,United States of America
bebop,subclass of,jazz
sean-nós singing,instance of,music genre
pub rock,subclass of,rock music
raga,subclass of,mode
passion,subclass of,religious music
Lied,instance of,musical form
passion,described by source,Brockhaus and Efron Encyclopedic Dictionary
serenade,instance of,musical form
jazz fusion,country of origin,Europe
Lied,instance of,music genre
mass,different from,Catholic Mass
soft rock,country of origin,Europe
raga,instance of,music genre
mass,has use,Catholic Mass
jazz fusion,country of origin,United States of America
passion,subclass of,oratorio
Latin hip hop,subclass of,Latin music
Eurodance,instance of,music genre
reel,country of origin,United Kingdom
Rebetiko,instance of,music genre
dark wave,instance of,music genre
soft rock,subclass of,pop rock
dark ambient,instance of,music genre
Rebetiko,subclass of,Greek folk music
reel,described by source,Encyclopædia Britannica 11th edition
mass,described by source,Encyclopædia Britannica 11th edition
reel,country of origin,Ireland
jazz fusion,different from,jazz rock
oratorio,instance of,musical form
jazz fusion,subclass of,jazz
mass,subclass of,choral music
music of Pakistan,instance of,music genre
twelve-tone technique,discoverer or inventor,Arnold Schoenberg
piyyut,facet of,Judaism
sonata,country of origin,Europe
axé,country of origin,Brazil
Latin hip hop,instance of,music genre
mass,subclass of,church music
twelve-tone technique,uses,tone row
passion,instance of,music genre
reel,subclass of,Irish folk music
symphonic music,instance of,music genre
sonata,described by source,Encyclopædia Britannica 11th edition
sonata,subclass of,instrumental music
bebop,instance of,music genre
sonata,described by source,Brockhaus and Efron Encyclopedic Dictionary
sonata,different from,sonata form
axé,subclass of,music of Brazil
intermezzo,language of work or name,Italian
piyyut,subclass of,Jewish prayer
intermezzo,described by source,Brockhaus and Efron Encyclopedic Dictionary
Thai pop,country of origin,Thailand
minimal techno,country of origin,Germany
Thai pop,different from,Hokkien pop
intermezzo,subclass of,composed musical work
mass,instance of,musical form
sonata,subclass of,classical music
soft rock,instance of,music genre
electro,subclass of,electronic dance music
sonata,subclass of,composed musical work
minimal techno,country of origin,United States of America
reel,subclass of,Celtic music
piyyut,subclass of,poem
art rock,partially coincident with,experimental rock
art rock,different from,rock art
mass,instance of,music genre
Thai pop,subclass of,music of Thailand
symphonic music,has part(s) of the class,symphony
art rock,subclass of,rock music
Ambrosian chant,subclass of,plainsong
art rock,country of origin,United Kingdom
twelve-tone technique,instance of,music genre
reel,instance of,music genre
symphonic music,subclass of,instrumental music
Thai pop,subclass of,pop music
surf music,country of origin,United States of America
pub rock,instance of,music genre
surf music,facet of,surfing
minimal techno,subclass of,techno
nasheed,country of origin,Indonesia
soul,country of origin,United States of America
piyyut,instance of,literary genre
verbunkos,subclass of,Hungarian folk music
soul,subclass of,rhythm and blues
nasheed,country of origin,Malaysia
reel,instance of,musical form
symphonic music,subclass of,classical music
drone metal,country of origin,United States of America
drone metal,country of origin,Japan
visual kei,influenced by,glam rock
Thai pop,instance of,music genre
surf music,subclass of,rock music
jazz fusion,instance of,music genre
visual kei,influenced by,Japanese rock
intermezzo,instance of,musical form
axé,instance of,music genre
visual kei,influenced by,glam metal
drone metal,influenced by,drone music
piyyut,instance of,music genre
nasheed,subclass of,Islamic music
intermezzo,instance of,music genre
visual kei,influenced by,dark wave
visual kei,country of origin,Japan
nasheed,subclass of,vocal music
visual kei,subclass of,music of Japan
minimal techno,instance of,music genre
drone metal,subclass of,metal music
acid jazz,influenced by,hip hop music
mantra,described by source,Brockhaus and Efron Encyclopedic Dictionary
mantra,country of origin,Iran
acid jazz,influenced by,jazz
Bagatelle,described by source,Brockhaus and Efron Encyclopedic Dictionary
sonata,instance of,music genre
acid jazz,influenced by,soul
electro,instance of,music genre
acid jazz,country of origin,United Kingdom
Bagatelle,subclass of,composed musical work
avant-garde jazz,country of origin,United States of America
visual kei,subclass of,popular music
verbunkos,instance of,music genre
mantra,subclass of,chant
acid jazz,influenced by,disco
acid jazz,influenced by,funk
avant-garde jazz,subclass of,jazz
barbershop music,different from,Barbershop
mantra,country of origin,India
J-pop,named after,J-Wave
Christmas music,has characteristic,Christmas tradition
acid jazz,subclass of,club/dance music
J-pop,influenced by,kayōkyoku
avant-garde jazz,subclass of,avant-garde music
Ambrosian chant,instance of,music genre
J-pop,facet of,music of Japan
Christmas music,main subject,Christmas
soul,instance of,music genre
art rock,instance of,music genre
biguine,different from,beguine
biguine,location of creation,Saint-Pierre
drone metal,instance of,music genre
nasheed,instance of,music genre
black metal,country of origin,England
Christmas music,subclass of,holiday music
black metal,different from,Black Metal
noh,country of origin,Japan
barbershop music,subclass of,a cappella
black metal,country of origin,Sweden
black metal,country of origin,Finland
Bagatelle,instance of,musical form
noh,subclass of,music of Japan
J-pop,country of origin,Japan
black metal,country of origin,Norway
noh,subclass of,nōgaku
zouk,derivative work,kuduro
zouk,country of origin,French West Indies
chiptune,part of,video game culture
surf music,instance of,music genre
frevo,country of origin,Brazil
avant-garde jazz,instance of,music genre
zouk,location of creation,French West Indies
visual kei,instance of,music genre
chiptune,part of,demoscene
electronica,different from,electronic music
chiptune,country of origin,Japan
frevo,subclass of,music of Brazil
bergamask,has use,music
pìobaireachd,described by source,Encyclopædia Britannica 11th edition
chiptune,subclass of,video game music
toccata,country of origin,Italy
bergamask,described by source,Encyclopædia Britannica 11th edition
gabber,country of origin,Netherlands
Christmas music,instance of,musical style
Christmas music,instance of,music genre
pìobaireachd,subclass of,art music
black metal,subclass of,extreme metal
bergamask,described by source,Brockhaus and Efron Encyclopedic Dictionary
bergamask,subclass of,dance
mantra,instance of,music genre
toccata,language of work or name,Italian
toccata,subclass of,classical music
acid jazz,instance of,music genre
electronica,subclass of,electronic music
gabber,subclass of,hardcore
biguine,instance of,music genre
Christian metal,country of origin,Sweden
Christian metal,country of origin,United States of America
toccata,described by source,Brockhaus and Efron Encyclopedic Dictionary
Bagatelle,instance of,music genre
music of Greece,country,Greece
Christian metal,subclass of,heavy metal
toccata,subclass of,composed musical work
barbershop music,instance of,music genre
no wave,location of creation,New York City
zouk,instance of,music genre
pastoral,different from,pastoral
noh,instance of,music genre
music of Greece,subclass of,music of the Balkans
J-pop,instance of,music genre
black metal,instance of,music genre
no wave,country of origin,United States of America
pastoral,subclass of,instrumental music
pastoral,subclass of,dance music
pìobaireachd,instance of,music genre
Christian metal,subclass of,Christian rock
frevo,instance of,music genre
no wave,subclass of,post-punk
mugham,country of origin,Azerbaijan
pastoral,subclass of,pastoral
electronica,instance of,music genre
mazurka,described by source,Encyclopædia Britannica 11th edition
chiptune,instance of,music genre
no wave,subclass of,experimental rock
mazurka,subclass of,music of Poland
mazurka,country of origin,Poland
mugham,subclass of,music of Azerbaijan
polka,country of origin,Bohemia
polka,described by source,Brockhaus and Efron Encyclopedic Dictionary
gabber,instance of,music genre
ars antiqua,different from,ars nova
mazurka,described by source,Brockhaus and Efron Encyclopedic Dictionary
polka,country of origin,Bohemia
toccata,instance of,music genre
mazurka,subclass of,Polish folk dance
polka,subclass of,dance music
funk,based on,rhythm and blues
sacred harp,country of origin,United States of America
bergamask,instance of,musical form
toccata,instance of,musical form
Christian metal,instance of,music genre
ars antiqua,subclass of,medieval music
musique concrète,subclass of,electroacoustic music
medieval music,covered period,Middle Ages
sacred harp,subclass of,Christian music
psychedelic folk,country of origin,United States of America
bergamask,instance of,music genre
pastoral,instance of,musical form
polka,subclass of,ballroom dance
psychedelic folk,subclass of,psychedelic music
mazurka,instance of,music genre
pastoral,instance of,music genre
medieval music,subclass of,classical music
Islamic music,part of,Islamic art
music of the Middle East,subclass of,music of North Africa
mugham,instance of,music genre
sacred harp,subclass of,music of the United States
no wave,instance of,music genre
psychedelic folk,subclass of,contemporary folk music
polka,instance of,music genre
mazurka,instance of,musical form
music of the Middle East,subclass of,music of Asia
medieval music,subclass of,early music
Ottoman classical music,subclass of,music of Turkey
medieval music,subclass of,music of Europe
Latin trap,country of origin,Puerto Rico
music of Greece,instance of,music genre
funk,country of origin,United States of America
mugham,instance of,musical form
Islamic music,subclass of,religious music
trance,country of origin,Germany
jump blues,country of origin,United States of America
musique concrète,instance of,music genre
funk,instance of,music genre
Latin trap,language of work or name,Spanish
Latin trap,subclass of,trap music
ars antiqua,instance of,music genre
funk,subclass of,popular music
Irish folk music,country of origin,Ireland
ghettotech,location of creation,Detroit
trance,subclass of,electronic dance music
ghettotech,country of origin,United States of America
Irish folk music,indigenous to,Ireland
psychedelic folk,instance of,music genre
jump blues,subclass of,blues
ghettotech,subclass of,ghetto house
music of the Middle East,instance of,music genre
Irish folk music,subclass of,music of Ireland
polka,instance of,musical form
Latin trap,subclass of,Latin hip hop
Latin trap,subclass of,reggaeton
vocalise,subclass of,song
trap metal,country of origin,United States of America
contemporary jazz,subclass of,jazz
Islamic music,instance of,music genre
techno,subclass of,electronic dance music
vocal jazz,subclass of,vocal music
trance,instance of,music genre
sacred harp,instance of,music genre
light music,different from,easy listening
Ottoman classical music,instance of,music genre
Irish folk music,subclass of,Celtic folk music
vocal jazz,country of origin,United States of America
light music,said to be the same as,salon music
techno,country of origin,United States of America
vocalise,instance of,music genre
medieval music,instance of,music genre
yodel,has use,folk music
trap metal,influenced by,metal music
yodel,has use,country music
vocal jazz,subclass of,jazz
yodel,has use,yodeling
cantata,described by source,Brockhaus and Efron Encyclopedic Dictionary
trap metal,subclass of,hardcore hip hop
Philadelphia soul,indigenous to,Philadelphia
cantata,language of work or name,Italian
light music,subclass of,classical music
American folk music,instance of,music genre
cantata,described by source,Encyclopædia Britannica 11th edition
urban contemporary gospel,subclass of,gospel music
jump blues,instance of,music genre
trap metal,subclass of,trap music
cantata,subclass of,composed musical work
American folk music,country of origin,United States of America
yodel,subclass of,traditional folk music
cantata,subclass of,classical music
lo-fi music,instance of,music genre
yodel,subclass of,vocal music
Philadelphia soul,subclass of,soul
music of Cuba,country,Cuba
ghettotech,instance of,music genre
vocal jazz,instance of,music genre
music of Cuba,country,Cuba
urban contemporary gospel,subclass of,contemporary Christian music
broken beat,country of origin,United Kingdom
urban contemporary gospel,subclass of,urban contemporary
trap metal,instance of,music genre
musical comedy,different from,comedy music
Latin trap,instance of,music genre
Irish folk music,instance of,music genre
broken beat,subclass of,electronica
American folk music,subclass of,traditional folk music
music of Cuba,subclass of,music of Latin America
light music,instance of,music genre
contemporary jazz,instance of,music genre
guaracha,country of origin,Cuba
taarab,country of origin,Kenya
guaracha,country of origin,Cuba
cantata,instance of,music genre
broken beat,subclass of,electronic dance music
techno,instance of,music genre
taarab,different from,tarab
Russian chanson,different from,chanson
Russian chanson,country of origin,Russia
taarab,country of origin,Tanzania
musical comedy,subclass of,musical
Americana,subclass of,music of North America
Russian chanson,subclass of,popular music
musical comedy,subclass of,comedy
vallenato,country of origin,Colombia
American folk music,subclass of,music of the United States
vallenato,country of origin,Colombia
art music,partially coincident with,classical music
Philadelphia soul,instance of,music genre
trova,country of origin,Cuba
vallenato,subclass of,tropical music
Russian chanson,subclass of,music of Russia
urban contemporary gospel,instance of,music genre
modernism,part of,modernism
cantata,instance of,musical form
guaracha,subclass of,music of Cuba
trova,country of origin,Cuba
vallenato,subclass of,Hispanic American music
modernism,facet of,modern classical music
art music,different from,classical music
roots rock,country of origin,United States of America
trova,subclass of,music of Cuba
art music,different from,Classical period
broken beat,instance of,music genre
musical comedy,instance of,music genre
yodel,instance of,music genre
musical comedy,instance of,film genre
kroncong,location,Riau Islands
roots rock,subclass of,rock music
funk carioca,country of origin,Brazil
kroncong,country of origin,Indonesia
kroncong,subclass of,music of Indonesia
vallenato,subclass of,music of the Caribbean
kizomba,country of origin,Angola
music of Venezuela,location,Venezuela
soul jazz,subclass of,soul
music of Venezuela,country,Venezuela
guaracha,instance of,music genre
soul jazz,country of origin,United States of America
music of Cuba,instance of,music genre
Russian chanson,instance of,music genre
taarab,instance of,music genre
yé-yé,country of origin,Spain
music of Venezuela,location,Venezuela
roots rock,subclass of,music of the United States
soul jazz,subclass of,jazz
Americana,instance of,music genre
music of Venezuela,subclass of,music of Latin America
yé-yé,country of origin,Italy
music of Venezuela,subclass of,music of South America
music of Venezuela,country,Venezuela
yé-yé,country of origin,France
sertanejo,named after,Sertão
sertanejo,subclass of,music of Brazil
sertanejo,country of origin,Brazil
yé-yé,subclass of,pop music
modernism,instance of,music genre
experimental music,country of origin,United Kingdom
experimental music,country of origin,Canada
music of Tibet,instance of,music genre
modern classical music,followed by,contemporary classical music
experimental music,country of origin,United States of America
ballata,movement,ars nova
functional music,facet of,sociomusicology
functional music,partially coincident with,Gebrauchsmusik
ballata,different from,Bălata
modern classical music,follows,Romantic music
seguidilla,subclass of,composed musical work
Southern gospel,country of origin,United States of America
modern classical music,part of,modernism
functional music,opposite of,autonomous music
trova,instance of,music genre
djent,country of origin,Sweden
Southern gospel,subclass of,gospel music
urban contemporary,country of origin,United States of America
modern classical music,subclass of,classical music
djent,country of origin,United Kingdom
seguidilla,subclass of,traditional folk music
soul jazz,instance of,music genre
kroncong,instance of,music genre
roots rock,instance of,music genre
kizomba,instance of,music genre
nigun,part of,Hasidism
art music,instance of,music genre
ballata,instance of,music genre
music of Venezuela,instance of,music genre
New Orleans jazz,subclass of,jazz
nigun,facet of,Judaism
seguidilla,instance of,music genre
urban contemporary,subclass of,music of the African diaspora
urban contemporary,subclass of,popular music
punk blues,country of origin,United States of America
experimental music,instance of,music genre
film soundtrack,partially coincident with,television soundtrack
bedroom pop,influenced by,lo-fi music
punk blues,subclass of,rock music
postmodern music,subclass of,classical music
sertanejo,instance of,music genre
postmodern music,subclass of,postmodern art
film soundtrack,different from,film score
funk carioca,instance of,music genre
film soundtrack,facet of,television soundtrack
vallenato,instance of,music genre
modern classical music,instance of,music genre
gqom,country of origin,South Africa
punk blues,subclass of,punk music
