subjectLabel,relation,objectLabel
Richard A. Muller,educated at,Columbia University
Leonhard Euler,field of work,shipbuilding
Leonhard Euler,sex or gender,male
William Bates,instance of,human
Richard A. Muller,"languages spoken, written or signed",English
Leonhard Euler,spouse,Katharina Euler
David Peakall,instance of,human
Richard A. Muller,field of work,astrophysics
Richard A. Muller,doctoral student,Saul Perlmutter
Richard A. Muller,educated at,"University of California, Berkeley"
Richard A. Muller,writing language,English
Leonhard Euler,child,Carl Euler
Richard A. Muller,place of birth,San Francisco
Richard A. Muller,field of work,particle physics
Richard A. Muller,employer,"University of California, Berkeley"
Leonhard Euler,child,Christoph Euler
Richard A. Muller,student,Saul Perlmutter
Leonhard Euler,instance of,human
Royal Rife,field of work,alternative medicine
Royal Rife,field of work,alternative medicine
Royal Rife,occupation,scientist
Royal Rife,place of death,San Diego
Royal Rife,country of citizenship,United States of America
Semyon Lavochkin,place of burial,Novodevichy Cemetery
Semyon Lavochkin,occupation,politician
Semyon Lavochkin,place of birth,Smolensk
Semyon Lavochkin,award received,Order of Lenin
Richard A. Muller,occupation,scientist
Royal Rife,place of birth,Elkhorn
Semyon Lavochkin,occupation,scientist
Semyon Lavochkin,member of political party,Communist Party of the Soviet Union
Semyon Lavochkin,award received,Hero of Socialist Labour
Royal Rife,given name,Raymond
Semyon Lavochkin,field of work,aerospace engineering
Semyon Lavochkin,employer,NPO Lavochkin
Semyon Lavochkin,country of citizenship,Soviet Union
Semyon Lavochkin,educated at,Bauman Moscow State Technical University
Semyon Lavochkin,place of birth,Smolensk
Semyon Lavochkin,country of citizenship,Russian Empire
Semyon Lavochkin,country of citizenship,Soviet Union
Catherine Coleman,military branch,United States Air Force
Catherine Coleman,field of work,chemistry
Semyon Lavochkin,occupation,engineer
Catherine Coleman,"languages spoken, written or signed",English
Semyon Lavochkin,occupation,inventor
Catherine Coleman,field of work,spaceflight
Royal Rife,sex or gender,male
Catherine Coleman,country of citizenship,United States of America
Semyon Lavochkin,occupation,aircraft pilot
Catherine Coleman,educated at,University of Massachusetts Amherst
Carl Dorno,"languages spoken, written or signed",German
Catherine Coleman,occupation,engineer
Semyon Lavochkin,sex or gender,male
Catherine Coleman,educated at,Wilbert Tucker Woodson High School
Catherine Coleman,field of work,space research
Catherine Coleman,occupation,scientist
Catherine Coleman,family name,Coleman
Richard A. Muller,instance of,human
Catherine Coleman,field of work,astronautics
Carl Dorno,member of,German Academy of Sciences Leopoldina
Catherine Coleman,educated at,Massachusetts Institute of Technology
Catherine Coleman,occupation,chemist
Catherine Coleman,occupation,astronaut
Benjamin List,field of work,organic chemistry
Catherine Coleman,place of birth,Charleston
Catherine Coleman,astronaut mission,STS-93
Benjamin List,"languages spoken, written or signed",German
Carl Dorno,given name,Carl
Benjamin List,interested in,chemistry
Benjamin List,place of birth,Frankfurt
Benjamin List,"languages spoken, written or signed",English
Catherine Coleman,spouse,Josh Simpson
Benjamin List,field of work,chemistry
Benjamin List,country of citizenship,Germany
Catherine Coleman,occupation,astronaut
Benjamin List,occupation,scientist
Benjamin List,influenced by,Richard Lerner
Benjamin List,relative,Christiane Nüsslein-Volhard
Benjamin List,award received,Nobel Prize in Chemistry
Benjamin List,member of,German Academy of Sciences Leopoldina
Catherine Coleman,sex or gender,female
Benjamin List,educated at,Goethe University Frankfurt
Benjamin List,family name,List
Étienne-Jules Marey,place of death,Paris
Benjamin List,educated at,Free University Berlin
Étienne-Jules Marey,field of work,physiology
Étienne-Jules Marey,country of citizenship,France
Benjamin List,academic degree,doctorate
Royal Rife,instance of,human
Étienne-Jules Marey,field of work,medicine
Benjamin List,employer,Max Planck Institute for Coal Research
Benjamin List,occupation,chemist
Benjamin List,occupation,university teacher
Étienne-Jules Marey,position held,president
Étienne-Jules Marey,occupation,inventor
Étienne-Jules Marey,member of,French Academy of Sciences
Étienne-Jules Marey,occupation,physician
Étienne-Jules Marey,employer,Collège de France
Étienne-Jules Marey,occupation,physiologist
Étienne-Jules Marey,employer,Collège de France
Étienne-Jules Marey,member of,Russian Academy of Sciences
Benjamin List,sex or gender,male
Étienne-Jules Marey,field of work,photography
Étienne-Jules Marey,occupation,photographer
Étienne-Jules Marey,member of,National Academy of Sciences
Allan Snyder,educated at,Massachusetts Institute of Technology
Allan Snyder,"languages spoken, written or signed",English
Étienne-Jules Marey,place of birth,Beaune
Étienne-Jules Marey,writing language,French
Étienne-Jules Marey,occupation,scientist
Étienne-Jules Marey,"languages spoken, written or signed",French
Catherine Coleman,instance of,human
Allan Snyder,educated at,Harvard University
Semyon Lavochkin,instance of,human
Étienne-Jules Marey,writing language,French
Allan Snyder,country of citizenship,Australia
Allan Snyder,residence,Sydney
Allan Snyder,member of,Royal Society
Étienne-Jules Marey,has works in the collection,Museum of Modern Art
Allan Snyder,member of,Australian Academy of Science
Allan Snyder,member of,Australian Academy of Technology and Engineering
Étienne-Jules Marey,has works in the collection,National Gallery of Canada
Étienne-Jules Marey,has works in the collection,San Francisco Museum of Modern Art
Étienne-Jules Marey,has works in the collection,National Gallery of Art
Étienne-Jules Marey,described by source,Brockhaus and Efron Encyclopedic Dictionary
Allan Snyder,place of birth,Philadelphia
Étienne-Jules Marey,"languages spoken, written or signed",French
Étienne-Jules Marey,contributed to creative work,Popular Science
Étienne-Jules Marey,member of,Académie Nationale de Médecine
Étienne-Jules Marey,occupation,film director
Allan Snyder,occupation,engineer
Étienne-Jules Marey,has works in the collection,The Nelson-Atkins Museum of Art
Étienne-Jules Marey,nominated for,Nobel Prize in Physiology or Medicine
Étienne-Jules Marey,sex or gender,male
Nikolay Kamov,place of death,Moscow
Étienne-Jules Marey,has works in the collection,J. Paul Getty Museum
Nikolay Kamov,native language,Russian
Étienne-Jules Marey,member of,Royal Academy of Medicine of Belgium
Nikolay Kamov,occupation,engineer
Nikolay Kamov,place of birth,Irkutsk
Allan Snyder,occupation,scientist
Nikolay Kamov,occupation,scientist
Nikolay Kamov,"languages spoken, written or signed",Russian
Nikolay Kamov,place of death,Moscow
Benjamin List,instance of,human
Nikolay Kamov,country of citizenship,Soviet Union
Marcos Soares Tatagiba,work location,Tübingen
Étienne-Jules Marey,instance of,human
Nikolay Kamov,country of citizenship,Russian Empire
Marcos Soares Tatagiba,"languages spoken, written or signed",English
Nikolay Kamov,country of citizenship,Soviet Union
Étienne-Jules Marey,member of,Société de Géographie
Nikolay Kamov,educated at,Tomsk Polytechnic University
Étienne-Jules Marey,member of,Société Philomathique de Paris
Nikolay Kamov,employer,Central Aerohydrodynamic Institute
Nikolay Kamov,award received,Hero of Socialist Labour
Nikolay Kamov,award received,Order of Lenin
Marcos Soares Tatagiba,"languages spoken, written or signed",German
Marcos Soares Tatagiba,place of birth,Vitoria
Marcos Soares Tatagiba,country of citizenship,Brazil
Nikolay Kamov,place of burial,Novodevichy Cemetery
Marcos Soares Tatagiba,academic degree,doctorate
Marcos Soares Tatagiba,employer,University of Tübingen
Marcos Soares Tatagiba,field of work,neurosurgery
Marcos Soares Tatagiba,occupation,scientist
Allan Snyder,instance of,human
Étienne Pariset,place of burial,Père Lachaise Cemetery
Marcos Soares Tatagiba,"languages spoken, written or signed",Portuguese
Étienne Pariset,occupation,physician
Nikolay Kamov,sex or gender,male
Leonhard Euler,work location,Berlin
Étienne Pariset,award received,Order of Saint Michael
Marcos Soares Tatagiba,occupation,university teacher
Étienne Pariset,place of birth,Grand
Étienne Pariset,educated at,Oratory of Saint Philip Neri
Étienne Pariset,award received,Order of Charles III
Étienne Pariset,country of citizenship,France
Marcos Soares Tatagiba,sex or gender,male
Étienne Pariset,place of burial,Père Lachaise Cemetery
Étienne Pariset,employer,Bicêtre Hospital
Leonhard Euler,work location,Basel
Leonhard Euler,work location,Saint Petersburg
Étienne Pariset,field of work,medicine
Leonhard Euler,student,Joseph-Louis Lagrange
Étienne Pariset,field of work,translation
Étienne Pariset,occupation,scientist
Leonhard Euler,student,Nicolas Fuss
Étienne Pariset,sex or gender,male
Marcos Soares Tatagiba,occupation,neurosurgeon
Leonhard Euler,member of,Royal Society
Leonhard Euler,influenced by,Pierre-Louis Moreau de Maupertuis
Leonhard Euler,influenced by,Christiaan Huygens
Leonhard Euler,residence,Basel
Leonhard Euler,residence,Saint Petersburg
Leonhard Euler,influenced by,Pierre de Fermat
Leonhard Euler,member of,French Academy of Sciences
Leonhard Euler,notable work,Euler–Mascheroni constant
Leonhard Euler,notable work,Euler's totient function
Leonhard Euler,medical condition,blindness
Leonhard Euler,student,Anders Johan Lexell
Leonhard Euler,notable work,Euler's formula
Leonhard Euler,student of,Johann Bernoulli
Leonhard Euler,notable work,Euler's identity
Leonhard Euler,notable work,gamma function
Leonhard Euler,residence,Saint Petersburg
Leonhard Euler,student,Johann Euler
Leonhard Euler,notable work,nine-point circle
Leonhard Euler,member of,Royal Prussian Academy of Sciences
Leonhard Euler,student,Petr Inokhodtsev
Leonhard Euler,work location,Saint Petersburg
Leonhard Euler,member of,Royal Swedish Academy of Sciences
Leonhard Euler,manner of death,natural causes
Leonhard Euler,notable work,Gaussian integral
Leonhard Euler,notable work,Eulerian path
Leonhard Euler,described by source,Brockhaus and Efron Encyclopedic Dictionary
Leonhard Euler,notable work,Euler's sum of powers conjecture
Leonhard Euler,member of,American Academy of Arts and Sciences
Leonhard Euler,member of,Academy of Sciences of Turin
Leonhard Euler,academic degree,Doctor of Philosophy
Leonhard Euler,student,Mikhail Golovin
Marcos Soares Tatagiba,instance of,human
Leonhard Euler,student,Semen Kotelnikov
Leonhard Euler,cause of death,cerebral hemorrhage
Leonhard Euler,notable work,Euler-Lagrange equation
Leonhard Euler,student,Stepan Rumovsky
Leonhard Euler,notable work,Euler diagram
Leonhard Euler,described by source,Allgemeine Deutsche Biographie
Heinrich Rantzau,country of citizenship,Denmark
Heinrich Rantzau,military or police rank,general
Leonhard Euler,family name,Euler
Leonhard Euler,member of,Saint Petersburg Academy of Sciences
Leonhard Euler,"languages spoken, written or signed",French
Heinrich Rantzau,described by source,Allgemeine Deutsche Biographie
Heinrich Rantzau,occupation,writer
Leonhard Euler,"languages spoken, written or signed",Russian
Nikolay Kamov,instance of,human
Heinrich Rantzau,occupation,military personnel
Heinrich Rantzau,father,Johan Rantzau
Heinrich Rantzau,"languages spoken, written or signed",Latin
Heinrich Rantzau,personal library at,National Library of the Czech Republic
Heinrich Rantzau,child,Gerhard von Rantzau
Leonhard Euler,"languages spoken, written or signed",German
Leonhard Euler,writing language,French
Heinrich Rantzau,described by source,Brockhaus and Efron Encyclopedic Dictionary
Leonhard Euler,"languages spoken, written or signed",Latin
Leonhard Euler,writing language,French
Heinrich Rantzau,sex or gender,male
Leonhard Euler,writing language,German
Heinrich Rantzau,occupation,humanist
Heinrich Rantzau,spouse,Christine von Halle
Heinrich Rantzau,occupation,scientist
Heinrich Rantzau,child,Breide Rantzau
Leonhard Euler,"languages spoken, written or signed",French
Leonhard Euler,writing language,Latin
Heinrich Rantzau,given name,Henrik
Étienne Pariset,instance of,human
Leonhard Euler,described by source,Encyclopædia Britannica 11th edition
Heinrich Rantzau,has works in the collection,Het Scheepvaartmuseum
Stuart Hameroff,occupation,anesthesiologist
Stuart Hameroff,field of work,anaesthesiology
Vaclav Smil,occupation,naturalist
Stuart Hameroff,country of citizenship,United States of America
Stuart Hameroff,occupation,physician
Stuart Hameroff,educated at,Drexel University
Vaclav Smil,"languages spoken, written or signed",English
Vaclav Smil,educated at,Pennsylvania State University
Stuart Hameroff,occupation,physicist
Stuart Hameroff,educated at,University of Pittsburgh
Stuart Hameroff,field of work,consciousness
Vaclav Smil,occupation,scientist
Vaclav Smil,occupation,teacher
Vaclav Smil,country of citizenship,Canada
Vaclav Smil,member of,Royal Society of Canada
Stuart Hameroff,field of work,psychology
Stuart Hameroff,occupation,scientist
Stuart Hameroff,employer,University of Arizona
Vaclav Smil,educated at,Charles University
Heinrich Rantzau,occupation,astrologer
Vaclav Smil,"languages spoken, written or signed",Czech
Vaclav Smil,field of work,natural environment
Vaclav Smil,affiliation,University of Manitoba Press
Stuart Hameroff,place of birth,Buffalo
Vaclav Smil,field of work,economic geography
Vaclav Smil,country of citizenship,Czechoslovakia
Vaclav Smil,occupation,writer
Vaclav Smil,field of work,technological change
Vaclav Smil,field of work,natural resource
Vaclav Smil,place of birth,Plzeň
Vaclav Smil,employer,University of Manitoba
Ömer Özsoy,"languages spoken, written or signed",Turkish
Vaclav Smil,field of work,energy industry
Richard Smalley,residence,Akron
Richard Smalley,member of,National Academy of Sciences
Richard Smalley,"languages spoken, written or signed",English
Richard Smalley,cause of death,chronic lymphocytic leukemia
Vaclav Smil,field of work,popular science
Benedikt Buchner,"languages spoken, written or signed",German
Heinrich Rantzau,instance of,human
Vaclav Smil,occupation,geographer
Vaclav Smil,occupation,economist
Vaclav Smil,occupation,researcher
Pavel Kroupa,field of work,astrophysics
Richard Smalley,given name,Richard
Richard Smalley,member of,American Academy of Arts and Sciences
Richard Smalley,manner of death,natural causes
Richard Smalley,member of,American Association for the Advancement of Science
Pavel Kroupa,occupation,scientist
John Locke,writing language,English
Pavel Kroupa,country of citizenship,Australia
Pavel Kroupa,occupation,physicist
Richard Smalley,member of,American Physical Society
Pavel Kroupa,educated at,University of Western Australia
Pavel Kroupa,occupation,university teacher
Vaclav Smil,sex or gender,male
Stuart Hameroff,instance of,human
Barbara Lenz,"languages spoken, written or signed",German
Pavel Kroupa,employer,University of Bonn
Pavel Kroupa,place of birth,Jindřichův Hradec
Barbara Lenz,work location,Stuttgart
Barbara Lenz,"languages spoken, written or signed",English
Pavel Kroupa,occupation,astronomer
Barbara Lenz,educated at,University of Stuttgart
Pavel Kroupa,sex or gender,male
Barbara Lenz,occupation,professor
Pavel Kroupa,occupation,astrophysicist
Vaclav Smil,occupation,university teacher
Barbara Lenz,country of citizenship,Germany
Vaclav Smil,instance of,human
Pavel Kroupa,employer,"Faculty of Mathematics and Physics, Charles University"
Barbara Lenz,place of birth,Stuttgart
Roland Kirstein,work location,Santa Barbara
Barbara Lenz,employer,University of Stuttgart
Barbara Lenz,academic degree,professor
Barbara Lenz,field of work,economic geography
Barbara Lenz,occupation,scientist
Roland Kirstein,work location,Magdeburg
Roland Kirstein,family name,Kirstein
Barbara Lenz,field of work,transport sciences
Barbara Lenz,occupation,university teacher
Barbara Lenz,employer,German Aerospace Center
Roland Kirstein,academic degree,doctorate
Étienne Pariset,sponsor,Pierre Jean George Cabanis
Étienne Pariset,"languages spoken, written or signed",French
Barbara Lenz,family name,Lenz
Barbara Lenz,employer,Humboldt University of Berlin
Étienne Pariset,writing language,French
Étienne Pariset,writing language,French
Étienne Pariset,"languages spoken, written or signed",French
Roland Kirstein,"languages spoken, written or signed",German
Barbara Lenz,occupation,geographer
Barbara Lenz,sex or gender,female
Roland Kirstein,given name,Roland
Ludwik Fleck,field of work,medicine
Ludwik Fleck,field of work,philosophy
Ludwik Fleck,field of work,microbiology
Barbara Lenz,given name,Barbara
Benedikt Buchner,family name,Buchner
Étienne Pariset,member of,Académie Nationale de Médecine
Ludwik Fleck,field of work,history
Ludwik Fleck,place of birth,Lviv
Ludwik Fleck,country of citizenship,Poland
Ludwik Fleck,field of work,biology
Ludwik Fleck,place of death,Ness Ziona
John Howard Northrop,ancestral home,Germany
Ludwik Fleck,occupation,scientist
Ludwik Fleck,field of work,philosophy of medicine
Pavel Kroupa,instance of,human
Ludwik Fleck,sex or gender,male
Ludwik Fleck,employer,Lviv University
Ludwik Fleck,field of work,serology
Ludwik Fleck,occupation,university teacher
Ludwik Fleck,field of work,immunology
Ludwik Fleck,place of death,Jaffa
John Howard Northrop,native language,English
John Howard Northrop,field of work,biochemistry
Ludwik Fleck,occupation,sociologist
Ludwik Fleck,educated at,Danylo Halytsky Lviv National Medical University
Ludwik Fleck,occupation,writer
Ludwik Fleck,field of work,philosophy of science
Ludwik Fleck,occupation,immunologist
John Howard Northrop,educated at,Columbia University
Ludwik Fleck,place of detention,Auschwitz
Ludwik Fleck,occupation,physician
Ludwik Fleck,occupation,philosopher
Ludwik Fleck,educated at,Lviv University
John Howard Northrop,occupation,scientist
Ludwik Fleck,occupation,microbiologist
Ludwik Fleck,work location,Lublin
Barbara Lenz,instance of,human
Ludwik Fleck,occupation,biologist
Ludwik Fleck,cause of death,myocardial infarction
John Howard Northrop,occupation,chemist
John Howard Northrop,country of citizenship,United States of America
John Howard Northrop,sex or gender,male
John Howard Northrop,place of birth,Yonkers
Ludwik Fleck,"languages spoken, written or signed",Polish
Ludwik Fleck,"languages spoken, written or signed",German
Ludwik Fleck,cause of death,myocardial infarction
Ludwik Fleck,work location,Warsaw
John Howard Northrop,place of death,Wickenburg
Ludwik Fleck,manner of death,natural causes
Barry W. Brook,place of birth,Melbourne
Ludwik Fleck,place of detention,Buchenwald concentration camp
Barry W. Brook,employer,University of Tasmania
Barry W. Brook,occupation,scientist
Barry W. Brook,field of work,conservation biology
John Howard Northrop,nominated for,Nobel Prize in Physiology or Medicine
John Howard Northrop,employer,Columbia University
Barry W. Brook,field of work,biodiversity
Barry W. Brook,employer,Australian Research Council
John Howard Northrop,manner of death,suicide
Barry W. Brook,field of work,global change
Ludwik Fleck,family name,Fleck
Barry W. Brook,occupation,ecologist
Barry W. Brook,country of citizenship,Australia
Barry W. Brook,educated at,Macquarie University
John Howard Northrop,nominated for,Nobel Prize in Chemistry
Barry W. Brook,employer,Kyoto University
John Howard Northrop,award received,Nobel Prize in Chemistry
Barry W. Brook,occupation,university teacher
John Howard Northrop,doctoral advisor,Jacques Loeb
John Howard Northrop,residence,Yonkers
Barry W. Brook,employer,Charles Darwin University
Barry W. Brook,sex or gender,male
John Howard Northrop,doctoral advisor,Thomas Hunt Morgan
John Howard Northrop,"languages spoken, written or signed",English
Ludwik Fleck,member of,Polish Academy of Sciences
Barry W. Brook,employer,University of Adelaide
Jan Baptist van Helmont,field of work,chemistry
John Howard Northrop,residence,Arizona
John Howard Northrop,employer,"University of California, Berkeley"
John Howard Northrop,member of,German Academy of Sciences Leopoldina
John Howard Northrop,member of,American Academy of Arts and Sciences
Jan Baptist van Helmont,field of work,physiology
John Howard Northrop,member of,National Academy of Sciences
Jan Baptist van Helmont,field of work,philosophy
John Howard Northrop,employer,The Rockefeller University
Jan Baptist van Helmont,occupation,physician
John Howard Northrop,given name,John
Jan Baptist van Helmont,field of work,medicine
Jan Baptist van Helmont,field of work,alchemy
Jan Baptist van Helmont,occupation,writer
Jan Baptist van Helmont,field of work,natural science
John Howard Northrop,occupation,biochemist
Jan Baptist van Helmont,doctoral advisor,Martin Delrio
Jan Baptist van Helmont,occupation,scientist
John Howard Northrop,occupation,university teacher
Jan Baptist van Helmont,occupation,chemist
Jan Baptist van Helmont,place of death,Vilvoorde
Jan Baptist van Helmont,educated at,Old University of Leuven
Jan Baptist van Helmont,place of birth,City of Brussels
Jan Baptist van Helmont,doctoral advisor,Adam Haslmayr
Jan Baptist van Helmont,occupation,physicist
Ludwik Fleck,instance of,human
Jan Baptist van Helmont,educated at,Université catholique de Louvain
Jan Baptist van Helmont,occupation,alchemist
Yury Pobedonostsev,place of death,Baku
Barry W. Brook,instance of,human
Jan Baptist van Helmont,occupation,physiologist
Yury Pobedonostsev,field of work,rocket science
Jan Baptist van Helmont,"languages spoken, written or signed",Latin
Yury Pobedonostsev,place of birth,Moscow
Jan Baptist van Helmont,sex or gender,male
Yury Pobedonostsev,educated at,Moscow Aviation Institute
Barry W. Brook,"languages spoken, written or signed",English
Jan Baptist van Helmont,occupation,philosopher
John Howard Northrop,instance of,human
Yury Pobedonostsev,country of citizenship,Soviet Union
Yury Pobedonostsev,place of birth,Moscow
Yury Pobedonostsev,employer,Bauman Moscow State Technical University
Yury Pobedonostsev,place of burial,Vagankovo Cemetery
Jan Baptist van Helmont,described by source,Brockhaus and Efron Encyclopedic Dictionary
Jan Baptist van Helmont,"languages spoken, written or signed",Dutch
Yury Pobedonostsev,award received,Order of the Red Star
Jan Baptist van Helmont,child,Franciscus Mercurius van Helmont
Ben Goldacre,place of birth,London
Yury Pobedonostsev,occupation,scientist
Jan Baptist van Helmont,described by source,Allgemeine Deutsche Biographie
Jan Baptist van Helmont,described by source,Encyclopædia Britannica 11th edition
Ben Goldacre,field of work,reproducibility
Ben Goldacre,educated at,King's College London
Ben Goldacre,field of work,evidence-based medicine
Ben Goldacre,field of work,epidemiology
Ben Goldacre,educated at,Magdalen College
Yury Pobedonostsev,sex or gender,male
Ben Goldacre,employer,University of Oxford
Yury Pobedonostsev,award received,Order of Lenin
Ben Goldacre,country of citizenship,United Kingdom
Yury Pobedonostsev,country of citizenship,Soviet Union
Ben Goldacre,occupation,scientist
Ben Goldacre,field of work,transparency
Yury Pobedonostsev,described by source,Aviat︠s︡ii︠a︡ Rossii : biograficheskai︠a︡ ėnt︠s︡iklopedii︠a︡ : 1909-2009 : A--I︠A︡
Ben Goldacre,mother,Noosha Fox
František Křižík,"languages spoken, written or signed",Czech
Ben Goldacre,educated at,University College London
Ben Goldacre,occupation,writer
Ben Goldacre,occupation,psychiatrist
František Křižík,country of citizenship,Czechoslovakia
František Křižík,occupation,scientist
Ben Goldacre,sex or gender,male
Ben Goldacre,award received,Association of British Science Writers
Ben Goldacre,occupation,journalist
Ben Goldacre,educated at,Magdalen College School
Yury Pobedonostsev,"languages spoken, written or signed",Russian
František Křižík,country of citizenship,Protectorate of Bohemia and Moravia
František Křižík,field of work,electrical engineering
František Křižík,place of burial,Vyšehrad cemetery
Jan Baptist van Helmont,instance of,human
Ben Goldacre,father,Michael Goldacre
František Křižík,place of birth,Plánice
František Křižík,country of citizenship,Cisleithania
Ben Goldacre,occupation,journalist
František Křižík,country of citizenship,Austrian Empire
František Křižík,occupation,politician
František Křižík,occupation,industrialist
John Locke,field of work,epistemology
John Locke,employer,University of Oxford
František Křižík,occupation,inventor
John Locke,occupation,politician
František Křižík,place of death,Stádlec
John Locke,field of work,medicine
František Křižík,occupation,electrical engineer
František Křižík,educated at,Czech Technical University in Prague
John Locke,religion or worldview,Protestantism
John Locke,field of work,political philosophy
František Křižík,occupation,entrepreneur
John Locke,field of work,philosophy
František Křižík,sex or gender,male
John Locke,educated at,Christ Church
John Locke,occupation,scientist
John Locke,movement,empiricism
John Locke,occupation,physician
John Locke,place of birth,Wrington
John Locke,educated at,Westminster School
Ben Goldacre,instance of,human
John Locke,employer,Caleb Banks
Ben Goldacre,relative,Robyn Williams
Yury Pobedonostsev,instance of,human
Ben Goldacre,relative,Henry Parkes
John Locke,occupation,writer
Ben Goldacre,"languages spoken, written or signed",Italian
John Locke,employer,"Anthony Ashley Cooper, 1st Earl of Shaftesbury"
František Křižík,occupation,electrotechnician
John Locke,"languages spoken, written or signed",Latin
John Locke,"languages spoken, written or signed",English
Ben Goldacre,work location,Oxford
John Locke,medical condition,asthma
John Locke,occupation,philosopher
John Locke,influenced by,Hugo Grotius
Ben Goldacre,"languages spoken, written or signed",English
John Locke,influenced by,René Descartes
John Locke,sex or gender,male
John Locke,influenced by,Thomas Hobbes
John Locke,cause of death,myocardial infarction
Ben Goldacre,notable work,Bad Pharma
John Locke,place of death,High Laver
John Locke,influenced by,Thomas Sydenham
John Locke,influenced by,"Anthony Ashley Cooper, 1st Earl of Shaftesbury"
John Locke,notable work,An Essay Concerning Human Understanding
John Locke,notable work,Two Treatises of Government
Ben Goldacre,given name,Michael
John Locke,influenced by,Samuel von Pufendorf
John Locke,influenced by,Robert Filmer
John Locke,country of citizenship,Kingdom of England
John Locke,cause of death,myocardial infarction
John Locke,notable work,A Letter Concerning Toleration
John Locke,father,John Locke
John Locke,member of,Royal Society
Ömer Özsoy,country of citizenship,Turkey
John Locke,influenced by,Damaris Cudworth Masham
John Locke,manner of death,natural causes
John Locke,described by source,Brockhaus and Efron Encyclopedic Dictionary
Ömer Özsoy,religion or worldview,Islam
John Locke,medical condition,asthma
John Locke,described by source,Encyclopædia Britannica 11th edition
Ömer Özsoy,employer,Goethe University Frankfurt
Richard Smalley,place of death,Houston
Ömer Özsoy,place of birth,Bünyan
Richard Smalley,field of work,organic chemistry
Ömer Özsoy,religion or worldview,Islam
John Locke,family name,Locke
Ömer Özsoy,field of work,digital humanities
Ömer Özsoy,occupation,university teacher
Richard Smalley,educated at,University of Chicago
Ömer Özsoy,sex or gender,male
John Locke,given name,John
Ömer Özsoy,occupation,scientist
Richard Smalley,place of birth,Akron
Richard Smalley,educated at,University of Michigan
Richard Smalley,educated at,Hope College
Ömer Özsoy,employer,Ankara University
Richard Smalley,occupation,scientist
Richard Smalley,educated at,Princeton University
František Křižík,instance of,human
Ömer Özsoy,occupation,theologian
Richard Smalley,occupation,professor
Andreas Böhm,"languages spoken, written or signed",German
Richard Smalley,occupation,chemist
Richard Smalley,country of citizenship,United States of America
Richard Smalley,award received,Nobel Prize in Chemistry
Richard Smalley,employer,Rice University
Andreas Böhm,"languages spoken, written or signed",Latin
Christiaan Snouck,described by source,Brockhaus and Efron Encyclopedic Dictionary
Andreas Böhm,described by source,Allgemeine Deutsche Biographie
Benedikt Buchner,country of citizenship,Germany
Christiaan Snouck,has works in the collection,National Museum of World Cultures
Andreas Böhm,given name,Andreas
Andreas Böhm,member of,Illuminati
Christiaan Snouck,work location,Dutch East Indies
Andrea M. Ghez,work location,Los Angeles
Christiaan Snouck,has works in the collection,Netherlands Photo Museum
Andrea M. Ghez,"languages spoken, written or signed",English
Andreas Böhm,family name,Böhm
Christiaan Snouck,has works in the collection,Wereldmuseum Rotterdam
Andrea M. Ghez,member of,National Academy of Sciences
Christiaan Snouck,"languages spoken, written or signed",Arabic
Andrea M. Ghez,member of,American Academy of Arts and Sciences
Richard Smalley,sex or gender,male
John Locke,instance of,human
Christiaan Snouck,"languages spoken, written or signed",Dutch
Dorothy Reed Mendenhall,place of death,Chester
Dorothy Reed Mendenhall,place of birth,Columbus
Dorothy Reed Mendenhall,place of burial,Forest Hill Cemetery
Dorothy Reed Mendenhall,educated at,Massachusetts Institute of Technology
Dorothy Reed Mendenhall,occupation,physician
Dorothy Reed Mendenhall,educated at,Smith College
Dorothy Reed Mendenhall,educated at,Johns Hopkins School of Medicine
Andreas Böhm,field of work,mathematics
Andrea M. Ghez,member of,International Astronomical Union
Andreas Böhm,place of birth,Darmstadt
Dorothy Reed Mendenhall,occupation,scientist
Dorothy Reed Mendenhall,child,Thomas C. Mendenhall
Dorothy Reed Mendenhall,country of citizenship,United States of America
Andreas Böhm,field of work,university
Andreas Böhm,field of work,science
Dorothy Reed Mendenhall,spouse,Charles Elwood Mendenhall
Andreas Böhm,place of death,Giessen
Dorothy Reed Mendenhall,occupation,pathologist
Andreas Böhm,field of work,philosophy
Andreas Böhm,educated at,University of Marburg
Andreas Böhm,field of work,library science
Andreas Böhm,country of citizenship,Germany
Dorothy Reed Mendenhall,sex or gender,female
Leonardo da Vinci,artist files at,Frick Art Research Library
Andreas Böhm,occupation,mathematician
Émile Coué,native language,French
Andreas Böhm,occupation,philosopher
Andreas Böhm,occupation,university teacher
Andreas Böhm,occupation,scientist
Andre Geim,employer,Institute of Solid State Physics
Andre Geim,spouse,Irina Grigorieva
Émile Coué,native language,French
Andre Geim,sex or gender,male
Émile Coué,field of work,psychotherapy
Émile Coué,field of work,physician
Andreas Böhm,occupation,librarian
Émile Coué,place of death,Nancy
Andreas Böhm,sex or gender,male
Émile Coué,field of work,autosuggestion
Richard Smalley,instance of,human
Andre Geim,educated at,Moscow Institute of Physics and Technology
Benedikt Buchner,instance of,human
Émile Coué,occupation,pharmacist
Émile Coué,field of work,suggestion
Émile Coué,field of work,personal development
Émile Coué,occupation,psychoanalyst
Émile Coué,place of birth,Troyes
Émile Coué,country of citizenship,France
Émile Coué,occupation,scientist
Horace Wells,"languages spoken, written or signed",English
Horace Wells,manner of death,suicide
