subjectLabel,relation,objectLabel
Dwight D. Eisenhower,medical condition,phaeochromocytoma
Dwight D. Eisenhower,archives at,"Dwight D. Eisenhower Presidential Library, Museum and Boyhood Home"
Dwight D. Eisenhower,medical condition,myocardial infarction
Dwight D. Eisenhower,commemorates,Eisenhower Fellowships
Willoughby Newton,work location,"Washington, D.C."
Dwight D. Eisenhower,manner of death,natural causes
Dwight D. Eisenhower,blood type,O
Meg Whitman,instance of,human
Dwight D. Eisenhower,medical condition,knee injury
Dwight D. Eisenhower,affiliation,Eisenhower Fellowships
Millard Fillmore,writing language,English
Willoughby Newton,"languages spoken, written or signed",English
Dwight D. Eisenhower,nominated for,Nobel Peace Prize
Willoughby Newton,member of political party,Whig Party
Willoughby Newton,social classification,slave owner
Dwight D. Eisenhower,candidacy in election,1952 United States presidential election
Willoughby Newton,place of birth,Hague
Dwight D. Eisenhower,has works in the collection,"NIOD Institute for War, Holocaust and Genocide Studies"
Willoughby Newton,occupation,lawyer
Dwight D. Eisenhower,writing language,American English
Dwight D. Eisenhower,given name,David
Dwight D. Eisenhower,has works in the collection,Freedom Museum
Dwight D. Eisenhower,sibling,Earl D. Eisenhower
Willoughby Newton,educated at,College of William & Mary
Willoughby Newton,place of death,Westmoreland County
Willoughby Newton,occupation,politician
Dwight D. Eisenhower,sibling,Milton Stover Eisenhower
"Carroll A. Campbell, Jr.",member of political party,Republican Party
Willoughby Newton,family name,Newton
"Carroll A. Campbell, Jr.",place of birth,Greenville
Dwight D. Eisenhower,sibling,Edgar Newton Eisenhower
Willoughby Newton,country of citizenship,United States of America
"Carroll A. Campbell, Jr.",educated at,American University
"Carroll A. Campbell, Jr.",country of citizenship,United States of America
"Carroll A. Campbell, Jr.",religion or worldview,Episcopal Church
"Carroll A. Campbell, Jr.",member of political party,Republican Party
Wolfgang Kapp,country of citizenship,Germany
Wolfgang Kapp,educated at,University of Göttingen
Wolfgang Kapp,father,Friedrich Kapp
Wolfgang Kapp,place of birth,New York City
"Carroll A. Campbell, Jr.",occupation,politician
"Carroll A. Campbell, Jr.",place of death,West Columbia
Franklin Pierce,work location,"Washington, D.C."
"Carroll A. Campbell, Jr.",educated at,University of South Carolina
Franklin Pierce,residence,Concord
Franklin Pierce,military or police rank,general
Franklin Pierce,conflict,Mexican-American War
"Carroll A. Campbell, Jr.",sex or gender,male
"Carroll A. Campbell, Jr.",educated at,The McCallie School
Wolfgang Kapp,educated at,University of Tübingen
Franklin Pierce,place of death,Concord
Wolfgang Kapp,place of death,Klinikum St. Georg
Franklin Pierce,native language,English
Wolfgang Kapp,member of political party,German Fatherland Party
Wolfgang Kapp,country of citizenship,United States of America
Willoughby Newton,sex or gender,male
Wolfgang Kapp,sex or gender,male
William Terry,place of birth,Amherst County
Franklin Pierce,country of citizenship,United States of America
Franklin Pierce,member of political party,Democratic Party
Franklin Pierce,manner of death,natural causes
Franklin Pierce,occupation,statesperson
Franklin Pierce,cause of death,liver cirrhosis
Franklin Pierce,position held,President of the United States
Franklin Pierce,father,Benjamin Pierce
Franklin Pierce,occupation,politician
Franklin Pierce,cause of death,liver cirrhosis
Franklin Pierce,educated at,Phillips Exeter Academy
Franklin Pierce,described by source,Brockhaus and Efron Encyclopedic Dictionary
Franklin Pierce,religion or worldview,Episcopal Church
Franklin Pierce,spouse,Jane Pierce
Todd Russell Platts,member of political party,Republican Party
Franklin Pierce,described by source,Encyclopædia Britannica 11th edition
Franklin Pierce,place of burial,Old North Cemetery
Franklin Pierce,educated at,Bowdoin College
Todd Russell Platts,work location,"Washington, D.C."
Franklin Pierce,occupation,lawyer
Franklin Pierce,"languages spoken, written or signed",English
Franklin Pierce,writing language,English
Todd Russell Platts,country of citizenship,United States of America
Franklin Pierce,place of birth,Hillsborough
Franklin Pierce,sex or gender,male
Franklin Pierce,family name,Pierce
Willoughby Newton,instance of,human
"Carroll A. Campbell, Jr.",instance of,human
Todd Russell Platts,position held,judge
Franklin Pierce,mother,Anna Kendrick Pierce
Todd Russell Platts,member of political party,Republican Party
Franklin Pierce,sibling,Benjamin Kendrick Pierce
Todd Russell Platts,work location,Harrisburg
Todd Russell Platts,educated at,University of Pennsylvania Carey Law School
Patrick Leahy,religion or worldview,Catholic Church
Todd Russell Platts,"languages spoken, written or signed",English
Franklin Pierce,child,Benjamin Pierce
Todd Russell Platts,occupation,judge
Todd Russell Platts,occupation,lawyer
Todd Russell Platts,sex or gender,male
Todd Russell Platts,educated at,York Suburban Senior High School
Todd Russell Platts,educated at,Shippensburg University of Pennsylvania
Wolfgang Kapp,instance of,human
Patrick Leahy,educated at,Georgetown University
Todd Russell Platts,occupation,politician
Patrick Leahy,educated at,Georgetown University Law Center
George Pataki,native language,English
Patrick Leahy,occupation,politician
Todd Russell Platts,educated at,Pepperdine University School of Law
Patrick Leahy,member of political party,Democratic Party
Patrick Leahy,educated at,Saint Michael's College
Patrick Leahy,country of citizenship,United States of America
Patrick Leahy,place of birth,Montpelier
Patrick Leahy,religion or worldview,Roman Catholic
George Pataki,educated at,Yale University
George Pataki,religion or worldview,Catholicism
Patrick Leahy,occupation,lawyer
George Pataki,member of political party,Republican Party
Todd Russell Platts,place of birth,York
Patrick Leahy,sex or gender,male
George Pataki,country of citizenship,United States of America
George Pataki,field of work,gun control
George Pataki,member of political party,Republican Party
Franklin Pierce,instance of,human
George Pataki,educated at,Peekskill High School
Dwight D. Eisenhower,member of political party,Republican Party
George Pataki,educated at,Pierson College
George Pataki,educated at,Columbia Law School
George Pataki,sex or gender,male
George Pataki,place of birth,Peekskill
George Pataki,spouse,Libby Pataki
Dwight D. Eisenhower,religion or worldview,Jehovah's Witnesses
George Pataki,occupation,politician
Dwight D. Eisenhower,educated at,United States Military Academy
Dwight D. Eisenhower,native language,American English
Dwight D. Eisenhower,member of political party,Republican Party
Dwight D. Eisenhower,religion or worldview,Mennonites
Dwight D. Eisenhower,occupation,military personnel
George Pataki,occupation,lawyer
Dwight D. Eisenhower,military branch,United States Army
Dwight D. Eisenhower,country of citizenship,United States of America
George Pataki,child,Allison Pataki
Dwight D. Eisenhower,occupation,statesperson
Dwight D. Eisenhower,position held,President of the United States
Dwight D. Eisenhower,field of work,politics of the United States
Todd Russell Platts,instance of,human
Dwight D. Eisenhower,award received,Time Person of the Year
Dwight D. Eisenhower,award received,Order of Victory
Dwight D. Eisenhower,religion or worldview,Presbyterianism
Dwight D. Eisenhower,occupation,politician
Dwight D. Eisenhower,award received,World Golf Hall of Fame
Dwight D. Eisenhower,spouse,Mamie Eisenhower
Dwight D. Eisenhower,position held,Supreme Allied Commander Europe
Dwight D. Eisenhower,place of birth,Denison
Dwight D. Eisenhower,occupation,writer
Dwight D. Eisenhower,place of burial,"Dwight D. Eisenhower Presidential Library, Museum and Boyhood Home"
Dwight D. Eisenhower,educated at,Abilene High School
Dwight D. Eisenhower,educated at,United States Army War College
Daniel Morgan,military branch,Continental Army
Dwight D. Eisenhower,educated at,United States Army Command and General Staff College
Daniel Morgan,country of citizenship,United States of America
Daniel Morgan,member of political party,Federalist Party
Dwight D. Eisenhower,award received,Order of the Elephant
Patrick Leahy,instance of,human
Dwight D. Eisenhower,occupation,military officer
Dwight D. Eisenhower,mother,Ida Stover Eisenhower
Daniel Morgan,country of citizenship,United Kingdom of Great Britain and Ireland
Dwight D. Eisenhower,sex or gender,male
Daniel Morgan,country of citizenship,Kingdom of Great Britain
Dwight D. Eisenhower,place of death,Walter Reed Army Medical Center
Daniel Morgan,place of death,Winchester
Dwight D. Eisenhower,father,David Jacob Eisenhower
Dwight D. Eisenhower,child,John Eisenhower
Daniel Morgan,occupation,politician
Jim Hodges,has works in the collection,Cleveland Museum of Art
Daniel Morgan,occupation,military officer
Daniel Morgan,place of birth,Hunterdon County
Jim Hodges,place of birth,Lancaster
Shawn Bradley,member of political party,Republican Party
Jim Hodges,educated at,University of South Carolina
George Pataki,instance of,human
Jim Hodges,member of political party,Democratic Party
Jim Hodges,country of citizenship,United States of America
Jim Hodges,educated at,Davidson College
Jim Hodges,occupation,politician
Jim Hodges,family name,Hodges
Dwight D. Eisenhower,child,Doud Eisenhower
Shawn Bradley,country of citizenship,United States of America
Daniel Morgan,sex or gender,male
Shawn Bradley,member of sports team,Dallas Mavericks
Jim Hodges,sex or gender,male
Shawn Bradley,league,National Basketball Association
Shawn Bradley,member of sports team,Philadelphia 76ers
Jim Hodges,"languages spoken, written or signed",English
Shawn Bradley,country of citizenship,Germany
Shawn Bradley,member of political party,Republican Party
Dwight D. Eisenhower,instance of,human
Shawn Bradley,member of sports team,Brooklyn Nets
Shawn Bradley,native language,English
Shawn Bradley,place of birth,Landstuhl
Shawn Bradley,educated at,Brigham Young University
Shawn Bradley,occupation,politician
Millard Fillmore,occupation,lawyer
Millard Fillmore,member of political party,Whig Party
Millard Fillmore,place of death,Buffalo
Shawn Bradley,occupation,basketball player
Millard Fillmore,native language,English
Millard Fillmore,religion or worldview,Unitarianism
Millard Fillmore,country of citizenship,United States of America
Millard Fillmore,occupation,politician
Shawn Bradley,sex or gender,male
Millard Fillmore,position held,President of the United States
Millard Fillmore,spouse,Caroline C. Fillmore
Millard Fillmore,position held,Vice President of the United States
Millard Fillmore,occupation,statesperson
Millard Fillmore,place of burial,Forest Lawn Cemetery
Millard Fillmore,place of birth,Summerhill
Millard Fillmore,mother,Phoebe Millard
David Beasley,member of political party,Republican Party
Millard Fillmore,child,Millard Powers Fillmore
Millard Fillmore,sex or gender,male
Millard Fillmore,member of political party,Know Nothing
Arnold Schwarzenegger,sport,bodybuilding
David Beasley,member of political party,Republican Party
Arnold Schwarzenegger,notable work,Conan the Barbarian
Millard Fillmore,position held,board member
Arnold Schwarzenegger,notable work,Last Action Hero
Arnold Schwarzenegger,significant event,military service
Arnold Schwarzenegger,notable work,Terminator 2: Judgment Day
Arnold Schwarzenegger,influenced by,Yury Vlasov
David Beasley,place of birth,Darlington
Millard Fillmore,spouse,Abigail Fillmore
Arnold Schwarzenegger,residence,Thal
Millard Fillmore,child,Mary Abigail Fillmore
Arnold Schwarzenegger,notable work,The Terminator
Shawn Bradley,instance of,human
Arnold Schwarzenegger,notable work,Terminator Genisys
David Beasley,employer,World Food Programme
Arnold Schwarzenegger,"languages spoken, written or signed",English
Arnold Schwarzenegger,notable work,Predator
Millard Fillmore,father,Nathaniel Fillmore
Arnold Schwarzenegger,notable work,Terminator 3: Rise of the Machines
Arnold Schwarzenegger,residence,Brentwood
Arnold Schwarzenegger,sport,powerlifting
Arnold Schwarzenegger,medical condition,aortic valve stenosis
Arnold Schwarzenegger,medical condition,aortic valve stenosis
Arnold Schwarzenegger,notable work,Terminator: Dark Fate
Nikki Haley,native language,English
Arnold Schwarzenegger,"languages spoken, written or signed",Austrian German
Nikki Haley,work location,New York City
David Beasley,country of citizenship,United States of America
Nikki Haley,member of political party,Republican Party
Nikki Haley,member of political party,Republican Party
David Beasley,occupation,politician
Nikki Haley,religion or worldview,Methodism
Nikki Haley,"languages spoken, written or signed",English
John F. Kennedy,sibling,Robert F. Kennedy
Daniel Morgan,instance of,human
Nikki Haley,work location,Columbia
John F. Kennedy,writing language,American English
Nikki Haley,educated at,Clemson University
John F. Kennedy,sibling,Jean Kennedy Smith
Nikki Haley,country of citizenship,United States of America
Nikki Haley,occupation,businessperson
Nikki Haley,sex or gender,female
John F. Kennedy,sibling,Ted Kennedy
John F. Kennedy,sibling,Kathleen Cavendish
Arnold Schwarzenegger,"languages spoken, written or signed",German
Arnold Schwarzenegger,given name,Arnold
John Tyler,member of political party,Democratic Party
Jim Hodges,instance of,human
John F. Kennedy,sibling,Eunice Kennedy Shriver
Nikki Haley,place of birth,Bamberg
John Tyler,country of citizenship,United States of America
John Tyler,member of political party,Whig Party
John Tyler,position held,President of the United States
John F. Kennedy,sibling,Joseph P. Kennedy Jr.
John Tyler,native language,English
John F. Kennedy,sibling,Rosemary Kennedy
John F. Kennedy,sibling,Patricia Kennedy Lawford
John Tyler,member of political party,Democratic-Republican Party
Nikki Haley,occupation,politician
John Tyler,place of death,Richmond
John Tyler,position held,Vice President of the United States
John Tyler,occupation,politician
John Tyler,spouse,Letitia Christian Tyler
Nikki Haley,occupation,diplomat
John Tyler,father,John Tyler
John Tyler,child,Lyon Gardiner Tyler
John Tyler,spouse,Julia Gardiner Tyler
John Tyler,religion or worldview,Episcopal Church
Shawn Bradley,country for sport,United States of America
John Tyler,educated at,College of William & Mary
Millard Fillmore,instance of,human
Dwight D. Eisenhower,member of,Veterans of Foreign Wars
John Tyler,child,Ann Contesse Tyler
John Tyler,occupation,statesperson
John Tyler,place of burial,Hollywood Cemetery
John Tyler,child,Letitia Tyler Semple
John Tyler,occupation,lawyer
John Tyler,child,Robert Tyler
John Tyler,child,Julia Gardiner Tyler
John Tyler,sex or gender,male
John Tyler,child,David Gardiner Tyler
David Beasley,instance of,human
John Tyler,child,Mary Tyler
Shawn Bradley,country for sport,Germany
John Tyler,child,Lachlan Tyler
Shawn Bradley,drafted by,Philadelphia 76ers
John Tyler,child,Pearl Tyler
Shawn Bradley,notable work,Space Jam
John Tyler,child,John Alexander Tyler
Nikki Haley,instance of,human
Millard Fillmore,medical condition,obesity
Shawn Bradley,sport,basketball
John Tyler,child,Tazewell Tyler
John Tyler,mother,Mary Marot Armistead
Daniel Morgan,"languages spoken, written or signed",English
Millard Fillmore,"languages spoken, written or signed",English
Millard Fillmore,work location,"Washington, D.C."
John Tyler,child,Robert FitzWalter Tyler
Millard Fillmore,described by source,Brockhaus and Efron Encyclopedic Dictionary
Millard Fillmore,cause of death,stroke
Shawn Bradley,medical condition,gigantism
Daniel Morgan,social classification,slave owner
Millard Fillmore,cause of death,stroke
Shawn Bradley,"languages spoken, written or signed",German
Daniel Morgan,military or police rank,brigadier general
Millard Fillmore,described by source,Encyclopædia Britannica 11th edition
Daniel Morgan,work location,"Washington, D.C."
Millard Fillmore,medical condition,hemiparesis
Daniel Morgan,conflict,American Revolutionary War
Millard Fillmore,sibling,Charles Dewitt Fillmore
Millard Fillmore,manner of death,natural causes
Shawn Bradley,"languages spoken, written or signed",English
Dwight D. Eisenhower,member of,American Legion
Daniel Morgan,described by source,Encyclopædia Britannica 11th edition
Elisha E. Meredith,work location,"Washington, D.C."
David Beasley,affiliation,World Food Programme
David Beasley,"languages spoken, written or signed",English
Wolfgang Kapp,manner of death,natural causes
David Beasley,educated at,Clemson University
Wolfgang Kapp,family name,Kapp
Elisha E. Meredith,"languages spoken, written or signed",English
Daniel Morgan,family name,Morgan
David Beasley,medical condition,COVID-19
David Beasley,educated at,University of South Carolina
Wolfgang Kapp,"languages spoken, written or signed",German
David Beasley,given name,David
Wolfgang Kapp,given name,Wolfgang
Eliot Spitzer,religion or worldview,Judaism
Wolfgang Kapp,cause of death,cancer
Daniel Morgan,given name,Daniel
Eliot Spitzer,place of birth,New York City
Wolfgang Kapp,work location,Berlin
Wolfgang Kapp,occupation,jurist
Shawn Bradley,family name,Bradley
Eliot Spitzer,member of political party,Democratic Party
Eliot Spitzer,educated at,Princeton School of Public and International Affairs
David Beasley,sex or gender,male
Wolfgang Kapp,occupation,politician
Eliot Spitzer,"languages spoken, written or signed",English
Wolfgang Kapp,described by source,Neue Deutsche Biographie
Eliot Spitzer,family name,Spitzer
Eliot Spitzer,country of citizenship,United States of America
Patrick Leahy,writing language,English
George Pataki,handedness,left-handedness
John Tyler,instance of,human
Eliot Spitzer,educated at,Princeton University
Patrick Leahy,"languages spoken, written or signed",English
Patrick Leahy,work location,"Washington, D.C."
Eliot Spitzer,educated at,Harvard Law School
Eliot Spitzer,occupation,lawyer
Eliot Spitzer,educated at,Horace Mann School
George Pataki,academic degree,Juris Doctor
Eliot Spitzer,occupation,politician
John Gregg,military branch,Confederate States Army
John Gregg,occupation,politician
Eliot Spitzer,sex or gender,male
Patrick Leahy,different from,Patrick Leahy
Patrick Leahy,work location,Burlington
George Pataki,academic degree,Bachelor of Arts
Patrick Leahy,given name,Patrick
John Gregg,country of citizenship,United States of America
George Pataki,residence,New York City
Ronald Reagan,native language,American English
John Gregg,place of birth,Lawrence County
Ronald Reagan,place of death,Bel Air
Ronald Reagan,sex or gender,male
John Gregg,educated at,University of North Alabama
John Gregg,country of citizenship,Confederate States
George Pataki,"languages spoken, written or signed",English
Ronald Reagan,military branch,United States Army
George Pataki,given name,George
John Gregg,place of death,Henrico County
Ronald Reagan,position held,President of the United States
Ronald Reagan,place of birth,Tampico
Ronald Reagan,country of citizenship,United States of America
Ronald Reagan,member of political party,Republican Party
Eliot Spitzer,instance of,human
Ronald Reagan,member of political party,Republican Party
Ronald Reagan,award received,Order of the Chrysanthemum
Ronald Reagan,military branch,Air Force Reserve Command
Ronald Reagan,occupation,screenwriter
Ronald Reagan,award received,Presidential Medal of Freedom
Ronald Reagan,child,Ron Reagan
Ronald Reagan,military branch,United States Army Reserve
Ronald Reagan,spouse,Jane Wyman
Ronald Reagan,employer,Warner Bros.
John Gregg,sex or gender,male
Ronald Reagan,religion or worldview,Presbyterianism
Ronald Reagan,occupation,voice actor
Ronald Reagan,occupation,actor
Ronald Reagan,child,Patti Davis
Ronald Reagan,occupation,politician
Ronald Reagan,occupation,statesperson
Ronald Reagan,occupation,announcer
Ronald Reagan,spouse,Nancy Reagan
Ronald Reagan,award received,Order of the White Lion
Ronald Reagan,place of burial,Ronald Reagan Presidential Library
Ronald Reagan,mother,Nelle Wilson Reagan
Ronald Reagan,award received,Order of the White Eagle
Ronald Reagan,educated at,Eureka College
Ronald Reagan,educated at,Dixon High School
Ronald Reagan,religion or worldview,Christian Church (Disciples of Christ)
Ronald Reagan,occupation,military officer
Guy Victor Molinari,member of political party,Republican Party
Ronald Reagan,child,Maureen Reagan
Guy Victor Molinari,military branch,United States Marine Corps
Ronald Reagan,occupation,character actor
Ronald Reagan,occupation,film actor
Ronald Reagan,occupation,lifeguard
Guy Victor Molinari,place of death,Manhattan
Guy Victor Molinari,occupation,lawyer
Guy Victor Molinari,member of political party,Republican Party
Guy Victor Molinari,educated at,New York Law School
Ronald Reagan,occupation,television actor
John Gregg,conflict,American Civil War
Guy Victor Molinari,occupation,politician
Ronald Reagan,occupation,diarist
"Carroll A. Campbell, Jr.","languages spoken, written or signed",English
John Gregg,military or police rank,brigadier general
Ronald Reagan,occupation,trade unionist
Guy Victor Molinari,educated at,New Dorp High School
Guy Victor Molinari,educated at,Wagner College
Ronald Reagan,father,Jack Reagan
John Gregg,cause of death,killed in action
"Carroll A. Campbell, Jr.",medical condition,Alzheimer's disease
Guy Victor Molinari,country of citizenship,United States of America
"Carroll A. Campbell, Jr.",cause of death,myocardial infarction
Guy Victor Molinari,sex or gender,male
"Carroll A. Campbell, Jr.",medical condition,Alzheimer's disease
"Carroll A. Campbell, Jr.",manner of death,natural causes
John Gregg,given name,John
Guy Victor Molinari,child,Susan Molinari
"Carroll A. Campbell, Jr.",cause of death,myocardial infarction
"Carroll A. Campbell, Jr.",work location,"Washington, D.C."
Ronald Reagan,instance of,human
John Gregg,military casualty classification,killed in action
Andrew Cuomo,member of political party,Democratic Party
Andrew Cuomo,spouse,Kerry Kennedy
John Gregg,instance of,human
Andrew Cuomo,work location,Albany
Andrew Cuomo,place of birth,Queens
Andrew Cuomo,sex or gender,male
Andrew Cuomo,place of birth,Queens
Andrew Cuomo,work location,"Washington, D.C."
Andrew Cuomo,religion or worldview,Catholicism
Andrew Cuomo,academic degree,Juris Doctor
Andrew Cuomo,educated at,Fordham University
Andrew Cuomo,"languages spoken, written or signed",English
"Carroll A. Campbell, Jr.",family name,Campbell
Andrew Cuomo,native language,English
Andrew Cuomo,mother,Matilda Cuomo
Andrew Cuomo,educated at,Robert F. Wagner Graduate School of Public Service
Andrew Cuomo,father,Mario Cuomo
Andrew Cuomo,educated at,Albany Law School
Andrew Cuomo,sibling,Chris Cuomo
Andrew Cuomo,field of work,gun control
Andrew Cuomo,country of citizenship,United States of America
Andrew Cuomo,writing language,English
Andrew Cuomo,occupation,lawyer
William Terry,social classification,slave owner
William Terry,educated at,University of Virginia
Andrew Cuomo,educated at,Archbishop Molloy High School
Andrew Cuomo,unmarried partner,Sandra Lee
William Terry,cause of death,drowning
William Terry,"languages spoken, written or signed",English
Andrew Cuomo,eye color,brown
William Terry,work location,"Washington, D.C."
William Terry,member of political party,Democratic Party
William Terry,country of citizenship,United States of America
Andrew Cuomo,occupation,politician
William Terry,occupation,politician
Andrew Cuomo,child,Michaela Kennedy-Cuomo
Elisha E. Meredith,place of birth,Sumter County
William Terry,occupation,lawyer
Andrew Cuomo,given name,Mark
Elisha E. Meredith,country of citizenship,United States of America
Elisha E. Meredith,place of death,Manassas
David Paterson,educated at,Columbia University
William Terry,given name,William
Guy Victor Molinari,instance of,human
David Paterson,medical condition,blindness
Ronald Reagan,conflict,World War II
Elisha E. Meredith,member of political party,Democratic Party
William Terry,sex or gender,male
Elisha E. Meredith,educated at,Hampden–Sydney College
Elisha E. Meredith,occupation,lawyer
William Terry,place of death,Wytheville
Elisha E. Meredith,occupation,politician
David Paterson,country of citizenship,United States of America
David Paterson,educated at,Maurice A. Deane School of Law
David Paterson,educated at,Hempstead High School
David Paterson,member of political party,Democratic Party
David Paterson,father,Basil A. Paterson
Elisha E. Meredith,sex or gender,male
David Paterson,"languages spoken, written or signed",English
David Paterson,place of birth,Brooklyn
David Paterson,educated at,Hofstra University
Ronald Reagan,cause of death,Alzheimer's disease
Ronald Reagan,cause of death,pneumonia
Ronald Reagan,military or police rank,private
David Paterson,given name,David
James Buchanan,field of work,politics
Ronald Reagan,handedness,right-handedness
Ronald Reagan,member of,Screen Actors Guild
Ronald Reagan,cause of death,Alzheimer's disease
David Paterson,sex or gender,male
Ronald Reagan,cause of death,pneumonia
Ronald Reagan,archives at,Ronald Reagan Presidential Library
James Buchanan,native language,English
Andrew Cuomo,instance of,human
David Paterson,occupation,politician
Ronald Reagan,member of,American Legion
James Buchanan,country of citizenship,United States of America
James Buchanan,position held,President of the United States
James Buchanan,occupation,diplomat
Ronald Reagan,given name,Ronald
James Buchanan,member of political party,Democratic Party
James Buchanan,occupation,politician
James Buchanan,place of death,Lancaster
James Buchanan,occupation,lawyer
William Terry,instance of,human
John Boehner,member of political party,Republican Party
James Buchanan,educated at,Dickinson College
James Buchanan,military branch,Pennsylvania National Guard
James Buchanan,occupation,statesperson
John Boehner,military branch,United States Navy
James Buchanan,religion or worldview,Presbyterianism
James Buchanan,place of burial,Woodward Hill Cemetery
James Buchanan,position held,United States Secretary of State
Guy Victor Molinari,"languages spoken, written or signed",English
John Boehner,place of birth,Reading
John Boehner,member of political party,Republican Party
Guy Victor Molinari,work location,"Washington, D.C."
John Boehner,religion or worldview,Catholic Church
John Boehner,country of citizenship,United States of America
John Boehner,position held,Speaker of the United States House of Representatives
John Boehner,educated at,Xavier University
James Buchanan,sex or gender,male
Guy Victor Molinari,cause of death,pneumonia
John Boehner,occupation,businessperson
John Boehner,occupation,business executive
Ronald Reagan,work location,"Washington, D.C."
Ronald Reagan,work location,Sacramento
John Boehner,educated at,Moeller High School
Guy Victor Molinari,conflict,Korean War
Ronald Reagan,work location,Culver City
Guy Victor Molinari,cause of death,pneumonia
Ronald Reagan,allegiance,United States of America
John Boehner,occupation,entrepreneur
Ronald Reagan,medical condition,Alzheimer's disease
John Boehner,sex or gender,male
Ronald Reagan,"languages spoken, written or signed",American English
Ronald Reagan,medical condition,Alzheimer's disease
Ronald Reagan,"languages spoken, written or signed",English
Ronald Reagan,manner of death,natural causes
Elisha E. Meredith,instance of,human
Ronald Reagan,work location,Des Moines
Ronald Reagan,relative,Michael Reagan
John Boehner,occupation,politician
Ronald Reagan,work location,Fort Mason
John Gregg Utterback,work location,"Washington, D.C."
David Paterson,instance of,human
Ronald Reagan,hair color,brown hair
Ronald Reagan,blood type,O
John Gregg Utterback,member of political party,Democratic Party
John Gregg Utterback,"languages spoken, written or signed",English
Ronald Reagan,work location,Hollywood
John Gregg Utterback,country of citizenship,United States of America
John Gregg Utterback,place of death,Bangor
John Gregg Utterback,occupation,politician
"Albert II, Prince of Monaco",mother,Grace Kelly
John Gregg Utterback,place of burial,Mount Hope Cemetery
"Albert II, Prince of Monaco",religion or worldview,Catholic Church
"Albert II, Prince of Monaco",father,"Rainier III, Prince of Mónaco"
"Albert II, Prince of Monaco",educated at,Amherst College
John Gregg Utterback,sex or gender,male
John Gregg Utterback,place of birth,Franklin
Ronald Reagan,eye color,blue
"Albert II, Prince of Monaco",country of citizenship,United States of America
"Albert II, Prince of Monaco",family,House of Grimaldi
"Albert II, Prince of Monaco",award received,honorary degree
"Albert II, Prince of Monaco",position held,president
"Albert II, Prince of Monaco",occupation,politician
"Albert II, Prince of Monaco",spouse,"Charlene, Princess of Monaco"
John Gregg Utterback,given name,John
"Albert II, Prince of Monaco",country of citizenship,Monaco
James Buchanan,allegiance,United States of America
"Albert II, Prince of Monaco",educated at,École Navale
John Boehner,instance of,human
James Buchanan,instance of,human
"Albert II, Prince of Monaco",child,Jazmin Grace Grimaldi
"Albert II, Prince of Monaco",position held,heir apparent
"Albert II, Prince of Monaco",place of birth,Prince's Palace of Monaco
"Albert II, Prince of Monaco",sex or gender,male
"Albert II, Prince of Monaco",occupation,racing automobile driver
Jacqueline Cochran,member of political party,Republican Party
"Albert II, Prince of Monaco",child,Alexandre Grimaldi
"Albert II, Prince of Monaco",occupation,aristocrat
"Albert II, Prince of Monaco",occupation,film actor
Jacqueline Cochran,member of political party,Republican Party
"Albert II, Prince of Monaco",child,"Jacques, Hereditary Prince of Monaco"
"Albert II, Prince of Monaco",child,"Princess Gabriella, Countess of Carladès"
Jacqueline Cochran,country of citizenship,United States of America
Jacqueline Cochran,military or police rank,lieutenant colonel
"Albert II, Prince of Monaco",occupation,environmentalist
Jacqueline Cochran,sex or gender,female
Jacqueline Cochran,place of birth,Pensacola
Jacqueline Cochran,occupation,politician
Jacqueline Cochran,"languages spoken, written or signed",English
Jacqueline Cochran,military branch,United States Army Air Forces
Jacqueline Cochran,conflict,World War II
Jacqueline Cochran,award received,Legion of Honour
Jacqueline Cochran,place of death,Indio
Jacqueline Cochran,award received,National Aviation Hall of Fame
Nancy Reagan,native language,English
Nancy Reagan,member of political party,Republican Party
Jacqueline Cochran,spouse,Floyd Odlum
Jacqueline Cochran,award received,National Women's Hall of Fame
Nancy Reagan,place of birth,Manhattan
Nancy Reagan,member of political party,Republican Party
Jacqueline Cochran,award received,Distinguished Flying Cross
Jacqueline Cochran,employer,Air Transport Auxiliary
Nancy Reagan,country of citizenship,United States of America
Nancy Reagan,occupation,actor
Nancy Reagan,spouse,Ronald Reagan
Nancy Reagan,educated at,Smith College
Jacqueline Cochran,occupation,aircraft pilot
Chris Christie,native language,English
Nancy Reagan,educated at,Feinberg School of Medicine
Nancy Reagan,child,Patti Davis
Nancy Reagan,position held,First Lady of the United States
Nancy Reagan,award received,Presidential Medal of Freedom
Nancy Reagan,place of death,Bel Air
Nancy Reagan,occupation,lawyer
Nancy Reagan,educated at,Sidwell Friends School
Nancy Reagan,mother,Edith Luckett Davis
Nancy Reagan,occupation,businessperson
Chris Christie,field of work,politics
Nancy Reagan,occupation,politician
Nancy Reagan,father,Kenneth Seymour Robbins
Nancy Reagan,place of burial,Ronald Reagan Presidential Library
Chris Christie,member of political party,Republican Party
Nancy Reagan,sex or gender,female
Nancy Reagan,religion or worldview,Presbyterianism
Nancy Reagan,child,Ron Reagan
Chris Christie,work location,Trenton
Nancy Reagan,occupation,film actor
Nancy Reagan,occupation,television actor
Chris Christie,"languages spoken, written or signed",English
Chris Christie,medical condition,asthma
Nancy Reagan,occupation,stage actor
Chris Christie,religion or worldview,Catholicism
Chris Christie,medical condition,asthma
Chris Christie,academic degree,Juris Doctor
John Gregg Utterback,instance of,human
