subjectLabel,relation,objectLabel
Elastic Heart,followed by,Chandelier
Love Don't Cost a Thing,country of origin,United States of America
Spem in alium,instance of,song
Love Don't Cost a Thing,language of work or name,Spanish
Elastic Heart,performer,The Weeknd
Elastic Heart,genre,pop music
Good Vibrations,instance of,song
Good Vibrations,instance of,single
Higher Love,producer,Russ Titelman
Elastic Heart,distribution format,music download
Love Don't Cost a Thing,record label,Epic Records
Higher Love,performer,Whitney Houston
Love Don't Cost a Thing,performer,Jennifer Lopez
Love Don't Cost a Thing,part of,J.Lo
Love Don't Cost a Thing,follows,Let's Get Loud
Higher Love,record label,Island Records
I'm Real,instance of,song
Higher Love,follows,Valerie
Love Don't Cost a Thing,producer,Ric Wake
Higher Love,performer,Steve Winwood
Love Don't Cost a Thing,followed by,Play
Higher Love,lyricist,Steve Winwood
Hollaback Girl,country of origin,United States of America
Higher Love,part of,Back in the High Life
Drip Drop,instance of,song
Higher Love,genre,pop music
Higher Love,different from,Higher Love
Hollaback Girl,composer,Chad Hugo
Hollaback Girl,lyricist,Gwen Stefani
Hollaback Girl,composer,Gwen Stefani
Hollaback Girl,language of work or name,English
Hollaback Girl,record label,Interscope Records
Love Don't Cost a Thing,genre,rhythm and blues
Hollaback Girl,performer,Gwen Stefani
Hollaback Girl,composer,Pharrell Williams
Hollaback Girl,follows,Rich Girl
Hollaback Girl,followed by,Cool
I'm Real,instance of,single
Hollaback Girl,producer,The Neptunes
Joy,performer,François Feldman
Baby,performer,Ludacris
Baby,country of origin,United States of America
Hollaback Girl,part of,Love. Angel. Music. Baby.
Hollaback Girl,distribution format,music download
Hollaback Girl,genre,hip hop music
Drip Drop,instance of,single
Higher Love,instance of,song
Baby,performer,Justin Bieber
Elastic Heart,instance of,song
Baby,record label,The Island Def Jam Music Group
Baby,language of work or name,English
Baby,producer,The-Dream
Love Don't Cost a Thing,instance of,single
Joy,record label,Phonogram International B.V.
Baby,lyricist,Ludacris
Baby,producer,Tricky Stewart
Joy,genre,pop music
Baby,followed by,Eenie Meenie
Elastic Heart,instance of,single
Baby,genre,contemporary R&B
Baby,distribution format,digital distribution
This Love,producer,Terry Date
Baby,part of,My World 2.0
Love Don't Cost a Thing,instance of,song
This Love,performer,Pantera
Everytime,part of,In the Zone
Everytime,tonality,E-flat major
Everytime,composer,Britney Spears
Everytime,country of origin,United States of America
This Love,part of,Vulgar Display of Power
Everytime,follows,Toxic
Everytime,followed by,Outrageous
Everytime,form of creative work,single
Everytime,lyricist,Britney Spears
Everytime,performer,Britney Spears
Everytime,producer,Guy Sigsworth
Everytime,record label,Jive Records
This Love,genre,groove metal
Higher Love,instance of,single
Ninjya Re Bang Bang,followed by,Invader Invader
Hollaback Girl,instance of,song
Ninjya Re Bang Bang,producer,Yasutaka Nakata
Ninjya Re Bang Bang,language of work or name,Japanese
Ninjya Re Bang Bang,place of publication,Japan
Ninjya Re Bang Bang,record label,Warner Music Group
Ninjya Re Bang Bang,performer,Kyary Pamyu Pamyu
Ninjya Re Bang Bang,composer,Yasutaka Nakata
Bogurodzica,time period,Middle Ages
Everytime,genre,pop music
Hollaback Girl,instance of,single
Ninjya Re Bang Bang,lyricist,Yasutaka Nakata
Joy,instance of,song
Ninjya Re Bang Bang,part of,Nanda Collection
La Rivière de notre enfance,country of origin,France
Baby,instance of,song
Bogurodzica,country of origin,Poland
Bogurodzica,author,anonymous
Bogurodzica,language of work or name,Polish
Bogurodzica,contains,Bogurodzica
Bogurodzica,language of work or name,Church Slavonic
Bogurodzica,country,Kievan Rus'
Ninjya Re Bang Bang,genre,synth-pop
Joy,instance of,single
Bogurodzica,country of origin,Grand Duchy of Lithuania
La Rivière de notre enfance,record label,Sony BMG
Bogurodzica,country,Polish–Lithuanian Commonwealth
Bogurodzica,genre,hymn
La Rivière de notre enfance,language of work or name,French
This Love,instance of,song
La Rivière de notre enfance,performer,Garou
La Rivière de notre enfance,performer,Garou
La Rivière de notre enfance,producer,Erick Benzi
La Rivière de notre enfance,part of,Reviens
Losing My Religion,form of creative work,single
Losing My Religion,country of origin,United States of America
La Rivière de notre enfance,part of,Du plaisir
This Love,instance of,single
Losing My Religion,performer,R.E.M.
Losing My Religion,language of work or name,English
La Rivière de notre enfance,language of work or name,French
Losing My Religion,record label,Warner Bros. Records
Losing My Religion,followed by,Shiny Happy People
Losing My Religion,producer,R.E.M.
La Rivière de notre enfance,performer,Michel Sardou
Last Night,country of origin,United States of America
Losing My Religion,part of,Out of Time
Losing My Religion,producer,Scott Litt
Baby,instance of,single
Ninjya Re Bang Bang,instance of,song
Everytime,instance of,single
Losing My Religion,genre,alternative rock
La Rivière de notre enfance,genre,pop music
Losing My Religion,lyricist,Bill Berry
Last Night,performer,Good Charlotte
Last Night,record label,Capitol Records
Breathe,record label,Warner Bros. Records
Breathe,producer,Faith Hill
Last Night,performer,Good Charlotte
Last Night,followed by,Cardiology
Breathe,performer,Faith Hill
Losing My Religion,genre,folk rock
Breathe,record label,Warner Records Inc.
Bogurodzica,instance of,song
Last Night,part of,Cardiology
Breathe,country of origin,United States of America
Breathe,part of,Breathe
Everytime,instance of,song
Breathe,lyricist,Stephanie Bentley
3e sexe,record label,Bertelsmann Music Group
Breathe,producer,Byron Gallimore
Breathe,genre,country music
3e sexe,country of origin,France
La Rivière de notre enfance,instance of,song
Breathe,genre,country pop
Last Night,genre,pop-punk
3e sexe,composer,Dominique Nicolas
3e sexe,follows,Canary Bay
3e sexe,lyricist,Nicola Sirkis
1 garçon,country of origin,France
1 garçon,record label,Columbia Records
La Rivière de notre enfance,instance of,single
1 garçon,follows,Play
Ninjya Re Bang Bang,instance of,single
3e sexe,part of,3
3e sexe,performer,Indochine
1 garçon,language of work or name,French
3e sexe,performer,Indochine
1 garçon,part of,2lor en moi?
Babacar,record label,Warner Music Group
Losing My Religion,instance of,single
1 garçon,language of work or name,French
Babacar,country of origin,France
Babacar,genre,pop music
1 garçon,performer,Lorie
Losing My Religion,instance of,song
1 garçon,form of creative work,single
Babacar,producer,Michel Berger
Babacar,language of work or name,French
Aimons-nous vivants,record label,Warner Bros. Records
Aimons-nous vivants,lyricist,François Valéry
Babacar,performer,France Gall
Babacar,followed by,"Ella, elle l'a"
Last Night,instance of,single
Babacar,part of,Babacar
Babacar,form of creative work,single
J'attends l'amour,country of origin,France
3e sexe,genre,new wave
Last Night,instance of,song
Aimons-nous vivants,performer,François Valéry
Babacar,language of work or name,French
J'attends l'amour,language of work or name,French
Breathe,instance of,song
J'en rêve encore,country of origin,France
J'attends l'amour,language of work or name,French
J'en rêve encore,genre,pop music
1 garçon,instance of,single
J'en rêve encore,language of work or name,French
J'attends l'amour,record label,Island Records
Breathe,instance of,single
J'attends l'amour,producer,Nicolas Neidhardt
J'en rêve encore,record label,Polydor Records
J'attends l'amour,lyricist,Alana Filippi
J'attends l'amour,followed by,Au soleil
J'en rêve encore,language of work or name,French
J'en rêve encore,part of,Marcher dans le sable
J'en rêve encore,lyricist,Jean-Jacques Goldman
3e sexe,instance of,song
J'attends l'amour,performer,Jenifer
J'en rêve encore,performer,Gérald de Palmas
J'en rêve encore,form of creative work,single
J'attends l'amour,part of,Jenifer
Je danse le Mia,producer,IAM
J'en rêve encore,composer,Gérald de Palmas
3e sexe,instance of,single
Babacar,instance of,song
Je danse le Mia,form of creative work,single
J'attends l'amour,genre,French pop
Je danse le Mia,performer,IAM
Je danse le Mia,country of origin,France
Je danse le Mia,producer,IAM
Je danse le Mia,performer,IAM
Je danse le Mia,genre,hip hop music
Antisocial,record label,BMG Rights Management
Antisocial,lyricist,Bernie Bonvoisin
Je danse le Mia,part of,Ombre est Lumière
Antisocial,part of,Répression
Je serai,performer,Lorie
Antisocial,language of work or name,French
Antisocial,composer,Norbert Krief
Antisocial,genre,hard rock
Antisocial,performer,Anthrax
Antisocial,performer,Trust
Antisocial,language of work or name,French
Je serai,follows,Près de moi
Babacar,instance of,single
Aimons-nous vivants,instance of,song
J'attends l'amour,instance of,single
Je serai,genre,teen pop
Je serai,followed by,Toute seule
J'attends l'amour,instance of,song
Au soleil,country of origin,France
Je danse le Mia,instance of,song
Au soleil,language of work or name,French
J'en rêve encore,instance of,song
Je serai,form of creative work,single
Au soleil,language of work or name,French
Au soleil,record label,Island Records
Au soleil,followed by,Des mots qui résonnent!
Je serai,record label,Epic Records
Au soleil,follows,J'attends l'amour
Au soleil,genre,pop music
Je vais vite,follows,Fashion Victim
Je vais vite,performer,Lorie
Je vais vite,country of origin,France
Je serai,country of origin,France
Au soleil,part of,Jenifer
1 garçon,instance of,song
Au soleil,performer,Jenifer
Je serai,language of work or name,French
Au soleil,producer,Nicolas Neidhardt
Je serai,language of work or name,French
Aimons-nous vivants,instance of,single
Je vais vite,producer,Frédéric Château
Je vais vite,genre,dance-pop
Je serai,part of,Près de toi
Je vais vite,record label,Sony BMG
Je vais vite,part of,2lor en moi?
Avant de partir,record label,Sony Music Records
Avant de partir,country of origin,France
Je vais vite,language of work or name,French
Avant de partir,genre,synth-pop
Je vais vite,record label,Columbia Records
J'en rêve encore,instance of,single
Jeune et con,record label,Universal Music Group
Je vais vite,form of creative work,single
Je vais vite,language of work or name,French
Jeune et con,lyricist,Damien Saez
Jeune et con,performer,Damien Saez
Jeune et con,form of creative work,single
Jeune et con,country of origin,France
Antisocial,instance of,single
Better on the Other Side,performer,Chris Brown
Antisocial,instance of,song
Better on the Other Side,producer,DJ Khalil
Je danse le Mia,instance of,single
Avant de partir,performer,Ève Angeli
Jeune et con,part of,Jours étranges
Better on the Other Side,performer,Polow da Don
Better on the Other Side,performer,DJ Khalil
Better on the Other Side,performer,Boyz II Men
Better on the Other Side,performer,The Game
Better on the Other Side,performer,Mario Winans
Better on the Other Side,performer,Usher
Better on the Other Side,performer,Sean Combs
Je serai,instance of,single
Jeune et con,genre,pop rock
Better on the Other Side,genre,hip hop music
Au soleil,instance of,single
Better on the Other Side,follows,Padded Room
Better on the Other Side,record label,Geffen Records
La Boulette,country of origin,France
La Boulette,performer,Diam's
Better on the Other Side,country of origin,United States of America
La Boulette,part of,Dans ma bulle
Au soleil,instance of,song
Bitch I'm Madonna,performer,Madonna
La Boulette,producer,Skread
La Boulette,followed by,Jeune Demoiselle
La Boulette,record label,Geffen Records
Bitch I'm Madonna,performer,Madonna
Je serai,instance of,song
Bitch I'm Madonna,producer,Madonna
Bitch I'm Madonna,producer,Madonna
Bitch I'm Madonna,cast member,Madonna
Je vais vite,instance of,song
Bitch I'm Madonna,cast member,Miley Cyrus
Bitch I'm Madonna,cast member,Kanye West
Avant de partir,instance of,single
Bitch I'm Madonna,cast member,Madonna
Bitch I'm Madonna,producer,Sophie
Better on the Other Side,instance of,song
Bitch I'm Madonna,cast member,Chris Rock
Bitch I'm Madonna,cast member,Beyoncé
Bitch I'm Madonna,cast member,Diplo
Bitch I'm Madonna,director,Jonas Åkerlund
Bitch I'm Madonna,producer,Diplo
Bitch I'm Madonna,cast member,Rita Ora
Bitch I'm Madonna,performer,Nicki Minaj
Bitch I'm Madonna,followed by,Hold Tight
Missing You,country of origin,United States of America
La Boulette,genre,French hip hop
Bitch I'm Madonna,follows,Ghosttown
Bitch I'm Madonna,cast member,Alexander Wang
Jeune et con,instance of,song
Missing You,record label,MCA Records
Bitch I'm Madonna,cast member,Nicki Minaj
Bitch I'm Madonna,cast member,Jon Kortajarena
Missing You,producer,Babyface
Bitch I'm Madonna,lyricist,Madonna
Bitch I'm Madonna,lyricist,Nicki Minaj
Bitch I'm Madonna,country of origin,United States of America
Bitch I'm Madonna,lyricist,Diplo
Bitch I'm Madonna,genre,electronic dance music
Bitch I'm Madonna,lyricist,Madonna
Bitch I'm Madonna,record label,Interscope Records
Jeune et con,instance of,single
Better on the Other Side,instance of,single
Je vais vite,instance of,single
Bitch I'm Madonna,cast member,Katy Perry
Missing You,part of,Share My World
Bitch I'm Madonna,language of work or name,English
Bitch I'm Madonna,distribution format,compact disc
Avant de partir,instance of,song
Bitch I'm Madonna,lyricist,Ariel Rechtshaid
Bitch I'm Madonna,distribution format,music download
Bitch I'm Madonna,lyricist,Toby Gad
Bitch I'm Madonna,lyricist,MoZella
Missing You,performer,Mary J. Blige
Butterfly,follows,Hot Stuff
Bitch I'm Madonna,lyricist,Sophie
Bitch I'm Madonna,part of,Rebel Heart
C'est chelou,producer,Phil Greiss
La Boulette,instance of,single
C'est chelou,country of origin,France
C'est chelou,distribution format,music download
C'est chelou,record label,EMI
Butterfly,form of creative work,single
La Positive attitude,country of origin,France
La Positive attitude,form of creative work,single
C'est chelou,performer,Zaho
C'est chelou,part of,Dima
La Positive attitude,record label,Sony Music
Butterfly,performer,Kumi Koda
La Positive attitude,part of,Attitudes
Butterfly,genre,J-pop
La Positive attitude,performer,Lorie
La Positive attitude,language of work or name,French
La Positive attitude,language of work or name,French
Lady Melody,lyricist,Tom Frager
Lady Melody,record label,Universal Music Group
La Positive attitude,genre,pop music
Lady Melody,form of creative work,single
Lady Melody,lyricist,Tom Frager
Lady Melody,performer,Tom Frager
C'est chelou,genre,contemporary R&B
Lady Melody,genre,pop music
Bitch I'm Madonna,instance of,single
La Boulette,instance of,song
Lady Melody,performer,Tom Frager
Lady Melody,country of origin,France
Mourir demain,performer,Natasha St-Pier
La Positive attitude,follows,Week End
Missing You,instance of,single
Mourir demain,record label,Sony Music
Mourir demain,performer,Pascal Obispo
Mourir demain,record label,Columbia Records
C'est plus fort que moi,lyricist,Jean-Jacques Goldman
C'est plus fort que moi,country of origin,France
Mourir demain,part of,L'Instant d'après
Bitch I'm Madonna,instance of,song
Butterfly,instance of,song
C'est plus fort que moi,language of work or name,French
C'est plus fort que moi,language of work or name,French
C'est plus fort que moi,record label,Epic Records
Mourir demain,genre,pop music
Butterfly,instance of,single
Mon mec à moi,language of work or name,French
C'est plus fort que moi,part of,Attitudes
Mon mec à moi,record label,PolyGram
Mon mec à moi,lyricist,Didier Barbelivien
C'est plus fort que moi,performer,Lorie
Missing You,instance of,song
C'est plus fort que moi,follows,Ensorcelée
Mon mec à moi,part of,Mademoiselle chante…
Mon mec à moi,performer,Patricia Kaas
La Positive attitude,instance of,song
Mon mec à moi,record label,Polydor Records
Mon mec à moi,producer,Bernard Estardy
Mon mec à moi,language of work or name,French
C'est chelou,instance of,single
La Taille de ton amour,record label,Bertelsmann Music Group
La Tribu de Dana,record label,Polydor Records
Mon mec à moi,genre,pop music
La Positive attitude,instance of,single
La Taille de ton amour,country of origin,France
La Taille de ton amour,genre,contemporary R&B
La Taille de ton amour,performer,Jane Fostin
Lady Melody,instance of,song
La Taille de ton amour,language of work or name,French
Mon mec à moi,composer,François Bernheim
C'est chelou,instance of,song
Mourir demain,instance of,song
C'est plus fort que moi,genre,pop rock
La Tribu de Dana,country of origin,France
C'est plus fort que moi,instance of,song
Ces soirées-là,country of origin,France
La Taille de ton amour,language of work or name,French
La Tribu de Dana,part of,Panique celtique
Lady (Hear Me Tonight),record label,Barclay
La Tribu de Dana,performer,Manau
Lady (Hear Me Tonight),distribution format,compact disc
Mon mec à moi,instance of,song
La Tribu de Dana,genre,hip hop music
Mourir demain,instance of,single
Lady (Hear Me Tonight),performer,Modjo
Lady (Hear Me Tonight),followed by,Chillin'
La Taille de ton amour,genre,pop music
Ces soirées-là,performer,Yannick
Lady (Hear Me Tonight),part of,Modjo
Last Night,lyricist,Ian Carey
Last Night,producer,Ian Carey
Last Night,country of origin,United States of America
Ces soirées-là,record label,Sony Music
Last Night,performer,Snoop Dogg
Mon mec à moi,instance of,single
J'ai pas vingt ans,country,France
Lady (Hear Me Tonight),genre,French house
J'ai pas vingt ans,followed by,À contre-courant
J'ai pas vingt ans,producer,Mylène Farmer
J'ai pas vingt ans,performer,Alizée
Last Night,genre,house music
J'ai pas vingt ans,country of origin,France
Ces soirées-là,genre,hip hop music
C'est plus fort que moi,instance of,single
J'ai pas vingt ans,lyricist,Mylène Farmer
J'ai pas vingt ans,record label,Polydor Records
J'ai pas vingt ans,language of work or name,French
J'en ai marre!,language of work or name,French
Lady Melody,instance of,single
J'ai pas vingt ans,language of work or name,French
J'ai pas vingt ans,follows,J'en ai marre!
J'ai pas vingt ans,part of,Mes courants électriques
J'ai pas vingt ans,producer,Laurent Boutonnat
J'ai pas vingt ans,composer,Laurent Boutonnat
La Tribu de Dana,instance of,single
Last Night,performer,Ian Carey
J'en ai marre!,country of origin,France
J'ai pas vingt ans,genre,pop music
J'en ai marre!,record label,Polydor Records
J'en ai marre!,follows,Gourmandises
La Taille de ton amour,instance of,single
J'en ai marre!,producer,Mylène Farmer
Lady (Hear Me Tonight),instance of,single
J'en ai marre!,lyricist,Mylène Farmer
J'en ai marre!,followed by,J'ai pas vingt ans
J'en ai marre!,genre,dance-pop
Ces soirées-là,instance of,song
Le souvenir de ce jour,country of origin,France
Le souvenir de ce jour,record label,Universal Music Group
J'en ai marre!,language of work or name,French
J'en ai marre!,composer,Laurent Boutonnat
J'en ai marre!,part of,Mes courants électriques
J'en ai marre!,form of creative work,single
J'en ai marre!,performer,Alizée
Lady (Hear Me Tonight),instance of,song
Le souvenir de ce jour,record label,Mercury Records
Le souvenir de ce jour,lyricist,Benoît Poher
J'en ai marre!,author,Mylène Farmer
Le souvenir de ce jour,composer,Nicolas Chassagne
Le souvenir de ce jour,language of work or name,French
Ces soirées-là,instance of,single
Le souvenir de ce jour,language of work or name,French
Confessions nocturnes,performer,Vitaa
Last Night,instance of,single
Le souvenir de ce jour,part of,Le Passage
Confessions nocturnes,performer,Diam's
Confessions nocturnes,record label,EMI
Le souvenir de ce jour,genre,pop music
Confessions nocturnes,country of origin,France
Confessions nocturnes,follows,Jeune Demoiselle
Le souvenir de ce jour,performer,Jenifer
Defying Gravity,language of work or name,English
Defying Gravity,performer,Lea Michele
La Tribu de Dana,instance of,song
Defying Gravity,followed by,Brave
Confessions nocturnes,part of,Dans ma bulle
J'ai pas vingt ans,instance of,single
Last Night,instance of,song
Defying Gravity,country of origin,United States of America
Confessions nocturnes,genre,pop rap
Defying Gravity,composer,Stephen Schwartz
Defying Gravity,performer,Kristin Chenoweth
La Taille de ton amour,instance of,song
Defying Gravity,performer,Kerry Ellis
J'ai pas vingt ans,instance of,song
Defying Gravity,record label,Decca Broadway
Defying Gravity,performer,Rachel Berry
Defying Gravity,performer,Idina Menzel
À ma place,country of origin,France
J'en ai marre!,instance of,song
Defying Gravity,genre,pop music
À ma place,record label,Mercury Records
Ma Benz,lyricist,Kool Shen
À ma place,genre,pop music
À ma place,performer,Zazie
À ma place,language of work or name,French
À ma place,composer,Axel Bauer
Defying Gravity,performer,Kurt Hummel
Ma Benz,record label,Sony
À ma place,lyricist,Zazie
À ma place,performer,Axel Bauer
À ma place,record label,Universal Music Group
Ma Benz,record label,Sony
"Ella, elle l'a",country of origin,France
J'en ai marre!,instance of,single
Ma Benz,performer,Suprême NTM
À ma place,language of work or name,French
Ma Benz,part of,Suprême NTM
"Ella, elle l'a",record label,Warner Music Group
Confessions nocturnes,instance of,song
"Ella, elle l'a",named after,Ella Fitzgerald
Defying Gravity,instance of,single
Ma Benz,performer,Lord Kossity
"Ella, elle l'a",form of creative work,single
Ma Benz,distribution format,compact disc
Confessions nocturnes,instance of,single
Le souvenir de ce jour,instance of,single
"Ella, elle l'a",producer,Michel Berger
Ma Benz,genre,French hip hop
Ma Benz,country of origin,France
Le souvenir de ce jour,instance of,song
"Ella, elle l'a",performer,France Gall
"Ella, elle l'a",language of work or name,French
In the Mood,record label,Atlantic Records
"Ella, elle l'a",language of work or name,French
"Ella, elle l'a",lyricist,Michel Berger
"Ella, elle l'a",follows,Babacar
Numb,performer,Honey Ryder
Numb,record label,Universal Music Group
Defying Gravity,instance of,song
"Ella, elle l'a",main subject,Ella Fitzgerald
À ma place,instance of,single
Numb,genre,alternative rock
"Ella, elle l'a",part of,Babacar
In the Mood,part of,The Principle of Moments
Numb,performer,Holly McNarland
Numb,genre,pop music
In the Mood,performer,Robert Plant
Oblivion,performer,Grimes
Oblivion,language of work or name,English
À ma place,instance of,song
"Ella, elle l'a",genre,pop music
Oblivion,form of creative work,song
Oblivion,record label,4AD
In the Mood,genre,pop rock
Oblivion,distribution format,CD-R
Oblivion,part of,Visions
Oblivion,genre,synth-pop
Aerodynamic,producer,Daft Punk
Aerodynamic,record label,Virgin Records
Aerodynamic,producer,Daft Punk
Ma Benz,instance of,single
Ma Benz,instance of,song
Oblivion,genre,dream pop
Aerodynamic,genre,house music
Aerodynamic,distribution format,compact disc
Aerodynamic,follows,One More Time
In the Mood,instance of,song
Aerodynamic,lyricist,Thomas Bangalter
Aerodynamic,performer,Daft Punk
Oblivion,genre,futurepop
Hang On to Your Love,record label,Epic Records
"Ella, elle l'a",instance of,song
In the Mood,instance of,single
Hang On to Your Love,followed by,Smooth Operator
Aerodynamic,performer,Daft Punk
Aerodynamic,followed by,Digital Love
Amelie M'a Dit,country of origin,France
Hang On to Your Love,performer,Sade
Aerodynamic,part of,Discovery
Hang On to Your Love,follows,When Am I Going to Make a Living
"Ella, elle l'a",instance of,single
Hasta la Vista,follows,Solaar pleure
Hang On to Your Love,part of,Diamond Life
Hasta la Vista,genre,French hip hop
Numb,instance of,single
Amelie M'a Dit,part of,Mes courants électriques
On Top of the World,record label,Universal Music Group
Numb,instance of,song
Hasta la Vista,performer,MC Solaar
On Top of the World,producer,Alex da Kid
Hang On to Your Love,genre,funk
On Top of the World,record label,Interscope Records
Amelie M'a Dit,performer,Alizée
On Top of the World,performer,Imagine Dragons
Numb,instance of,song
On Top of the World,country of origin,English
Oblivion,instance of,single
On Top of the World,part of,Night Visions
Numb,record label,Island Records
On Top of the World,genre,folk rock
Numb,performer,U2
On Top of the World,performer,Imagine Dragons
On Top of the World,followed by,Radioactive
Numb,instance of,single
On Top of the World,distribution format,music download
On Top of the World,record label,Alex da Kid
Numb,producer,Brian Eno
Numb,distribution format,VHS
Numb,followed by,Lemon
Numb,record label,PolyGram
Hang On to Your Love,instance of,song
Hasta la Vista,record label,Warner Music Group
Numb,part of,Zooropa
Numb,genre,industrial rock
Numb,producer,Flood
Superstar,part of,Lupe Fiasco's The Cool
Numb,genre,trip hop
Hasta la Vista,country of origin,France
Superstar,performer,Matthew Santos
Numb,follows,Who's Gonna Ride Your Wild Horses
Oblivion,instance of,song
Hang On to Your Love,instance of,single
On Top of the World,instance of,single
Superstar,record label,Atlantic Records
Amelie M'a Dit,instance of,song
Numb,producer,The Edge
Superstar,performer,Lupe Fiasco
Aerodynamic,instance of,single
Numb,genre,alternative rock
Superstar,genre,hip hop music
Superstar,country of origin,United States of America
Fifty-Sixty,record label,RCA Records
Fifty-Sixty,performer,Alizée
Fifty-Sixty,followed by,Les collines
Pourvu qu'elles soient douces,record label,Polydor Records
Fifty-Sixty,producer,Jérémy Chatelain
Numb,instance of,song
Aerodynamic,instance of,song
Telegraph Road,form of creative work,song
On Top of the World,instance of,song
Fifty-Sixty,follows,Mademoiselle Juliette
Pourvu qu'elles soient douces,performer,Mylène Farmer
Pourvu qu'elles soient douces,lyricist,Mylène Farmer
Pourvu qu'elles soient douces,composer,Laurent Boutonnat
Hasta la Vista,instance of,single
Pourvu qu'elles soient douces,language of work or name,French
Pourvu qu'elles soient douces,part of,Ainsi soit je…
Fifty-Sixty,part of,Psychédélices
Fifty-Sixty,genre,French pop
Telegraph Road,composer,Mark Knopfler
Pourvu qu'elles soient douces,genre,synth-pop
Telegraph Road,producer,Mark Knopfler
Hasta la Vista,instance of,song
Telegraph Road,part of,Love over Gold
Pourvu qu'elles soient douces,producer,Laurent Boutonnat
Pourvu qu'elles soient douces,language of work or name,French
Numb,instance of,single
Telegraph Road,language of work or name,English
Telegraph Road,performer,Dire Straits
Telegraph Road,lyricist,Mark Knopfler
Telegraph Road,genre,progressive rock
Take Me Home,followed by,Murder on the Dancefloor
Take Me Home,record label,Casablanca Records
Telegraph Road,record label,Vertigo Records
Take Me Home,distribution format,vinyl record
Parle-moi,performer,Nâdiya
Take Me Home,country of origin,United States of America
Take Me Home,part of,Take Me Home
Hearts Burst into Fire,distribution format,compact disc
Hearts Burst into Fire,record label,Sony Music
Parle-moi,followed by,Et c'est parti...
Hearts Burst into Fire,composer,Matthew Tuck
Superstar,instance of,single
Fifty-Sixty,instance of,song
Take Me Home,genre,disco
Fifty-Sixty,instance of,single
Hearts Burst into Fire,performer,Bullet For My Valentine
Take Me Home,performer,Cher
Amelie M'a Dit,instance of,single
Parle-moi,genre,contemporary R&B
Island in the Sun,country of origin,United States of America
Hearts Burst into Fire,producer,Colin Richardson
Hearts Burst into Fire,performer,Bullet For My Valentine
Hearts Burst into Fire,lyricist,Matthew Tuck
Hearts Burst into Fire,part of,Scream Aim Fire
Hearts Burst into Fire,followed by,Waking the Demon
Superstar,instance of,song
Island in the Sun,producer,Ric Ocasek
Dieu m'a donné la foi,record label,Warner Music Group
Island in the Sun,language of work or name,English
Dieu m'a donné la foi,country of origin,France
Island in the Sun,part of,Weezer
Pourvu qu'elles soient douces,instance of,single
Island in the Sun,record label,Geffen Records
Island in the Sun,follows,Hash Pipe
Hearts Burst into Fire,genre,traditional heavy metal
Pourvu qu'elles soient douces,instance of,song
Island in the Sun,performer,Weezer
I'm Alive,part of,A New Day Has Come
Dieu m'a donné la foi,part of,No Soucy !
Island in the Sun,genre,power pop
I'm Alive,follows,A New Day Has Come
Dieu m'a donné la foi,performer,Ophélie Winter
Island in the Sun,genre,alternative rock
Parle-moi,record label,Sony Music
I'm Alive,record label,Epic Records
I'm Alive,performer,Céline Dion
I'm Alive,part of,Stuart Little 2
I'm Alive,performer,Céline Dion
I'm Alive,record label,Columbia Records
Sacrifice,producer,Chris Thomas
Dieu m'a donné la foi,genre,contemporary R&B
Parle-moi,part of,16/9
Sacrifice,composer,Elton John
Sacrifice,follows,Healing Hands
Sacrifice,lyricist,Bernie Taupin
Take Me Home,instance of,single
Parle-moi,instance of,song
I'm Alive,genre,pop music
Parle-moi,instance of,single
Take Me Home,instance of,song
Telegraph Road,instance of,song
Sacrifice,genre,pop music
Sacrifice,followed by,Club at the End of the Street
Hearts Burst into Fire,instance of,single
Sacrifice,part of,Sleeping with the Past
Mademoiselle Juliette,producer,Jérémy Chatelain
Sacrifice,distribution format,vinyl record
Sacrifice,record label,The Rocket Record Company
Mademoiselle Juliette,record label,RCA Records
Mademoiselle Juliette,followed by,Fifty-Sixty
Mademoiselle Juliette,follows,À contre-courant
Mademoiselle Juliette,performer,Alizée
Island in the Sun,instance of,song
L.A. Woman,country of origin,United States of America
Hearts Burst into Fire,instance of,song
Sacrifice,record label,MCA Records
Mademoiselle Juliette,part of,Psychédélices
L.A. Woman,record label,Elektra
L.A. Woman,composer,Jim Morrison
Sacrifice,performer,Elton John
Mademoiselle Juliette,genre,pop music
L.A. Woman,language of work or name,English
L.A. Woman,part of,L.A. Woman
L.A. Woman,lyricist,Jim Morrison
L.A. Woman,producer,Bruce Botnick
C'est dans l'air,composer,Laurent Boutonnat
Island in the Sun,instance of,single
I'm Alive,instance of,single
C'est dans l'air,producer,Laurent Boutonnat
L.A. Woman,performer,The Doors
I'm Alive,instance of,song
Dieu m'a donné la foi,instance of,single
C'est dans l'air,record label,Universal Music Group
C'est dans l'air,part of,Point de suture
L.A. Woman,genre,blues rock
C'est dans l'air,language of work or name,French
C'est dans l'air,genre,electronic dance music
C'est dans l'air,performer,Mylène Farmer
C'est dans l'air,lyricist,Mylène Farmer
C'est dans l'air,language of work or name,French
Bailando,performer,Enrique Iglesias
C'est dans l'air,distribution format,music download
C'est dans l'air,country of origin,France
Bailando,composer,Enrique Iglesias
Breathe,record label,Roadrunner Records
Bailando,composer,Descemer Bueno
Sacrifice,instance of,song
Bailando,record label,Republic Records
Breathe,followed by,How You Remind Me
Breathe,follows,Old Enough
