subjectLabel,relation,objectLabel
Max Levchin,occupation,web development
Alfons Schuhbeck,"languages spoken, written or signed",German
Alois Scholz,place of death,Sobotín
Alois Scholz,place of birth,Bielsko-Biała
Alfons Schuhbeck,work location,Munich
Jakob Fugger,"languages spoken, written or signed",German
Jakob Fugger,owner of,Feast of the Rosary
Alois Scholz,country of citizenship,Austrian Empire
Jakob Fugger,family name,Fugger
Alois Scholz,occupation,engineer
Jakob Fugger,sibling,Ulrich Fugger the Elder
Alois Scholz,country of citizenship,Cisleithania
Jakub Kryštof Rad,"languages spoken, written or signed",German
Alois Scholz,occupation,entrepreneur
Jakob Fugger,sibling,Marcus Fugger
Jakob Fugger,sibling,Georg Fugger
Jakub Kryštof Rad,work location,Vienna
Jakob Fugger,described by source,Allgemeine Deutsche Biographie
Alois Scholz,sex or gender,male
Alois Scholz,family name,Scholz
Jakob Fugger,given name,Jakob
Jakub Kryštof Rad,place of death,Vienna
John Munro Longyear,instance of,human
Jakub Kryštof Rad,work location,Kostelní Vydří
Jakub Kryštof Rad,work location,Dačice
Jakub Kryštof Rad,country of citizenship,Switzerland
Jakub Kryštof Rad,field of work,sugar industry
Jakub Kryštof Rad,place of birth,Rheinfelden
Jakub Kryštof Rad,country of citizenship,Switzerland
Arnold Schwarzenegger,writing language,German
Arnold Schwarzenegger,has written for,The Atlantic
Jakub Kryštof Rad,field of work,sugar refinery
Arnold Schwarzenegger,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Jakub Kryštof Rad,field of work,sucrose
Jakub Kryštof Rad,field of work,white sugar
Jakub Kryštof Rad,occupation,executive
Brewster Kahle,instance of,human
Jakub Kryštof Rad,occupation,entrepreneur
Jakub Kryštof Rad,occupation,inventor
Friedrich Egermann,field of work,commerce
Jakub Kryštof Rad,sex or gender,male
Arnold Schwarzenegger,writing language,English
Friedrich Egermann,country of citizenship,Austria
Friedrich Egermann,place of death,Nový Bor
Jakub Kryštof Rad,occupation,merchant
Friedrich Egermann,occupation,entrepreneur
Friedrich Egermann,field of work,visual arts
Jakub Kryštof Rad,given name,Jacob
Friedrich Egermann,work location,Nový Bor
Wilhelm Keppler,allegiance,Nazi Germany
Wilhelm Keppler,work location,Berlin
Friedrich Egermann,field of work,glass blowing
Wilhelm Keppler,place of birth,Heidelberg
Friedrich Egermann,occupation,merchant
Wilhelm Keppler,member of political party,Nazi Party
Friedrich Egermann,described by source,Biographisches Lexikon des Kaiserthums Oesterreich
Friedrich Egermann,place of birth,Šluknov
Friedrich Egermann,occupation,inventor
Wilhelm Keppler,"languages spoken, written or signed",German
Wilhelm Keppler,place of death,Friedrichshafen
Friedrich Egermann,occupation,visual artist
Friedrich Egermann,occupation,glass artist
Friedrich Egermann,occupation,glassblower
Wilhelm Keppler,country of citizenship,Nazi Germany
Max Levchin,instance of,human
Wilhelm Keppler,military branch,Schutzstaffel
Wilhelm Keppler,military branch,Schutzstaffel
Wilhelm Keppler,country of citizenship,Germany
Wilhelm Keppler,occupation,entrepreneur
Friedrich Egermann,sex or gender,male
Wilhelm Keppler,member of,Schutzstaffel
Wilhelm Keppler,country of citizenship,German Empire
Johann Gottlob Nathusius,work location,Berlin
Alois Scholz,instance of,human
Wilhelm Keppler,member of,Schutzstaffel
Wilhelm Keppler,country of citizenship,German Empire
Wilhelm Keppler,country of citizenship,Weimar Republic
Wilhelm Keppler,occupation,engineer
Johann Gottlob Nathusius,"languages spoken, written or signed",German
Wilhelm Keppler,occupation,politician
Johann Gottlob Nathusius,country of citizenship,Germany
Jakub Kryštof Rad,instance of,human
Wilhelm Keppler,sex or gender,male
Wilhelm Keppler,family name,Keppler
Johann Gottlob Nathusius,work location,Magdeburg
Johann Gottlob Nathusius,field of work,agriculture
Wilhelm Keppler,educated at,Gdańsk University of Technology
Johann Gottlob Nathusius,field of work,industrial sector
Johann Gottlob Nathusius,field of work,industrial sector
Johann Gottlob Nathusius,field of work,business
Johann Gottlob Nathusius,described by source,Allgemeine Deutsche Biographie
Johann Gottlob Nathusius,child,Heinrich von Nathusius
Johann Gottlob Nathusius,place of death,Haldensleben
Johann Gottlob Nathusius,place of birth,Baruth/Mark
Josef Schleich,place of birth,Graz
Johann Gottlob Nathusius,work location,Haldensleben
Johann Gottlob Nathusius,occupation,farmer
Johann Gottlob Nathusius,child,August von Nathusius
Tom Enders,member of political party,Christian Social Union of Bavaria
Friedrich Egermann,instance of,human
Johann Gottlob Nathusius,child,Hermann von Nathusius
Johann Gottlob Nathusius,field of work,commerce
Josef Schleich,occupation,entrepreneur
Josef Schleich,occupation,farmer
Johann Gottlob Nathusius,occupation,industrialist
Johann Gottlob Nathusius,child,Johanne Nathusius
Johann Gottlob Nathusius,occupation,entrepreneur
Johann Gottlob Nathusius,child,Wilhelm Nathusius
Johann Gottlob Nathusius,child,Philipp von Nathusius
Tom Enders,educated at,University of Bonn
Tom Enders,country of citizenship,Germany
Tom Enders,occupation,entrepreneur
Johann Gottlob Nathusius,sex or gender,male
Tom Enders,employer,Airbus Group
Josef Schleich,sex or gender,male
Tom Enders,employer,DASA
Josef Schleich,country of citizenship,Austria
Claudia Wells,writing language,English
Tom Enders,employer,German Bundestag
Wilhelm Keppler,given name,Wilhelm
Claudia Wells,native language,English
Tom Enders,employer,Konrad Adenauer Foundation
Tom Enders,employer,International Institute for Strategic Studies
Tom Enders,position held,chief executive officer
Claudia Wells,occupation,actor
Tom Enders,employer,Messerschmitt-Bölkow-Blohm
Wilhelm Keppler,instance of,human
Johann Gottlob Nathusius,occupation,merchant
Tom Enders,field of work,aviation
Tom Enders,educated at,"University of California, Los Angeles"
Tom Enders,place of birth,Bruchertseifen
Claudia Wells,occupation,entrepreneur
Tom Enders,employer,German Council on Foreign Relations
Tom Enders,sex or gender,male
Claudia Wells,"languages spoken, written or signed",English
Claudia Wells,country of citizenship,United States of America
Tom Enders,occupation,business executive
August Zang,place of birth,Vienna
August Zang,work location,Vienna
Claudia Wells,country of citizenship,Malaysia
Claudia Wells,occupation,film actor
August Zang,place of death,Vienna
August Zang,field of work,politics
Claudia Wells,family name,Wells
August Zang,described by source,Biographisches Lexikon des Kaiserthums Oesterreich
August Zang,occupation,banker
Claudia Wells,sex or gender,female
August Zang,field of work,publishing company
August Zang,"languages spoken, written or signed",German
Claudia Wells,place of birth,Kuala Lumpur
August Zang,field of work,newspaper
August Zang,occupation,publisher
August Zang,country of citizenship,Austria
Henry Kissinger,field of work,diplomacy
August Zang,field of work,business
Johann Gottlob Nathusius,instance of,human
Claudia Wells,occupation,television actor
Henry Kissinger,place of birth,Fürth
Tom Enders,instance of,human
August Zang,occupation,politician
Claudia Wells,instance of,human
Henry Kissinger,educated at,Harvard University
Henry Kissinger,field of work,political science
August Zang,sex or gender,male
Henry Kissinger,field of work,politics
Henry Kissinger,member of political party,Republican Party
Henry Kissinger,country of citizenship,Nazi Germany
Henry Kissinger,field of work,international relations
August Zang,family name,Zang
Henry Kissinger,country of citizenship,United States of America
Josef Schleich,instance of,human
Henry Kissinger,position held,United States Secretary of State
Henry Kissinger,occupation,writer
Henry Kissinger,employer,Georgetown University
Henry Kissinger,field of work,geopolitics
Henry Kissinger,occupation,politician
August Zang,occupation,entrepreneur
Henry Kissinger,occupation,diplomat
Henry Kissinger,employer,Harvard University
Henry Kissinger,educated at,City College of New York
Henry Kissinger,military branch,United States Army
Henry Kissinger,field of work,diplomatic history
Henry Kissinger,occupation,pedagogue
Henry Kissinger,occupation,entrepreneur
Henry Kissinger,award received,Order of Saint Michael and Saint George
Henry Kissinger,sex or gender,male
Henry Kissinger,religion or worldview,Judaism
Henry Kissinger,field of work,foreign policy
Henry Kissinger,spouse,Nancy Kissinger
Henry Kissinger,occupation,political scientist
Henry Kissinger,father,Louis Kissinger
Henry Kissinger,occupation,foreign minister
Henry Kissinger,place of death,Kent
Henry Kissinger,country of citizenship,Weimar Republic
Henry Kissinger,member of political party,Republican Party
Henry Kissinger,position held,National Security Advisor
Henry Kissinger,award received,Order of Merit of the Federal Republic of Germany
Henry Kissinger,field of work,civil service
Henry Kissinger,occupation,businessperson
Elias Boudinot,occupation,entrepreneur
Henry Kissinger,place of burial,Arlington National Cemetery
Henry Kissinger,award received,Time Person of the Year
Henry Kissinger,award received,Charlemagne Prize
Henry Kissinger,award received,Bavarian Order of Merit
Elias Boudinot,place of birth,Calhoun
Henry Kissinger,employer,Rockefeller Brothers Fund
Paul Achleitner,residence,Bogenhausen
Paul Achleitner,given name,Paul
Henry Kissinger,award received,Nobel Peace Prize
Heinz Dürr,place of death,Berlin
Elias Boudinot,place of death,Park Hill
Paul Achleitner,academic degree,doctorate
Henry Kissinger,instance of,human
Paul Achleitner,family name,Achleitner
Elias Boudinot,country of citizenship,United States of America
Heinz Dürr,native language,German
Werner Nachmann,"languages spoken, written or signed",German
Paul Achleitner,affiliation,Deutsche Bank
Henry Kissinger,award received,Presidential Medal of Freedom
Paul Achleitner,affiliation,Allianz SE
Heinz Dürr,employer,Deutsche Bundesbahn
Lasse Virén,country for sport,Finland
Elias Boudinot,occupation,translator
Lasse Virén,"languages spoken, written or signed",Finnish
Heinz Dürr,occupation,entrepreneur
Elias Boudinot,occupation,journalist
Lasse Virén,sports discipline competed in,marathon
Heinz Dürr,child,Alexandra Durr
Elias Boudinot,occupation,journalist
Heinz Dürr,sex or gender,male
Heinz Dürr,country of citizenship,Germany
Friedrich Mandl,employer,Hermann Göring
Heinz Dürr,educated at,Leibniz-Gymnasium
Heinz Dürr,occupation,manager
Friedrich Mandl,place of death,Vienna
Friedrich Mandl,country of citizenship,Austria
Lasse Virén,participant in,1980 Summer Olympics
Heinz Dürr,position held,director general
Friedrich Mandl,place of birth,Vienna
Heinz Dürr,place of birth,Stuttgart
Friedrich Mandl,occupation,politician
Heinz Dürr,academic degree,doctorate
Heinz Dürr,member of,Deutsches Verkehrsforum
Heinz Dürr,employer,Deutsche Reichsbahn (GDR)
Michael Morhaime,educated at,"University of California, Los Angeles"
Friedrich Mandl,spouse,Hedy Lamarr
Friedrich Mandl,family name,Mandl
Michael Morhaime,country of citizenship,United States of America
Friedrich Mandl,sex or gender,male
August Zang,instance of,human
Friedrich Mandl,father,Alexander Mandl
Michael Morhaime,occupation,entrepreneur
Heinz Dürr,family name,Dürr
Heinz Dürr,given name,Heinz
Michael Morhaime,employer,Blizzard Entertainment
Friedrich Mandl,occupation,publisher
Friedrich Mandl,employer,Juan Perón
Elias Boudinot,instance of,human
Michael Morhaime,sex or gender,male
Michael Jackson,mother,Katherine Jackson
Michael Morhaime,educated at,Granada Hills Charter High School
Heinz Dürr,"languages spoken, written or signed",German
Michael Jackson,spouse,Lisa Marie Presley
Michael Jackson,spouse,Debbie Rowe
Michael Jackson,place of death,Los Angeles
Michael Jackson,country of citizenship,United States of America
Michael Jackson,father,Joe Jackson
Michael Jackson,place of birth,Gary
Michael Jackson,child,Paris Jackson
Michael Jackson,child,Prince Jackson
Friedrich Mandl,occupation,entrepreneur
Michael Morhaime,occupation,computer scientist
Ferdinand Piatnik,residence,Vienna
Michael Jackson,sex or gender,male
Agneta Matthes,place of birth,Amsterdam
Ferdinand Piatnik,place of birth,Buda
Friedrich Mandl,instance of,human
Michael Jackson,native language,English
Ferdinand Piatnik,country of citizenship,Hungary
Ferdinand Piatnik,country of citizenship,Austria
Ferdinand Piatnik,place of death,Bad Vöslau
Agneta Matthes,place of death,Delft
Ferdinand Piatnik,occupation,painter
Agneta Matthes,occupation,entrepreneur
Michael Jackson,native language,American English
Agneta Matthes,spouse,Jacob Cornelis van Marken
Michael Jackson,occupation,screenwriter
Michael Jackson,genre,rock music
Ferdinand Piatnik,occupation,entrepreneur
Agneta Matthes,sex or gender,female
Michael Morhaime,given name,Michael
Ferdinand Piatnik,sex or gender,male
Michael Jackson,genre,pop music
Ferdinand Piatnik,given name,Ferdinand
Agneta Matthes,country of citizenship,Kingdom of the Netherlands
Michael Jackson,occupation,actor
Michael Jackson,ethnic group,African Americans
Heinz Dürr,instance of,human
Michael Jackson,genre,samba
Michael Jackson,genre,blues
Michael Jackson,field of work,performing arts
Michael Jackson,award received,Rock and Roll Hall of Fame
Michael Jackson,occupation,singer
Michael Jackson,genre,hard rock
Michael Jackson,genre,hip hop music
Michael Jackson,genre,soul
Michael Jackson,occupation,poet
Michael Jackson,field of work,film industry
Michael Jackson,occupation,record producer
Michael Jackson,occupation,businessperson
Michael Jackson,occupation,entrepreneur
Michael Jackson,instance of,human
Michael Jackson,genre,funk
Michael Morhaime,instance of,human
Michael Jackson,genre,new jack swing
Michael Jackson,field of work,music industry
Michael Jackson,genre,disco
Michael Jackson,field of work,show business
Michael Jackson,occupation,voice actor
Michael Jackson,educated at,Montclair College Preparatory School
Michael Jackson,genre,rhythm and blues
Michael Jackson,place of burial,Forest Lawn Memorial Park
Michael Jackson,field of work,music composing
Michael Jackson,occupation,film actor
Michael Jackson,occupation,songwriter
Michael Jackson,child,Blanket Jackson
Michael Jackson,occupation,singer-songwriter
Michael Jackson,genre,urban contemporary
Albert Ballin,residence,Hamburg
Michael Jackson,occupation,model
Albert Ballin,place of death,Hamburg
Albert Ballin,work location,Hamburg
Michael Jackson,genre,dance music
Michael Jackson,occupation,film director
Michael Jackson,genre,dance-pop
Albert Ballin,"languages spoken, written or signed",German
Albert Ballin,religion or worldview,Judaism
Michael Jackson,occupation,dancer
Albert Ballin,manner of death,suicide
Albert Ballin,"languages spoken, written or signed",English
Albert Ballin,field of work,international trade
Albert Ballin,country of citizenship,Hamburg
Albert Ballin,place of birth,Hamburg
Albert Ballin,place of burial,Ohlsdorf Cemetery
Albert Ballin,owner of,Hamburg-Amerikanische-Packetfahrt-Actien-Gesellschaft
Michael Jackson,occupation,art collector
Albert Ballin,occupation,entrepreneur
Albert Ballin,described by source,Neue Deutsche Biographie
Ferdinand Piatnik,instance of,human
Agneta Matthes,instance of,human
Albert Ballin,cause of death,drug overdose
Michael Jackson,occupation,philanthropist
Albert Ballin,given name,Albert
Bob Falkenburg,country for sport,Brazil
Michael Jackson,sibling,Rebbie Jackson
Bob Falkenburg,sport,tennis
Albert Ballin,father,Samuel Joel Ballin
Michael Jackson,sibling,Jermaine Jackson
Michael Jackson,sibling,Janet Jackson
Albert Ballin,family name,Ballin
Rupert Murdoch,religion or worldview,Catholicism
Albert Ballin,employer,Hamburg-Amerikanische-Packetfahrt-Actien-Gesellschaft
Michael Jackson,sibling,La Toya Jackson
Bob Falkenburg,place of birth,Brooklyn
Bob Falkenburg,country of citizenship,United States of America
Rupert Murdoch,residence,Adelaide
Bob Falkenburg,country of citizenship,Brazil
Rupert Murdoch,member of political party,Republican Party
Michael Jackson,sibling,Brandon Jackson
Michael Jackson,sibling,Randy Jackson
Rupert Murdoch,residence,New York City
Albert Ballin,sex or gender,male
Rupert Murdoch,residence,Melbourne
Bob Falkenburg,"languages spoken, written or signed",English
Rupert Murdoch,educated at,Worcester College
Bob Falkenburg,educated at,University of Southern California
Rupert Murdoch,occupation,businessperson
Rupert Murdoch,member of political party,Republican Party
Michael Jackson,sibling,Jackie Jackson
Michael Jackson,sibling,Marlon Jackson
Rupert Murdoch,residence,Adelaide
Michael Jackson,sibling,Tito Jackson
Friedrich Siemens,"languages spoken, written or signed",German
Rupert Murdoch,residence,Yass
Friedrich Siemens,country of citizenship,Germany
Rupert Murdoch,educated at,University of Oxford
Friedrich Siemens,described by source,Brockhaus and Efron Encyclopedic Dictionary
Rupert Murdoch,educated at,Geelong Grammar School
Friedrich Siemens,described by source,Allgemeine Deutsche Biographie
Friedrich Siemens,sibling,Carl Heinrich von Siemens
Rupert Murdoch,child,Prudence Murdoch
Friedrich Siemens,sibling,Carl Wilhelm Siemens
Rupert Murdoch,occupation,entrepreneur
Rupert Murdoch,occupation,publisher
Friedrich Siemens,sibling,Hans Siemens
Berthold Beitz,country of citizenship,Germany
Rupert Murdoch,occupation,financier
Friedrich Siemens,occupation,engineer
Friedrich Siemens,sex or gender,male
Friedrich Siemens,sibling,Werner von Siemens
Albert Ballin,instance of,human
Friedrich Siemens,child,Friedrich Carl Siemens
Friedrich Siemens,occupation,entrepreneur
Friedrich Siemens,father,Christian Ferdinand Siemens
Berthold Beitz,place of birth,Bentzin
Berthold Beitz,award received,Righteous Among the Nations
Michael Jackson,copyright representative,"Broadcast Music, Inc."
Friedrich Siemens,sibling,Otto Siemens
Berthold Beitz,field of work,entrepreneur
Berthold Beitz,spouse,Else Beitz
Michael Jackson,writing language,English
Berthold Beitz,place of death,Kampen (Sylt)
Michael Jackson,influenced by,The Beatles
Berthold Beitz,religion or worldview,Protestantism
Michael Jackson,writing language,American English
Berthold Beitz,occupation,entrepreneur
Bob Falkenburg,instance of,human
Berthold Beitz,occupation,banker
Michael Jackson,influenced by,Jackie Wilson
Rupert Murdoch,sibling,Janet Calvert-Jones
Michael Jackson,influenced by,Charlie Chaplin
Michael Jackson,influenced by,Diana Ross
Michael Jackson,influenced by,Fred Astaire
Berthold Beitz,occupation,resistance fighter
Michael Jackson,record label,Universal Music Group
Rupert Murdoch,"languages spoken, written or signed",English
Rupert Murdoch,sibling,Helen Handbury
Michael Jackson,record label,Motown
Berthold Beitz,occupation,industrialist
Berthold Beitz,member of,International Olympic Committee
Michael Jackson,influenced by,James Brown
Michael Jackson,cause of death,myocardial infarction
Michael Jackson,influenced by,Marcel Marceau
Michael Jackson,record label,Legacy Recordings
Michael Jackson,record label,Sony Music
Michael Jackson,cause of death,myocardial infarction
Michael Jackson,record label,Epic Records
Michael Jackson,record label,Sony BMG
Berthold Beitz,"languages spoken, written or signed",German
Berthold Beitz,sex or gender,male
Michael Jackson,residence,Neverland Ranch
Berthold Beitz,given name,Berthold
Michael Jackson,voice type,tenor
Michael Jackson,member of,The Jackson 5
Michael Jackson,given name,Joseph
Julius Fromm,place of birth,Konin
Michael Jackson,family name,Jackson
Julius Fromm,country of citizenship,Germany
Klaus Tschira,member of,Academia Europaea
Klaus Tschira,owner of,SAP
Michael Jackson,instrument,piano
Julius Fromm,occupation,entrepreneur
Julius Fromm,place of death,London
Michael Jackson,notable work,Dangerous
Michael Jackson,notable work,Thriller
Julius Fromm,field of work,rubber industry
Julius Fromm,field of work,condom
Klaus Tschira,employer,IBM
Julius Fromm,country of citizenship,Poland
Klaus Tschira,"languages spoken, written or signed",German
Julius Fromm,residence,Treptow-Köpenick
Michael Jackson,notable work,"HIStory: Past, Present and Future, Book I"
Julius Fromm,residence,Köpenick
Michael Jackson,notable work,Off the Wall
Berthold Beitz,instance of,human
Klaus Tschira,member of,Astronomische Gesellschaft
Michael Jackson,"languages spoken, written or signed",American English
Klaus Tschira,member of,Heidelberg Academy for Sciences and Humanities
Michael Jackson,given name,Michael
Michael Jackson,instrument,percussion instrument
Michael Jackson,"languages spoken, written or signed",English
Julius Fromm,sex or gender,male
Michael Jackson,notable work,Good
Michael Jackson,owner of,Sony Music Publishing
Michael Jackson,different from,Michael Jackson
Michael Jackson,depicted by,Men in Black II
Michael Jackson,influenced by,Sam Cooke
Michael Jackson,different from,Mariléia dos Santos
Michael Jackson,medical condition,vitiligo
Michael Jackson,medical condition,vitiligo
Michael Jackson,medical condition,lupus erythematosus
Michael Jackson,owner of,Tetiaroa
Michael Jackson,instrument,drum kit
Michael Jackson,owner of,Neverland Ranch
Friedrich Siemens,instance of,human
Michael Jackson,different from,Michael Jackson
Michael Jackson,different from,Michael Jackson
Michael Jackson,influenced by,Sly Stone
Michael Jackson,influenced by,Sammy Davis Jr.
Michael Jackson,different from,Michael Jackson
Michael Jackson,significant event,Michael Jackson memorial service
Michael Jackson,instrument,voice
Michael Jackson,significant event,Michael Jackson: 30th Anniversary Celebration
Michael Jackson,significant event,"Motown 25: Yesterday, Today, Forever"
Michael Jackson,manner of death,homicide
Rupert Murdoch,mother,Elisabeth Murdoch
Julius Fromm,work location,Berlin
Rupert Murdoch,place of birth,Melbourne
Michael Jackson,lifestyle,perfectionism
Rupert Murdoch,child,James Murdoch
Adolf Rosenberger,place of birth,Pforzheim
Adolf Rosenberger,"languages spoken, written or signed",German
Julius Fromm,"languages spoken, written or signed",German
Rupert Murdoch,child,Chloe Murdoch
Rupert Murdoch,child,Lachlan Murdoch
Rupert Murdoch,position held,chairperson
Rupert Murdoch,father,Keith Murdoch
Julius Fromm,instance of,human
Friedrich Siemens,place of birth,Menzendorf
Julius Fromm,family name,Fromm
Rupert Murdoch,country of citizenship,United States of America
Rupert Murdoch,spouse,Wendi Murdoch
Adolf Rosenberger,sport,auto racing
Rupert Murdoch,spouse,Jerry Hall
Friedrich Siemens,place of death,Dresden
Rupert Murdoch,sex or gender,male
Adolf Rosenberger,place of death,California
Adolf Rosenberger,country of citizenship,Germany
Adolf Rosenberger,country of citizenship,United States of America
Rupert Murdoch,child,Elisabeth Murdoch
Adolf Rosenberger,occupation,entrepreneur
Rupert Murdoch,spouse,Anna Murdoch Mann
Christine Kaufmann,place of death,Munich
Adolf Rosenberger,employer,Porsche
Christine Kaufmann,field of work,film
Adolf Rosenberger,significant event,incarceration
Adolf Rosenberger,employer,Porsche
Christine Kaufmann,field of work,acting
Christine Kaufmann,place of burial,Eure
Christine Kaufmann,field of work,television
Christine Kaufmann,occupation,entrepreneur
Christine Kaufmann,award received,Golden Globe Awards
Christine Kaufmann,given name,Christine
Christine Kaufmann,occupation,ballet dancer
Christine Kaufmann,given name,Maria
Christine Kaufmann,spouse,Tony Curtis
Christine Kaufmann,place of birth,Lengdorf
Louis Nathaniel de Rothschild,"languages spoken, written or signed",German
Christine Kaufmann,country of citizenship,Germany
Adolf Rosenberger,occupation,merchant
Christine Kaufmann,occupation,television actor
Christine Kaufmann,occupation,actor
Christine Kaufmann,sex or gender,female
Christine Kaufmann,cause of death,leukemia
Christine Kaufmann,child,Allegra Curtis
Christine Kaufmann,occupation,writer
Christine Kaufmann,occupation,stage actor
Christine Kaufmann,occupation,model
Louis Nathaniel de Rothschild,place of birth,Vienna
Louis Nathaniel de Rothschild,family,Rothschild family
Louis Nathaniel de Rothschild,country of citizenship,Austria
Louis Nathaniel de Rothschild,noble title,Freiherr
Louis Nathaniel de Rothschild,occupation,politician
Louis Nathaniel de Rothschild,sibling,Eugène Daniel von Rothschild
Christine Kaufmann,occupation,child actor
Louis Nathaniel de Rothschild,occupation,entrepreneur
Louis Nathaniel de Rothschild,occupation,banker
Louis Nathaniel de Rothschild,country of citizenship,Cisleithania
Louis Nathaniel de Rothschild,father,Albert Salomon von Rothschild
Louis Nathaniel de Rothschild,sibling,Alphonse Meyer de Rothschild
Christine Kaufmann,occupation,film actor
Louis Nathaniel de Rothschild,mother,Bettina Caroline de Rothschild
Paul Pleiger,"languages spoken, written or signed",German
Louis Nathaniel de Rothschild,sibling,Oscar Ruben Rothschild
Udo Proksch,place of death,Graz
Louis Nathaniel de Rothschild,sex or gender,male
Christine Kaufmann,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Christine Kaufmann,"languages spoken, written or signed",German
Louis Nathaniel de Rothschild,given name,Louis
Paul Pleiger,place of birth,Buchholz in der Nordheide
Paul Pleiger,member of political party,Nazi Party
Udo Proksch,country of citizenship,Austria
Udo Proksch,place of birth,Rostock
Louis Nathaniel de Rothschild,place of death,Montego Bay
Udo Proksch,spouse,Erika Pluhar
Paul Pleiger,place of death,Hattingen
Wendelin Wiedeking,"languages spoken, written or signed",German
Christine Kaufmann,instance of,human
Paul Pleiger,country of citizenship,German Empire
Louis Nathaniel de Rothschild,occupation,art collector
Paul Pleiger,significant person,Oswald Pohl
Paul Pleiger,country of citizenship,Germany
Paul Pleiger,employer,Reichswerke Hermann Göring
Udo Proksch,sex or gender,male
Paul Pleiger,occupation,entrepreneur
Wendelin Wiedeking,educated at,RWTH Aachen University
Paul Pleiger,position held,director general
Wendelin Wiedeking,position held,chairman of the executive board
Paul Pleiger,member of,Schutzstaffel
Paul Pleiger,member of,Sturmabteilung
Konstantin Stanislavski,work location,Moscow
Paul Pleiger,occupation,politician
Adolf Rosenberger,instance of,human
Paul Pleiger,member of,Schutzstaffel
Wendelin Wiedeking,sex or gender,male
Wendelin Wiedeking,occupation,engineer
Konstantin Stanislavski,work location,Moscow
Paul Pleiger,given name,Paul
Paul Pleiger,member of,Sturmabteilung
Konstantin Stanislavski,writing language,Russian
Konstantin Stanislavski,"languages spoken, written or signed",Russian
Konstantin Stanislavski,student of,Fyodor Petrovich Komissarzhevsky
Rupert Murdoch,instance of,human
Konstantin Stanislavski,manner of death,natural causes
Paul Pleiger,country of citizenship,German Empire
Konstantin Stanislavski,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Wendelin Wiedeking,occupation,business executive
Konstantin Stanislavski,described by source,Brockhaus and Efron Encyclopedic Dictionary
Paul Pleiger,sex or gender,male
Konstantin Stanislavski,student of,Glikeriya Fedotova
Wendelin Wiedeking,occupation,entrepreneur
Konstantin Stanislavski,sibling,Zinaida Sokolova
Wendelin Wiedeking,place of birth,Ahlen
Ginni Rometty,country of citizenship,United States of America
Ginni Rometty,position held,vice president
Ginni Rometty,occupation,computer scientist
Ginni Rometty,position held,chief executive officer
Ginni Rometty,educated at,Northwestern University
Ginni Rometty,employer,IBM
Louis Nathaniel de Rothschild,instance of,human
Ginni Rometty,affiliation,IBM
Ginni Rometty,position held,systems engineer
Ginni Rometty,award received,Time 100
Ginni Rometty,place of birth,Chicago
Ginni Rometty,occupation,businessperson
Ginni Rometty,occupation,entrepreneur
Josef Schleich,"languages spoken, written or signed",German
Ginni Rometty,position held,board member
Walter Cramer,work location,Leipzig
Ginni Rometty,employer,Kettering University
Ginni Rometty,educated at,Robert R. McCormick School of Engineering and Applied Science
Ginni Rometty,given name,Virginia
Walter Cramer,conflict,World War I
Walter Cramer,cause of death,hanging
Ginni Rometty,sex or gender,female
Walter Cramer,place of birth,Leipzig
Walter Cramer,occupation,entrepreneur
Walter Cramer,manner of death,capital punishment
Josef Schleich,given name,Josef
Walter Cramer,place of death,Berlin
Ginni Rometty,member of,Kappa Kappa Gamma
Walter Cramer,sex or gender,male
Walter Cramer,member of political party,German National People's Party
Friedrich Engelhorn,place of birth,Mannheim
Walter Cramer,family name,Cramer
Friedrich Engelhorn,place of death,Mannheim
Friedrich Engelhorn,"languages spoken, written or signed",German
Walter Cramer,occupation,resistance fighter
Paul Pleiger,instance of,human
Friedrich Engelhorn,country of citizenship,Grand Duchy of Baden
Walter Cramer,given name,Walter
Walter Cramer,educated at,Thomasschule zu Leipzig
Henry Kissinger,military or police rank,sergeant
Walter Cramer,country of citizenship,German Reich
Friedrich Engelhorn,child,Robert Engelhorn
Henry Kissinger,conflict,World War II
Henry Kissinger,"languages spoken, written or signed",English
Henry Kissinger,conflict,Vietnam War
Elias Boudinot,given name,Elias
Elias Boudinot,"languages spoken, written or signed",Cherokee
Henry Kissinger,"languages spoken, written or signed",German
Friedrich Engelhorn,child,Friedrich Engelhorn
Paul Achleitner,place of birth,Linz
Friedrich Engelhorn,occupation,entrepreneur
Henry Kissinger,given name,Henry
Henry Kissinger,member of,Trilateral Commission
Friedrich Engelhorn,sex or gender,male
Elias Boudinot,sibling,Stand Watie
Henry Kissinger,member of,American Academy of Arts and Sciences
Elias Boudinot,different from,Elias Boudinot
Henry Kissinger,member of,Harlem Globetrotters
Henry Kissinger,member of,Phi Beta Kappa Society
Henry Kissinger,member of,Academy of the Kingdom of  for Royaume
Paul Achleitner,occupation,business consultant
Werner Nachmann,country of citizenship,Germany
Paul Achleitner,educated at,Harvard Business School
Paul Achleitner,occupation,entrepreneur
Walter Cramer,instance of,human
Paul Achleitner,country of citizenship,Austria
Paul Achleitner,educated at,University of St. Gallen
Paul Achleitner,spouse,Ann-Kristin Achleitner
Ginni Rometty,instance of,human
Paul Achleitner,employer,Deutsche Bank
