subjectLabel,relation,objectLabel
Igor Lapshin,place of birth,Vitebsk
Robert Hübner,"languages spoken, written or signed",German
Petr Čech,position played on team / speciality,goalkeeper
Petr Čech,position played on team / speciality,goaltender
Petr Čech,"languages spoken, written or signed",Czech
Robert Hübner,sport,chess
Petr Čech,participant in,2006 FIFA World Cup
Igor Lapshin,sex or gender,male
Libor Podmol,sport,motocross
Robert Hübner,given name,Robert
Robert Hübner,occupation,papyrologist
Libor Podmol,"languages spoken, written or signed",Czech
Libor Podmol,place of birth,Ostrava
Robert Hübner,occupation,athlete
Robert Hübner,occupation,chess player
Robert Hübner,occupation,historian
Gábor Török,position played on team / speciality,goalkeeper
Libor Podmol,field of work,motorcycle sport
Libor Podmol,occupation,motorcyclist
Gábor Török,sport,association football
Gábor Török,place of birth,Alsónémedi
Gábor Török,participant in,1960 Summer Olympics
Libor Podmol,country of citizenship,Czech Republic
Gábor Török,participant in,1960 Summer Olympics
Libor Podmol,country of citizenship,Czech Republic
Libor Podmol,occupation,athlete
Gábor Török,member of sports team,Újpest FC
Gábor Török,occupation,association football manager
Libor Podmol,sex or gender,male
Aleksandr Kurlovich,country of citizenship,Soviet Union
Gábor Török,member of sports team,Salgótarjáni BTC
Aleksandr Kurlovich,occupation,athlete
Gábor Török,occupation,association football player
Aleksandr Kurlovich,country for sport,Belarus
Petr Čech,instance of,human
Aleksandr Kurlovich,sport,weightlifting
Aleksandr Kurlovich,country for sport,Soviet Union
Aleksandr Kurlovich,country for sport,Soviet Union
Aleksandr Kurlovich,educated at,Yanka Kupala State University of Grodno
Robert Hübner,instance of,human
Gábor Török,occupation,athlete
Gábor Török,country of citizenship,Hungary
Gábor Török,sex or gender,male
Gábor Török,country for sport,Hungary
Aleksandr Kurlovich,place of death,Hrodna
Aleksandr Kurlovich,participant in,1988 Summer Olympics
Aleksandr Kurlovich,place of burial,Hrodna
Aleksandr Kurlovich,participant in,1996 Summer Olympics
Aleksandr Kurlovich,country of citizenship,Soviet Union
Aleksandr Kurlovich,occupation,weightlifter
Marek Čech,member of sports team,FC Lokomotiv Moscow
Aleksandr Kurlovich,place of birth,Hrodna
Aleksandr Kurlovich,country of citizenship,Belarus
Aleksandr Kurlovich,participant in,1992 Summer Olympics
Marek Čech,member of sports team,AC Sparta Prague
Aleksandr Kurlovich,occupation,coach
Robert Lang,field of work,ice hockey
Robert Lang,sport,ice hockey
Robert Lang,drafted by,Los Angeles Kings
Aleksandr Kurlovich,sex or gender,male
Marek Čech,place of birth,Ostrava
Robert Lang,member of sports team,Pittsburgh Penguins
Robert Lang,member of sports team,Montreal Canadiens
Gábor Török,different from,Gábor Török
Robert Lang,member of sports team,Detroit Red Wings
Marek Čech,country of citizenship,Czech Republic
Robert Lang,country of citizenship,Czech Republic
Igor Lapshin,instance of,human
Robert Lang,country of citizenship,Czech Republic
Robert Lang,member of sports team,Los Angeles Kings
Robert Lang,member of sports team,Washington Capitals
Marek Čech,country of citizenship,Czech Republic
Robert Lang,league,National Hockey League
Robert Lang,league,National Hockey League
Marek Čech,sex or gender,male
Robert Lang,member of sports team,Boston Bruins
Robert Lang,field of work,sport
Robert Lang,place of birth,Teplice
Robert Lang,member of sports team,Arizona Coyotes
Marek Čech,member of sports team,FC Viktoria Plzeň
Marek Čech,"languages spoken, written or signed",Czech
Marek Čech,member of sports team,MŠK Žilina
Marek Čech,position played on team / speciality,goalkeeper
Robert Lang,member of sports team,Chicago Blackhawks
Robert Lang,occupation,athlete
Marek Čech,member of sports team,Czechia national football team
Gábor Török,instance of,human
Marek Čech,different from,Marek Čech
Robert Lang,given name,Robert
Marek Čech,member of sports team,FC Spartak Trnava
Marek Čech,member of sports team,FC Slovan Liberec
Robert Lang,occupation,ice hockey player
Marek Čech,sport,association football
Marek Čech,member of sports team,FC Baník Ostrava
Christine Lagarde,position held,chairperson
Marek Čech,member of sports team,FC Luch-Energiya Vladivostok
Robert Lang,sex or gender,male
Marek Čech,member of sports team,FK Třinec
Christine Lagarde,country of citizenship,France
Christine Lagarde,member of political party,Union for a Popular Movement
Christine Lagarde,place of birth,9th arrondissement of Paris
Marek Čech,member of sports team,Odisha FC
Marek Čech,occupation,athlete
Christine Lagarde,occupation,economist
Christine Lagarde,educated at,Paris Nanterre University
Marek Čech,occupation,association football player
Christine Lagarde,employer,Baker McKenzie
Christine Lagarde,position held,board member
Robert Lang,family name,Lang
Christine Lagarde,position held,intern
Libor Podmol,instance of,human
Robert Lang,participant in,1992 Winter Olympics
Christine Lagarde,occupation,politician
Christine Lagarde,educated at,Holton-Arms School
Aleksandr Kurlovich,instance of,human
Robert Lang,"languages spoken, written or signed",Czech
Christine Lagarde,residence,Bethesda
Christine Lagarde,occupation,diplomat
Christine Lagarde,educated at,École des beaux-arts d'Avignon
Christine Lagarde,occupation,athlete
Christine Lagarde,occupation,lawyer
Christine Lagarde,educated at,Sciences Po Aix-en-Provence
Robert Lang,participant in,2006 Winter Olympics
Christine Lagarde,residence,Le Havre
Christine Lagarde,sport,synchronized swimming
Christine Lagarde,award received,Time 100
"Jacobo Fitz-James Stuart, 17th Duke of Alba",place of death,Lausanne
"Jacobo Fitz-James Stuart, 17th Duke of Alba",field of work,diplomacy
"Jacobo Fitz-James Stuart, 17th Duke of Alba",place of birth,Switzerland
Christine Lagarde,sex or gender,female
"Jacobo Fitz-James Stuart, 17th Duke of Alba",place of birth,Switzerland
Robert Lang,participant in,1998 Winter Olympics
"Jacobo Fitz-James Stuart, 17th Duke of Alba",child,Cayetana Fitz-James Stuarthu
"Jacobo Fitz-James Stuart, 17th Duke of Alba",field of work,politics
"Jacobo Fitz-James Stuart, 17th Duke of Alba",place of birth,Madrid
Christine Lagarde,occupation,banker
Marek Čech,instance of,human
"Jacobo Fitz-James Stuart, 17th Duke of Alba",educated at,Universidad Central
"Jacobo Fitz-James Stuart, 17th Duke of Alba",noble title,Duke of Alba
Christine Lagarde,given name,Christine
"Jacobo Fitz-James Stuart, 17th Duke of Alba",occupation,writer
"Jacobo Fitz-James Stuart, 17th Duke of Alba",occupation,athlete
"Jacobo Fitz-James Stuart, 17th Duke of Alba",occupation,politician
"Jacobo Fitz-James Stuart, 17th Duke of Alba",educated at,Eton College
"Jacobo Fitz-James Stuart, 17th Duke of Alba",sex or gender,male
Christine Lagarde,"languages spoken, written or signed",English
Christine Lagarde,given name,Madeleine
"Jacobo Fitz-James Stuart, 17th Duke of Alba",father,"Carlos María Fitz-James Stuart, 16th Duke of Alba"
Christine Lagarde,affiliation,Baker McKenzie
"Jacobo Fitz-James Stuart, 17th Duke of Alba",occupation,diplomat
Christine Lagarde,"languages spoken, written or signed",French
"Jacobo Fitz-James Stuart, 17th Duke of Alba",mother,María del Rosario Falcó y Osorio
"Jacobo Fitz-James Stuart, 17th Duke of Alba",country of citizenship,Spain
Christine Lagarde,lifestyle,vegetarianism
Carlos Gracie,place of death,Petrópolis
Christine Lagarde,"languages spoken, written or signed",French
"Jacobo Fitz-James Stuart, 17th Duke of Alba",occupation,foreign minister
Carlos Gracie,"languages spoken, written or signed",Portuguese
Carlos Gracie,student,Hélio Gracie
"Jacobo Fitz-James Stuart, 17th Duke of Alba",spouse,"María del Rosario de Silva, 9th Marchioness of San Vicente del Barco"
Carlos Gracie,student,Jean Jacques Machado
Robert Lang,instance of,human
Carlos Gracie,student,Carlson Gracie
Carlos Gracie,sport,judo
Carlos Gracie,student of,Mitsuyo Maeda
Carlos Gracie,occupation,athlete
Carlos Gracie,student,Rigan Machado
Carlos Gracie,country of citizenship,Brazil
"Jacobo Fitz-James Stuart, 17th Duke of Alba",work location,Madrid
"Jacobo Fitz-James Stuart, 17th Duke of Alba",sport,polo
Carlos Gracie,child,Rolls Gracie
Carlos Gracie,child,Carlson Gracie
Carlos Gracie,given name,Carlos
"Jacobo Fitz-James Stuart, 17th Duke of Alba","languages spoken, written or signed",Spanish
"Jacobo Fitz-James Stuart, 17th Duke of Alba",participant in,1920 Summer Olympics
Christine Lagarde,instance of,human
Carlos Gracie,place of birth,Belém
"Jacobo Fitz-James Stuart, 17th Duke of Alba",member of,Royal Academy of History
"Jacobo Fitz-James Stuart, 17th Duke of Alba",member of,Royal Academy of Fine Arts of San Fernando
"Jacobo Fitz-James Stuart, 17th Duke of Alba",member of,ibero-american union
"Jacobo Fitz-James Stuart, 17th Duke of Alba",occupation,art collector
"Jacobo Fitz-James Stuart, 17th Duke of Alba",member of,Real Academia de Nobles y Bellas Artes de San Luis
"Jacobo Fitz-James Stuart, 17th Duke of Alba",member of,Royal Spanish Academy
"Jacobo Fitz-James Stuart, 17th Duke of Alba",occupation,Olympic athlete
Magnus Samuelsson,place of birth,Kisa
Magnus Samuelsson,country for sport,Sweden
"Jacobo Fitz-James Stuart, 17th Duke of Alba",family name,Stuart
"Jacobo Fitz-James Stuart, 17th Duke of Alba",residence,Liria Palace
Magnus Samuelsson,"languages spoken, written or signed",Danish
Magnus Samuelsson,residence,Linköping
Magnus Samuelsson,country of citizenship,Sweden
Carlos Gracie,sex or gender,male
Moon Hyun-jin,"languages spoken, written or signed",English
Magnus Samuelsson,given name,Magnus
Moon Hyun-jin,educated at,Harvard University
Magnus Samuelsson,sex or gender,male
Magnus Samuelsson,occupation,farmer
Moon Hyun-jin,native language,Korean
Moon Hyun-jin,country of citizenship,South Korea
Magnus Samuelsson,occupation,film actor
Moon Hyun-jin,educated at,Harvard Business School
Helmut Reichmann,employer,University of Applied Sciences in Saarbrücken
Helmut Reichmann,occupation,athlete
Moon Hyun-jin,country of citizenship,South Korea
Magnus Samuelsson,occupation,strongman
Helmut Reichmann,sex or gender,male
Moon Hyun-jin,participant in,1992 Summer Olympics
Magnus Samuelsson,country of citizenship,Kingdom of Denmark
Magnus Samuelsson,occupation,actor
Magnus Samuelsson,occupation,athlete
Helmut Reichmann,country of citizenship,Germany
Moon Hyun-jin,field of work,equestrianism
Moon Hyun-jin,place of birth,Seoul
Carlos Gracie,instance of,human
Ines Geipel,native language,German
Moon Hyun-jin,"languages spoken, written or signed",Korean
Moon Hyun-jin,field of work,peace movement
Moon Hyun-jin,sport,equestrian sport
Moon Hyun-jin,mother,Hak Ja Han
Moon Hyun-jin,participant in,1988 Summer Olympics
"Jacobo Fitz-James Stuart, 17th Duke of Alba",instance of,human
Helmut Reichmann,work location,Saarbrücken
Helmut Reichmann,"languages spoken, written or signed",German
Moon Hyun-jin,father,Sun Myung Moon
Moon Hyun-jin,field of work,social engagement
Moon Hyun-jin,field of work,social change
Moon Hyun-jin,occupation,political activist
Moon Hyun-jin,occupation,historian
Moon Hyun-jin,field of work,civic engagement
Ines Geipel,country of citizenship,German Democratic Republic
Moon Hyun-jin,sex or gender,male
Ines Geipel,place of birth,Dresden
Ines Geipel,field of work,sport
Ines Geipel,field of work,philosophy
Ines Geipel,member of political party,Socialist Unity Party of Germany
Ines Geipel,country of citizenship,Germany
Moon Hyun-jin,occupation,equestrian
Ines Geipel,country of citizenship,German Democratic Republic
Ines Geipel,field of work,sociology
Helmut Reichmann,family name,Reichmann
Ines Geipel,occupation,writer
Moon Hyun-jin,occupation,athlete
Ines Geipel,place of birth,Dresden
Helmut Reichmann,academic degree,doctorate
Ines Geipel,employer,University of Jena
Ines Geipel,employer,Ernst Busch Academy of Dramatic Arts
Ines Geipel,field of work,philology
Ines Geipel,occupation,athlete
Ines Geipel,occupation,author
Ines Geipel,occupation,university teacher
Ines Geipel,educated at,Technical University of Darmstadt
Ines Geipel,occupation,Germanist
Wim Hof,"languages spoken, written or signed",English
Ines Geipel,educated at,Wickersdorf Free School Community
Ines Geipel,work location,Darmstadt
Ines Geipel,employer,Technical University of Darmstadt
Ines Geipel,"languages spoken, written or signed",German
Wim Hof,"languages spoken, written or signed",Dutch
Ines Geipel,work location,Berlin
Wim Hof,place of birth,Sittard
Ines Geipel,sex or gender,female
Wim Hof,occupation,swimmer
Ines Geipel,work location,Jena
Wim Hof,lifestyle,vegetarianism
Moon Hyun-jin,sibling,Moon Hyung-jin
Magnus Samuelsson,instance of,human
Wim Hof,sport,swimming
Wim Hof,family name,Hof
Wim Hof,occupation,athlete
Moon Hyun-jin,sibling,Moon In-jin
Helmut Reichmann,instance of,human
Wim Hof,occupation,stunt performer
Moon Hyun-jin,instance of,human
Ines Geipel,sport,long jump
Ines Geipel,occupation,athletics competitor
Ines Geipel,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Wim Hof,country of citizenship,Kingdom of the Netherlands
Ines Geipel,sport,sprinting
Václav Chalupa,residence,Prague
Václav Chalupa,country for sport,Czech Republic
Václav Chalupa,"languages spoken, written or signed",Czech
Ines Geipel,employer,Hannah Arendt Institute for Totalitarianism Studies
Ines Geipel,employer,Konrad Wolf Film University of Babelsberg
Václav Chalupa,field of work,sport
Václav Chalupa,sport,rowing
Wim Hof,sex or gender,male
Václav Chalupa,country for sport,Czech Republic
Václav Chalupa,country of citizenship,Czech Republic
Hans Lindgren,country of citizenship,Sweden
Václav Chalupa,field of work,rowing
Václav Chalupa,different from,Václav Chalupa
Ines Geipel,instance of,human
Václav Chalupa,sex or gender,male
Václav Chalupa,place of birth,Jindřichův Hradec
Václav Chalupa,occupation,rower
Hans Lindgren,occupation,actor
Václav Chalupa,country of citizenship,Czech Republic
Václav Chalupa,father,Václav Chalupa
Hans Lindgren,place of birth,Q10728173
Václav Chalupa,occupation,athlete
Václav Kozák,field of work,sport
Hans Lindgren,occupation,screenwriter
Václav Kozák,country of citizenship,Czech Republic
Hans Lindgren,occupation,athlete
Hans Lindgren,occupation,film producer
Heinz Ollesch,place of birth,Rosenheim
Heinz Ollesch,country of citizenship,Germany
Hans Lindgren,occupation,television actor
Václav Kozák,country of citizenship,Czech Republic
Václav Kozák,country of citizenship,Czechoslovakia
Hans Lindgren,occupation,film director
Heinz Ollesch,occupation,athlete
Hans Lindgren,occupation,voice actor
Václav Kozák,sport,rowing
Václav Kozák,place of birth,Vrbno nad Lesy
Václav Kozák,field of work,rowing
Hans Lindgren,sex or gender,male
Václav Kozák,occupation,athlete
Heinz Ollesch,sex or gender,male
Hans Lindgren,"languages spoken, written or signed",Swedish
Heinz Ollesch,occupation,strongman
Tomáš Rada,country of citizenship,Czech Republic
Václav Kozák,place of death,Terezín
Václav Kozák,occupation,rower
Heinz Ollesch,occupation,actor
Hans Lindgren,given name,Hans
Tomáš Rada,member of sports team,Sivasspor
Václav Kozák,sex or gender,male
Tomáš Rada,member of sports team,FC Viktoria Plzeň
Tomáš Rada,member of sports team,AC Sparta Prague
Michael Sauer,country of citizenship,Germany
Tomáš Rada,place of birth,Prague
Tomáš Rada,member of sports team,SK Kladno
Tomáš Rada,member of sports team,1. FC Slovácko
Václav Chalupa,instance of,human
Heinz Ollesch,"languages spoken, written or signed",German
Tomáš Rada,occupation,association football player
Michael Sauer,field of work,relaxation
Wim Hof,instance of,human
Michael Sauer,place of birth,Recklinghausen
Michael Sauer,field of work,journalism
Michael Sauer,field of work,physical fitness
Michael Sauer,field of work,weight training
Michael Sauer,occupation,journalist
Tomáš Rada,country of citizenship,Czech Republic
Václav Kozák,country for sport,Czech Republic
Michael Sauer,field of work,healthy living
Václav Kozák,country for sport,Czech Republic
Michael Sauer,occupation,athletics competitor
Michael Sauer,occupation,journalist
Michael Sauer,occupation,athlete
Jan Hanč,place of death,Prague
Michael Sauer,sex or gender,male
Jan Hanč,"languages spoken, written or signed",German
Heinz Ollesch,given name,Heinz
Miloslav Hořava,country of citizenship,Czech Republic
Václav Kozák,sports discipline competed in,rowing
Jan Hanč,field of work,literature
Miloslav Hořava,country of citizenship,Czechoslovakia
Heinz Ollesch,instance of,human
Jan Hanč,field of work,sport
Miloslav Hořava,country of citizenship,Czech Republic
Jan Hanč,field of work,translation
Tomáš Rada,sex or gender,male
Jan Hanč,place of birth,Plzeň
Václav Kozák,"languages spoken, written or signed",Czech
Jan Hanč,field of work,athletics
Miloslav Hořava,place of birth,Kladno
Václav Kozák,instance of,human
Miloslav Hořava,sex or gender,male
Jan Hanč,"languages spoken, written or signed",Czech
Michael Sauer,sport,athletics
Michael Sauer,participant in,1968 Summer Olympics
Jan Hanč,occupation,writer
Jan Hanč,sibling,Oldřich Hanč
Jan Hanč,sport,track and field
Michael Sauer,participant in,1968 Summer Olympics
Miloslav Hořava,child,Miloslav Hořava
Jan Hanč,occupation,translator
Hans Lindgren,instance of,human
Miloslav Hořava,country for sport,Czech Republic
Miloslav Hořava,country for sport,Czech Republic
Tomáš Rada,"languages spoken, written or signed",Czech
Jan Hanč,occupation,poet
Tomáš Rada,sport,association football
Michael Sauer,"languages spoken, written or signed",German
Tomáš Rada,occupation,athlete
Tomáš Rada,sibling,Jakub Rada
Jan Hanč,sex or gender,male
Michael Sauer,family name,Sauer
Jan Hanč,given name,Jan
Jan Hanč,country of citizenship,Czechoslovakia
Miloslav Hořava,league,National Hockey League
Miloslav Hořava,league,National Hockey League
Michael Sauer,instance of,human
Miloslav Hořava,child,Petr Hořava
Jan Hanč,occupation,athlete
Miloslav Hořava,participant in,1994 Winter Olympics
Miloslav Hořava,participant in,1988 Winter Olympics
Miloslav Hořava,"languages spoken, written or signed",Czech
Miloslav Hořava,field of work,Olympic Games
Miloslav Hořava,participant in,1992 Winter Olympics
Miloslav Hořava,member of sports team,New York Rangers
Miloslav Hořava,sport,ice hockey
Miloslav Hořava,field of work,sport
Miloslav Hořava,country for sport,Czechoslovakia
Jan Hanč,occupation,athletics competitor
Miloslav Hořava,drafted by,Edmonton Oilers
Michael Sauer,given name,Michael
Miloslav Hořava,field of work,ice hockey
Gilles Quénéhervé,"languages spoken, written or signed",French
Miloslav Hořava,participant in,1984 Winter Olympics
Miloslav Hořava,instance of,human
Miloslav Hořava,occupation,ice hockey player
Bernard Hinault,place of birth,Yffiniac
Tomáš Rada,instance of,human
Bernard Hinault,country of citizenship,France
Gilles Quénéhervé,educated at,École nationale d'administration
Gilles Quénéhervé,participant in,1992 Summer Olympics
Bernard Hinault,field of work,cycling
Gilles Quénéhervé,"languages spoken, written or signed",French
Gilles Quénéhervé,position held,director
Gilles Quénéhervé,participant in,1988 Summer Olympics
Bernard Hinault,occupation,farmer
Gilles Quénéhervé,country of citizenship,France
Bernard Hinault,participant in,Vuelta a España
Bernard Hinault,sport,road bicycle racing
Gilles Quénéhervé,place of birth,15th arrondissement of Paris
Miloslav Hořava,occupation,athlete
Miloslav Hořava,occupation,Olympic athlete
Bernard Hinault,"languages spoken, written or signed",French
Bernard Hinault,"languages spoken, written or signed",French
Bernard Hinault,occupation,athlete
Gilles Quénéhervé,sport,athletics
Gilles Quénéhervé,occupation,official
Thomas Lipton,place of birth,Glasgow
Thomas Lipton,place of death,London
Thomas Lipton,"languages spoken, written or signed",English
Gilles Quénéhervé,occupation,athlete
Bernard Hinault,participant in,Tour de France
Gilles Quénéhervé,given name,Gilles
Bernard Hinault,sex or gender,male
Bernard Hinault,given name,Bernard
Bernard Hinault,occupation,sport cyclist
Thomas Lipton,notable work,tea
Martin Straka,member of sports team,Pittsburgh Penguins
Martin Straka,"languages spoken, written or signed",Czech
Thomas Lipton,place of burial,"Southern Necropolis, Glasgow"
Martin Straka,member of sports team,New York Rangers
Thomas Lipton,occupation,merchant
Thomas Lipton,country of citizenship,United Kingdom
Gilles Quénéhervé,sex or gender,male
Thomas Lipton,given name,Thomas
Martin Straka,field of work,ice hockey
Thomas Lipton,noble title,baronet
Thomas Lipton,occupation,athlete
Thomas Lipton,sex or gender,male
Martin Straka,place of birth,Plzeň
Martin Straka,member of sports team,New York Islanders
Martin Straka,member of sports team,Florida Panthers
Thomas Lipton,described by source,Encyclopædia Britannica 11th edition
Martin Straka,participant in,1998 Winter Olympics
Martin Straka,country of citizenship,Czech Republic
Martin Straka,league,National Hockey League
Martin Straka,drafted by,Pittsburgh Penguins
Martin Straka,member of sports team,Los Angeles Kings
Martin Straka,country of citizenship,Czech Republic
Martin Straka,league,National Hockey League
Martin Straka,participant in,2006 Winter Olympics
Jan Hanč,instance of,human
Martin Straka,sport,ice hockey
Thomas Lipton,occupation,entrepreneur
Martin Straka,position played on team / speciality,centre
Jaroslav Šedivec,sport,association football
Jaroslav Šedivec,member of sports team,U.S. Salernitana 1919
Martin Straka,occupation,athlete
Jaroslav Šedivec,member of sports team,Catania FC
Jaroslav Šedivec,member of sports team,F.C. Crotone
Martin Straka,participant in,2021 IIHF World Championship
Jaroslav Šedivec,occupation,association football player
Jaroslav Šedivec,"languages spoken, written or signed",Czech
Martin Straka,member of sports team,HC Plzeň
Gilles Quénéhervé,instance of,human
Jaroslav Šedivec,position played on team / speciality,forward
Jaroslav Šedivec,country of citizenship,Czech Republic
Martin Straka,given name,Martin
Terpander,place of death,Sparta
Martin Straka,occupation,ice hockey player
Jaroslav Šedivec,country of citizenship,Czech Republic
Bernard Hinault,instance of,human
Jaroslav Šedivec,member of sports team,A.C. Perugia Calcio
Martin Straka,sex or gender,male
Jaroslav Šedivec,member of sports team,Mantova FC
Jaroslav Šedivec,place of birth,Plzeň
Jaroslav Šedivec,member of sports team,Feralpisalò
Terpander,writing language,Ancient Greek
Jaroslav Šedivec,member of sports team,FC Viktoria Plzeň
Jaroslav Šedivec,occupation,athlete
Stanisław Marusarz,field of work,sport
Stanisław Marusarz,sport,ski jumping
Stanisław Marusarz,participant in,1932 Winter Olympics
Stanisław Marusarz,conflict,World War II
Stanisław Marusarz,"languages spoken, written or signed",Polish
Terpander,place of birth,Antissa
Terpander,occupation,poet
Terpander,described by source,Brockhaus and Efron Encyclopedic Dictionary
Stanisław Marusarz,participant in,1936 Winter Olympics
Jaroslav Šedivec,sex or gender,male
Terpander,"languages spoken, written or signed",Ancient Greek
Thomas Lipton,instance of,human
Terpander,occupation,athlete
Stanisław Marusarz,field of work,ski jumping
Stanisław Marusarz,participant in,1952 Winter Olympics
Terpander,occupation,writer
Stanisław Marusarz,country of citizenship,Poland
Stanisław Marusarz,participant in,1948 Winter Olympics
Stanisław Marusarz,participant in,1936 Winter Olympics
Terpander,described by source,Encyclopædia Britannica 11th edition
Stanisław Marusarz,place of death,Zakopane
Stanisław Marusarz,military branch,Armia Krajowa
Stanisław Marusarz,place of birth,Zakopane
Terpander,sex or gender,male
Martin Straka,instance of,human
Stanisław Marusarz,field of work,skiing
Terpander,occupation,musician
Tomáš Vlasák,drafted by,Los Angeles Kings
Tomáš Vlasák,country for sport,Czech Republic
Frank Shorter,educated at,Fredric G. Levin College of Law
Tomáš Vlasák,country for sport,Czech Republic
Stanisław Marusarz,sport,Nordic combined
Stanisław Marusarz,sport,alpine skiing
Stanisław Marusarz,occupation,athlete
Stanisław Marusarz,place of burial,Pęksowy Brzyzek National Cemetery in Zakopane
Tomáš Vlasák,"languages spoken, written or signed",Czech
Frank Shorter,place of birth,Munich
Terpander,instance of,human
Tomáš Vlasák,sport,ice hockey
Stanisław Marusarz,occupation,skier
Stanisław Marusarz,occupation,ski jumper
Jaroslav Šedivec,instance of,human
Tomáš Vlasák,member of sports team,HC Plzeň
Tomáš Vlasák,occupation,coach
Stanisław Marusarz,sex or gender,male
Tomáš Vlasák,member of sports team,Ak Bars Kazan
Tomáš Vlasák,member of sports team,HC Slavia Praha
Tomáš Vlasák,league,National Hockey League
Tomáš Vlasák,place of birth,Prague
Tomáš Vlasák,league,National Hockey League
Frank Shorter,educated at,Yale University
Tomáš Vlasák,country of citizenship,Czech Republic
Frank Shorter,sex or gender,male
Frank Shorter,educated at,University of Florida
Frank Shorter,country of citizenship,United States of America
Jan Marek,member of sports team,Metallurg Magnitogorsk
Jan Marek,"languages spoken, written or signed",Czech
Tomáš Vlasák,country of citizenship,Czech Republic
Jan Marek,place of death,Yaroslavl
Jan Marek,place of burial,Czech Republic
Jan Marek,drafted by,New York Rangers
Jan Marek,field of work,sport
Tomáš Vlasák,sex or gender,male
Tomáš Vlasák,occupation,ice hockey player
Jan Marek,place of birth,Jindřichův Hradec
Jan Marek,member of sports team,Lokomotiv Yaroslavl
Tomáš Vlasák,occupation,manager
Tomáš Vlasák,occupation,athlete
Jan Marek,field of work,ice hockey
Jan Marek,sport,ice hockey
Jan Marek,participant in,2011 IIHF World Championship
Jan Marek,occupation,athlete
Olga Fikotová,country of citizenship,United States of America
Jan Marek,place of death,Tunoshna
Jan Marek,place of burial,Czech Republic
Olga Fikotová,country of citizenship,Czech Republic
Jan Marek,family name,Marek
Jan Marek,country of citizenship,Czech Republic
Jan Marek,sex or gender,male
Jan Marek,occupation,ice hockey player
Stanisław Marusarz,instance of,human
Olga Fikotová,field of work,sport
Olga Fikotová,field of work,basketball
Jan Marek,country of citizenship,Czech Republic
Olga Fikotová,country of citizenship,Czechoslovakia
Olga Fikotová,country of citizenship,Czech Republic
Olga Fikotová,field of work,discus throw
Olga Fikotová,place of death,Costa Mesa
Olga Fikotová,field of work,athletics
Jan Marek,given name,Jan
Heide Rosendahl,sports discipline competed in,long jump
Heide Rosendahl,"languages spoken, written or signed",German
Olga Fikotová,place of birth,Most
Heide Rosendahl,sports discipline competed in,sprinting
Olga Fikotová,spouse,Hal Connolly
Olga Fikotová,occupation,basketball player
Hans Günter Winkler,place of birth,Barmen
Hans Günter Winkler,field of work,equestrianism
Hans Günter Winkler,country of citizenship,Germany
Olga Fikotová,occupation,personal trainer
Hans Günter Winkler,place of death,Warendorf
Olga Fikotová,occupation,athlete
Olga Fikotová,occupation,athletics competitor
Heide Rosendahl,sport,athletics
Heide Rosendahl,participant in,1972 Summer Olympics
Hans Günter Winkler,occupation,athlete
Olga Fikotová,sex or gender,female
Tomáš Vlasák,instance of,human
Heine Stupp,"languages spoken, written or signed",German
Hans Günter Winkler,place of burial,Warendorf
Hans Günter Winkler,sport,equestrian sport
Ana Mendieta,place of birth,Havana
Hans Günter Winkler,"languages spoken, written or signed",German
Heide Rosendahl,family name,Rosendahl
Hans Günter Winkler,country of citizenship,West Germany
Heine Stupp,country of citizenship,Germany
Hans Günter Winkler,occupation,Olympic athlete
František Raboň,sport,road bicycle racing
Frank Shorter,instance of,human
František Raboň,country of citizenship,Czech Republic
Hans Günter Winkler,given name,Hans
Hans Günter Winkler,family name,Winkler
Heine Stupp,place of birth,Cologne
Hans Günter Winkler,sex or gender,male
Heine Stupp,place of death,Kronberg im Taunus
František Raboň,participant in,Vuelta a España
Jan Marek,instance of,human
František Raboň,country of citizenship,Czech Republic
Heine Stupp,occupation,athlete
Olga Fikotová,instance of,human
František Raboň,place of birth,Prague
Heine Stupp,sex or gender,male
Hans Günter Winkler,cause of death,cardiac arrest
František Raboň,member of sports team,Soudal–Quick-Step
František Raboň,"languages spoken, written or signed",Czech
František Raboň,sex or gender,male
Josef Černý,field of work,Olympic Games
Bohumil Němeček,field of work,sport
Bohumil Němeček,field of work,boxing
Bohumil Němeček,country of citizenship,Czechoslovakia
Bohumil Němeček,place of death,Ústí nad Labem
Josef Černý,"languages spoken, written or signed",Czech
Josef Černý,field of work,sport
Josef Černý,country of citizenship,Czech Republic
František Raboň,occupation,sport cyclist
Bohumil Němeček,occupation,coach
František Raboň,occupation,athlete
Josef Černý,participant in,1972 Winter Olympics
Josef Černý,participant in,1968 Winter Olympics
Bohumil Němeček,occupation,athlete
Josef Černý,field of work,ice hockey
Josef Černý,country of citizenship,Czechoslovakia
Josef Černý,member of sports team,HC Plzeň
Josef Černý,participant in,1964 Winter Olympics
Bohumil Němeček,field of work,national sports team
Bohumil Němeček,occupation,boxer
Bohumil Němeček,place of birth,Tábor
Josef Černý,sport,ice hockey
Josef Černý,country of citizenship,Czech Republic
Bohumil Němeček,sex or gender,male
Josef Černý,occupation,coach
Josef Černý,different from,Josef Černý
Bohumil Němeček,sport,boxing
Bohumil Němeček,participant in,1960 Summer Olympics
Josef Černý,participant in,1960 Winter Olympics
