subjectLabel,relation,objectLabel
Tyresö Palace,instance of,castle
Tsaritsyno Park + palace,country,Russia
Tsaritsyno Park + palace,architectural style,Gothic Revival
Tsaritsyno Park + palace,owned by,Catherine II of Russia
Tyresö Palace,instance of,cultural property
Tyresö Palace,instance of,architectural ensemble
Şehzade Mosque,country,Turkey
The Cloisters,country,United States of America
Cadillac Ranch,depicts,motor car
The Cloisters,located in the administrative territorial entity,Manhattan
Cadillac Ranch,made from material,paint
Cadillac Ranch,made from material,motor car
Cadillac Ranch,instance of,tourist attraction
Cadillac Ranch,significant event,construction
Kremlin,has use,official residence
Petra,heritage designation,World Heritage Site
Kremlin,architect,Pietro Antonio Solari
Cadillac Ranch,location,Amarillo
Petra,capital of,Arabia Petraea
Kremlin,located in the administrative territorial entity,Moscow
Cadillac Ranch,creator,Ant Farm
Cadillac Ranch,instance of,installation artwork
Kremlin,architect,Palace of Facets
Cadillac Ranch,participant,Ant Farm
Petra,described by source,Atlas of Vanishing Places
Tyresö Palace,instance of,tourist attraction
Kremlin,architect,Aloisio da Milano
Cadillac Ranch,instance of,sculpture
Kremlin,architect,Aristotile Fioravanti
Königsberg Cathedral,religion or worldview,Lutheranism
Kremlin,located in the administrative territorial entity,Moscow
Königsberg Cathedral,Christian liturgical rite,Lutheranism
Königsberg Cathedral,diocese,Kaliningrad Eparchy
Königsberg Cathedral,made from material,brick
Cadillac Ranch,genre,public art
Rüstem Pasha Mosque,instance of,tourist attraction
Königsberg Cathedral,located in the administrative territorial entity,Kaliningrad
Königsberg Cathedral,architectural style,Brick Gothic
Kremlin,located in the administrative territorial entity,Tverskoy District
Königsberg Cathedral,located in the administrative territorial entity,Kaliningrad
Şehzade Mosque,instance of,architectural landmark
Verona Arena,located in the administrative territorial entity,Verona
Verona Arena,architectural style,ancient Roman architecture
Königsberg Cathedral,named after,Theotokos
Königsberg Cathedral,country,Russia
Şehzade Mosque,instance of,tourist attraction
Chichen Itza,culture,Maya civilization
Tsaritsyno Park + palace,instance of,palace
Verona Arena,made from material,stone
Tsaritsyno Park + palace,instance of,tourist attraction
Chichen Itza,heritage designation,World Heritage Site
The Cloisters,instance of,tourist attraction
Chichen Itza,location,Chichén-Itzá
Tsaritsyno Park + palace,instance of,park
Verona Arena,location,piazza Bra
Chichen Itza,described by source,Encyclopædia Britannica 11th edition
Chichen Itza,country,Mexico
Chichen Itza,located in the administrative territorial entity,Yucatán
Tsaritsyno Park + palace,instance of,estate
El Retiro Park,has part(s) of the class,rose garden
Palais des Papes,architectural style,Gothic architecture
Verona Arena,country,Italy
Tsaritsyno Park + palace,instance of,architectural landmark
El Retiro Park,country,Spain
Mecca,twinned administrative body,Medina
Palais des Papes,country,France
The Cloisters,instance of,art museum
El Retiro Park,located in the administrative territorial entity,Madrid
Palais des Papes,located in the administrative territorial entity,Avignon
Mecca,country,Saudi Arabia
Mecca,head of government,Khalid bin Faisal Al Saud
Verona Arena,instance of,archaeological site
Verona Arena,instance of,theatre building
Kremlin,instance of,architectural landmark
Bodrum Castle,location,Bodrum
Mecca,located in the administrative territorial entity,Mecca Province
Kremlin,instance of,historic district
Bodrum Castle,located in the administrative territorial entity,Bodrum
Bodrum Castle,owned by,Knights Hospitaller
Naples National Archaeological Museum,has facility,cloakroom
Königsberg Cathedral,instance of,tourist attraction
Königsberg Cathedral,instance of,cathedral
Naples National Archaeological Museum,country,Italy
Naples National Archaeological Museum,has facility,bookstore
Chichen Itza,instance of,ancient city
Naples National Archaeological Museum,uses,digital library
Naples National Archaeological Museum,located in the administrative territorial entity,Naples
Naples National Archaeological Museum,founded by,Ferdinand I of the Two Sicilies
Königsberg Cathedral,instance of,architectural landmark
Verona Arena,instance of,tourist attraction
Mecca,described by source,Encyclopædia Britannica 11th edition
Chichen Itza,instance of,archaeological site
Verona Arena,different from,Roman theatre of Verona
Naples National Archaeological Museum,location of formation,Naples
Naples National Archaeological Museum,Wi-Fi access,gratis
Mecca,described by source,Brockhaus and Efron Encyclopedic Dictionary
El Retiro Park,instance of,urban park
Verona Arena,Wi-Fi access,gratis
Mecca,capital of,Mecca Province
Bodrum Castle,country,Turkey
Verona Arena,instance of,opera house
El Retiro Park,instance of,park
Verona Arena,open days,Monday
Verona Arena,culture,Ancient Rome
Naples National Archaeological Museum,director / manager,Paolo Giulierini
Chichen Itza,instance of,tourist attraction
Palais des Papes,instance of,tourist attraction
Kremlin,instance of,government building
CN Tower,named after,Canadian National Railway
Verona Arena,culture,Ancient Rome
CN Tower,located in the administrative territorial entity,Toronto
CN Tower,made from material,steel
CN Tower,award received,Guinness World Records
CN Tower,architect,John Andrews
Oklahoma City National Memorial,structure replaces,Alfred P. Murrah Federal Building
CN Tower,made from material,concrete
Oklahoma City National Memorial,accredited by,American Alliance of Museums
CN Tower,country,Canada
Theater Confidencen,significant event,reconstruction
Oklahoma City National Memorial,operator,National Park Service
Naples National Archaeological Museum,main subject,archaeological museum
Naples National Archaeological Museum,instance of,archaeological museum
Bodrum Castle,instance of,tourist attraction
National Museum of Natural History,different from,National Museum of Natural History
Oklahoma City National Memorial,located in the administrative territorial entity,Oklahoma City
National Museum of Natural History,director / manager,Kirk R. Johnson
CN Tower,different from,CN Tower
National Museum of Natural History,described by source,The National Museum of Natural History : 75 years in the Natural History Building
Theater Confidencen,part of,Ulriksdal Palace
Oklahoma City National Memorial,country,United States of America
Palais des Papes,instance of,art museum
CN Tower,location,Toronto
Kalmar Castle,country,Sweden
Oklahoma City National Memorial,named after,Oklahoma City
Kalmar Castle,architectural style,Renaissance architecture
Kalmar Castle,located in the administrative territorial entity,Kalmar County
Bodrum Castle,instance of,castle
Kalmar Castle,has part(s) of the class,building
Kalmar Castle,located in the administrative territorial entity,Kalmar Municipality
Kalmar Castle,owned by,National Property Board of Sweden
National Museum of Natural History,director / manager,Richard S. Fiske
Naples National Archaeological Museum,instance of,tourist attraction
The Cloisters,parent organization,Metropolitan Museum of Art
Mecca,instance of,tourist attraction
Kalmar Castle,location,Kalmar
The Cloisters,part of,Fort Tryon Park
Naples National Archaeological Museum,instance of,heritage site
National Garden of Athens,taxon found at location,Nerium oleander
National Garden of Athens,location,Athens
El Retiro Park,instance of,tourist attraction
National Garden of Athens,taxon found at location,Cercis siliquastrum
National Garden of Athens,founded by,Amalia of Oldenburg
The Cloisters,location,Fort Tryon Park
National Garden of Athens,taxon found at location,Cupressus sempervirens
National Garden of Athens,taxon found at location,Ceratonia siliqua
National Garden of Athens,located in the administrative territorial entity,Athens Municipality
Solovetsky Monastery,country,Russia
Jemaa el-Fnaa,country of origin,Morocco
National Garden of Athens,country,Greece
CN Tower,instance of,architectural landmark
National Museum of Natural History,operator,Smithsonian Institution
CN Tower,instance of,tourist attraction
National Museum of Natural History,parent organization,Smithsonian Institution
National Museum of Natural History,part of,Smithsonian Institution
Palais des Papes,instance of,palace
Jemaa el-Fnaa,country,Morocco
CN Tower,instance of,observation tower
National Museum of Natural History,architectural style,Beaux-Arts
National Museum of Natural History,location,National Mall
Jemaa el-Fnaa,located in the administrative territorial entity,Marrakesh
National Museum of Natural History,architect,Daniel Burnham
National Museum of Natural History,architect,Charles Follen McKim
National Museum of Natural History,architect,Hornblower & Marshall
Theater Confidencen,architect,Carl Fredrik Adelcrantz
National Museum of Natural History,located in the administrative territorial entity,"Washington, D.C."
National Museum of Natural History,country,United States of America
CN Tower,instance of,television tower
Oklahoma City National Memorial,instance of,tourist attraction
National Museum of Natural History,has part(s),National Anthropological Archives
National Museum of Natural History,has subsidiary,National Museum of Natural History Department of Botany
Oklahoma City National Memorial,instance of,museum
National Museum of Natural History,member of,Biodiversity Information Standards
Theater Confidencen,located in the administrative territorial entity,Solna Municipality
Kalmar Castle,instance of,castle
Museo Nacional de Arte,located in the administrative territorial entity,Cuauhtémoc
National Garden of Athens,taxon found at location,Yucca gloriosa
Kalmar Castle,instance of,cultural property
National Garden of Athens,taxon found at location,Chamaerops humilis
National Garden of Athens,taxon found at location,Washingtonia filifera
National Museum of Natural History,has part(s),Smithsonian Marine Station at Fort Pierce
Theater Confidencen,country,Sweden
Kalmar Castle,instance of,architectural ensemble
National Garden of Athens,taxon found at location,Wisteria sinensis
Museo Nacional de Arte,architect,Silvio Contri
National Garden of Athens,taxon found at location,Pinus canariensis
National Garden of Athens,taxon found at location,Quercus ilex
Solovetsky Monastery,instance of,architectural landmark
National Garden of Athens,taxon found at location,Ceiba casearia
National Garden of Athens,taxon found at location,Casuarinaceae
National Garden of Athens,taxon found at location,Taxus baccata
Museo Nacional de Arte,part of,Instituto Nacional de Bellas Artes y Literatura
Museo Nacional de Arte,location,Historic downtown of Mexico City
National Garden of Athens,taxon found at location,Bauhinia variegata
Solovetsky Monastery,instance of,tourist attraction
National Garden of Athens,taxon found at location,Casuarina tenuissima
Crystal Cove State Park,continent,North America
Little Hagia Sophia,religion or worldview,Islam
Jemaa el-Fnaa,instance of,square
National Garden of Athens,instance of,tourist attraction
Crystal Cove State Park,significant place,Newport Beach
National Garden of Athens,instance of,park
Jemaa el-Fnaa,instance of,tourist attraction
Museo Nacional de Arte,country,Mexico
National Museum of Natural History,instance of,tourist attraction
Little Hagia Sophia,culture,Byzantine Empire
Little Hagia Sophia,dedicated to,Sergius and Bacchus
Kalmar Castle,instance of,tourist attraction
Little Hagia Sophia,religion or worldview,Islam
Little Hagia Sophia,located in the administrative territorial entity,Istanbul
Crystal Cove State Park,country,United States of America
Little Hagia Sophia,architectural style,Byzantine architecture
Palazzo Vecchio,country,Italy
Little Hagia Sophia,named after,Sergius and Bacchus
Crystal Cove State Park,located in the administrative territorial entity,Orange County
Little Hagia Sophia,founded by,Justinian I
Jemaa el-Fnaa,instance of,bazaar
Little Hagia Sophia,architect,Isidore of Miletus
Palazzo Vecchio,architectural style,Romanesque art
Palazzo Vecchio,located in the administrative territorial entity,Florence
Palazzo Vecchio,architectural style,Gothic architecture
Palazzo Vecchio,architect,Arnolfo di Cambio
Little Hagia Sophia,made from material,brick
Fernsehturm Berlin,main building contractor,German Democratic Republic
Palazzo Vecchio,significant event,construction
Fernsehturm Berlin,main building contractor,German Democratic Republic
Theater Confidencen,instance of,tourist attraction
Palazzo Vecchio,based on,Palazzo dei Priori
Little Hagia Sophia,country,Turkey
Fernsehturm Berlin,country,Germany
Fernsehturm Berlin,architect,Hermann Henselmann
Fernsehturm Berlin,located in the administrative territorial entity,Berlin
Museo Nacional de Arte,instance of,tourist attraction
Museo Nacional de Arte,instance of,national museum
Palazzo Vecchio,has part(s),Palazzo Vecchio Museum
Theater Confidencen,instance of,palace theatre
National Museum of Natural History,instance of,natural history museum
Palazzo Vecchio,based on,Poppi Castle
Băile Herculane,located in the administrative territorial entity,Caraș-Severin County
Fernsehturm Berlin,located in the administrative territorial entity,Mitte
Băile Herculane,country,Romania
Băile Herculane,capital,Băile Herculane
Băile Herculane,shares border with,Mehadia
Sigiriya,heritage designation,World Heritage Site
Museo Nacional de Arte,instance of,art museum
Sigiriya,country,Sri Lanka
Sigiriya,located in the administrative territorial entity,Matale District
Taj Mahal,religion or worldview,Islam
Sigiriya,described by source,Encyclopædia Britannica 11th edition
Little Hagia Sophia,instance of,tourist attraction
Taj Mahal,religion or worldview,Islam
Theater Confidencen,instance of,cultural property
Taj Mahal,made from material,marble
Taj Mahal,made from material,marble
Taj Mahal,country,India
Crystal Cove State Park,instance of,tourist attraction
Taj Mahal,located in the administrative territorial entity,Uttar Pradesh
Taj Mahal,commissioned by,Shah Jahan
Taj Mahal,located in the administrative territorial entity,Uttar Pradesh
Taj Mahal,religion or worldview,Islam
Taj Mahal,commissioned by,Shah Jahan
Palazzo Vecchio,instance of,town hall
Palazzo Vecchio,instance of,museum
Fernsehturm Berlin,instance of,historic site
Băile Herculane,instance of,tourist attraction
Taj Mahal,religion or worldview,Islam
Taj Mahal,located in the administrative territorial entity,Agra
Taj Mahal,located in the administrative territorial entity,Agra
Little Hagia Sophia,instance of,church building
Taj Mahal,country,India
Little Hagia Sophia,instance of,mosque
Taj Mahal,architectural style,Islamic architecture
Taj Mahal,named after,Mumtaz Mahal
Taj Mahal,founded by,Shah Jahan
Taj Mahal,architectural style,Islamic architecture
Fernsehturm Berlin,instance of,television tower
Taj Mahal,named after,Mumtaz Mahal
Taj Mahal,founded by,Shah Jahan
Taj Mahal,architectural style,Mughal architecture
Palazzo Vecchio,instance of,art museum
Taj Mahal,architect,Ahmad Lahori
Taj Mahal,architectural style,architecture of Iran
Taj Mahal,architectural style,Mughal architecture
Palazzo Vecchio,instance of,tourist attraction
Taj Mahal,architectural style,architecture of Iran
Taj Mahal,architect,Ahmad Lahori
Taj Mahal,significant event,construction
Taj Mahal,heritage designation,World Heritage Site
Fernsehturm Berlin,instance of,observation tower
Gustav III's Pavilion,named after,Gustav III of Sweden
Palazzo Vecchio,instance of,art collection
Taj Mahal,significant event,construction
Buziaș,located in/on physical feature,Banat
Gustav III's Pavilion,architectural style,neoclassicism
Gustav III's Pavilion,architect,Louis Masreliez
Taj Mahal,heritage designation,World Heritage Site
Gustav III's Pavilion,located in the administrative territorial entity,Solna Municipality
Buziaș,described by source,Brockhaus and Efron Encyclopedic Dictionary
Băile Herculane,instance of,ancient city
Gustav III's Pavilion,owned by,National Property Board of Sweden
Buziaș,contains settlement,Buziaș
Băile Herculane,instance of,resort town
Gustav III's Pavilion,architect,Olof Tempelman
Buziaș,capital,Buziaș
Everglades National Park,significant place,Florida City
Buziaș,country,Romania
Buziaș,located in the administrative territorial entity,Timiș County
Fernsehturm Berlin,instance of,tourist attraction
Buziaș,contains settlement,Bacova
Sigiriya,instance of,tourist attraction
Empire State Building,made from material,limestone
Empire State Building,architectural style,Art Deco architecture
Gustav III's Pavilion,country,Sweden
Empire State Building,made from material,brick
Taj Mahal,instance of,mausoleum
Empire State Building,made from material,cement
Băile Herculane,instance of,spa town
Empire State Building,made from material,steel
Empire State Building,architect,"Shreve, Lamb & Harmon"
Imbros,located in or next to body of water,Aegean Sea
Băile Herculane,instance of,resort
Empire State Building,located in the administrative territorial entity,Manhattan
Empire State Building,country,United States of America
Manneken Pis,pendant of,Jeanneke Pis
Imbros,located in the administrative territorial entity,Gökçeada district
Gustav III's Pavilion,instance of,tourist attraction
Manneken Pis,country,Belgium
Imbros,country,Turkey
Manneken Pis,made from material,bronze
Taj Mahal,instance of,mausoleum
Sigiriya,instance of,human settlement
Imbros,located in or next to body of water,Gulf of Saros
Manneken Pis,creator,Hiëronymus Duquesnoy the Elder
Taj Mahal,instance of,tourist attraction
Manneken Pis,located in the administrative territorial entity,City of Brussels
Manneken Pis,collection,City of Brussels
Imbros,described by source,Encyclopædia Britannica 11th edition
Empire State Building,has use,office
Manneken Pis,award received,Order of Saint Louis
Manneken Pis,movement,Baroque
Empire State Building,located on street,Fifth Avenue
Taj Mahal,instance of,tomb
Gustav III's Pavilion,instance of,pavilion
Empire State Building,significant event,construction
Empire State Building,significant event,aviation accident
Empire State Building,different from,Empire Building
Imbros,coextensive with,Gökçeada district
Empire State Building,structural engineer,Homer G. Balcom
Imbros,location,Aegean Sea
Empire State Building,location,Midtown Manhattan
Empire State Building,heritage designation,National Historic Landmark
Empire State Building,significant event,opening ceremony
Empire State Building,significant event,groundbreaking ceremony
Buziaș,instance of,spa town
Empire State Building,has part(s),lobby
Taj Mahal,instance of,tourist attraction
Sacro Monte di Varese,religion or worldview,Catholicism
Sacro Monte di Varese,architect,Giuseppe Bernascone
Empire State Building,has part(s),transmitter mast
Mong Kok,located in the administrative territorial entity,Yau Tsim Mong District
Sacro Monte di Varese,located in the administrative territorial entity,Varese
Mong Kok,country,Hong Kong
Empire State Building,has part(s),retail area
Empire State Building,instance of,office building
Mount Kilimanjaro,continent,Africa
Mount Kilimanjaro,country,Tanzania
Taj Mahal,instance of,tomb
Mount Kilimanjaro,located in the administrative territorial entity,Kilimanjaro Region
Mount Kilimanjaro,part of,Great Rift Valley
Stockholm City Hall,owned by,Stockholm Municipality
Mount Kilimanjaro,made from material,rhyolite
Stockholm City Hall,architectural style,Renaissance architecture
Sacro Monte di Varese,country,Italy
Stockholm City Hall,architectural style,baroque architecture
Stockholm City Hall,has use,Rathaus
Stockholm City Hall,located in/on physical feature,Kungsholmen
Imbros,instance of,island
Buziaș,instance of,tourist attraction
Imbros,instance of,tourist attraction
Stockholm City Hall,located in the administrative territorial entity,Stockholm Municipality
Stockholm City Hall,country,Sweden
Mount Kilimanjaro,located in/on physical feature,Great Rift Valley
Solovetsky Monastery,located in the administrative territorial entity,Primorsky District
Mount Kilimanjaro,located in protected area,Kilimanjaro National Park
Empire State Building,instance of,skyscraper
Mount Kilimanjaro,time period,Pliocene
Stockholm City Hall,architect,Ragnar Östberg
Imbros,instance of,polis
Solovetsky Monastery,religion or worldview,Eastern Orthodoxy
Mount Kilimanjaro,different from,Kilimanjaro International Airport
Empire State Building,instance of,tourist attraction
Moulin Rouge,country,France
Manneken Pis,instance of,tourist attraction
Solovetsky Monastery,location,Solovetsky Islands
Solovetsky Monastery,located in the administrative territorial entity,Primorsky District
Moulin Rouge,located on street,boulevard de Clichy
Solovetsky Monastery,described by source,Brockhaus and Efron Encyclopedic Dictionary
Mount Kilimanjaro,described by source,Encyclopædia Britannica 11th edition
Fernsehturm Berlin,has use,transmitter
Solovetsky Monastery,located in the administrative territorial entity,Solovetsky
Băile Herculane,located in/on physical feature,Banat
Moulin Rouge,architect,Adolphe Willette
Sacro Monte di Varese,instance of,holy place
Fernsehturm Berlin,located in/on physical feature,East Berlin
Băile Herculane,contains settlement,Pecinișca
Fernsehturm Berlin,has use,restaurant
Băile Herculane,contains settlement,Băile Herculane
Fernsehturm Berlin,adjacent building,St. Mary's Church
Sacro Monte di Varese,instance of,tourist attraction
Fernsehturm Berlin,has use,microwave transmission
Stockholm City Hall,instance of,tourist attraction
Moulin Rouge,located in the administrative territorial entity,18th arrondissement of Paris
Kolomenskoye,located in the administrative territorial entity,Moscow
Riddarholm Church,architectural style,Gothic architecture
Moulin Rouge,founded by,Joseph Oller
Manneken Pis,instance of,sculpture
Mount Kilimanjaro,instance of,tourist attraction
Mong Kok,instance of,human settlement
Kolomenskoye,located in the administrative territorial entity,Nagatinsky Zaton District
Fernsehturm Berlin,location,Mitte
Stockholm City Hall,instance of,Rathaus
Riddarholm Church,diocese,Roman Catholic Diocese of Stockholm
Stockholm City Hall,instance of,building
Riddarholm Church,operator,Royal Court of Sweden
Sacro Monte di Varese,instance of,calvary
Riddarholm Church,founded by,Magnus III of Sweden
Kolomenskoye,located in the administrative territorial entity,Moscow
Riddarholm Church,located in/on physical feature,Riddarholmen
Sacro Monte di Varese,instance of,architectural ensemble
Riddarholm Church,made from material,brick
Kolomenskoye,country,Russia
Riddarholm Church,country,Sweden
Riddarholm Church,architect,Per Axel Nyström
Riddarholm Church,made from material,cast iron
Riddarholm Church,owned by,National Property Board of Sweden
Riddarholm Church,religion or worldview,Church of Sweden
Riddarholm Church,location,Riddarholmen
Detsky Mir,owned by,Detskiy Mir
Moulin Rouge,instance of,music venue
Everglades National Park,authority,National Park Service
Everglades National Park,operator,National Park Service
Detsky Mir,architect,Alexey Dushkin
Everglades National Park,heritage designation,World Heritage Site
Riddarholm Church,located in the administrative territorial entity,Stockholm Municipality
Detsky Mir,country,Russia
Mount Kilimanjaro,instance of,massif
Mong Kok,instance of,tourist attraction
Moulin Rouge,instance of,cabaret
Detsky Mir,located in the administrative territorial entity,Meshchansky District
Everglades National Park,located in the administrative territorial entity,Miami-Dade County
Moulin Rouge,instance of,tourist attraction
Everglades National Park,heritage designation,Ramsar site
Everglades National Park,located in the administrative territorial entity,Monroe County
Everglades National Park,visitor center,Shark Valley Visitor Center
Everglades National Park,visitor center,Royal Palm
Riddarholm Church,instance of,church building
Everglades National Park,visitor center,Ernest F. Coe Visitor Center
Museum Island,located in or next to body of water,Spree
Detsky Mir,stock exchange,Moscow Exchange
Kolomenskoye,instance of,estate
Riddarholm Church,instance of,cultural property
Everglades National Park,country,United States of America
Niagara Falls,shares border with,Niagara Falls
Niagara Falls,shares border with,Fort Erie
Niagara Falls,shares border with,St. Catharines
Everglades National Park,visitor center,Flamingo Visitor Center
Niagara Falls,shares border with,Port Colborne
Museum Island,heritage designation,World Heritage Site
Kolomenskoye,instance of,park
Niagara Falls,shares border with,Thorold
Detsky Mir,instance of,building
Niagara Falls,shares border with,Welland
Niagara Falls,located in the administrative territorial entity,Regional Municipality of Niagara
Niagara Falls,shares border with,Niagara-on-the-Lake
Niagara Falls,different from,Niagara Falls
Museum Island,located in the administrative territorial entity,Mitte
Detsky Mir,instance of,shopping center
Niagara Falls,different from,Niagara-on-the-Lake
Museum Island,location,Mitte
Reichstag,made from material,granite
Riddarholm Church,instance of,tourist attraction
Niagara Falls,country,Canada
Museum Island,country,Germany
Kolomenskoye,instance of,architectural landmark
Reichstag,architect,Paul Wallot
Kolomenskoye,instance of,tourist attraction
Kolomenskoye,instance of,village
Reichstag,has part(s) of the class,architrave
Reichstag,located in the administrative territorial entity,Mitte
Reichstag,occupant,German Bundestag
Niagara Falls,described by source,Encyclopædia Britannica 11th edition
Detsky Mir,instance of,shop
Reichstag,located on street,Platz der Republik
Reichstag,architect,Norman Foster
Reichstag,country,Germany
Reichstag,architect,Paul Baumgarten
Reichstag,located in the administrative territorial entity,Berlin
Reichstag,made from material,sandstone
Reichstag,significant event,conflagration
Reichstag,architectural style,modern architecture
Reichstag,heritage designation,architectural heritage monument
Reichstag,follows,House of Lords of Prussia
Sequoia National Park,visitor center,Lodgepole Visitor Center
Reichstag,significant event,redevelopment
Sequoia National Park,significant place,Visalia
Caernarfon Castle,historic county,Caernarfonshire
Reichstag,architectural style,Renaissance Revival architecture
Reichstag,commissioned by,German Reich
Caernarfon Castle,described by source,Sketchfab
Gustav III's Pavilion,location,Haga park
Detsky Mir,instance of,architectural landmark
Lake Powell,inflows,Colorado River
Lake Powell,basin country,United States of America
Lake Powell,country,United States of America
Lake Powell,outflows,Colorado River
Caernarfon Castle,location,Caernarfon
Museum Island,instance of,tourist attraction
Museum Island,instance of,neighborhood
Reichstag,location,Tiergarten
Everglades National Park,instance of,National Park of the United States
Caernarfon Castle,historic county,Caernarfonshire
Everglades National Park,instance of,national park
Dolaucothi Gold Mines,maintained by,National Trust
Lake Powell,inflows,San Juan River
Caernarfon Castle,described by source,Sketchfab
Lake Powell,located in the administrative territorial entity,San Juan County
Lake Powell,located in the administrative territorial entity,Coconino County
Lake Powell,named after,John Wesley Powell
Dolaucothi Gold Mines,owned by,National Trust
Everglades National Park,instance of,tourist attraction
Lake Powell,inflows,Escalante River
Dolaucothi Gold Mines,operator,National Trust
Lake Powell,located in the administrative territorial entity,Garfield County
Lake Powell,located in the administrative territorial entity,Kane County
Detsky Mir,instance of,tourist attraction
Niagara Falls,instance of,city
Statue of Liberty,movement,neoclassicism
Caernarfon Castle,location,Caernarfon
Statue of Liberty,architectural style,Neoclassical architecture
Dolaucothi Gold Mines,located in the administrative territorial entity,Carmarthenshire
Statue of Liberty,located in the administrative territorial entity,New York City
Statue of Liberty,named after,liberty
Statue of Liberty,made from material,copper
Statue of Liberty,made from material,steel
Detsky Mir,instance of,public company
Statue of Liberty,made from material,concrete
Statue of Liberty,creator,Gustave Eiffel
Dolaucothi Gold Mines,country,United Kingdom
Statue of Liberty,made from material,granite
Statue of Liberty,owned by,National Park Service
Statue of Liberty,depicts,book
Statue of Liberty,commissioned by,Édouard René Lefèbvre de Laboulaye
Statue of Liberty,depicts,woman
Dolaucothi Gold Mines,located in the administrative territorial entity,Cynwyl Gaeo
Statue of Liberty,depicts,Libertas
Statue of Liberty,maintained by,National Park Service
Niagara Falls,instance of,tourist attraction
Statue of Liberty,architect,Eugène Viollet-le-Duc
Statue of Liberty,depicts,torch
Statue of Liberty,depicts,contrapposto
Statue of Liberty,creator,Richard Morris Hunt
John Rylands Library,architectural style,Gothic Revival
Statue of Liberty,made from material,gold leaf
Lake Powell,dam,Glen Canyon Dam
Lake Powell,drainage basin,Colorado River drainage basin
Statue of Liberty,genre,public art
Statue of Liberty,country,United States of America
Statue of Liberty,depicts,drapery
Dolaucothi Gold Mines,heritage designation,Site of Special Scientific Interest
Statue of Liberty,creator,Frédéric Auguste Bartholdi
Lake Powell,has part(s),Padre Bay
Dolaucothi Gold Mines,instance of,tourist attraction
Reichstag,instance of,government building
Statue of Liberty,genre,colossal statue
Statue of Liberty,influenced by,Colossus of Rhodes
Statue of Liberty,located in/on physical feature,Liberty Island
John Rylands Library,country,United Kingdom
Statue of Liberty,inspired by,Colossus of Rhodes
John Rylands Library,part of,University of Manchester Library
Statue of Liberty,structural engineer,Gustave Eiffel
Statue of Liberty,significant event,transport
Statue of Liberty,location of creation,Liberty Island
Statue of Liberty,country of origin,French Third Republic
Statue of Liberty,main subject,liberty
John Rylands Library,architect,Basil Champneys
John Rylands Library,located in the administrative territorial entity,Manchester
Reichstag,instance of,tourist attraction
Statue of Liberty,location,Liberty Island
Statue of Liberty,genre,monumental sculpture
Statue of Liberty,structural engineer,Majin Buu
John Rylands Library,founded by,Enriqueta Augustina Rylands
Statue of Liberty,location of creation,Paris
Alexanderplatz,named after,Alexander I of Russia
Statue of Liberty,part of,Statue of Liberty National Monument
Linköping Cathedral,architect,Helgo Zettervall
Lake Powell,instance of,reservoir
Majuli,located in or next to body of water,Brahmaputra River
Dolaucothi Gold Mines,instance of,gold mine
Linköping Cathedral,named after,Saint Peter
Alexanderplatz,location,Mitte
Statue of Liberty,significant event,inauguration
Statue of Liberty,offers view on,Lower Manhattan
Statue of Liberty,collection,Statue of Liberty National Monument
Alexanderplatz,located in the administrative territorial entity,Mitte
Alexanderplatz,country,Germany
Dolaucothi Gold Mines,instance of,archaeological site
Statue of Liberty,copyright status,public domain
Statue of Liberty,fabrication method,repoussé
Linköping Cathedral,architectural style,Romanesque architecture
John Rylands Library,instance of,university library
Linköping Cathedral,religion or worldview,Church of Sweden
Linköping Cathedral,operator,Linköping Castle and Cathedral Museum
Linköping Cathedral,country,Sweden
Statue of Liberty,located in protected area,Statue of Liberty National Monument
Statue of Liberty,located in protected area,Liberty Island
Lake Powell,instance of,tourist attraction
Majuli,country,India
Arkansas Museum of Fine Arts,made from material,concrete
John Rylands Library,instance of,tourist attraction
Linköping Cathedral,located in the administrative territorial entity,Linköping Municipality
Arkansas Museum of Fine Arts,made from material,brick
Arkansas Museum of Fine Arts,named after,Arkansas
Arkansas Museum of Fine Arts,located in the administrative territorial entity,Little Rock
Arkansas Museum of Fine Arts,main building contractor,Works Progress Administration
Arkansas Museum of Fine Arts,owned by,Little Rock
Arkansas Museum of Fine Arts,architectural style,postmodern architecture
Skorba Temples,located in the administrative territorial entity,Mġarr
Skorba Temples,country,Malta
Statue of Liberty,instance of,observation tower
Arkansas Museum of Fine Arts,country,United States of America
Arkansas Museum of Fine Arts,architectural style,Art Deco architecture
Skorba Temples,owned by,Heritage Malta
Linköping Cathedral,diocese,Diocese of Linköping
Linköping Cathedral,located in the religious territorial entity,Diocese of Linköping
Linköping Cathedral,dedicated to,Saint Peter
Rothenburg ob der Tauber,shares border with,Creglingen
Linköping Cathedral,architectural style,Gothic architecture
Arkansas Museum of Fine Arts,architect,Studio Gang Architects
Rothenburg ob der Tauber,shares border with,Insingen
Statue of Liberty,instance of,statue
Majuli,instance of,river island
Rothenburg ob der Tauber,located in the administrative territorial entity,Ansbach
John Rylands Library,instance of,building
Rothenburg ob der Tauber,shares border with,Rot am See
Linköping Cathedral,has use,parish church
Statue of Liberty,instance of,tourist attraction
Linköping Cathedral,location,Linköping
Rothenburg ob der Tauber,shares border with,Blaufelden
Rothenburg ob der Tauber,contains the administrative territorial entity,Brundorf (Rothenburg ob der Tauber)
Rothenburg ob der Tauber,shares border with,Schrozberg
