topic,type,subject,relation,object,question,label,output_meta_llama_3.1_8b_instruct
art_sculpture,wh,Gate of the Catalan Countries,creator,Emili Armengol i Abril,Who is the creator of Gate of the Catalan Countries?,Emili Armengol i Abril,Joan Amades
art_sculpture,wh,Gate of the Catalan Countries,located in the administrative territorial entity,Salses-le-Château,What is the located in the administrative territorial entity of Gate of the Catalan Countries?,Salses-le-Château,Vilafranca del Penedès
art_sculpture,wh,Gate of the Catalan Countries,genre,public art,What is the genre of Gate of the Catalan Countries?,public art,Historical Fiction
art_sculpture,wh,Jaboeuf et Rouard,manufacturer,Appeal to the Great Spirit,Which sculpture's manufacturer is Jaboeuf et Rouard?,Appeal to the Great Spirit,Venus de Milo
art_sculpture,wh,Kendall County,located in the administrative territorial entity,Treue der Union Monument,Which sculpture's located in the administrative territorial entity is Kendall County?,Treue der Union Monument,The Kendall County War Memorial
art_sculpture,wh,Botany Lectures,located on street,Horňátecká,What is the located on street of Botany Lectures?,Horňátecká,Botany Road
art_sculpture,wh,Botany Lectures,creator,Vladimír Janoušek,Who is the creator of Botany Lectures?,Vladimír Janoušek,Rajesh Pandey
art_sculpture,wh,Botany Lectures,genre,public art,What is the genre of Botany Lectures?,public art,Educational
art_sculpture,wh,Botany Lectures,made from material,stone,What is the made from material of Botany Lectures?,stone,Paper
art_sculpture,wh,Botany Lectures,country,Czech Republic,What is the country of Botany Lectures?,Czech Republic,There is no country by that name
art_sculpture,wh,Monument to Maxim Gorky (Twerskaja Sastawa Platz),country,Russia,What is the country of Monument to Maxim Gorky (Twerskaja Sastawa Platz)?,Russia,Russia
art_sculpture,wh,Monument to Maxim Gorky (Twerskaja Sastawa Platz),located in the administrative territorial entity,Tverskoy District,What is the located in the administrative territorial entity of Monument to Maxim Gorky (Twerskaja Sastawa Platz)?,Tverskoy District,Moscow
art_sculpture,wh,branch,depicts,A Faun Teased by Children,Which sculpture depicts branch?,A Faun Teased by Children,"""Branch"" by Henry Moore"
art_sculpture,wh,wheel,made from material,Bicycle Wheel,Which sculpture's made from material is wheel?,Bicycle Wheel,Wheels of Progress
art_sculpture,wh,Gloria Victis,location,Petit Palais,What is the location of Gloria Victis?,Petit Palais,Poland
art_sculpture,wh,Gloria Victis,genre,group of sculptures,What is the genre of Gloria Victis?,group of sculptures,MMORPG
art_sculpture,wh,Gloria Victis,made from material,bronze,What is the made from material of Gloria Victis?,bronze,Fabric
art_sculpture,wh,Gloria Victis,creator,Antonin Mercié,Who is the creator of Gloria Victis?,Antonin Mercié,Klaudiusz Prosper
art_sculpture,wh,Gloria Victis,copyright status,public domain,What is the copyright status of Gloria Victis?,public domain,Public domain
art_sculpture,wh,For the Love of God,creator,Damien Hirst,Who is the creator of For the Love of God?,Damien Hirst,Damien Hirst
art_sculpture,wh,For the Love of God,genre,memento mori,Who is the genre of For the Love of God?,memento mori,Death Metal
art_sculpture,wh,U Sovových mlýnů,located on street,Josef Dobrovský Monument,Which sculpture's located on street is U Sovových mlýnů?,Josef Dobrovský Monument,St. John Nepomuk
art_sculpture,wh,Monument a Rafael Casanova,genre,public art,What is the genre of Monument a Rafael Casanova?,public art,Historical drama
art_sculpture,wh,Monument a Rafael Casanova,depicts,Rafael Casanova,Who does Monument a Rafael Casanova depict?,Rafael Casanova,Rafel Casanova
art_sculpture,wh,Monument a Rafael Casanova,fabrication method,art of sculpture,What is the fabrication method of Monument a Rafael Casanova?,art of sculpture,Casting
art_sculpture,wh,Monument a Rafael Casanova,made from material,bronze,What is the made from material of Monument a Rafael Casanova?,bronze,Marble
art_sculpture,wh,Monument a Rafael Casanova,movement,Catalan modernism,What is the movement of Monument a Rafael Casanova?,Catalan modernism,Catalan independence
art_sculpture,wh,Howard's Way,creator,Lee Kelly,Who is the creator of Howard's Way?,Lee Kelly,Geoff McQueen
art_sculpture,wh,Hohlenstein-Stadel,named after,Lion man of the Hohlenstein Stadel,Which sculpture was named after Hohlenstein-Stadel?,Lion man of the Hohlenstein Stadel,Lion Man
art_sculpture,wh,Mikhail Mikeshin,creator,"Monument to Catherine II of Russia, Saint Petersburg",Which sculpture's creator is Mikhail Mikeshin?,"Monument to Catherine II of Russia, Saint Petersburg",Alexander Nevsky
art_sculpture,wh,Munich,located in the administrative territorial entity,Rhine Water Fountain,Which sculpture's located in the administrative territorial entity is Munich?,Rhine Water Fountain,Victory Obelisk
art_sculpture,wh,Charlotte Catherine de La Trémoille,depicts,"Charlotte de la Tremoille, Princess of Condé (1568–1629)",Who depicts Charlotte Catherine de La Trémoille?,"Charlotte de la Tremoille, Princess of Condé (1568–1629)",Rubens
art_sculpture,wh,Libor Wagner,creator,Plastiky,Which sculpture's creator is Libor Wagner?,Plastiky,The Sculptor
art_sculpture,wh,Temperance Fountain Sculpture,has part(s),Temperance Fountain,Which sculpture has part(s) Temperance Fountain Sculpture?,Temperance Fountain,Fountain of the Four Rivers
art_sculpture,wh,Paternoster Square,located on street,Paternoster,Which sculpture's located on street is Paternoster Square?,Paternoster,The London Stock Exchange Hero
art_sculpture,wh,Lluís Domènech i Montaner,creator,Monument al Doctor Robert,Which sculpture's creator is Lluís Domènech i Montaner?,Monument al Doctor Robert,Catalan National Monument
art_sculpture,wh,Tyler Davidson Fountain,creator,Ferdinand von Miller,Who is the creator of Tyler Davidson Fountain?,Ferdinand von Miller,Franz Metzner
art_sculpture,wh,Tony Smith,creator,Moondog (3/3),Which sculpture's creator is Tony Smith?,Moondog (3/3),Spun Granite
art_sculpture,wh,Chindit Memorial,country,United Kingdom,What is the country of Chindit Memorial?,United Kingdom,Myanmar
art_sculpture,wh,Chindit Memorial,genre,public art,What is the genre of Chindit Memorial?,public art,War memorial
art_sculpture,wh,Chindit Memorial,located in the administrative territorial entity,City of Westminster,What is the located in the administrative territorial entity of Chindit Memorial?,City of Westminster,Myanmar
art_sculpture,wh,Chindit Memorial,location,Victoria Embankment Gardens,What is the location of Chindit Memorial?,Victoria Embankment Gardens,Myanmar
art_sculpture,wh,Jan Bartoš,creator,Geometric shapes,Which sculpture's creator is Jan Bartoš?,Geometric shapes,The Sculptor
art_sculpture,wh,sculpture Bench,made from material,oakwood,What is the made from material of sculpture Bench?,oakwood,Wood
art_sculpture,wh,sculpture Bench,genre,public art,What is the genre of sculpture Bench?,public art,Public Art
art_sculpture,wh,sculpture Bench,country,Czech Republic,What is the country of sculpture Bench?,Czech Republic,Ireland
art_sculpture,wh,sculpture Bench,creator,František Skála,Who is the creator of sculpture Bench?,František Skála,Richard Serra
art_sculpture,wh,Astoria,located in the administrative territorial entity,Astoria Victory Monument,Which sculpture's located in the administrative territorial entity is Astoria?,Astoria Victory Monument,Column of Liberty
art_sculpture,wh,acting,depicts,Theater masks Ra 35,Which sculpture depicts acting?,Theater masks Ra 35,Laocoön
art_sculpture,wh,Stele of Dexileus,depicts,Dexileus,What does Stele of Dexileus depict?,Dexileus,A runner
art_sculpture,wh,Stele of Dexileus,fabrication method,relief sculpture,What is the fabrication method of Stele of Dexileus?,relief sculpture,Carving
art_sculpture,wh,Stele of Dexileus,collection,Kerameikos Archaeological Museum,What is the collection of Stele of Dexileus?,Kerameikos Archaeological Museum,Parthenon Museum
art_sculpture,wh,Stele of Dexileus,made from material,marble,What is the made from material of Stele of Dexileus?,marble,Marble
art_sculpture,wh,Stele of Dexileus,location,Kerameikos,What is the location of Stele of Dexileus?,Kerameikos,Athens
art_sculpture,wh,Aztec sun stone,discoverer or inventor,"Juan Vicente de Güemes, 2nd Count of Revillagigedo",Who is the discoverer or inventor of Aztec sun stone?,"Juan Vicente de Güemes, 2nd Count of Revillagigedo",Diego de Landa
art_sculpture,wh,Aztec sun stone,collection,National Museum of Anthropology,What is the collection of Aztec sun stone?,National Museum of Anthropology,Templo Mayor Museum
art_sculpture,wh,Aztec sun stone,country,Mexico,What is the country of Aztec sun stone?,Mexico,Mexico
art_sculpture,wh,Aztec sun stone,made from material,basalt,What is the made from material of Aztec sun stone?,basalt,Basalt
art_sculpture,wh,Aztec sun stone,main subject,Aztec calendar,What is the main subject of Aztec sun stone?,Aztec calendar,Tonatiuh
art_sculpture,wh,Aztec sun stone,located in the administrative territorial entity,Mexico City,What is the located in the administrative territorial entity of Aztec sun stone?,Mexico City,Mexico City
art_sculpture,wh,Rozvíjející se květ,genre,public art,What is the genre of Rozvíjející se květ?,public art,Romance
art_sculpture,wh,Rozvíjející se květ,located in the administrative territorial entity,Strašnice,What is the located in the administrative territorial entity of Rozvíjející se květ?,Strašnice,Prague
art_sculpture,wh,Rozvíjející se květ,country,Czech Republic,What is the country of Rozvíjející se květ?,Czech Republic,Czech Republic
art_sculpture,wh,Rozvíjející se květ,maintained by,Prague City Gallery,What was Rozvíjející se květ maintained by?,Prague City Gallery,Czechoslovakia
art_sculpture,wh,Glyptothek,collection,Kouros of Tenea,Which sculpture's collection is Glyptothek?,Kouros of Tenea,Greek and Roman
art_sculpture,wh,Josef Drahoňovský,creator,Josef Pekař bust in Turnov,Which sculpture's creator is Josef Drahoňovský?,Josef Pekař bust in Turnov,The Good Shepherd
art_sculpture,wh,hammer and sickle,depicts,Ernst Thälmann memorial,Who depicts hammer and sickle?,Ernst Thälmann memorial,Soviet Union
art_sculpture,wh,Saint-Étienne,located in the administrative territorial entity,Monument Jacquard,Which sculpture's located in the administrative territorial entity is Saint-Étienne?,Monument Jacquard,La Belle Époque
art_sculpture,wh,sundial,depicts,Sluneční hodiny,Which sculpture depicts sundial?,Sluneční hodiny,"""Helios"""
art_sculpture,wh,Lion Monument Lucerne,located in the administrative territorial entity,Lucerne,What is the located in the administrative territorial entity of Lion Monument Lucerne?,Lucerne,Switzerland
art_sculpture,wh,Lion Monument Lucerne,made from material,sandstone,What is the made from material of Lion Monument Lucerne?,sandstone,Pentelic marble
art_sculpture,wh,Lion Monument Lucerne,depicts,lion,What does Lion Monument Lucerne depict?,lion,Swiss mercenaries
art_sculpture,wh,Lion Monument Lucerne,genre,public art,What is the genre of Lion Monument Lucerne?,public art,Funerary sculpture
art_sculpture,wh,Lion Monument Lucerne,commemorates,Gardes Suisses,What does Lion Monument Lucerne commemorate?,Gardes Suisses,Swiss mercenaries
art_sculpture,wh,Lion Monument Lucerne,movement,neoclassicism,What is the movement of Lion Monument Lucerne?,neoclassicism,The Lion of Lucerne is a seated lion
art_sculpture,wh,Hostivařská,located on street,Kruh,Which sculpture's located on street is Hostivařská?,Kruh,The Dancing House
art_sculpture,wh,Elisabeth Frink,creator,Paternoster,Which sculpture's creator is Elisabeth Frink?,Paternoster,Birds in the Rain
art_sculpture,wh,Stonewall Jackson,commemorates,Equestrian statue of Stonewall Jackson,Who commemorates Stonewall Jackson?,Equestrian statue of Stonewall Jackson,Confederate States of America
art_sculpture,wh,Blackburn War Memorial,country,United Kingdom,What is the country of Blackburn War Memorial?,United Kingdom,England
art_sculpture,wh,Blackburn War Memorial,genre,group of sculptures,What is the genre of Blackburn War Memorial?,group of sculptures,War memorial
art_sculpture,wh,Blackburn War Memorial,creator,Bertram Mackennal,Who is the creator of Blackburn War Memorial?,Bertram Mackennal,Alfred Drury
art_sculpture,wh,pony,depicts,Pony und Knappe,Which sculpture depicts pony?,Pony und Knappe,Seated Boy with a Pony
art_sculpture,wh,Augustus II the Strong,depicts,Golden Rider,Which sculpture depicts Augustus II the Strong?,Golden Rider,"""Augustus II the Strong"" by Balthasar Permoser"
art_sculpture,wh,Brouk,associated cadastral district,Michle,Who is the associated cadastral district of Brouk?,Michle,Benešov
art_sculpture,wh,Brouk,located on street,Vyskočilova,Who is the located on street of Brouk?,Vyskočilova,I couldn't find any information on a well-known person located on Brouk
art_sculpture,wh,Brouk,location,BB Centrum,What is the location of Brouk?,BB Centrum,Czech Republic
art_sculpture,wh,Brouk,investor,Passerinvest Group,What does Brouk investor?,Passerinvest Group,Real estate
art_sculpture,wh,Brouk,genre,public art,What is the genre of Brouk?,public art,Punk
art_sculpture,wh,Brouk,creator,David Černý,Who is the creator of Brouk?,David Černý,I couldn't find any information on Brouk
art_sculpture,wh,Brouk,country,Czech Republic,What is the country of Brouk?,Czech Republic,Unknown
art_sculpture,wh,National Archaeological Museum,location,Venus of Brassempouy,Which sculpture's location is National Archaeological Museum?,Venus of Brassempouy,Winged Victory
art_sculpture,wh,L'Âme de la France,genre,public art,What is the genre of L'Âme de la France?,public art,Symphonic metal
art_sculpture,wh,L'Âme de la France,located in the administrative territorial entity,Salazie,What is the located in the administrative territorial entity of L'Âme de la France?,Salazie,Châteaubriant
art_sculpture,wh,L'Âme de la France,commemorates,World War I,What does L'Âme de la France commemorate?,World War I,The French Resistance
art_sculpture,wh,L'Âme de la France,creator,Charles Marie Louis Joseph Sarrabezolles,Who is the creator of L'Âme de la France?,Charles Marie Louis Joseph Sarrabezolles,Jean-Baptiste Alphonse Karr
art_sculpture,wh,Friedrich Schiller memorial in Cheb,depicts,Friedrich Schiller,Who does Friedrich Schiller memorial in Cheb depict?,Friedrich Schiller,Friedrich Schiller
art_sculpture,wh,Friedrich Schiller memorial in Cheb,located in the administrative territorial entity,Cheb,What is the located in the administrative territorial entity of Friedrich Schiller memorial in Cheb?,Cheb,Friedrich-Schiller-Gedächtnisstraße
art_sculpture,wh,Friedrich Schiller memorial in Cheb,country,Czech Republic,What is the country of Friedrich Schiller memorial in Cheb?,Czech Republic,Czech Republic
art_sculpture,wh,Josef Nálepa,creator,"""reclining woman""",Which sculpture's creator is Josef Nálepa?,"""reclining woman""",The Infant Jesus of Prague
art_sculpture,wh,Memorial to Japanese-American Patriotism in World War II,genre,public art,What is the genre of Memorial to Japanese-American Patriotism in World War II?,public art,Documentary
art_sculpture,wh,Memorial to Japanese-American Patriotism in World War II,located in the administrative territorial entity,"Washington, D.C.",What is the located in the administrative territorial entity of Memorial to Japanese-American Patriotism in World War II?,"Washington, D.C.",Washington D.C
art_sculpture,wh,Peter Carl Fabergé,creator,Russian peasant girl,Which sculpture's creator is Peter Carl Fabergé?,Russian peasant girl,Easter Egg
art_sculpture,wh,Waterloo Place,located on street,Crimean War Memorial,Which sculpture's located on street is Waterloo Place?,Crimean War Memorial,The Charging Bull
art_sculpture,wh,Madama Lucrezia,genre,Talking statues of Rome,What is the genre of Madama Lucrezia?,Talking statues of Rome,Opera
art_sculpture,wh,Madama Lucrezia,located in the administrative territorial entity,Roma Capitale,What is the located in the administrative territorial entity of Madama Lucrezia?,Roma Capitale,Italy
art_sculpture,wh,Madama Lucrezia,named after,Lucrezia d'Alagno,Who was Madama Lucrezia named after?,Lucrezia d'Alagno,Lucrezia Borgia
art_sculpture,wh,Madama Lucrezia,made from material,marble,What is the made from material of Madama Lucrezia?,marble,Silk
art_sculpture,wh,"Gmina Słubice, Lubusz Voivodeship",donated by,Wikipedia Monument,"Which sculpture was donated by Gmina Słubice, Lubusz Voivodeship?",Wikipedia Monument,"""Mother of Słubice"""
art_sculpture,wh,Ludovico Ludovisi,named after,Juno Ludovisi,Who was named after Ludovico Ludovisi?,Juno Ludovisi,"Ludovico II, Holy Roman Emperor"
art_sculpture,wh,De Hoanne,creator,Willem Valk,Who is the creator of De Hoanne?,Willem Valk,Johan de Meester
art_sculpture,wh,De Hoanne,depicts,rooster,What does De Hoanne depict?,rooster,The Last Judgment
entertainment_music_genre,wh,folk music,named after,folk metal,Which music genre was named after folk music?,folk metal,Folkrock
entertainment_music_genre,wh,folk music,influenced by,folk rock,Which music genre was influenced by folk music?,folk rock,Rock
entertainment_music_genre,wh,El-B,significant person,dubstep,Which music genre's significant person is El-B?,dubstep,Drum and Bass
entertainment_music_genre,wh,swamp rock,derivative work,rockabilly,Which music genre's derivative work is swamp rock?,rockabilly,Blues
entertainment_music_genre,wh,Erik Satie,significant person,furniture music,Which music genre's significant person is Erik Satie?,furniture music,Impressionism
entertainment_music_genre,wh,funk,based on,rhythm and blues,What was funk based on?,rhythm and blues,Soul and R&B
entertainment_music_genre,wh,funk,influenced by,acid jazz,Which music genre was influenced by funk?,acid jazz,Hip-Hop
entertainment_music_genre,wh,drone,named after,drone music,Which music genre was named after drone?,drone music,Drone metal
entertainment_music_genre,wh,breakbeat,country of origin,United Kingdom,What is the country of origin of breakbeat?,United Kingdom,United Kingdom
entertainment_music_genre,wh,consumerism,inspired by,vaporwave,Which music genre was inspired by consumerism?,vaporwave,Yacht Rock
entertainment_music_genre,wh,Zed Bias,significant person,dubstep,Which music genre's significant person is Zed Bias?,dubstep,UK Garage
entertainment_music_genre,wh,music of Israel,country,Israel,What is the country of music of Israel?,Israel,Folk
entertainment_music_genre,wh,Tristan Murail,significant person,spectral music,Which music genre's significant person is Tristan Murail?,spectral music,Musique concrète
entertainment_music_genre,wh,jazz,practiced by,jazz musician,What was jazz practiced by?,jazz musician,African Americans
entertainment_music_genre,wh,overture,followed by,allemande,What was overture followed by?,allemande,Symphony
entertainment_music_genre,wh,Turkey,country of origin,Turkish folk music,Which music genre's country of origin is Turkey?,Turkish folk music,Arabesque
entertainment_music_genre,wh,Turkey,country,music of Turkey,Which music genre's country is Turkey?,music of Turkey,Turkish music
entertainment_music_genre,wh,rocksteady,country of origin,Jamaica,What is the country of origin of rocksteady?,Jamaica,Jamaica
entertainment_music_genre,wh,rocksteady,based on,ska,What was rocksteady based on?,ska,Skiffle
entertainment_music_genre,wh,England,country of origin,black metal,Which music genre's country of origin is England?,black metal,Rock
entertainment_music_genre,wh,Psalms,notable work,psalm,Which music genre's notable work is Psalms?,psalm,Classical
entertainment_music_genre,wh,church musician,practiced by,church music,Which music genre was practiced by church musician?,church music,Gregorian
entertainment_music_genre,wh,lo-fi music,influenced by,bedroom pop,Which music genre was influenced by lo-fi music?,bedroom pop,Chillhop
entertainment_music_genre,wh,post-punk,country of origin,United Kingdom,What is the country of origin of post-punk?,United Kingdom,United Kingdom
entertainment_music_genre,wh,post-punk,influenced by,electronic body music,Which music genre was influenced by post-punk?,electronic body music,Gothic rock
entertainment_music_genre,wh,speed metal,country of origin,United Kingdom,What is the country of origin of speed metal?,United Kingdom,United Kingdom
entertainment_music_genre,wh,Baroque music,followed by,Classical period,What was Baroque music followed by?,Classical period,Classical
entertainment_music_genre,wh,Baroque music,follows,Renaissance music,What does Baroque music follow?,Renaissance music,Renaissance
entertainment_music_genre,wh,Baroque music,follows,Classical period,Which music genre follows Baroque music?,Classical period,Classical
entertainment_music_genre,wh,Baroque music,influenced by,baroque pop,Which music genre was influenced by Baroque music?,baroque pop,Classical
entertainment_music_genre,wh,toccata,language of work or name,Italian,What is the language of work or name of toccata?,Italian,Italian
entertainment_music_genre,wh,norteño,country of origin,Mexico,What is the country of origin of norteño?,Mexico,Mexico
entertainment_music_genre,wh,sardana,location,Catalonia,What is the location of sardana?,Catalonia,Catalonia
entertainment_music_genre,wh,church choir,practiced by,church music,Which music genre was practiced by church choir?,church music,Classical
entertainment_music_genre,wh,music of Peru,country,Peru,What is the country of music of Peru?,Peru,Folk
entertainment_music_genre,wh,Cuba,country,music of Cuba,Which music genre's country is Cuba?,music of Cuba,Son
entertainment_music_genre,wh,amapiano,country of origin,South Africa,What is the country of origin of amapiano?,South Africa,South Africa
entertainment_music_genre,wh,swing music,movement,neoclassicism,What is the movement of swing music?,neoclassicism,Jazz
entertainment_music_genre,wh,swing music,said to be the same as,big band music,Which music genre said to be the same as swing music?,big band music,Jazz
entertainment_music_genre,wh,swing music,inspired by,new jack swing,Which music genre was inspired by swing music?,new jack swing,Bebop
entertainment_music_genre,wh,swing music,influenced by,Western swing,Which music genre was influenced by swing music?,Western swing,Jazz
entertainment_music_genre,wh,poem,form of creative work,estampie,Which music genre's form of creative work is poem?,estampie,Spoken Word
entertainment_music_genre,wh,garage house,based on,kuduro,Which music genre was based on garage house?,kuduro,Deep house
entertainment_music_genre,wh,Carnival,named after,carnival song,Which music genre was named after Carnival?,carnival song,Calypso
entertainment_music_genre,wh,progressive rock,influenced by,classical music,What was progressive rock influenced by?,classical music,Classical music
entertainment_music_genre,wh,progressive rock,country of origin,United Kingdom,What is the country of origin of progressive rock?,United Kingdom,United Kingdom
entertainment_music_genre,wh,Hokkien pop,country of origin,Taiwan,What is the country of origin of Hokkien pop?,Taiwan,Taiwan
entertainment_music_genre,wh,Hokkien pop,based on,enka,What was Hokkien pop based on?,enka,Cantonese pop
entertainment_music_genre,wh,Ghana,country of origin,highlife,Which music genre's country of origin is Ghana?,highlife,Highlife
entertainment_music_genre,wh,rockabilly,derivative work,swamp rock,What is the derivative work of rockabilly?,swamp rock,Rock and roll
entertainment_music_genre,wh,Bangla,language of work or name,Rabindra Sangeet,Which music genre's language of work or name is Bangla?,Rabindra Sangeet,Bengali music
entertainment_music_genre,wh,industrial music,country of origin,United Kingdom,What is the country of origin of industrial music?,United Kingdom,United Kingdom
entertainment_music_genre,wh,industrial music,influenced by,electronic body music,Which music genre was influenced by industrial music?,electronic body music,Electronic
entertainment_music_genre,wh,Neue Deutsche Welle,country of origin,Germany,What is the country of origin of Neue Deutsche Welle?,Germany,Germany
entertainment_music_genre,wh,banda music,country of origin,Mexico,What is the country of origin of banda music?,Mexico,Mexico
entertainment_music_genre,wh,bikutsi,country of origin,Cameroon,What is the country of origin of bikutsi?,Cameroon,Cameroon
entertainment_music_genre,wh,Artwork,significant person,dubstep,Which music genre's significant person is Artwork?,dubstep,Electronic
entertainment_music_genre,wh,reggae,country of origin,Jamaica,What is the country of origin of reggae?,Jamaica,Jamaica
entertainment_music_genre,wh,gqom,country of origin,South Africa,What is the country of origin of gqom?,South Africa,South Africa
entertainment_music_genre,wh,country rap,influenced by,country music,What was country rap influenced by?,country music,Southern hip-hop
entertainment_music_genre,wh,Durban,location of creation,gqom,Which music genre's location of creation is Durban?,gqom,Kwaito
entertainment_music_genre,wh,estampie,form of creative work,poem,What is the form of creative work of estampie?,poem,Medieval dance
entertainment_music_genre,wh,rock band,practiced by,rock music,Which music genre was practiced by rock band?,rock music,Rock
entertainment_music_genre,wh,dub music,country of origin,Jamaica,What is the country of origin of dub music?,Jamaica,Jamaica
entertainment_music_genre,wh,dub music,named after,dubstep,Which music genre was named after dub music?,dubstep,Dancehall
entertainment_music_genre,wh,Gregory I,named after,Gregorian chant,Which music genre was named after Gregory I?,Gregorian chant,Gregorian
entertainment_music_genre,wh,music of Iran,country of origin,Iran,What is the country of origin of music of Iran?,Iran,Persia
entertainment_music_genre,wh,steelpan,uses,steel band music,Which music genre uses steelpan?,steel band music,Calypso
entertainment_music_genre,wh,heavy metal,named after,folk metal,Which music genre was named after heavy metal?,folk metal,Hardcore
entertainment_music_genre,wh,Minnesang,practiced by,Minnesänger,What was Minnesang practiced by?,Minnesänger,Minnesingers
entertainment_music_genre,wh,rapper,practiced by,rapping,Which music genre was practiced by rapper?,rapping,Hip-Hop
entertainment_music_genre,wh,visual kei,country of origin,Japan,What is the country of origin of visual kei?,Japan,Japan
entertainment_music_genre,wh,blues,influenced by,blues rock,Which music genre was influenced by blues?,blues rock,Rock
entertainment_music_genre,wh,blues,based on,country music,Which music genre was based on blues?,country music,Rock
entertainment_music_genre,wh,dubstep,named after,dub music,What was dubstep named after?,dub music,Dub
entertainment_music_genre,wh,dubstep,country of origin,United Kingdom,What is the country of origin of dubstep?,United Kingdom,United Kingdom
entertainment_music_genre,wh,dubstep,based on,UK garage,What was dubstep based on?,UK garage,UK garage and drum and bass
entertainment_music_genre,wh,dubstep,influenced by,grime,Which music genre was influenced by dubstep?,grime,Trap
entertainment_music_genre,wh,country rock,influenced by,country music,What was country rock influenced by?,country music,"Blues, folk, and rock"
entertainment_music_genre,wh,Arnold Schoenberg,discoverer or inventor,twelve-tone technique,Which music genre's discoverer or inventor is Arnold Schoenberg?,twelve-tone technique,Atonality
entertainment_music_genre,wh,Hindustani classical music,has part(s),Indian classical music,Which music genre has part(s) Hindustani classical music?,Indian classical music,Fusion
entertainment_music_genre,wh,traditional folk music,has characteristic,oral tradition,What does traditional folk music have characteristic?,oral tradition,Oral tradition
entertainment_music_genre,wh,traditional folk music,practiced by,traditional folk singer,What was traditional folk music practiced by?,traditional folk singer,Peasants
entertainment_music_genre,wh,traditional folk music,influenced by,folk punk,Which music genre was influenced by traditional folk music?,folk punk,Bluegrass
entertainment_music_genre,wh,drill,location of creation,Chicago,What is the location of creation of drill?,Chicago,New Orleans
entertainment_music_genre,wh,hands up,based on,nightcore,Which music genre was based on hands up?,nightcore,Eurodance
entertainment_music_genre,wh,G-funk,discoverer or inventor,Above the Law,What is the discoverer or inventor of G-funk?,Above the Law,Dr. Dre
entertainment_music_genre,wh,gwo ka,location of creation,Guadeloupe,What is the location of creation of gwo ka?,Guadeloupe,Guadeloupe
entertainment_music_genre,wh,Eurodance,based on,nightcore,Which music genre was based on Eurodance?,nightcore,Bounce
entertainment_music_genre,wh,culture of Japan,culture,music of Japan,Which music genre's culture is culture of Japan?,music of Japan,J-Pop
entertainment_music_genre,wh,culture of Japan,inspired by,vaporwave,Which music genre was inspired by culture of Japan?,vaporwave,J-Pop
entertainment_music_genre,wh,descant,said to be the same as,soprano,What did descant say to be the same as?,soprano,A third
entertainment_music_genre,wh,villotta,studied in,ethnomusicology,What was villotta studied in?,ethnomusicology,Music
entertainment_music_genre,wh,hard rock,influenced by,heavy metal,Which music genre was influenced by hard rock?,heavy metal,Heavy metal
entertainment_music_genre,wh,guaracha,country of origin,Cuba,What is the country of origin of guaracha?,Cuba,Cuba
entertainment_music_genre,wh,habanera,country of origin,Cuba,What is the country of origin of habanera?,Cuba,Cuba
entertainment_music_genre,wh,noel,said to be the same as,Christmas carol,Which music genre said to be the same as noel?,Christmas carol,Christmas
entertainment_music_genre,wh,chorale,has part(s),choral music,Which music genre has part(s) chorale?,choral music,Classical
entertainment_music_genre,wh,Latin pop,has part(s),Latin ballad,What does Latin pop have part(s )?,Latin ballad,"Salsa, Rumba, Merengue"
entertainment_music_genre,wh,riot grrrl,political ideology,feminism,What is the political ideology of riot grrrl?,feminism,Feminist
entertainment_music_genre,wh,oral tradition,has characteristic,traditional folk music,Which music genre has characteristic oral tradition?,traditional folk music,Folk
entertainment_music_genre,wh,Viceroyalty of Peru,country of origin,huayno,Which music genre's country of origin is Viceroyalty of Peru?,huayno,Criollo
entertainment_music_genre,wh,The Bronx,location of creation,Latin hip hop,Which music genre's location of creation is The Bronx?,Latin hip hop,Hip-Hop
entertainment_music_genre,wh,ragga,country of origin,Jamaica,What is the country of origin of ragga?,Jamaica,Jamaica
entertainment_music_genre,wh,ca trù,country of origin,Vietnam,What is the country of origin of ca trù?,Vietnam,Vietnam
entertainment_music_genre,wh,timba,country of origin,Cuba,What is the country of origin of timba?,Cuba,Cuba
entertainment_music_genre,wh,pansori,country of origin,Korea,What is the country of origin of pansori?,Korea,Korea
entertainment_music_genre,wh,pansori,country,South Korea,What is the country of pansori?,South Korea,Korea
entertainment_music_genre,wh,divertissement,said to be the same as,divertimento,Which music genre said to be the same as divertissement?,divertimento,Variété
entertainment_music_genre,wh,Christianity,religion or worldview,Christian hymn,Which music genre's religion or worldview is Christianity?,Christian hymn,Gospel
entertainment_music_genre,wh,bard song,practiced by,singer-songwriter,What was bard song practiced by?,singer-songwriter,Viking
entertainment_music_genre,wh,folk rock,influenced by,folk music,What was folk rock influenced by?,folk music,"Blues, Country"
entertainment_music_genre,wh,steel band music,uses,steelpan,What does steel band music use?,steelpan,Steel drums
entertainment_music_genre,wh,Detroit,location of creation,ghettotech,Which music genre's location of creation is Detroit?,ghettotech,Motown
entertainment_music_genre,wh,rock and roll,based on,pop music,Which music genre was based on rock and roll?,pop music,Rockabilly
entertainment_music_genre,wh,zouk,country of origin,French West Indies,What is the country of origin of zouk?,French West Indies,Martinique
entertainment_music_genre,wh,zouk,derivative work,kuduro,What is the derivative work of zouk?,kuduro,Samba-Rock
