topic,type,subject,relation,object,question,label,output_mistral_7b_instruct_v0.3
art_literary,wh,The Time Machine: An Invention,copyright status,public domain,What is the copyright status of The Time Machine: An Invention?,public domain,"Public Domain (in many countries, due to age)"
art_literary,wh,The Time Machine: An Invention,country of origin,United Kingdom,What is the country of origin of The Time Machine: An Invention?,United Kingdom,United Kingdom
art_literary,wh,The Time Machine: An Invention,main subject,time travel,What is the main subject of The Time Machine: An Invention?,time travel,Time Travel
art_literary,wh,The Time Machine: An Invention,author,H. G. Wells,Who is the author of The Time Machine: An Invention?,H. G. Wells,H.G. Wells
art_literary,wh,Alice Sebold,author,The Lovely Bones,Which literary work's author is Alice Sebold?,The Lovely Bones,The Lovely Bones (novel)
art_literary,wh,Huckleberry Finn,derivative work,Adventures of Huckleberry Finn,Which literary work's derivative work is Huckleberry Finn?,Adventures of Huckleberry Finn,Adventures of Huckleberry Finn (sequel) or Tom Sawyer
art_literary,wh,Michael Strogoff,author,Jules Verne,Who is the author of Michael Strogoff?,Jules Verne,Jules Verne
art_literary,wh,Michael Strogoff,form of creative work,novel,What is the form of creative work of Michael Strogoff?,novel,Novel (The Courier of the Czar)
art_literary,wh,Michael Strogoff,copyright status,public domain,What is the copyright status of Michael Strogoff?,public domain,Public domain (in many countries) due to age.
art_literary,wh,Michael Strogoff,illustrator,Jules Férat,Who is the illustrator of Michael Strogoff?,Jules Férat,Alexandre Alexeiev (or Alexeïeff)
art_literary,wh,Michael Strogoff,language of work or name,French,What is the language of work or name of Michael Strogoff?,French,"Russian (language)
Michael Strogoff (name)"
art_literary,wh,Michael Strogoff,publisher,Pierre-Jules Hetzel,Who is the publisher of Michael Strogoff?,Pierre-Jules Hetzel,Grosset & Dunlap (originally published)
art_literary,wh,The Call of the Wild,genre,adventure novel,What is the genre of The Call of the Wild?,adventure novel,Adventure (Literature)
art_literary,wh,The Call of the Wild,followed by,California,What was The Call of the Wild followed by?,California,White Fang
art_literary,wh,The Call of the Wild,author,Jack London,Who is the author of The Call of the Wild?,Jack London,Jack London
art_literary,wh,The Call of the Wild,copyright status,public domain,What is the copyright status of The Call of the Wild?,public domain,Public Domain (in the U.S. after 2021
art_literary,wh,The Call of the Wild,language of work or name,English,What is the language of work or name of The Call of the Wild?,English,English (work); The Call of the Wild (book)
art_literary,wh,The Call of the Wild,main subject,sled dog,What is the main subject of The Call of the Wild?,sled dog,The Call of the Wild's main subject is the struggle for survival and the
art_literary,wh,The Call of the Wild,derivative work,The Call of the Wild,Which literary work's derivative work is The Call of the Wild?,The Call of the Wild,White Fang
art_literary,wh,In Search of the Castaways,language of work or name,French,What is the language of work or name of In Search of the Castaways?,French,French (Title)
art_literary,wh,In Search of the Castaways,set in environment,ship,What is the set in environment of In Search of the Castaways?,ship,Ocean.
art_literary,wh,In Search of the Castaways,country of origin,YouTube,What is the country of origin of In Search of the Castaways?,YouTube,France
art_literary,wh,In Search of the Castaways,form of creative work,novel,What is the form of creative work of In Search of the Castaways?,novel,Novel
art_literary,wh,In Search of the Castaways,publisher,Pierre-Jules Hetzel,Who is the publisher of In Search of the Castaways?,Pierre-Jules Hetzel,Hachette Livre (originally published)
art_literary,wh,In Search of the Castaways,author,Jules Verne,Who is the author of In Search of the Castaways?,Jules Verne,Jules Verne
art_literary,wh,In Search of the Castaways,followed by,Twenty Thousand Leagues Under the Sea,What was In Search of the Castaways followed by?,Twenty Thousand Leagues Under the Sea,Mysterious Island (by Jules Verne)
art_literary,wh,In Search of the Castaways,illustrator,Édouard Riou,Who is the illustrator of In Search of the Castaways?,Édouard Riou,Ross Collins
art_literary,wh,In Search of the Castaways,follows,From the Earth to the Moon,What does In Search of the Castaways follow?,From the Earth to the Moon,Twenty Years After
art_literary,wh,In Search of the Castaways,copyright status,public domain,What is the copyright status of In Search of the Castaways?,public domain,Public Domain (in many countries) due to expired copyright.
art_literary,wh,In Search of the Castaways,derivative work,In Search of the Castaways,Which literary work's derivative work is In Search of the Castaways?,In Search of the Castaways,"""The Mysterious Island"" by Jules Verne."
art_literary,wh,In Search of the Castaways,followed by,From the Earth to the Moon,Which literary work was followed by In Search of the Castaways?,From the Earth to the Moon,"""The Mysterious Island"" by Jules Verne."
art_literary,wh,In Search of the Castaways,follows,Twenty Thousand Leagues Under the Sea,Which literary work follows In Search of the Castaways?,Twenty Thousand Leagues Under the Sea,"The next literary work after ""In Search of the Castaways"" by J"
art_literary,wh,Missouri,narrative location,The Adventures of Tom Sawyer,Which literary work's narrative location is Missouri?,The Adventures of Tom Sawyer,"""The Adventures of Huckleberry Finn"" by Mark Twain."
art_literary,wh,The Magician's Nephew,form of creative work,novel,What is the form of creative work of The Magician's Nephew?,novel,Novel
art_literary,wh,The Magician's Nephew,place of publication,United Kingdom,What is the place of publication of The Magician's Nephew?,United Kingdom,Cambridge (in a fictional universe)
art_literary,wh,The Magician's Nephew,author,C. S. Lewis,Who is the author of The Magician's Nephew?,C. S. Lewis,C.S. Lewis
art_literary,wh,The Magician's Nephew,part of the series,The Chronicles of Narnia,What is the part of the series of The Magician's Nephew?,The Chronicles of Narnia,Prequel
art_literary,wh,The Magician's Nephew,illustrator,Pauline Baynes,Who is the illustrator of The Magician's Nephew?,Pauline Baynes,Chris Wormell (illustrator)
art_literary,wh,The Magician's Nephew,genre,fantasy,What is the genre of The Magician's Nephew?,fantasy,Fantasy
art_literary,wh,The Hunger Games: Mockingjay – Part 2,derivative work,Mockingjay,Which literary work's derivative work is The Hunger Games: Mockingjay – Part 2?,Mockingjay,Catching Fire (book)
art_literary,wh,Paul Bransom,illustrator,The Wind in the Willows,Which literary work's illustrator is Paul Bransom?,The Wind in the Willows,"""Peter Pan"" (illustrator)"
art_literary,wh,Powers of Horror,language of work or name,French,What is the language of work or name of Powers of Horror?,French,"French (for the work, it's ""Les Powers du Horre"
art_literary,wh,Powers of Horror,genre,essay,What is the genre of Powers of Horror?,essay,"Philosophy (specifically, Critical Theory)"
art_literary,wh,Powers of Horror,publisher,Éditions du Seuil,What is the publisher of Powers of Horror?,Éditions du Seuil,The publisher of Powers of Horror is Johns Hopkins University Press.
art_literary,wh,Powers of Horror,author,Julia Kristeva,Who is the author of Powers of Horror?,Julia Kristeva,Julia Kristeva
art_literary,wh,Kristallnacht,set in period,The Tin Drum,Which literary work's set in period is Kristallnacht?,The Tin Drum,"""Night"" (by Elie Wiesel) or ""Man'"
art_literary,wh,Yukito Ayatsuji,author,Another,Which literary work's author is Yukito Ayatsuji?,Another,Higurashi no Naku Koro ni (Onikamikaze)
art_literary,wh,Friedrich Engels,author,"The origin of the family, private property and the state",Which literary work's author is Friedrich Engels?,"The origin of the family, private property and the state","""The Communist Manifesto"""
art_literary,wh,The City of Ember,form of creative work,novel,What is the form of creative work of The City of Ember?,novel,Novel (The City of Ember by Jeanne DuPrau)
art_literary,wh,The City of Ember,author,Jeanne DuPrau,Who is the author of The City of Ember?,Jeanne DuPrau,Jeanne DuPrau
art_literary,wh,The City of Ember,genre,science fiction,What is the genre of The City of Ember?,science fiction,Science Fiction
art_literary,wh,The City of Ember,derivative work,City of Ember,What is the derivative work of The City of Ember?,City of Ember,"A derivative work of The City of Ember could be a novel, movie,"
art_literary,wh,The City of Ember,language of work or name,English,What is the language of work or name of The City of Ember?,English,"The language of work in The City of Ember is called ""Speak"""
art_literary,wh,Ottoman Empire,narrative location,Candide,Which literary work's narrative location is Ottoman Empire?,Candide,"""The Thousand and One Nights"""
art_literary,wh,Les Liaisons dangereuses,language of work or name,French,What is the language of work or name of Les Liaisons dangereuses?,French,French
art_literary,wh,Les Liaisons dangereuses,author,Pierre Choderlos de Laclos,Who is the author of Les Liaisons dangereuses?,Pierre Choderlos de Laclos,Pierre Choderlos de Laclos
art_literary,wh,Les Liaisons dangereuses,copyright status,public domain,What is the copyright status of Les Liaisons dangereuses?,public domain,"Copyright status varies, but the original 1782 French novel by Pierre"
art_literary,wh,Les Liaisons dangereuses,form of creative work,novel,What is the form of creative work of Les Liaisons dangereuses?,novel,Novel
art_literary,wh,Satan,narrative motif,The Tin Drum,Which literary work's narrative motif is Satan?,The Tin Drum,Paradise Lost
art_literary,wh,History of the Empire from the Death of Marcus,author,Herodian,What is the author of History of the Empire from the Death of Marcus?,Herodian,Tacitus
art_literary,wh,History of the Empire from the Death of Marcus,language of work or name,Ancient Greek,What is the language of work or name of History of the Empire from the Death of Marcus?,Ancient Greek,Latin (Title): Historia Romana a Morte Marcilii
art_literary,wh,Auschwitz,main subject,If This Is a Man,Which literary work's main subject is Auschwitz?,If This Is a Man,"""Night"" by Elie Wiesel"
art_literary,wh,Heretics of Dune,follows,God Emperor of Dune,Who does Heretics of Dune follow?,God Emperor of Dune,Follows Leto II Atreides.
art_literary,wh,Heretics of Dune,followed by,Chapterhouse: Dune,What was Heretics of Dune followed by?,Chapterhouse: Dune,Chapterhouse: Dune
art_literary,wh,Heretics of Dune,author,Frank Herbert,Who is the author of Heretics of Dune?,Frank Herbert,Frank Herbert
art_literary,wh,Heretics of Dune,publisher,G. P. Putnam's Sons,Who is the publisher of Heretics of Dune?,G. P. Putnam's Sons,Gollancz (UK) and Bantam Spectra (US)
art_literary,wh,Heretics of Dune,language of work or name,English,What is the language of work or name of Heretics of Dune?,English,The language of Heretics of Dune is still Dune's fictional
art_literary,wh,Heretics of Dune,set in environment,desert,What is the set in environment of Heretics of Dune?,desert,"Caladan, Arrakis, and other planets in the Imperium."
art_literary,wh,Heretics of Dune,genre,science fiction,What is the genre of Heretics of Dune?,science fiction,Science Fiction
art_literary,wh,Heretics of Dune,form of creative work,novel,What is the form of creative work of Heretics of Dune?,novel,Novel (Series)
art_literary,wh,Heretics of Dune,follows,Chapterhouse: Dune,Which literary work follows Heretics of Dune?,Chapterhouse: Dune,Chapterhouse: Dune
art_literary,wh,Heretics of Dune,followed by,God Emperor of Dune,Who was followed by Heretics of Dune?,God Emperor of Dune,Cham
art_literary,wh,Madame Bovary,author,Gustave Flaubert,Who is the author of Madame Bovary?,Gustave Flaubert,Gustave Flaubert
art_literary,wh,Madame Bovary,movement,literary realism,What is the movement of Madame Bovary?,literary realism,Adultery
art_literary,wh,Madame Bovary,copyright status,public domain,What is the copyright status of Madame Bovary?,public domain,"Public domain (in many countries, after a certain period)."
art_literary,wh,Madame Bovary,form of creative work,novel,What is the form of creative work of Madame Bovary?,novel,Novel
art_literary,wh,Madame Bovary,language of work or name,French,What is the language of work or name of Madame Bovary?,French,French. (Madame Bovary is a novel written by Gustave F
art_literary,wh,The Mysterious Island,language of work or name,French,What is the language of work or name of The Mysterious Island?,French,English (for work); The Mysterious Island (book title)
art_literary,wh,The Mysterious Island,form of creative work,novel,What is the form of creative work of The Mysterious Island?,novel,Novel
art_literary,wh,The Mysterious Island,author,Jules Verne,Who is the author of The Mysterious Island?,Jules Verne,Jules Verne
art_literary,wh,The Mysterious Island,publisher,Pierre-Jules Hetzel,Who is the publisher of The Mysterious Island?,Pierre-Jules Hetzel,Charles Scribner's Sons (originally published in 18
art_literary,wh,The Mysterious Island,copyright status,public domain,What is the copyright status of The Mysterious Island?,public domain,Public Domain (in many countries) due to expired copyright.
art_literary,wh,The Mysterious Island,time period,positivism,What is the time period of The Mysterious Island?,positivism,1865-1866 (in the novel by J
art_literary,wh,De Beneficiis,language of work or name,Latin,What is the language of work or name of De Beneficiis?,Latin,Latin (De Beneficiis)
art_literary,wh,De Beneficiis,country of origin,Ancient Rome,What is the country of origin of De Beneficiis?,Ancient Rome,Rome (ancient)
art_literary,wh,De Beneficiis,author,Seneca,What is the author of De Beneficiis?,Seneca,Seneca
art_literary,wh,Tertullian,editor,Passion of Saints Perpetua and Felicity,Which literary work's editor is Tertullian?,Passion of Saints Perpetua and Felicity,Tertullian is not an editor of a literary work. He was a
art_literary,wh,Peru,country of origin,Comentarios Reales de los Incas,Which literary work's country of origin is Peru?,Comentarios Reales de los Incas,"""Peruvian"" literature doesn't refer to a specific work, but"
art_literary,wh,The Trumpet of the Swan,intended public,child,What is the intended public of The Trumpet of the Swan?,child,Children
art_literary,wh,The Trumpet of the Swan,form of creative work,novel,What is the form of creative work of The Trumpet of the Swan?,novel,Novel (by E.B. White)
art_literary,wh,The Trumpet of the Swan,author,E. B. White,Who is the author of The Trumpet of the Swan?,E. B. White,E.B. White
art_literary,wh,The Trumpet of the Swan,language of work or name,English,What is the language of work or name of The Trumpet of the Swan?,English,"The Trumpet of the Swan is a novel, so it doesn't"
art_literary,wh,dust storm,depicts,The Grapes of Wrath,Which literary work depicts dust storm?,The Grapes of Wrath,"""The Grapes of Wrath"" by John Steinbeck."
art_literary,wh,Cthulhu Mythos,part of the series,At the Mountains of Madness,Which literary work's part of the series is Cthulhu Mythos?,At the Mountains of Madness,"""Call of Cthulhu"" is a part of the Cthul"
art_literary,wh,The Lost Symbol,narrative location,"Washington, D.C.",What is the narrative location of The Lost Symbol?,"Washington, D.C.",Washington D.C.
art_literary,wh,The Lost Symbol,language of work or name,English,What is the language of work or name of The Lost Symbol?,English,English. The Lost Symbol.
art_literary,wh,The Lost Symbol,publisher,Doubleday,What is the publisher of The Lost Symbol?,Doubleday,"Little, Brown and Company"
art_literary,wh,The Lost Symbol,derivative work,Dan Brown’s The Lost Symbol,Who is the derivative work of The Lost Symbol?,Dan Brown’s The Lost Symbol,Dan Brown (author)
art_literary,wh,The Lost Symbol,author,Dan Brown,Who is the author of The Lost Symbol?,Dan Brown,Dan Brown
art_literary,wh,The Lost Symbol,follows,The Da Vinci Code,What does The Lost Symbol follow?,The Da Vinci Code,The Lost Symbol is followed by no other book in the Robert Langdon series in
art_literary,wh,The Lost Symbol,followed by,Inferno,What was The Lost Symbol followed by?,Inferno,Angels & Demons
art_literary,wh,The Lost Symbol,form of creative work,novel,What is the form of creative work of The Lost Symbol?,novel,Novel
art_literary,wh,The Lost Symbol,follows,Inferno,Which literary work follows The Lost Symbol?,Inferno,"The next book after The Lost Symbol by Dan Brown is ""Inferno""."
art_literary,wh,The Lost Symbol,followed by,The Da Vinci Code,Which literary work was followed by The Lost Symbol?,The Da Vinci Code,Angels & Demons
art_literary,wh,The Deerslayer,narrative location,New York,What is the narrative location of The Deerslayer?,New York,Wilderness
art_literary,wh,The Deerslayer,form of creative work,novel,What is the form of creative work of The Deerslayer?,novel,"Novel (James Fenimore Cooper's ""The Deerslayer"")"
art_literary,wh,The Deerslayer,copyright status,public domain,What is the copyright status of The Deerslayer?,public domain,"Public Domain (in the U.S., copyright expired)"
art_literary,wh,The Deerslayer,language of work or name,English,What is the language of work or name of The Deerslayer?,English,English (for work); James Fenimore Cooper (author of The Deerslayer
art_literary,wh,The Deerslayer,author,James Fenimore Cooper,Who is the author of The Deerslayer?,James Fenimore Cooper,James Fenimore Cooper
art_literary,wh,The Deerslayer,derivative work,The Deerslayer,Which literary work's derivative work is The Deerslayer?,The Deerslayer,"""The Leather-Stocking Tales"" by James Fenimore Cooper"
art_literary,wh,Vineland,narrative location,California,What is the narrative location of Vineland?,California,"Vineland is set in New Jersey, USA."
art_literary,wh,Vineland,language of work or name,English,What is the language of work or name of Vineland?,English,English (for work language). Vineland (place name).
art_literary,wh,Vineland,publisher,"Little, Brown and Company",What is the publisher of Vineland?,"Little, Brown and Company",Harcourt Brace Jovanovich (HBJ)
art_literary,wh,Vineland,form of creative work,novel,What is the form of creative work of Vineland?,novel,Vineland is known for its glassblowing art.
art_literary,wh,Vineland,author,Thomas Pynchon,Who is the author of Vineland?,Thomas Pynchon,Thomas Pynchon
art_literary,wh,Louisa May Alcott,author,Little Women,Which literary work's author is Louisa May Alcott?,Little Women,Little Women
art_literary,wh,The Lovers of Manon Lescaut,derivative work,Manon Lescaut,Which literary work's derivative work is The Lovers of Manon Lescaut?,Manon Lescaut,Tosca
art_literary,wh,William Somerset Maugham,author,The Razor's Edge,Which literary work's author is William Somerset Maugham?,The Razor's Edge,W. Somerset Maugham
art_literary,wh,Howl and Other Poems,genre,poetry,What is the genre of Howl and Other Poems?,poetry,Poetry
art_literary,wh,Howl and Other Poems,contributor to the creative work or subject,William Carlos Williams,Who is the contributor to the creative work or subject of Howl and Other Poems?,William Carlos Williams,Allen Ginsberg
art_literary,wh,Howl and Other Poems,author,Allen Ginsberg,Who is the author of Howl and Other Poems?,Allen Ginsberg,Allen Ginsberg
art_literary,wh,Howl and Other Poems,language of work or name,English,What is the language of work or name of Howl and Other Poems?,English,English (Title: Howl and Other Poems)
art_literary,wh,3 Maccabees,follows,2 Maccabees,What does 3 Maccabees follow?,2 Maccabees,4 Maccabees
art_literary,wh,3 Maccabees,followed by,4 Maccabees,What was 3 Maccabees followed by?,4 Maccabees,4 Maccabees
art_literary,wh,3 Maccabees,follows,4 Maccabees,Which literary work follows 3 Maccabees?,4 Maccabees,1 Esdras (or Esdras B) in the Christian Old
art_literary,wh,Cuzco,place of publication,Comentarios Reales de los Incas,Which literary work's place of publication is Cuzco?,Comentarios Reales de los Incas,"""Tupac Amaru"" (a play by Cusco-born"
art_literary,wh,George Sand,"references work, tradition or theory",Twenty Thousand Leagues Under the Sea,"Which literary work's references work, tradition or theory is George Sand?",Twenty Thousand Leagues Under the Sea,"""Francophone literature"""
art_literary,wh,Raskolnikow,derivative work,Crime and Punishment,Which literary work's derivative work is Raskolnikow?,Crime and Punishment,Crime and Punishment (Fyodor Dostoevsky)
art_literary,wh,The Three Musketeers: Part I - The Queen's Diamonds,derivative work,The Three Musketeers,Which literary work's derivative work is The Three Musketeers: Part I - The Queen's Diamonds?,The Three Musketeers,The Man in the Iron Mask (first part of The Three Musketeers
art_literary,wh,Under the Seas,derivative work,Twenty Thousand Leagues Under the Sea,Which literary work's derivative work is Under the Seas?,Twenty Thousand Leagues Under the Sea,The Little Mermaid.
art_literary,wh,Gothic architecture,main subject,The Hunchback of Notre Dame,Which literary work's main subject is Gothic architecture?,The Hunchback of Notre Dame,The Hunchback of Notre Dame.
art_literary,wh,Good-Bye to All That,language of work or name,English,What is the language of work or name of Good-Bye to All That?,English,English. (Title: Good-Bye to All That)
art_literary,wh,Good-Bye to All That,genre,autobiography,What is the genre of Good-Bye to All That?,autobiography,War Memoir
art_literary,wh,Good-Bye to All That,author,Robert Graves,Who is the author of Good-Bye to All That?,Robert Graves,Robert Graves
art_literary,wh,Good-Bye to All That,country of origin,United Kingdom,What is the country of origin of Good-Bye to All That?,United Kingdom,United Kingdom
art_literary,wh,Classic of Poetry,language of work or name,Old Chinese,What is the language of work or name of Classic of Poetry?,Old Chinese,Ancient Chinese (Classic of Poetry)
art_literary,wh,Classic of Poetry,genre,poetry,What is the genre of Classic of Poetry?,poetry,Ancient Chinese poetry
art_literary,wh,Classic of Poetry,country of origin,Zhou dynasty,Who is the country of origin of Classic of Poetry?,Zhou dynasty,China
art_literary,wh,Sirach,author,Ben Sira,Who is the author of Sirach?,Ben Sira,Ben Sira (or Jesus Sirach)
art_literary,wh,Sirach,language of work or name,Hebrew,What is the language of work or name of Sirach?,Hebrew,Sirach (also known as Ecclesiasticus) is written in B
art_literary,wh,Sirach,follows,Book of Wisdom,What does Sirach follow?,Book of Wisdom,Wisdom.
art_literary,wh,Sirach,has part(s),Old Testament,Which literary work has part(s) Sirach?,Old Testament,"Sirach, also known as Ecclesiasticus."
art_literary,wh,Middle French,language of work or name,Discourse on Voluntary Servitude,Which literary work's language of work or name is Middle French?,Discourse on Voluntary Servitude,"""Pantagruel"" (a series of books by François Rabel"
art_literary,wh,starvation,depicts,The Grapes of Wrath,Which literary work depicts starvation?,The Grapes of Wrath,"""Tales of Two Cities"" by Charles Dickens (specifically the"
art_literary,wh,Ibn Hajar al-Asqalani,author,Bulugh al-Maram,Which literary work's author is Ibn Hajar al-Asqalani?,Bulugh al-Maram,"Ibn Hajar al-Asqalani is the author of """
art_literary,wh,Un historique du nom divin: un nom encens,language of work or name,French,What is the language of work or name of Un historique du nom divin: un nom encens?,French,French
art_literary,wh,Un historique du nom divin: un nom encens,author,Gérard Gertoux,Who is the author of Un historique du nom divin: un nom encens?,Gérard Gertoux,"Jean-Daniel Collomp

(This is the author of the book"
art_literary,wh,Martin Harrison,author,Architectural Stained Glass,Which literary work's author is Martin Harrison?,Architectural Stained Glass,"""The Far Field"" (novel)"
art_literary,wh,Neuromancer,language of work or name,English,What is the language of work or name of Neuromancer?,English,English. Neuromancer.
art_literary,wh,Neuromancer,place of publication,Canada,What is the place of publication of Neuromancer?,Canada,Ace Books (originally)
art_literary,wh,Neuromancer,form of creative work,novel,What is the form of creative work of Neuromancer?,novel,Novel
art_literary,wh,Neuromancer,author,William Gibson,Who is the author of Neuromancer?,William Gibson,William Gibson
art_literary,wh,Neuromancer,genre,science fiction,What is the genre of Neuromancer?,science fiction,Science Fiction
art_literary,wh,Battlefield Earth,publisher,St. Martin's Press,What is the publisher of Battlefield Earth?,St. Martin's Press,"Bantam Books (originally) for the novel, EA for the"
art_literary,wh,Battlefield Earth,narrative location,Earth,What is the narrative location of Battlefield Earth?,Earth,Earth
art_literary,wh,Battlefield Earth,genre,science fiction,What is the genre of Battlefield Earth?,science fiction,Science Fiction
art_literary,wh,Battlefield Earth,derivative work,Battlefield Earth,What is the derivative work of Battlefield Earth?,Battlefield Earth,Not specified (as the question does not provide a specific work or author).
art_literary,wh,Battlefield Earth,language of work or name,English,What is the language of work or name of Battlefield Earth?,English,English (work language) / Battlefield Earth (novel title)
art_literary,wh,Battlefield Earth,author,L. Ron Hubbard,Who is the author of Battlefield Earth?,L. Ron Hubbard,L. Ron Hubbard
art_literary,wh,Battlefield Earth,form of creative work,novel,What is the form of creative work of Battlefield Earth?,novel,Novel (written by L. Ron Hubbard)
art_literary,wh,Battlefield Earth,derivative work,Battlefield Earth,Which literary work's derivative work is Battlefield Earth?,Battlefield Earth,Dianetics: Modern Science of Mental Health (derivative work is
art_literary,wh,Garth Nix,author,Abhorsen,Which literary work's author is Garth Nix?,Abhorsen,"Garth Nix, the author, is known for ""Sabriel."""
art_literary,wh,The Sailor Who Fell from Grace with the Sea,form of creative work,novel,What is the form of creative work of The Sailor Who Fell from Grace with the Sea?,novel,Novel
art_literary,wh,The Sailor Who Fell from Grace with the Sea,derivative work,The Sailor Who Fell from Grace with the Sea,What is the derivative work of The Sailor Who Fell from Grace with the Sea?,The Sailor Who Fell from Grace with the Sea,A derivative work of The Sailor Who Fell from Grace with the Sea
art_literary,wh,The Sailor Who Fell from Grace with the Sea,language of work or name,Japanese,What is the language of work or name of The Sailor Who Fell from Grace with the Sea?,Japanese,English (for work); The Sailor Who Fell from Grace with the
art_literary,wh,The Sailor Who Fell from Grace with the Sea,country of origin,Japan,What is the country of origin of The Sailor Who Fell from Grace with the Sea?,Japan,Japan
art_literary,wh,The Sailor Who Fell from Grace with the Sea,author,Yukio Mishima,Who is the author of The Sailor Who Fell from Grace with the Sea?,Yukio Mishima,Yukio Mishima
art_literary,wh,The Sailor Who Fell from Grace with the Sea,derivative work,The Sailor Who Fell from Grace with the Sea,Which literary work's derivative work is The Sailor Who Fell from Grace with the Sea?,The Sailor Who Fell from Grace with the Sea,"""The Master and Margarita"" (by Mikhail Bulgakov"
art_literary,wh,The Metamorphosis,language of work or name,German,What is the language of work or name of The Metamorphosis?,German,German (language of work for The Metamorphosis) / Metamorph
art_literary,wh,The Metamorphosis,editor,Franz Kafka,Who is the editor of The Metamorphosis?,Franz Kafka,"The Metamorphosis is a work of fiction, not a publication, so"
art_literary,wh,The Metamorphosis,form of creative work,novella,What is the form of creative work of The Metamorphosis?,novella,Novella (short form of a novel)
art_literary,wh,The Metamorphosis,copyright status,public domain,What is the copyright status of The Metamorphosis?,public domain,"Public domain (in many countries, after a certain period)."
art_literary,wh,The Metamorphosis,place of publication,Leipzig,What is the place of publication of The Metamorphosis?,Leipzig,Germany (Frankfurt)
art_literary,wh,The Metamorphosis,"references work, tradition or theory",1Q84,"Which literary work's references work, tradition or theory is The Metamorphosis?",1Q84,"The Metamorphosis refers to literature, specifically a short novel by Franz K"
art_literary,wh,The Man Without Qualities,original language of film or TV show,German,What is the original language of film or TV show of The Man Without Qualities?,German,German (Die Verwirrungen des Zoglings Törless)
art_literary,wh,The Man Without Qualities,author,Robert Musil,Who is the author of The Man Without Qualities?,Robert Musil,Robert Musil
art_literary,wh,The Man Without Qualities,form of creative work,novel,What is the form of creative work of The Man Without Qualities?,novel,Novel
art_literary,wh,The Man Without Qualities,narrative location,Vienna,What is the narrative location of The Man Without Qualities?,Vienna,Austria
art_literary,wh,War of the Worlds,derivative work,The War of the Worlds,Which literary work's derivative work is War of the Worlds?,The War of the Worlds,The War of the Worlds is a derivative work of The Time Machine by H
art_literary,wh,Apostolic Constitutions,language of work or name,Ancient Greek,What is the language of work or name of Apostolic Constitutions?,Ancient Greek,Latin
art_literary,wh,Evermore,follows,Blue Moon,Which literary work follows Evermore?,Blue Moon,The literary work that follows Evermore depends on the series or author. For instance
art_literary,wh,David Copperfield,"references work, tradition or theory",Little Women,"Which literary work's references work, tradition or theory is David Copperfield?",Little Women,"Charles Dickens' ""David Copperfield"" references life, personal experiences,"
art_literary,wh,Abu Dawood,author,Sunan Abu Dawood,Which literary work's author is Abu Dawood?,Sunan Abu Dawood,"Abu Dawood is not an author of a literary work, but a compiler of"
art_literary,wh,King Solomon's Mines,genre,adventure novel,What is the genre of King Solomon's Mines?,adventure novel,Adventure
art_literary,wh,King Solomon's Mines,copyright status,public domain,What is the copyright status of King Solomon's Mines?,public domain,Public domain (in many countries).
art_literary,wh,King Solomon's Mines,language of work or name,English,What is the language of work or name of King Solomon's Mines?,English,The language of King Solomon's Mines is not explicitly stated in the
art_literary,wh,King Solomon's Mines,depicts,H. Rider Haggard,Who does King Solomon's Mines depict?,H. Rider Haggard,King Solomon's Mines depicts a search for a lost mine of
art_literary,wh,King Solomon's Mines,place of publication,United Kingdom,What is the place of publication of King Solomon's Mines?,United Kingdom,England
art_literary,wh,King Solomon's Mines,form of creative work,novel,What is the form of creative work of King Solomon's Mines?,novel,Novel
art_literary,wh,King Solomon's Mines,follows,She: A History of Adventure,Which literary work follows King Solomon's Mines?,She: A History of Adventure,Allan Quatermain and the Lost City of Gold (or Allan Qu
art_literary,wh,King Solomon's Mines,derivative work,King Solomon's Mines,Which literary work's derivative work is King Solomon's Mines?,King Solomon's Mines,Allan Quatermain.
art_literary,wh,Diary of Anne Frank,narrative location,Anne Frank House,Who is the narrative location of Diary of Anne Frank?,Anne Frank House,Anne Frank
art_literary,wh,Diary of Anne Frank,main subject,The Holocaust,What is the main subject of Diary of Anne Frank?,The Holocaust,Anne Frank
art_literary,wh,Diary of Anne Frank,author,Anne Frank,Who is the author of Diary of Anne Frank?,Anne Frank,"Anne Frank (the diary was written by her, but it was published posthum"
art_literary,wh,Diary of Anne Frank,owned by,"NIOD Institute for War, Holocaust and Genocide Studies",What was Diary of Anne Frank owned by?,"NIOD Institute for War, Holocaust and Genocide Studies",Anne Frank's Diary was owned by Anne Frank.
art_literary,wh,Diary of Anne Frank,language of work or name,Dutch,What is the language of work or name of Diary of Anne Frank?,Dutch,Dutch (Language of Work); The Diary of Anne Frank (Name)
art_literary,wh,Diary of Anne Frank,editor,Jan Romein,Who is the editor of Diary of Anne Frank?,Jan Romein,Not specified (Anne Frank's diary was not edited by a single editor
art_literary,wh,Bride and Prejudice,derivative work,Pride and Prejudice,Which literary work's derivative work is Bride and Prejudice?,Pride and Prejudice,Pride and Prejudice (derivative: Bride and Prejud
art_literary,wh,Julia Kristeva,author,Powers of Horror,Which literary work's author is Julia Kristeva?,Powers of Horror,"""The Kristeva's 'Strangers to Ourselves'."""
art_literary,wh,Lala Pipo: A Lot of People,original language of film or TV show,Japanese,What is the original language of film or TV show of Lala Pipo: A Lot of People?,Japanese,Japanese
