topic,type,subject,relation,object,question,label,output_mistral_7b_instruct_v0.3
places_city,wh,Şanlıurfa,twinned administrative body,Bremerhaven,What is the twinned administrative body of Şanlıurfa?,Bremerhaven,Gaziantep (Turkey)
places_city,wh,Kinshasa,located in or next to body of water,Congo,What is the located in or next to body of water of Kinshasa?,Congo,Congo River
places_city,wh,Kinshasa,official language,French,What is the official language of Kinshasa?,French,French
places_city,wh,Kinshasa,founded by,Henry Morton Stanley,Who was Kinshasa founded by?,Henry Morton Stanley,Leopold II (Belgium)
places_city,wh,Kinshasa,named after,Leopold II of Belgium,Who was Kinshasa named after?,Leopold II of Belgium,"Nsapu, a king."
places_city,wh,Lewes,twinned administrative body,Blois,Which city's twinned administrative body is Lewes?,Blois,East Sussex
places_city,wh,Damietta,twinned administrative body,Yangzhou,What is the twinned administrative body of Damietta?,Yangzhou,Mansoura
places_city,wh,Damietta,country,Egypt,What is the country of Damietta?,Egypt,Egypt
places_city,wh,Šumperk,twinned administrative body,Vaasa,Which city's twinned administrative body is Šumperk?,Vaasa,Olomouc
places_city,wh,Norwegian,official language,Bergen,Which city's official language is Norwegian?,Bergen,Oslo
places_city,wh,Gijón,twinned administrative body,Puerto Vallarta,Which city's twinned administrative body is Gijón?,Puerto Vallarta,Asturian Autonomous Region
places_city,wh,Lærdal,twinned administrative body,Jericho,Which city's twinned administrative body is Lærdal?,Jericho,Austrheim
places_city,wh,British Empire,located in the administrative territorial entity,Hong Kong,Which city's located in the administrative territorial entity is British Empire?,Hong Kong,"London (England, United Kingdom)"
places_city,wh,Prostějov,country,Czech Republic,What is the country of Prostějov?,Czech Republic,Czech Republic
places_city,wh,Prostějov,historical region,Moravia,What is the historical region of Prostějov?,Moravia,Moravia
places_city,wh,Cotonou,country,Benin,What is the country of Cotonou?,Benin,Benin
places_city,wh,Idea leuconoe,official symbol,Naha,Which city's official symbol is Idea leuconoe?,Naha,Athens (Greece)
places_city,wh,Kiryat Motzkin,twinned administrative body,Nyíregyháza,Which city's twinned administrative body is Kiryat Motzkin?,Nyíregyháza,Petah Tikva (Israel)
places_city,wh,Hérault,located in the administrative territorial entity,Béziers,Which city's located in the administrative territorial entity is Hérault?,Béziers,France
places_city,wh,1912 Summer Olympics,significant event,Stockholm,Which city's significant event is 1912 Summer Olympics?,Stockholm,Stockholm
places_city,wh,Maribor City Municipality,located in the administrative territorial entity,Maribor,Which city's located in the administrative territorial entity is Maribor City Municipality?,Maribor,Slovenia
places_city,wh,Eric Adams,head of government,New York City,Which city's head of government is Eric Adams?,New York City,New York City
places_city,wh,Riohacha,twinned administrative body,Maracaibo,Which city's twinned administrative body is Riohacha?,Maracaibo,Cartagena (Colombia)
places_city,wh,Ebensee,twinned administrative body,Prato,Which city's twinned administrative body is Ebensee?,Prato,Linz (Austria)
places_city,wh,Bilbao,location,Basque Autonomous Community,What is the location of Bilbao?,Basque Autonomous Community,Spain
places_city,wh,Lviv Oblast,twinned administrative body,Kaunas,Which city's twinned administrative body is Lviv Oblast?,Kaunas,Ukraine
places_city,wh,Petra,heritage designation,UNESCO World Heritage Site,What is the heritage designation of Petra?,UNESCO World Heritage Site,World Heritage Site
places_city,wh,Petra,made from material,sandstone,What is the made from material of Petra?,sandstone,Sandstone
places_city,wh,Kwajalein,twinned administrative body,Taichung,Which city's twinned administrative body is Kwajalein?,Taichung,Marshall Islands Joint Committee
places_city,wh,Luang Prabang,twinned administrative body,Chengdu,What is the twinned administrative body of Luang Prabang?,Chengdu,Provincial capital (Luang Prabang) and district (Luang Pr
places_city,wh,Luang Prabang,located in the administrative territorial entity,Luang Prabang Province,What is the located in the administrative territorial entity of Luang Prabang?,Luang Prabang Province,City (Luang Prabang)
places_city,wh,Luang Prabang,country,Laos,What is the country of Luang Prabang?,Laos,Laos
places_city,wh,Luang Prabang,heritage designation,UNESCO World Heritage Site,What is the heritage designation of Luang Prabang?,UNESCO World Heritage Site,UNESCO World Heritage Site
places_city,wh,Luang Prabang,twinned administrative body,Chengdu,Which city's twinned administrative body is Luang Prabang?,Chengdu,Vientiane Municipality
places_city,wh,Sea of Galilee,located in or next to body of water,Tiberias,Which city's located in or next to body of water is Sea of Galilee?,Tiberias,Tiberias
places_city,wh,St. Johann in Tirol,twinned administrative body,Rovaniemi,Which city's twinned administrative body is St. Johann in Tirol?,Rovaniemi,Kitzbühel (Austria)
places_city,wh,Shiga Prefecture,twinned administrative body,Tainan,Which city's twinned administrative body is Shiga Prefecture?,Tainan,Kyoto City
places_city,wh,Warsaw,present in work,Civilization V,What is the present in work of Warsaw?,Civilization V,Present (tense) in Warsaw's work refers to the current state
places_city,wh,Warsaw,located in or next to body of water,Vistula,What is the located in or next to body of water of Warsaw?,Vistula,Vistula River
places_city,wh,Warsaw,head of government,Rafał Trzaskowski,Who is the head of government of Warsaw?,Rafał Trzaskowski,Mayor of Warsaw (Rafał Trzaskowski as of 2
places_city,wh,Warsaw,official language,Polish,What is the official language of Warsaw?,Polish,Polish
places_city,wh,Rognan,twinned administrative body,Niš,Which city's twinned administrative body is Rognan?,Niš,"Nord-Trøndelag county, Norway"
places_city,wh,Patrice Vergriete,head of government,Dunkirk,Which city's head of government is Patrice Vergriete?,Dunkirk,Brussels (Belgium)
places_city,wh,Nanchang,twinned administrative body,Skopje,Which city's twinned administrative body is Nanchang?,Skopje,Jiangxi Provincial Government.
places_city,wh,Zacatecas,twinned administrative body,Prayagraj,Which city's twinned administrative body is Zacatecas?,Prayagraj,Mexico City
places_city,wh,New York City,official language,English,What is the official language of New York City?,English,English
places_city,wh,New York City,located in the administrative territorial entity,New York,What is the located in the administrative territorial entity of New York City?,New York,"Multiple entities (e.g., boroughs, neighborhoods, land"
places_city,wh,New York City,named after,James II of England,Who was New York City named after?,James II of England,New York City was named after Duke of York.
places_city,wh,New York City,head of government,Eric Adams,Who is the head of government of New York City?,Eric Adams,Eric Adams (Mayor)
places_city,wh,New York City,office held by head of government,Mayor of New York City,What is the office held by head of government of New York City?,Mayor of New York City,Mayor
places_city,wh,New York City,significant event,September 11 attacks,When is the significant event of New York City?,September 11 attacks,July 4 (Independence Day Parade)
places_city,wh,Nepal,country,Kathmandu,Which city's country is Nepal?,Kathmandu,"India (or, Nepal itself)"
places_city,wh,Ottobrunn,twinned administrative body,Nauplion,Which city's twinned administrative body is Ottobrunn?,Nauplion,Munich
places_city,wh,James II of England,named after,New York City,Which city was named after James II of England?,New York City,Glasgow
places_city,wh,Arizona,twinned administrative body,Tainan,Which city's twinned administrative body is Arizona?,Tainan,Tucson (Pima County) - Sonora (Mexico)
places_city,wh,Leopold II of Belgium,named after,Kinshasa,Which city was named after Leopold II of Belgium?,Kinshasa,Kinshasa
places_city,wh,Inverness,located in the administrative territorial entity,Highland,What is the located in the administrative territorial entity of Inverness?,Highland,City (Inverness)
places_city,wh,Inverness,country,United Kingdom,What is the country of Inverness?,United Kingdom,Scotland
places_city,wh,Orly,twinned administrative body,Pointe-à-Pitre,Which city's twinned administrative body is Orly?,Pointe-à-Pitre,Paris (CDG)
places_city,wh,Trinidad,located in/on physical feature,Port of Spain,Which city's located in/on physical feature is Trinidad?,Port of Spain,Caribbean island
places_city,wh,Bergen,official language,Norwegian,What is the official language of Bergen?,Norwegian,Norwegian
places_city,wh,Bergen,country,Norway,What is the country of Bergen?,Norway,Norway
places_city,wh,Bergen,head of government,Marte Mjøs Persen,Who is the head of government of Bergen?,Marte Mjøs Persen,The head of government of Bergen is the Mayor.
places_city,wh,Milan,official language,Italian,What is the official language of Milan?,Italian,Italian
places_city,wh,Milan,patron saint,Ambrose,Who is the patron saint of Milan?,Ambrose,Saint Ambrose
places_city,wh,Milan,head of government,Giuseppe Sala,Who is the head of government of Milan?,Giuseppe Sala,Mayor of Milan (Giuseppe Sala as of 2021
places_city,wh,Milan,present in work,Civilization V,What is the present in work of Milan?,Civilization V,Present (tense) in Milan's work is Progressive.
places_city,wh,1968 Summer Olympics,significant event,Mexico City,Which city's significant event is 1968 Summer Olympics?,Mexico City,Mexico City
places_city,wh,Philip of Jesus,patron saint,Mexico City,Which city's patron saint is Philip of Jesus?,Mexico City,Madrid
places_city,wh,Blois,twinned administrative body,Urbino,Which city's twinned administrative body is Blois?,Urbino,Loir-et-Cher (department)
places_city,wh,Royal Borough of Greenwich,twinned administrative body,Maribor,Which city's twinned administrative body is Royal Borough of Greenwich?,Maribor,London
places_city,wh,Lower New York Bay,located in or next to body of water,New York City,Which city's located in or next to body of water is Lower New York Bay?,New York City,New York
places_city,wh,Crucifixion of Jesus,significant event,Jerusalem,Which city's significant event is Crucifixion of Jesus?,Jerusalem,Jerusalem
places_city,wh,Krosno,twinned administrative body,Košice,Which city's twinned administrative body is Krosno?,Košice,Krosno's twin city is Telford.
places_city,wh,Southampton,country,United Kingdom,What is the country of Southampton?,United Kingdom,England
places_city,wh,Southampton,official language,English,What is the official language of Southampton?,English,English
places_city,wh,Majuro,twinned administrative body,Taipei,Which city's twinned administrative body is Majuro?,Taipei,Marshall Islands Joint Committee (MJC)
places_city,wh,Penghu County,twinned administrative body,Tainan,Which city's twinned administrative body is Penghu County?,Tainan,Taitung County
places_city,wh,Tel Aviv,located in the administrative territorial entity,Tel Aviv District,What is the located in the administrative territorial entity of Tel Aviv?,Tel Aviv District,City (Tel Aviv)
places_city,wh,Tel Aviv,head of government,Ron Huldai,Who is the head of government of Tel Aviv?,Ron Huldai,Tel Aviv doesn't have a head of government. It's a
places_city,wh,Tel Aviv,country,Israel,What is the country of Tel Aviv?,Israel,Israel
places_city,wh,Tel Aviv,located in the administrative territorial entity,Jaffa,Which city's located in the administrative territorial entity is Tel Aviv?,Jaffa,Jaffa District
places_city,wh,1984 Winter Olympics,significant event,Sarajevo,Which city's significant event is 1984 Winter Olympics?,Sarajevo,Sarajevo
places_city,wh,Kazakhstan,country,Almaty,Which city's country is Kazakhstan?,Almaty,Asia
places_city,wh,Bern,located in or next to body of water,Aare,Who is the located in or next to body of water of Bern?,Aare,Lake Thun (or Thunersee)
human_actor,wh,Jennifer Lynch,child,David Lynch,Whose child is Jennifer Lynch?,David Lynch,David Lynch's
human_actor,wh,Susan Blanchard,spouse,Henry Fonda,Whose spouse is Susan Blanchard?,Henry Fonda,"Smith (Assuming reference to the character in ""Gilmore Girls"")"
human_actor,wh,Aoi Yūki,educated at,Waseda University,What was Aoi Yūki educated at?,Waseda University,Aoi Yūki attended Aoyama Gakuin University.
human_actor,wh,Aoi Yūki,country of citizenship,Japan,What is the country of citizenship of Aoi Yūki?,Japan,Japan
human_actor,wh,Aoi Yūki,genre,J-pop,What is the genre of Aoi Yūki?,J-pop,Actor
human_actor,wh,Aoi Yūki,partner in business or sport,Ayana Taketatsu,Who is the partner in business or sport of Aoi Yūki?,Ayana Taketatsu,Not specified publicly.
human_actor,wh,Aoi Yūki,sex or gender,female,What is the sex or gender of Aoi Yūki?,female,Female
human_actor,wh,Aoi Yūki,record label,Nippon Columbia,What is the record label of Aoi Yūki?,Nippon Columbia,Lantis (Japan)
human_actor,wh,Argentina,residence,Viggo Mortensen,Whose residence is Argentina?,Viggo Mortensen,"Nation's, not a residence."
human_actor,wh,Lorraine Nicholson,child,Jack Nicholson,Whose child is Lorraine Nicholson?,Jack Nicholson,Jack Nicholson
human_actor,wh,pedagogy,field of work,Olympia Dukakis,Whose field of work is pedagogy?,Olympia Dukakis,Teachers
human_actor,wh,Robert Trivers,influenced by,Richard Dawkins,Who was influenced by Robert Trivers?,Richard Dawkins,Many evolutionary biologists and behavioral scientists.
human_actor,wh,Andy Garcia,writing language,English,What is the writing language of Andy Garcia?,English,English (based on his public works)
human_actor,wh,Andy Garcia,member of political party,Republican Party,What is the member of political party of Andy Garcia?,Republican Party,Unknown (Andy Garcia's political party affiliation is not publicly
human_actor,wh,Andy Garcia,place of birth,Havana,What is the place of birth of Andy Garcia?,Havana,Cuba
human_actor,wh,Andy Garcia,sex or gender,male,What is the sex or gender of Andy Garcia?,male,Male
human_actor,wh,Andy Garcia,native language,Spanish,What is the native language of Andy Garcia?,Spanish,"English, Cuban-American."
human_actor,wh,Andy Garcia,child,Dominik Garcia-Lorido,Who is the child of Andy Garcia?,Dominik Garcia-Lorido,Dominick Garcia
human_actor,wh,Andy Garcia,educated at,Florida International University,What was Andy Garcia educated at?,Florida International University,University of Florida
human_actor,wh,Appleton,residence,Willem Dafoe,Whose residence is Appleton?,Willem Dafoe,Unknown (provided no specific individual is mentioned).
human_actor,wh,Jushin Liger,student,Antonio Inoki,Whose student is Jushin Liger?,Antonio Inoki,Unknown (No public record of a student-teacher relationship)
human_actor,wh,Marlene Dietrich,writing language,German,What is the writing language of Marlene Dietrich?,German,English (primarily)
human_actor,wh,Marlene Dietrich,child,Maria Riva,Who is the child of Marlene Dietrich?,Maria Riva,Maria Riva
human_actor,wh,Marlene Dietrich,sex or gender,female,What is the sex or gender of Marlene Dietrich?,female,Female
human_actor,wh,Marlene Dietrich,military branch,United Service Organizations,What is the military branch of Marlene Dietrich?,United Service Organizations,Actress
human_actor,wh,Marlene Dietrich,cause of death,kidney failure,What is the cause of death of Marlene Dietrich?,kidney failure,Cancer (1992)
human_actor,wh,Marlene Dietrich,conflict,World War II,What is the conflict of Marlene Dietrich?,World War II,Desire
human_actor,wh,Marlene Dietrich,voice type,contralto,What is the voice type of Marlene Dietrich?,contralto,Contralto
human_actor,wh,Marlene Dietrich,employer,Office of Strategic Services,What is the employer of Marlene Dietrich?,Office of Strategic Services,Paramount Pictures (1930s)
human_actor,wh,Marlene Dietrich,spouse,Rudolf Sieber,Who is the spouse of Marlene Dietrich?,Rudolf Sieber,"Rudolf Sieber (husband 1), Billy Wilder (partner"
human_actor,wh,Marlene Dietrich,copyright representative,GEMA,What is the copyright representative of Marlene Dietrich?,GEMA,Unknown (public domain for works published before 1978)
human_actor,wh,Marlene Dietrich,record label,Liberty Records,What is the record label of Marlene Dietrich?,Liberty Records,Columbia Records
human_actor,wh,Marlene Dietrich,unmarried partner,John Wayne,Whose unmarried partner is Marlene Dietrich?,John Wayne,John Hansen
human_actor,wh,University of Wisconsin–Milwaukee,educated at,Willem Dafoe,Who was educated at University of Wisconsin–Milwaukee?,Willem Dafoe,Many individuals.
human_actor,wh,Patsy Swayze,mother,Patrick Swayze,Whose mother is Patsy Swayze?,Patrick Swayze,Patsy Swayze's mother is Jesse Swayze.
human_actor,wh,tennis player,occupation,Serena Williams,Whose occupation is tennis player?,Serena Williams,Tennis player's.
human_actor,wh,P. L. Travers,cause of death,epilepsy,What is the cause of death of P. L. Travers?,epilepsy,Heart failure
human_actor,wh,P. L. Travers,sex or gender,female,What is the sex or gender of P. L. Travers?,female,Female
human_actor,wh,Now You See Me 2,notable work,Morgan Freeman,Whose notable work is Now You See Me 2?,Morgan Freeman,"Edgar Wright (not the film, the screenplay) or Jon M."
human_actor,wh,black comedy,genre,Whoopi Goldberg,Whose genre is black comedy?,Whoopi Goldberg,"Martin Scorsese's film ""The King of Comedy"" is an"
human_actor,wh,Run-DMC,influenced by,Nas,Who was influenced by Run-DMC?,Nas,Many hip-hop artists.
human_actor,wh,United States Army Reserve,military branch,Ronald Reagan,Whose military branch is United States Army Reserve?,Ronald Reagan,U.S. Army Reserve
human_actor,wh,Graceland,notable work,Paul Simon,Whose notable work is Graceland?,Paul Simon,Elvis Presley
human_actor,wh,Sharonville,place of birth,Carmen Electra,Whose place of birth is Sharonville?,Carmen Electra,Unknown (without specific context).
human_actor,wh,W. D. Hamilton,influenced by,Richard Dawkins,Who was influenced by W. D. Hamilton?,Richard Dawkins,"Richard Dawkins, Robert Trivers, and many others in evolutionary biology"
human_actor,wh,The Smurfs 2,notable work,Christina Ricci,Whose notable work is The Smurfs 2?,Christina Ricci,Raja Gosnell
human_actor,wh,Frank Sinatra,native language,American English,What is the native language of Frank Sinatra?,American English,English
human_actor,wh,Frank Sinatra,religion or worldview,Catholicism,What is the religion or worldview of Frank Sinatra?,Catholicism,Unknown (Sinatra did not publicly discuss his religious beliefs extensively)
human_actor,wh,Frank Sinatra,voice type,baritone,What is the voice type of Frank Sinatra?,baritone,Baritone
human_actor,wh,Frank Sinatra,cause of death,myocardial infarction,What is the cause of death of Frank Sinatra?,myocardial infarction,Cardiac arrest
human_actor,wh,Frank Sinatra,sex or gender,male,What is the sex or gender of Frank Sinatra?,male,Male
human_actor,wh,Frank Sinatra,place of birth,Hoboken,What is the place of birth of Frank Sinatra?,Hoboken,New Jersey
human_actor,wh,Frank Sinatra,father,Nancy Sinatra,Whose father is Frank Sinatra?,Nancy Sinatra,Nelson
human_actor,wh,The Dark Tower,notable work,Stephen King,Whose notable work is The Dark Tower?,Stephen King,Stephen King
human_actor,wh,Marlowe,notable work,Bruce Lee,Whose notable work is Marlowe?,Bruce Lee,Christopher Marlowe
human_actor,wh,Tom Prichard,head coach,Dwayne Johnson,Whose head coach is Tom Prichard?,Dwayne Johnson,Louisville City FC.
human_actor,wh,Jennifer Love Hewitt,residence,Pacific Palisades,What is the residence of Jennifer Love Hewitt?,Pacific Palisades,Los Angeles
human_actor,wh,Jennifer Love Hewitt,religion or worldview,Catholic Church,What is the religion or worldview of Jennifer Love Hewitt?,Catholic Church,Not specified publicly.
human_actor,wh,Jennifer Love Hewitt,sex or gender,female,What is the sex or gender of Jennifer Love Hewitt?,female,Female
human_actor,wh,Jennifer Love Hewitt,spouse,Brian Hallisay,Who is the spouse of Jennifer Love Hewitt?,Brian Hallisay,Brian Hallisay
human_actor,wh,Greece,country of citizenship,Tom Hanks,Whose country of citizenship is Greece?,Tom Hanks,Greek
human_actor,wh,Jesse Glover,student,Bruce Lee,Whose student is Jesse Glover?,Bruce Lee,Unknown (provided no specific teacher is mentioned).
human_actor,wh,Mickey Deans,spouse,Judy Garland,Whose spouse is Mickey Deans?,Judy Garland,Mickey Deans was the spouse of Joan Collins.
human_actor,wh,Mickey Deans,stepparent,Liza Minnelli,Whose stepparent is Mickey Deans?,Liza Minnelli,Warhol's.
human_actor,wh,Katherine Heigl,hair color,blond hair,What is the hair color of Katherine Heigl?,blond hair,Blonde
human_actor,wh,Katherine Heigl,writing language,English,What is the writing language of Katherine Heigl?,English,English
human_actor,wh,Katherine Heigl,residence,Utah,What is the residence of Katherine Heigl?,Utah,Los Angeles (California)
human_actor,wh,Katherine Heigl,spouse,Josh Kelley,Who is the spouse of Katherine Heigl?,Josh Kelley,Josh Kelley
human_actor,wh,Katherine Heigl,sex or gender,female,What is the sex or gender of Katherine Heigl?,female,Female
human_actor,wh,Katherine Heigl,eye color,brown,What is the eye color of Katherine Heigl?,brown,Brown
human_actor,wh,amyotrophic lateral sclerosis,medical condition,Stephen Hillenburg,Whose medical condition is amyotrophic lateral sclerosis?,Stephen Hillenburg,Stephen Hawking had ALS.
human_actor,wh,amyotrophic lateral sclerosis,cause of death,David Niven,Whose cause of death is amyotrophic lateral sclerosis?,David Niven,Steve Jobs
human_actor,wh,Jim Jarmusch,sex or gender,male,What is the sex or gender of Jim Jarmusch?,male,"Not specified (Jim Jarmusch is a person, not a character)"
human_actor,wh,Jim Jarmusch,place of birth,Cuyahoga Falls,What is the place of birth of Jim Jarmusch?,Cuyahoga Falls,"Akron, Ohio"
human_actor,wh,Jim Jarmusch,unmarried partner,Sara Driver,Who is the unmarried partner of Jim Jarmusch?,Sara Driver,Sara Driver.
human_actor,wh,Jim Jarmusch,notable work,Dead Man,What is the notable work of Jim Jarmusch?,Dead Man,"""Mystery Train"" and ""Ghost Dog: The Way of the"
human_actor,wh,Jim Jarmusch,genre,no wave,What is the genre of Jim Jarmusch?,no wave,Indie Film.
human_actor,wh,Santa Maria,place of death,Jane Russell,Whose place of death is Santa Maria?,Jane Russell,Helen Keller
human_actor,wh,Natalie Portman,sex or gender,female,What is the sex or gender of Natalie Portman?,female,Female
human_actor,wh,Natalie Portman,native language,Hebrew,What is the native language of Natalie Portman?,Hebrew,Hebrew
human_actor,wh,Natalie Portman,member of political party,Democratic Party,What is the member of political party of Natalie Portman?,Democratic Party,Unknown (as of 2022)
human_actor,wh,Natalie Portman,spouse,Benjamin Millepied,Who is the spouse of Natalie Portman?,Benjamin Millepied,Benjamin Millepied
human_actor,wh,Natalie Portman,religion or worldview,Judaism,What is the religion or worldview of Natalie Portman?,Judaism,Unknown (Publicly)
human_actor,wh,Tina Fey,native language,English,What is the native language of Tina Fey?,English,English
human_actor,wh,Tina Fey,spouse,Jeff Richmond,Who is the spouse of Tina Fey?,Jeff Richmond,Jeff Richmond
human_actor,wh,Tina Fey,sex or gender,female,What is the sex or gender of Tina Fey?,female,Female
human_actor,wh,Tina Fey,place of birth,Upper Darby Township,What is the place of birth of Tina Fey?,Upper Darby Township,Upstate New York
human_actor,wh,Tina Fey,educated at,University of Virginia,What was Tina Fey educated at?,University of Virginia,University of Virginia
human_actor,wh,Tina Fey,member of political party,Democratic Party,What is the member of political party of Tina Fey?,Democratic Party,Democrat
human_actor,wh,The Prince and the Showgirl,notable work,Marilyn Monroe,Whose notable work is The Prince and the Showgirl?,Marilyn Monroe,Laurence Olivier
human_actor,wh,Yaxley,residence,Warwick Davis,Whose residence is Yaxley?,Warwick Davis,John Yaxley's.
human_actor,wh,George Englund,spouse,Cloris Leachman,Whose spouse is George Englund?,Cloris Leachman,Tammy Grimes (was his first wife) or Dina Merrill
human_actor,wh,Michael Chekhov,educated at,Moscow Art Theatre,What was Michael Chekhov educated at?,Moscow Art Theatre,Moscow Art Theatre School
human_actor,wh,Michael Chekhov,sex or gender,male,What is the sex or gender of Michael Chekhov?,male,Unknown (Michael Chekhov was a person)
human_actor,wh,Michael Chekhov,given name,Michael,Who is the given name of Michael Chekhov?,Michael,Michael
human_actor,wh,Michael Chekhov,native language,Russian,What is the native language of Michael Chekhov?,Russian,Russian
human_actor,wh,Michael Chekhov,cause of death,myocardial infarction,What is the cause of death of Michael Chekhov?,myocardial infarction,Heart attack
human_actor,wh,Michael Chekhov,student,Robert Lewis,Who is the student of Michael Chekhov?,Robert Lewis,"Michael Chekhov (the actor) had many students, but the question doesn"
human_actor,wh,Michael Chekhov,father,Alexander Chekhov,Who is the father of Michael Chekhov?,Alexander Chekhov,Unknown (adopted)
human_actor,wh,Michael Chekhov,place of death,Beverly Hills,What is the place of death of Michael Chekhov?,Beverly Hills,New York City
human_actor,wh,Michael Chekhov,spouse,Olga Chekhova,Who is the spouse of Michael Chekhov?,Olga Chekhova,Olga Knipper.
human_actor,wh,Ohio University,educated at,Paul Newman,Who was educated at Ohio University?,Paul Newman,Many individuals.
human_actor,wh,Katy,place of birth,Renée Zellweger,Whose place of birth is Katy?,Renée Zellweger,Taylor Swift
human_actor,wh,Chris Evans,sex or gender,male,What is the sex or gender of Chris Evans?,male,Male
human_actor,wh,Chris Evans,native language,American English,What is the native language of Chris Evans?,American English,English
human_actor,wh,Chris Evans,spouse,Billie Piper,Whose spouse is Chris Evans?,Billie Piper,Not provided (as of my last update).
human_actor,wh,Zoë Kravitz,child,Lenny Kravitz,Whose child is Zoë Kravitz?,Lenny Kravitz,Lenny Kravitz (father)
human_actor,wh,Thomas Jane,spouse,Patricia Arquette,Whose spouse is Thomas Jane?,Patricia Arquette,Amber Heard (was)
human_actor,wh,drawer,occupation,Eduardo Paolozzi,Whose occupation is drawer?,Eduardo Paolozzi,"No one's. A drawer is an object, not an occupation."
human_actor,wh,Casper,notable work,Christina Ricci,Whose notable work is Casper?,Christina Ricci,Film.
human_actor,wh,Michael Douglas,father,Kirk Douglas,Who is the father of Michael Douglas?,Kirk Douglas,Kirk
human_actor,wh,Michael Douglas,native language,English,What is the native language of Michael Douglas?,English,English
human_actor,wh,Michael Douglas,member of political party,Democratic Party,What is the member of political party of Michael Douglas?,Democratic Party,"Democrat (in the movie ""The American President"")"
human_actor,wh,Michael Douglas,place of birth,New Brunswick,What is the place of birth of Michael Douglas?,New Brunswick,New Jersey
human_actor,wh,Michael Douglas,employer,United Nations,What is the employer of Michael Douglas?,United Nations,"Producer, Actor (Film Industry)"
human_actor,wh,Michael Douglas,given name,Michael,Who is the given name of Michael Douglas?,Michael,Michael
human_actor,wh,Michael Douglas,mother,Diana Douglas,Who is the mother of Michael Douglas?,Diana Douglas,Diana Douglas
human_actor,wh,Michael Douglas,spouse,Catherine Zeta-Jones,Who is the spouse of Michael Douglas?,Catherine Zeta-Jones,Catherine Zeta-Jones
human_actor,wh,Michael Douglas,sex or gender,male,What is the sex or gender of Michael Douglas?,male,Male
human_actor,wh,Michael Douglas,child,Cameron Douglas,Who is the child of Michael Douglas?,Cameron Douglas,Cameron
human_actor,wh,Michael Douglas,spouse,Catherine Zeta-Jones,Whose spouse is Michael Douglas?,Catherine Zeta-Jones,Catherine Zeta-Jones
human_actor,wh,Grays,place of birth,Russell Brand,Whose place of birth is Grays?,Russell Brand,Ross.
human_actor,wh,Cujo,notable work,Stephen King,Whose notable work is Cujo?,Stephen King,Stephen
human_actor,wh,Bruce Almighty,notable work,Morgan Freeman,Whose notable work is Bruce Almighty?,Morgan Freeman,Jim Carrey
human_actor,wh,Addams Family Values,notable work,Christina Ricci,Whose notable work is Addams Family Values?,Christina Ricci,Barry Sonnenfeld (director) & Paul Rudnick (screenwriter)
human_actor,wh,Consett,place of birth,Rowan Atkinson,Whose place of birth is Consett?,Rowan Atkinson,Sting (Gordon Sumner)
human_actor,wh,John Drew Barrymore,child,John Barrymore,Whose child is John Drew Barrymore?,John Barrymore,Drew Barrymore's father
human_actor,wh,Hugh Jackman,place of birth,Sydney,What is the place of birth of Hugh Jackman?,Sydney,Australia
human_actor,wh,Hugh Jackman,spouse,Deborra-Lee Furness,Who is the spouse of Hugh Jackman?,Deborra-Lee Furness,Deborra-Lee Furness
human_actor,wh,Hugh Jackman,sex or gender,male,What is the sex or gender of Hugh Jackman?,male,Male
human_actor,wh,Hugh Jackman,given name,Michael,Who is the given name of Hugh Jackman?,Michael,Hugh
human_actor,wh,Hugh Jackman,religion or worldview,Christianity,What is the religion or worldview of Hugh Jackman?,Christianity,Not specified publicly.
human_actor,wh,Hugh Jackman,native language,English,What is the native language of Hugh Jackman?,English,Australian
human_actor,wh,Hugh Jackman,handedness,left-handedness,What is the handedness of Hugh Jackman?,left-handedness,Right-handed
human_actor,wh,Hugh Jackman,educated at,University of Technology Sydney,What was Hugh Jackman educated at?,University of Technology Sydney,"University of Technology, Sydney"
human_actor,wh,Rugby School,educated at,Salman Rushdie,Who was educated at Rugby School?,Salman Rushdie,Newman (John Henry Cardinal) and Darwin (Charles)
human_actor,wh,Concord Records,record label,Paula Abdul,Whose record label is Concord Records?,Paula Abdul,Universal Music Group
human_actor,wh,rowing,sport,Hugh Laurie,Whose sport is rowing?,Hugh Laurie,Rowing (sport)
human_actor,wh,Episcopal Academy,educated at,M. Night Shyamalan,Who was educated at Episcopal Academy?,M. Night Shyamalan,Unspecified.
human_actor,wh,Batman,notable work,Eartha Kitt,Whose notable work is Batman?,Eartha Kitt,Bob Kane (co-creator) and Bill Finger (major contributor
human_actor,wh,Heaton,residence,Cheryl,Whose residence is Heaton?,Cheryl,Residence of Heaton is unknown (without specific context).
human_actor,wh,Exene Cervenka,spouse,Viggo Mortensen,Whose spouse is Exene Cervenka?,Viggo Mortensen,"John Doe (hypothetical example, actual spouse's name"
human_actor,wh,Leona Lewis,educated at,Sylvia Young Theatre School,What was Leona Lewis educated at?,Sylvia Young Theatre School,Bristol Academy of Performing Arts
human_actor,wh,Leona Lewis,lifestyle,veganism,What is the lifestyle of Leona Lewis?,veganism,Private
human_actor,wh,Leona Lewis,medical condition,chronic thyroiditis,What is the medical condition of Leona Lewis?,chronic thyroiditis,Not specified publicly.
human_actor,wh,Leona Lewis,genre,pop music,What is the genre of Leona Lewis?,pop music,Pop
