topic,subject,relation,object,question,output_meta_llama_3.1_8b_instruct
places_city,Derby,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Derby?,River Derwent
places_city,Samtredia,official language,Georgian,What is the official language of Samtredia?,Georgian
places_city,Samtredia,twinned administrative body,Lod,What is the twinned administrative body of Samtredia?,Poti
places_city,Barcelona,patron saint,Virgin of Mercy,What is the patron saint of Barcelona?,Eulalia
places_city,Derby,located in the administrative territorial entity,City of Derby,What is the located in the administrative territorial entity of Derby?,Derbyshire
places_city,Halhul,country,State of Palestine,What is the country of Halhul?,Palestine
places_city,Barcelona,significant event,1992 Summer Olympics,When is the significant event of Barcelona?,La Tomatina
places_city,Samtredia,country,Georgia,What is the country of Samtredia?,Georgia
places_city,Barcelona,diocese,Roman Catholic Archdiocese of Barcelona,What is the diocese of Barcelona?,Archdiocese
places_city,Nagpur,official language,Marathi,What is the official language of Nagpur?,Marathi
places_city,Kasanga,country,Tanzania,What is the country of Kasanga?,Democratic Republic of the Congo
places_city,Cotonou,country,Benin,What is the country of Cotonou?,Benin
places_city,Nagpur,located in the administrative territorial entity,Nagpur district,What is the located in the administrative territorial entity of Nagpur?,Nagpur district
places_city,Veraval,Köppen climate classification,semi-arid climate,What is the Köppen climate classification of Veraval?,Awab
places_city,Kalat,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Kalat?,Mir of Kalat
places_city,Abu Dhabi,official language,Arabic,What is the official language of Abu Dhabi?,Arabic
places_city,Veraval,official language,Gujarati,What is the official language of Veraval?,Gujarati
places_city,Mongar,country,Bhutan,What is the country of Mongar?,Bhutan
places_city,Abu Dhabi,country,United Arab Emirates,What is the country of Abu Dhabi?,United Arab Emirates
places_city,Mongar,located in the administrative territorial entity,Mongar District,What is the located in the administrative territorial entity of Mongar?,Mongar Dzong
places_city,Higuerote,located in the administrative territorial entity,Municipio Brión,What is the located in the administrative territorial entity of Higuerote?,Municipio
places_city,Abu Dhabi,head of government,Mohammed bin Zayed Al Nahyan,Who is the head of government of Abu Dhabi?,Mohammed bin Zayed Al Nahyan
places_city,Barranca,located in the administrative territorial entity,Barranca Province,What is the located in the administrative territorial entity of Barranca?,Barranca Province
places_city,Acomayo,country,Peru,What is the country of Acomayo?,Peru
places_city,Barranca,country,Peru,What is the country of Barranca?,Peru
places_city,Vaughan,country,Canada,What is the country of Vaughan?,Canada
places_city,Vaughan,named after,Benjamin Vaughan,Who was Vaughan named after?,Samuel Vaughan
places_city,Vaughan,head of government,Steven Del Duca,Who is the head of government of Vaughan?,Mayor
places_city,Abu Dhabi,Köppen climate classification,desert climate,What is the Köppen climate classification of Abu Dhabi?,BWh
places_city,Abu Dhabi,madhhab,Malikism,What is the madhhab of Abu Dhabi?,Maliki
places_city,Brunswick,located in the administrative territorial entity,Lower Saxony,What is the located in the administrative territorial entity of Brunswick?,Lüneburg
places_city,Abu Dhabi,has characteristic,capital city,What does Abu Dhabi have characteristic?,Luxury
places_city,Brunswick,country,Germany,What is the country of Brunswick?,Germany
places_city,Brunswick,located in or next to body of water,Oker,What is the located in or next to body of water of Brunswick?,Brunswick River
places_city,Banyo,country,Cameroon,What is the country of Banyo?,Papua New Guinea
places_city,Caracas,founded by,Diego de Losada,Who was Caracas founded by?,Juan de Pérez de Tolosa
places_city,Brunswick,located in/on physical feature,North German Plain,What is the located in/on physical feature of Brunswick?,River
places_city,Brunswick,located in time zone,daylight saving time,What is the located in time zone of Brunswick?,Australian Central Standard Time
places_city,Markham,legal form,municipal corporation,What is the legal form of Markham?,City
places_city,Markham,country,Canada,What is the country of Markham?,Canada
places_city,Brampton,country,Canada,What is the country of Brampton?,Canada
places_city,Brampton,twinned administrative body,Benxi,What is the twinned administrative body of Brampton?,Mississauga
places_city,Aboisso,located in time zone,Greenwich Mean Time,What is the located in time zone of Aboisso?,GMT
places_city,Rymanów,located in the administrative territorial entity,Gmina Rymanów,Who is the located in the administrative territorial entity of Rymanów?,Rymanów is located in Poland
places_city,Aboisso,country,Ivory Coast,What is the country of Aboisso?,Ivory Coast
places_city,Damme,country,Germany,What is the country of Damme?,Belgium
places_city,Madrid,head of government,José Luis Martínez-Almeida,Who is the head of government of Madrid?,Pedro Sánchez
places_city,Tarata,located in the administrative territorial entity,Tacna Department,What is the located in the administrative territorial entity of Tarata?,Chile
places_city,Udine,patron saint,Hermagoras and Fortunatus,What is the patron saint of Udine?,St. Ermacora
places_city,Paraná,located in the administrative territorial entity,Paraná Department,What is the located in the administrative territorial entity of Paraná?,Curitiba
places_city,Tarata,country,Peru,What is the country of Tarata?,Unknown
places_city,Kimpese,located in the administrative territorial entity,Kongo Central,What is the located in the administrative territorial entity of Kimpese?,Kongo Central Province
places_city,Guatemala City,country,Guatemala,What is the country of Guatemala City?,Guatemala
places_city,Madrid,located in the administrative territorial entity,Community of Madrid,What is the located in the administrative territorial entity of Madrid?,Community of Madrid
places_city,San Luis,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of San Luis?,Juan de San Miguel
places_city,Guatemala City,located in the administrative territorial entity,Guatemala Department,What is the located in the administrative territorial entity of Guatemala City?,Guatemala Department
places_city,Maxixe,country,Mozambique,What is the country of Maxixe?,Mozambique
places_city,Naxxar,country,Malta,What is the country of Naxxar?,Malta
places_city,Havana,patron saint,Saint Christopher,Who is the patron saint of Havana?,San Cristóbal Magallanes
places_city,Ujiji,located in the administrative territorial entity,Tanzania,What is the located in the administrative territorial entity of Ujiji?,Tanzania
places_city,Ujiji,country,Tanzania,What is the country of Ujiji?,Tanzania
places_city,Ujiji,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Ujiji?,Stanley
places_city,Brasília,named after,Brazil,What was Brasília named after?,Brasília Diamantina
places_city,Obala,country,Cameroon,What is the country of Obala?,Bosnia and Herzegovina
places_city,Brasília,country,Brazil,What is the country of Brasília?,Brazil
places_city,Cayenne,twinned administrative body,Salvador,What is the twinned administrative body of Cayenne?,Saint-Pierre
places_city,Brasília,architect,architectural ensemble,What does Brasília architect?,Lúcio Costa
places_city,Brasília,patron saint,John Bosco,Who is the patron saint of Brasília?,São Sebastião
places_city,Brasília,located in the administrative territorial entity,Federal District,What is the located in the administrative territorial entity of Brasília?,Brasília
places_city,Brasília,said to be the same as,Federal District,What did Brasília say to be the same as?,New Rome
places_city,Mongomo,country,Equatorial Guinea,What is the country of Mongomo?,Equatorial Guinea
places_city,Lima,country,Peru,What is the country of Lima?,Peru
places_city,Zebbug,country,Malta,What is the country of Zebbug?,Malta
places_city,Lima,patron saint,Rose of Lima,What is the patron saint of Lima?,Rose of Lima
places_city,Lima,head of government,Rafael López Aliaga,Who is the head of government of Lima?,Mayor
places_city,Lima,founded by,Francisco Pizarro,Who was Lima founded by?,Francisco Pizarro
places_city,Lima,located in the administrative territorial entity,Lima province,What is the located in the administrative territorial entity of Lima?,Callao
places_city,Murzuk,country,Libya,What is the country of Murzuk?,Libya
places_city,Murzuk,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Murzuk?,Herodotus
places_city,Caguas,located in the administrative territorial entity,Puerto Rico,What is the located in the administrative territorial entity of Caguas?,Caguas Pueblo
places_city,Sakania,located in the administrative territorial entity,Haut-Katanga Province,What is the located in the administrative territorial entity of Sakania?,Lubumbashi
places_city,Formosa,founded by,Luis Jorge Fontana,Who was Formosa founded by?,Dutch
places_city,Pune,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Pune?,Peshwa
places_city,Pune,located in the administrative territorial entity,Pune district,What is the located in the administrative territorial entity of Pune?,Maharashtra
places_city,Kitale,country,Kenya,What is the country of Kitale?,Kenya
places_city,Trzciel,located in the administrative territorial entity,Gmina Trzciel,Who is the located in the administrative territorial entity of Trzciel?,Trzciel County
places_city,Madrid,replaces,Chamartín de la Rosa,Who does Madrid replace?,Barcelona
places_city,Sahiwal,twinned administrative body,Rochdale,What is the twinned administrative body of Sahiwal?,Sahiwal District
places_city,Yagoua,country,Cameroon,What is the country of Yagoua?,Cameroon
places_city,Ushuaia,official language,Spanish,What is the official language of Ushuaia?,Spanish
places_city,Sahiwal,founded by,Robert Montgomery,Who was Sahiwal founded by?,Mian Muhammad Bakhsh
places_city,Yoko,country,Cameroon,What is the country of Yoko?,Japan
places_city,Madrid,history of topic,history of Madrid,What is the history of topic of Madrid?,Ancient Roman settlement
places_city,Yoko,located in the administrative territorial entity,Centre,What is the located in the administrative territorial entity of Yoko?,Yokohama
places_city,Ushuaia,located in or next to body of water,Beagle Channel,What is the located in or next to body of water of Ushuaia?,Beagle Channel
places_city,Ushuaia,located in the administrative territorial entity,Ushuaia Department,What is the located in the administrative territorial entity of Ushuaia?,Tierra del Fuego Province
places_city,Sahiwal,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Sahiwal?,Crossbred
places_city,Żejtun,country,Malta,What is the country of Żejtun?,Malta
places_city,Lima,Köppen climate classification,desert climate,What is the Köppen climate classification of Lima?,BWh
places_city,Azamgarh,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Azamgarh?,Geography
places_city,Vordingborg,located in the administrative territorial entity,Vordingborg Municipality,What is the located in the administrative territorial entity of Vordingborg?,Vordingborg Municipality
places_city,Tôlanaro,located in the administrative territorial entity,Anosy,What is the located in the administrative territorial entity of Tôlanaro?,Anosy Region
places_city,Tôlanaro,country,Madagascar,What is the country of Tôlanaro?,Madagascar
places_city,Schwerin,country,Germany,What is the country of Schwerin?,Germany
places_city,Schwerin,located in or next to body of water,Schweriner See,What is the located in or next to body of water of Schwerin?,Lake Schwerin
places_city,Schwerin,located in the administrative territorial entity,Mecklenburg-Western Pomerania,What is the located in the administrative territorial entity of Schwerin?,Mecklenburg-Vorpommern
places_city,Chiautempan,country,Mexico,What is the country of Chiautempan?,Mexico
places_city,Schwerin,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Schwerin?,Mecklenburg-Vorpommern
places_city,Sharana,located in the administrative territorial entity,Sharana District,What is the located in the administrative territorial entity of Sharana?,Paktika Province
places_city,Qalat,country,Afghanistan,What is the country of Qalat?,Afghanistan
places_city,Qalat,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Qalat?,Geography
places_city,Sharana,country,Afghanistan,What is the country of Sharana?,Afghanistan
places_city,Quito,country,Ecuador,What is the country of Quito?,Ecuador
places_city,Quito,patron saint,Francis of Assisi,Who is the patron saint of Quito?,Sebastian
places_city,Quito,located in the administrative territorial entity,Quito Metro,What is the located in the administrative territorial entity of Quito?,Pichincha
places_city,Quito,founded by,Sebastián de Belalcázar,Who was Quito founded by?,Atahualpa
places_city,Umm Ruwaba,country,Sudan,What is the country of Umm Ruwaba?,Yemen
places_city,Koror,country,Palau,What is the country of Koror?,Palau
places_city,Umm Ruwaba,located in the administrative territorial entity,North Kordofan,What is the located in the administrative territorial entity of Umm Ruwaba?,Al Bayda' Governorate
places_city,Trabzon,official language,Turkish,What is the official language of Trabzon?,Turkish
places_city,Dubrovnik,located in the administrative territorial entity,Dubrovnik-Neretva County,What is the located in the administrative territorial entity of Dubrovnik?,Cavtat
places_city,Youssoufia,named after,Louis Gentil,Who was Youssoufia named after?,Youssoufia Berrechid was named after Youssoufia
places_city,Asunción,country,Paraguay,What is the country of Asunción?,Paraguay
places_city,Youssoufia,country,Morocco,What is the country of Youssoufia?,Morocco
places_city,Asunción,named after,Assumption of Mary,Who was Asunción named after?,Juan de Salazar de Espinoza
places_city,Magdeburg,country,Germany,What is the country of Magdeburg?,Germany
places_city,Magdeburg,located in the administrative territorial entity,Saxony-Anhalt,What is the located in the administrative territorial entity of Magdeburg?,Saxony-Anhalt
places_city,Würzburg,located in or next to body of water,Main,What is the located in or next to body of water of Würzburg?,Main River
places_city,Würzburg,located in the administrative territorial entity,Lower Franconia,What is the located in the administrative territorial entity of Würzburg?,Bavaria
places_city,Würzburg,country,Germany,What is the country of Würzburg?,Germany
places_city,Dubrovnik,present in work,Civilization V,What is the present in work of Dubrovnik?,Tourism
places_city,Sassandra,country,Ivory Coast,What is the country of Sassandra?,Ivory Coast
places_city,Tsetserleg,country,Mongolia,What is the country of Tsetserleg?,Mongolia
places_city,Dubrovnik,connects with,European route E65,What does Dubrovnik connect with?,Island of Lokrum
places_city,Umerkot,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Umerkot?,Sindh
places_city,Dubrovnik,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Dubrovnik?,Rudolf M. Bell
places_city,Bamenda,located in the administrative territorial entity,Northwest,What is the located in the administrative territorial entity of Bamenda?,North West Region
places_city,Bamenda,country,Cameroon,What is the country of Bamenda?,Cameroon
places_city,Nyanza,country,Rwanda,What is the country of Nyanza?,Kenya
places_city,Herat,country,Afghanistan,What is the country of Herat?,Afghanistan
places_city,Innsbruck,official language,German,What is the official language of Innsbruck?,German
places_city,Beitunia,located in the administrative territorial entity,Ramallah and al-Bireh Governorate,What is the located in the administrative territorial entity of Beitunia?,Ramallah
places_city,Beitunia,country,State of Palestine,What is the country of Beitunia?,Palestine
places_city,Innsbruck,head of government,Georg Willi,Who is the head of government of Innsbruck?,Lord Mayor
places_city,Innsbruck,located in or next to body of water,Inn,What is the located in or next to body of water of Innsbruck?,River Inn
places_city,Innsbruck,named after,Inn,What was Innsbruck named after?,Innsbruck Bridge
places_city,Innsbruck,twinned administrative body,Tbilisi,What is the twinned administrative body of Innsbruck?,Innsbruck-Land
places_city,Kandahar,country,Afghanistan,What is the country of Kandahar?,Afghanistan
places_city,Ilorin,official language,English,What is the official language of Ilorin?,Yoruba
places_city,Ajman,located in the administrative territorial entity,Emirate of Ajman,What is the located in the administrative territorial entity of Ajman?,Ajman City
places_city,Ajman,country,United Arab Emirates,What is the country of Ajman?,United Arab Emirates
places_city,Ilorin,country,Nigeria,What is the country of Ilorin?,Nigeria
places_city,Dunkirk,present in work,Remembrance,What is the present in work of Dunkirk?,1940
places_city,Arrah,located in the administrative territorial entity,Bhojpur district,What is the located in the administrative territorial entity of Arrah?,"Bihar, India"
places_city,Bregenz,office held by head of government,mayor,What is the office held by head of government of Bregenz?,Bürgermeister
places_city,Asosa,country,Ethiopia,What is the country of Asosa?,Ethiopia
places_city,Paramaribo,official language,Dutch,What is the official language of Paramaribo?,Dutch
places_city,Ulm,country,Germany,What is the country of Ulm?,Germany
places_city,Saint Thomas of Castilla,located in the administrative territorial entity,Puerto Barrios,What is the located in the administrative territorial entity of Saint Thomas of Castilla?,Trujillo
places_city,Dunkirk,head of government,Patrice Vergriete,Who is the head of government of Dunkirk?,Mayor
places_city,Naxos,located in the administrative territorial entity,Naxos and Lesser Cyclades Municipality,What is the located in the administrative territorial entity of Naxos?,Naxos City
places_city,Paramaribo,located in the administrative territorial entity,Paramaribo District,What is the located in the administrative territorial entity of Paramaribo?,Suriname
places_city,Paramaribo,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Paramaribo?,Suriname River
places_city,Naxos,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Naxos?,Aristotle
places_city,Saint Thomas of Castilla,country,Guatemala,What is the country of Saint Thomas of Castilla?,Saint Thomas of Castilla is a Spanish island
places_city,Ulm,mountain range,Swabian Jura,What is the mountain range of Ulm?,Swabian Jura
places_city,Ulm,located in the administrative territorial entity,Tübingen Government Region,What is the located in the administrative territorial entity of Ulm?,Baden-Württemberg
places_city,Ulm,located in/on physical feature,Region Donau-Iller,What is the located in/on physical feature of Ulm?,Minster
places_city,Auroville,twinned administrative body,Campinas,What is the twinned administrative body of Auroville?,Pondicherry
places_city,Copenhagen,present in work,Civilization V,What is the present in work of Copenhagen?,The Present
places_city,Grabow,located in the administrative territorial entity,Ludwigslust-Parchim District,What is the located in the administrative territorial entity of Grabow?,Grabow (Uckermark)
places_city,Auroville,founded by,Mirra Alfassa,Who was Auroville founded by?,Mirra Alfassa
places_city,Keren,country,Eritrea,What is the country of Keren?,Eritrea
places_city,Grabow,country,Germany,What is the country of Grabow?,Germany
places_city,Copenhagen,official language,Danish,What is the official language of Copenhagen?,Danish
places_city,Stockholm,official language,Swedish,What is the official language of Stockholm?,Swedish
places_city,Copenhagen,head of government,Sophie Hæstorp Andersen,Who is the head of government of Copenhagen?,The Lord Mayor
places_city,Copenhagen,located in the administrative territorial entity,Capital Region of Denmark,What is the located in the administrative territorial entity of Copenhagen?,Copenhagen Municipality
places_city,Stockholm,head of government,Karin Wanngård,Who is the head of government of Stockholm?,The Mayor
places_city,Aghdam,official language,Azerbaijani,What is the official language of Aghdam?,Azerbaijani
places_city,Baborów,located in the administrative territorial entity,Gmina Baborów,Who is the located in the administrative territorial entity of Baborów?,Opole Voivodeship
places_city,Stockholm,patron saint,Eric IX of Sweden,Who is the patron saint of Stockholm?,Eric
places_city,Kavajë,country,Albania,What is the country of Kavajë?,Albania
places_city,Aghdam,country,Azerbaijan,What is the country of Aghdam?,Azerbaijan
places_city,Belmopan,twinned administrative body,Taipei,What is the twinned administrative body of Belmopan?,Cayo
places_city,Belmopan,country,Belize,What is the country of Belmopan?,Belize
places_city,Créteil,located in or next to body of water,Marne,What is the located in or next to body of water of Créteil?,Marne River
places_city,Mongo,country,Chad,What is the country of Mongo?,Equatorial Guinea
places_city,Kathmandu,office held by head of government,mayor,What is the office held by head of government of Kathmandu?,Mayor
places_city,Kathmandu,present in work,Civilization V,What is the present in work of Kathmandu?,Tourism
places_city,Créteil,head of government,Laurent Cathala,Who is the head of government of Créteil?,Mayor
places_city,Kathmandu,head of government,Balendra Shah,Who is the head of government of Kathmandu?,Mayor
places_city,Kathmandu,located in the administrative territorial entity,Kathmandu District,What is the located in the administrative territorial entity of Kathmandu?,Kathmandu Valley
places_city,Golczewo,located in the administrative territorial entity,Gmina Golczewo,Who is the located in the administrative territorial entity of Golczewo?,Golczewo is located in Poland
places_city,Kathmandu,country,Nepal,What is the country of Kathmandu?,Nepal
places_city,Sükhbaatar,country,Mongolia,What is the country of Sükhbaatar?,Mongolia
places_city,Sükhbaatar,located in the administrative territorial entity,Selenge Province,What is the located in the administrative territorial entity of Sükhbaatar?,Ulaanbaatar
places_city,Espoo,office held by head of government,mayor,What is the office held by head of government of Espoo?,Mayor
places_city,Sibanicú,located in the administrative territorial entity,Camagüey Province,What is the located in the administrative territorial entity of Sibanicú?,Sibanicú Municipality
places_city,Angoche,country,Mozambique,What is the country of Angoche?,Mozambique
places_city,Beni Ansar,located in the administrative territorial entity,Nador Province,What is the located in the administrative territorial entity of Beni Ansar?,Beni Suef Governorate
places_city,Beni Ansar,country,Morocco,What is the country of Beni Ansar?,Yemen
places_city,San José,country,Costa Rica,What is the country of San José?,Costa Rica
places_city,Farah,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Farah?,Quran
places_city,San José,head of government,Johnny Araya Monge,Who is the head of government of San José?,Mayor
places_city,San José,named after,Joseph,Who was San José named after?,Saint Joseph
places_city,Espoo,located in statistical territorial entity,Helsinki sub-region,What is the located in statistical territorial entity of Espoo?,Finland
places_city,San José,located in the administrative territorial entity,San José Province,What is the located in the administrative territorial entity of San José?,Costa Rica
places_city,Kavajë,maintained by WikiProject,Project European Bath Waters,What is the maintained by WikiProject of Kavajë?,Kosovo WikiProject
places_city,Farah,country,Afghanistan,What is the country of Farah?,Afghanistan
places_city,Espoo,located in the administrative territorial entity,Uusimaa,What is the located in the administrative territorial entity of Espoo?,Aalto University
places_city,Małogoszcz,located in the administrative territorial entity,Gmina Małogoszcz,Who is the located in the administrative territorial entity of Małogoszcz?,Małogoszcz
places_city,Puerto Maldonado,country,Peru,What is the country of Puerto Maldonado?,Peru
places_city,Małogoszcz,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Małogoszcz?,Duke Bolesław I Wrymouth
places_city,Espoo,country,Finland,What is the country of Espoo?,Finland
places_city,Espoo,head of government,Jukka Mäkelä,Who is the head of government of Espoo?,Jukka Mäkelä
places_city,Oulu,head of government,Ilmo Paananen,Who is the head of government of Oulu?,Mayor
places_city,Oulu,official language,Finnish,What is the official language of Oulu?,Finnish
places_city,Burhanpur,located in the administrative territorial entity,Madhya Pradesh,What is the located in the administrative territorial entity of Burhanpur?,Burhanpur district
places_city,Reykjavík,official language,Icelandic,What is the official language of Reykjavík?,Icelandic
places_city,Reykjavík,twinned administrative body,Vilnius,What is the twinned administrative body of Reykjavík?,Kópavogur
places_city,Reykjavík,country,Iceland,What is the country of Reykjavík?,Iceland
places_city,Reykjavík,has characteristic,capital city,What does Reykjavík have characteristic?,Vibrant
places_city,Burhanpur,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Burhanpur?,Tapti River
places_city,Reykjavík,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Reykjavík?,Icelandic Sagas
places_city,Oulu,country,Finland,What is the country of Oulu?,Finland
places_city,Canberra,official language,English,What is the official language of Canberra?,English
places_city,Canberra,continent,Australian continent,What is the continent of Canberra?,Australia
places_city,Canberra,located in the administrative territorial entity,Australian Capital Territory,What is the located in the administrative territorial entity of Canberra?,Australian Capital Territory
places_city,Oulu,founded by,Charles IX of Sweden,Who was Oulu founded by?,Oulu was founded by Count Jakob Pontin
places_city,Kochi,authority,Cochin Municipal Corporation,What is the authority of Kochi?,Municipal Corporation
places_city,Sydney,present in work,Civilization V,What is the present in work of Sydney?,Sydney Opera House
places_city,Kochi,located in the administrative territorial entity,Ernakulam district,What is the located in the administrative territorial entity of Kochi?,Kerala
places_city,Sydney,Köppen climate classification,humid subtropical climate,What is the Köppen climate classification of Sydney?,Cfa
places_city,Sydney,significant event,2000 Summer Olympics,When is the significant event of Sydney?,2000 Olympics
places_city,Matagalpa,located in the administrative territorial entity,Matagalpa Department,What is the located in the administrative territorial entity of Matagalpa?,Matagalpa city
places_city,Matagalpa,country,Nicaragua,What is the country of Matagalpa?,Nicaragua
places_city,Orsk,country,Russia,What is the country of Orsk?,Russia
places_city,Luxembourg,head of government,Lydie Polfer,Who is the head of government of Luxembourg?,Xavier Bettel
places_city,Ialoveni,located in the administrative territorial entity,Ialoveni District,What is the located in the administrative territorial entity of Ialoveni?,Ialoveni district
places_city,Christchurch,named after,Christ Church,What was Christchurch named after?,"Christchurch, New Zealand, was named after Christchurch, England"
places_city,Christchurch,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Christchurch?,Avon River
places_city,Panna,located in the administrative territorial entity,Panna district,What is the located in the administrative territorial entity of Panna?,Panna District
places_city,Oulu,located in statistical territorial entity,Oulu sub-region,What is the located in statistical territorial entity of Oulu?,Oulun kaupunki
places_city,Panna,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Panna?,River
places_city,Christchurch,country,New Zealand,What is the country of Christchurch?,New Zealand
places_city,Orsk,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Orsk?,Vasily Grossman
places_city,Bratislava,head of government,Matúš Vallo,Who is the head of government of Bratislava?,Mayor
places_city,Encarnación,located in or next to body of water,Waza,What is the located in or next to body of water of Encarnación?,Paraná River
places_city,Sydney,continent,Australian continent,What is the continent of Sydney?,Australia
places_city,Encarnación,country,Paraguay,What is the country of Encarnación?,Paraguay
places_city,Encarnación,located in the administrative territorial entity,Itapúa,What is the located in the administrative territorial entity of Encarnación?,"Itaú.  However, Itaú is not the only city located in"
places_city,Varanasi,located in the administrative territorial entity,Varanasi district,What is the located in the administrative territorial entity of Varanasi?,Uttar Pradesh
places_city,Trier,country,Germany,What is the country of Trier?,Germany
places_city,Palo Alto,located in the administrative territorial entity,Santa Clara County,What is the located in the administrative territorial entity of Palo Alto?,Stanford University
places_city,Palo Alto,founded by,Timothy Hopkins,Who was Palo Alto founded by?,Leland Stanford
places_city,Faranah,country,Guinea,What is the country of Faranah?,Guinea
places_city,Tskhinvali,located in the administrative territorial entity,South Ossetia,What is the located in the administrative territorial entity of Tskhinvali?,South Ossetia
places_city,Tskhinvali,named after,Carpinus,What was Tskhinvali named after?,Tskhinvali was named after the Tskhinvali River
places_city,Bratislava,present in work,Civilization V,What is the present in work of Bratislava?,Bratislava Castle
places_city,Bratislava,connects with,European route E65,What does Bratislava connect with?,Vienna and Budapest
places_city,Hassan,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Hassan?,Quran
places_city,Hassan,official language,Kannada,What is the official language of Hassan?,I don't have enough information about Hassan
places_city,Luxembourg,has characteristic,capital city,What does Luxembourg have characteristic?,Diverse landscape
places_city,Melbourne,Köppen climate classification,Oceanic climate,What is the Köppen climate classification of Melbourne?,Cfb
places_city,Melbourne,present in work,Civilization V,What is the present in work of Melbourne?,Docklands
places_city,Monterrey,country,Mexico,What is the country of Monterrey?,Mexico
places_city,Královo Pole,historical region,Moravia,What is the historical region of Královo Pole?,Brno
places_city,Gaza City,country,State of Palestine,What is the country of Gaza City?,Palestine
places_city,Phnom Penh,located in the administrative territorial entity,Cambodia,What is the located in the administrative territorial entity of Phnom Penh?,Cambodia
places_city,Melbourne,official language,Australian English,What is the official language of Melbourne?,English
places_city,Melbourne,named after,"William Lamb, 2nd Viscount Melbourne",Who was Melbourne named after?,"William Lamb, 2nd Viscount Melbourne"
places_city,Melbourne,continent,Australian continent,What is the continent of Melbourne?,Australia
places_city,Ho Chi Minh City,Köppen climate classification,tropical savanna climate,What is the Köppen climate classification of Ho Chi Minh City?,Tropical savanna
places_city,Phnom Penh,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Phnom Penh?,Tonle Sap and Mekong rivers
places_city,Melbourne,significant event,1956 Summer Olympics,When is the significant event of Melbourne?,1853
places_city,Charleroi,head of government,Paul Magnette,Who is the head of government of Charleroi?,Mayor
places_city,Charleroi,located in the administrative territorial entity,Arrondissement of Charleroi,What is the located in the administrative territorial entity of Charleroi?,Charleroi city
places_city,Kasama,located in the administrative territorial entity,Northern Province,What is the located in the administrative territorial entity of Kasama?,Muchinga Province
places_city,Kasama,country,Zambia,What is the country of Kasama?,Zambia
places_city,Toruń,head of government,Michał Zaleski,Who is the head of government of Toruń?,Mayor
places_city,Ho Chi Minh City,located in the administrative territorial entity,Vietnam,What is the located in the administrative territorial entity of Ho Chi Minh City?,Saigon
places_city,Al Dahiriya,country,State of Palestine,What is the country of Al Dahiriya?,Syria
places_city,Ho Chi Minh City,country,Vietnam,What is the country of Ho Chi Minh City?,Vietnam
places_city,Ho Chi Minh City,named after,Ho Chi Minh,Who was Ho Chi Minh City named after?,Ho Chi Minh
places_city,Ho Chi Minh City,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Ho Chi Minh City?,Saigon River
places_city,Patna,founded by,Ajatasatru,Who was Patna founded by?,Aryans
places_city,Patna,located in the administrative territorial entity,Patna district,What is the located in the administrative territorial entity of Patna?,Patna city
places_city,Palo Alto,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Palo Alto?,Spanish
places_city,Palo Alto,located in time zone,Pacific Time Zone,What is the located in time zone of Palo Alto?,Pacific Time Zone
places_city,Patna,replaces,Pataliputra,What does Patna replace?,Pataliputra
places_city,Palo Alto,located in statistical territorial entity,San Jose–Sunnyvale–Santa Clara metropolitan area,What is the located in statistical territorial entity of Palo Alto?,Santa Clara County
places_city,Tangalle,located in the administrative territorial entity,Hambantota District,What is the located in the administrative territorial entity of Tangalle?,Tangalle District
places_city,San Marino,official language,Italian,What is the official language of San Marino?,Italian
places_city,Tangalle,country,Sri Lanka,What is the country of Tangalle?,Sri Lanka
places_city,Sinop,official language,Turkish,What is the official language of Sinop?,Turkish
places_city,Fez,founded by,Idrisid dynasty,Who was Fez founded by?,Jason Donner
places_city,Fez,located in the administrative territorial entity,Fez Prefecture,What is the located in the administrative territorial entity of Fez?,Fes
places_city,Osh,located in the administrative territorial entity,Kyrgyzstan,What is the located in the administrative territorial entity of Osh?,Osh Oblast
places_city,Fez,country,Morocco,What is the country of Fez?,Morocco
