topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
art_sculpture,Earl Haig Memorial,located in the administrative territorial entity,City of Westminster,What is the located in the administrative territorial entity of Earl Haig Memorial?,The Earl Haig Memorial is located in the administrative territorial entity of Earl Haig,0.0,"['City of Westminster', 'The Earl Haig Memorial is located in the administrative territorial entity of Earl Haig', 'City of London', 'Borough of Camden']",In which administrative territorial entity is the Earl Haig Memorial located?,Is the Earl Haig Memorial located in the City of Westminster?,Is the Earl Haig Memorial located in the administrative territorial entity of Earl Haig?,What is a famous landmark located in the City of Westminster?,What memorial is located in the City of Westminster?,A. City of London  B. Borough of Camden  C. The Earl Haig Memorial is located in the administrative territorial entity of Earl Haig  D. City of Westminster,D,"Who is the mayor of the City of Westminster, where the Earl Haig Memorial is located?",Jonathan Glanz,"What is the political party of the mayor of the City of Westminster, where the Earl Haig Memorial is located?",Conservative Party,"Who is the leader of the political party of the mayor of the City of Westminster, where the Earl Haig Memorial is located?",Rishi Sunak,"What is the birthplace of the leader of the political party of the mayor of the City of Westminster, where the Earl Haig Memorial is located?",Southampton,"In which country is the birthplace of the leader of the political party of the mayor of the City of Westminster, where the Earl Haig Memorial is located?",United Kingdom
art_sculpture,Madurodam,headquarters location,The Hague,What is the headquarters location of Madurodam?,Madurodam is located in Amsterdam,0.0,"['The Hague', 'Madurodam is located in Amsterdam', 'Rotterdam', 'Utrecht']",Where is the headquarters of Madurodam located?,Is the headquarters location of Madurodam in The Hague?,Is the headquarters location of Madurodam in Amsterdam?,What is Madurodam known for?,What is located in The Hague that is related to Madurodam?,A. Rotterdam  B. Madurodam is located in Amsterdam  C. The Hague  D. Utrecht,C,What is the population of the headquarters location of Madurodam?,"The population of The Hague is approximately 545,000.",What is the area in square kilometers of the headquarters location of Madurodam?,The area of The Hague is approximately 98.12 square kilometers.,What is the name of the mayor of the headquarters location of Madurodam?,The mayor of The Hague is Jan van Zanen.,What is the name of the political party of the mayor of the headquarters location of Madurodam?,The political party of Jan van Zanen is the People's Party for Freedom and Democracy (VVD).,When was the political party of the mayor of the headquarters location of Madurodam founded?,"The People's Party for Freedom and Democracy (VVD) was founded on January 24, 1948."
art_sculpture,bust,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of bust?,The described by source of bust is the described by source of bust,0.0,"['Brockhaus and Efron Encyclopedic Dictionary', 'The described by source of bust is the described by source of bust', 'Encyclopedia Britannica', 'Wikipedia']",Which source describes the bust?,Is the Brockhaus and Efron Encyclopedic Dictionary the source that describes the bust?,Is the described by source of bust is the described by source of bust the source that describes the bust?,What type of art form is a bust?,What is described by the Brockhaus and Efron Encyclopedic Dictionary?,A. Wikipedia  B. Brockhaus and Efron Encyclopedic Dictionary  C. The described by source of bust is the described by source of bust  D. Encyclopedia Britannica,B,Who is the editor of the described by source of bust?,Konstantin Arsenyev,What is the birth year of the editor of the described by source of bust?,1837,In which city was the editor of the described by source of bust born?,Saint Petersburg,Which country is the city located in where the editor of the described by source of bust was born?,Russia,What is the official language of the country where the city is located in which the editor of the described by source of bust was born?,Russian
art_sculpture,ArcelorMittal Orbit,genre,public art,What is the genre of ArcelorMittal Orbit?,Art,0.0,"['public art', 'Art', 'sculpture', 'installation']",What type of genre does the ArcelorMittal Orbit belong to?,Is the genre of ArcelorMittal Orbit public art?,Is the genre of ArcelorMittal Orbit Art?,Where is the ArcelorMittal Orbit located?,What is the ArcelorMittal Orbit a genre of?,A. installation  B. public art  C. sculpture  D. Art,B,Who is the artist of the public art genre of ArcelorMittal Orbit?,Anish Kapoor,Which country is the artist of the public art genre of ArcelorMittal Orbit from?,India,What is the capital city of the country where the artist of the public art genre of ArcelorMittal Orbit is from?,New Delhi,Which river flows through the capital city of the country where the artist of the public art genre of ArcelorMittal Orbit is from?,Yamuna River,Which state in India does the river that flows through the capital city of the country where the artist of the public art genre of ArcelorMittal Orbit is from originate?,Uttarakhand
art_sculpture,National Submarine War Memorial,creator,Frederick Brook Hitch,Who is the creator of National Submarine War Memorial?,The creator of the National Submarine War Memorial is the United States Navy,0.0,"['Frederick Brook Hitch', 'The creator of the National Submarine War Memorial is the United States Navy', 'John Doe', 'Jane Smith']",Who designed the National Submarine War Memorial?,Is Frederick Brook Hitch the creator of the National Submarine War Memorial?,Is the creator of the National Submarine War Memorial the United States Navy?,Where is the National Submarine War Memorial located?,Who was created by Frederick Brook Hitch?,A. John Doe  B. The creator of the National Submarine War Memorial is the United States Navy  C. Frederick Brook Hitch  D. Jane Smith,C,What is the nationality of the creator of National Submarine War Memorial?,British,What is the birthplace of the British creator of National Submarine War Memorial?,"Ware, Hertfordshire",What is the population of the birthplace of the British creator of National Submarine War Memorial?,"18,799",What is the area in square kilometers of the birthplace of the British creator of National Submarine War Memorial?,9.65 km²,What is the postal code of the area with 9.65 km² where the birthplace of the British creator of National Submarine War Memorial is located?,SG12
art_sculpture,Alexander Sarcophagus,made from material,marble,What is the made from material of Alexander Sarcophagus?,Bronze,0.0,"['marble', 'Bronze', 'Granite', 'Limestone']",What material is the Alexander Sarcophagus made from?,Is the Alexander Sarcophagus made from marble?,Is the Alexander Sarcophagus made from Bronze?,Where is the Alexander Sarcophagus currently located?,What is made from marble in relation to the Alexander Sarcophagus?,A. Limestone  B. Bronze  C. Granite  D. marble,D,What is the origin of the marble that the Alexander Sarcophagus is made from?,Pentelic marble,Where is the origin of the marble that the Alexander Sarcophagus is made from located?,Mount Pentelicus,"In which country is Mount Pentelicus, the origin of the marble that the Alexander Sarcophagus is made from, located?",Greece,"What is the nearest major city to Mount Pentelicus, the origin of the marble that the Alexander Sarcophagus is made from?",Athens,"What is the population of the nearest major city to Mount Pentelicus, the origin of the marble that the Alexander Sarcophagus is made from?","Approximately 664,046 (as of 2021)"
art_sculpture,St Michael Cornhill War Memorial,genre,public art,What is the genre of St Michael Cornhill War Memorial?,War Memorial,0.0,"['public art', 'War Memorial', 'sculpture', 'monument']",What type of art is the St Michael Cornhill War Memorial?,Is the genre of St Michael Cornhill War Memorial public art?,Is the genre of St Michael Cornhill War Memorial War Memorial?,Where is the St Michael Cornhill War Memorial located?,What is the St Michael Cornhill War Memorial an example of?,A. monument  B. War Memorial  C. sculpture  D. public art,D,Who is the artist of the public art that is the genre of St Michael Cornhill War Memorial?,Richard Reginald Goulden,What is the nationality of the artist of the public art that is the genre of St Michael Cornhill War Memorial?,British,In which city was the artist born who created the public art that is the genre of St Michael Cornhill War Memorial?,Southampton,In which county is the city located where the artist was born who created the public art that is the genre of St Michael Cornhill War Memorial?,Hampshire,In which country is the county located where the city is situated that is the birthplace of the artist who created the public art that is the genre of St Michael Cornhill War Memorial?,England
art_sculpture,Angel of the North,genre,public art,What is the genre of Angel of the North?,Art,0.0,"['public art', 'Art', 'sculpture', 'installation']",What type of art is the Angel of the North?,Is the genre of Angel of the North public art?,Is the genre of Angel of the North Art?,Where is the Angel of the North located?,What is the Angel of the North that belongs to the genre public art?,A. installation  B. Art  C. sculpture  D. public art,D,Who is the artist of the public art Angel of the North?,Antony Gormley,Which prestigious award did the artist of the public art Angel of the North win?,Turner Prize,In which year did the artist of the public art Angel of the North win the prestigious award?,1994,Which institution awards the prestigious prize that the artist of the public art Angel of the North won?,Tate,In which city is the institution located that awards the prestigious prize won by the artist of the public art Angel of the North?,London
art_sculpture,Goya memorial,genre,public art,What is the genre of Goya memorial?,Goya memorial is a painting,0.0,"['public art', 'Goya memorial is a painting', 'sculpture', 'installation art']",What type of art is the Goya memorial?,Is the genre of Goya memorial public art?,Is the genre of Goya memorial a painting?,Where is the Goya memorial located?,What memorial is a type of public art?,A. sculpture  B. public art  C. installation art  D. Goya memorial is a painting,B,Who is the artist of the public art genre Goya memorial?,Mariano Benlliure,What is the nationality of the artist of the public art genre Goya memorial?,Spanish,In which city was the artist of the public art genre Goya memorial born?,Valencia,In which country is the city located where the artist of the public art genre Goya memorial was born?,Spain,What is the official language of the country where the city is located that the artist of the public art genre Goya memorial was born?,Spanish
art_sculpture,The Kiss,made from material,marble,What is the made from material of The Kiss?,Steel,0.0,"['marble', 'Steel', 'bronze', 'wood']",What material is The Kiss made from?,Is The Kiss made from marble?,Is The Kiss made from Steel?,Who is the artist of The Kiss?,What sculpture is made from marble?,A. Steel  B. bronze  C. marble  D. wood,C,Who is the artist that used marble to create The Kiss?,Auguste Rodin,In which year was the artist who used marble to create The Kiss born?,1840,In which city was the artist born who used marble to create The Kiss?,Paris,In which country is the city located where the artist was born who used marble to create The Kiss?,France,What is the official language of the country where the city is located that the artist was born who used marble to create The Kiss?,French
art_sculpture,Marine Corps War Memorial,located in the administrative territorial entity,Arlington County,What is the located in the administrative territorial entity of Marine Corps War Memorial?,The Marine Corps War Memorial is located in the administrative territorial entity of Marine Corps War,0.0,"['Arlington County', 'The Marine Corps War Memorial is located in the administrative territorial entity of Marine Corps War', 'Washington, D.C.', 'Fairfax County']",In which administrative territorial entity is the Marine Corps War Memorial located?,Is the Marine Corps War Memorial located in Arlington County?,Is the Marine Corps War Memorial located in the administrative territorial entity of Marine Corps War?,What famous statue is part of the Marine Corps War Memorial?,What memorial is located in Arlington County?,"A. Fairfax County  B. The Marine Corps War Memorial is located in the administrative territorial entity of Marine Corps War  C. Arlington County  D. Washington, D.C.",C,What is the population of the administrative territorial entity where the Marine Corps War Memorial is located?,"236,842",What is the area in square miles of the administrative territorial entity where the Marine Corps War Memorial is located?,26 square miles,What is the name of the river that borders the administrative territorial entity where the Marine Corps War Memorial is located?,Potomac River,What is the name of the capital city that is located across the river from the administrative territorial entity where the Marine Corps War Memorial is located?,"Washington, D.C.",What is the name of the famous monument located in the capital city across the river from the administrative territorial entity where the Marine Corps War Memorial is located?,Washington Monument
art_sculpture,Dante Alighieri,genre,public art,What is the genre of Dante Alighieri?,Poetry,0.0,"['public art', 'Poetry', 'fiction', 'drama']",Which genre is associated with Dante Alighieri?,Is the genre of Dante Alighieri public art?,Is the genre of Dante Alighieri Poetry?,What is a famous work written by Dante Alighieri?,Who is associated with the genre of public art?,A. fiction  B. Poetry  C. public art  D. drama,C,Who is a famous artist associated with the genre of Dante Alighieri?,Michelangelo,What is a famous work by the artist associated with the genre of Dante Alighieri?,David,In which city can you find the famous work by the artist associated with the genre of Dante Alighieri?,Florence,In which country is the city located where you can find the famous work by the artist associated with the genre of Dante Alighieri?,Italy,What is the official language of the country where the city is located that contains the famous work by the artist associated with the genre of Dante Alighieri?,Italian
art_sculpture,Trevi Fountain,located in/on physical feature,Palazzo Poli,What is the located in/on physical feature of Trevi Fountain?,The Trevi Fountain is located in the Piazza di Trevi in the,0.0,"['Palazzo Poli', 'The Trevi Fountain is located in the Piazza di Trevi in the', 'Colosseum', 'Pantheon']",Where is the Trevi Fountain situated?,Is the Trevi Fountain located in/on Palazzo Poli?,Is the Trevi Fountain located in/on the Piazza di Trevi?,What famous landmark is known for its Baroque architecture and is located in Rome?,What is the landmark located in/on Palazzo Poli?,A. Palazzo Poli  B. Pantheon  C. Colosseum  D. The Trevi Fountain is located in the Piazza di Trevi in the,A,"Who is the architect of the Palazzo Poli, where the Trevi Fountain is located?",Luigi Vanvitelli,"What is the birth year of the architect of the Palazzo Poli, where the Trevi Fountain is located?",1700,"In which city was the architect of the Palazzo Poli, where the Trevi Fountain is located, born?",Naples,"In which country is the city located where the architect of the Palazzo Poli, where the Trevi Fountain is located, was born?",Italy,"What is the official language of the country where the city is located that is the birthplace of the architect of the Palazzo Poli, where the Trevi Fountain is located?",Italian
art_sculpture,Temperance Fountain,location,Pennsylvania Avenue National Historic Site,What is the location of Temperance Fountain?,The fountain is located in the center of the park,0.0,"['Pennsylvania Avenue National Historic Site', 'The fountain is located in the center of the park', 'Central Park', 'Lincoln Memorial']",Where is Temperance Fountain situated?,Is the location of Temperance Fountain Pennsylvania Avenue National Historic Site?,Is the location of Temperance Fountain the center of the park?,What is a famous feature of Temperance Fountain?,What is located at Pennsylvania Avenue National Historic Site?,A. Central Park  B. The fountain is located in the center of the park  C. Lincoln Memorial  D. Pennsylvania Avenue National Historic Site,D,What is a notable landmark near the location of Temperance Fountain?,The White House,Who is the current resident of the notable landmark near the location of Temperance Fountain?,The President of the United States,What is the name of the official residence of the current resident of the notable landmark near the location of Temperance Fountain?,The White House,In which city is the official residence of the current resident of the notable landmark near the location of Temperance Fountain located?,"Washington, D.C.",In which country is the city located where the official residence of the current resident of the notable landmark near the location of Temperance Fountain is situated?,United States
art_sculpture,David,time period,Baroque,What is the time period of David?,The time period of David is the time period of David,0.0,"['Baroque', 'The time period of David is the time period of David', 'Renaissance', 'Classical']",During which time period did David live?,Is the time period of David the Baroque period?,Is the time period of David the time period of David?,What is David known for in the field of art?,Who is associated with the Baroque time period?,A. Classical  B. The time period of David is the time period of David  C. Renaissance  D. Baroque,D,Who is a famous composer from the time period of David?,Johann Sebastian Bach,What is a well-known composition by a famous composer from the time period of David?,Brandenburg Concertos,In which year were the well-known compositions by a famous composer from the time period of David completed?,1721,Which monarch was ruling in the year when the well-known compositions by a famous composer from the time period of David were completed?,George I of Great Britain,Which country was ruled by the monarch who was in power in the year when the well-known compositions by a famous composer from the time period of David were completed?,Great Britain
art_sculpture,Peace Monument,genre,public art,What is the genre of Peace Monument?,Peace Monument is a monument to peace,0.0,"['public art', 'Peace Monument is a monument to peace', 'sculpture', 'memorial']",What type of art is the Peace Monument classified as?,Is the genre of Peace Monument public art?,Is the genre of Peace Monument Peace Monument is a monument to peace?,Where is the Peace Monument located?,What monument is classified as public art?,A. Peace Monument is a monument to peace  B. memorial  C. sculpture  D. public art,D,Who is the artist of the public art genre Peace Monument?,Franklin Simmons,What is the nationality of the artist of the public art genre Peace Monument?,American,In which city was the American artist of the public art genre Peace Monument born?,Webster,In which state is the city located where the American artist of the public art genre Peace Monument was born?,Maine,In which country is the state located where the city is situated that the American artist of the public art genre Peace Monument was born?,United States
art_sculpture,Angel of the North,time period,contemporary art,What is the time period of Angel of the North?,The time period of Angel of the North is the period of the construction of the,0.0,"['contemporary art', 'The time period of Angel of the North is the period of the construction of the', 'Renaissance', 'Baroque']",During which time period was the Angel of the North created?,Is the time period of Angel of the North contemporary art?,Is the time period of Angel of the North the period of the construction of the?,What material is the Angel of the North made from?,Which artwork belongs to the contemporary art period?,A. Renaissance  B. contemporary art  C. Baroque  D. The time period of Angel of the North is the period of the construction of the,B,Who is the artist associated with the time period of Angel of the North?,Antony Gormley,What is the nationality of the artist associated with the time period of Angel of the North?,British,In which city was the artist associated with the time period of Angel of the North born?,London,In which country is the city located where the artist associated with the time period of Angel of the North was born?,United Kingdom,What is the official language of the country where the city is located that the artist associated with the time period of Angel of the North was born?,English
art_sculpture,The Bex Eagle,donated by,National Wildlife Federation,What was The Bex Eagle donated by?,The Bex Eagle was donated by the Bex Eagle Foundation.  Question,0.0,"['National Wildlife Federation', 'The Bex Eagle was donated by the Bex Eagle Foundation.  Question', 'Wildlife Conservation Society', 'American Eagle Foundation']",Who donated The Bex Eagle?,Was The Bex Eagle donated by the National Wildlife Federation?,Was The Bex Eagle donated by the Bex Eagle Foundation?,What is a well-known attribute of The Bex Eagle?,What did the National Wildlife Federation donate?,A. National Wildlife Federation  B. The Bex Eagle was donated by the Bex Eagle Foundation.  Question  C. Wildlife Conservation Society  D. American Eagle Foundation,A,Who is the current president of the organization that The Bex Eagle was donated by?,Collin O'Mara,Which university did the current president of the organization that The Bex Eagle was donated by attend?,Dartmouth College,In which state is the university located that the current president of the organization that The Bex Eagle was donated by attended?,New Hampshire,What is the capital city of the state where the university is located that the current president of the organization that The Bex Eagle was donated by attended?,Concord,In which country is the capital city located where the state is situated that contains the university the current president of the organization that The Bex Eagle was donated by attended?,United States
art_sculpture,Venus Victrix,commissioned by,"Camillo Borghese, 6th Prince of Sulmona",Who was Venus Victrix commissioned by?,The Roman Senate,0.0,"['Camillo Borghese, 6th Prince of Sulmona', 'The Roman Senate', 'Julius Caesar', 'Augustus']",Who commissioned Venus Victrix?,"Was Venus Victrix commissioned by Camillo Borghese, 6th Prince of Sulmona?",Was Venus Victrix commissioned by The Roman Senate?,What is a notable title held by Camillo Borghese?,"Who did Camillo Borghese, 6th Prince of Sulmona commission?","A. The Roman Senate  B. Augustus  C. Camillo Borghese, 6th Prince of Sulmona  D. Julius Caesar",C,Who was the spouse of the person who commissioned Venus Victrix?,Pauline Bonaparte,Who was the brother of the spouse of the person who commissioned Venus Victrix?,Napoleon Bonaparte,What was the title held by the brother of the spouse of the person who commissioned Venus Victrix?,Emperor of the French,During which years did the brother of the spouse of the person who commissioned Venus Victrix hold the title of Emperor of the French?,"1804 to 1814, and again in 1815",Which battle marked the final defeat of the brother of the spouse of the person who commissioned Venus Victrix?,Battle of Waterloo
art_sculpture,Colonne Vendôme,made from material,bronze,What is the made from material of Colonne Vendôme?,Steel,0.0,"['bronze', 'Steel', 'marble', 'granite']",What material is the Colonne Vendôme made from?,Is the Colonne Vendôme made from bronze?,Is the Colonne Vendôme made from Steel?,Where is the Colonne Vendôme located?,What monument is made from bronze?,A. bronze  B. granite  C. Steel  D. marble,A,What is the primary source of the bronze used in the Colonne Vendôme?,Captured cannons,Which war provided the captured cannons that were the primary source of the bronze used in the Colonne Vendôme?,Napoleonic Wars,Who was the leader during the Napoleonic Wars that provided the captured cannons used as the primary source of the bronze for the Colonne Vendôme?,Napoleon Bonaparte,"Which island was Napoleon Bonaparte exiled to after the Napoleonic Wars, which provided the captured cannons used as the primary source of the bronze for the Colonne Vendôme?",Elba,"Which country is the island located in where Napoleon Bonaparte was exiled after the Napoleonic Wars, which provided the captured cannons used as the primary source of the bronze for the Colonne Vendôme?",Italy
art_sculpture,Vietnam Women's Memorial,located in the administrative territorial entity,"Washington, D.C.",What is the located in the administrative territorial entity of Vietnam Women's Memorial?,The Women's Memorial is located in the administrative territorial entity of Vietnam,0.0,"['Washington, D.C.', ""The Women's Memorial is located in the administrative territorial entity of Vietnam"", 'New York City', 'Los Angeles']",In which administrative territorial entity is the Vietnam Women's Memorial located?,"Is the Vietnam Women's Memorial located in Washington, D.C.?",Is the Vietnam Women's Memorial located in the administrative territorial entity of Vietnam?,What is a famous landmark located in the same city as the Vietnam Women's Memorial?,"What memorial is located in Washington, D.C.?","A. Washington, D.C.  B. Los Angeles  C. New York City  D. The Women's Memorial is located in the administrative territorial entity of Vietnam",A,What is the population of the administrative territorial entity where the Vietnam Women's Memorial is located?,"705,749","Who is the mayor of the administrative territorial entity with the population of 705,749 where the Vietnam Women's Memorial is located?",Muriel Bowser,"What is the birth year of the mayor of the administrative territorial entity with the population of 705,749 where the Vietnam Women's Memorial is located?",1972,"Which university did the mayor, born in 1972, of the administrative territorial entity with the population of 705,749 where the Vietnam Women's Memorial is located attend?",Chatham University,"In which state is the university located that the mayor, born in 1972, of the administrative territorial entity with the population of 705,749 where the Vietnam Women's Memorial is located attended?",Pennsylvania
art_sculpture,Bocca della Verità,genre,public art,What is the genre of Bocca della Verità?,It is a hoax,0.0,"['public art', 'It is a hoax', 'sculpture', 'historical artifact']",What type of art is Bocca della Verità classified as?,Is the genre of Bocca della Verità public art?,Is the genre of Bocca della Verità a hoax?,Where is the Bocca della Verità located?,What is the Bocca della Verità classified as in terms of genre?,A. It is a hoax  B. sculpture  C. historical artifact  D. public art,D,Who is the artist of the public art Bocca della Verità?,Unknown,In which city is the public art Bocca della Verità located?,Rome,In which country is the city located where the public art Bocca della Verità is situated?,Italy,What is the primary language spoken in the country where the city is located that contains the public art Bocca della Verità?,Italian,What is the currency used in the country where the primary language is Italian and the city contains the public art Bocca della Verità?,Euro
art_sculpture,Ludovisi Throne,location,Museo nazionale romano di palazzo Altemps,What is the location of Ludovisi Throne?,The Ludovisi Throne is in the Ludovisi Museum.  Question,0.0,"['Museo nazionale romano di palazzo Altemps', 'The Ludovisi Throne is in the Ludovisi Museum.  Question', 'The Vatican Museums', 'The Uffizi Gallery']",Where can the Ludovisi Throne be found?,Is the Ludovisi Throne located in the Museo nazionale romano di palazzo Altemps?,Is the Ludovisi Throne located in the Ludovisi Museum?,What type of artifact is the Ludovisi Throne?,What artifact is located in the Museo nazionale romano di palazzo Altemps?,A. The Ludovisi Throne is in the Ludovisi Museum.  Question  B. Museo nazionale romano di palazzo Altemps  C. The Uffizi Gallery  D. The Vatican Museums,B,In which city is the location of Ludovisi Throne?,Rome,In which country is the city located where the location of Ludovisi Throne is?,Italy,What is the official language of the country where the city is located that contains the location of Ludovisi Throne?,Italian,What is the currency used in the country where the city is located that contains the location of Ludovisi Throne?,Euro,What is the capital of the country where the city is located that contains the location of Ludovisi Throne?,Rome
art_sculpture,Venus de Milo,genre,nude,What is the genre of Venus de Milo?,sculpture,0.0,"['nude', 'sculpture', 'portrait', 'landscape']",Which genre does the Venus de Milo belong to?,Is the genre of Venus de Milo nude?,Is the genre of Venus de Milo sculpture?,Where is the Venus de Milo currently displayed?,What is the genre of a nude sculpture?,A. sculpture  B. landscape  C. portrait  D. nude,D,Who is the artist of the Venus de Milo?,Alexandros of Antioch,In which century did the artist of the Venus de Milo live?,2nd century BC,Which empire was prominent during the century in which the artist of the Venus de Milo lived?,Roman Empire,What was the capital of the empire that was prominent during the century in which the artist of the Venus de Milo lived?,Rome,Which river flows through the capital of the empire that was prominent during the century in which the artist of the Venus de Milo lived?,Tiber River
art_sculpture,Stephenson Grand Army of the Republic Memorial,located in the administrative territorial entity,"Washington, D.C.",What is the located in the administrative territorial entity of Stephenson Grand Army of the Republic Memorial?,"The Stephenson Grand Army of the Republic Memorial is located in the Stephenson, Indiana,",0.0,"['Washington, D.C.', 'The Stephenson Grand Army of the Republic Memorial is located in the Stephenson, Indiana,', 'New York City', 'Los Angeles']",In which administrative territorial entity is the Stephenson Grand Army of the Republic Memorial located?,"Is the Stephenson Grand Army of the Republic Memorial located in Washington, D.C.?","Is the Stephenson Grand Army of the Republic Memorial located in the Stephenson, Indiana?","What is a famous landmark or memorial located in Washington, D.C.?","What memorial is located in Washington, D.C.?","A. The Stephenson Grand Army of the Republic Memorial is located in the Stephenson, Indiana,  B. Washington, D.C.  C. Los Angeles  D. New York City",B,Who is the mayor of the city that is the located in the administrative territorial entity of Stephenson Grand Army of the Republic Memorial?,Muriel Bowser,What is the birth year of the mayor of the city that is the located in the administrative territorial entity of Stephenson Grand Army of the Republic Memorial?,1972,Which university did the mayor of the city that is the located in the administrative territorial entity of Stephenson Grand Army of the Republic Memorial attend?,Chatham University,In which state is the university located that the mayor of the city that is the located in the administrative territorial entity of Stephenson Grand Army of the Republic Memorial attended?,Pennsylvania,What is the capital city of the state where the university is located that the mayor of the city that is the located in the administrative territorial entity of Stephenson Grand Army of the Republic Memorial attended?,Harrisburg
art_sculpture,Aztec sun stone,located in the administrative territorial entity,Mexico City,What is the located in the administrative territorial entity of Aztec sun stone?,The Aztec sun stone is located in the administrative territorial entity of Aztec sun,0.0,"['Mexico City', 'The Aztec sun stone is located in the administrative territorial entity of Aztec sun', 'Tenochtitlan', 'Teotihuacan']",Where is the Aztec sun stone located?,Is the Aztec sun stone located in Mexico City?,Is the Aztec sun stone located in the administrative territorial entity of Aztec sun?,What civilization created the Aztec sun stone?,What is located in Mexico City?,A. Teotihuacan  B. Mexico City  C. Tenochtitlan  D. The Aztec sun stone is located in the administrative territorial entity of Aztec sun,B,What is the population of the city that is located in the administrative territorial entity of Aztec sun stone?,Approximately 9 million,What is the name of the mayor of the city that is located in the administrative territorial entity of Aztec sun stone?,Claudia Sheinbaum,What is the name of the political party of the mayor of the city that is located in the administrative territorial entity of Aztec sun stone?,MORENA (National Regeneration Movement),When was the political party of the mayor of the city that is located in the administrative territorial entity of Aztec sun stone founded?,2014,Who is the founder of the political party of the mayor of the city that is located in the administrative territorial entity of Aztec sun stone?,Andrés Manuel López Obrador
art_sculpture,Ludovisi Throne,time period,Ancient Greece,What is the time period of Ludovisi Throne?,The Ludovisi Throne is a Roman throne from the 2nd century BC,0.0,"['Ancient Greece', 'The Ludovisi Throne is a Roman throne from the 2nd century BC', 'Medieval Europe', 'Renaissance Italy']",During which historical era was the Ludovisi Throne created?,Is the time period of Ludovisi Throne Ancient Greece?,Is the time period of Ludovisi Throne The Ludovisi Throne is a Roman throne from the 2nd century BC?,What type of artifact is the Ludovisi Throne?,What artifact from Ancient Greece is known as the Ludovisi Throne?,A. Medieval Europe  B. Ancient Greece  C. The Ludovisi Throne is a Roman throne from the 2nd century BC  D. Renaissance Italy,B,What is a famous philosopher from the time period of Ludovisi Throne?,Socrates,Who was a student of the famous philosopher from the time period of Ludovisi Throne?,Plato,What is a notable work by the student of the famous philosopher from the time period of Ludovisi Throne?,The Republic,What is the main theme of the notable work by the student of the famous philosopher from the time period of Ludovisi Throne?,Justice,Which form of government is discussed in the notable work by the student of the famous philosopher from the time period of Ludovisi Throne?,Republic
art_sculpture,Goya memorial,creator,Frederic Marès i Deulovol,Who is the creator of Goya memorial?,Goya,0.0,"['Frederic Marès i Deulovol', 'Goya', 'Antoni Gaudí', 'Pablo Picasso']",Who made the Goya memorial?,Is Frederic Marès i Deulovol the creator of Goya memorial?,Is Goya the creator of Goya memorial?,Where is the Goya memorial located?,Who was created by Frederic Marès i Deulovol?,A. Frederic Marès i Deulovol  B. Pablo Picasso  C. Antoni Gaudí  D. Goya,A,What is the nationality of the creator of Goya memorial?,Spanish,In which city was the creator of Goya memorial born?,Barcelona,What is the population of the city where the creator of Goya memorial was born?,1.6 million,What is the official language spoken in the city where the creator of Goya memorial was born?,Catalan,What is the name of the famous basilica located in the city where the creator of Goya memorial was born?,Sagrada Família
art_sculpture,"Aeneas, Anchises and Ascanius",creator,Gian Lorenzo Bernini,"Who is the creator of Aeneas, Anchises and Ascanius?",The gods,0.0,"['Gian Lorenzo Bernini', 'The gods', 'Michelangelo', 'Donatello']","Who sculpted Aeneas, Anchises and Ascanius?","Is Gian Lorenzo Bernini the creator of Aeneas, Anchises and Ascanius?","Is The gods the creator of Aeneas, Anchises and Ascanius?",What is a famous work by Gian Lorenzo Bernini?,Who was created by Gian Lorenzo Bernini?,A. The gods  B. Donatello  C. Michelangelo  D. Gian Lorenzo Bernini,D,"What is the nationality of the creator of Aeneas, Anchises and Ascanius?",Italian,"In which city was the creator of Aeneas, Anchises and Ascanius born?",Naples,"In which year was the creator of Aeneas, Anchises and Ascanius born?",1598,"Who was the father of the creator of Aeneas, Anchises and Ascanius?",Pietro Bernini,"What was the profession of the father of the creator of Aeneas, Anchises and Ascanius?",Sculptor
art_sculpture,Pasquino,genre,public art,What is the genre of Pasquino?,Comedy,0.0,"['public art', 'Comedy', 'Drama', 'Sculpture']",What type of genre is associated with Pasquino?,Is the genre of Pasquino public art?,Is the genre of Pasquino Comedy?,Where is Pasquino located?,What is the name of the public art piece that has the genre public art?,A. Comedy  B. Drama  C. Sculpture  D. public art,D,Who is the artist of the public art genre of Pasquino?,Unknown,In which city is the public art genre of Pasquino located?,Rome,In which country is the city located where the public art genre of Pasquino is situated?,Italy,What is the historical period during which the public art genre of Pasquino was created in the city located in Italy?,Renaissance,Which famous artist was active during the Renaissance period when the public art genre of Pasquino was created in the city located in Italy?,Michelangelo
