topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels
places_city,Kfar Saba,head of government,Rafi Saar,Who is the head of government of Kfar Saba?,The mayor,0.0,What is the political party of the head of government of Kfar Saba?,Independent,What is the main policy focus of the political party of the head of government of Kfar Saba?,Local development and community services,What is a notable project initiated under the main policy focus of the political party of the head of government of Kfar Saba?,Green Kfar Saba initiative,What is the primary goal of the notable project initiated under the main policy focus of the political party of the head of government of Kfar Saba?,Promoting environmental sustainability,Which organization or entity supports the primary goal of the notable project initiated under the main policy focus of the political party of the head of government of Kfar Saba?,Kfar Saba Municipality,"['Rafi Saar', 'The mayor', 'David Ben-Gurion', 'Golda Meir']",Who holds the position of head of government in Kfar Saba?,Is Rafi Saar the head of government of Kfar Saba?,Is the mayor the head of government of Kfar Saba?,What is a well-known landmark in Kfar Saba?,Who is the head of government that governs Rafi Saar?,A. Rafi Saar  B. Golda Meir  C. The mayor  D. David Ben-Gurion,A
places_city,Le Tampon,head of government,André Thien Ah Koon,Who is the head of government of Le Tampon?,The head of government of Le Tampon is the President of the Republic,0.0,What is the political party of the head of government of Le Tampon?,Union of Democrats and Independents,Who is the leader of the political party of the head of government of Le Tampon?,Jean-Christophe Lagarde,Which city is the leader of the political party of the head of government of Le Tampon from?,Drancy,In which department is the city located where the leader of the political party of the head of government of Le Tampon is from?,Seine-Saint-Denis,In which region is the department located where the city is situated that the leader of the political party of the head of government of Le Tampon is from?,Île-de-France,"['André Thien Ah Koon', 'The head of government of Le Tampon is the President of the Republic', 'Jean-Marc Ayrault', 'Édouard Philippe']",Who holds the position of head of government in Le Tampon?,Is André Thien Ah Koon the head of government of Le Tampon?,Is the head of government of Le Tampon the President of the Republic?,What is a notable feature or landmark in Le Tampon?,Who is governed by André Thien Ah Koon?,A. André Thien Ah Koon  B. Jean-Marc Ayrault  C. The head of government of Le Tampon is the President of the Republic  D. Édouard Philippe,A
places_city,Seda,country,Lithuania,What is the country of Seda?,Seda,0.0,What is the capital of the country of Seda?,Vilnius,What is the population of the capital of the country of Seda?,"574,221",What is the area in square kilometers of the capital of the country of Seda?,401,What is the name of the river that flows through the capital of the country of Seda?,Neris,What is the length of the river that flows through the capital of the country of Seda?,510 kilometers,"['Lithuania', 'Seda', 'Latvia', 'Estonia']",Which country is Seda located in?,Is the country of Seda Lithuania?,Is the country of Seda Seda?,What is a famous landmark in Seda?,Which town is located in Lithuania?,A. Estonia  B. Latvia  C. Lithuania  D. Seda,C
places_city,Chania,replaces,Kydonia,What does Chania replace?,Chania replaces the city of Crete,0.0,Who was the ruler of the place that Chania replaces?,King Minos,What was the capital of the ruler of the place that Chania replaces?,Knossos,Which civilization was associated with the capital of the ruler of the place that Chania replaces?,Minoan civilization,What is the primary archaeological site of the civilization associated with the capital of the ruler of the place that Chania replaces?,Palace of Knossos,Who was the archaeologist that excavated the primary archaeological site of the civilization associated with the capital of the ruler of the place that Chania replaces?,Arthur Evans,"['Kydonia', 'Chania replaces the city of Crete', 'Heraklion', 'Rethymno']",Which place did Chania take the place of?,Does Chania replace Kydonia?,Does Chania replace the city of Crete?,What is a famous landmark in Chania?,What replaces Kydonia?,A. Kydonia  B. Heraklion  C. Rethymno  D. Chania replaces the city of Crete,A
places_city,Pillaro,country,Ecuador,What is the country of Pillaro?,Spain,0.0,What is the capital of the country of Pillaro?,Quito,What is the population of the capital of the country of Pillaro?,Approximately 2.8 million,What is the main language spoken in the capital of the country of Pillaro?,Spanish,What is the currency used in the country where the capital city speaks Spanish and has a population of approximately 2.8 million?,United States Dollar,What is the name of the central bank that issues the currency used in the country where the capital city speaks Spanish and has a population of approximately 2.8 million?,Central Bank of Ecuador,"['Ecuador', 'Spain', 'Brazil', 'Argentina']",Which country is Pillaro located in?,Is the country of Pillaro Ecuador?,Is the country of Pillaro Spain?,What is a famous festival celebrated in Pillaro?,Which city in Ecuador is being referred to?,A. Brazil  B. Ecuador  C. Argentina  D. Spain,B
places_city,Bingerville,country,Ivory Coast,What is the country of Bingerville?,Bingerville,0.0,What is the capital of the country of Bingerville?,Yamoussoukro,What is the population of the capital of the country of Bingerville?,"355,573",What is the area in square kilometers of the capital of the country of Bingerville?,"3,500 square kilometers",What is the primary language spoken in the capital of the country of Bingerville?,French,What is the currency used in the country where the capital of the country of Bingerville is located?,West African CFA franc,"['Ivory Coast', 'Bingerville', 'Ghana', 'Nigeria']",Which country is Bingerville located in?,Is the country of Bingerville Ivory Coast?,Is the country of Bingerville Bingerville?,What is a well-known city in Ivory Coast?,Which city is located in Ivory Coast?,A. Ivory Coast  B. Bingerville  C. Nigeria  D. Ghana,A
places_city,Moca,country,Dominican Republic,What is the country of Moca?,Moca,0.0,What is the capital of the country of Moca?,Santo Domingo,What is the population of the capital of the country of Moca?,"2,908,607",What is the area in square kilometers of the capital of the country of Moca?,104.44 km²,What is the name of the river that flows through the capital of the country of Moca?,Ozama River,What is the length of the river that flows through the capital of the country of Moca?,148 km,"['Dominican Republic', 'Moca', 'Haiti', 'Puerto Rico']",Which country is Moca located in?,Is the country of Moca the Dominican Republic?,Is the country of Moca Moca?,What is a popular cultural event in Moca?,What city is in the Dominican Republic?,A. Dominican Republic  B. Haiti  C. Moca  D. Puerto Rico,A
places_city,Arnhem,head of government,Ahmed Marcouch,Who is the head of government of Arnhem?,The Queen,0.0,What is the nationality of the head of government of Arnhem?,Dutch,What is the capital city of the country of the nationality of the head of government of Arnhem?,Amsterdam,What is the population of the capital city of the country of the nationality of the head of government of Arnhem?,"872,680",What is the area in square kilometers of the capital city of the country of the nationality of the head of government of Arnhem?,219.3,What is the name of the river that flows through the capital city of the country of the nationality of the head of government of Arnhem?,Amstel,"['Ahmed Marcouch', 'The Queen', 'Mark Rutte', 'Willem-Alexander']",Who governs Arnhem?,Is Ahmed Marcouch the head of government of Arnhem?,Is The Queen the head of government of Arnhem?,What is a famous landmark in Arnhem?,Of which city is Ahmed Marcouch the head of government?,A. Willem-Alexander  B. Ahmed Marcouch  C. Mark Rutte  D. The Queen,B
places_city,Vaasa,founded by,Charles IX of Sweden,Who was Vaasa founded by?,The first settlers were the Finns,0.0,Who was the father of the person who Vaasa was founded by?,Gustav I of Sweden,Who was the spouse of the father of the person who Vaasa was founded by?,Margaret Leijonhufvud,Who was the mother of the spouse of the father of the person who Vaasa was founded by?,Ebba Eriksdotter Vasa,Who was the father of the mother of the spouse of the father of the person who Vaasa was founded by?,Erik Johansson Vasa,Who was the spouse of the father of the mother of the spouse of the father of the person who Vaasa was founded by?,Cecilia Månsdotter,"['Charles IX of Sweden', 'The first settlers were the Finns', 'Gustavus Adolphus', 'Queen Christina']",Who established the city of Vaasa?,Was Vaasa founded by Charles IX of Sweden?,Was Vaasa founded by the first settlers who were the Finns?,What is a notable historical event associated with Vaasa?,Which city was founded by Charles IX of Sweden?,A. Charles IX of Sweden  B. Queen Christina  C. The first settlers were the Finns  D. Gustavus Adolphus,A
places_city,Katerini,patron saint,Catherine of Alexandria,Who is the patron saint of Katerini?,Saint Dimitrios,0.0,What is the feast day of the patron saint of Katerini?,November 25,Which church celebrates the feast day of the patron saint of Katerini?,Eastern Orthodox Church,Who is the head of the church that celebrates the feast day of the patron saint of Katerini?,Ecumenical Patriarch of Constantinople,In which city is the head of the church located that celebrates the feast day of the patron saint of Katerini?,Istanbul,In which country is the city located where the head of the church is situated that celebrates the feast day of the patron saint of Katerini?,Turkey,"['Catherine of Alexandria', 'Saint Dimitrios', 'Saint George', 'Saint Nicholas']",Who serves as the patron saint for the city of Katerini?,Is Catherine of Alexandria the patron saint of Katerini?,Is Saint Dimitrios the patron saint of Katerini?,What is a famous landmark or attraction in Katerini?,Which city has Catherine of Alexandria as its patron saint?,A. Saint Nicholas  B. Saint Dimitrios  C. Catherine of Alexandria  D. Saint George,C
places_city,Kenscoff,country,Haiti,What is the country of Kenscoff?,Canada,0.0,What is the capital of the country of Kenscoff?,Port-au-Prince,What is the population of the capital of the country of Kenscoff?,"987,310",What is the area in square kilometers of the capital of the country of Kenscoff?,36.04 km²,What is the elevation in meters of the capital of the country of Kenscoff?,98 meters,What is the time zone of the capital of the country of Kenscoff?,Eastern Standard Time (EST),"['Haiti', 'Canada', 'Brazil', 'Mexico']",Which country is Kenscoff located in?,Is the country of Kenscoff Haiti?,Is the country of Kenscoff Canada?,What is the capital city of Haiti?,Which town in Haiti is being referred to?,A. Brazil  B. Canada  C. Haiti  D. Mexico,C
places_city,Yola,native language,Hausa,What is the native language of Yola?,English,0.0,What is the official language of the country where the native language of Yola is spoken?,English,What is the capital city of the country where the official language is English and the native language of Yola is spoken?,Abuja,What is the population of the capital city of the country where the official language is English and the native language of Yola is spoken?,3.6 million,What is the main river that flows through the capital city of the country where the official language is English and the native language of Yola is spoken?,Niger River,What is the length of the main river that flows through the capital city of the country where the official language is English and the native language of Yola is spoken?,"4,180 kilometers","['Hausa', 'English', 'French', 'Swahili']",Which language is spoken natively in Yola?,Is Hausa the native language of Yola?,Is English the native language of Yola?,What is a well-known cultural festival celebrated in Yola?,In which city is Hausa the native language?,A. English  B. Swahili  C. French  D. Hausa,D
places_city,Lichinga,official language,Portuguese,What is the official language of Lichinga?,English,0.0,What is the population of the country where the official language of Lichinga is Portuguese?,Approximately 30 million,What is the capital city of the country where the official language of Lichinga is Portuguese and has a population of approximately 30 million?,Maputo,What is the main airport in the capital city of the country where the official language of Lichinga is Portuguese and has a population of approximately 30 million?,Maputo International Airport,Which airline has its hub at the main airport in the capital city of the country where the official language of Lichinga is Portuguese and has a population of approximately 30 million?,LAM Mozambique Airlines,What is the IATA code for the airline that has its hub at the main airport in the capital city of the country where the official language of Lichinga is Portuguese and has a population of approximately 30 million?,TM,"['Portuguese', 'English', 'Spanish', 'French']",Which language is officially spoken in Lichinga?,Is Portuguese the official language of Lichinga?,Is English the official language of Lichinga?,In which country is Lichinga located?,In which city is Portuguese the official language?,A. Spanish  B. English  C. French  D. Portuguese,D
places_city,Minas,official language,Spanish,What is the official language of Minas?,English,0.0,What is the population of the country where the official language of Minas is Spanish?,47 million,What is the capital city of the country where the official language of Minas is Spanish and the population is 47 million?,Bogotá,What is the main airport in the capital city of the country where the official language of Minas is Spanish and the population is 47 million?,El Dorado International Airport,Which airline has its hub at the main airport in the capital city of the country where the official language of Minas is Spanish and the population is 47 million?,Avianca,What is the IATA code for the airline that has its hub at the main airport in the capital city of the country where the official language of Minas is Spanish and the population is 47 million?,AV,"['Spanish', 'English', 'French', 'German']",Which language is officially spoken in Minas?,Is the official language of Minas Spanish?,Is the official language of Minas English?,In which country is the city of Minas located?,In which city is Spanish the official language?,A. Spanish  B. French  C. English  D. German,A
places_city,Emery,located in time zone,Mountain Time Zone,What is the located in time zone of Emery?,The located in time zone of Emery is the located in time zone of the,0.0,What is the largest city in the Mountain Time Zone where Emery is located?,Phoenix,What is the population of the largest city in the Mountain Time Zone where Emery is located?,1.7 million,What is the area in square miles of the largest city in the Mountain Time Zone where Emery is located?,517.6 square miles,What is the name of the county where the largest city in the Mountain Time Zone where Emery is located?,Maricopa County,What is the population of the county where the largest city in the Mountain Time Zone where Emery is located?,4.5 million,"['Mountain Time Zone', 'The located in time zone of Emery is the located in time zone of the', 'Pacific Time Zone', 'Central Time Zone']",In which time zone is Emery located?,Is Emery located in the Mountain Time Zone?,Is Emery located in the located in time zone of Emery is the located in time zone of the?,What state is Emery located in?,Which place is located in the Mountain Time Zone?,A. Pacific Time Zone  B. The located in time zone of Emery is the located in time zone of the  C. Mountain Time Zone  D. Central Time Zone,C
places_city,Borsippa,time period,Ancient Near East,What is the time period of Borsippa?,Borsippa is a city in the Roman Empire,0.0,What is a significant architectural structure from the time period of Borsippa?,The Borsippa ziggurat,Who was the ruler during the construction of the significant architectural structure from the time period of Borsippa?,Nebuchadnezzar II,Which empire was ruled by the ruler during the construction of the significant architectural structure from the time period of Borsippa?,Neo-Babylonian Empire,What was the capital of the empire ruled by the ruler during the construction of the significant architectural structure from the time period of Borsippa?,Babylon,Which river is near the capital of the empire ruled by the ruler during the construction of the significant architectural structure from the time period of Borsippa?,Euphrates River,"['Ancient Near East', 'Borsippa is a city in the Roman Empire', 'Medieval Europe', 'Classical Greece']",During which era did Borsippa exist?,Is the time period of Borsippa the Ancient Near East?,Is the time period of Borsippa the Roman Empire?,What is a well-known attribute of Borsippa?,Which city existed during the Ancient Near East?,A. Medieval Europe  B. Classical Greece  C. Ancient Near East  D. Borsippa is a city in the Roman Empire,C
places_city,Ongwediva,country,Namibia,What is the country of Ongwediva?,South Africa,0.0,What is the capital of the country of Ongwediva?,Windhoek,What is the population of the capital of the country of Ongwediva?,"Approximately 431,000",What is the main language spoken in the capital of the country of Ongwediva?,English,What is the currency used in the country where the capital's main language is English and the country of Ongwediva?,Namibian dollar,What is the international dialing code for the country that uses the Namibian dollar and is the country of Ongwediva?,+264,"['Namibia', 'South Africa', 'Botswana', 'Angola']",Which country is Ongwediva located in?,Is the country of Ongwediva Namibia?,Is the country of Ongwediva South Africa?,What is a well-known town in Namibia?,Which town is located in Namibia?,A. South Africa  B. Angola  C. Botswana  D. Namibia,D
places_city,Al Bayda,country,Libya,What is the country of Al Bayda?,Yemen,0.0,What is the capital of the country of Al Bayda?,Tripoli,What is the population of the capital of the country of Al Bayda?,1.165 million,What is the main language spoken in the capital of the country of Al Bayda?,Arabic,"What is the primary religion practiced in the city where the main language spoken is Arabic, which is the capital of the country of Al Bayda?",Islam,"What is the dominant sect of the primary religion practiced in the city where the main language spoken is Arabic, which is the capital of the country of Al Bayda?",Sunni Islam,"['Libya', 'Yemen', 'Egypt', 'Tunisia']",Which country is Al Bayda located in?,Is the country of Al Bayda Libya?,Is the country of Al Bayda Yemen?,What is a famous landmark in Al Bayda?,Which city in Libya is being referred to?,A. Egypt  B. Yemen  C. Libya  D. Tunisia,C
places_city,Wolverhampton,located in time zone,Greenwich Mean Time,What is the located in time zone of Wolverhampton?,Wolverhampton is located in the United Kingdom,0.0,What is the capital city of the country where Wolverhampton is located in the Greenwich Mean Time zone?,London,What is the population of the capital city of the country where Wolverhampton is located in the Greenwich Mean Time zone?,Approximately 9 million,What is the name of the river that flows through the capital city of the country where Wolverhampton is located in the Greenwich Mean Time zone?,River Thames,What is the length of the river that flows through the capital city of the country where Wolverhampton is located in the Greenwich Mean Time zone?,215 miles,What is the source of the river that flows through the capital city of the country where Wolverhampton is located in the Greenwich Mean Time zone?,Thames Head,"['Greenwich Mean Time', 'Wolverhampton is located in the United Kingdom', 'Central European Time', 'Eastern Standard Time']",In which time zone is Wolverhampton located?,Is Wolverhampton located in the Greenwich Mean Time zone?,Is Wolverhampton located in the Wolverhampton is located in the United Kingdom time zone?,What country is Wolverhampton located in?,Which city is located in the Greenwich Mean Time zone?,A. Wolverhampton is located in the United Kingdom  B. Eastern Standard Time  C. Central European Time  D. Greenwich Mean Time,D
places_city,Gurúè,country,Mozambique,What is the country of Gurúè?,India,0.0,What is the capital of the country of Gurúè?,Maputo,What is the population of the capital of the country of Gurúè?,1.2 million,What is the main language spoken in the capital of the country of Gurúè?,Portuguese,What is the currency used in the country where the capital's main language is Portuguese and the country of Gurúè?,Mozambican metical,What is the international dialing code for the country that uses the Mozambican metical and is the country of Gurúè?,+258,"['Mozambique', 'India', 'Kenya', 'Tanzania']",Which country is Gurúè located in?,Is the country of Gurúè Mozambique?,Is the country of Gurúè India?,What is a well-known feature of Gurúè?,Which city in Mozambique is being referred to?,A. India  B. Mozambique  C. Kenya  D. Tanzania,B
places_city,Port Said,named after,Sa'id of Egypt,Who was Port Said named after?,The Suez Canal,0.0,What was the title of the person who Port Said was named after?,Wāli of Egypt,"Which empire did the Wāli of Egypt, after whom Port Said was named, serve under?",Ottoman Empire,"Who was the ruler of the Ottoman Empire when the Wāli of Egypt, after whom Port Said was named, served?",Abdulmejid I,"What was the capital of the Ottoman Empire during the reign of Abdulmejid I, the ruler when the Wāli of Egypt, after whom Port Said was named, served?",Constantinople,"In which modern-day country is the city of Constantinople, the capital of the Ottoman Empire during the reign of Abdulmejid I, located?",Turkey,"[""Sa'id of Egypt"", 'The Suez Canal', 'Ismail Pasha', 'Muhammad Ali of Egypt']",After whom was Port Said named?,Was Port Said named after Sa'id of Egypt?,Was Port Said named after The Suez Canal?,What is a major port city in Egypt located at the northern end of the Suez Canal?,Which city was named after Sa'id of Egypt?,A. Sa'id of Egypt  B. Muhammad Ali of Egypt  C. The Suez Canal  D. Ismail Pasha,A
places_city,Atlántida,country,Uruguay,What is the country of Atlántida?,Atlantis,0.0,What is the capital of the country of Atlántida?,Montevideo,What is the population of the capital of the country of Atlántida?,1.3 million,What is the main language spoken in the capital of the country of Atlántida?,Spanish,What is the currency used in the country where the capital's main language is Spanish and the country of Atlántida?,Uruguayan peso,What is the international dialing code for the country that uses the Uruguayan peso and is the country of Atlántida?,+598,"['Uruguay', 'Atlantis', 'Argentina', 'Brazil']",Which country is Atlántida located in?,Is the country of Atlántida Uruguay?,Is the country of Atlántida Atlantis?,What is the capital city of Uruguay?,What city in Uruguay is Atlántida?,A. Brazil  B. Atlantis  C. Argentina  D. Uruguay,D
places_city,Esil,country,Kazakhstan,What is the country of Esil?,Esil,0.0,What is the capital of the country of Esil?,Nur-Sultan,What is the population of the capital of the country of Esil?,"1,136,000",What is the area in square kilometers of the capital of the country of Esil?,722 km²,What is the name of the river that flows through the capital of the country of Esil?,Ishim River,What is the length of the river that flows through the capital of the country of Esil?,"2,450 km","['Kazakhstan', 'Esil', 'Russia', 'Uzbekistan']",Which country is Esil located in?,Is the country of Esil Kazakhstan?,Is the country of Esil Esil?,What is the capital city of Kazakhstan?,Which city is in Kazakhstan?,A. Russia  B. Esil  C. Kazakhstan  D. Uzbekistan,C
places_city,Girga,country,Egypt,What is the country of Girga?,Girga,0.0,What is the capital of the country of Girga?,Cairo,What is the population of the capital of the country of Girga?,Approximately 9.5 million,What is the area of the capital of the country of Girga?,528 square kilometers,What is the name of the river that flows through the capital of the country of Girga?,Nile River,What is the length of the river that flows through the capital of the country of Girga?,"Approximately 6,650 kilometers","['Egypt', 'Girga', 'Sudan', 'Libya']",Which country is Girga located in?,Is the country of Girga Egypt?,Is the country of Girga Girga?,What is a famous historical site in Girga?,Which city is in Egypt?,A. Libya  B. Sudan  C. Egypt  D. Girga,C
places_city,Formosa,founded by,Luis Jorge Fontana,Who was Formosa founded by?,Formosa was founded by the Formosa Group,0.0,What is the nationality of the person who founded Formosa?,Argentine,What is the capital city of the country of the person who founded Formosa?,Buenos Aires,What is the population of the capital city of the country of the person who founded Formosa?,Approximately 15 million,What is the main language spoken in the capital city of the country of the person who founded Formosa?,Spanish,"What is the currency used in the country where the capital city is located, which is the country of the person who founded Formosa?",Argentine Peso,"['Luis Jorge Fontana', 'Formosa was founded by the Formosa Group', 'Juan de Garay', 'Pedro de Mendoza']",Who is the founder of Formosa?,Was Formosa founded by Luis Jorge Fontana?,Was Formosa founded by the Formosa Group?,What is the capital city of Formosa Province?,Who did Luis Jorge Fontana found?,A. Pedro de Mendoza  B. Luis Jorge Fontana  C. Juan de Garay  D. Formosa was founded by the Formosa Group,B
places_city,Mek'ele,country,Ethiopia,What is the country of Mek'ele?,Mek'ele,0.0,What is the capital city of the country of Mek'ele?,Addis Ababa,What is the population of the capital city of the country of Mek'ele?,Approximately 4.8 million,What is the main language spoken in the capital city of the country of Mek'ele?,Amharic,"What is the primary religion practiced in the capital city where the main language is Amharic, in the country of Mek'ele?",Ethiopian Orthodox Christianity,"What is the name of the largest church of the primary religion practiced in the capital city where the main language is Amharic, in the country of Mek'ele?",Holy Trinity Cathedral,"['Ethiopia', ""Mek'ele"", 'Kenya', 'Sudan']",Which country is Mek'ele located in?,Is Ethiopia the country of Mek'ele?,Is Mek'ele the country of Mek'ele?,What is the capital city of Ethiopia?,Which city in Ethiopia is Mek'ele?,A. Mek'ele  B. Ethiopia  C. Sudan  D. Kenya,B
places_city,Mežica,country,Slovenia,What is the country of Mežica?,Serbia,0.0,What is the capital of the country of Mežica?,Ljubljana,What is the population of the capital of the country of Mežica?,"Approximately 295,000",What is the area of the capital city of the country of Mežica?,163.8 square kilometers,What is the name of the river that flows through the capital city of the country of Mežica?,Ljubljanica River,What is the length of the river that flows through the capital city of the country of Mežica?,41 kilometers,"['Slovenia', 'Serbia', 'Croatia', 'Austria']",Which country is Mežica located in?,Is the country of Mežica Slovenia?,Is the country of Mežica Serbia?,What is a well-known feature of Mežica?,Which town in Slovenia is being referred to?,A. Croatia  B. Austria  C. Slovenia  D. Serbia,C
places_city,Tampere,head of government,Kalervo Kummola,Who is the head of government of Tampere?,The mayor of Tampere,0.0,What is the profession of the head of government of Tampere?,Sports executive,Which sports organization is the head of government of Tampere associated with?,International Ice Hockey Federation,In which country is the sports organization that the head of government of Tampere is associated with headquartered?,Switzerland,What is the capital city of the country where the sports organization that the head of government of Tampere is associated with is headquartered?,Bern,Which river flows through the capital city of the country where the sports organization that the head of government of Tampere is associated with is headquartered?,Aare,"['Kalervo Kummola', 'The mayor of Tampere', 'Jukka Gustafsson', 'Anna-Kaisa Ikonen']",Who holds the position of head of government in Tampere?,Is Kalervo Kummola the head of government of Tampere?,Is the mayor of Tampere the head of government of Tampere?,What is a famous landmark in Tampere?,Who is the head of government for Kalervo Kummola?,A. Jukka Gustafsson  B. Anna-Kaisa Ikonen  C. Kalervo Kummola  D. The mayor of Tampere,C
places_city,Santiago de Cuba,founded by,Diego Velazquez de Cuéllar,Who was Santiago de Cuba founded by?,Christopher Columbus,0.0,What is the birthplace of the person who founded Santiago de Cuba?,"Cuéllar, Spain",In which province is the birthplace of the person who founded Santiago de Cuba located?,Segovia,In which autonomous community is the province located where the birthplace of the person who founded Santiago de Cuba is situated?,Castile and León,What is the capital of the autonomous community where the province is located that contains the birthplace of the person who founded Santiago de Cuba?,Valladolid,In which country is the capital located of the autonomous community where the province is situated that contains the birthplace of the person who founded Santiago de Cuba?,Spain,"['Diego Velazquez de Cuéllar', 'Christopher Columbus', 'Hernán Cortés', 'Francisco Pizarro']",Who established Santiago de Cuba?,Was Santiago de Cuba founded by Diego Velazquez de Cuéllar?,Was Santiago de Cuba founded by Christopher Columbus?,What is a famous cultural event held in Santiago de Cuba?,Who did Diego Velazquez de Cuéllar found?,A. Hernán Cortés  B. Christopher Columbus  C. Francisco Pizarro  D. Diego Velazquez de Cuéllar,D
places_city,Niagara Falls,country,Canada,What is the country of Niagara Falls?,Niagara Falls,0.0,What is the capital city of the country of Niagara Falls?,Ottawa,What is the population of the capital city of the country of Niagara Falls?,1 million,What is the name of the river that flows through the capital city of the country of Niagara Falls?,Ottawa River,What is the length of the river that flows through the capital city of the country of Niagara Falls?,"1,271 kilometers",What is the name of the province where the capital city of the country of Niagara Falls is located?,Ontario,"['Canada', 'Niagara Falls', 'United States', 'Mexico']",Which country is Niagara Falls located in?,Is the country of Niagara Falls Canada?,Is the country of Niagara Falls Niagara Falls?,What is a famous natural wonder associated with Niagara Falls?,What natural wonder is located in Canada?,A. United States  B. Niagara Falls  C. Canada  D. Mexico,C
places_city,Mikkeli,named after,Michael,Who was Mikkeli named after?,The city was named after the Finnish Mikkeli,0.0,What is the feast day of the person Mikkeli was named after?,September 29,Which archangel shares the feast day with the person Mikkeli was named after?,Gabriel,What is the role of the archangel who shares the feast day with the person Mikkeli was named after?,Messenger of God,In which religious texts is the role of the archangel who shares the feast day with the person Mikkeli was named after mentioned?,Bible and Quran,In which languages are the religious texts written that mention the role of the archangel who shares the feast day with the person Mikkeli was named after?,"Hebrew, Greek, and Arabic","['Michael', 'The city was named after the Finnish Mikkeli', 'Gabriel', 'John']",After whom was Mikkeli named?,Was Mikkeli named after Michael?,Was Mikkeli named after the Finnish Mikkeli?,What country is Mikkeli located in?,Which city was named after Michael?,A. John  B. The city was named after the Finnish Mikkeli  C. Gabriel  D. Michael,D
places_city,Sarh,country,Chad,What is the country of Sarh?,Sarh,0.0,What is the capital of the country of Sarh?,N'Djamena,What is the population of the capital of the country of Sarh?,"1,092,066",What is the area in square kilometers of the capital of the country of Sarh?,104,What is the official language spoken in the capital of the country of Sarh?,French,What is the currency used in the country where the capital of the country of Sarh is located?,Central African CFA franc,"['Chad', 'Sarh', 'Nigeria', 'Cameroon']",Which country is Sarh located in?,Is Chad the country of Sarh?,Is Sarh the country of Sarh?,What is the population of Sarh?,Which city in Chad is being referred to?,A. Sarh  B. Chad  C. Cameroon  D. Nigeria,B
places_city,Angren,country,Uzbekistan,What is the country of Angren?,Angren,0.0,What is the capital of the country of Angren?,Tashkent,What is the population of the capital of the country of Angren?,Approximately 2.5 million,What is the main language spoken in the capital of the country of Angren?,Uzbek,What is the currency used in the country where the capital's main language is Uzbek?,Uzbekistani soʻm,What is the international calling code for the country that uses the Uzbekistani soʻm?,+998,"['Uzbekistan', 'Angren', 'Kazakhstan', 'Kyrgyzstan']",Which country is Angren located in?,Is Uzbekistan the country of Angren?,Is Angren the country of Angren?,What is a well-known city in Uzbekistan?,What city is located in Uzbekistan?,A. Kyrgyzstan  B. Uzbekistan  C. Kazakhstan  D. Angren,B
places_city,Toronto,location,Greater Toronto Area,What is the location of Toronto?,Toronto is in Canada,0.0,What is the population of the location of Toronto?,6.4 million,What is the area in square kilometers of the location of Toronto?,"7,124.15 km²",What is the name of the largest city within the location of Toronto?,Toronto,What is the name of the mayor of the largest city within the location of Toronto?,John Tory,What is the name of the political party of the mayor of the largest city within the location of Toronto?,Independent,"['Greater Toronto Area', 'Toronto is in Canada', 'Ontario', 'North America']",Where is Toronto located?,Is the location of Toronto the Greater Toronto Area?,Is the location of Toronto 'Toronto is in Canada'?,What is the capital city of Ontario?,What city is located in the Greater Toronto Area?,A. Greater Toronto Area  B. North America  C. Toronto is in Canada  D. Ontario,A
places_city,Osogbo,official language,Yoruba,What is the official language of Osogbo?,Osogbo is the official language of Osogbo,0.0,What is the primary religion of the people who speak the official language of Osogbo?,Islam,What is the name of a major festival celebrated by the people who follow the primary religion of the people who speak the official language of Osogbo?,Eid al-Fitr,In which month is the major festival celebrated by the people who follow the primary religion of the people who speak the official language of Osogbo?,Shawwal,What is the significance of the month in which the major festival is celebrated by the people who follow the primary religion of the people who speak the official language of Osogbo?,It marks the end of Ramadan,What is the duration of the fasting period that ends with the major festival celebrated by the people who follow the primary religion of the people who speak the official language of Osogbo?,One month,"['Yoruba', 'Osogbo is the official language of Osogbo', 'Hausa', 'Igbo']",Which language is officially spoken in Osogbo?,Is Yoruba the official language of Osogbo?,Is Osogbo the official language of Osogbo?,What is a well-known cultural festival celebrated in Osogbo?,In which city is Yoruba the official language?,A. Igbo  B. Yoruba  C. Osogbo is the official language of Osogbo  D. Hausa,B
