topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_song,A Different Corner,lyricist,George Michael,Who is the lyricist of A Different Corner?,I am,0.0,"['George Michael', 'I am', 'Elton John', 'Freddie Mercury']",Who wrote the lyrics for A Different Corner?,Is George Michael the lyricist of A Different Corner?,Is I am the lyricist of A Different Corner?,What genre of music is A Different Corner associated with?,Who wrote the lyrics for the song by George Michael?,A. George Michael  B. I am  C. Elton John  D. Freddie Mercury,A,What is the birth name of the lyricist of A Different Corner?,Georgios Kyriacos Panayiotou,What is the nationality of the person whose birth name is the birth name of the lyricist of A Different Corner?,British,"What is the name of the band that the British person, whose birth name is the birth name of the lyricist of A Different Corner, was a member of?",Wham!,"What is the title of the debut album by the band that the British person, whose birth name is the birth name of the lyricist of A Different Corner, was a member of?",Fantastic,"In which year was the debut album released by the band that the British person, whose birth name is the birth name of the lyricist of A Different Corner, was a member of?",1983
entertainment_song,3,genre,synth-pop,What is the genre of 3?,Fiction,0.0,"['synth-pop', 'Fiction', 'rock', 'jazz']",Which genre does 3 belong to?,Is the genre of 3 synth-pop?,Is the genre of 3 Fiction?,What is a well-known attribute of 3?,What is the name of the band or artist associated with the genre synth-pop?,A. synth-pop  B. jazz  C. rock  D. Fiction,A,Who is a notable artist in the genre of 3?,Depeche Mode,What is a famous album by a notable artist in the genre of 3?,Violator,What is a hit song from a famous album by a notable artist in the genre of 3?,Enjoy the Silence,In which year was a hit song from a famous album by a notable artist in the genre of 3 released?,1990,Which record label released the hit song from a famous album by a notable artist in the genre of 3?,Mute Records
entertainment_song,Ghosttown,tonality,F major,What is the tonality of Ghosttown?,C Major,0.0,"['F major', 'C Major', 'G major', 'A minor']",In which key is the song Ghosttown composed?,Is the tonality of Ghosttown F major?,Is the tonality of Ghosttown C Major?,Who is the artist of the song Ghosttown?,Which song has the tonality of F major?,A. F major  B. A minor  C. C Major  D. G major,A,Who is the composer of the piece with the tonality of F major in Ghosttown?,Madonna,What is the birth name of the composer of the piece with the tonality of F major in Ghosttown?,Madonna Louise Ciccone,"In which city was the composer, whose birth name is Madonna Louise Ciccone, born?",Bay City,"In which state is the city located where the composer, whose birth name is Madonna Louise Ciccone, was born?",Michigan,"In which country is the state located where the city is situated that the composer, whose birth name is Madonna Louise Ciccone, was born?",United States
entertainment_song,Who Wants to Live Forever,record label,EMI,What is the record label of Who Wants to Live Forever?,Warner Bros,0.0,"['EMI', 'Warner Bros', 'Sony Music', 'Universal Music']",Which record label released Who Wants to Live Forever?,Is the record label of Who Wants to Live Forever EMI?,Is the record label of Who Wants to Live Forever Warner Bros?,Who is the artist of the song Who Wants to Live Forever?,Which song is associated with the record label EMI?,A. Sony Music  B. Universal Music  C. Warner Bros  D. EMI,D,Who is the founder of the record label of Who Wants to Live Forever?,Joseph Lockwood,What is the nationality of the founder of the record label of Who Wants to Live Forever?,British,What is the capital city of the country of the founder of the record label of Who Wants to Live Forever?,London,What is the population of the capital city of the country of the founder of the record label of Who Wants to Live Forever?,Approximately 9 million,What is the area in square kilometers of the capital city of the country of the founder of the record label of Who Wants to Live Forever?,"Approximately 1,572 km²"
entertainment_song,My Mind & Me,followed by,Single Soon,What was My Mind & Me followed by?,I was thinking about the future,0.0,"['Single Soon', 'I was thinking about the future', 'Back to You', 'Lose You to Love Me']",Which song came after My Mind & Me?,Was My Mind & Me followed by Single Soon?,Was My Mind & Me followed by I was thinking about the future?,Who is the artist of the song My Mind & Me?,What song follows Single Soon?,A. I was thinking about the future  B. Single Soon  C. Back to You  D. Lose You to Love Me,B,Who is the artist of the song that followed My Mind & Me?,Selena Gomez,What is the birth name of the artist of the song that followed My Mind & Me?,Selena Marie Gomez,In which city was the artist born who created the song that followed My Mind & Me?,Grand Prairie,In which state is the city located where the artist was born who created the song that followed My Mind & Me?,Texas,In which country is the state located where the city is situated that is the birthplace of the artist who created the song that followed My Mind & Me?,United States
entertainment_song,I Knew You Were Trouble,producer,Karl Martin,Who is the producer of I Knew You Were Trouble?,Taylor Swift,0.0,"['Karl Martin', 'Taylor Swift', 'Max Martin', 'Shellback']",Who produced the song I Knew You Were Trouble?,Is Karl Martin the producer of I Knew You Were Trouble?,Is Taylor Swift the producer of I Knew You Were Trouble?,Who is the artist of the song I Knew You Were Trouble?,Who did Karl Martin produce?,A. Max Martin  B. Taylor Swift  C. Shellback  D. Karl Martin,D,What is the nationality of the producer of I Knew You Were Trouble?,Swedish,What is the capital city of the country of the nationality of the producer of I Knew You Were Trouble?,Stockholm,What is the population of the capital city of the country of the nationality of the producer of I Knew You Were Trouble?,"Approximately 975,000",What is the name of the largest island in the country of the nationality of the producer of I Knew You Were Trouble?,Gotland,What is the area of the largest island in the country of the nationality of the producer of I Knew You Were Trouble?,"3,140 square kilometers"
entertainment_song,Plastic Love,language of work or name,Japanese,What is the language of work or name of Plastic Love?,Plastic Love,0.0,"['Japanese', 'Plastic Love', 'English', 'Korean']",In what language is Plastic Love performed?,Is the language of work or name of Plastic Love Japanese?,Is the language of work or name of Plastic Love Plastic Love?,Who is the artist behind the song Plastic Love?,What work or name is in Japanese?,A. Plastic Love  B. Korean  C. Japanese  D. English,C,Who is the artist of the work that has the language of work or name as Japanese and is titled Plastic Love?,Mariya Takeuchi,"What is the title of the album that includes the work by Mariya Takeuchi, who is the artist of the work that has the language of work or name as Japanese and is titled Plastic Love?",Variety,"In which year was the album titled Variety, which includes the work by Mariya Takeuchi who is the artist of the work that has the language of work or name as Japanese and is titled Plastic Love, released?",1984,"Which record label released the album titled Variety in 1984, which includes the work by Mariya Takeuchi who is the artist of the work that has the language of work or name as Japanese and is titled Plastic Love?",Moon Records,"Who was the producer of the album titled Variety, released by Moon Records in 1984, which includes the work by Mariya Takeuchi who is the artist of the work that has the language of work or name as Japanese and is titled Plastic Love?",Tatsuro Yamashita
entertainment_song,Adagio,performer,Lara Fabian,Who does Adagio performer?,The performer is the person who is playing the music,0.0,"['Lara Fabian', 'The performer is the person who is playing the music', 'Andrea Bocelli', 'Sarah Brightman']",Who performs Adagio?,Is Lara Fabian the performer of Adagio?,Is the performer of Adagio the person who is playing the music?,What genre of music is Lara Fabian known for?,Who is the performer of Lara Fabian?,A. Lara Fabian  B. Sarah Brightman  C. Andrea Bocelli  D. The performer is the person who is playing the music,A,What is the nationality of the Adagio performer?,Belgian-Canadian,What is the birth city of the Adagio performer?,Etterbeek,In which country is the birth city of the Adagio performer located?,Belgium,What is the official language of the country where the birth city of the Adagio performer is located?,"Dutch, French, German",What is the capital city of the country where the birth city of the Adagio performer is located?,Brussels
entertainment_song,La Voix des sages,performer,Yannick Noah,Who does La Voix des sages performer?,The voice of the sages,0.0,"['Yannick Noah', 'The voice of the sages', 'Jean-Jacques Goldman', 'Céline Dion']",Who is the performer of La Voix des sages?,Is Yannick Noah the performer of La Voix des sages?,Is The voice of the sages the performer of La Voix des sages?,What is a famous song by Yannick Noah?,Who is performed by Yannick Noah?,A. Yannick Noah  B. The voice of the sages  C. Céline Dion  D. Jean-Jacques Goldman,A,Who is the parent of the La Voix des sages performer?,Zacharie Noah,What sport did the parent of the La Voix des sages performer play?,Football,Which team did the parent of the La Voix des sages performer play for?,Paris Saint-Germain,In which league does the team that the parent of the La Voix des sages performer played for compete?,Ligue 1,In which country is the league located where the team competes that the parent of the La Voix des sages performer played for?,France
entertainment_song,Alejandro,follows,Telephone,What does Alejandro follow?,Alejandro follows,0.0,"['Telephone', 'Alejandro follows', 'Radio', 'Television']",Which entity does Alejandro follow?,Does Alejandro follow Telephone?,Does Alejandro follow Alejandro follows?,What is Alejandro's favorite hobby?,Who follows Telephone?,A. Television  B. Radio  C. Telephone  D. Alejandro follows,C,Who is the inventor of the thing that Alejandro follows?,Alexander Graham Bell,What is the nationality of the inventor of the thing that Alejandro follows?,Scottish,In which year was the inventor of the thing that Alejandro follows born?,1847,In which city was the inventor of the thing that Alejandro follows born?,Edinburgh,In which country is the city located where the inventor of the thing that Alejandro follows was born?,Scotland
entertainment_song,Younger Now,language of work or name,English,What is the language of work or name of Younger Now?,Younger Now,0.0,"['English', 'Younger Now', 'Spanish', 'French']",In what language is Younger Now created?,Is the language of work or name of Younger Now English?,Is the language of work or name of Younger Now Younger Now?,Who is the artist behind Younger Now?,What work or name is in English?,A. Younger Now  B. French  C. English  D. Spanish,C,Who is the artist of the work that has the language of work or name as English and is titled Younger Now?,Miley Cyrus,What is the birth name of the artist of the work that has the language of work or name as English and is titled Younger Now?,Destiny Hope Cyrus,What is the birth date of the artist whose birth name is Destiny Hope Cyrus and who created the work titled Younger Now with the language of work or name as English?,"November 23, 1992","In which city was the artist born whose birth date is November 23, 1992, and who created the work titled Younger Now with the language of work or name as English?","Franklin, Tennessee","In which country is the city located where the artist was born whose birth date is November 23, 1992, and who created the work titled Younger Now with the language of work or name as English?",United States
entertainment_song,Say My Name,followed by,Last Hurrah,What was Say My Name followed by?,Say My Name,0.0,"['Last Hurrah', 'Say My Name', 'Before I Let Go', 'Survivor']",Which song came after Say My Name?,Was Say My Name followed by Last Hurrah?,Was Say My Name followed by Say My Name?,Which group performed the song Say My Name?,What song did Last Hurrah follow?,A. Say My Name  B. Before I Let Go  C. Survivor  D. Last Hurrah,D,Who is the artist of the song that followed Say My Name?,Bebe Rexha,Which album features the song by the artist of the song that followed Say My Name?,Expectations,What is the release year of the album that features the song by the artist of the song that followed Say My Name?,2018,Which record label released the album that features the song by the artist of the song that followed Say My Name?,Warner Bros. Records,Who is the CEO of the record label that released the album that features the song by the artist of the song that followed Say My Name?,Aaron Bay-Schuck
entertainment_song,J'ai pas vingt ans,record label,Polydor Records,What is the record label of J'ai pas vingt ans?,Label,0.0,"['Polydor Records', 'Label', 'Universal Music', 'Sony Music']",Which record label is associated with J'ai pas vingt ans?,Is the record label of J'ai pas vingt ans Polydor Records?,Is the record label of J'ai pas vingt ans Label?,What genre of music is J'ai pas vingt ans known for?,Which album is associated with Polydor Records?,A. Label  B. Universal Music  C. Sony Music  D. Polydor Records,D,Who is the parent company of the record label of J'ai pas vingt ans?,Universal Music Group,Who is the CEO of the parent company of the record label of J'ai pas vingt ans?,Lucian Grainge,Which country is the CEO of the parent company of the record label of J'ai pas vingt ans from?,United Kingdom,What is the capital city of the country that the CEO of the parent company of the record label of J'ai pas vingt ans is from?,London,Which river flows through the capital city of the country that the CEO of the parent company of the record label of J'ai pas vingt ans is from?,River Thames
entertainment_song,Supersonic,composer,Noel Gallagher,Who is the composer of Supersonic?,John Williams,0.0,"['Noel Gallagher', 'John Williams', 'Paul McCartney', 'Hans Zimmer']",Who composed the song Supersonic?,Is Noel Gallagher the composer of Supersonic?,Is John Williams the composer of Supersonic?,Which band is Noel Gallagher famously associated with?,Who composed the song written by Noel Gallagher?,A. Noel Gallagher  B. Hans Zimmer  C. Paul McCartney  D. John Williams,A,Who is the sibling of the composer of Supersonic?,Liam Gallagher,What is the name of the band that the sibling of the composer of Supersonic was a member of?,Oasis,What is the title of the debut album by the band that the sibling of the composer of Supersonic was a member of?,Definitely Maybe,In which year was the debut album released by the band that the sibling of the composer of Supersonic was a member of?,1994,Which record label released the debut album in 1994 by the band that the sibling of the composer of Supersonic was a member of?,Creation Records
entertainment_song,Hollaback Girl,lyricist,Gwen Stefani,Who is the lyricist of Hollaback Girl?,I am,0.0,"['Gwen Stefani', 'I am', 'Pharrell Williams', 'Justin Timberlake']",Who wrote the lyrics for Hollaback Girl?,Is Gwen Stefani the lyricist of Hollaback Girl?,Is I am the lyricist of Hollaback Girl?,What genre of music is Hollaback Girl known for?,Who did Gwen Stefani write the lyrics for?,A. I am  B. Gwen Stefani  C. Justin Timberlake  D. Pharrell Williams,B,Who is the spouse of the lyricist of Hollaback Girl?,Blake Shelton,What is the profession of the spouse of the lyricist of Hollaback Girl?,Country Music Singer,Which television show features the spouse of the lyricist of Hollaback Girl as a coach?,The Voice,Which network broadcasts the television show that features the spouse of the lyricist of Hollaback Girl as a coach?,NBC,In which city is the headquarters of the network that broadcasts the television show featuring the spouse of the lyricist of Hollaback Girl as a coach?,New York City
entertainment_song,A Moment Like This,followed by,Miss Independent,What was A Moment Like This followed by?,A Moment Like This,0.0,"['Miss Independent', 'A Moment Like This', 'Since U Been Gone', 'Breakaway']",Which song came after A Moment Like This?,Was A Moment Like This followed by Miss Independent?,Was A Moment Like This followed by A Moment Like This?,Who is the artist of the song A Moment Like This?,What song follows Miss Independent?,A. Since U Been Gone  B. Miss Independent  C. A Moment Like This  D. Breakaway,B,Who is the artist of the song that A Moment Like This was followed by?,Kelly Clarkson,Which album features the song by the artist of the song that A Moment Like This was followed by?,Thankful,In which year was the album released that features the song by the artist of the song that A Moment Like This was followed by?,2003,Which record label released the album that features the song by the artist of the song that A Moment Like This was followed by?,RCA Records,Who was the producer of the album that features the song by the artist of the song that A Moment Like This was followed by?,Clive Davis
entertainment_song,Medellín,genre,Latin pop,What is the genre of Medellín?,Urban,0.0,"['Latin pop', 'Urban', 'Reggaeton', 'Salsa']",Which genre is associated with Medellín?,Is the genre of Medellín Latin pop?,Is the genre of Medellín Urban?,What country is Medellín located in?,What city is associated with the genre Latin pop?,A. Salsa  B. Reggaeton  C. Latin pop  D. Urban,C,Who is a famous artist associated with the genre of Medellín?,Maluma,What is the title of a popular song by a famous artist associated with the genre of Medellín?,Felices los 4,In which year was the popular song by a famous artist associated with the genre of Medellín released?,2017,Which album features the popular song by a famous artist associated with the genre of Medellín?,F.A.M.E.,Which record label released the album that features the popular song by a famous artist associated with the genre of Medellín?,Sony Music Latin
entertainment_song,Live Is Life,language of work or name,English,What is the language of work or name of Live Is Life?,Live Is Life,0.0,"['English', 'Live Is Life', 'Spanish', 'French']",In what language is 'Live Is Life' performed or named?,Is the language of work or name of 'Live Is Life' English?,Is the language of work or name of 'Live Is Life' Live Is Life?,What genre of music is 'Live Is Life' known for?,What work or name is in English?,A. Live Is Life  B. Spanish  C. French  D. English,D,Who is the artist of the song that has the language of work or name as English and is titled Live Is Life?,Opus,In which year was the song released by the artist of the song that has the language of work or name as English and is titled Live Is Life?,1984,Which album features the song released in 1984 by the artist of the song that has the language of work or name as English and is titled Live Is Life?,Live Is Life,Which record label released the album that features the song released in 1984 by the artist of the song that has the language of work or name as English and is titled Live Is Life?,Polydor,In which country is the record label located that released the album featuring the song released in 1984 by the artist of the song that has the language of work or name as English and is titled Live Is Life?,Germany
entertainment_song,Run Boy Run,record label,Universal Music Group,What is the record label of Run Boy Run?,Run Boy Run,0.0,"['Universal Music Group', 'Run Boy Run', 'Sony Music', 'Warner Music Group']",Which record label is associated with Run Boy Run?,Is the record label of Run Boy Run Universal Music Group?,Is the record label of Run Boy Run Run Boy Run?,What genre of music is Run Boy Run known for?,Which band is signed to Universal Music Group?,A. Sony Music  B. Warner Music Group  C. Universal Music Group  D. Run Boy Run,C,Who is the CEO of the record label of Run Boy Run?,Lucian Grainge,Which country is the CEO of the record label of Run Boy Run from?,United Kingdom,What is the capital city of the country where the CEO of the record label of Run Boy Run is from?,London,Which river flows through the capital city of the country where the CEO of the record label of Run Boy Run is from?,River Thames,What is the length of the river that flows through the capital city of the country where the CEO of the record label of Run Boy Run is from?,215 miles
entertainment_song,J'ai demandé à la lune,record label,Sony Music,What is the record label of J'ai demandé à la lune?,Warner Bros,0.0,"['Sony Music', 'Warner Bros', 'Universal Music', 'EMI']",Which record label is associated with J'ai demandé à la lune?,Is the record label of J'ai demandé à la lune Sony Music?,Is the record label of J'ai demandé à la lune Warner Bros?,What genre of music is J'ai demandé à la lune known for?,Which song is associated with the record label Sony Music?,A. Warner Bros  B. EMI  C. Sony Music  D. Universal Music,C,Who is the CEO of the record label of J'ai demandé à la lune?,Rob Stringer,Which university did the CEO of the record label of J'ai demandé à la lune attend?,University of East Anglia,In which city is the university that the CEO of the record label of J'ai demandé à la lune attended located?,Norwich,In which country is the city located where the university that the CEO of the record label of J'ai demandé à la lune attended is situated?,United Kingdom,What is the official language of the country where the city is located that contains the university the CEO of the record label of J'ai demandé à la lune attended?,English
entertainment_song,L.A. Woman,performer,The Doors,What does L.A. Woman performer?,A woman who performs in Los Angeles,0.0,"['The Doors', 'A woman who performs in Los Angeles', 'The Rolling Stones', 'The Beatles']",Who is the performer of L.A. Woman?,Is The Doors the performer of L.A. Woman?,Is A woman who performs in Los Angeles the performer of L.A. Woman?,What genre of music is The Doors known for?,Who is performed by The Doors in L.A. Woman?,A. The Doors  B. The Beatles  C. A woman who performs in Los Angeles  D. The Rolling Stones,A,Who is the lead vocalist of the band that performs L.A. Woman?,Jim Morrison,What is the birth year of the lead vocalist of the band that performs L.A. Woman?,1943,In which city was the lead vocalist of the band that performs L.A. Woman born?,Melbourne,In which state is the city located where the lead vocalist of the band that performs L.A. Woman was born?,Florida,In which country is the state located where the city is situated that the lead vocalist of the band that performs L.A. Woman was born?,United States
entertainment_song,Passionfruit,record label,OVO Sound,What is the record label of Passionfruit?,Passionfruit,0.0,"['OVO Sound', 'Passionfruit', 'Atlantic Records', 'Def Jam Recordings']",Which record label is associated with Passionfruit?,Is the record label of Passionfruit OVO Sound?,Is the record label of Passionfruit Passionfruit?,What type of fruit is Passionfruit?,Which song is associated with OVO Sound?,A. Atlantic Records  B. Passionfruit  C. OVO Sound  D. Def Jam Recordings,C,Who is the founder of the record label of Passionfruit?,Drake,What is the birth name of the founder of the record label of Passionfruit?,Aubrey Drake Graham,What is the nationality of the founder of the record label of Passionfruit?,Canadian,In which city was the founder of the record label of Passionfruit born?,Toronto,In which province is the city located where the founder of the record label of Passionfruit was born?,Ontario
entertainment_song,À contre-courant,record label,Polydor Records,What is the record label of À contre-courant?,À contre-courant is a French record label,0.0,"['Polydor Records', 'À contre-courant is a French record label', 'Universal Music Group', 'Sony Music']",Which record label is associated with À contre-courant?,Is the record label of À contre-courant Polydor Records?,Is the record label of À contre-courant À contre-courant is a French record label?,What genre of music is À contre-courant known for?,Which album or song is associated with Polydor Records?,A. À contre-courant is a French record label  B. Polydor Records  C. Universal Music Group  D. Sony Music,B,Who is the parent company of the record label of À contre-courant?,Universal Music Group,Who is the CEO of the parent company of the record label of À contre-courant?,Lucian Grainge,Which country is the CEO of the parent company of the record label of À contre-courant from?,United Kingdom,What is the capital city of the country that the CEO of the parent company of the record label of À contre-courant is from?,London,Which river flows through the capital city of the country that the CEO of the parent company of the record label of À contre-courant is from?,River Thames
entertainment_song,Miss France,lyricist,Helmut Fritz,Who is the lyricist of Miss France?,I am,0.0,"['Helmut Fritz', 'I am', 'Jean-Jacques Goldman', 'Serge Gainsbourg']",Who wrote the lyrics for Miss France?,Is Helmut Fritz the lyricist of Miss France?,Is I am the lyricist of Miss France?,What is a well-known event associated with Miss France?,Who is the lyricist that Helmut Fritz wrote for?,A. Serge Gainsbourg  B. I am  C. Jean-Jacques Goldman  D. Helmut Fritz,D,What is the nationality of the lyricist of Miss France?,German,What is the birth name of the lyricist of Miss France who is German?,Eric Greff,"In which year was the lyricist of Miss France, whose birth name is Eric Greff, born?",1975,"In which city was the lyricist of Miss France, whose birth name is Eric Greff and who was born in 1975, born?",Forbach,"In which country is the city located where the lyricist of Miss France, whose birth name is Eric Greff and who was born in 1975, was born?",France
entertainment_song,Better on the Other Side,follows,Padded Room,What does Better on the Other Side follow?,It is a sequel to Better Living Through Chemistry,0.0,"['Padded Room', 'It is a sequel to Better Living Through Chemistry', 'The Blueprint', 'The Marshall Mathers LP']",Which album does Better on the Other Side come after?,Does Better on the Other Side follow Padded Room?,Does Better on the Other Side follow It is a sequel to Better Living Through Chemistry?,Who is the artist of the album Better on the Other Side?,What album follows Padded Room?,A. Padded Room  B. It is a sequel to Better Living Through Chemistry  C. The Blueprint  D. The Marshall Mathers LP,A,Who is the artist of the album that Better on the Other Side follows?,Joe Budden,Which record label released the album by the artist of the album that Better on the Other Side follows?,Amalgam Digital,In which year was the album released by the artist of the album that Better on the Other Side follows?,2009,What is the genre of the album released in the year 2009 by the artist of the album that Better on the Other Side follows?,Hip hop,Which city is the record label located in that released the album in the year 2009 by the artist of the album that Better on the Other Side follows?,Boston
entertainment_song,Les gens qui doutent,performer,Coline Rio,Who does Les gens qui doutent performer?,Les gens qui doutent,0.0,"['Coline Rio', 'Les gens qui doutent', 'Camille', 'Zaz']",Who is the performer of Les gens qui doutent?,Is Coline Rio the performer of Les gens qui doutent?,Is Les gens qui doutent the performer of Les gens qui doutent?,What genre of music is Les gens qui doutent known for?,Who performs Coline Rio?,A. Zaz  B. Les gens qui doutent  C. Camille  D. Coline Rio,D,What is the nationality of the performer of Les gens qui doutent?,French,In which city was the performer of Les gens qui doutent born?,Nantes,What is the population of the city where the performer of Les gens qui doutent was born?,"Approximately 300,000",What is the name of the river that flows through the city where the performer of Les gens qui doutent was born?,Loire,What is the length of the river that flows through the city where the performer of Les gens qui doutent was born?,"1,006 kilometers"
entertainment_song,Sacrifice,lyricist,Bernie Taupin,Who is the lyricist of Sacrifice?,I am,0.0,"['Bernie Taupin', 'I am', 'Elton John', 'Paul McCartney']",Who wrote the lyrics for the song Sacrifice?,Is Bernie Taupin the lyricist of Sacrifice?,Is I am the lyricist of Sacrifice?,Who performed the song Sacrifice?,Who is the lyricist for the lyrics written by Bernie Taupin?,A. Elton John  B. I am  C. Paul McCartney  D. Bernie Taupin,D,Who is the spouse of the lyricist of Sacrifice?,Heather Lynn Hodgins Kidd,What is the profession of the spouse of the lyricist of Sacrifice?,Former advertising executive,Which company did the spouse of the lyricist of Sacrifice work for?,Saatchi & Saatchi,In which city is the company located where the spouse of the lyricist of Sacrifice worked?,London,In which country is the city located where the company is situated that the spouse of the lyricist of Sacrifice worked?,United Kingdom
entertainment_song,The Night They Drove Old Dixie Down,language of work or name,English,What is the language of work or name of The Night They Drove Old Dixie Down?,The Night They Drove Old Dixie Down is a song written by Bob Dylan,0.0,"['English', 'The Night They Drove Old Dixie Down is a song written by Bob Dylan', 'Spanish', 'French']",In what language is The Night They Drove Old Dixie Down written?,Is the language of work or name of The Night They Drove Old Dixie Down English?,Is the language of work or name of The Night They Drove Old Dixie Down The Night They Drove Old Dixie Down is a song written by Bob Dylan?,Who is the artist of the song The Night They Drove Old Dixie Down?,What work or name is in English that is related to The Night They Drove Old Dixie Down?,A. English  B. Spanish  C. The Night They Drove Old Dixie Down is a song written by Bob Dylan  D. French,A,Who is the composer of the work that has the language of work or name as English and is titled The Night They Drove Old Dixie Down?,Robbie Robertson,Which band performed the work composed by Robbie Robertson that has the language of work or name as English and is titled The Night They Drove Old Dixie Down?,The Band,"In which year was the work performed by The Band, composed by Robbie Robertson, and has the language of work or name as English, titled The Night They Drove Old Dixie Down, released?",1969,"Which album features the work performed by The Band, composed by Robbie Robertson, released in 1969, and has the language of work or name as English, titled The Night They Drove Old Dixie Down?",The Band,"Who produced the album that features the work performed by The Band, composed by Robbie Robertson, released in 1969, and has the language of work or name as English, titled The Night They Drove Old Dixie Down?",John Simon
entertainment_song,Higher Love,genre,pop music,What is the genre of Higher Love?,Higher Love is a genre of music,0.0,"['pop music', 'Higher Love is a genre of music', 'rock music', 'jazz']",Which genre does the song Higher Love belong to?,Is the genre of Higher Love pop music?,Is the genre of Higher Love Higher Love is a genre of music?,Who is the artist of the song Higher Love?,What song belongs to the genre pop music?,A. jazz  B. rock music  C. Higher Love is a genre of music  D. pop music,D,Who is the artist of the pop music song Higher Love?,Steve Winwood,Which album features the pop music song Higher Love by Steve Winwood?,Back in the High Life,In which year was the album that features the pop music song Higher Love by Steve Winwood released?,1986,Which record label released the album that features the pop music song Higher Love by Steve Winwood?,Island Records,Who founded the record label that released the album featuring the pop music song Higher Love by Steve Winwood?,Chris Blackwell
entertainment_song,In the Air Tonight,followed by,I Missed Again,What was In the Air Tonight followed by?,"The answer is ""What was in the air tonight?""",0.0,"['I Missed Again', 'The answer is ""What was in the air tonight?""', 'Against All Odds', 'Sussudio']",Which song came after In the Air Tonight?,Was In the Air Tonight followed by I Missed Again?,"Was In the Air Tonight followed by The answer is ""What was in the air tonight?""?",Who is the artist of the song In the Air Tonight?,What song was followed by I Missed Again?,"A. Against All Odds  B. The answer is ""What was in the air tonight?""  C. I Missed Again  D. Sussudio",C,Who is the artist of the song that followed In the Air Tonight?,Phil Collins,Which band was the artist of the song that followed In the Air Tonight a member of?,Genesis,Who was the lead guitarist of the band that the artist of the song that followed In the Air Tonight was a member of?,Mike Rutherford,What is the name of the solo album released by the lead guitarist of the band that the artist of the song that followed In the Air Tonight was a member of?,Smallcreep's Day,In which year was the solo album released by the lead guitarist of the band that the artist of the song that followed In the Air Tonight was a member of?,1980
entertainment_song,C'est plus fort que moi,record label,Epic Records,What is the record label of C'est plus fort que moi?,C'est plus fort que moi,0.0,"['Epic Records', ""C'est plus fort que moi"", 'Sony Music', 'Universal Music']",Which record label is associated with C'est plus fort que moi?,Is the record label of C'est plus fort que moi Epic Records?,Is the record label of C'est plus fort que moi C'est plus fort que moi?,What genre of music is C'est plus fort que moi known for?,Which album is associated with Epic Records?,A. Epic Records  B. C'est plus fort que moi  C. Sony Music  D. Universal Music,A,Who is the founder of the record label of C'est plus fort que moi?,Columbia Records,Who is the parent company of the founder of the record label of C'est plus fort que moi?,Sony Music Entertainment,In which country is the parent company of the founder of the record label of C'est plus fort que moi headquartered?,United States,In which city is the headquarters of the parent company of the founder of the record label of C'est plus fort que moi located?,New York City,In which borough of the city is the headquarters of the parent company of the founder of the record label of C'est plus fort que moi located?,Manhattan
entertainment_song,California Gurls,language of work or name,English,What is the language of work or name of California Gurls?,California Gurls,0.0,"['English', 'California Gurls', 'Spanish', 'French']",In what language is California Gurls performed?,Is the language of work or name of California Gurls English?,Is the language of work or name of California Gurls California Gurls?,Which state is known for its beaches and is the subject of the song California Gurls?,What work or name is in English and is related to California Gurls?,A. French  B. English  C. Spanish  D. California Gurls,B,Who is the artist of the song that has the language of work or name as English and is titled California Gurls?,Katy Perry,What is the birth name of the artist of the song that has the language of work or name as English and is titled California Gurls?,Katheryn Elizabeth Hudson,In which city was the artist born who created the song that has the language of work or name as English and is titled California Gurls?,Santa Barbara,In which state is the city located where the artist was born who created the song that has the language of work or name as English and is titled California Gurls?,California,In which country is the state located where the city is situated that is the birthplace of the artist who created the song that has the language of work or name as English and is titled California Gurls?,United States
entertainment_song,Rockollection,genre,pop music,What is the genre of Rockollection?,Rock,0.0,"['pop music', 'Rock', 'jazz', 'classical']",Which genre does Rockollection belong to?,Is the genre of Rockollection pop music?,Is the genre of Rockollection Rock?,Who is the artist behind Rockollection?,What song belongs to the genre pop music?,A. classical  B. Rock  C. pop music  D. jazz,C,Who is a famous artist in the genre of Rockollection?,Laurent Voulzy,What is a popular song by a famous artist in the genre of Rockollection?,"Belle-Île-en-Mer, Marie-Galante",In which year was a popular song by a famous artist in the genre of Rockollection released?,1985,Which album features a popular song by a famous artist in the genre of Rockollection?,Belle-Île-en-Mer,Which record label released the album that features a popular song by a famous artist in the genre of Rockollection?,RCA Records
