topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_music_genre,amapiano,country of origin,South Africa,What is the country of origin of amapiano?,Italy,0.0,"['South Africa', 'Italy', 'Brazil', 'Japan']",Which country did amapiano originate from?,Is the country of origin of amapiano South Africa?,Is the country of origin of amapiano Italy?,What genre of music is amapiano known for?,What genre of music originated in South Africa?,A. South Africa  B. Japan  C. Italy  D. Brazil,A,What is the capital city of the country of origin of amapiano?,Pretoria,What is the population of the capital city of the country of origin of amapiano?,Approximately 2.4 million,What is the main language spoken in the capital city of the country of origin of amapiano?,Afrikaans,What is the name of a famous landmark in the capital city of the country of origin of amapiano?,Union Buildings,Who designed the famous landmark in the capital city of the country of origin of amapiano?,Sir Herbert Baker
entertainment_music_genre,nightcore,country of origin,Norway,What is the country of origin of nightcore?,Japan,0.0,"['Norway', 'Japan', 'Sweden', 'Germany']",Which country is nightcore originally from?,Is the country of origin of nightcore Norway?,Is the country of origin of nightcore Japan?,What genre of music is nightcore known for?,Which music genre originated in Norway?,A. Japan  B. Germany  C. Norway  D. Sweden,C,What is the capital of the country of origin of nightcore?,Oslo,What is the population of the capital of the country of origin of nightcore?,"Approximately 693,494",What is the main language spoken in the capital of the country of origin of nightcore?,Norwegian,What is the currency used in the country where the capital's main language is Norwegian and is the country of origin of nightcore?,Norwegian krone,What is the name of the central bank that issues the currency used in the country where the capital's main language is Norwegian and is the country of origin of nightcore?,Norges Bank
entertainment_music_genre,acid jazz,country of origin,United Kingdom,What is the country of origin of acid jazz?,United States,0.0,"['United Kingdom', 'United States', 'Canada', 'Australia']",Which country is the birthplace of acid jazz?,Is the country of origin of acid jazz the United Kingdom?,Is the country of origin of acid jazz the United States?,What genre of music is associated with acid jazz?,What genre of music originated in the United Kingdom?,A. Canada  B. United States  C. Australia  D. United Kingdom,D,What is the capital of the country of origin of acid jazz?,London,What is the population of the capital of the country of origin of acid jazz?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of acid jazz?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of acid jazz?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of acid jazz completed?,1859
entertainment_music_genre,raï,location of creation,Oran,What is the location of creation of raï?,Raï is a genre of music,0.0,"['Oran', 'Raï is a genre of music', 'Algiers', 'Casablanca']",Where was raï created?,Is Oran the location of creation of raï?,Is Raï is a genre of music the location of creation of raï?,What genre of music is raï?,What genre of music was created in Oran?,A. Raï is a genre of music  B. Casablanca  C. Oran  D. Algiers,C,What is the population of the location of creation of raï?,1.5 million,What is the primary language spoken in the location of creation of raï?,Arabic,What is the main economic activity in the location of creation of raï?,Petroleum industry,What is the name of the port in the location of creation of raï?,Port of Oran,What is the historical significance of the port in the location of creation of raï?,It was a major trading hub during the Ottoman Empire
entertainment_music_genre,house music,location of creation,Chicago,What is the location of creation of house music?,The creation of house music is in the United States,0.0,"['Chicago', 'The creation of house music is in the United States', 'Detroit', 'New York']",Where was house music created?,Is the location of creation of house music Chicago?,Is the location of creation of house music The creation of house music is in the United States?,What genre of music is house music?,What genre of music was created in Chicago?,A. Chicago  B. New York  C. The creation of house music is in the United States  D. Detroit,A,What is the population of the location of creation of house music?,2.71 million,Who is the current mayor of the location of creation of house music?,Lori Lightfoot,What is the name of the largest park in the city where house music was created?,Lincoln Park,What is the area of the largest park in the city where house music was created?,"1,208 acres",What is the name of the zoo located in the largest park in the city where house music was created?,Lincoln Park Zoo
entertainment_music_genre,descant,said to be the same as,soprano,What did descant say to be the same as?,"""I'm the same as you.""",0.0,"['soprano', '""I\'m the same as you.""', 'alto', 'tenor']",What is descant said to be equivalent to?,Is descant said to be the same as soprano?,Is descant said to be the same as 'I'm the same as you.'?,What is a common vocal range associated with descant?,What is soprano said to be the same as?,"A. ""I'm the same as you.""  B. soprano  C. alto  D. tenor",B,"Who is a famous singer that is known for singing soprano, which descant is said to be the same as?",Maria Callas,"Which opera is a famous singer known for singing soprano, which descant is said to be the same as, well-known for performing?",La Traviata,"Who composed the opera that a famous singer known for singing soprano, which descant is said to be the same as, is well-known for performing?",Giuseppe Verdi,"In which year was the opera composed by Giuseppe Verdi, that a famous singer known for singing soprano, which descant is said to be the same as, is well-known for performing?",1853,"In which city did the premiere of the opera composed by Giuseppe Verdi in 1853, that a famous singer known for singing soprano, which descant is said to be the same as, is well-known for performing, take place?",Venice
entertainment_music_genre,progressive rock,influenced by,classical music,What was progressive rock influenced by?,The Beatles,0.0,"['classical music', 'The Beatles', 'jazz', 'blues']",What genre had an influence on progressive rock?,Was progressive rock influenced by classical music?,Was progressive rock influenced by The Beatles?,What is a characteristic feature of progressive rock?,What genre was influenced by classical music?,A. The Beatles  B. blues  C. jazz  D. classical music,D,Who is a famous composer of the genre that progressive rock was influenced by?,Ludwig van Beethoven,What is a famous symphony composed by the famous composer of the genre that progressive rock was influenced by?,Symphony No. 9,In which year was the famous symphony composed by the famous composer of the genre that progressive rock was influenced by premiered?,1824,In which city was the famous symphony composed by the famous composer of the genre that progressive rock was influenced by premiered?,Vienna,In which country is the city located where the famous symphony composed by the famous composer of the genre that progressive rock was influenced by premiered?,Austria
entertainment_music_genre,riot grrrl,political ideology,feminism,What is the political ideology of riot grrrl?,Riot grrrl is a political ideology,0.0,"['feminism', 'Riot grrrl is a political ideology', 'anarchism', 'socialism']",Which political ideology is associated with riot grrrl?,Is feminism the political ideology of riot grrrl?,Is Riot grrrl is a political ideology the political ideology of riot grrrl?,What genre of music is riot grrrl associated with?,What movement is associated with the political ideology of feminism?,A. Riot grrrl is a political ideology  B. anarchism  C. feminism  D. socialism,C,Who is a prominent figure associated with the political ideology of riot grrrl?,Kathleen Hanna,What band was a prominent figure associated with the political ideology of riot grrrl a member of?,Bikini Kill,What album did the band that a prominent figure associated with the political ideology of riot grrrl release in 1993?,Pussy Whipped,"Which record label released the album that the band, which a prominent figure associated with the political ideology of riot grrrl was a member of, released in 1993?",Kill Rock Stars,In which city is the record label located that released the album in 1993 by the band that a prominent figure associated with the political ideology of riot grrrl was a member of?,"Olympia, Washington"
entertainment_music_genre,drill,location of creation,Chicago,What is the location of creation of drill?,The drill is created in the drill factory,0.0,"['Chicago', 'The drill is created in the drill factory', 'New York', 'Los Angeles']",Where was the drill created?,Is the location of creation of drill Chicago?,Is the location of creation of drill the drill factory?,What is a common use for a drill?,What was created in Chicago?,A. New York  B. The drill is created in the drill factory  C. Chicago  D. Los Angeles,C,Who is the mayor of the location of creation of drill?,Lori Lightfoot,What is the birth year of the mayor of the location of creation of drill?,1962,Which university did the mayor of the location of creation of drill attend for law school?,University of Chicago Law School,In which neighborhood is the university located that the mayor of the location of creation of drill attended for law school?,Hyde Park,What is the name of the park located in the neighborhood where the university is situated that the mayor of the location of creation of drill attended for law school?,Washington Park
entertainment_music_genre,thrash metal,influenced by,punk rock,What was thrash metal influenced by?,Heavy metal,0.0,"['punk rock', 'Heavy metal', 'blues rock', 'jazz fusion']",What genre influenced thrash metal?,Was thrash metal influenced by punk rock?,Was thrash metal influenced by Heavy metal?,What is a characteristic feature of thrash metal?,What genre did punk rock influence?,A. blues rock  B. jazz fusion  C. Heavy metal  D. punk rock,D,Which band is known for playing the genre that influenced thrash metal?,The Ramones,Who was the lead vocalist of the band known for playing the genre that influenced thrash metal?,Joey Ramone,In which city was the lead vocalist of the band known for playing the genre that influenced thrash metal born?,New York City,In which state is the city located where the lead vocalist of the band known for playing the genre that influenced thrash metal was born?,New York,In which country is the state located where the city is situated that is the birthplace of the lead vocalist of the band known for playing the genre that influenced thrash metal?,United States
entertainment_music_genre,ragtime,uses,piano,What does ragtime use?,Ragtime is a type of music,0.0,"['piano', 'Ragtime is a type of music', 'guitar', 'violin']",What instrument is used in ragtime?,Does ragtime use a piano?,Does ragtime use Ragtime is a type of music?,What genre of music is ragtime?,What uses a piano in ragtime?,A. violin  B. Ragtime is a type of music  C. guitar  D. piano,D,Who is a famous composer that uses the piano in ragtime?,Scott Joplin,What is a well-known piece composed by the famous composer who uses the piano in ragtime?,Maple Leaf Rag,In which year was the well-known piece composed by the famous composer who uses the piano in ragtime published?,1899,Which publishing company published the well-known piece in 1899 composed by the famous composer who uses the piano in ragtime?,John Stark & Son,In which city was the publishing company located that published the well-known piece in 1899 composed by the famous composer who uses the piano in ragtime?,St. Louis
entertainment_music_genre,alternative pop,country of origin,United Kingdom,What is the country of origin of alternative pop?,Alternative pop is from the United States,0.0,"['United Kingdom', 'Alternative pop is from the United States', 'Canada', 'Australia']",Which country is the origin of alternative pop?,Is the country of origin of alternative pop the United Kingdom?,Is the country of origin of alternative pop the United States?,What genre of music is associated with the United Kingdom?,What genre of music originates from the United Kingdom?,A. Alternative pop is from the United States  B. Canada  C. United Kingdom  D. Australia,C,What is the capital of the country of origin of alternative pop?,London,What is the population of the capital of the country of origin of alternative pop?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of alternative pop?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of alternative pop?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of alternative pop completed?,1859
entertainment_music_genre,highlife,location,Greater Accra Region,What is the location of highlife?,Highlife is a type of music,0.0,"['Greater Accra Region', 'Highlife is a type of music', 'Ashanti Region', 'Western Region']",Where is highlife located?,Is the location of highlife the Greater Accra Region?,Is the location of highlife 'Highlife is a type of music'?,What genre of music is highlife?,What is located in the Greater Accra Region?,A. Ashanti Region  B. Greater Accra Region  C. Western Region  D. Highlife is a type of music,B,"What is the capital city of the Greater Accra Region, the location of highlife?",Accra,"What is the population of the capital city of the Greater Accra Region, the location of highlife?",2.27 million,"What is the main language spoken in the capital city of the Greater Accra Region, the location of highlife?",Ga,"What is the main economic activity in the capital city where the main language spoken is Ga, in the Greater Accra Region, the location of highlife?",Trade and commerce,"What is the name of the major market in the capital city where the main economic activity is trade and commerce, in the Greater Accra Region, the location of highlife?",Makola Market
entertainment_music_genre,hymn,practiced by,hymnwriter,What was hymn practiced by?,Hymn was practiced by,0.0,"['hymnwriter', 'Hymn was practiced by', 'composer', 'singer']",Who practiced the hymn?,Was the hymn practiced by a hymnwriter?,Was the hymn practiced by 'Hymn was practiced by'?,What is a common role associated with creating hymns?,Who practiced the hymnwriter?,A. hymnwriter  B. composer  C. singer  D. Hymn was practiced by,A,What is the nationality of the hymnwriter who practiced hymn?,American,What is the most famous work of the American hymnwriter who practiced hymn?,Amazing Grace,In which year was the most famous work of the American hymnwriter who practiced hymn published?,1779,Who composed the music for the most famous work of the American hymnwriter who practiced hymn?,William Walker,What is the title of the collection in which the music composed by William Walker for the most famous work of the American hymnwriter who practiced hymn was published?,Southern Harmony
entertainment_music_genre,salon music,said to be the same as,light music,What did salon music say to be the same as?,The same as,0.0,"['light music', 'The same as', 'classical music', 'jazz music']",What is salon music said to be equivalent to?,Is salon music said to be the same as light music?,Is salon music said to be the same as The same as?,What genre is salon music typically associated with?,What is light music said to be the same as?,A. light music  B. classical music  C. jazz music  D. The same as,A,Who is a famous composer of the music that salon music is said to be the same as?,Johann Strauss II,What is a famous piece composed by the famous composer of the music that salon music is said to be the same as?,The Blue Danube,In which year was the famous piece composed by the famous composer of the music that salon music is said to be the same as premiered?,1867,In which city was the famous piece composed by the famous composer of the music that salon music is said to be the same as premiered?,Vienna,In which country is the city located where the famous piece composed by the famous composer of the music that salon music is said to be the same as premiered?,Austria
entertainment_music_genre,Latin trap,country of origin,Puerto Rico,What is the country of origin of Latin trap?,Latin America,0.0,"['Puerto Rico', 'Latin America', 'Mexico', 'Spain']",Which country is the birthplace of Latin trap?,Is Puerto Rico the country of origin of Latin trap?,Is Latin America the country of origin of Latin trap?,What genre of music is Latin trap known for?,What genre of music originated in Puerto Rico?,A. Puerto Rico  B. Latin America  C. Mexico  D. Spain,A,Who is a famous artist from the country of origin of Latin trap?,Bad Bunny,What is the title of a popular song by a famous artist from the country of origin of Latin trap?,Dakiti,Which album features the popular song by a famous artist from the country of origin of Latin trap?,El Último Tour Del Mundo,In which year was the album released that features the popular song by a famous artist from the country of origin of Latin trap?,2020,Which record label released the album that features the popular song by a famous artist from the country of origin of Latin trap?,Rimas Entertainment
entertainment_music_genre,hip hop music,has part(s),rapping,What does hip hop music have part(s )?,Hip hop music has a beat,0.0,"['rapping', 'Hip hop music has a beat', 'DJing', 'breakdancing']",What component is included in hip hop music?,Does hip hop music have rapping as a part?,Does hip hop music have a beat as a part?,What genre is known for its rhythmic and rhyming speech?,What genre includes rapping as a part?,A. DJing  B. rapping  C. Hip hop music has a beat  D. breakdancing,B,"Who is a famous artist known for rapping, which is a part of hip hop music?",Eminem,"What is the title of a popular song by a famous artist known for rapping, which is a part of hip hop music?",Lose Yourself,"In which year was the popular song by a famous artist known for rapping, which is a part of hip hop music, released?",2002,"Which album features the popular song by a famous artist known for rapping, which is a part of hip hop music, released in 2002?",8 Mile Soundtrack,"Which film is associated with the album that features the popular song by a famous artist known for rapping, which is a part of hip hop music, released in 2002?",8 Mile
entertainment_music_genre,Benga music,country of origin,Kenya,What is the country of origin of Benga music?,Congo,0.0,"['Kenya', 'Congo', 'Nigeria', 'Tanzania']",Which country is Benga music originally from?,Is Kenya the country of origin of Benga music?,Is Congo the country of origin of Benga music?,What genre of music is Benga music?,What music genre originates from Kenya?,A. Nigeria  B. Congo  C. Tanzania  D. Kenya,D,What is the capital city of the country of origin of Benga music?,Nairobi,What is the population of the capital city of the country of origin of Benga music?,Approximately 4.4 million,What is the main language spoken in the capital city of the country of origin of Benga music?,Swahili,What is the main economic activity in the capital city of the country of origin of Benga music?,Commerce and trade,What is the name of the international airport located in the capital city of the country of origin of Benga music?,Jomo Kenyatta International Airport
entertainment_music_genre,dubstep,named after,dub music,What was dubstep named after?,The name dubstep was given to the genre of electronic music in the early 2000,0.0,"['dub music', 'The name dubstep was given to the genre of electronic music in the early 2000', 'house music', 'techno music']",Dubstep was named after what?,Was dubstep named after dub music?,Was dubstep named after the name dubstep was given to the genre of electronic music in the early 2000?,What genre of music is known for its heavy bass and syncopated rhythms?,What genre of music was named after dubstep?,A. The name dubstep was given to the genre of electronic music in the early 2000  B. dub music  C. techno music  D. house music,B,Who is a famous artist associated with the genre that dubstep was named after?,King Tubby,What is the birthplace of the famous artist associated with the genre that dubstep was named after?,"Kingston, Jamaica",What is the population of the birthplace of the famous artist associated with the genre that dubstep was named after?,"Approximately 670,000",What is the official language of the birthplace of the famous artist associated with the genre that dubstep was named after?,English,What is the currency used in the country where the birthplace of the famous artist associated with the genre that dubstep was named after is located?,Jamaican dollar
entertainment_music_genre,Afro house,country of origin,South Africa,What is the country of origin of Afro house?,Nigeria,0.0,"['South Africa', 'Nigeria', 'Kenya', 'Ghana']",Which country is Afro house originally from?,Is the country of origin of Afro house South Africa?,Is the country of origin of Afro house Nigeria?,What genre of music is Afro house?,What genre of music originated in South Africa?,A. Ghana  B. Kenya  C. Nigeria  D. South Africa,D,What is the capital city of the country of origin of Afro house?,Pretoria,What is the population of the capital city of the country of origin of Afro house?,2.4 million,What is the main language spoken in the capital city of the country of origin of Afro house?,Afrikaans,What is the name of the largest university in the capital city of the country of origin of Afro house?,University of Pretoria,In which year was the largest university in the capital city of the country of origin of Afro house established?,1908
entertainment_music_genre,heavy metal,country of origin,United Kingdom,What is the country of origin of heavy metal?,United States,0.0,"['United Kingdom', 'United States', 'Germany', 'Australia']",Which country is the birthplace of heavy metal?,Is the country of origin of heavy metal the United Kingdom?,Is the country of origin of heavy metal the United States?,What genre of music is heavy metal known for?,What genre of music originated in the United Kingdom?,A. Australia  B. United States  C. United Kingdom  D. Germany,C,What is the capital of the country of origin of heavy metal?,London,What is the population of the capital of the country of origin of heavy metal?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of heavy metal?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of heavy metal?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of heavy metal completed?,1859
entertainment_music_genre,steel band music,uses,steelpan,What does steel band music use?,Steel band music uses steel bands,0.0,"['steelpan', 'Steel band music uses steel bands', 'drums', 'guitar']",What instrument is used in steel band music?,Does steel band music use steelpan?,Does steel band music use steel bands?,What genre of music is steel band music associated with?,What uses steelpan?,A. Steel band music uses steel bands  B. steelpan  C. drums  D. guitar,B,Who invented the instrument that steel band music uses?,Winston 'Spree' Simon,What is the nationality of the person who invented the instrument that steel band music uses?,Trinidadian,What is the capital city of the country of the person who invented the instrument that steel band music uses?,Port of Spain,What is the population of the capital city of the country of the person who invented the instrument that steel band music uses?,"Approximately 37,000",What is the main language spoken in the capital city of the country of the person who invented the instrument that steel band music uses?,English
entertainment_music_genre,rapping,practiced by,rapper,What was rapping practiced by?,Rap,0.0,"['rapper', 'Rap', 'singer', 'dancer']",Who practiced rapping?,Is rapping practiced by a rapper?,Is rapping practiced by Rap?,What is a common element of rapping?,Who practices rapper?,A. Rap  B. dancer  C. rapper  D. singer,C,Who is a famous rapper that rapping was practiced by?,Eminem,What is the real name of the famous rapper that rapping was practiced by?,Marshall Bruce Mathers III,What is the birthplace of the famous rapper whose real name is Marshall Bruce Mathers III and who practiced rapping?,"St. Joseph, Missouri",In which year was the famous rapper born whose real name is Marshall Bruce Mathers III and who practiced rapping?,1972,What is the name of the debut album of the famous rapper born in 1972 whose real name is Marshall Bruce Mathers III and who practiced rapping?,Infinite
entertainment_music_genre,zouk,location of creation,French West Indies,What is the location of creation of zouk?,The location of creation of zouk is the heart,0.0,"['French West Indies', 'The location of creation of zouk is the heart', 'Brazil', 'Cuba']",Where was zouk created?,Is the location of creation of zouk the French West Indies?,Is the location of creation of zouk the heart?,What genre of music is zouk?,What genre of music was created in the French West Indies?,A. Cuba  B. The location of creation of zouk is the heart  C. French West Indies  D. Brazil,C,What is the capital of the location of creation of zouk?,Fort-de-France,Which island is the capital of the location of creation of zouk located on?,Martinique,What is the official language spoken on the island where the capital of the location of creation of zouk is located?,French,What is the population of the island where the capital of the location of creation of zouk is located?,"Approximately 376,480",What is the currency used on the island where the capital of the location of creation of zouk is located?,Euro
entertainment_music_genre,rockabilly,derivative work,swamp rock,What is the derivative work of rockabilly?,The derivative work of rockabilly is a rockabilly song,0.0,"['swamp rock', 'The derivative work of rockabilly is a rockabilly song', 'blues rock', 'country rock']",What genre is derived from rockabilly?,Is swamp rock a derivative work of rockabilly?,Is the derivative work of rockabilly a rockabilly song?,What is a popular music genre that originated from rockabilly?,What genre is swamp rock derived from?,A. swamp rock  B. The derivative work of rockabilly is a rockabilly song  C. blues rock  D. country rock,A,Who is a notable artist associated with the derivative work of rockabilly?,Creedence Clearwater Revival,What is a famous song by a notable artist associated with the derivative work of rockabilly?,Bad Moon Rising,In which year was a famous song by a notable artist associated with the derivative work of rockabilly released?,1969,Which album features a famous song by a notable artist associated with the derivative work of rockabilly?,Green River,Which record label released the album that features a famous song by a notable artist associated with the derivative work of rockabilly?,Fantasy Records
entertainment_music_genre,bard song,practiced by,singer-songwriter,What was bard song practiced by?,The bard song was practiced by the bards,0.0,"['singer-songwriter', 'The bard song was practiced by the bards', 'musician', 'poet']",Who practiced the bard song?,Was the bard song practiced by a singer-songwriter?,Was the bard song practiced by the bards?,What is a common instrument played by a singer-songwriter?,Who practiced the singer-songwriter's songs?,A. musician  B. poet  C. singer-songwriter  D. The bard song was practiced by the bards,C,What is a famous work of a singer-songwriter who practiced bard song?,Blowin' in the Wind,Who wrote the famous work 'Blowin' in the Wind' by a singer-songwriter who practiced bard song?,Bob Dylan,"Which award did Bob Dylan, who wrote 'Blowin' in the Wind' and practiced bard song, win in 2016?",Nobel Prize in Literature,"In which country was Bob Dylan, who won the Nobel Prize in Literature in 2016 and practiced bard song, born?",United States,"In which state of the United States was Bob Dylan, who was born in the United States and won the Nobel Prize in Literature in 2016, born?",Minnesota
entertainment_music_genre,baroque pop,influenced by,Baroque music,What was baroque pop influenced by?,The Beatles,0.0,"['Baroque music', 'The Beatles', 'Jazz', 'Classical music']",What genre had an influence on baroque pop?,Was baroque pop influenced by Baroque music?,Was baroque pop influenced by The Beatles?,What is a characteristic feature of baroque pop?,What genre did Baroque music influence?,A. The Beatles  B. Baroque music  C. Jazz  D. Classical music,B,Who is a famous composer of the genre that baroque pop was influenced by?,Johann Sebastian Bach,What is a famous work by the composer of the genre that baroque pop was influenced by?,The Well-Tempered Clavier,In which year was the famous work by the composer of the genre that baroque pop was influenced by published?,1722,Which musical instrument is prominently featured in the famous work by the composer of the genre that baroque pop was influenced by?,Harpsichord,Which country was the composer from who created the famous work that prominently features the musical instrument and influenced baroque pop?,Germany
entertainment_music_genre,jazz,practiced by,jazz musician,What was jazz practiced by?,Jazz was practiced by the people who played it,0.0,"['jazz musician', 'Jazz was practiced by the people who played it', 'jazz band', 'jazz enthusiasts']",Who practiced jazz?,Was jazz practiced by jazz musician?,Was jazz practiced by Jazz was practiced by the people who played it?,What genre of music is jazz known for?,Who practiced jazz musician?,A. jazz enthusiasts  B. jazz musician  C. Jazz was practiced by the people who played it  D. jazz band,B,What instrument is commonly played by a jazz musician who practices jazz?,Saxophone,Who is a famous player of the instrument commonly played by a jazz musician who practices jazz?,John Coltrane,Which album was released by the famous player of the instrument commonly played by a jazz musician who practices jazz?,A Love Supreme,In which year was the album released by the famous player of the instrument commonly played by a jazz musician who practices jazz?,1965,Which record label released the album in the year by the famous player of the instrument commonly played by a jazz musician who practices jazz?,Impulse! Records
entertainment_music_genre,music of Africa,has part(s),music of North Africa,What does music of Africa have part(s )?,African music has a part,0.0,"['music of North Africa', 'African music has a part', 'music of West Africa', 'music of East Africa']",What is included in the music of Africa?,Does music of Africa have part(s) music of North Africa?,Does music of Africa have part(s) African music has a part?,What is a well-known genre associated with the music of Africa?,What is music of North Africa a part of?,A. music of West Africa  B. African music has a part  C. music of East Africa  D. music of North Africa,D,"What is a traditional instrument used in the music of North Africa, which is a part of the music of Africa?",Oud,"Which country is known for the traditional instrument Oud, used in the music of North Africa, which is a part of the music of Africa?",Morocco,"What is the capital city of the country known for the traditional instrument Oud, used in the music of North Africa, which is a part of the music of Africa?",Rabat,"What is a famous landmark in the capital city of the country known for the traditional instrument Oud, used in the music of North Africa, which is a part of the music of Africa?",Hassan Tower,"Who commissioned the famous landmark Hassan Tower in the capital city of the country known for the traditional instrument Oud, used in the music of North Africa, which is a part of the music of Africa?",Sultan Yacoub al-Mansour
entertainment_music_genre,Classical period,follows,Baroque music,What does Classical period follow?,Classical period,0.0,"['Baroque music', 'Classical period', 'Romantic period', 'Renaissance music']",Which musical era does the Classical period come after?,Does the Classical period follow Baroque music?,Does the Classical period follow Classical period?,What is a well-known characteristic of the Classical period?,What period comes before Baroque music?,A. Renaissance music  B. Romantic period  C. Baroque music  D. Classical period,C,Who is a famous composer from the period that the Classical period follows?,Johann Sebastian Bach,What is a well-known composition by a famous composer from the period that the Classical period follows?,Brandenburg Concertos,In which city was a well-known composition by a famous composer from the period that the Classical period follows first performed?,Berlin,In which country is the city located where a well-known composition by a famous composer from the period that the Classical period follows was first performed?,Germany,What is the official language of the country where the city is located that first performed a well-known composition by a famous composer from the period that the Classical period follows?,German
entertainment_music_genre,bongo flava,country of origin,Tanzania,What is the country of origin of bongo flava?,The country of origin of bongo flava is the Congo.  Do,0.0,"['Tanzania', 'The country of origin of bongo flava is the Congo.  Do', 'Kenya', 'Uganda']",Which country is the birthplace of bongo flava?,Is the country of origin of bongo flava Tanzania?,Is the country of origin of bongo flava the Congo?,What is a popular music genre originating from Tanzania?,What genre of music originates from Tanzania?,A. Tanzania  B. Kenya  C. The country of origin of bongo flava is the Congo.  Do  D. Uganda,A,What is the capital city of the country of origin of bongo flava?,Dodoma,What is the population of the capital city of the country of origin of bongo flava?,2.7 million,What is the main language spoken in the capital city of the country of origin of bongo flava?,Swahili,"What is the primary religion practiced in the capital city where the main language is Swahili, in the country of origin of bongo flava?",Christianity,"What is the name of the largest church in the capital city where the primary religion is Christianity, in the country of origin of bongo flava?",St. Joseph's Cathedral
entertainment_music_genre,Rabindra Sangeet,country of origin,British Raj,What is the country of origin of Rabindra Sangeet?,India,0.0,"['British Raj', 'India', 'United States', 'France']",From which country did Rabindra Sangeet originate?,Is the country of origin of Rabindra Sangeet the British Raj?,Is the country of origin of Rabindra Sangeet India?,Who is the famous poet associated with Rabindra Sangeet?,What originated from the British Raj related to music?,A. France  B. India  C. United States  D. British Raj,D,Who was the prominent figure associated with the country of origin of Rabindra Sangeet?,Rabindranath Tagore,Which prestigious award did the prominent figure associated with the country of origin of Rabindra Sangeet win?,Nobel Prize in Literature,In which year did the prominent figure associated with the country of origin of Rabindra Sangeet win the prestigious award?,1913,Which work by the prominent figure associated with the country of origin of Rabindra Sangeet was specifically recognized when they won the prestigious award?,Gitanjali,"In which language was the work recognized by the prestigious award, won by the prominent figure associated with the country of origin of Rabindra Sangeet, originally written?",Bengali
entertainment_music_genre,fandango,language of work or name,Spanish,What is the language of work or name of fandango?,Fandango,0.0,"['Spanish', 'Fandango', 'Portuguese', 'Italian']",In which language is fandango performed?,Is the language of work or name of fandango Spanish?,Is the language of work or name of fandango Fandango?,What type of dance is fandango known for?,What is performed in Spanish?,A. Fandango  B. Italian  C. Portuguese  D. Spanish,D,What is the country where the language of work or name of fandango is primarily spoken?,Spain,What is the capital city of the country where the language of work or name of fandango is primarily spoken?,Madrid,What is a famous landmark located in the capital city of the country where the language of work or name of fandango is primarily spoken?,Royal Palace of Madrid,Who is the current monarch residing in the famous landmark located in the capital city of the country where the language of work or name of fandango is primarily spoken?,King Felipe VI,What is the birth year of the current monarch residing in the famous landmark located in the capital city of the country where the language of work or name of fandango is primarily spoken?,1968
entertainment_music_genre,oi!,country of origin,United Kingdom,What is the country of origin of oi!?,Japan,0.0,"['United Kingdom', 'Japan', 'United States', 'Australia']",Which country is oi! originally from?,Is the country of origin of oi! the United Kingdom?,Is the country of origin of oi! Japan?,What genre of music is oi! associated with?,What genre of music originated in the United Kingdom?,A. Japan  B. United States  C. United Kingdom  D. Australia,C,What is the capital of the country of origin of oi!?,London,What is the population of the capital of the country of origin of oi!?,Approximately 9 million,What is the name of the river that flows through the capital of the country of origin of oi!?,River Thames,What is the length of the river that flows through the capital of the country of origin of oi!?,215 miles,Into which body of water does the river that flows through the capital of the country of origin of oi! empty?,North Sea
entertainment_music_genre,broken beat,country of origin,United Kingdom,What is the country of origin of broken beat?,The country of origin of broken beat is the United States,0.0,"['United Kingdom', 'The country of origin of broken beat is the United States', 'Canada', 'Australia']",Which country did broken beat originate from?,Is the country of origin of broken beat the United Kingdom?,Is the country of origin of broken beat the United States?,What genre of music is broken beat associated with?,What genre of music originated in the United Kingdom?,A. The country of origin of broken beat is the United States  B. Australia  C. Canada  D. United Kingdom,D,What is the capital of the country of origin of broken beat?,London,What is the population of the capital of the country of origin of broken beat?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of broken beat?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of broken beat?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of broken beat completed?,1859
