topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_industry,home industry,uses,putting-out system,What does home industry use?,Home industry uses the Internet,0.0,"['putting-out system', 'Home industry uses the Internet', 'assembly line', 'mass production']",What system does home industry utilize?,Does home industry use the putting-out system?,Does home industry use the Internet?,What is a common characteristic of home industry?,What uses the putting-out system?,A. Home industry uses the Internet  B. putting-out system  C. mass production  D. assembly line,B,Who typically works in the putting-out system used by the home industry?,Artisans and craftsmen,What type of products do artisans and craftsmen typically produce in the putting-out system used by the home industry?,Textiles and garments,Which raw materials are commonly used to produce textiles and garments by artisans and craftsmen in the putting-out system used by the home industry?,Wool and cotton,"From which regions are wool and cotton, the raw materials used to produce textiles and garments by artisans and craftsmen in the putting-out system used by the home industry, commonly sourced?",Europe and India,"What were the primary trade routes used to transport wool and cotton from Europe and India, the raw materials used to produce textiles and garments by artisans and craftsmen in the putting-out system used by the home industry?",Silk Road and maritime routes
business_industry,tobacco industry,significant event,settlement,What is the significant event of tobacco industry?,The tobacco industry is a significant event in the history of the world,0.0,"['settlement', 'The tobacco industry is a significant event in the history of the world', 'regulation', 'litigation']",What major event is associated with the tobacco industry?,Is the settlement a significant event of the tobacco industry?,Is the tobacco industry a significant event in the history of the world?,What is a well-known product of the tobacco industry?,What industry is associated with the significant event of settlement?,A. litigation  B. regulation  C. The tobacco industry is a significant event in the history of the world  D. settlement,D,What was the year of the significant event of the tobacco industry?,1998,Which states were involved in the year of the significant event of the tobacco industry?,46 states,What was the name of the agreement involving the states in the year of the significant event of the tobacco industry?,Master Settlement Agreement,Which companies were part of the agreement involving the states in the year of the significant event of the tobacco industry?,"Philip Morris, R.J. Reynolds, Brown & Williamson, and Lorillard",What was the primary purpose of the agreement involving the companies and states in the year of the significant event of the tobacco industry?,To settle lawsuits and provide compensation for healthcare costs related to smoking
business_industry,tobacco industry,uses,nicotine marketing,What does tobacco industry use?,Tobacco industry uses tobacco,0.0,"['nicotine marketing', 'Tobacco industry uses tobacco', 'advertising campaigns', 'public relations']",What is utilized by the tobacco industry?,Does the tobacco industry use nicotine marketing?,Does the tobacco industry use tobacco?,What is a major health concern associated with the tobacco industry?,What industry uses nicotine marketing?,A. Tobacco industry uses tobacco  B. advertising campaigns  C. public relations  D. nicotine marketing,D,Who regulates the use of nicotine marketing by the tobacco industry?,Food and Drug Administration (FDA),When was the organization that regulates the use of nicotine marketing by the tobacco industry established?,1906,Who was the president of the United States when the organization that regulates the use of nicotine marketing by the tobacco industry was established?,Theodore Roosevelt,Which political party did the president belong to when the organization that regulates the use of nicotine marketing by the tobacco industry was established?,Republican Party,What was the major domestic policy initiative of the political party of the president when the organization that regulates the use of nicotine marketing by the tobacco industry was established?,Square Deal
business_industry,home industry,said to be the same as,family and consumer science,What did home industry say to be the same as?,The same as,0.0,"['family and consumer science', 'The same as', 'domestic science', 'home economics']",What is home industry said to be equivalent to?,Is home industry said to be the same as family and consumer science?,Is home industry said to be the same as The same as?,What is a common subject studied in home industry?,What is family and consumer science said to be the same as?,A. domestic science  B. family and consumer science  C. The same as  D. home economics,B,Who is a notable figure in the field that home industry said to be the same as?,Ellen Swallow Richards,Which institution did the notable figure in the field that home industry said to be the same as attend?,Massachusetts Institute of Technology (MIT),In which city is the institution located that the notable figure in the field that home industry said to be the same as attended?,Cambridge,In which state is the city located where the institution that the notable figure in the field that home industry said to be the same as attended is situated?,Massachusetts,In which country is the state located where the city is situated that contains the institution the notable figure in the field that home industry said to be the same as attended?,United States
business_industry,architecture,studied in,architectural theory,What was architecture studied in?,Architecture,0.0,"['architectural theory', 'Architecture', 'urban planning', 'civil engineering']",In what field was architecture studied?,Was architecture studied in architectural theory?,Was architecture studied in Architecture?,What is a common style or design associated with architecture?,What field studied architectural theory?,A. civil engineering  B. architectural theory  C. urban planning  D. Architecture,B,"Who is a notable figure in the field of architectural theory, which architecture was studied in?",Vitruvius,"What is a famous work by a notable figure in the field of architectural theory, which architecture was studied in?",De Architectura,"In which language was the famous work written by a notable figure in the field of architectural theory, which architecture was studied in?",Latin,"During which historical period was the famous work written in Latin by a notable figure in the field of architectural theory, which architecture was studied in?",Classical Antiquity,"Which empire was prominent during the historical period when the famous work was written in Latin by a notable figure in the field of architectural theory, which architecture was studied in?",Roman Empire
business_industry,architecture,has characteristic,architectural style,What does architecture have characteristic?,Characteristic of architecture is that it is a science,0.0,"['architectural style', 'Characteristic of architecture is that it is a science', 'design principles', 'building techniques']",What characteristic does architecture have?,Does architecture have the characteristic of architectural style?,Does architecture have the characteristic of being a science?,What is a common feature of architecture?,What has the characteristic of architectural style?,A. building techniques  B. architectural style  C. Characteristic of architecture is that it is a science  D. design principles,B,What is an example of an architectural style that architecture has characteristic?,Gothic architecture,Which famous building is an example of the architectural style that architecture has characteristic?,Notre-Dame Cathedral,In which city is the famous building located that is an example of the architectural style that architecture has characteristic?,Paris,In which country is the city located that contains the famous building which is an example of the architectural style that architecture has characteristic?,France,On which continent is the country located that contains the city with the famous building which is an example of the architectural style that architecture has characteristic?,Europe
business_industry,architecture,uses,architectural engineering,What does architecture use?,"Architecture uses the building to create a structure that is safe, comfortable, and functional",0.0,"['architectural engineering', 'Architecture uses the building to create a structure that is safe, comfortable, and functional', 'structural design', 'urban planning']",What is utilized by architecture?,Does architecture use architectural engineering?,"Does architecture use the building to create a structure that is safe, comfortable, and functional?",What is a common style or method associated with architecture?,What uses architectural engineering?,"A. Architecture uses the building to create a structure that is safe, comfortable, and functional  B. structural design  C. architectural engineering  D. urban planning",C,What is a key component of architectural engineering that architecture uses?,structural engineering,"What is a fundamental principle of structural engineering, a key component of architectural engineering that architecture uses?",load-bearing,"What is a common material used in load-bearing, a fundamental principle of structural engineering, a key component of architectural engineering that architecture uses?",concrete,"What is a primary ingredient in concrete, a common material used in load-bearing, a fundamental principle of structural engineering, a key component of architectural engineering that architecture uses?",cement,"What is a common raw material used to produce cement, a primary ingredient in concrete, a common material used in load-bearing, a fundamental principle of structural engineering, a key component of architectural engineering that architecture uses?",limestone
business_industry,architecture,practiced by,architect,What was architecture practiced by?,The Romans,0.0,"['architect', 'The Romans', 'engineer', 'builder']",Who practiced architecture?,Is architecture practiced by an architect?,Is architecture practiced by The Romans?,What is a common material used in architecture?,What does an architect practice?,A. engineer  B. The Romans  C. architect  D. builder,C,What is the profession of the person who practiced architecture?,Architect,What is the primary responsibility of the profession of the person who practiced architecture?,Designing buildings,What is a famous building designed by the profession of the person who practiced architecture?,The Eiffel Tower,In which city is the famous building located that was designed by the profession of the person who practiced architecture?,Paris,In which country is the city located that contains the famous building designed by the profession of the person who practiced architecture?,France
business_industry,fishing,practiced by,fisher,What was fishing practiced by?,Fishing,0.0,"['fisher', 'Fishing', 'angler', 'fisherman']",Who practiced fishing?,Is fishing practiced by a fisher?,Is fishing practiced by Fishing?,What is a common tool used in fishing?,What does a fisher practice?,A. angler  B. fisher  C. fisherman  D. Fishing,B,What is the primary occupation of the person who practiced fishing?,fisherman,What is the primary tool used by the person whose occupation is fisherman and who practiced fishing?,fishing rod,What is the primary material used to make the tool used by the person whose occupation is fisherman and who practiced fishing?,graphite,"What is the primary source of graphite, the material used to make the tool used by the person whose occupation is fisherman and who practiced fishing?",mining,"In which country is the primary source of graphite, the material used to make the tool used by the person whose occupation is fisherman and who practiced fishing, located?",China
business_industry,road construction,uses,roadworks,What does road construction use?,asphalt,0.0,"['roadworks', 'asphalt', 'concrete', 'gravel']",What is used in road construction?,Does road construction use roadworks?,Does road construction use asphalt?,What is a common material used in road construction?,What uses roadworks?,A. concrete  B. gravel  C. roadworks  D. asphalt,C,What is the purpose of the roadworks that road construction uses?,To repair or build roads,Which equipment is commonly used in the roadworks that road construction uses to repair or build roads?,Excavators,Who typically operates the equipment used in the roadworks that road construction uses to repair or build roads?,Construction workers,Which organization often employs the construction workers who operate the equipment used in the roadworks that road construction uses to repair or build roads?,Construction companies,In which sector do the construction companies operate that employ the construction workers who operate the equipment used in the roadworks that road construction uses to repair or build roads?,Infrastructure sector
business_industry,information services,practiced by,information scientist,What was information services practiced by?,Information services was practiced by the information technology department,0.0,"['information scientist', 'Information services was practiced by the information technology department', 'data analyst', 'library technician']",Who practiced information services?,Was information services practiced by an information scientist?,Was information services practiced by the information technology department?,What is a common task performed by information services?,What did the information scientist practice?,A. data analyst  B. library technician  C. information scientist  D. Information services was practiced by the information technology department,C,What is the primary role of the information scientist who practiced information services?,Managing and organizing information,Which organization typically employs the information scientist whose primary role is managing and organizing information and who practiced information services?,Libraries,What is a common task performed in the organization that typically employs the information scientist whose primary role is managing and organizing information and who practiced information services?,Cataloging books,What is a digital tool often used for the common task performed in the organization that typically employs the information scientist whose primary role is managing and organizing information and who practiced information services?,Integrated Library System (ILS),Which company is known for providing the digital tool often used for the common task performed in the organization that typically employs the information scientist whose primary role is managing and organizing information and who practiced information services?,Ex Libris
business_industry,human resource management,field of work,performance management,What is the field of work of human resource management?,Human resource management is the field of work of human resource management.  Question,0.0,"['performance management', 'Human resource management is the field of work of human resource management.  Question', 'employee relations', 'organizational behavior']",In which field does human resource management operate?,Is performance management the field of work of human resource management?,Is Human resource management is the field of work of human resource management the field of work of human resource management?,What is a key function of human resource management?,What field of work is performance management associated with?,A. Human resource management is the field of work of human resource management.  Question  B. organizational behavior  C. performance management  D. employee relations,C,What is a key component of the field of work of human resource management?,employee development,What is a common method used in the key component of the field of work of human resource management?,training programs,What is an example of a training program used in the common method of the key component of the field of work of human resource management?,leadership development,What is a benefit of the example of a training program used in the common method of the key component of the field of work of human resource management?,improved leadership skills,What is an outcome of the benefit of the example of a training program used in the common method of the key component of the field of work of human resource management?,increased organizational effectiveness
business_industry,confectionery,industry,food product,What is the industry of confectionery?,Candy,0.0,"['food product', 'Candy', 'textile', 'automobile']",In which industry does confectionery belong?,Is the industry of confectionery food product?,Is the industry of confectionery Candy?,What is a common ingredient used in confectionery?,What industry does a food product belong to?,A. textile  B. food product  C. automobile  D. Candy,B,What is a popular product in the food product industry of confectionery?,chocolate,Which country is known for producing a popular product in the food product industry of confectionery?,Switzerland,What is a famous brand from the country known for producing a popular product in the food product industry of confectionery?,Lindt,Who is the founder of the famous brand from the country known for producing a popular product in the food product industry of confectionery?,Rodolphe Lindt,In which year was the famous brand founded by the founder from the country known for producing a popular product in the food product industry of confectionery established?,1845
business_industry,health care,has characteristic,health care quality,What does health care have characteristic?,It is a service that is provided to people,0.0,"['health care quality', 'It is a service that is provided to people', 'patient satisfaction', 'medical treatment']",What characteristic does health care have?,Does health care have the characteristic of health care quality?,Does health care have the characteristic of being a service that is provided to people?,What is a common goal of health care?,What has the characteristic of health care quality?,A. health care quality  B. patient satisfaction  C. medical treatment  D. It is a service that is provided to people,A,What is an important factor in determining health care quality?,Patient outcomes,"What is a common method used to measure patient outcomes, an important factor in determining health care quality?",Surveys,"Which organization often conducts surveys to measure patient outcomes, a common method used to determine health care quality?",Centers for Medicare & Medicaid Services (CMS),"In which country is the Centers for Medicare & Medicaid Services (CMS) located, an organization that conducts surveys to measure patient outcomes, a common method used to determine health care quality?",United States,"What is the primary goal of the Centers for Medicare & Medicaid Services (CMS), an organization located in the United States that conducts surveys to measure patient outcomes, a common method used to determine health care quality?",To ensure access to high-quality health care
business_industry,news,practiced by,news presenter,What was news practiced by?,News,0.0,"['news presenter', 'News', 'journalist', 'reporter']",Who practices news?,Is news practiced by a news presenter?,Is news practiced by News?,What is a common medium through which news is delivered?,Who practices news presenter?,A. News  B. journalist  C. reporter  D. news presenter,D,Who is a famous news presenter?,Anderson Cooper,Which network does the famous news presenter work for?,CNN,Where is the headquarters of the network that the famous news presenter works for?,"Atlanta, Georgia","What is the name of the founder of the network headquartered in Atlanta, Georgia, where the famous news presenter works?",Ted Turner,"Which university did the founder of the network headquartered in Atlanta, Georgia, where the famous news presenter works, attend?",Brown University
business_industry,furniture industry,practiced by,furniture maker,What was furniture industry practiced by?,Furniture industry was practiced by the furniture industry,0.0,"['furniture maker', 'Furniture industry was practiced by the furniture industry', 'carpenter', 'interior designer']",Who practiced the furniture industry?,Was the furniture industry practiced by a furniture maker?,Was the furniture industry practiced by the furniture industry?,What is a common material used in the furniture industry?,What industry is practiced by a furniture maker?,A. interior designer  B. carpenter  C. furniture maker  D. Furniture industry was practiced by the furniture industry,C,What is a famous furniture maker known for?,Crafting furniture,What materials are commonly used by a famous furniture maker known for crafting furniture?,"Wood, metal, and fabric","What is a popular type of wood used by a famous furniture maker known for crafting furniture using wood, metal, and fabric?",Oak,"What is a common finish applied to oak by a famous furniture maker known for crafting furniture using wood, metal, and fabric?",Varnish,"What is the purpose of applying varnish to oak by a famous furniture maker known for crafting furniture using wood, metal, and fabric?",To protect and enhance the wood's appearance
business_industry,research,said to be the same as,study,What did research say to be the same as?,Research said that the same is the same,0.0,"['study', 'Research said that the same is the same', 'experiment', 'analysis']",What is research said to be equivalent to?,Is research said to be the same as study?,Is research said to be the same as Research said that the same is the same?,What is a common method used in research?,What is study said to be the same as?,A. experiment  B. study  C. Research said that the same is the same  D. analysis,B,Who is the author of the study that research said to be the same as?,Various authors,Which institution is associated with the author of the study that research said to be the same as?,Various institutions,What is the primary field of the institution associated with the author of the study that research said to be the same as?,Education and Research,What is a notable publication from the primary field of the institution associated with the author of the study that research said to be the same as?,Journal of Research,Which organization publishes the notable publication from the primary field of the institution associated with the author of the study that research said to be the same as?,American Educational Research Association
business_industry,research,studied in,metascience,What was research studied in?,Research was studied in the field of,0.0,"['metascience', 'Research was studied in the field of', 'biology', 'physics']",In what field was research studied?,Was research studied in metascience?,Was research studied in Research was studied in the field of?,What is a common method used in research?,What field studied research?,A. physics  B. Research was studied in the field of  C. biology  D. metascience,D,What is a key focus area within the field that research was studied in?,Reproducibility,What is a major challenge related to the key focus area within the field that research was studied in?,Replication crisis,Which discipline is primarily concerned with addressing the major challenge related to the key focus area within the field that research was studied in?,Statistics,Who is a notable statistician in the discipline primarily concerned with addressing the major challenge related to the key focus area within the field that research was studied in?,Ronald Fisher,What is a significant contribution made by the notable statistician in the discipline primarily concerned with addressing the major challenge related to the key focus area within the field that research was studied in?,Analysis of variance (ANOVA)
business_industry,research,practiced by,researcher,What was research practiced by?,Research was practiced by,0.0,"['researcher', 'Research was practiced by', 'scientist', 'analyst']",Who practices research?,Is research practiced by a researcher?,Is research practiced by 'Research was practiced by'?,What is a common method used in research?,Who practices a researcher?,A. scientist  B. Research was practiced by  C. analyst  D. researcher,D,What is the field of study of the researcher who practiced research?,Science,Which institution is known for its contributions to the field of study of the researcher who practiced research?,Massachusetts Institute of Technology (MIT),In which city is the institution located that is known for its contributions to the field of study of the researcher who practiced research?,Cambridge,In which state is the city located where the institution known for its contributions to the field of study of the researcher who practiced research is situated?,Massachusetts,In which country is the state located where the city is situated that contains the institution known for its contributions to the field of study of the researcher who practiced research?,United States
business_industry,upholstery,uses,antimacassar,What does upholstery use?,Fabric,0.0,"['antimacassar', 'Fabric', 'Leather', 'Cushion']",What is used by upholstery?,Does upholstery use antimacassar?,Does upholstery use Fabric?,What is a common material used in upholstery?,What uses antimacassar?,A. Leather  B. Cushion  C. antimacassar  D. Fabric,C,What is the purpose of the antimacassar that upholstery uses?,To protect furniture from dirt and wear,What type of furniture is typically protected by the antimacassar that upholstery uses?,Chairs and sofas,What material is commonly used to make the antimacassar that upholstery uses to protect chairs and sofas?,Lace or cloth,In which century did the use of antimacassar in upholstery become popular?,19th century,Which country popularized the use of antimacassar in upholstery during the 19th century?,United Kingdom
business_industry,book industry,said to be the same as,book publishing,What did book industry say to be the same as?,The same as,0.0,"['book publishing', 'The same as', 'book printing', 'book distribution']",What is the book industry said to be equivalent to?,Is the book industry said to be the same as book publishing?,Is the book industry said to be the same as The same as?,What is a common activity in the book industry?,What is book publishing said to be the same as?,A. book distribution  B. book publishing  C. The same as  D. book printing,B,Who is a notable author in the field that the book industry said to be the same as?,J.K. Rowling,What is the most famous book written by the notable author in the field that the book industry said to be the same as?,Harry Potter and the Philosopher's Stone,Which publishing house published the most famous book written by the notable author in the field that the book industry said to be the same as?,Bloomsbury,In which year was the most famous book published by the publishing house that published the book written by the notable author in the field that the book industry said to be the same as?,1997,Which award did the most famous book win in the year it was published by the publishing house that published the book written by the notable author in the field that the book industry said to be the same as?,Nestlé Smarties Book Prize
business_industry,upholstery,practiced by,upholsterer,What was upholstery practiced by?,Upholstery was practiced by the Romans,0.0,"['upholsterer', 'Upholstery was practiced by the Romans', 'carpenter', 'tailor']",Who practiced upholstery?,Was upholstery practiced by an upholsterer?,Was upholstery practiced by the Romans?,What is a common material used in upholstery?,Who practiced by upholstery?,A. Upholstery was practiced by the Romans  B. carpenter  C. tailor  D. upholsterer,D,What is the primary tool used by the upholsterer who practiced upholstery?,Staple gun,What is the main material used with the primary tool by the upholsterer who practiced upholstery?,Fabric,What is the common type of fabric used with the main material by the upholsterer who practiced upholstery?,Leather,What is the primary source of the common type of fabric used with the main material by the upholsterer who practiced upholstery?,Cattle,In which country is the primary source of the common type of fabric used with the main material by the upholsterer who practiced upholstery predominantly found?,Brazil
business_industry,leather crafting,practiced by,leatherworker,What was leather crafting practiced by?,Leather crafting was practiced by the people of the ancient world,0.0,"['leatherworker', 'Leather crafting was practiced by the people of the ancient world', 'blacksmith', 'carpenter']",Who practiced leather crafting?,Is leather crafting practiced by a leatherworker?,Is leather crafting practiced by the people of the ancient world?,What is a common tool used in leather crafting?,Who practices leatherworking?,A. blacksmith  B. leatherworker  C. Leather crafting was practiced by the people of the ancient world  D. carpenter,B,What tools are used by the leatherworker who practiced leather crafting?,"Awl, mallet, stitching needles",What is the primary material used with the tools by the leatherworker who practiced leather crafting?,Leather,What is the process called that prepares the primary material used with the tools by the leatherworker who practiced leather crafting?,Tanning,What are the two main types of tanning processes used to prepare the primary material for the leatherworker who practiced leather crafting?,Vegetable tanning and chrome tanning,Which ancient civilization is known for developing the vegetable tanning process used to prepare the primary material for the leatherworker who practiced leather crafting?,Ancient Egyptians
business_industry,insurance,practiced by,insurance broker,What was insurance practiced by?,Insurance was practiced by the Romans,0.0,"['insurance broker', 'Insurance was practiced by the Romans', 'insurance agent', 'insurance company']",Who practiced insurance?,Is insurance practiced by an insurance broker?,Is insurance practiced by the Romans?,What is a common type of policy offered by insurance?,Who does an insurance broker practice?,A. Insurance was practiced by the Romans  B. insurance company  C. insurance broker  D. insurance agent,C,What is the primary role of the insurance broker who practiced insurance?,To sell and negotiate insurance policies,Which organization typically licenses the insurance broker who practiced insurance?,State insurance department,What is the main responsibility of the organization that licenses the insurance broker who practiced insurance?,To regulate and oversee the insurance industry,Which government entity oversees the organization that licenses the insurance broker who practiced insurance?,State government,In which country is the government entity located that oversees the organization that licenses the insurance broker who practiced insurance?,United States
business_industry,cartography,practiced by,cartographer,What was cartography practiced by?,"Cartography was practiced by the ancient Egyptians, the ancient Greeks, the ancient Romans",0.0,"['cartographer', 'Cartography was practiced by the ancient Egyptians, the ancient Greeks, the ancient Romans', 'geographer', 'mapmaker']",Who practiced cartography?,Was cartography practiced by a cartographer?,"Was cartography practiced by the ancient Egyptians, the ancient Greeks, the ancient Romans?",What is the study of map-making called?,Who practiced cartographer?,"A. cartographer  B. Cartography was practiced by the ancient Egyptians, the ancient Greeks, the ancient Romans  C. geographer  D. mapmaker",A,What is the primary tool used by the cartographer who practiced cartography?,map,What is the primary purpose of the map used by the cartographer who practiced cartography?,navigation,"Which ancient civilization is known for its early use of maps for navigation, which is the primary purpose of the map used by the cartographer who practiced cartography?",Babylonians,"What is the name of the famous map created by the Babylonians, who are known for their early use of maps for navigation, which is the primary purpose of the map used by the cartographer who practiced cartography?",Imago Mundi,"In which century was the Imago Mundi, the famous map created by the Babylonians who are known for their early use of maps for navigation, which is the primary purpose of the map used by the cartographer who practiced cartography, created?",6th century BC
business_industry,plumbing,location of discovery,Crete,What is the location of discovery of plumbing?,The location of discovery of plumbing is the bathroom,0.0,"['Crete', 'The location of discovery of plumbing is the bathroom', 'Rome', 'Egypt']",Where was plumbing first discovered?,Is the location of discovery of plumbing Crete?,Is the location of discovery of plumbing the bathroom?,What is a common material used in plumbing?,What was discovered in Crete related to plumbing?,A. Egypt  B. The location of discovery of plumbing is the bathroom  C. Rome  D. Crete,D,What is the capital city of the location of discovery of plumbing?,Heraklion,What is the population of the capital city of the location of discovery of plumbing?,"Approximately 140,000",What is the main economic activity in the capital city of the location of discovery of plumbing?,Tourism,What is a famous historical site in the capital city of the location of discovery of plumbing?,Knossos Palace,Who was the archaeologist that excavated the famous historical site in the capital city of the location of discovery of plumbing?,Arthur Evans
business_industry,plumbing,practiced by,plumber,What was plumbing practiced by?,Plumbing was practiced by the Romans,0.0,"['plumber', 'Plumbing was practiced by the Romans', 'electrician', 'carpenter']",Who practices plumbing?,Is plumbing practiced by a plumber?,Is plumbing practiced by the Romans?,What is a common tool used in plumbing?,What does a plumber practice?,A. electrician  B. Plumbing was practiced by the Romans  C. carpenter  D. plumber,D,What is the primary tool used by the profession that plumbing is practiced by?,pipe wrench,What is the primary material worked on by the profession that uses a pipe wrench and practices plumbing?,pipes,What is the main purpose of the material worked on by the profession that uses a pipe wrench and practices plumbing?,to transport water,What is a common issue that the profession which uses a pipe wrench and works on pipes to transport water deals with?,leaks,What is a common solution to the issue that the profession which uses a pipe wrench and works on pipes to transport water deals with?,pipe repair
business_industry,plumbing,country of origin,Egypt,What is the country of origin of plumbing?,United States,0.0,"['Egypt', 'United States', 'Greece', 'China']",Which country is known as the origin of plumbing?,Is the country of origin of plumbing Egypt?,Is the country of origin of plumbing the United States?,What ancient civilization is known for its early advancements in plumbing?,What is Egypt known for originating in the field of infrastructure?,A. China  B. Greece  C. Egypt  D. United States,C,What is the capital of the country of origin of plumbing?,Cairo,What is the population of the capital of the country of origin of plumbing?,Approximately 9.5 million,What is the main river that flows through the capital of the country of origin of plumbing?,Nile River,What is the length of the main river that flows through the capital of the country of origin of plumbing?,"Approximately 6,650 kilometers",Which sea does the main river that flows through the capital of the country of origin of plumbing empty into?,Mediterranean Sea
business_industry,plumbing,discoverer or inventor,Egyptians,What is the discoverer or inventor of plumbing?,Benjamin Franklin,0.0,"['Egyptians', 'Benjamin Franklin', 'Romans', 'Greeks']",Who is credited with the invention of plumbing?,Is the discoverer or inventor of plumbing Egyptians?,Is the discoverer or inventor of plumbing Benjamin Franklin?,What ancient civilization is known for building pyramids?,What did the Egyptians discover or invent?,A. Egyptians  B. Benjamin Franklin  C. Romans  D. Greeks,A,What is the primary material used by the discoverer or inventor of plumbing?,Copper,What is the primary use of the material used by the discoverer or inventor of plumbing?,Water transportation,What is the primary source of water for the primary use of the material used by the discoverer or inventor of plumbing?,Nile River,Which ancient civilization relied on the primary source of water for the primary use of the material used by the discoverer or inventor of plumbing?,Ancient Egyptians,What is a famous architectural structure built by the ancient civilization that relied on the primary source of water for the primary use of the material used by the discoverer or inventor of plumbing?,Pyramids of Giza
business_industry,rail transport,uses,railway,What does rail transport use?,Rail transport uses rail transport,0.0,"['railway', 'Rail transport uses rail transport', 'bus', 'airplane']",What is used by rail transport?,Does rail transport use railway?,Does rail transport use rail transport?,What is a common mode of transportation for long-distance travel?,What uses railway?,A. bus  B. railway  C. airplane  D. Rail transport uses rail transport,B,What is the primary material used to construct the railway that rail transport uses?,steel,Which country is the largest producer of the primary material used to construct the railway that rail transport uses?,China,What is the capital city of the country that is the largest producer of the primary material used to construct the railway that rail transport uses?,Beijing,What is the population of the capital city of the country that is the largest producer of the primary material used to construct the railway that rail transport uses?,21 million,What is the name of the international airport in the capital city of the country that is the largest producer of the primary material used to construct the railway that rail transport uses?,Beijing Capital International Airport
business_industry,rail transport,practiced by,station master,What was rail transport practiced by?,Rail transport was practiced by the British,0.0,"['station master', 'Rail transport was practiced by the British', 'conductor', 'engineer']",Who practiced rail transport?,Was rail transport practiced by a station master?,Was rail transport practiced by the British?,What is a common role associated with rail transport?,What did the station master practice?,A. conductor  B. station master  C. Rail transport was practiced by the British  D. engineer,B,What is the primary responsibility of the station master who practiced rail transport?,Managing the operations of a railway station,Which organization typically employs the station master who practiced rail transport?,Railway company,In which country is the headquarters of the railway company that employs the station master who practiced rail transport located?,Varies by specific railway company,What is the name of a major railway company in the country where the headquarters of the railway company that employs the station master who practiced rail transport is located?,Union Pacific Railroad (if considering the United States),In which city is the headquarters of the major railway company located in the country where the headquarters of the railway company that employs the station master who practiced rail transport is situated?,Omaha (if considering Union Pacific Railroad in the United States)
business_industry,retail,practiced by,retail worker,What was retail practiced by?,Retail was practiced by the retail industry,0.0,"['retail worker', 'Retail was practiced by the retail industry', 'retail manager', 'retail customer']",Who practices retail?,Is retail practiced by a retail worker?,Is retail practiced by the retail industry?,What is a common job role in the retail industry?,Who practices retail work?,A. retail manager  B. retail worker  C. retail customer  D. Retail was practiced by the retail industry,B,What is the average salary of a retail worker?,"$29,000 per year","In which country is the average salary of a retail worker $29,000 per year?",United States,"What is the minimum wage in the country where the average salary of a retail worker is $29,000 per year?",$7.25 per hour,"In which year was the minimum wage set to $7.25 per hour in the country where the average salary of a retail worker is $29,000 per year?",2009,"Who was the president of the country when the minimum wage was set to $7.25 per hour in 2009, where the average salary of a retail worker is $29,000 per year?",Barack Obama
business_industry,geodesy,practiced by,geodesist,What was geodesy practiced by?,Geodesy was practiced by the study of the Earth,0.0,"['geodesist', 'Geodesy was practiced by the study of the Earth', 'cartographer', 'astronomer']",Who practices geodesy?,Is geodesy practiced by a geodesist?,Is geodesy practiced by the study of the Earth?,What is the primary focus of geodesy?,Who practices geodesist?,A. Geodesy was practiced by the study of the Earth  B. astronomer  C. geodesist  D. cartographer,C,What is the primary tool used by the geodesist who practiced geodesy?,Theodolite,What is the main purpose of the primary tool used by the geodesist who practiced geodesy?,Measuring angles in the horizontal and vertical planes,What is a common application of the main purpose of the primary tool used by the geodesist who practiced geodesy?,Surveying and mapping,Which organization often employs the common application of the main purpose of the primary tool used by the geodesist who practiced geodesy?,National Geospatial-Intelligence Agency,In which country is the organization located that often employs the common application of the main purpose of the primary tool used by the geodesist who practiced geodesy?,United States
business_industry,publishing,practiced by,publisher,What was publishing practiced by?,Publishing was practiced by the Romans,0.0,"['publisher', 'Publishing was practiced by the Romans', 'authors', 'editors']",Who practiced publishing?,Is publishing practiced by a publisher?,Is publishing practiced by the Romans?,What is a common task performed by a publisher?,Who practices a publisher?,A. publisher  B. editors  C. authors  D. Publishing was practiced by the Romans,A,What is the role of the entity that publishing was practiced by?,"publishing books, magazines, newspapers, etc.",What is the name of a famous company involved in the role of the entity that publishing was practiced by?,Penguin Random House,Who is the CEO of the famous company involved in the role of the entity that publishing was practiced by?,Markus Dohle,Which country is the CEO of the famous company involved in the role of the entity that publishing was practiced by from?,Germany,What is the capital city of the country where the CEO of the famous company involved in the role of the entity that publishing was practiced by is from?,Berlin
business_industry,publishing,said to be the same as,publishing industry,What did publishing say to be the same as?,The same as,0.0,"['publishing industry', 'The same as', 'book trade', 'printing business']",What is publishing said to be equivalent to?,Is publishing said to be the same as the publishing industry?,Is publishing said to be the same as The same as?,What is a common activity associated with publishing?,What is the publishing industry said to be the same as?,A. book trade  B. The same as  C. printing business  D. publishing industry,D,Who is a notable figure in the publishing industry?,Rupert Murdoch,What is the name of the company founded by a notable figure in the publishing industry?,News Corporation,In which year was the company founded by a notable figure in the publishing industry established?,1980,What is the primary business of the company founded in 1980 by a notable figure in the publishing industry?,Media and publishing,In which country is the primary business of media and publishing company founded in 1980 by a notable figure in the publishing industry headquartered?,United States
