topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels
places_country,Costa Rica,head of state,Rodrigo Chaves,Who is the head of state of Costa Rica?,The president of Costa Rica is the head of state,0.0,Who is the spouse of the head of state of Costa Rica?,Signe Zeicate,What is the nationality of the spouse of the head of state of Costa Rica?,Latvian,What is the capital city of the country where the spouse of the head of state of Costa Rica is from?,Riga,What is the population of the capital city of the country where the spouse of the head of state of Costa Rica is from?,"632,614",What is the official language spoken in the capital city of the country where the spouse of the head of state of Costa Rica is from?,Latvian,"['Rodrigo Chaves', 'The president of Costa Rica is the head of state', 'Carlos Alvarado', 'Luis Guillermo Solís']",Who holds the position of head of state in Costa Rica?,Is Rodrigo Chaves the head of state of Costa Rica?,Is the president of Costa Rica the head of state?,What is the capital city of Costa Rica?,Who is the head of state that governs Costa Rica?,A. Carlos Alvarado  B. The president of Costa Rica is the head of state  C. Rodrigo Chaves  D. Luis Guillermo Solís,C
places_country,Slovenia,head of state,Nataša Pirc Musar,Who is the head of state of Slovenia?,The president of Slovenia is Borut Pahor,0.0,Who is the spouse of the head of state of Slovenia?,Aleš Musar,What is the profession of the spouse of the head of state of Slovenia?,Lawyer,Which university did the spouse of the head of state of Slovenia attend?,University of Ljubljana,In which city is the university located that the spouse of the head of state of Slovenia attended?,Ljubljana,In which country is the city located where the university that the spouse of the head of state of Slovenia attended is situated?,Slovenia,"['Nataša Pirc Musar', 'The president of Slovenia is Borut Pahor', 'Janez Janša', 'Milan Kučan']",Who holds the position of head of state in Slovenia?,Is Nataša Pirc Musar the head of state of Slovenia?,Is the president of Slovenia Borut Pahor the head of state of Slovenia?,What is the capital city of Slovenia?,Who is the head of state that Nataša Pirc Musar represents?,A. Nataša Pirc Musar  B. Janez Janša  C. Milan Kučan  D. The president of Slovenia is Borut Pahor,A
places_country,Angola,official language,Portuguese,What is the official language of Angola?,Angola is an Angolan,0.0,What is the population of the country where the official language is Portuguese?,Approximately 32 million,What is the capital city of the country with a population of approximately 32 million where the official language is Portuguese?,Luanda,What is the main port city of the country whose capital is Luanda and where the official language is Portuguese?,Port of Luanda,What is the primary export commodity of the country whose main port city is Port of Luanda and where the official language is Portuguese?,Crude oil,"Which organization is the country a member of, whose primary export commodity is crude oil and where the official language is Portuguese?",OPEC (Organization of the Petroleum Exporting Countries),"['Portuguese', 'Angola is an Angolan', 'Spanish', 'French']",Which language is officially spoken in Angola?,Is Portuguese the official language of Angola?,Is Angola is an Angolan the official language of Angola?,What is the capital city of Angola?,In which country is Portuguese the official language?,A. French  B. Angola is an Angolan  C. Spanish  D. Portuguese,D
places_country,Greece,railway traffic side,right,What is the railway traffic side of Greece?,The railway traffic side of Greece is the Greek mainland,0.0,Which country has the same railway traffic side as Greece?,Germany,What is the capital of the country that has the same railway traffic side as Greece?,Berlin,Which river flows through the capital of the country that has the same railway traffic side as Greece?,Spree,What is the length of the river that flows through the capital of the country that has the same railway traffic side as Greece?,400 kilometers,Into which river does the river that flows through the capital of the country that has the same railway traffic side as Greece eventually flow?,Havel,"['right', 'The railway traffic side of Greece is the Greek mainland', 'left', 'center']",On which side does railway traffic operate in Greece?,Is the railway traffic side of Greece the right side?,Is the railway traffic side of Greece the Greek mainland?,What is the capital city of Greece?,Which country has its railway traffic side on the right?,A. right  B. left  C. center  D. The railway traffic side of Greece is the Greek mainland,A
places_country,Australia,named after,Terra Australis,What was Australia named after?,Australia was named after the continent of Australia,0.0,Who first coined the term that Australia was named after?,Aristotle,What was the profession of the person who first coined the term that Australia was named after?,Philosopher,Which ancient civilization did the philosopher who first coined the term that Australia was named after belong to?,Greek,In which city was the ancient civilization located that the philosopher who first coined the term that Australia was named after belonged to?,Athens,In which country is the city located where the ancient civilization was situated that the philosopher who first coined the term that Australia was named after belonged to?,Greece,"['Terra Australis', 'Australia was named after the continent of Australia', 'New Holland', 'Australasia']",After what was Australia named?,Was Australia named after Terra Australis?,Was Australia named after the continent of Australia?,What is the capital city of Australia?,What country was Terra Australis named after?,A. Australasia  B. New Holland  C. Terra Australis  D. Australia was named after the continent of Australia,C
places_country,Hungary,driving side,right,What is the driving side of Hungary?,Driving side of Hungary is the left side,0.0,Which country borders Hungary on the side where they drive on the right?,Austria,What is the capital of the country that borders Hungary on the side where they drive on the right?,Vienna,Which river flows through the capital of the country that borders Hungary on the side where they drive on the right?,Danube,Which sea does the river that flows through the capital of the country that borders Hungary on the side where they drive on the right ultimately flow into?,Black Sea,"Which country has the largest coastline along the sea that the river flows into, which passes through the capital of the country that borders Hungary on the side where they drive on the right?",Ukraine,"['right', 'Driving side of Hungary is the left side', 'left', 'center']",On which side do people drive in Hungary?,Is the driving side of Hungary the right side?,Is the driving side of Hungary the left side?,What is the capital city of Hungary?,In which country is the driving side the right side?,A. center  B. left  C. right  D. Driving side of Hungary is the left side,C
places_country,Iceland,head of state,Halla Tómasdóttir,Who is the head of state of Iceland?,The President of Iceland is Ólafur Ragnar Grímsson,0.0,Who is the spouse of the head of state of Iceland?,Ólafur Jóhann Ólafsson,What is the profession of the spouse of the head of state of Iceland?,Writer and Businessman,Which company did the spouse of the head of state of Iceland work for?,Time Warner,In which city is the headquarters of the company that the spouse of the head of state of Iceland worked for located?,New York City,In which country is the city located where the headquarters of the company that the spouse of the head of state of Iceland worked for is situated?,United States,"['Halla Tómasdóttir', 'The President of Iceland is Ólafur Ragnar Grímsson', 'Guðni Th. Jóhannesson', 'Katrín Jakobsdóttir']",Who holds the position of head of state in Iceland?,Is Halla Tómasdóttir the head of state of Iceland?,Is the President of Iceland Ólafur Ragnar Grímsson the head of state of Iceland?,What is the capital city of Iceland?,Who is the head of state that Halla Tómasdóttir represents?,A. Katrín Jakobsdóttir  B. Guðni Th. Jóhannesson  C. Halla Tómasdóttir  D. The President of Iceland is Ólafur Ragnar Grímsson,C
places_country,Chile,driving side,right,What is the driving side of Chile?,Driving side of Chile is the left side,0.0,Which neighboring country of Chile also drives on the right side?,Argentina,What is the capital city of the neighboring country of Chile that also drives on the right side?,Buenos Aires,What is the population of the capital city of the neighboring country of Chile that also drives on the right side?,Approximately 15 million,What is the main language spoken in the capital city of the neighboring country of Chile that also drives on the right side?,Spanish,What is the currency used in the capital city of the neighboring country of Chile that also drives on the right side?,Argentine Peso,"['right', 'Driving side of Chile is the left side', 'left', 'center']",On which side do people drive in Chile?,Is the driving side of Chile the right side?,Is the driving side of Chile the left side?,What is the capital city of Chile?,In which country is the driving side the right side?,A. Driving side of Chile is the left side  B. right  C. left  D. center,B
places_country,Republic of China,head of state,Lai Ching-te,Who is the head of state of Republic of China?,President of the Republic of China,0.0,Who is the spouse of the head of state of Republic of China?,Wu Mei-ju,Which university did the spouse of the head of state of Republic of China attend for their undergraduate studies?,National Taiwan University,In which city is the university that the spouse of the head of state of Republic of China attended located?,Taipei,In which country is the city located where the university that the spouse of the head of state of Republic of China attended is situated?,Taiwan,What is the official language of the country where the city is located that contains the university the spouse of the head of state of Republic of China attended?,Mandarin Chinese,"['Lai Ching-te', 'President of the Republic of China', 'Tsai Ing-wen', 'Ma Ying-jeou']",Who serves as the head of state for the Republic of China?,Is Lai Ching-te the head of state of Republic of China?,Is the President of the Republic of China the head of state of Republic of China?,What is the official language spoken in the Republic of China?,Who is the head of state that Lai Ching-te represents?,A. Ma Ying-jeou  B. Tsai Ing-wen  C. President of the Republic of China  D. Lai Ching-te,D
places_country,Comoros,capital,Moroni,Who is the capital of Comoros?,Comoros,0.0,What is the population of the capital of Comoros?,"60,200","What is the main language spoken in the city with a population of 60,200 that is the capital of Comoros?",Comorian,What is the primary religion practiced in the city where Comorian is the main language spoken and is the capital of Comoros?,Islam,What is the name of the island on which the city is located where Islam is the primary religion practiced and is the capital of Comoros?,Grande Comore,What is the area in square kilometers of the island where the city is located that is the capital of Comoros?,"1,148 square kilometers","['Moroni', 'Comoros', 'Antananarivo', 'Victoria']",What is the capital city of Comoros?,Is Moroni the capital of Comoros?,Is Comoros the capital of Comoros?,What is the official language spoken in Comoros?,Which country has Moroni as its capital?,A. Comoros  B. Moroni  C. Antananarivo  D. Victoria,B
places_country,France,replaces,Kingdom of France,What does France replace?,France replaces,0.0,Who was the last monarch of the Kingdom of France that France replaces?,Louis XVI,Who was the spouse of the last monarch of the Kingdom of France that France replaces?,Marie Antoinette,Which country was the spouse of the last monarch of the Kingdom of France that France replaces originally from?,Austria,Who was the ruler of the country that the spouse of the last monarch of the Kingdom of France that France replaces was originally from?,Maria Theresa,What was the title of the ruler of the country that the spouse of the last monarch of the Kingdom of France that France replaces was originally from?,Holy Roman Empress,"['Kingdom of France', 'France replaces', 'Republic of France', 'Empire of France']",What entity did France replace?,Does France replace the Kingdom of France?,Does France replace France replaces?,What is the capital city of France?,What replaces the Kingdom of France?,A. Republic of France  B. Kingdom of France  C. Empire of France  D. France replaces,B
places_country,Brazil,currency,Brazilian real,What is the currency of Brazil?,BRL,0.0,What is the symbol of the currency of Brazil?,R$,What is the ISO code of the currency that has the symbol of the currency of Brazil?,BRL,Which organization is responsible for issuing the currency that has the ISO code of the currency of Brazil?,Central Bank of Brazil,In which city is the organization located that is responsible for issuing the currency that has the ISO code of the currency of Brazil?,Brasília,In which country is the city located where the organization is situated that is responsible for issuing the currency that has the ISO code of the currency of Brazil?,Brazil,"['Brazilian real', 'BRL', 'Brazilian dollar', 'Brazilian peso']",Which currency is used in Brazil?,Is the currency of Brazil the Brazilian real?,Is the currency of Brazil BRL?,What is the official language spoken in Brazil?,Which country uses the Brazilian real as its currency?,A. BRL  B. Brazilian real  C. Brazilian dollar  D. Brazilian peso,B
places_country,Germany,head of state,Frank-Walter Steinmeier,Who is the head of state of Germany?,The head of state of Germany is the president of Germany,0.0,Who is the spouse of the head of state of Germany?,Elke Büdenbender,What is the profession of the spouse of the head of state of Germany?,Judge,Which court does the spouse of the head of state of Germany work at?,Berlin Administrative Court,In which city is the court located where the spouse of the head of state of Germany works?,Berlin,In which country is the city located where the court is situated that the spouse of the head of state of Germany works?,Germany,"['Frank-Walter Steinmeier', 'The head of state of Germany is the president of Germany', 'Angela Merkel', 'Olaf Scholz']",Who holds the position of head of state in Germany?,Is Frank-Walter Steinmeier the head of state of Germany?,Is the head of state of Germany the president of Germany?,What is the capital city of Germany?,Who is the head of state of Frank-Walter Steinmeier?,A. Frank-Walter Steinmeier  B. Olaf Scholz  C. The head of state of Germany is the president of Germany  D. Angela Merkel,A
places_country,Turkmenistan,lowest point,Turan Depression,What is the lowest point of Turkmenistan?,The lowest point of Turkmenistan is the bottom of the Kopet Dag mountain,0.0,What is the elevation of the lowest point of Turkmenistan?,-81 meters,Which desert is the lowest point of Turkmenistan located in?,Karakum Desert,What is the area of the desert where the lowest point of Turkmenistan is located?,"350,000 square kilometers",Which river flows near the desert where the lowest point of Turkmenistan is located?,Amu Darya,Which sea does the river that flows near the desert where the lowest point of Turkmenistan is located empty into?,Aral Sea,"['Turan Depression', 'The lowest point of Turkmenistan is the bottom of the Kopet Dag mountain', 'Caspian Sea', 'Karakum Desert']",Where is the lowest point located in Turkmenistan?,Is the lowest point of Turkmenistan the Turan Depression?,Is the lowest point of Turkmenistan the bottom of the Kopet Dag mountain?,What is the capital city of Turkmenistan?,Which country has the Turan Depression as its lowest point?,A. The lowest point of Turkmenistan is the bottom of the Kopet Dag mountain  B. Turan Depression  C. Caspian Sea  D. Karakum Desert,B
places_country,Malta,named after,honey,What was Malta named after?,Malta,0.0,What is the primary source of the substance that Malta was named after?,Bees,What is the scientific name of the primary source of the substance that Malta was named after?,Apis mellifera,What is the common name of the scientific name of the primary source of the substance that Malta was named after?,Western honey bee,In which continent is the common name of the scientific name of the primary source of the substance that Malta was named after predominantly found?,Europe,What is the largest country in the continent where the common name of the scientific name of the primary source of the substance that Malta was named after is predominantly found?,Russia,"['honey', 'Malta', 'island', 'Mediterranean']",What is the origin of Malta's name?,Was Malta named after honey?,Was Malta named after Malta?,What is the capital city of Malta?,What is honey named after?,A. island  B. Malta  C. honey  D. Mediterranean,C
places_country,Poland,office held by head of government,Prime Minister of Poland,What is the office held by head of government of Poland?,President of Poland,0.0,Who is the current Prime Minister of Poland?,Mateusz Morawiecki,Who is the father of the current Prime Minister of Poland?,Kornel Morawiecki,What political party did the father of the current Prime Minister of Poland found?,Solidarity Walcząca,In which year was the political party founded by the father of the current Prime Minister of Poland established?,1982,In which city was the political party founded by the father of the current Prime Minister of Poland established?,Wrocław,"['Prime Minister of Poland', 'President of Poland', 'Chancellor of Poland', 'Governor of Poland']",What position does the head of government in Poland hold?,Is the office held by the head of government of Poland the Prime Minister of Poland?,Is the office held by the head of government of Poland the President of Poland?,What is the capital city of Poland?,Who holds the office of Prime Minister of Poland?,A. Governor of Poland  B. Chancellor of Poland  C. Prime Minister of Poland  D. President of Poland,C
places_country,Austria,anthem,"Land der Berge, Land am Strome",Who does Austria anthem?,Austria,0.0,Who composed the Austria anthem?,Wolfgang Amadeus Mozart,In which city was the composer of the Austria anthem born?,Salzburg,In which year was the composer of the Austria anthem born?,1756,Who was the ruler of Austria in the year the composer of the Austria anthem was born?,Maria Theresa,Which empire was Austria part of when the ruler of Austria in the year the composer of the Austria anthem was born?,Holy Roman Empire,"['Land der Berge, Land am Strome', 'Austria', 'The Star-Spangled Banner', 'God Save the Queen']",What is the anthem of Austria?,"Is the anthem of Austria 'Land der Berge, Land am Strome'?",Is the anthem of Austria 'Austria'?,What is the capital city of Austria?,"Which country's anthem is 'Land der Berge, Land am Strome'?","A. Austria  B. The Star-Spangled Banner  C. God Save the Queen  D. Land der Berge, Land am Strome",D
places_country,Finland,railway traffic side,right,What is the railway traffic side of Finland?,The railway traffic side of Finland is the Finnish side of the Finnish-Russian border,0.0,Which country has the same railway traffic side as Finland?,Sweden,What is the capital of the country that has the same railway traffic side as Finland?,Stockholm,What is the population of the capital of the country that has the same railway traffic side as Finland?,"975,551",What is the area of the capital city that has the same railway traffic side as Finland?,188 km²,What is the official language of the country whose capital city has the same railway traffic side as Finland?,Swedish,"['right', 'The railway traffic side of Finland is the Finnish side of the Finnish-Russian border', 'left', 'north']",On which side does railway traffic operate in Finland?,Is the railway traffic side of Finland the right side?,Is the railway traffic side of Finland the Finnish side of the Finnish-Russian border?,What is the capital city of Finland?,In which country is the railway traffic side on the right?,A. right  B. left  C. The railway traffic side of Finland is the Finnish side of the Finnish-Russian border  D. north,A
places_country,Chile,railway traffic side,right,What is the railway traffic side of Chile?,The railway traffic side of Chile is the Pacific Ocean,0.0,Which country has the same railway traffic side as Chile?,United States,What is the capital city of the country that has the same railway traffic side as Chile?,"Washington, D.C.",Which river flows through the capital city of the country that has the same railway traffic side as Chile?,Potomac River,Which ocean does the river that flows through the capital city of the country that has the same railway traffic side as Chile empty into?,Atlantic Ocean,"Which continent is the ocean located on that the river flows into, which passes through the capital city of the country that has the same railway traffic side as Chile?",North America,"['right', 'The railway traffic side of Chile is the Pacific Ocean', 'left', 'north']",On which side does railway traffic operate in Chile?,Is the railway traffic side of Chile the right?,Is the railway traffic side of Chile the Pacific Ocean?,What is the capital city of Chile?,In which country is the railway traffic side the right?,A. left  B. north  C. right  D. The railway traffic side of Chile is the Pacific Ocean,C
places_country,Bolivia,head of government,Luis Arce,Who is the head of government of Bolivia?,The President of Bolivia is Evo Morales,0.0,Who is the predecessor of the head of government of Bolivia?,Jeanine Áñez,What is the birth year of the predecessor of the head of government of Bolivia?,1967,Which political party is associated with the predecessor of the head of government of Bolivia?,Democrat Social Movement,What is the main ideology of the political party associated with the predecessor of the head of government of Bolivia?,Conservatism,In which year was the political party associated with the predecessor of the head of government of Bolivia founded?,2013,"['Luis Arce', 'The President of Bolivia is Evo Morales', 'Jeanine Áñez', 'Carlos Mesa']",Who serves as the head of government in Bolivia?,Is Luis Arce the head of government of Bolivia?,Is the President of Bolivia Evo Morales the head of government of Bolivia?,What is the capital city of Bolivia?,Who is governed by Luis Arce?,A. Carlos Mesa  B. Jeanine Áñez  C. Luis Arce  D. The President of Bolivia is Evo Morales,C
places_country,Romania,head of government,Marcel Ciolacu,Who is the head of government of Romania?,The President of Romania is Traian Basescu,0.0,Who is the spouse of the head of government of Romania?,Roxana Ciolacu,What is the profession of the spouse of the head of government of Romania?,Economist,Which university did the spouse of the head of government of Romania attend?,Bucharest Academy of Economic Studies,In which city is the university located that the spouse of the head of government of Romania attended?,Bucharest,In which country is the city located where the university that the spouse of the head of government of Romania attended is situated?,Romania,"['Marcel Ciolacu', 'The President of Romania is Traian Basescu', 'Klaus Iohannis', 'Nicolae Ciucă']",Who holds the position of head of government in Romania?,Is Marcel Ciolacu the head of government of Romania?,Is the President of Romania Traian Basescu the head of government of Romania?,What is the capital city of Romania?,Who is the head of government that Marcel Ciolacu leads?,A. The President of Romania is Traian Basescu  B. Nicolae Ciucă  C. Klaus Iohannis  D. Marcel Ciolacu,D
places_country,Togo,currency,West African CFA franc,What is the currency of Togo?,Togo is a country in West Africa,0.0,Which organization issues the currency of Togo?,Central Bank of West African States,Where is the headquarters of the organization that issues the currency of Togo?,"Dakar, Senegal",What is the population of the city where the headquarters of the organization that issues the currency of Togo is located?,Approximately 1 million,What is the main language spoken in the city where the headquarters of the organization that issues the currency of Togo is located?,French,What is the primary religion practiced in the city where the headquarters of the organization that issues the currency of Togo is located?,Islam,"['West African CFA franc', 'Togo is a country in West Africa', 'Nigerian Naira', 'Ghanaian Cedi']",Which currency is used in Togo?,Is the currency of Togo the West African CFA franc?,Is the currency of Togo 'Togo is a country in West Africa'?,What is the capital city of Togo?,Which country uses the West African CFA franc as its currency?,A. Nigerian Naira  B. Ghanaian Cedi  C. Togo is a country in West Africa  D. West African CFA franc,D
places_country,Guatemala,legislative body,Congress of the Republic of Guatemala,What is the legislative body of Guatemala?,The Congress,0.0,Who is the current president of the legislative body of Guatemala?,Shirley Rivera,Which political party does the current president of the legislative body of Guatemala belong to?,Vamos,Who is the founder of the political party that the current president of the legislative body of Guatemala belongs to?,Alejandro Giammattei,What is the profession of the founder of the political party that the current president of the legislative body of Guatemala belongs to?,Surgeon,Which university did the founder of the political party that the current president of the legislative body of Guatemala belongs to attend?,Universidad de San Carlos de Guatemala,"['Congress of the Republic of Guatemala', 'The Congress', 'National Assembly', 'Parliament of Guatemala']",Which legislative body governs Guatemala?,Is the legislative body of Guatemala the Congress of the Republic of Guatemala?,Is the legislative body of Guatemala The Congress?,What is the capital city of Guatemala?,Which country is governed by the Congress of the Republic of Guatemala?,A. The Congress  B. National Assembly  C. Parliament of Guatemala  D. Congress of the Republic of Guatemala,D
places_country,Algeria,madhhab,Malikism,What is the madhhab of Algeria?,The madhhab of Algeria is the Hanafi madhhab,0.0,Who is a prominent scholar of the madhhab of Algeria?,Malik ibn Anas,What is the birthplace of the prominent scholar of the madhhab of Algeria?,Medina,In which country is the birthplace of the prominent scholar of the madhhab of Algeria located?,Saudi Arabia,What is the official language of the country where the birthplace of the prominent scholar of the madhhab of Algeria is located?,Arabic,What is the predominant religion in the country where the birthplace of the prominent scholar of the madhhab of Algeria is located?,Islam,"['Malikism', 'The madhhab of Algeria is the Hanafi madhhab', ""Shafi'i"", 'Hanbali']",Which madhhab is followed in Algeria?,Is the madhhab of Algeria Malikism?,Is the madhhab of Algeria the Hanafi madhhab?,What is the capital city of Algeria?,Which country follows Malikism as its madhhab?,A. Malikism  B. Hanbali  C. Shafi'i  D. The madhhab of Algeria is the Hanafi madhhab,A
places_country,Cameroon,railway traffic side,right,What is the railway traffic side of Cameroon?,The railway traffic side of Cameroon is the railway traffic side of Cameroon,0.0,Which country borders Cameroon on the side where the railway traffic is on the right?,Nigeria,What is the capital city of the country that borders Cameroon on the side where the railway traffic is on the right?,Abuja,What is the population of the capital city of the country that borders Cameroon on the side where the railway traffic is on the right?,3.6 million,What is the main language spoken in the capital city of the country that borders Cameroon on the side where the railway traffic is on the right?,English,What is the currency used in the country that borders Cameroon on the side where the railway traffic is on the right?,Naira,"['right', 'The railway traffic side of Cameroon is the railway traffic side of Cameroon', 'left', 'center']",On which side does railway traffic operate in Cameroon?,Is the railway traffic side of Cameroon right?,Is the railway traffic side of Cameroon the railway traffic side of Cameroon?,What is the official language spoken in Cameroon?,Which country has its railway traffic side on the right?,A. right  B. left  C. center  D. The railway traffic side of Cameroon is the railway traffic side of Cameroon,A
places_country,Slovakia,anthem,Nad Tatrou sa blýska,Who does Slovakia anthem?,The Slovak anthem is the national anthem of Slovakia,0.0,Who composed the Slovakia anthem?,Janko Matúška,In which year was the Slovakia anthem composed by Janko Matúška?,1844,Which historical event was occurring around the time when the Slovakia anthem was composed by Janko Matúška in 1844?,Slovak National Revival,"Who was a prominent leader during the Slovak National Revival, the historical event occurring around the time when the Slovakia anthem was composed by Janko Matúška in 1844?",Ľudovít Štúr,"Which language did Ľudovít Štúr codify, who was a prominent leader during the Slovak National Revival, the historical event occurring around the time when the Slovakia anthem was composed by Janko Matúška in 1844?",Slovak,"['Nad Tatrou sa blýska', 'The Slovak anthem is the national anthem of Slovakia', 'Slovenská hymna', 'Tatra Mountains']",What is the anthem of Slovakia?,Is Nad Tatrou sa blýska the anthem of Slovakia?,Is The Slovak anthem is the national anthem of Slovakia the anthem of Slovakia?,What is the capital city of Slovakia?,Which country has Nad Tatrou sa blýska as its anthem?,A. Slovenská hymna  B. Nad Tatrou sa blýska  C. The Slovak anthem is the national anthem of Slovakia  D. Tatra Mountains,B
places_country,Saint Vincent and the Grenadines,highest point,La Soufrière,What is the highest point of Saint Vincent and the Grenadines?,The highest point of Saint Vincent and the Grenadines is Mount St. Vincent,0.0,In which island is the highest point of Saint Vincent and the Grenadines located?,Saint Vincent,What is the capital city of the island where the highest point of Saint Vincent and the Grenadines is located?,Kingstown,Which parish is the capital city of the island where the highest point of Saint Vincent and the Grenadines is located in?,Saint George,What is the population of the parish where the capital city of the island with the highest point of Saint Vincent and the Grenadines is located?,"Approximately 50,000",What is the area in square kilometers of the parish where the capital city of the island with the highest point of Saint Vincent and the Grenadines is located?,42 square kilometers,"['La Soufrière', 'The highest point of Saint Vincent and the Grenadines is Mount St. Vincent', 'Mount Pelee', 'Mount Roraima']",What is the name of the highest peak in Saint Vincent and the Grenadines?,Is the highest point of Saint Vincent and the Grenadines La Soufrière?,Is the highest point of Saint Vincent and the Grenadines Mount St. Vincent?,What is the capital city of Saint Vincent and the Grenadines?,Which country has La Soufrière as its highest point?,A. The highest point of Saint Vincent and the Grenadines is Mount St. Vincent  B. Mount Pelee  C. La Soufrière  D. Mount Roraima,C
places_country,Burkina Faso,central bank,Central Bank of West African States,What is the central bank of Burkina Faso?,Central Bank of Burkina Faso,0.0,Who is the current governor of the central bank of Burkina Faso?,Jean-Claude Kassi Brou,Which country is the current governor of the central bank of Burkina Faso from?,Ivory Coast,What is the capital city of the country that the current governor of the central bank of Burkina Faso is from?,Yamoussoukro,What is the population of the capital city of the country that the current governor of the central bank of Burkina Faso is from?,"355,573",What is the main language spoken in the capital city of the country that the current governor of the central bank of Burkina Faso is from?,French,"['Central Bank of West African States', 'Central Bank of Burkina Faso', 'Bank of Africa', 'West African Monetary Institute']",Which institution serves as the central bank for Burkina Faso?,Is the Central Bank of West African States the central bank of Burkina Faso?,Is the Central Bank of Burkina Faso the central bank of Burkina Faso?,What is the capital city of Burkina Faso?,Which country is served by the Central Bank of West African States as its central bank?,A. Central Bank of West African States  B. Central Bank of Burkina Faso  C. Bank of Africa  D. West African Monetary Institute,A
places_country,Kingdom of the Netherlands,currency,Euro,What is the currency of Kingdom of the Netherlands?,Dutch guilder,0.0,Which organization issues the currency of Kingdom of the Netherlands?,European Central Bank,Where is the headquarters of the organization that issues the currency of Kingdom of the Netherlands?,"Frankfurt, Germany",Which river flows through the city where the headquarters of the organization that issues the currency of Kingdom of the Netherlands is located?,Main River,Which country is home to the river that flows through the city where the headquarters of the organization that issues the currency of Kingdom of the Netherlands is located?,Germany,What is the official language of the country that is home to the river that flows through the city where the headquarters of the organization that issues the currency of Kingdom of the Netherlands is located?,German,"['Euro', 'Dutch guilder', 'Pound sterling', 'US dollar']",Which currency is used in the Kingdom of the Netherlands?,Is the currency of the Kingdom of the Netherlands the Euro?,Is the currency of the Kingdom of the Netherlands the Dutch guilder?,What is the capital city of the Kingdom of the Netherlands?,Which country uses the Euro as its currency?,A. Dutch guilder  B. Pound sterling  C. US dollar  D. Euro,D
places_country,Tanzania,ethnic group,Bantu people,What is the ethnic group of Tanzania?,Tanzanian,0.0,What is the primary language spoken by the ethnic group of Tanzania?,Swahili,In which countries is the primary language spoken by the ethnic group of Tanzania also an official language?,"Kenya, Uganda, Democratic Republic of the Congo",What is the capital city of one of the countries where the primary language spoken by the ethnic group of Tanzania is also an official language?,Nairobi,What is the population of the capital city of one of the countries where the primary language spoken by the ethnic group of Tanzania is also an official language?,4.397 million (as of 2019),What is the name of the international airport in the capital city of one of the countries where the primary language spoken by the ethnic group of Tanzania is also an official language?,Jomo Kenyatta International Airport,"['Bantu people', 'Tanzanian', 'Maasai', 'Swahili']",Which ethnic group is found in Tanzania?,Is the ethnic group of Tanzania the Bantu people?,Is the ethnic group of Tanzania Tanzanian?,What is the official language spoken in Tanzania?,Which country has the Bantu people as an ethnic group?,A. Swahili  B. Bantu people  C. Maasai  D. Tanzanian,B
places_country,Australia,discoverer or inventor,Willem Janszoon,Who is the discoverer or inventor of Australia?,Christopher Columbus,0.0,What was the nationality of the discoverer or inventor of Australia?,Dutch,What was the name of the ship used by the Dutch discoverer or inventor of Australia?,Duyfken,In which year did the Dutch discoverer or inventor of Australia sail on the ship Duyfken?,1606,Which region of Australia was first sighted by the Dutch discoverer or inventor in 1606?,Cape York Peninsula,Which indigenous people inhabited the region first sighted by the Dutch discoverer or inventor of Australia in 1606?,Aboriginal Australians,"['Willem Janszoon', 'Christopher Columbus', 'James Cook', 'Ferdinand Magellan']",Who discovered or invented Australia?,Is Willem Janszoon the discoverer or inventor of Australia?,Is Christopher Columbus the discoverer or inventor of Australia?,What is the capital city of Australia?,Who did Willem Janszoon discover or invent?,A. Christopher Columbus  B. James Cook  C. Willem Janszoon  D. Ferdinand Magellan,C
places_country,Costa Rica,driving side,right,What is the driving side of Costa Rica?,Driving side of Costa Rica is the left side,0.0,What is the neighboring country to the east of Costa Rica where people drive on the right side?,Panama,What is the capital city of the neighboring country to the east of Costa Rica where people drive on the right side?,Panama City,What is the population of the capital city of the neighboring country to the east of Costa Rica where people drive on the right side?,1.5 million,What is the main language spoken in the capital city of the neighboring country to the east of Costa Rica where people drive on the right side?,Spanish,What is the currency used in the country where the main language spoken in the capital city is Spanish and is located to the east of Costa Rica where people drive on the right side?,Balboa,"['right', 'Driving side of Costa Rica is the left side', 'left', 'center']",On which side do people drive in Costa Rica?,Is the driving side of Costa Rica the right side?,Is the driving side of Costa Rica the left side?,What is the official language spoken in Costa Rica?,In which country do people drive on the right side?,A. right  B. left  C. center  D. Driving side of Costa Rica is the left side,A
