topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_database,last.fm,country,United Kingdom,What is the country of last.fm?,United States,0.0,"['United Kingdom', 'United States', 'Canada', 'Australia']",Which country is last.fm based in?,Is the country of last.fm the United Kingdom?,Is the country of last.fm the United States?,What type of service does last.fm provide?,Which company is based in the United Kingdom?,A. United States  B. Australia  C. Canada  D. United Kingdom,D,What is the capital of the country of last.fm?,London,What is the population of the capital of the country of last.fm?,Approximately 9 million,What is the name of the river that flows through the capital of the country of last.fm?,River Thames,What is the length of the river that flows through the capital of the country of last.fm?,215 miles,Into which body of water does the river that flows through the capital of the country of last.fm empty?,North Sea
technology_database,last.fm,operating system,Microsoft Windows,What is the operating system of last.fm?,Last.fm is a music streaming service,0.0,"['Microsoft Windows', 'Last.fm is a music streaming service', 'Linux', 'macOS']",Which operating system does last.fm use?,Is the operating system of last.fm Microsoft Windows?,Is the operating system of last.fm Last.fm is a music streaming service?,What type of service is last.fm known for?,Which service uses Microsoft Windows as its operating system?,A. Microsoft Windows  B. Last.fm is a music streaming service  C. Linux  D. macOS,A,Who is the developer of the operating system of last.fm?,Microsoft,Who is the current CEO of the developer of the operating system of last.fm?,Satya Nadella,Which university did the current CEO of the developer of the operating system of last.fm attend for their undergraduate studies?,Manipal Institute of Technology,In which city is the university located where the current CEO of the developer of the operating system of last.fm attended for their undergraduate studies?,Manipal,In which state is the city located where the university is situated that the current CEO of the developer of the operating system of last.fm attended for their undergraduate studies?,Karnataka
technology_database,Norwegian Centre for Research Data,owned by,Ministry of Education and Research of Norway,What was Norwegian Centre for Research Data owned by?,The Norwegian Centre for Research Data (NCRD) is owned by the Norwegian Ministry,0.0,"['Ministry of Education and Research of Norway', 'The Norwegian Centre for Research Data (NCRD) is owned by the Norwegian Ministry', 'Norwegian Ministry of Science', 'Norwegian Research Council']",Who owns the Norwegian Centre for Research Data?,Is the Norwegian Centre for Research Data owned by the Ministry of Education and Research of Norway?,Is the Norwegian Centre for Research Data owned by the Norwegian Centre for Research Data (NCRD) is owned by the Norwegian Ministry?,What type of data does the Norwegian Centre for Research Data manage?,What organization owns the Ministry of Education and Research of Norway?,A. Ministry of Education and Research of Norway  B. The Norwegian Centre for Research Data (NCRD) is owned by the Norwegian Ministry  C. Norwegian Research Council  D. Norwegian Ministry of Science,A,Who is the current minister of the Ministry of Education and Research of Norway that owns the Norwegian Centre for Research Data?,Tonje Brenna,Which political party does the current minister of the Ministry of Education and Research of Norway that owns the Norwegian Centre for Research Data belong to?,Labour Party,Who is the leader of the political party that the current minister of the Ministry of Education and Research of Norway that owns the Norwegian Centre for Research Data belongs to?,Jonas Gahr Støre,What position does the leader of the political party hold that the current minister of the Ministry of Education and Research of Norway that owns the Norwegian Centre for Research Data belongs to?,Prime Minister of Norway,Which country is governed by the Prime Minister who is the leader of the political party that the current minister of the Ministry of Education and Research of Norway that owns the Norwegian Centre for Research Data belongs to?,Norway
technology_database,Norwegian Centre for Research Data,headquarters location,Bergen,What is the headquarters location of Norwegian Centre for Research Data?,Oslo,0.0,"['Bergen', 'Oslo', 'Trondheim', 'Stavanger']",Where is the headquarters of the Norwegian Centre for Research Data located?,Is the headquarters location of Norwegian Centre for Research Data in Bergen?,Is the headquarters location of Norwegian Centre for Research Data in Oslo?,What type of organization is the Norwegian Centre for Research Data?,Which organization has its headquarters located in Bergen?,A. Stavanger  B. Bergen  C. Trondheim  D. Oslo,B,What is the population of the headquarters location of Norwegian Centre for Research Data?,"approximately 283,929",What is the area of the headquarters location of Norwegian Centre for Research Data?,465 square kilometers,What is the name of the mayor of the headquarters location of Norwegian Centre for Research Data?,Rune Bakervik,Which political party does the mayor of the headquarters location of Norwegian Centre for Research Data belong to?,Labour Party,When was the political party founded that the mayor of the headquarters location of Norwegian Centre for Research Data belongs to?,1887
technology_database,Norwegian Centre for Research Data,chairperson,Petter Aasen,Who is the chairperson of Norwegian Centre for Research Data?,The chairperson is Professor Øystein Kvarme.  Question,0.0,"['Petter Aasen', 'The chairperson is Professor Øystein Kvarme.  Question', 'Kari Nordmann', 'Lars Hansen']",Who holds the position of chairperson at the Norwegian Centre for Research Data?,Is Petter Aasen the chairperson of Norwegian Centre for Research Data?,Is the chairperson of Norwegian Centre for Research Data Professor Øystein Kvarme?,What type of organization is the Norwegian Centre for Research Data?,Who is Petter Aasen the chairperson of?,A. Petter Aasen  B. The chairperson is Professor Øystein Kvarme.  Question  C. Kari Nordmann  D. Lars Hansen,A,What is the field of expertise of the chairperson of Norwegian Centre for Research Data?,Education,Which university is associated with the field of expertise of the chairperson of Norwegian Centre for Research Data?,University of South-Eastern Norway,In which city is the university associated with the field of expertise of the chairperson of Norwegian Centre for Research Data located?,Drammen,In which county is the city located where the university associated with the field of expertise of the chairperson of Norwegian Centre for Research Data is situated?,Viken,In which country is the county located where the city is situated that contains the university associated with the field of expertise of the chairperson of Norwegian Centre for Research Data?,Norway
technology_database,Art UK,country,United Kingdom,What is the country of Art UK?,Art UK,0.0,"['United Kingdom', 'Art UK', 'France', 'Germany']",Which country is Art UK associated with?,Is the country of Art UK the United Kingdom?,Is the country of Art UK Art UK?,What is a well-known online platform for British art collections?,Which organization is associated with the United Kingdom in terms of art?,A. France  B. Germany  C. Art UK  D. United Kingdom,D,What is the capital of the country of Art UK?,London,What is the population of the capital of the country of Art UK?,Approximately 9 million,What is the most famous landmark in the capital of the country of Art UK?,Big Ben,Who designed the most famous landmark in the capital of the country of Art UK?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of Art UK completed?,1859
technology_database,Vote Smart,headquarters location,Des Moines,What is the headquarters location of Vote Smart?,"Vote Smart is a nonpartisan, nonprofit organization that provides information about the U.S",0.0,"['Des Moines', 'Vote Smart is a nonpartisan, nonprofit organization that provides information about the U.S', 'Washington, D.C.', 'New York City']",Where is the headquarters of Vote Smart located?,Is the headquarters location of Vote Smart in Des Moines?,"Is the headquarters location of Vote Smart in Vote Smart is a nonpartisan, nonprofit organization that provides information about the U.S?",What type of organization is Vote Smart?,Which organization has its headquarters located in Des Moines?,"A. New York City  B. Vote Smart is a nonpartisan, nonprofit organization that provides information about the U.S  C. Des Moines  D. Washington, D.C.",C,What is the population of the headquarters location of Vote Smart?,"214,237",What is the area code of the headquarters location of Vote Smart?,515,What is the time zone of the area code of the headquarters location of Vote Smart?,Central Time Zone,What is the abbreviation of the time zone of the area code of the headquarters location of Vote Smart?,CST,What is the UTC offset of the abbreviation of the time zone of the area code of the headquarters location of Vote Smart?,-6 hours
technology_database,"OCLC, Inc.",field of work,library cooperation,"What is the field of work of OCLC, Inc.?",Library and information science,0.0,"['library cooperation', 'Library and information science', 'digital archiving', 'information technology']","In which field does OCLC, Inc. work?","Is the field of work of OCLC, Inc. library cooperation?","Is the field of work of OCLC, Inc. Library and information science?","What is a well-known service provided by OCLC, Inc.?",Which organization works in the field of library cooperation?,A. Library and information science  B. information technology  C. digital archiving  D. library cooperation,D,"What is a major service provided in the field of work of OCLC, Inc.?",WorldCat,"Who can access the major service provided in the field of work of OCLC, Inc.?",Libraries and their patrons,"Which organization manages the major service provided in the field of work of OCLC, Inc.?",OCLC,"In which year was the organization that manages the major service provided in the field of work of OCLC, Inc. founded?",1967,"In which city is the headquarters of the organization that manages the major service provided in the field of work of OCLC, Inc. located?","Dublin, Ohio"
technology_database,"OCLC, Inc.",founded by,Fred Kilgour,"Who was OCLC, Inc. founded by?","OCLC, Inc. was founded by OCLC in 1968",0.0,"['Fred Kilgour', 'OCLC, Inc. was founded by OCLC in 1968', 'Paul Otlet', 'Melvil Dewey']","Who is the founder of OCLC, Inc.?","Was OCLC, Inc. founded by Fred Kilgour?","Was OCLC, Inc. founded by OCLC, Inc. in 1968?","What is a well-known service provided by OCLC, Inc.?",Who did Fred Kilgour found?,"A. Fred Kilgour  B. OCLC, Inc. was founded by OCLC in 1968  C. Melvil Dewey  D. Paul Otlet",A,"What university did the founder of OCLC, Inc. work at?",Ohio State University,"In which city is the university located where the founder of OCLC, Inc. worked?",Columbus,"In which state is the city located where the university is situated that the founder of OCLC, Inc. worked?",Ohio,"What is the population of the state where the city is located that contains the university where the founder of OCLC, Inc. worked?",Approximately 11.7 million,"What is the capital of the state where the city is located that contains the university where the founder of OCLC, Inc. worked?",Columbus
technology_database,British Dragonfly Society,sponsor,David Attenborough,Who does British Dragonfly Society sponsor?,The British Dragonfly Society is a non-profit organization that promotes the study of,0.0,"['David Attenborough', 'The British Dragonfly Society is a non-profit organization that promotes the study of', 'Jane Goodall', 'Richard Attenborough']",Who is sponsored by the British Dragonfly Society?,Does the British Dragonfly Society sponsor David Attenborough?,Does the British Dragonfly Society sponsor The British Dragonfly Society is a non-profit organization that promotes the study of?,What is the main focus of the British Dragonfly Society?,Who sponsors David Attenborough?,A. The British Dragonfly Society is a non-profit organization that promotes the study of  B. David Attenborough  C. Richard Attenborough  D. Jane Goodall,B,What is the profession of the person who the British Dragonfly Society sponsors?,Broadcaster and Natural Historian,Which television series is the person who the British Dragonfly Society sponsors known for?,Planet Earth,Which network aired the television series that the person who the British Dragonfly Society sponsors is known for?,BBC,In which year did the network air the television series that the person who the British Dragonfly Society sponsors is known for?,2006,Who narrated the television series that aired in 2006 on the network that the person who the British Dragonfly Society sponsors is known for?,David Attenborough
technology_database,WikiMapia,country,Russia,What is the country of WikiMapia?,WikiMapia is a website that allows users to create and edit maps,0.0,"['Russia', 'WikiMapia is a website that allows users to create and edit maps', 'United States', 'Canada']",Which country is WikiMapia associated with?,Is the country of WikiMapia Russia?,Is the country of WikiMapia WikiMapia is a website that allows users to create and edit maps?,What type of platform is WikiMapia?,Which platform is associated with Russia?,A. WikiMapia is a website that allows users to create and edit maps  B. United States  C. Canada  D. Russia,D,What is the capital of the country of WikiMapia?,Moscow,What is the population of the capital of the country of WikiMapia?,Approximately 12.5 million,What is the area in square kilometers of the capital of the country of WikiMapia?,"2,511 square kilometers",What is the name of the river that flows through the capital of the country of WikiMapia?,Moskva River,What is the length of the river that flows through the capital of the country of WikiMapia?,502 kilometers
technology_database,CAB International,located in the administrative territorial entity,Wallingford,What is the located in the administrative territorial entity of CAB International?,The CAB International is located in the administrative territorial entity of CAB International,0.0,"['Wallingford', 'The CAB International is located in the administrative territorial entity of CAB International', 'Oxford', 'Reading']",In which administrative territorial entity is CAB International located?,Is CAB International located in Wallingford?,Is CAB International located in The CAB International is located in the administrative territorial entity of CAB International?,What type of organization is CAB International?,Which organization is located in Wallingford?,A. Reading  B. Oxford  C. The CAB International is located in the administrative territorial entity of CAB International  D. Wallingford,D,What is the population of the place that is the located in the administrative territorial entity of CAB International?,"Approximately 11,000",What is the name of the river that flows through the place that is the located in the administrative territorial entity of CAB International?,River Thames,What is the length of the river that flows through the place that is the located in the administrative territorial entity of CAB International?,215 miles,What is the source of the river that flows through the place that is the located in the administrative territorial entity of CAB International?,Thames Head,In which country is the source of the river that flows through the place that is the located in the administrative territorial entity of CAB International?,United Kingdom
technology_database,CAB International,country,United Kingdom,What is the country of CAB International?,CAB International is a global organization that provides a variety of services to the aviation,0.0,"['United Kingdom', 'CAB International is a global organization that provides a variety of services to the aviation', 'United States', 'Canada']",Which country is CAB International located in?,Is the country of CAB International the United Kingdom?,Is the country of CAB International CAB International is a global organization that provides a variety of services to the aviation?,What type of services does CAB International provide?,Which organization is located in the United Kingdom?,A. CAB International is a global organization that provides a variety of services to the aviation  B. United States  C. United Kingdom  D. Canada,C,What is the capital of the country of CAB International?,London,What is the population of the capital of the country of CAB International?,Approximately 9 million,What is the area in square kilometers of the capital of the country of CAB International?,"1,572 square kilometers",What is the name of the river that flows through the capital of the country of CAB International?,River Thames,What is the length of the river that flows through the capital of the country of CAB International?,346 kilometers
technology_database,CAB International,headquarters location,Wallingford,What is the headquarters location of CAB International?,CAB International Headquarters is located in New York City,0.0,"['Wallingford', 'CAB International Headquarters is located in New York City', 'London', 'Oxford']",Where is the headquarters of CAB International located?,Is the headquarters location of CAB International in Wallingford?,Is the headquarters location of CAB International in New York City?,What type of organization is CAB International?,Which organization's headquarters is located in Wallingford?,A. CAB International Headquarters is located in New York City  B. Wallingford  C. London  D. Oxford,B,In which country is the headquarters location of CAB International?,United Kingdom,What is the official language of the country where the headquarters location of CAB International is situated?,English,What is the capital city of the country where the headquarters location of CAB International is situated?,London,What is the population of the capital city of the country where the headquarters location of CAB International is situated?,Approximately 9 million,What is the name of the river that flows through the capital city of the country where the headquarters location of CAB International is situated?,River Thames
technology_database,archINFORM,country,Germany,What is the country of archINFORM?,India,0.0,"['Germany', 'India', 'France', 'Japan']",Which country is archINFORM associated with?,Is the country of archINFORM Germany?,Is the country of archINFORM India?,What type of database is archINFORM known for?,Which organization is associated with Germany in terms of country?,A. Japan  B. France  C. India  D. Germany,D,What is the capital of the country of archINFORM?,Berlin,What is the population of the capital of the country of archINFORM?,Approximately 3.6 million,What is the area in square kilometers of the capital of the country of archINFORM?,891.8 square kilometers,What is the name of the river that flows through the capital of the country of archINFORM?,Spree,What is the length of the river that flows through the capital of the country of archINFORM?,400 kilometers
technology_database,Cochrane Database of Systematic Reviews,country of origin,United Kingdom,What is the country of origin of Cochrane Database of Systematic Reviews?,Cochrane Database of Systematic Reviews is a database of systematic reviews of health care,0.0,"['United Kingdom', 'Cochrane Database of Systematic Reviews is a database of systematic reviews of health care', 'United States', 'Australia']",Which country is the Cochrane Database of Systematic Reviews originally from?,Is the country of origin of Cochrane Database of Systematic Reviews the United Kingdom?,Is the country of origin of Cochrane Database of Systematic Reviews a database of systematic reviews of health care?,What type of reviews does the Cochrane Database of Systematic Reviews specialize in?,Which database of systematic reviews originates from the United Kingdom?,A. Cochrane Database of Systematic Reviews is a database of systematic reviews of health care  B. United States  C. Australia  D. United Kingdom,D,What is the capital of the country of origin of Cochrane Database of Systematic Reviews?,London,What is the population of the capital of the country of origin of Cochrane Database of Systematic Reviews?,Approximately 9 million,What is the name of the river that flows through the capital of the country of origin of Cochrane Database of Systematic Reviews?,River Thames,What is the length of the river that flows through the capital of the country of origin of Cochrane Database of Systematic Reviews?,Approximately 215 miles,Into which body of water does the river that flows through the capital of the country of origin of Cochrane Database of Systematic Reviews empty?,North Sea
technology_database,Cochrane Database of Systematic Reviews,language of work or name,English,What is the language of work or name of Cochrane Database of Systematic Reviews?,Cochrane Database of Systematic Reviews.  2.  **What is,0.0,"['English', 'Cochrane Database of Systematic Reviews.  2.  **What is', 'Spanish', 'French']",In which language is the Cochrane Database of Systematic Reviews published?,Is the language of work or name of Cochrane Database of Systematic Reviews English?,Is the language of work or name of Cochrane Database of Systematic Reviews Cochrane Database of Systematic Reviews?,What type of content does the Cochrane Database of Systematic Reviews typically include?,What is the name of the work or database that is in English?,A. French  B. Cochrane Database of Systematic Reviews.  2.  **What is  C. English  D. Spanish,C,What is the primary country where the language of work or name of Cochrane Database of Systematic Reviews is spoken?,United States,What is the capital city of the primary country where the language of work or name of Cochrane Database of Systematic Reviews is spoken?,"Washington, D.C.",What is the population of the capital city of the primary country where the language of work or name of Cochrane Database of Systematic Reviews is spoken?,"Approximately 692,683","What is the area in square miles of the capital city with a population of approximately 692,683 in the primary country where the language of work or name of Cochrane Database of Systematic Reviews is spoken?",68.34 square miles,What is the name of the river that flows through the capital city with an area of 68.34 square miles in the primary country where the language of work or name of Cochrane Database of Systematic Reviews is spoken?,Potomac River
technology_database,Eighteenth Century Collections Online,place of publication,Farmington Hills,What is the place of publication of Eighteenth Century Collections Online?,Eighteenth Century Collections Online is a joint project of the University of Michigan and the,0.0,"['Farmington Hills', 'Eighteenth Century Collections Online is a joint project of the University of Michigan and the', 'New York', 'London']",Where was Eighteenth Century Collections Online published?,Is the place of publication of Eighteenth Century Collections Online Farmington Hills?,Is the place of publication of Eighteenth Century Collections Online Eighteenth Century Collections Online is a joint project of the University of Michigan and the?,What is a notable feature of Eighteenth Century Collections Online?,What is published in Farmington Hills?,A. Farmington Hills  B. New York  C. Eighteenth Century Collections Online is a joint project of the University of Michigan and the  D. London,A,In which state is the place of publication of Eighteenth Century Collections Online located?,Michigan,What is the capital city of the state where the place of publication of Eighteenth Century Collections Online is located?,Lansing,Which river runs through the capital city of the state where the place of publication of Eighteenth Century Collections Online is located?,Grand River,What is the length of the river that runs through the capital city of the state where the place of publication of Eighteenth Century Collections Online is located?,252 miles,Into which lake does the river that runs through the capital city of the state where the place of publication of Eighteenth Century Collections Online is located flow?,Lake Michigan
technology_database,Eighteenth Century Collections Online,used by,English Short Title Catalogue,What was Eighteenth Century Collections Online used by?,Eighteenth Century Collections Online was used by the University of Michigan to provide access to,0.0,"['English Short Title Catalogue', 'Eighteenth Century Collections Online was used by the University of Michigan to provide access to', 'British Library', 'Google Books']",Which entity utilized Eighteenth Century Collections Online?,Was Eighteenth Century Collections Online used by the English Short Title Catalogue?,Was Eighteenth Century Collections Online used by the University of Michigan to provide access to?,What type of resources does Eighteenth Century Collections Online provide?,What did the English Short Title Catalogue use?,A. Google Books  B. Eighteenth Century Collections Online was used by the University of Michigan to provide access to  C. British Library  D. English Short Title Catalogue,D,Who maintains the English Short Title Catalogue that Eighteenth Century Collections Online was used by?,British Library,"In which city is the British Library, which maintains the English Short Title Catalogue that Eighteenth Century Collections Online was used by, located?",London,"In which country is the city located where the British Library, which maintains the English Short Title Catalogue that Eighteenth Century Collections Online was used by, situated?",United Kingdom,"What is the official language of the country where the city is located that contains the British Library, which maintains the English Short Title Catalogue that Eighteenth Century Collections Online was used by?",English,"What is the currency used in the country where the city is located that contains the British Library, which maintains the English Short Title Catalogue that Eighteenth Century Collections Online was used by?",Pound sterling
technology_database,Eighteenth Century Collections Online,uses,English Short Title Catalogue,What does Eighteenth Century Collections Online use?,Eighteenth Century Collections Online is a digital library of historical texts and images. Question,0.0,"['English Short Title Catalogue', 'Eighteenth Century Collections Online is a digital library of historical texts and images. Question', 'Project Gutenberg', 'Google Books']",What resource does Eighteenth Century Collections Online utilize?,Does Eighteenth Century Collections Online use the English Short Title Catalogue?,Does Eighteenth Century Collections Online use Eighteenth Century Collections Online is a digital library of historical texts and images?,What type of content does Eighteenth Century Collections Online primarily provide?,What uses the English Short Title Catalogue?,A. Eighteenth Century Collections Online is a digital library of historical texts and images. Question  B. Google Books  C. Project Gutenberg  D. English Short Title Catalogue,D,Who maintains the English Short Title Catalogue that Eighteenth Century Collections Online uses?,British Library,"In which city is the British Library, which maintains the English Short Title Catalogue that Eighteenth Century Collections Online uses, located?",London,"In which country is the city located where the British Library, which maintains the English Short Title Catalogue that Eighteenth Century Collections Online uses, situated?",United Kingdom,"What is the founding year of the British Library, which maintains the English Short Title Catalogue that Eighteenth Century Collections Online uses?",1973,"Who was the monarch of the United Kingdom in the founding year of the British Library, which maintains the English Short Title Catalogue that Eighteenth Century Collections Online uses?",Queen Elizabeth II
technology_database,Eighteenth Century Collections Online,publisher,Gale,Who is the publisher of Eighteenth Century Collections Online?,Eighteenth Century Collections Online is a joint project of the University of Toronto Libraries and,0.0,"['Gale', 'Eighteenth Century Collections Online is a joint project of the University of Toronto Libraries and', 'Oxford University Press', 'Cambridge University Press']",Which company publishes Eighteenth Century Collections Online?,Is Gale the publisher of Eighteenth Century Collections Online?,Is Eighteenth Century Collections Online a joint project of the University of Toronto Libraries and the publisher of Eighteenth Century Collections Online?,What century's collections are featured in Eighteenth Century Collections Online?,Who is published by Gale?,A. Eighteenth Century Collections Online is a joint project of the University of Toronto Libraries and  B. Cambridge University Press  C. Oxford University Press  D. Gale,D,Who is the parent company of the publisher of Eighteenth Century Collections Online?,Cengage Learning,Where is the headquarters of the parent company of the publisher of Eighteenth Century Collections Online located?,"Boston, Massachusetts",What is the name of the CEO of the parent company of the publisher of Eighteenth Century Collections Online?,Michael Hansen,Which university did the CEO of the parent company of the publisher of Eighteenth Century Collections Online attend?,Harvard University,In which city is the university located that the CEO of the parent company of the publisher of Eighteenth Century Collections Online attended?,"Cambridge, Massachusetts"
technology_database,Cochrane Database of Systematic Reviews,published in,Nursing Standard,What was Cochrane Database of Systematic Reviews published in?,Cochrane Database of Systematic Reviews.  2.  Answer the,0.0,"['Nursing Standard', 'Cochrane Database of Systematic Reviews.  2.  Answer the', 'Journal of Clinical Nursing', 'British Medical Journal']",In which publication was the Cochrane Database of Systematic Reviews published?,Was the Cochrane Database of Systematic Reviews published in Nursing Standard?,Was the Cochrane Database of Systematic Reviews published in Cochrane Database of Systematic Reviews?,What type of content is typically found in the Cochrane Database of Systematic Reviews?,What publication was Nursing Standard associated with?,A. Journal of Clinical Nursing  B. Cochrane Database of Systematic Reviews.  2.  Answer the  C. British Medical Journal  D. Nursing Standard,D,Who is the editor of the journal that Cochrane Database of Systematic Reviews was published in?,Graham Scott,Which university did the editor of the journal that Cochrane Database of Systematic Reviews was published in attend?,University of Edinburgh,In which city is the university located that the editor of the journal that Cochrane Database of Systematic Reviews was published in attended?,Edinburgh,In which country is the city located where the university is situated that the editor of the journal that Cochrane Database of Systematic Reviews was published in attended?,Scotland,What is the official language of the country where the city is located that contains the university the editor of the journal that Cochrane Database of Systematic Reviews was published in attended?,English
technology_database,"ZoomInfo Technologies, Inc.",stock exchange,Nasdaq,"What is the stock exchange of ZoomInfo Technologies, Inc.?","ZoomInfo Technologies, Inc. is a provider of business information and technology services",0.0,"['Nasdaq', 'ZoomInfo Technologies, Inc. is a provider of business information and technology services', 'NYSE', 'AMEX']","On which stock exchange is ZoomInfo Technologies, Inc. listed?","Is the stock exchange of ZoomInfo Technologies, Inc. Nasdaq?","Is the stock exchange of ZoomInfo Technologies, Inc. ZoomInfo Technologies, Inc. is a provider of business information and technology services?","What type of services does ZoomInfo Technologies, Inc. provide?",Which company is listed on Nasdaq?,"A. ZoomInfo Technologies, Inc. is a provider of business information and technology services  B. Nasdaq  C. NYSE  D. AMEX",B,"What is the ticker symbol of ZoomInfo Technologies, Inc. on the stock exchange?",ZI,"What is the market capitalization of the company with the ticker symbol ZI on the stock exchange of ZoomInfo Technologies, Inc.?",Approximately $20 billion,"Who is the CEO of the company with the market capitalization of approximately $20 billion and the ticker symbol ZI on the stock exchange of ZoomInfo Technologies, Inc.?",Henry Schuck,"Which university did the CEO of the company with the market capitalization of approximately $20 billion and the ticker symbol ZI on the stock exchange of ZoomInfo Technologies, Inc. attend?",University of Oregon,"In which city is the university located that the CEO of the company with the market capitalization of approximately $20 billion and the ticker symbol ZI on the stock exchange of ZoomInfo Technologies, Inc. attended?",Eugene
technology_database,Eighteenth Century Collections Online,has part(s),"England illustrated, or, a compendium of the natural history, geography, topography, and antiquities ecclesiastical and civil, of England and Wales",What does Eighteenth Century Collections Online have part(s )?,Eighteenth Century Collections Online has part(s) of the following:,0.0,"['England illustrated, or, a compendium of the natural history, geography, topography, and antiquities ecclesiastical and civil, of England and Wales', 'Eighteenth Century Collections Online has part(s) of the following:', 'A History of the World in 100 Objects', 'The Complete Works of William Shakespeare']",What is included in the Eighteenth Century Collections Online?,"Does Eighteenth Century Collections Online have part(s) of England illustrated, or, a compendium of the natural history, geography, topography, and antiquities ecclesiastical and civil, of England and Wales?",Does Eighteenth Century Collections Online have part(s) of Eighteenth Century Collections Online has part(s) of the following:?,What century does the Eighteenth Century Collections Online focus on?,"What collection includes England illustrated, or, a compendium of the natural history, geography, topography, and antiquities ecclesiastical and civil, of England and Wales?","A. A History of the World in 100 Objects  B. England illustrated, or, a compendium of the natural history, geography, topography, and antiquities ecclesiastical and civil, of England and Wales  C. Eighteenth Century Collections Online has part(s) of the following:  D. The Complete Works of William Shakespeare",B,Who is the author of the part that Eighteenth Century Collections Online has?,George Bickham,What is another work by the author of the part that Eighteenth Century Collections Online has?,The Universal Penman,In which year was another work by the author of the part that Eighteenth Century Collections Online has published?,1741,Which publisher released the work published in 1741 by the author of the part that Eighteenth Century Collections Online has?,Robert Sayer,In which city was the publisher located who released the work published in 1741 by the author of the part that Eighteenth Century Collections Online has?,London
technology_database,Cochrane Database of Systematic Reviews,author,Pier Paolo Pani,Who is the author of Cochrane Database of Systematic Reviews?,Cochrane Collaboration.  2.  **,0.0,"['Pier Paolo Pani', 'Cochrane Collaboration.  2.  **', 'John Doe', 'Jane Smith']",Who authored the Cochrane Database of Systematic Reviews?,Is Pier Paolo Pani the author of Cochrane Database of Systematic Reviews?,Is Cochrane Collaboration the author of Cochrane Database of Systematic Reviews?,What type of reviews is the Cochrane Database of Systematic Reviews known for?,Who is the author of Pier Paolo Pani?,A. Pier Paolo Pani  B. John Doe  C. Jane Smith  D. Cochrane Collaboration.  2.  **,A,What is the nationality of the author of Cochrane Database of Systematic Reviews?,Italian,Which university did the Italian author of Cochrane Database of Systematic Reviews attend?,University of Cagliari,In which city is the university located that the Italian author of Cochrane Database of Systematic Reviews attended?,Cagliari,In which region is the city located where the university is situated that the Italian author of Cochrane Database of Systematic Reviews attended?,Sardinia,In which country is the region located where the city is situated that contains the university the Italian author of Cochrane Database of Systematic Reviews attended?,Italy
technology_database,Cuneiform Digital Library Initiative,language of work or name,English,What is the language of work or name of Cuneiform Digital Library Initiative?,Cuneiform Digital Library Initiative (CDLI) is a project of the University,0.0,"['English', 'Cuneiform Digital Library Initiative (CDLI) is a project of the University', 'French', 'German']",In which language is the work or name of the Cuneiform Digital Library Initiative?,Is the language of work or name of the Cuneiform Digital Library Initiative English?,Is the language of work or name of the Cuneiform Digital Library Initiative Cuneiform Digital Library Initiative (CDLI) is a project of the University?,Which university is associated with the Cuneiform Digital Library Initiative?,What initiative uses English as the language of work or name?,A. French  B. English  C. Cuneiform Digital Library Initiative (CDLI) is a project of the University  D. German,B,Who is the primary author of works in the language of work or name of Cuneiform Digital Library Initiative?,Robert K. Englund,Which university is the primary author of works in the language of work or name of Cuneiform Digital Library Initiative affiliated with?,"University of California, Los Angeles",In which city is the university located where the primary author of works in the language of work or name of Cuneiform Digital Library Initiative is affiliated?,Los Angeles,In which state is the city located where the university is situated that the primary author of works in the language of work or name of Cuneiform Digital Library Initiative is affiliated?,California,In which country is the state located where the city is situated that contains the university the primary author of works in the language of work or name of Cuneiform Digital Library Initiative is affiliated?,United States
technology_database,"ZoomInfo Technologies, Inc.",industry,software as a service,"What is the industry of ZoomInfo Technologies, Inc.?",Information Technology,0.0,"['software as a service', 'Information Technology', 'cloud computing', 'data analytics']","In which industry does ZoomInfo Technologies, Inc. operate?","Is the industry of ZoomInfo Technologies, Inc. software as a service?","Is the industry of ZoomInfo Technologies, Inc. Information Technology?","Where is the headquarters of ZoomInfo Technologies, Inc. located?",Which company operates in the software as a service industry?,A. software as a service  B. cloud computing  C. data analytics  D. Information Technology,A,"Who is the CEO of the company in the software as a service industry that ZoomInfo Technologies, Inc. belongs to?",Henry Schuck,"Which university did the CEO of the company in the software as a service industry that ZoomInfo Technologies, Inc. belongs to attend for their undergraduate studies?","University of Nevada, Las Vegas","In which city is the university located where the CEO of the company in the software as a service industry that ZoomInfo Technologies, Inc. belongs to attended for their undergraduate studies?",Las Vegas,"In which state is the city located where the university is situated that the CEO of the company in the software as a service industry that ZoomInfo Technologies, Inc. belongs to attended for their undergraduate studies?",Nevada,"In which country is the state located where the city is situated that contains the university the CEO of the company in the software as a service industry that ZoomInfo Technologies, Inc. belongs to attended for their undergraduate studies?",United States
